,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
116,2841684168,93.0,42.0,603,True,2nd 01:01:00 : made by Dillon Mitchell(St. John&#39;s (NY)) 72-80,period_2 player_787431219 team_603,False,787431219,2nd Half,01:01:00,Dillon Mitchell,St. John&#39;s (NY,72-80,made,01:01,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,93.0,42.0,Auburn,St. John's (NY),2026,Neutral,Q1B
117,2841684175,71.0,81.0,603,False,2nd 00:43:70 : missed by Zuby Ejiofor(St. John&#39;s (NY)) 72-81,period_2 player_787431221 team_603,False,787431221,2nd Half,00:43:70,Zuby Ejiofor,St. John&#39;s (NY,72-81,missed,00:43,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",15,71.0,81.0,Auburn,St. John's (NY),2026,Neutral,Q1B
118,2841684181,80.0,52.0,603,False,2nd 00:32:10 : missed by Oziyah Sellers(St. John&#39;s (NY)) 72-83,period_2 player_787431220 team_603,False,787431220,2nd Half,00:32:10,Oziyah Sellers,St. John&#39;s (NY,72-83,missed,00:32,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,80.0,52.0,Auburn,St. John's (NY),2026,Neutral,Q1B
119,2841684189,83.0,94.0,603,False,2nd 00:11:30 : missed by Dillon Mitchell(St. John&#39;s (NY)) 72-85,period_2 player_787431219 team_603,False,787431219,2nd Half,00:11:30,Dillon Mitchell,St. John&#39;s (NY,72-85,missed,00:11,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,83.0,94.0,Auburn,St. John's (NY),2026,Neutral,Q1B
0,2841968602,5.0,6.0,37,False,1st 18:19:00 : missed by Elyjah Freeman(Auburn) 2-3,period_1 player_787445312 team_37,False,787445312,1st Half,18:19:00,Elyjah Freeman,Auburn,2-3,missed,18:19,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,95.0,44.0,Auburn,NC State,2026,Home,Q2
1,2841968604,90.0,51.0,490,False,1st 18:11:00 : missed by Ven-Allen Lubin(NC State) 2-3,period_1 player_787445320 team_490,False,787445320,1st Half,18:11:00,Ven-Allen Lubin,NC State,2-3,missed,18:11,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,90.0,51.0,Auburn,NC State,2026,Home,Q2
2,2841968607,7.0,94.0,37,False,1st 18:01:00 : missed by Tahaad Pettiford(Auburn) 2-3,period_1 player_787445311 team_37,False,787445311,1st Half,18:01:00,Tahaad Pettiford,Auburn,2-3,missed,18:01,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,93.0,-44.0,Auburn,NC State,2026,Home,Q2
3,2841968609,85.0,32.0,490,True,1st 17:50:00 : made by Quadir Copeland(NC State) 4-3,period_1 player_787445323 team_490,False,787445323,1st Half,17:50:00,Quadir Copeland,NC State,4-3,made,17:50,NCStateAuburn12032025,mid-range,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",7,85.0,32.0,Auburn,NC State,2026,Home,Q2
4,2841968615,93.0,54.0,490,True,"1st 17:15:00 : made by Paul McNeil, Jr.(NC State) 6-3",period_1 player_787445325 team_490,False,787445325,1st Half,17:15:00,"Paul McNeil, Jr.",NC State,6-3,made,17:15,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",1,93.0,54.0,Auburn,NC State,2026,Home,Q2
5,2841968616,6.0,44.0,37,False,1st 16:45:00 : missed by Kevin Overton(Auburn) 6-3,period_1 player_787445310 team_37,False,787445310,1st Half,16:45:00,Kevin Overton,Auburn,6-3,missed,16:45,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",8,94.0,6.0,Auburn,NC State,2026,Home,Q2
6,2841968624,84.0,57.0,490,True,1st 16:16:00 : made by Quadir Copeland(NC State) 8-3,period_1 player_787445323 team_490,False,787445323,1st Half,16:16:00,Quadir Copeland,NC State,8-3,made,16:16,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",7,84.0,57.0,Auburn,NC State,2026,Home,Q2
7,2841968639,8.0,52.0,37,True,1st 15:20:00 : made by Filip Jovic(Auburn) 9-5,period_1 player_787445314 team_37,False,787445314,1st Half,15:20:00,Filip Jovic,Auburn,9-5,made,15:20,NCStateAuburn12032025,paint,NCStateAuburn12032025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,92.0,-2.0,Auburn,NC State,2026,Home,Q2
8,2841968643,8.0,46.0,37,False,1st 14:55:00 : missed by Keyshawn Hall(Auburn) 9-5,period_1 player_787445308 team_37,False,787445308,1st Half,14:55:00,Keyshawn Hall,Auburn,9-5,missed,14:55,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,92.0,4.0,Auburn,NC State,2026,Home,Q2
9,2841968646,6.0,50.0,37,False,1st 14:39:00 : missed by Tahaad Pettiford(Auburn) 9-5,period_1 player_787445311 team_37,False,787445311,1st Half,14:39:00,Tahaad Pettiford,Auburn,9-5,missed,14:39,NCStateAuburn12032025,None,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,94.0,0.0,Auburn,NC State,2026,Home,Q2
10,2841968646,6.0,50.0,37,False,1st 14:39:00 : missed by Tahaad Pettiford(Auburn) 9-5,period_1 player_787445311 team_37,False,787445311,1st Half,14:39:00,Tahaad Pettiford,Auburn,9-5,missed,14:39,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,94.0,0.0,Auburn,NC State,2026,Home,Q2
11,2841968648,28.0,14.0,37,True,1st 14:37:00 : made by Kevin Overton(Auburn) 9-8,period_1 player_787445310 team_37,False,787445310,1st Half,14:37:00,Kevin Overton,Auburn,9-8,made,14:37,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,72.0,36.0,Auburn,NC State,2026,Home,Q2
12,2841968649,82.0,69.0,490,False,"1st 14:21:00 : missed by Paul McNeil, Jr.(NC State) 9-8",period_1 player_787445325 team_490,False,787445325,1st Half,14:21:00,"Paul McNeil, Jr.",NC State,9-8,missed,14:21,NCStateAuburn12032025,mid-range,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",1,82.0,69.0,Auburn,NC State,2026,Home,Q2
13,2841968653,66.0,51.0,490,True,1st 13:55:00 : made by Quadir Copeland(NC State) 12-8,period_1 player_787445323 team_490,False,787445323,1st Half,13:55:00,Quadir Copeland,NC State,12-8,made,13:55,NCStateAuburn12032025,3pt,NCStateAuburn12032025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,66.0,51.0,Auburn,NC State,2026,Home,Q2
14,2841968655,9.0,47.0,37,True,1st 13:39:00 : made by Tahaad Pettiford(Auburn) 12-10,period_1 player_787445311 team_37,False,787445311,1st Half,13:39:00,Tahaad Pettiford,Auburn,12-10,made,13:39,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,91.0,3.0,Auburn,NC State,2026,Home,Q2
15,2841968655,9.0,47.0,37,True,1st 13:39:00 : made by Tahaad Pettiford(Auburn) 12-10,period_1 player_787445311 team_37,False,787445311,1st Half,13:39:00,Tahaad Pettiford,Auburn,12-10,made,13:39,NCStateAuburn12032025,None,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,91.0,3.0,Auburn,NC State,2026,Home,Q2
16,2841968663,91.0,53.0,490,True,1st 13:14:00 : made by Ven-Allen Lubin(NC State) 14-11,period_1 player_787445320 team_490,False,787445320,1st Half,13:14:00,Ven-Allen Lubin,NC State,14-11,made,13:14,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,91.0,53.0,Auburn,NC State,2026,Home,Q2
17,2841968664,3.0,96.0,37,True,1st 12:42:00 : made by Keyshawn Hall(Auburn) 14-14,period_1 player_787445308 team_37,False,787445308,1st Half,12:42:00,Keyshawn Hall,Auburn,14-14,made,12:42,NCStateAuburn12032025,3pt,NCStateAuburn12032025,True,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,97.0,-46.0,Auburn,NC State,2026,Home,Q2
18,2841968666,68.0,69.0,490,False,1st 12:20:00 : missed by Matt Able(NC State) 14-14,period_1 player_787445326 team_490,False,787445326,1st Half,12:20:00,Matt Able,NC State,14-14,missed,12:20,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,68.0,69.0,Auburn,NC State,2026,Home,Q2
19,2841968669,8.0,41.0,37,True,1st 12:00:00 : made by Sebastian Williams-Adams(Auburn) 14-16,period_1 player_787445315 team_37,False,787445315,1st Half,12:00:00,Sebastian Williams-Adams,Auburn,14-16,made,12:00,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,92.0,9.0,Auburn,NC State,2026,Home,Q2
20,2841968670,90.0,4.0,490,False,1st 11:49:00 : missed by Matt Able(NC State) 14-16,period_1 player_787445326 team_490,False,787445326,1st Half,11:49:00,Matt Able,NC State,14-16,missed,11:49,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,90.0,4.0,Auburn,NC State,2026,Home,Q2
21,2841968672,74.0,22.0,490,False,1st 11:43:00 : missed by Tre Holloman(NC State) 14-16,period_1 player_787445324 team_490,False,787445324,1st Half,11:43:00,Tre Holloman,NC State,14-16,missed,11:43,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,74.0,22.0,Auburn,NC State,2026,Home,Q2
22,2841968674,7.0,47.0,37,True,1st 11:37:00 : made by Keyshawn Hall(Auburn) 14-18,period_1 player_787445308 team_37,False,787445308,1st Half,11:37:00,Keyshawn Hall,Auburn,14-18,made,11:37,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,93.0,3.0,Auburn,NC State,2026,Home,Q2
23,2841968675,70.0,71.0,490,False,"1st 11:20:00 : missed by Paul McNeil, Jr.(NC State) 14-18",period_1 player_787445325 team_490,False,787445325,1st Half,11:20:00,"Paul McNeil, Jr.",NC State,14-18,missed,11:20,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",1,70.0,71.0,Auburn,NC State,2026,Home,Q2
24,2841968677,92.0,48.0,490,False,1st 11:14:00 : missed by Terrance Arceneaux(NC State) 14-18,period_1 player_787445321 team_490,False,787445321,1st Half,11:14:00,Terrance Arceneaux,NC State,14-18,missed,11:14,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,92.0,48.0,Auburn,NC State,2026,Home,Q2
25,2841968687,87.0,47.0,490,False,1st 11:13:00 : missed by Darrion Williams(NC State) 14-18,period_1 player_787445322 team_490,False,787445322,1st Half,11:13:00,Darrion Williams,NC State,14-18,missed,11:13,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",4,87.0,47.0,Auburn,NC State,2026,Home,Q2
26,2841968690,6.0,56.0,37,True,1st 10:47:00 : made by Sebastian Williams-Adams(Auburn) 14-20,period_1 player_787445315 team_37,False,787445315,1st Half,10:47:00,Sebastian Williams-Adams,Auburn,14-20,made,10:47,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3,94.0,-6.0,Auburn,NC State,2026,Home,Q2
27,2841968691,91.0,46.0,490,True,1st 10:39:00 : made by Tre Holloman(NC State) 16-20,period_1 player_787445324 team_490,False,787445324,1st Half,10:39:00,Tre Holloman,NC State,16-20,made,10:39,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3,91.0,46.0,Auburn,NC State,2026,Home,Q2
28,2841968692,23.0,14.0,37,True,1st 10:13:00 : made by Kevin Overton(Auburn) 16-23,period_1 player_787445310 team_37,False,787445310,1st Half,10:13:00,Kevin Overton,Auburn,16-23,made,10:13,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,77.0,36.0,Auburn,NC State,2026,Home,Q2
29,2841968693,76.0,9.0,490,False,1st 10:04:00 : missed by Darrion Williams(NC State) 16-23,period_1 player_787445322 team_490,False,787445322,1st Half,10:04:00,Darrion Williams,NC State,16-23,missed,10:04,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",4,76.0,9.0,Auburn,NC State,2026,Home,Q2
30,2841968703,8.0,6.0,37,True,1st 09:58:00 : made by KeShawn Murphy(Auburn) 16-26,period_1 player_787445307 team_37,False,787445307,1st Half,09:58:00,KeShawn Murphy,Auburn,16-26,made,09:58,NCStateAuburn12032025,3pt,NCStateAuburn12032025,True,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,92.0,44.0,Auburn,NC State,2026,Home,Q2
31,2841968707,86.0,48.0,490,False,1st 09:36:00 : missed by Alyn Breed(NC State) 16-26,period_1 player_787445318 team_490,False,787445318,1st Half,09:36:00,Alyn Breed,NC State,16-26,missed,09:36,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",1,86.0,48.0,Auburn,NC State,2026,Home,Q2
32,2841968709,17.0,69.0,37,True,1st 09:30:00 : made by Kaden Magwood(Auburn) 16-28,period_1 player_787445313 team_37,False,787445313,1st Half,09:30:00,Kaden Magwood,Auburn,16-28,made,09:30,NCStateAuburn12032025,mid-range,NCStateAuburn12032025,True,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",0,83.0,-19.0,Auburn,NC State,2026,Home,Q2
33,2841968712,92.0,55.0,490,True,1st 09:06:00 : made by Darrion Williams(NC State) 18-28,period_1 player_787445322 team_490,False,787445322,1st Half,09:06:00,Darrion Williams,NC State,18-28,made,09:06,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",4,92.0,55.0,Auburn,NC State,2026,Home,Q2
34,2841968715,83.0,52.0,490,False,1st 08:31:00 : missed by Quadir Copeland(NC State) 18-28,period_1 player_787445323 team_490,False,787445323,1st Half,08:31:00,Quadir Copeland,NC State,18-28,missed,08:31,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",7,83.0,52.0,Auburn,NC State,2026,Home,Q2
35,2841968717,29.0,77.0,37,False,1st 08:11:00 : missed by Kevin Overton(Auburn) 18-28,period_1 player_787445310 team_37,False,787445310,1st Half,08:11:00,Kevin Overton,Auburn,18-28,missed,08:11,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Kaden Magwood', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",8,71.0,-27.0,Auburn,NC State,2026,Home,Q2
36,2841968729,77.0,9.0,490,True,1st 07:34:00 : made by Darrion Williams(NC State) 21-28,period_1 player_787445322 team_490,False,787445322,1st Half,07:34:00,Darrion Williams,NC State,21-28,made,07:34,NCStateAuburn12032025,3pt,NCStateAuburn12032025,True,"('Blake Muschalek', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",4,77.0,9.0,Auburn,NC State,2026,Home,Q2
37,2841968733,70.0,25.0,490,True,1st 06:56:00 : made by Quadir Copeland(NC State) 24-28,period_1 player_787445323 team_490,False,787445323,1st Half,06:56:00,Quadir Copeland,NC State,24-28,made,06:56,NCStateAuburn12032025,3pt,NCStateAuburn12032025,True,"('Blake Muschalek', 'Kaden Magwood', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams')",7,70.0,25.0,Auburn,NC State,2026,Home,Q2
38,2841968743,35.0,35.0,37,False,1st 06:03:00 : missed by Tahaad Pettiford(Auburn) 24-28,period_1 player_787445311 team_37,False,787445311,1st Half,06:03:00,Tahaad Pettiford,Auburn,24-28,missed,06:03,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,65.0,15.0,Auburn,NC State,2026,Home,Q2
39,2841968745,93.0,6.0,490,True,1st 05:52:00 : made by Matt Able(NC State) 27-28,period_1 player_787445326 team_490,False,787445326,1st Half,05:52:00,Matt Able,NC State,27-28,made,05:52,NCStateAuburn12032025,3pt,NCStateAuburn12032025,True,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,93.0,6.0,Auburn,NC State,2026,Home,Q2
40,2841968749,72.0,21.0,490,False,1st 05:39:00 : missed by Matt Able(NC State) 27-28,period_1 player_787445326 team_490,False,787445326,1st Half,05:39:00,Matt Able,NC State,27-28,missed,05:39,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,72.0,21.0,Auburn,NC State,2026,Home,Q2
41,2841968751,26.0,15.0,37,False,1st 05:32:00 : missed by Blake Muschalek(Auburn) 27-28,period_1 player_787445309 team_37,False,787445309,1st Half,05:32:00,Blake Muschalek,Auburn,27-28,missed,05:32,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",0,74.0,35.0,Auburn,NC State,2026,Home,Q2
42,2841968753,92.0,52.0,490,True,1st 05:23:00 : made by Quadir Copeland(NC State) 29-28,period_1 player_787445323 team_490,False,787445323,1st Half,05:23:00,Quadir Copeland,NC State,29-28,made,05:23,NCStateAuburn12032025,paint,NCStateAuburn12032025,True,"('Blake Muschalek', 'Elyjah Freeman', 'Keshawn Murphy', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,92.0,52.0,Auburn,NC State,2026,Home,Q2
43,2841968766,82.0,42.0,490,False,1st 04:41:00 : missed by Quadir Copeland(NC State) 29-30,period_1 player_787445323 team_490,False,787445323,1st Half,04:41:00,Quadir Copeland,NC State,29-30,missed,04:41,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,82.0,42.0,Auburn,NC State,2026,Home,Q2
44,2841968768,82.0,43.0,490,False,1st 04:35:00 : missed by Matt Able(NC State) 29-30,period_1 player_787445326 team_490,False,787445326,1st Half,04:35:00,Matt Able,NC State,29-30,missed,04:35,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,82.0,43.0,Auburn,NC State,2026,Home,Q2
45,2841968773,72.0,19.0,490,False,1st 04:07:00 : missed by Quadir Copeland(NC State) 29-30,period_1 player_787445323 team_490,False,787445323,1st Half,04:07:00,Quadir Copeland,NC State,29-30,missed,04:07,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,72.0,19.0,Auburn,NC State,2026,Home,Q2
46,2841968775,32.0,47.0,37,True,1st 03:57:00 : made by Kevin Overton(Auburn) 29-33,period_1 player_787445310 team_37,False,787445310,1st Half,03:57:00,Kevin Overton,Auburn,29-33,made,03:57,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,68.0,3.0,Auburn,NC State,2026,Home,Q2
47,2841968776,92.0,52.0,490,True,1st 03:30:00 : made by Quadir Copeland(NC State) 31-33,period_1 player_787445323 team_490,False,787445323,1st Half,03:30:00,Quadir Copeland,NC State,31-33,made,03:30,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,92.0,52.0,Auburn,NC State,2026,Home,Q2
48,2841968777,32.0,69.0,37,False,1st 03:14:00 : missed by Kevin Overton(Auburn) 31-33,period_1 player_787445310 team_37,False,787445310,1st Half,03:14:00,Kevin Overton,Auburn,31-33,missed,03:14,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,68.0,-19.0,Auburn,NC State,2026,Home,Q2
49,2841968779,92.0,5.0,490,False,1st 03:06:00 : missed by Matt Able(NC State) 31-33,period_1 player_787445326 team_490,False,787445326,1st Half,03:06:00,Matt Able,NC State,31-33,missed,03:06,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,92.0,5.0,Auburn,NC State,2026,Home,Q2
50,2841968796,73.0,80.0,490,False,1st 02:33:00 : missed by Tre Holloman(NC State) 31-35,period_1 player_787445324 team_490,False,787445324,1st Half,02:33:00,Tre Holloman,NC State,31-35,missed,02:33,NCStateAuburn12032025,3pt,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,73.0,80.0,Auburn,NC State,2026,Home,Q2
51,2841968800,90.0,45.0,490,False,"1st 02:09:00 : missed by Paul McNeil, Jr.(NC State) 31-35",period_1 player_787445325 team_490,False,787445325,1st Half,02:09:00,"Paul McNeil, Jr.",NC State,31-35,missed,02:09,NCStateAuburn12032025,paint,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",1,90.0,45.0,Auburn,NC State,2026,Home,Q2
52,2841968803,89.0,47.0,490,False,1st 02:05:00 : missed by Terrance Arceneaux(NC State) 31-35,period_1 player_787445321 team_490,False,787445321,1st Half,02:05:00,Terrance Arceneaux,NC State,31-35,missed,02:05,NCStateAuburn12032025,None,NCStateAuburn12032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",0,89.0,47.0,Auburn,NC State,2026,Home,Q2
