,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
8,2845367148,32.0,56.0,140,False,1st 17:04:00 : missed by Day Day Thomas(Cincinnati) 2-8,period_1 player_787683448 team_140,False,787683448,1st Half,17:04:00,Day Day Thomas,Cincinnati,2-8,missed,17:04,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,68.0,-6.0,Cincinnati,Alabama St.,2026,Home,Q4
9,2845367150,8.0,54.0,140,True,1st 16:58:00 : made by Baba Miller(Cincinnati) 2-10,period_1 player_787683445 team_140,False,787683445,1st Half,16:58:00,Baba Miller,Cincinnati,2-10,made,16:58,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,92.0,-4.0,Cincinnati,Alabama St.,2026,Home,Q4
10,2845367151,93.0,58.0,7,True,1st 16:38:00 : made by Asjon Anderson(Alabama St.) 4-10,period_1 player_787683458 team_7,False,787683458,1st Half,16:38:00,Asjon Anderson,Alabama St.,4-10,made,16:38,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,93.0,58.0,Cincinnati,Alabama St.,2026,Home,Q4
11,2845367158,10.0,94.0,140,False,1st 16:04:00 : missed by Kerr Kriisa(Cincinnati) 4-10,period_1 player_787683443 team_140,False,787683443,1st Half,16:04:00,Kerr Kriisa,Cincinnati,4-10,missed,16:04,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",1,90.0,-44.0,Cincinnati,Alabama St.,2026,Home,Q4
12,2845367160,26.0,80.0,140,False,1st 15:59:00 : missed by Kerr Kriisa(Cincinnati) 4-10,period_1 player_787683443 team_140,False,787683443,1st Half,15:59:00,Kerr Kriisa,Cincinnati,4-10,missed,15:59,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",1,74.0,-30.0,Cincinnati,Alabama St.,2026,Home,Q4
13,2845367165,5.0,19.0,140,False,1st 15:54:00 : missed by Day Day Thomas(Cincinnati) 4-10,period_1 player_787683448 team_140,False,787683448,1st Half,15:54:00,Day Day Thomas,Cincinnati,4-10,missed,15:54,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",3,95.0,31.0,Cincinnati,Alabama St.,2026,Home,Q4
14,2845367169,9.0,48.0,140,True,1st 15:20:00 : made by Halvine Dzellat(Cincinnati) 4-12,period_1 player_787683451 team_140,False,787683451,1st Half,15:20:00,Halvine Dzellat,Cincinnati,4-12,made,15:20,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",4,91.0,2.0,Cincinnati,Alabama St.,2026,Home,Q4
15,2845367171,68.0,38.0,7,True,1st 15:13:00 : made by Micah Simpson(Alabama St.) 7-12,period_1 player_787683461 team_7,False,787683461,1st Half,15:13:00,Micah Simpson,Alabama St.,7-12,made,15:13,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",3,68.0,38.0,Cincinnati,Alabama St.,2026,Home,Q4
16,2845367172,7.0,96.0,140,False,1st 14:59:00 : missed by Kerr Kriisa(Cincinnati) 7-12,period_1 player_787683443 team_140,False,787683443,1st Half,14:59:00,Kerr Kriisa,Cincinnati,7-12,missed,14:59,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",1,93.0,-46.0,Cincinnati,Alabama St.,2026,Home,Q4
17,2845367174,12.0,96.0,140,False,1st 14:53:00 : missed by Kerr Kriisa(Cincinnati) 7-12,period_1 player_787683443 team_140,False,787683443,1st Half,14:53:00,Kerr Kriisa,Cincinnati,7-12,missed,14:53,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa')",1,88.0,-46.0,Cincinnati,Alabama St.,2026,Home,Q4
18,2845367189,78.0,14.0,7,False,1st 13:41:00 : missed by Micah Simpson(Alabama St.) 7-12,period_1 player_787683461 team_7,False,787683461,1st Half,13:41:00,Micah Simpson,Alabama St.,7-12,missed,13:41,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Sencire Harris')",3,78.0,14.0,Cincinnati,Alabama St.,2026,Home,Q4
19,2845367191,93.0,31.0,7,False,1st 13:29:00 : missed by Jerquarius Stanback(Alabama St.) 7-12,period_1 player_787683464 team_7,False,787683464,1st Half,13:29:00,Jerquarius Stanback,Alabama St.,7-12,missed,13:29,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Sencire Harris')",4,93.0,31.0,Cincinnati,Alabama St.,2026,Home,Q4
20,2845367196,27.0,50.0,140,False,1st 13:10:00 : missed by Jizzle James(Cincinnati) 7-12,period_1 player_787683449 team_140,False,787683449,1st Half,13:10:00,Jizzle James,Cincinnati,7-12,missed,13:10,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",1,73.0,0.0,Cincinnati,Alabama St.,2026,Home,Q4
21,2845367198,67.0,39.0,7,False,1st 12:57:00 : missed by Asjon Anderson(Alabama St.) 7-12,period_1 player_787683458 team_7,False,787683458,1st Half,12:57:00,Asjon Anderson,Alabama St.,7-12,missed,12:57,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",1,67.0,39.0,Cincinnati,Alabama St.,2026,Home,Q4
22,2845367200,82.0,57.0,7,False,1st 12:46:00 : missed by Micah Simpson(Alabama St.) 7-12,period_1 player_787683461 team_7,False,787683461,1st Half,12:46:00,Micah Simpson,Alabama St.,7-12,missed,12:46,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",3,82.0,57.0,Cincinnati,Alabama St.,2026,Home,Q4
23,2845367212,16.0,95.0,140,False,1st 12:26:00 : missed by Jordi Rodriguez(Cincinnati) 8-12,period_1 player_787683454 team_140,False,787683454,1st Half,12:26:00,Jordi Rodriguez,Cincinnati,8-12,missed,12:26,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",0,84.0,-45.0,Cincinnati,Alabama St.,2026,Home,Q4
24,2845367214,94.0,26.0,7,True,1st 12:13:00 : made by Tyler Mason(Alabama St.) 10-12,period_1 player_787683459 team_7,False,787683459,1st Half,12:13:00,Tyler Mason,Alabama St.,10-12,made,12:13,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,True,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",2,94.0,26.0,Cincinnati,Alabama St.,2026,Home,Q4
25,2845367216,8.0,43.0,140,True,1st 11:51:00 : made by Jizzle James(Cincinnati) 10-14,period_1 player_787683449 team_140,False,787683449,1st Half,11:51:00,Jizzle James,Cincinnati,10-14,made,11:51,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",1,92.0,7.0,Cincinnati,Alabama St.,2026,Home,Q4
26,2845367216,8.0,43.0,140,True,1st 11:51:00 : made by Jizzle James(Cincinnati) 10-14,period_1 player_787683449 team_140,False,787683449,1st Half,11:51:00,Jizzle James,Cincinnati,10-14,made,11:51,AlabamaStCincinnati12172025,None,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Sencire Harris')",1,92.0,7.0,Cincinnati,Alabama St.,2026,Home,Q4
27,2845367227,92.0,77.0,7,False,1st 11:41:00 : missed by Damarien Yates(Alabama St.) 10-15,period_1 player_787683460 team_7,False,787683460,1st Half,11:41:00,Damarien Yates,Alabama St.,10-15,missed,11:41,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam')",1,92.0,77.0,Cincinnati,Alabama St.,2026,Home,Q4
28,2845367229,21.0,39.0,140,False,1st 11:13:00 : missed by Day Day Thomas(Cincinnati) 10-15,period_1 player_787683448 team_140,False,787683448,1st Half,11:13:00,Day Day Thomas,Cincinnati,10-15,missed,11:13,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam')",3,79.0,11.0,Cincinnati,Alabama St.,2026,Home,Q4
29,2845367241,8.0,43.0,140,True,1st 10:29:00 : made by Baba Miller(Cincinnati) 12-17,period_1 player_787683445 team_140,False,787683445,1st Half,10:29:00,Baba Miller,Cincinnati,12-17,made,10:29,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,92.0,7.0,Cincinnati,Alabama St.,2026,Home,Q4
30,2845367243,73.0,79.0,7,False,1st 10:17:00 : missed by Damarien Yates(Alabama St.) 12-17,period_1 player_787683460 team_7,False,787683460,1st Half,10:17:00,Damarien Yates,Alabama St.,12-17,missed,10:17,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,73.0,79.0,Cincinnati,Alabama St.,2026,Home,Q4
31,2845367245,5.0,4.0,140,True,1st 10:00:00 : made by Kerr Kriisa(Cincinnati) 12-20,period_1 player_787683443 team_140,False,787683443,1st Half,10:00:00,Kerr Kriisa,Cincinnati,12-20,made,10:00,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,95.0,46.0,Cincinnati,Alabama St.,2026,Home,Q4
32,2845367247,92.0,61.0,7,False,1st 09:32:00 : missed by Tyler Byrd(Alabama St.) 12-20,period_1 player_787683465 team_7,False,787683465,1st Half,09:32:00,Tyler Byrd,Alabama St.,12-20,missed,09:32,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",5,92.0,61.0,Cincinnati,Alabama St.,2026,Home,Q4
33,2845367250,87.0,58.0,7,False,1st 09:26:00 : missed by Mario Andrews(Alabama St.) 12-20,period_1 player_787683462 team_7,False,787683462,1st Half,09:26:00,Mario Andrews,Alabama St.,12-20,missed,09:26,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,87.0,58.0,Cincinnati,Alabama St.,2026,Home,Q4
34,2845367250,87.0,58.0,7,False,1st 09:26:00 : missed by Mario Andrews(Alabama St.) 12-20,period_1 player_787683462 team_7,False,787683462,1st Half,09:26:00,Mario Andrews,Alabama St.,12-20,missed,09:26,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,87.0,58.0,Cincinnati,Alabama St.,2026,Home,Q4
35,2845367250,87.0,58.0,7,False,1st 09:26:00 : missed by Mario Andrews(Alabama St.) 12-20,period_1 player_787683462 team_7,False,787683462,1st Half,09:26:00,Mario Andrews,Alabama St.,12-20,missed,09:26,AlabamaStCincinnati12172025,None,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,87.0,58.0,Cincinnati,Alabama St.,2026,Home,Q4
36,2845367252,10.0,44.0,140,True,1st 09:19:00 : made by Baba Miller(Cincinnati) 12-22,period_1 player_787683445 team_140,False,787683445,1st Half,09:19:00,Baba Miller,Cincinnati,12-22,made,09:19,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,90.0,6.0,Cincinnati,Alabama St.,2026,Home,Q4
37,2845367263,76.0,7.0,7,True,1st 09:03:00 : made by Micah Simpson(Alabama St.) 15-22,period_1 player_787683461 team_7,False,787683461,1st Half,09:03:00,Micah Simpson,Alabama St.,15-22,made,09:03,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",3,76.0,7.0,Cincinnati,Alabama St.,2026,Home,Q4
38,2845367265,7.0,39.0,140,True,1st 08:49:00 : made by Halvine Dzellat(Cincinnati) 15-24,period_1 player_787683451 team_140,False,787683451,1st Half,08:49:00,Halvine Dzellat,Cincinnati,15-24,made,08:49,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",4,93.0,11.0,Cincinnati,Alabama St.,2026,Home,Q4
39,2845367265,7.0,39.0,140,True,1st 08:49:00 : made by Halvine Dzellat(Cincinnati) 15-24,period_1 player_787683451 team_140,False,787683451,1st Half,08:49:00,Halvine Dzellat,Cincinnati,15-24,made,08:49,AlabamaStCincinnati12172025,None,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",4,93.0,11.0,Cincinnati,Alabama St.,2026,Home,Q4
40,2845367277,9.0,40.0,140,True,1st 08:34:00 : made by Shon Abaev(Cincinnati) 16-27,period_1 player_787683452 team_140,False,787683452,1st Half,08:34:00,Shon Abaev,Cincinnati,16-27,made,08:34,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",10,91.0,10.0,Cincinnati,Alabama St.,2026,Home,Q4
41,2845367279,83.0,42.0,7,False,1st 08:21:00 : missed by Jerquarius Stanback(Alabama St.) 16-27,period_1 player_787683464 team_7,False,787683464,1st Half,08:21:00,Jerquarius Stanback,Alabama St.,16-27,missed,08:21,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",4,83.0,42.0,Cincinnati,Alabama St.,2026,Home,Q4
42,2845367281,88.0,45.0,7,False,1st 08:15:00 : missed by R&#39;Chaun King(Alabama St.) 16-27,period_1 player_787683466 team_7,False,787683466,1st Half,08:15:00,R'Chaun King,Alabama St.,16-27,missed,08:15,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",1,88.0,45.0,Cincinnati,Alabama St.,2026,Home,Q4
43,2845367283,26.0,12.0,140,True,1st 08:08:00 : made by Shon Abaev(Cincinnati) 16-30,period_1 player_787683452 team_140,False,787683452,1st Half,08:08:00,Shon Abaev,Cincinnati,16-30,made,08:08,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Halvine Dzellat', 'Kerr Kriisa', 'Shon Abaev')",10,74.0,38.0,Cincinnati,Alabama St.,2026,Home,Q4
44,2845367288,89.0,53.0,7,False,1st 09:26:00 : missed by Mario Andrews(Alabama St.) 12-20,period_1 player_787683462 team_7,False,787683462,1st Half,09:26:00,Mario Andrews,Alabama St.,12-20,missed,09:26,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,89.0,53.0,Cincinnati,Alabama St.,2026,Home,Q4
45,2845367288,89.0,53.0,7,False,1st 09:26:00 : missed by Mario Andrews(Alabama St.) 12-20,period_1 player_787683462 team_7,False,787683462,1st Half,09:26:00,Mario Andrews,Alabama St.,12-20,missed,09:26,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,89.0,53.0,Cincinnati,Alabama St.,2026,Home,Q4
46,2845367288,89.0,53.0,7,False,1st 09:26:00 : missed by Mario Andrews(Alabama St.) 12-20,period_1 player_787683462 team_7,False,787683462,1st Half,09:26:00,Mario Andrews,Alabama St.,12-20,missed,09:26,AlabamaStCincinnati12172025,None,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,89.0,53.0,Cincinnati,Alabama St.,2026,Home,Q4
47,2845367292,83.0,51.0,7,False,1st 07:32:00 : missed by Micah Simpson(Alabama St.) 16-30,period_1 player_787683461 team_7,False,787683461,1st Half,07:32:00,Micah Simpson,Alabama St.,16-30,missed,07:32,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Halvine Dzellat', 'Jizzle James', 'Kerr Kriisa', 'Shon Abaev')",3,83.0,51.0,Cincinnati,Alabama St.,2026,Home,Q4
48,2845367294,73.0,49.0,7,False,1st 07:24:00 : missed by Micah Simpson(Alabama St.) 16-30,period_1 player_787683461 team_7,False,787683461,1st Half,07:24:00,Micah Simpson,Alabama St.,16-30,missed,07:24,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Halvine Dzellat', 'Jizzle James', 'Kerr Kriisa', 'Shon Abaev')",3,73.0,49.0,Cincinnati,Alabama St.,2026,Home,Q4
49,2845367296,17.0,6.0,140,False,1st 07:17:00 : missed by Shon Abaev(Cincinnati) 16-30,period_1 player_787683452 team_140,False,787683452,1st Half,07:17:00,Shon Abaev,Cincinnati,16-30,missed,07:17,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Halvine Dzellat', 'Jizzle James', 'Kerr Kriisa', 'Shon Abaev')",10,83.0,44.0,Cincinnati,Alabama St.,2026,Home,Q4
50,2845367298,9.0,51.0,140,True,1st 07:10:00 : made by Baba Miller(Cincinnati) 16-32,period_1 player_787683445 team_140,False,787683445,1st Half,07:10:00,Baba Miller,Cincinnati,16-32,made,07:10,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Halvine Dzellat', 'Jizzle James', 'Kerr Kriisa', 'Shon Abaev')",4,91.0,-1.0,Cincinnati,Alabama St.,2026,Home,Q4
51,2845367300,94.0,4.0,7,False,1st 06:46:00 : missed by Micah Simpson(Alabama St.) 16-32,period_1 player_787683461 team_7,False,787683461,1st Half,06:46:00,Micah Simpson,Alabama St.,16-32,missed,06:46,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Halvine Dzellat', 'Jizzle James', 'Kerr Kriisa', 'Shon Abaev')",3,94.0,4.0,Cincinnati,Alabama St.,2026,Home,Q4
52,2845367302,14.0,95.0,140,True,1st 06:38:00 : made by Jizzle James(Cincinnati) 16-35,period_1 player_787683449 team_140,False,787683449,1st Half,06:38:00,Jizzle James,Cincinnati,16-35,made,06:38,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Halvine Dzellat', 'Jizzle James', 'Kerr Kriisa', 'Shon Abaev')",1,86.0,-45.0,Cincinnati,Alabama St.,2026,Home,Q4
53,2845367311,69.0,66.0,7,True,1st 06:16:00 : made by Asjon Anderson(Alabama St.) 19-35,period_1 player_787683458 team_7,False,787683458,1st Half,06:16:00,Asjon Anderson,Alabama St.,19-35,made,06:16,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,69.0,66.0,Cincinnati,Alabama St.,2026,Home,Q4
54,2845367312,13.0,52.0,140,True,1st 05:57:00 : made by Moustapha Thiam(Cincinnati) 19-37,period_1 player_787683450 team_140,False,787683450,1st Half,05:57:00,Moustapha Thiam,Cincinnati,19-37,made,05:57,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Jalen Celestine', 'Jizzle James', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,87.0,-2.0,Cincinnati,Alabama St.,2026,Home,Q4
55,2845367312,13.0,52.0,140,True,1st 05:57:00 : made by Moustapha Thiam(Cincinnati) 19-37,period_1 player_787683450 team_140,False,787683450,1st Half,05:57:00,Moustapha Thiam,Cincinnati,19-37,made,05:57,AlabamaStCincinnati12172025,None,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,87.0,-2.0,Cincinnati,Alabama St.,2026,Home,Q4
56,2845367319,93.0,42.0,7,False,1st 05:37:00 : missed by Micah Simpson(Alabama St.) 19-38,period_1 player_787683461 team_7,False,787683461,1st Half,05:37:00,Micah Simpson,Alabama St.,19-38,missed,05:37,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,93.0,42.0,Cincinnati,Alabama St.,2026,Home,Q4
57,2845367321,8.0,55.0,140,True,1st 05:28:00 : made by Shon Abaev(Cincinnati) 19-40,period_1 player_787683452 team_140,False,787683452,1st Half,05:28:00,Shon Abaev,Cincinnati,19-40,made,05:28,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",10,92.0,-5.0,Cincinnati,Alabama St.,2026,Home,Q4
58,2845367325,6.0,94.0,140,False,1st 05:05:00 : missed by Jalen Celestine(Cincinnati) 19-40,period_1 player_787683444 team_140,False,787683444,1st Half,05:05:00,Jalen Celestine,Cincinnati,19-40,missed,05:05,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Shon Abaev')",1,94.0,-44.0,Cincinnati,Alabama St.,2026,Home,Q4
59,2845367327,22.0,88.0,140,True,1st 04:58:00 : made by Jizzle James(Cincinnati) 19-43,period_1 player_787683449 team_140,False,787683449,1st Half,04:58:00,Jizzle James,Cincinnati,19-43,made,04:58,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,True,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Shon Abaev')",1,78.0,-38.0,Cincinnati,Alabama St.,2026,Home,Q4
60,2845367329,89.0,60.0,7,False,1st 04:33:00 : missed by Asjon Anderson(Alabama St.) 19-43,period_1 player_787683458 team_7,False,787683458,1st Half,04:33:00,Asjon Anderson,Alabama St.,19-43,missed,04:33,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Shon Abaev')",1,89.0,60.0,Cincinnati,Alabama St.,2026,Home,Q4
61,2845367334,78.0,52.0,7,True,1st 04:07:00 : made by Cam Palesse(Alabama St.) 21-43,period_1 player_787683457 team_7,False,787683457,1st Half,04:07:00,Cam Palesse,Alabama St.,21-43,made,04:07,AlabamaStCincinnati12172025,mid-range,AlabamaStCincinnati12172025,False,"('Jalen Celestine', 'Jizzle James', 'Jordi Rodriguez', 'Moustapha Thiam', 'Shon Abaev')",4,78.0,52.0,Cincinnati,Alabama St.,2026,Home,Q4
