,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
323,323,125.0,Lamar,0.513,0.485,146.6,34.2,71.1,52.7,58.6,15.0,10.9,14.2,1.2,55.2,102.1,96.0,6.0,2259.6,68.2,125.0,0.5,0.468,139.1,29.0,65.8,47.4,56.1,15.4,11.1,9.1,1.2,46.3,102.1,96.0,6.0,2259.6,68.2,284.0,33.0,40.1,69.9,25.6,60.0,0.427,7.0,19.8,0.352,11.7,17.0,0.687,11.3,23.6,34.9,15.0,7.5,5.0,12.0,15.3,338.0,33.0,40.1,65.8,23.1,56.7,0.408,6.8,21.5,0.315,12.8,19.1,0.668,9.6,21.8,31.4,13.0,7.6,3.7,11.9,15.9,2025.0,2025,65.8074,300,65.5613,287,102.261,270,102.393,250,101.18,62,102.08,86,0.312535,158,2025,-3.4,Southland,logos//Lamar-Cardinals.png,Southland,2025,0.6060606060606061,0-2,157,0.0,2
324,324,153.0,Southeastern Louisiana,0.538,0.497,152.3,29.8,72.9,51.6,45.9,14.1,10.2,7.3,1.3,49.9,105.7,101.5,4.2,2198.0,68.2,153.0,0.537,0.507,144.0,27.1,70.2,48.4,50.6,15.7,8.8,9.7,1.3,47.3,105.7,101.5,4.2,2198.0,68.1,214.0,32.0,40.3,72.6,25.8,57.9,0.444,6.1,18.5,0.329,15.0,20.1,0.749,9.4,23.7,33.1,11.8,6.9,2.3,11.1,17.2,261.0,32.0,40.3,69.8,24.2,55.5,0.436,7.9,23.9,0.329,13.5,20.0,0.675,8.8,22.2,31.0,12.3,6.1,3.8,12.1,16.9,2025.0,2025,67.2052,222,67.109,205,105.276,193,104.998,212,104.333,127,107.232,184,-2.23432,186,2025,-4.3,Southland,logos//Southeastern-Louisiana-Lions.png,Southland,2025,0.5625,0-1,179,0.0,1
325,325,163.0,UT Rio Grande Valley,0.548,0.527,147.9,30.3,69.2,49.8,61.2,15.5,10.5,7.0,1.2,58.7,105.9,102.2,3.7,2245.0,72.4,163.0,0.526,0.493,149.5,31.2,69.3,50.3,51.6,15.1,9.7,8.0,1.2,53.3,105.9,102.2,3.7,2245.0,72.4,99.0,31.0,40.0,76.7,28.1,63.4,0.444,10.6,32.2,0.329,9.9,14.0,0.707,10.4,23.7,34.1,17.2,7.6,2.8,12.9,16.5,125.0,31.0,39.9,74.0,26.9,61.9,0.434,7.2,21.9,0.329,13.0,17.7,0.731,10.6,23.8,34.4,13.9,7.0,2.5,12.5,14.2,2025.0,2025,70.7514,46,70.5926,40,104.925,202,105.09,211,108.401,235,110.722,252,-5.63169,234,2025,-5.8,Southland,logos//UT-Rio-Grande-Valley-Vaqueros.png,Southland,2025,0.5161290322580645,0-3,186,0.0,3
326,326,211.0,Northwestern State,0.537,0.504,151.4,32.3,70.5,51.9,55.0,16.2,10.2,12.5,1.2,51.3,103.1,102.3,0.7,2201.4,66.1,211.0,0.523,0.488,148.5,29.5,68.0,48.3,50.4,14.6,11.0,10.8,1.2,47.9,103.1,102.3,0.7,2201.4,66.2,307.0,33.0,40.3,68.8,24.4,55.6,0.439,7.2,20.2,0.358,12.8,17.8,0.717,9.9,22.7,32.6,13.4,6.8,4.3,12.4,15.5,303.0,33.0,40.2,68.3,23.7,56.6,0.418,8.0,22.4,0.356,13.0,18.2,0.711,9.5,20.8,30.3,11.9,7.3,3.8,11.2,15.6,2025.0,2025,64.167,349,64.1509,336,101.322,289,102.998,239,107.035,199,107.75,194,-4.75189,223,2025,-3.5,Southland,logos//Northwestern-State-Demons.png,Southland,2025,0.5,0-3,186,0.0,3
327,327,263.0,Stephen F Austin,0.501,0.475,134.5,34.4,68.9,51.6,51.3,18.0,11.9,11.5,1.2,46.3,95.1,97.6,-2.4,2170.7,69.2,263.0,0.51,0.478,142.9,31.3,65.5,48.4,53.4,16.9,13.0,9.2,1.2,47.2,95.1,97.6,-2.4,2170.7,69.2,339.0,31.0,40.4,66.6,24.4,57.8,0.422,6.2,21.3,0.29,11.7,18.5,0.633,11.3,22.7,34.0,12.5,8.3,4.2,14.6,16.6,300.0,31.0,40.5,68.3,24.1,57.8,0.417,7.1,21.4,0.333,13.0,19.1,0.68,10.3,21.6,31.9,12.9,9.1,3.4,13.6,16.4,2025.0,2025,67.3453,213,67.5778,174,94.7754,353,95.4786,344,101.77,67,104.462,122,-8.98382,271,2025,-5.0,Southland,logos//Stephen-F-Austin-Lumberjacks.png,Southland,2025,0.45161290322580644,0-1,186,0.0,1
328,328,301.0,Houston Christian,0.524,0.495,143.7,25.3,71.0,47.3,46.9,15.0,11.9,9.4,1.2,46.5,99.7,104.9,-5.1,2116.9,66.1,301.0,0.547,0.521,149.0,29.1,74.5,52.7,44.2,15.1,11.4,10.0,1.2,51.2,99.7,104.9,-5.1,2116.9,66.2,348.0,32.0,40.0,66.0,23.2,54.8,0.423,7.8,24.0,0.326,11.8,17.1,0.687,8.0,20.8,28.8,10.9,7.9,3.6,11.1,13.6,278.0,32.0,40.0,69.4,26.2,55.7,0.47,5.7,17.6,0.321,11.3,16.3,0.698,8.5,23.7,32.2,11.6,7.5,3.1,11.3,14.9,2025.0,2025,64.8637,329,64.9773,313,99.6008,313,100.856,284,108.002,226,109.915,240,-9.05921,272,2025,-5.1,Southland,logos//Houston-Christian-Huskies.png,Southland,2025,0.375,0-3,186,0.0,3
329,329,356.0,Texas A&M Commerce,0.514,0.492,137.4,25.9,64.9,44.6,61.6,19.0,12.2,10.6,1.2,43.0,93.4,108.6,-15.3,2136.3,68.6,356.0,0.566,0.538,154.0,35.2,74.1,55.4,59.4,16.6,13.4,13.4,1.3,61.0,93.4,108.6,-15.3,2136.3,68.6,356.0,31.0,40.2,64.4,23.0,55.3,0.416,8.4,26.7,0.314,10.0,15.5,0.644,8.3,19.3,27.5,14.2,8.4,3.9,14.7,16.8,97.0,31.0,40.1,74.9,26.7,56.3,0.474,7.3,19.5,0.374,14.2,20.5,0.692,10.4,23.7,34.2,15.8,9.2,3.8,13.1,15.4,2025.0,2025,67.8148,191,67.4853,179,94.6543,354,96.8887,336,110.075,277,111.48,267,-14.5915,326,2025,-3.7,Southland,logos//Texas-A&M-Commerce.png,Southland,2025,0.16129032258064516,0-3,186,0.0,3
330,330,361.0,New Orleans,0.493,0.459,138.6,28.5,65.8,46.8,50.1,15.5,10.2,7.1,1.1,43.9,95.0,115.3,-20.3,2216.9,70.9,361.0,0.573,0.549,155.9,33.9,72.2,53.3,58.5,13.3,10.8,11.1,1.3,68.5,95.0,115.3,-20.3,2216.9,71.0,321.0,31.0,40.4,67.9,24.5,59.4,0.412,5.5,18.2,0.304,13.5,20.1,0.669,9.9,22.0,32.0,12.3,7.3,2.6,12.7,15.0,6.0,31.0,40.3,82.5,30.2,63.9,0.472,9.9,27.1,0.364,12.3,17.0,0.722,11.5,24.9,36.4,17.6,7.7,4.6,11.0,16.6,2025.0,2025,69.5396,92,69.3589,73,96.946,337,99.7142,301,117.949,357,117.545,350,-17.8304,341,2025,-3.6,Southland,logos//New-Orleans-Privateers.png,Southland,2025,0.12903225806451613,0-2,186,0.0,2
331,331,76.0,Southern,0.522,0.49,142.6,35.0,74.4,54.0,48.9,14.5,13.5,11.8,1.2,55.0,104.3,95.2,9.1,2293.0,71.1,76.0,0.527,0.487,144.9,25.6,65.4,46.1,59.7,18.8,9.6,11.7,1.3,45.1,104.3,95.2,9.1,2293.0,71.1,146.0,32.0,40.3,74.8,26.5,60.9,0.436,6.6,20.6,0.322,15.1,22.5,0.669,12.0,23.6,35.6,13.0,9.7,3.8,12.2,18.6,304.0,32.0,40.3,68.3,22.7,54.0,0.42,7.2,21.4,0.334,15.7,22.5,0.695,8.2,22.2,30.4,13.6,6.9,4.7,15.0,17.9,2025.0,2025,69.8544,83,68.7341,110,100.291,308,99.2323,307,98.5012,21,104.674,127,-5.44126,231,2025,-6.1,SWAC,logos//Southern-Jaguars.png,SWAC,2025,0.625,0-3,179,0.0,3
332,332,206.0,Alabama State,0.505,0.475,141.8,26.6,71.2,47.5,45.1,10.7,11.3,8.2,1.1,50.1,103.3,102.4,0.9,2545.8,70.5,206.0,0.539,0.503,146.4,29.1,73.2,52.6,50.2,15.5,7.2,9.2,1.3,51.8,103.3,102.4,0.9,2545.8,70.4,202.0,36.0,40.1,73.1,25.8,63.6,0.405,8.9,27.2,0.327,12.7,18.5,0.686,9.8,23.3,33.1,11.6,7.9,2.8,8.6,18.4,171.0,36.0,40.1,72.4,24.8,56.8,0.437,7.6,22.7,0.333,15.3,22.0,0.694,9.5,27.2,36.6,12.4,5.1,3.3,12.3,16.0,2025.0,2025,69.0935,115,68.1148,139,103.535,238,101.514,271,104.421,131,110.384,247,-8.86978,269,2025,-6.4,SWAC,logos//Alabama-State-Hornets.png,SWAC,2025,0.5555555555555556,0-4,186,0.0,4
333,333,209.0,Texas Southern,0.52,0.488,148.5,29.7,69.0,49.7,51.7,16.1,11.7,9.6,1.2,51.9,99.2,98.4,0.8,2344.0,72.7,209.0,0.508,0.475,141.5,31.3,70.0,50.4,55.6,16.1,10.4,9.3,1.2,51.2,99.2,98.4,0.8,2344.0,72.7,211.0,32.0,40.3,72.7,26.4,61.7,0.429,7.3,21.8,0.334,12.5,17.3,0.722,10.2,24.5,34.7,13.7,8.6,3.4,13.4,16.8,178.0,32.0,40.3,72.1,24.8,61.0,0.406,8.4,25.5,0.33,14.2,20.8,0.679,11.1,24.0,35.1,13.8,7.6,3.7,13.6,15.1,2025.0,2025,71.18,36,70.133,53,98.4347,323,96.7393,337,100.838,57,106.272,157,-9.53314,278,2025,-7.1,SWAC,logos//Texas-Southern-Tigers.png,SWAC,2025,0.46875,0-4,186,0.0,4
334,334,249.0,Grambling State,0.526,0.488,149.6,25.1,70.7,48.8,48.4,16.5,9.9,9.8,1.2,45.2,98.2,99.5,-1.3,2312.1,67.5,249.0,0.515,0.477,150.4,29.4,75.0,51.3,52.7,15.3,11.5,9.6,1.2,49.4,98.2,99.5,-1.3,2312.1,67.5,334.0,34.0,40.2,66.8,23.5,54.8,0.429,6.4,19.1,0.338,13.3,18.2,0.729,7.8,23.7,31.5,11.4,6.7,3.7,12.5,16.4,313.0,34.0,40.3,67.7,24.0,57.5,0.417,6.9,19.8,0.348,12.8,17.3,0.739,9.9,23.3,33.1,12.6,7.8,3.4,11.9,15.3,2025.0,2025,66.1147,285,64.0355,339,97.0352,335,95.4329,345,104.037,119,109.153,224,-13.7201,319,2025,-8.1,SWAC,logos//Grambling-State-Tigers.png,SWAC,2025,0.35294117647058826,0-4,186,0.0,4
335,335,292.0,Jackson State,0.521,0.477,147.8,29.0,71.1,50.1,49.7,16.1,10.0,9.6,1.2,48.3,99.5,103.9,-4.4,2439.4,70.7,292.0,0.536,0.506,148.3,29.0,70.8,49.9,55.9,14.9,11.5,9.1,1.2,55.0,99.5,103.9,-4.4,2439.4,70.6,248.0,34.0,40.6,71.4,24.6,58.2,0.422,6.4,19.6,0.326,15.9,21.8,0.73,9.8,24.2,34.1,12.2,7.1,3.4,13.1,16.5,110.0,34.0,40.6,74.6,26.4,60.7,0.435,8.6,25.3,0.341,13.1,18.6,0.707,9.9,24.1,33.9,14.8,8.3,3.5,12.1,17.1,2025.0,2025,70.064,74,68.5329,118,100.748,300,100.474,290,104.533,136,107.025,180,-6.5511,246,2025,-4.7,SWAC,logos//Jackson-State-Tigers.png,SWAC,2025,0.47058823529411764,0-4,186,0.0,4
336,336,296.0,Florida A&M,0.555,0.521,149.9,26.6,69.5,48.7,51.7,17.2,7.5,8.6,1.3,47.3,102.8,107.3,-4.6,2174.5,70.2,296.0,0.541,0.506,148.3,30.9,72.9,51.5,46.9,13.5,10.7,9.8,1.3,53.5,102.8,107.3,-4.6,2174.5,70.2,230.0,31.0,39.9,72.1,24.5,55.5,0.44,9.0,26.0,0.346,14.2,19.9,0.713,8.2,22.8,31.1,12.6,5.2,3.2,13.5,17.7,85.0,31.0,39.9,75.3,26.1,58.8,0.444,7.3,21.3,0.341,15.8,22.6,0.698,10.1,22.8,32.8,12.3,7.5,2.9,10.8,16.5,2025.0,2025,68.4621,154,67.3659,190,100.75,299,101.727,264,111.09,298,115.343,328,-13.6162,317,2025,-7.6,SWAC,logos//Florida-A&M-Rattlers.png,SWAC,2025,0.45161290322580644,0-5,186,0.0,5
337,337,299.0,Bethune Cookman,0.517,0.482,143.6,28.5,72.0,50.8,52.9,16.3,9.5,9.8,1.2,49.1,98.0,103.1,-5.0,2310.2,70.0,299.0,0.524,0.488,146.8,28.4,70.9,49.4,53.2,14.0,10.9,10.0,1.2,52.9,98.0,103.1,-5.0,2310.2,70.0,312.0,33.0,39.9,68.6,24.2,56.7,0.428,6.1,19.2,0.319,14.0,20.3,0.69,9.5,25.1,34.5,12.8,6.7,3.7,12.9,16.1,174.0,33.0,39.9,72.2,25.6,59.6,0.43,6.9,22.0,0.313,14.0,19.3,0.725,9.8,23.8,33.6,13.6,7.6,3.8,11.2,17.6,2025.0,2025,69.6409,89,69.2495,77,98.5583,322,97.5213,331,103.684,109,107.97,197,-10.4484,286,2025,-5.0,SWAC,logos//Bethune-Cookman-Wildcats.png,SWAC,2025,0.5151515151515151,0-3,186,0.0,3
338,338,321.0,Alabama A&M,0.504,0.47,138.7,33.3,66.9,48.8,54.3,17.5,11.2,11.5,1.2,45.7,97.7,105.3,-7.6,2392.4,73.6,321.0,0.567,0.531,153.7,32.7,67.6,51.3,58.0,17.8,12.0,8.4,1.4,57.3,97.7,105.3,-7.6,2392.4,73.7,203.0,32.0,40.6,73.0,24.8,61.4,0.404,8.0,25.2,0.318,15.3,23.1,0.664,12.3,21.3,33.6,13.5,8.3,4.1,15.4,21.5,28.0,32.0,40.6,78.7,26.1,56.8,0.459,8.1,21.1,0.385,18.5,26.7,0.693,10.5,24.8,35.3,15.1,9.0,3.0,15.0,18.7,2025.0,2025,71.8121,21,71.2333,22,94.8255,352,92.2313,361,109.965,274,115.589,334,-23.3581,360,2025,-11.3,SWAC,logos//Alabama-A&M-Bulldogs.png,SWAC,2025,0.3125,0-1,186,0.0,1
339,339,335.0,Alcorn State,0.496,0.458,144.6,33.0,68.8,50.4,43.6,15.8,9.9,8.7,1.1,40.7,97.1,107.6,-10.5,2143.7,66.7,335.0,0.556,0.525,151.1,31.5,67.0,49.8,60.7,15.4,10.0,10.5,1.3,55.6,97.1,107.6,-10.5,2143.7,66.7,353.0,32.0,40.1,65.0,23.6,57.3,0.411,5.3,16.8,0.318,12.6,17.5,0.717,10.7,21.1,31.8,10.3,6.6,2.7,12.3,17.0,179.0,32.0,40.1,72.1,25.2,56.1,0.448,8.5,25.3,0.337,13.3,18.3,0.725,9.7,21.8,31.5,15.3,6.7,4.3,11.8,15.7,2025.0,2025,66.2947,270,64.8963,317,98.3786,325,97.8015,329,108.655,240,112.325,282,-14.5236,325,2025,-6.8,SWAC,logos//Alcorn-State-Braves.png,SWAC,2025,0.34375,0-3,186,0.0,3
340,340,355.0,Prairie View A&M,0.522,0.489,144.4,22.5,62.2,40.9,47.6,14.0,11.2,8.1,1.2,43.7,98.9,114.1,-15.2,2312.0,72.2,355.0,0.591,0.564,156.0,37.7,77.7,59.1,51.3,16.5,8.5,9.2,1.4,62.2,98.9,114.1,-15.2,2312.0,72.2,247.0,32.0,40.0,71.4,25.6,58.9,0.435,6.3,19.8,0.319,13.9,20.1,0.691,7.5,18.0,25.6,12.2,8.1,3.2,11.2,18.9,7.0,32.0,40.0,82.4,29.5,58.4,0.505,6.9,19.2,0.358,16.5,23.7,0.697,10.9,26.0,36.9,15.1,6.2,3.6,13.8,18.1,2025.0,2025,71.4165,28,70.3823,48,98.0998,328,95.7926,343,114.694,342,117.764,351,-21.9719,357,2025,-8.7,SWAC,logos//Prairie-View-A&M-Panthers.png,SWAC,2025,0.15625,0-4,186,0.0,4
341,341,357.0,Arkansas Pine Bluff,0.529,0.515,137.0,25.2,67.6,46.2,54.2,17.1,9.6,6.3,1.2,46.9,98.0,113.8,-15.7,2286.7,73.8,357.0,0.579,0.552,150.8,32.2,75.8,54.0,58.4,14.3,12.4,8.7,1.4,68.5,98.0,113.8,-15.7,2286.7,73.8,221.0,31.0,39.9,72.3,26.9,59.3,0.454,7.3,22.5,0.323,11.3,19.0,0.593,8.7,22.8,31.5,14.6,7.1,2.1,14.1,19.0,2.0,31.0,39.9,83.9,28.8,60.9,0.474,9.5,27.1,0.352,16.7,24.5,0.682,11.0,25.9,36.9,16.8,9.1,3.2,12.1,16.3,2025.0,2025,72.5224,12,71.5803,16,96.803,338,95.2544,349,117.868,356,121.197,359,-25.9429,363,2025,-12.0,SWAC,logos//Arkansas-Pine-Bluff-Golden-Lions.png,SWAC,2025,0.1935483870967742,0-4,186,0.0,4
342,342,364.0,Mississippi Valley State,0.467,0.434,134.5,22.4,63.6,42.7,42.3,21.0,8.9,5.4,1.1,24.2,80.8,120.7,-39.9,2076.9,67.0,364.0,0.593,0.57,155.6,36.6,77.9,57.5,52.9,13.3,14.6,9.9,1.4,69.0,80.8,120.7,-39.9,2076.9,67.0,364.0,31.0,39.9,54.1,19.7,50.6,0.389,4.5,15.3,0.296,10.3,15.5,0.66,6.9,19.0,25.9,8.3,6.0,1.9,15.4,16.4,11.0,31.0,39.9,80.8,29.0,58.0,0.499,8.2,22.1,0.373,14.7,21.5,0.684,10.9,23.9,34.8,15.3,9.7,3.5,10.4,14.8,2025.0,2025,66.1353,281,65.0063,311,79.3707,364,82.7439,364,124.642,364,124.867,364,-42.1236,364,2025,-15.4,SWAC,logos//Mississippi-Valley-State-Delta-Devils.png,SWAC,2025,0.0967741935483871,0-4,186,0.0,4
343,343,32.0,Arkansas State,0.535,0.5,147.8,33.2,71.7,52.4,52.0,11.8,10.2,11.3,1.2,61.8,110.7,97.9,12.8,2581.4,71.2,32.0,0.499,0.457,141.0,28.2,67.0,47.7,48.5,14.2,8.7,10.3,1.2,47.3,110.7,97.9,12.8,2581.4,71.2,50.0,36.0,40.3,79.4,27.4,64.3,0.426,9.4,29.0,0.325,15.2,20.9,0.727,12.3,26.2,38.4,14.3,7.3,4.4,9.9,18.3,244.0,36.0,40.3,70.2,24.3,59.9,0.405,6.2,20.6,0.302,15.5,22.0,0.704,10.3,24.6,35.0,11.8,6.2,3.6,11.6,16.6,2025.0,2025,70.2489,61,70.1867,51,111.263,69,111.402,93,99.8018,38,102.269,91,9.13264,84,2025,0.1,Sun Belt,logos//Arkansas-State-Red-Wolves.png,Sun Belt,2025,0.6944444444444444,1-1,107,0.5,2
344,344,34.0,South Alabama,0.549,0.518,147.3,27.5,69.2,49.0,56.6,11.5,14.2,11.4,1.3,58.9,110.3,97.7,12.7,2115.7,64.6,34.0,0.51,0.484,141.7,31.0,72.1,51.0,69.5,16.7,8.7,10.3,1.1,47.5,110.3,97.7,12.7,2115.7,64.6,206.0,32.0,40.9,72.9,25.4,57.3,0.444,8.5,26.2,0.326,13.5,19.2,0.704,8.8,23.6,32.4,14.4,9.3,2.6,8.6,13.4,347.0,32.0,40.9,64.6,21.9,56.9,0.385,11.3,33.8,0.332,9.4,13.5,0.699,10.5,23.3,33.8,15.3,5.8,3.2,12.7,15.4,2025.0,2025,63.9755,351,63.302,353,108.642,121,107.674,151,99.6821,35,103.183,98,4.49123,109,2025,-2.5,Sun Belt,logos//South-Alabama-Jaguars.png,Sun Belt,2025,0.65625,0-1,133,0.0,1
345,345,53.0,Troy,0.541,0.502,145.1,38.4,69.7,54.2,55.6,15.8,13.8,12.9,1.3,59.1,107.5,96.3,11.2,2320.5,68.2,53.0,0.502,0.467,144.2,30.7,61.2,45.9,51.5,16.6,11.2,10.0,1.1,42.5,107.5,96.3,11.2,2320.5,68.2,193.0,34.0,39.9,73.4,25.0,57.5,0.436,7.7,25.8,0.297,15.6,21.8,0.718,12.5,23.2,35.7,13.9,9.4,4.6,12.7,16.5,339.0,34.0,40.0,65.7,23.3,57.4,0.406,7.0,21.6,0.324,12.2,17.1,0.712,10.1,20.1,30.3,12.0,7.6,3.2,13.0,17.5,2025.0,2025,66.8719,241,66.5054,231,107.764,143,107.387,162,99.3186,31,100.441,63,6.94672,95,2025,-0.5,Sun Belt,logos//Troy-Trojans.png,Sun Belt,2025,0.6764705882352942,0-4,100,0.0,4
346,346,118.0,Appalachian State,0.533,0.508,143.2,26.0,73.4,50.8,52.6,14.0,8.4,10.1,1.2,51.8,103.0,96.5,6.5,2041.0,65.5,118.0,0.479,0.449,142.1,26.7,73.9,49.2,47.7,12.1,10.2,11.0,1.1,44.4,103.0,96.5,6.5,2041.0,65.6,324.0,31.0,40.2,67.8,23.8,54.5,0.437,7.7,22.5,0.345,12.5,19.1,0.651,8.3,25.7,34.0,12.5,5.5,3.7,10.4,13.4,353.0,31.0,40.1,63.5,23.5,60.0,0.391,6.9,23.5,0.295,9.6,13.1,0.735,9.4,23.6,32.9,11.2,6.7,3.5,9.1,16.8,2025.0,2025,63.822,354,63.3574,352,102.956,254,101.225,277,100.587,51,101.679,80,-0.453389,170,2025,-2.8,Sun Belt,,Sun Belt,2025,0.5483870967741935,0-1,186,0.0,1
347,347,133.0,Marshall,0.537,0.505,145.5,31.8,74.0,52.2,54.6,13.6,9.3,14.2,1.2,56.4,106.7,101.0,5.7,2342.3,70.7,133.0,0.53,0.49,146.6,25.9,68.5,47.8,40.1,14.7,8.8,8.5,1.3,44.3,106.7,101.0,5.7,2342.3,70.7,128.0,33.0,40.2,75.7,26.8,60.7,0.441,7.9,24.5,0.322,14.3,20.7,0.693,10.7,23.3,34.0,14.6,6.6,5.5,11.1,19.3,193.0,33.0,40.2,71.7,24.8,56.8,0.437,6.0,18.5,0.323,16.0,22.7,0.705,8.2,23.0,31.2,10.0,6.2,3.1,11.6,18.3,2025.0,2025,68.9147,129,68.9025,100,108.116,138,106.527,184,104.489,132,106.83,171,-0.303314,168,2025,-3.3,Sun Belt,logos//Marshall-Thundering-Herd.png,Sun Belt,2025,0.6060606060606061,0-1,167,0.0,1
348,348,139.0,James Madison,0.551,0.516,153.9,31.0,73.2,51.9,45.3,13.0,9.0,8.6,1.3,52.8,109.6,104.5,5.1,2158.1,66.9,139.0,0.533,0.499,149.9,26.6,69.7,48.1,41.4,13.4,8.7,7.6,1.2,45.8,109.6,104.5,5.1,2158.1,66.8,176.0,32.0,40.3,73.9,25.7,58.6,0.439,9.0,25.9,0.346,13.5,17.9,0.754,9.9,23.1,33.0,11.7,6.1,3.2,10.0,16.3,233.0,32.0,40.4,70.5,25.0,57.2,0.438,6.9,20.2,0.343,13.5,18.8,0.718,8.5,22.1,30.6,10.4,5.8,2.5,10.2,15.9,2025.0,2025,65.1573,322,65.0954,302,109.927,96,110.647,98,108.503,237,110.406,249,0.240776,160,2025,-1.6,Sun Belt,logos//James-Madison-Dukes.png,Sun Belt,2025,0.625,0-0,143,0.0,0
349,349,154.0,Texas State,0.556,0.515,158.7,33.8,70.9,53.1,53.6,14.3,10.2,11.1,1.3,56.4,109.5,105.3,4.2,2227.3,68.0,154.0,0.538,0.496,150.9,28.7,67.1,46.9,50.0,14.2,10.5,9.5,1.3,49.3,109.5,105.3,4.2,2227.3,68.0,111.0,32.0,40.9,76.2,27.1,58.4,0.464,5.9,16.2,0.367,16.1,21.3,0.756,10.4,23.7,34.1,14.5,7.1,4.0,11.4,18.3,143.0,32.0,41.0,73.3,24.6,57.2,0.431,7.5,20.8,0.361,16.6,23.1,0.717,9.7,20.4,30.2,12.3,7.3,4.0,11.3,17.4,2025.0,2025,66.7792,247,66.166,256,109.156,111,109.656,117,108.841,245,112.427,286,-2.77116,194,2025,-2.7,Sun Belt,logos//Texas-State-Bobcats.png,Sun Belt,2025,0.5,0-0,186,0.0,0
350,350,261.0,Georgia Southern,0.527,0.506,143.1,31.4,69.4,49.9,50.7,15.7,10.8,10.6,1.2,50.9,102.5,104.8,-2.3,2390.1,71.4,261.0,0.541,0.498,146.8,31.0,68.3,50.3,51.0,14.9,9.5,12.2,1.3,54.2,102.5,104.8,-2.3,2390.1,71.3,163.0,33.0,40.5,74.2,26.9,62.5,0.43,9.5,27.6,0.343,11.0,16.7,0.658,10.9,23.0,33.9,13.6,7.8,3.7,13.1,19.6,72.0,33.0,40.6,75.9,25.3,58.3,0.435,7.4,23.2,0.32,17.8,25.0,0.713,10.2,24.0,34.2,12.9,6.9,4.2,12.3,15.6,2025.0,2025,69.9412,79,69.6388,64,104.252,223,102.845,243,107.38,207,109.732,235,-6.88764,249,2025,-4.4,Sun Belt,logos//Georgia-Southern-Eagles.png,Sun Belt,2025,0.5151515151515151,0-1,186,0.0,1
351,351,293.0,Georgia State,0.537,0.508,148.1,31.7,70.2,51.5,43.9,14.0,7.3,7.8,1.2,51.6,105.6,110.0,-4.4,2348.5,70.9,293.0,0.538,0.511,148.8,30.0,67.8,48.5,53.2,11.0,9.8,8.6,1.2,58.5,105.6,110.0,-4.4,2348.5,70.9,139.0,33.0,40.2,75.1,27.2,60.5,0.45,7.1,20.5,0.345,13.6,19.9,0.686,10.4,24.3,34.8,11.9,5.2,2.9,11.4,15.8,33.0,33.0,40.2,78.3,28.6,64.7,0.442,8.9,26.9,0.33,12.2,17.0,0.717,10.3,22.4,32.8,15.2,6.9,3.5,9.0,16.8,2025.0,2025,69.4548,97,69.1647,86,106.557,167,106.642,182,112.98,332,114.708,319,-8.0664,262,2025,-3.6,Sun Belt,logos//Georgia-State-Panthers.png,Sun Belt,2025,0.42424242424242425,0-3,186,0.0,3
352,352,302.0,Old Dominion,0.487,0.447,140.1,34.9,70.0,51.5,44.0,13.7,8.2,9.1,1.1,44.5,100.3,105.5,-5.2,2368.8,67.2,302.0,0.532,0.5,146.9,29.7,66.2,48.6,49.8,12.7,9.9,9.8,1.2,53.5,100.3,105.5,-5.2,2368.8,67.3,323.0,35.0,40.2,67.9,24.0,60.6,0.396,6.2,21.7,0.288,13.7,19.1,0.717,12.5,22.6,35.1,10.5,5.5,3.4,11.0,16.7,207.0,35.0,40.2,71.4,25.5,57.7,0.441,6.9,20.5,0.335,13.7,19.7,0.693,9.7,23.3,33.1,12.7,6.8,3.8,9.8,15.4,2025.0,2025,66.2495,272,66.2256,250,101.028,296,100.299,293,108.878,246,110.506,250,-10.2065,282,2025,-4.6,Sun Belt,logos//Old-Dominion-Monarchs.png,Sun Belt,2025,0.42857142857142855,0-1,186,0.0,1
