,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
97,2843801545,94.0,58.0,87,False,2nd 11:59:00 : missed by Yohan Traore(Butler) 54-48,period_2 player_787576359 team_87,False,787576359,2nd Half,11:59:00,Yohan Traore,Butler,54-48,missed,11:59,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",0.0,94.0,58.0,Butler,Boise St.,2026,Home,Q2
98,2843801547,93.0,39.0,87,True,2nd 11:57:00 : made by Efeosa Oliogu-Elabor(Butler) 54-50,period_2 player_787576367 team_87,False,787576367,2nd Half,11:57:00,Efeosa Oliogu-Elabor,Butler,54-50,made,11:57,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",4.0,93.0,39.0,Butler,Boise St.,2026,Home,Q2
99,2843801547,93.0,39.0,87,True,2nd 11:57:00 : made by Efeosa Oliogu-Elabor(Butler) 54-50,period_2 player_787576367 team_87,False,787576367,2nd Half,11:57:00,Efeosa Oliogu-Elabor,Butler,54-50,made,11:57,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",4.0,93.0,39.0,Butler,Boise St.,2026,Home,Q2
100,2843801553,8.0,53.0,66,False,2nd 11:34:00 : missed by Spencer Ahrens(Boise St.) 54-51,period_2 player_787576379 team_66,False,787576379,2nd Half,11:34:00,Spencer Ahrens,Boise St.,54-51,missed,11:34,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",3.0,92.0,-3.0,Butler,Boise St.,2026,Home,Q2
101,2843801555,6.0,50.0,66,False,2nd 11:20:00 : missed by Dominic Parolin(Boise St.) 54-51,period_2 player_787576372 team_66,False,787576372,2nd Half,11:20:00,Dominic Parolin,Boise St.,54-51,missed,11:20,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,94.0,0.0,Butler,Boise St.,2026,Home,Q2
102,2843801555,6.0,50.0,66,False,2nd 11:20:00 : missed by Dominic Parolin(Boise St.) 54-51,period_2 player_787576372 team_66,False,787576372,2nd Half,11:20:00,Dominic Parolin,Boise St.,54-51,missed,11:20,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2.0,94.0,0.0,Butler,Boise St.,2026,Home,Q2
103,2843801557,95.0,54.0,87,False,2nd 11:08:00 : missed by Yohan Traore(Butler) 54-51,period_2 player_787576359 team_87,False,787576359,2nd Half,11:08:00,Yohan Traore,Butler,54-51,missed,11:08,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",0.0,95.0,54.0,Butler,Boise St.,2026,Home,Q2
104,2843801562,14.0,48.0,66,False,2nd 10:54:00 : missed by Spencer Ahrens(Boise St.) 54-51,period_2 player_787576379 team_66,False,787576379,2nd Half,10:54:00,Spencer Ahrens,Boise St.,54-51,missed,10:54,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.')",3.0,86.0,2.0,Butler,Boise St.,2026,Home,Q2
105,2843801572,87.0,28.0,87,False,2nd 10:22:00 : missed by Michael Ajayi(Butler) 54-51,period_2 player_787576362 team_87,False,787576362,2nd Half,10:22:00,Michael Ajayi,Butler,54-51,missed,10:22,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",7.0,87.0,28.0,Butler,Boise St.,2026,Home,Q2
106,2843801576,8.0,57.0,66,False,2nd 10:06:00 : missed by Pearson Carmichael(Boise St.) 54-51,period_2 player_787576377 team_66,False,787576377,2nd Half,10:06:00,Pearson Carmichael,Boise St.,54-51,missed,10:06,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,-7.0,Butler,Boise St.,2026,Home,Q2
107,2843801583,10.0,45.0,66,True,2nd 09:25:00 : made by Drew Fielder(Boise St.) 56-51,period_2 player_787576376 team_66,False,787576376,2nd Half,09:25:00,Drew Fielder,Boise St.,56-51,made,09:25,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,90.0,5.0,Butler,Boise St.,2026,Home,Q2
108,2843801586,8.0,44.0,66,True,2nd 08:55:00 : made by Pearson Carmichael(Boise St.) 58-51,period_2 player_787576377 team_66,False,787576377,2nd Half,08:55:00,Pearson Carmichael,Boise St.,58-51,made,08:55,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,6.0,Butler,Boise St.,2026,Home,Q2
109,2843801599,90.0,50.0,87,False,2nd 08:32:00 : missed by Finley Bizjack(Butler) 58-52,period_2 player_787576361 team_87,False,787576361,2nd Half,08:32:00,Finley Bizjack,Butler,58-52,missed,08:32,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,90.0,50.0,Butler,Boise St.,2026,Home,Q2
110,2843801601,30.0,31.0,66,False,2nd 08:22:00 : missed by Dylan Andrews(Boise St.) 58-52,period_2 player_787576374 team_66,False,787576374,2nd Half,08:22:00,Dylan Andrews,Boise St.,58-52,missed,08:22,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",13.0,70.0,19.0,Butler,Boise St.,2026,Home,Q2
111,2843801603,91.0,44.0,87,True,2nd 08:10:00 : made by Finley Bizjack(Butler) 58-54,period_2 player_787576361 team_87,False,787576361,2nd Half,08:10:00,Finley Bizjack,Butler,58-54,made,08:10,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,91.0,44.0,Butler,Boise St.,2026,Home,Q2
112,2843801604,18.0,44.0,66,True,2nd 07:40:00 : made by Dylan Andrews(Boise St.) 60-54,period_2 player_787576374 team_66,False,787576374,2nd Half,07:40:00,Dylan Andrews,Boise St.,60-54,made,07:40,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",13.0,82.0,6.0,Butler,Boise St.,2026,Home,Q2
113,2843801605,89.0,49.0,87,True,2nd 07:22:00 : made by Drayton Jones(Butler) 60-56,period_2 player_787576364 team_87,False,787576364,2nd Half,07:22:00,Drayton Jones,Butler,60-56,made,07:22,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,89.0,49.0,Butler,Boise St.,2026,Home,Q2
114,2843801612,69.0,45.0,87,True,2nd 06:22:00 : made by Michael Ajayi(Butler) 62-59,period_2 player_787576362 team_87,False,787576362,2nd Half,06:22:00,Michael Ajayi,Butler,62-59,made,06:22,BoiseStButler12062025,3pt,BoiseStButler12062025,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",7.0,69.0,45.0,Butler,Boise St.,2026,Home,Q2
115,2843801614,8.0,53.0,66,True,2nd 05:58:00 : made by Drew Fielder(Boise St.) 64-59,period_2 player_787576376 team_66,False,787576376,2nd Half,05:58:00,Drew Fielder,Boise St.,64-59,made,05:58,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,92.0,-3.0,Butler,Boise St.,2026,Home,Q2
116,2843801620,32.0,45.0,66,False,2nd 05:11:00 : missed by Dylan Andrews(Boise St.) 64-59,period_2 player_787576374 team_66,False,787576374,2nd Half,05:11:00,Dylan Andrews,Boise St.,64-59,missed,05:11,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,68.0,5.0,Butler,Boise St.,2026,Home,Q2
117,2843801622,8.0,47.0,66,True,2nd 05:10:00 : made by Dominic Parolin(Boise St.) 66-59,period_2 player_787576372 team_66,False,787576372,2nd Half,05:10:00,Dominic Parolin,Boise St.,66-59,made,05:10,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,92.0,3.0,Butler,Boise St.,2026,Home,Q2
118,2843801623,90.0,55.0,87,False,2nd 04:51:00 : missed by Yohan Traore(Butler) 66-59,period_2 player_787576359 team_87,False,787576359,2nd Half,04:51:00,Yohan Traore,Butler,66-59,missed,04:51,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",0.0,90.0,55.0,Butler,Boise St.,2026,Home,Q2
119,2843801626,23.0,48.0,66,False,2nd 04:22:00 : missed by Dylan Andrews(Boise St.) 66-59,period_2 player_787576374 team_66,False,787576374,2nd Half,04:22:00,Dylan Andrews,Boise St.,66-59,missed,04:22,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,77.0,2.0,Butler,Boise St.,2026,Home,Q2
120,2843801628,28.0,25.0,66,False,2nd 04:07:00 : missed by Drew Fielder(Boise St.) 66-59,period_2 player_787576376 team_66,False,787576376,2nd Half,04:07:00,Drew Fielder,Boise St.,66-59,missed,04:07,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,72.0,25.0,Butler,Boise St.,2026,Home,Q2
121,2843801630,93.0,53.0,87,True,2nd 03:57:00 : made by Yame Butler(Butler) 66-61,period_2 player_787576360 team_87,False,787576360,2nd Half,03:57:00,Yame Butler,Butler,66-61,made,03:57,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,93.0,53.0,Butler,Boise St.,2026,Home,Q2
122,2843801640,7.0,44.0,66,True,2nd 03:36:00 : made by Dominic Parolin(Boise St.) 68-61,period_2 player_787576372 team_66,False,787576372,2nd Half,03:36:00,Dominic Parolin,Boise St.,68-61,made,03:36,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2.0,93.0,6.0,Butler,Boise St.,2026,Home,Q2
123,2843801642,83.0,8.0,87,False,2nd 03:16:00 : missed by Michael Ajayi(Butler) 68-61,period_2 player_787576362 team_87,False,787576362,2nd Half,03:16:00,Michael Ajayi,Butler,68-61,missed,03:16,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",7.0,83.0,8.0,Butler,Boise St.,2026,Home,Q2
124,2843801644,8.0,47.0,66,False,2nd 02:58:00 : missed by Dylan Andrews(Boise St.) 68-61,period_2 player_787576374 team_66,False,787576374,2nd Half,02:58:00,Dylan Andrews,Boise St.,68-61,missed,02:58,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,92.0,3.0,Butler,Boise St.,2026,Home,Q2
125,2843801647,8.0,62.0,66,False,2nd 02:43:00 : missed by Dylan Andrews(Boise St.) 68-61,period_2 player_787576374 team_66,False,787576374,2nd Half,02:43:00,Dylan Andrews,Boise St.,68-61,missed,02:43,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,92.0,-12.0,Butler,Boise St.,2026,Home,Q2
126,2843801652,90.0,40.0,87,False,2nd 02:12:00 : missed by Finley Bizjack(Butler) 68-61,period_2 player_787576361 team_87,False,787576361,2nd Half,02:12:00,Finley Bizjack,Butler,68-61,missed,02:12,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,90.0,40.0,Butler,Boise St.,2026,Home,Q2
127,2843801657,21.0,92.0,66,False,2nd 01:48:00 : missed by RJ Keene(Boise St.) 68-61,period_2 player_787576373 team_66,False,787576373,2nd Half,01:48:00,RJ Keene,Boise St.,68-61,missed,01:48,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,79.0,-42.0,Butler,Boise St.,2026,Home,Q2
128,2843801659,84.0,53.0,87,False,2nd 01:28:00 : missed by Yame Butler(Butler) 68-61,period_2 player_787576360 team_87,False,787576360,2nd Half,01:28:00,Yame Butler,Butler,68-61,missed,01:28,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,84.0,53.0,Butler,Boise St.,2026,Home,Q2
129,2843801661,6.0,51.0,66,False,2nd 01:04:00 : missed by Dylan Andrews(Boise St.) 68-61,period_2 player_787576374 team_66,False,787576374,2nd Half,01:04:00,Dylan Andrews,Boise St.,68-61,missed,01:04,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,94.0,-1.0,Butler,Boise St.,2026,Home,Q2
130,2843801664,11.0,95.0,66,False,2nd 00:55:70 : missed by Dylan Andrews(Boise St.) 68-61,period_2 player_787576374 team_66,False,787576374,2nd Half,00:55:70,Dylan Andrews,Boise St.,68-61,missed,00:55,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,89.0,-45.0,Butler,Boise St.,2026,Home,Q2
131,2843801666,90.0,56.0,87,False,2nd 00:37:50 : missed by Michael Ajayi(Butler) 68-61,period_2 player_787576362 team_87,False,787576362,2nd Half,00:37:50,Michael Ajayi,Butler,68-61,missed,00:37,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",7.0,90.0,56.0,Butler,Boise St.,2026,Home,Q2
132,2843801678,71.0,13.0,87,False,2nd 00:26:40 : missed by Finley Bizjack(Butler) 69-61,period_2 player_787576361 team_87,False,787576361,2nd Half,00:26:40,Finley Bizjack,Butler,69-61,missed,00:26,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3.0,71.0,13.0,Butler,Boise St.,2026,Home,Q2
133,2843801684,91.0,96.0,87,False,2nd 00:15:90 : missed by Yame Butler(Butler) 71-61,period_2 player_787576360 team_87,False,787576360,2nd Half,00:15:90,Yame Butler,Butler,71-61,missed,00:15,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",1.0,91.0,96.0,Butler,Boise St.,2026,Home,Q2
134,2843801698,87.0,95.0,87,True,2nd 00:08:20 : made by Evan Haywood(Butler) 73-66,period_2 player_787576365 team_87,False,787576365,2nd Half,00:08:20,Evan Haywood,Butler,73-66,made,00:08,BoiseStButler12062025,3pt,BoiseStButler12062025,True,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3.0,87.0,95.0,Butler,Boise St.,2026,Home,Q2
135,2843801704,89.0,45.0,87,True,2nd 00:01:90 : made by Finley Bizjack(Butler) 75-68,period_2 player_787576361 team_87,False,787576361,2nd Half,00:01:90,Finley Bizjack,Butler,75-68,made,00:01,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Efeosa Oliogu-Elabor', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler')",3.0,89.0,45.0,Butler,Boise St.,2026,Home,Q2
0,2844682998,9.0,45.0,556,True,3rd 04:44:00 : made by Stefan Vaaks(Providence) 91-89,period_3 player_787641247 team_556,False,787641247,1st OT,04:44:00,Stefan Vaaks,Providence,91-89,made,04:44,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",5.0,91.0,5.0,Butler,Providence,2026,Home,Q3
1,2844682999,95.0,55.0,87,True,"3rd 04:29:00 : made by Jamie Kaiser, Jr.(Butler) 91-91",period_3 player_787641232 team_87,False,787641232,1st OT,04:29:00,"Jamie Kaiser, Jr.",Butler,91-91,made,04:29,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",4.0,95.0,55.0,Butler,Providence,2026,Home,Q3
2,2844683001,32.0,51.0,556,False,3rd 04:08:00 : missed by Stefan Vaaks(Providence) 91-91,period_3 player_787641247 team_556,False,787641247,1st OT,04:08:00,Stefan Vaaks,Providence,91-91,missed,04:08,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",5.0,68.0,-1.0,Butler,Providence,2026,Home,Q3
3,2844683005,5.0,56.0,556,False,3rd 03:40:00 : missed by Jaylin Sellers(Providence) 91-91,period_3 player_787641239 team_556,False,787641239,1st OT,03:40:00,Jaylin Sellers,Providence,91-91,missed,03:40,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",7.0,95.0,-6.0,Butler,Providence,2026,Home,Q3
4,2844683007,26.0,80.0,556,False,3rd 03:35:00 : missed by Jason Edwards(Providence) 91-91,period_3 player_787641243 team_556,False,787641243,1st OT,03:35:00,Jason Edwards,Providence,91-91,missed,03:35,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",3.0,74.0,-30.0,Butler,Providence,2026,Home,Q3
5,2844683009,6.0,50.0,556,True,3rd 03:29:00 : made by Oswin Erhunmwunse(Providence) 93-91,period_3 player_787641245 team_556,False,787641245,1st OT,03:29:00,Oswin Erhunmwunse,Providence,93-91,made,03:29,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",6.0,94.0,0.0,Butler,Providence,2026,Home,Q3
6,2844683011,79.0,51.0,87,False,3rd 03:13:00 : missed by Michael Ajayi(Butler) 93-91,period_3 player_787641231 team_87,False,787641231,1st OT,03:13:00,Michael Ajayi,Butler,93-91,missed,03:13,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",18.0,79.0,51.0,Butler,Providence,2026,Home,Q3
7,2844683013,69.0,43.0,87,True,3rd 02:55:00 : made by Finley Bizjack(Butler) 93-94,period_3 player_787641230 team_87,False,787641230,1st OT,02:55:00,Finley Bizjack,Butler,93-94,made,02:55,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",8.0,69.0,43.0,Butler,Providence,2026,Home,Q3
8,2844683014,31.0,34.0,556,False,3rd 02:22:00 : missed by Stefan Vaaks(Providence) 93-94,period_3 player_787641247 team_556,False,787641247,1st OT,02:22:00,Stefan Vaaks,Providence,93-94,missed,02:22,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi')",5.0,69.0,16.0,Butler,Providence,2026,Home,Q3
9,2844683027,87.0,48.0,87,True,3rd 02:08:00 : made by Finley Bizjack(Butler) 93-96,period_3 player_787641230 team_87,False,787641230,1st OT,02:08:00,Finley Bizjack,Butler,93-96,made,02:08,ProvidenceButler12132025,paint,ProvidenceButler12132025,True,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",8.0,87.0,48.0,Butler,Providence,2026,Home,Q3
10,2844683035,33.0,34.0,556,True,3rd 01:43:00 : made by Jason Edwards(Providence) 96-96,period_3 player_787641243 team_556,False,787641243,1st OT,01:43:00,Jason Edwards,Providence,96-96,made,01:43,ProvidenceButler12132025,3pt,ProvidenceButler12132025,True,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",3.0,67.0,16.0,Butler,Providence,2026,Home,Q3
11,2844683037,76.0,17.0,87,False,3rd 01:27:00 : missed by Finley Bizjack(Butler) 96-96,period_3 player_787641230 team_87,False,787641230,1st OT,01:27:00,Finley Bizjack,Butler,96-96,missed,01:27,ProvidenceButler12132025,3pt,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Michael Ajayi', 'Yohan Traore')",8.0,76.0,17.0,Butler,Providence,2026,Home,Q3
12,2844683045,90.0,17.0,87,False,3rd 01:22:00 : missed by Finley Bizjack(Butler) 96-96,period_3 player_787641230 team_87,False,787641230,1st OT,01:22:00,Finley Bizjack,Butler,96-96,missed,01:22,ProvidenceButler12132025,mid-range,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",8.0,90.0,17.0,Butler,Providence,2026,Home,Q3
13,2844683047,94.0,50.0,87,True,3rd 01:17:00 : made by Finley Bizjack(Butler) 96-98,period_3 player_787641230 team_87,False,787641230,1st OT,01:17:00,Finley Bizjack,Butler,96-98,made,01:17,ProvidenceButler12132025,paint,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",8.0,94.0,50.0,Butler,Providence,2026,Home,Q3
14,2844683047,94.0,50.0,87,True,3rd 01:17:00 : made by Finley Bizjack(Butler) 96-98,period_3 player_787641230 team_87,False,787641230,1st OT,01:17:00,Finley Bizjack,Butler,96-98,made,01:17,ProvidenceButler12132025,None,ProvidenceButler12132025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Michael Ajayi')",8.0,94.0,50.0,Butler,Providence,2026,Home,Q3
