,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
115,2840179028,8.0,49.0,473,True,2nd 02:40:00 : made by Deyton Albury(New Mexico) 83-86,period_2 player_787315414 team_473,False,787315414,2nd Half,02:40:00,Deyton Albury,New Mexico,83-86,made,02:40,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",14.0,92.0,1.0,Alabama St.,New Mexico,2026,Away,Q1B
116,2840179032,70.0,74.0,7,False,2nd 02:03:00 : missed by Asjon Anderson(Alabama St.) 83-86,period_2 player_787315422 team_7,False,787315422,2nd Half,02:03:00,Asjon Anderson,Alabama St.,83-86,missed,02:03,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,70.0,74.0,Alabama St.,New Mexico,2026,Away,Q1B
117,2840179035,25.0,83.0,473,True,2nd 01:49:00 : made by Jake Hall(New Mexico) 83-89,period_2 player_787315418 team_473,False,787315418,2nd Half,01:49:00,Jake Hall,New Mexico,83-89,made,01:49,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,75.0,-33.0,Alabama St.,New Mexico,2026,Away,Q1B
118,2840179037,80.0,32.0,7,False,2nd 01:26:00 : missed by Asjon Anderson(Alabama St.) 83-89,period_2 player_787315422 team_7,False,787315422,2nd Half,01:26:00,Asjon Anderson,Alabama St.,83-89,missed,01:26,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,80.0,32.0,Alabama St.,New Mexico,2026,Away,Q1B
119,2840179046,33.0,64.0,473,False,2nd 01:04:00 : missed by Jake Hall(New Mexico) 84-89,period_2 player_787315418 team_473,False,787315418,2nd Half,01:04:00,Jake Hall,New Mexico,84-89,missed,01:04,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,67.0,-14.0,Alabama St.,New Mexico,2026,Away,Q1B
120,2840179056,79.0,90.0,7,False,2nd 00:51:10 : missed by Jerquarius Stanback(Alabama St.) 84-91,period_2 player_787315427 team_7,False,787315427,2nd Half,00:51:10,Jerquarius Stanback,Alabama St.,84-91,missed,00:51,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,79.0,90.0,Alabama St.,New Mexico,2026,Away,Q1B
121,2840179090,94.0,95.0,7,False,2nd 00:09:70 : missed by Tyler Byrd(Alabama St.) 85-93,period_2 player_787315428 team_7,False,787315428,2nd Half,00:09:70,Tyler Byrd,Alabama St.,85-93,missed,00:09,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2.0,94.0,95.0,Alabama St.,New Mexico,2026,Away,Q1B
0,2843326365,91.0,56.0,695,False,1st 19:31:00 : missed by Filip Petkovski(UT Martin) 0-0,period_1 player_787539833 team_695,False,787539833,1st Half,19:31:00,Filip Petkovski,UT Martin,0-0,missed,19:31,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,91.0,56.0,Alabama St.,UT Martin,2026,Away,Q3
1,2843326367,10.0,44.0,7,True,1st 19:16:00 : made by Asjon Anderson(Alabama St.) 2-0,period_1 player_787539838 team_7,False,787539838,1st Half,19:16:00,Asjon Anderson,Alabama St.,2-0,made,19:16,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,90.0,6.0,Alabama St.,UT Martin,2026,Away,Q3
2,2843326369,90.0,54.0,695,False,1st 18:52:00 : missed by Matas Deniusas(UT Martin) 2-0,period_1 player_787539830 team_695,False,787539830,1st Half,18:52:00,Matas Deniusas,UT Martin,2-0,missed,18:52,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,90.0,54.0,Alabama St.,UT Martin,2026,Away,Q3
3,2843326372,8.0,55.0,7,True,1st 18:42:00 : made by Jerquarius Stanback(Alabama St.) 4-0,period_1 player_787539843 team_7,False,787539843,1st Half,18:42:00,Jerquarius Stanback,Alabama St.,4-0,made,18:42,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,92.0,-5.0,Alabama St.,UT Martin,2026,Away,Q3
4,2843326374,90.0,45.0,695,False,1st 18:21:00 : missed by Matas Deniusas(UT Martin) 4-0,period_1 player_787539830 team_695,False,787539830,1st Half,18:21:00,Matas Deniusas,UT Martin,4-0,missed,18:21,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,90.0,45.0,Alabama St.,UT Martin,2026,Away,Q3
5,2843326380,10.0,60.0,7,False,1st 17:51:00 : missed by Asjon Anderson(Alabama St.) 4-0,period_1 player_787539838 team_7,False,787539838,1st Half,17:51:00,Asjon Anderson,Alabama St.,4-0,missed,17:51,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,90.0,-10.0,Alabama St.,UT Martin,2026,Away,Q3
6,2843326382,92.0,56.0,695,True,1st 17:33:00 : made by Vladimir Khryapa(UT Martin) 4-2,period_1 player_787539831 team_695,False,787539831,1st Half,17:33:00,Vladimir Khryapa,UT Martin,4-2,made,17:33,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,92.0,56.0,Alabama St.,UT Martin,2026,Away,Q3
7,2843326383,9.0,45.0,7,True,1st 17:26:00 : made by R&#39;Chaun King(Alabama St.) 6-2,period_1 player_787539845 team_7,False,787539845,1st Half,17:26:00,R'Chaun King,Alabama St.,6-2,made,17:26,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,91.0,5.0,Alabama St.,UT Martin,2026,Away,Q3
8,2843326390,31.0,46.0,7,False,1st 16:59:00 : missed by Micah Simpson(Alabama St.) 6-2,period_1 player_787539841 team_7,False,787539841,1st Half,16:59:00,Micah Simpson,Alabama St.,6-2,missed,16:59,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",7.0,69.0,4.0,Alabama St.,UT Martin,2026,Away,Q3
9,2843326402,29.0,27.0,7,False,1st 16:25:00 : missed by Jerquarius Stanback(Alabama St.) 6-2,period_1 player_787539843 team_7,False,787539843,1st Half,16:25:00,Jerquarius Stanback,Alabama St.,6-2,missed,16:25,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",8.0,71.0,23.0,Alabama St.,UT Martin,2026,Away,Q3
10,2843326405,9.0,5.0,7,True,1st 15:46:00 : made by Cam Palesse(Alabama St.) 9-2,period_1 player_787539837 team_7,False,787539837,1st Half,15:46:00,Cam Palesse,Alabama St.,9-2,made,15:46,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",1.0,91.0,45.0,Alabama St.,UT Martin,2026,Away,Q3
11,2843326407,89.0,40.0,695,True,1st 15:20:00 : made by Andrija Bukumirović(UT Martin) 9-4,period_1 player_787539826 team_695,False,787539826,1st Half,15:20:00,Andrija Bukumirović,UT Martin,9-4,made,15:20,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",7.0,89.0,40.0,Alabama St.,UT Martin,2026,Away,Q3
12,2843326408,12.0,46.0,7,True,1st 15:04:00 : made by Jerquarius Stanback(Alabama St.) 11-4,period_1 player_787539843 team_7,False,787539843,1st Half,15:04:00,Jerquarius Stanback,Alabama St.,11-4,made,15:04,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",8.0,88.0,4.0,Alabama St.,UT Martin,2026,Away,Q3
13,2843326409,78.0,10.0,695,False,1st 14:38:00 : missed by Ty Price(UT Martin) 11-4,period_1 player_787539834 team_695,False,787539834,1st Half,14:38:00,Ty Price,UT Martin,11-4,missed,14:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",0.0,78.0,10.0,Alabama St.,UT Martin,2026,Away,Q3
14,2843326411,71.0,29.0,695,True,1st 14:28:00 : made by Matas Deniusas(UT Martin) 11-7,period_1 player_787539830 team_695,False,787539830,1st Half,14:28:00,Matas Deniusas,UT Martin,11-7,made,14:28,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",7.0,71.0,29.0,Alabama St.,UT Martin,2026,Away,Q3
15,2843326417,81.0,92.0,695,False,1st 13:52:00 : missed by Ty Price(UT Martin) 11-7,period_1 player_787539834 team_695,False,787539834,1st Half,13:52:00,Ty Price,UT Martin,11-7,missed,13:52,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",0.0,81.0,92.0,Alabama St.,UT Martin,2026,Away,Q3
16,2843326419,30.0,63.0,7,False,1st 13:40:00 : missed by Jerquarius Stanback(Alabama St.) 11-7,period_1 player_787539843 team_7,False,787539843,1st Half,13:40:00,Jerquarius Stanback,Alabama St.,11-7,missed,13:40,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",8.0,70.0,-13.0,Alabama St.,UT Martin,2026,Away,Q3
17,2843326421,90.0,42.0,695,True,1st 13:29:00 : made by Filip Radaković(UT Martin) 11-9,period_1 player_787539829 team_695,False,787539829,1st Half,13:29:00,Filip Radaković,UT Martin,11-9,made,13:29,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",8.0,90.0,42.0,Alabama St.,UT Martin,2026,Away,Q3
18,2843326424,9.0,57.0,7,False,1st 13:02:00 : missed by Micah Simpson(Alabama St.) 11-9,period_1 player_787539841 team_7,False,787539841,1st Half,13:02:00,Micah Simpson,Alabama St.,11-9,missed,13:02,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",7.0,91.0,-7.0,Alabama St.,UT Martin,2026,Away,Q3
19,2843326428,74.0,79.0,695,False,1st 12:38:00 : missed by Matas Deniusas(UT Martin) 11-9,period_1 player_787539830 team_695,False,787539830,1st Half,12:38:00,Matas Deniusas,UT Martin,11-9,missed,12:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",7.0,74.0,79.0,Alabama St.,UT Martin,2026,Away,Q3
20,2843326430,69.0,37.0,695,True,1st 12:33:00 : made by Ty Price(UT Martin) 11-12,period_1 player_787539834 team_695,False,787539834,1st Half,12:33:00,Ty Price,UT Martin,11-12,made,12:33,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",0.0,69.0,37.0,Alabama St.,UT Martin,2026,Away,Q3
21,2843326432,33.0,45.0,7,False,1st 12:15:00 : missed by Asjon Anderson(Alabama St.) 11-12,period_1 player_787539838 team_7,False,787539838,1st Half,12:15:00,Asjon Anderson,Alabama St.,11-12,missed,12:15,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",3.0,67.0,5.0,Alabama St.,UT Martin,2026,Away,Q3
22,2843326434,79.0,11.0,695,False,1st 12:07:00 : missed by Ty Price(UT Martin) 11-12,period_1 player_787539834 team_695,False,787539834,1st Half,12:07:00,Ty Price,UT Martin,11-12,missed,12:07,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",0.0,79.0,11.0,Alabama St.,UT Martin,2026,Away,Q3
23,2843326436,77.0,48.0,695,False,1st 11:45:00 : missed by Andrija Bukumirović(UT Martin) 11-12,period_1 player_787539826 team_695,False,787539826,1st Half,11:45:00,Andrija Bukumirović,UT Martin,11-12,missed,11:45,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",7.0,77.0,48.0,Alabama St.,UT Martin,2026,Away,Q3
24,2843326438,25.0,78.0,7,True,1st 11:14:00 : made by Damarien Yates(Alabama St.) 14-12,period_1 player_787539840 team_7,False,787539840,1st Half,11:14:00,Damarien Yates,Alabama St.,14-12,made,11:14,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",0.0,75.0,-28.0,Alabama St.,UT Martin,2026,Away,Q3
25,2843326440,74.0,80.0,695,False,1st 10:48:00 : missed by Afan Trnka(UT Martin) 14-12,period_1 player_787539827 team_695,False,787539827,1st Half,10:48:00,Afan Trnka,UT Martin,14-12,missed,10:48,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",0.0,74.0,80.0,Alabama St.,UT Martin,2026,Away,Q3
26,2843326442,7.0,96.0,7,False,1st 10:38:00 : missed by Damarien Yates(Alabama St.) 14-12,period_1 player_787539840 team_7,False,787539840,1st Half,10:38:00,Damarien Yates,Alabama St.,14-12,missed,10:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson')",0.0,93.0,-46.0,Alabama St.,UT Martin,2026,Away,Q3
27,2843326458,20.0,63.0,7,False,1st 10:06:00 : missed by Cam Palesse(Alabama St.) 14-12,period_1 player_787539837 team_7,False,787539837,1st Half,10:06:00,Cam Palesse,Alabama St.,14-12,missed,10:06,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",1.0,80.0,-13.0,Alabama St.,UT Martin,2026,Away,Q3
28,2843326462,88.0,44.0,695,False,1st 09:44:00 : missed by Ty Price(UT Martin) 14-12,period_1 player_787539834 team_695,False,787539834,1st Half,09:44:00,Ty Price,UT Martin,14-12,missed,09:44,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,88.0,44.0,Alabama St.,UT Martin,2026,Away,Q3
29,2843326469,75.0,83.0,695,False,1st 09:21:00 : missed by Ty Price(UT Martin) 15-12,period_1 player_787539834 team_695,False,787539834,1st Half,09:21:00,Ty Price,UT Martin,15-12,missed,09:21,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,75.0,83.0,Alabama St.,UT Martin,2026,Away,Q3
30,2843326471,18.0,91.0,7,True,1st 09:08:00 : made by Micah Simpson(Alabama St.) 18-12,period_1 player_787539841 team_7,False,787539841,1st Half,09:08:00,Micah Simpson,Alabama St.,18-12,made,09:08,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",7.0,82.0,-41.0,Alabama St.,UT Martin,2026,Away,Q3
31,2843326473,75.0,20.0,695,False,1st 08:44:00 : missed by Afan Trnka(UT Martin) 18-12,period_1 player_787539827 team_695,False,787539827,1st Half,08:44:00,Afan Trnka,UT Martin,18-12,missed,08:44,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",0.0,75.0,20.0,Alabama St.,UT Martin,2026,Away,Q3
32,2843326475,12.0,47.0,7,True,1st 08:37:00 : made by Cam Palesse(Alabama St.) 20-12,period_1 player_787539837 team_7,False,787539837,1st Half,08:37:00,Cam Palesse,Alabama St.,20-12,made,08:37,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",1.0,88.0,3.0,Alabama St.,UT Martin,2026,Away,Q3
33,2843326476,91.0,54.0,695,False,1st 08:14:00 : missed by Vladimir Khryapa(UT Martin) 20-12,period_1 player_787539831 team_695,False,787539831,1st Half,08:14:00,Vladimir Khryapa,UT Martin,20-12,missed,08:14,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",4.0,91.0,54.0,Alabama St.,UT Martin,2026,Away,Q3
34,2843326478,92.0,45.0,695,True,1st 08:11:00 : made by Damien King(UT Martin) 20-14,period_1 player_787539832 team_695,False,787539832,1st Half,08:11:00,Damien King,UT Martin,20-14,made,08:11,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2.0,92.0,45.0,Alabama St.,UT Martin,2026,Away,Q3
35,2843326479,10.0,44.0,7,False,1st 07:46:00 : missed by Micah Simpson(Alabama St.) 20-14,period_1 player_787539841 team_7,False,787539841,1st Half,07:46:00,Micah Simpson,Alabama St.,20-14,missed,07:46,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",7.0,90.0,6.0,Alabama St.,UT Martin,2026,Away,Q3
36,2843326495,92.0,95.0,695,False,1st 07:20:00 : missed by Andrija Bukumirović(UT Martin) 20-14,period_1 player_787539826 team_695,False,787539826,1st Half,07:20:00,Andrija Bukumirović,UT Martin,20-14,missed,07:20,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",7.0,92.0,95.0,Alabama St.,UT Martin,2026,Away,Q3
37,2843326497,92.0,45.0,695,True,1st 07:17:00 : made by Damien King(UT Martin) 20-16,period_1 player_787539832 team_695,False,787539832,1st Half,07:17:00,Damien King,UT Martin,20-16,made,07:17,AlabamaStUTMartin12072025,None,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2.0,92.0,45.0,Alabama St.,UT Martin,2026,Away,Q3
38,2843326497,92.0,45.0,695,True,1st 07:17:00 : made by Damien King(UT Martin) 20-16,period_1 player_787539832 team_695,False,787539832,1st Half,07:17:00,Damien King,UT Martin,20-16,made,07:17,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2.0,92.0,45.0,Alabama St.,UT Martin,2026,Away,Q3
39,2843326498,8.0,4.0,7,True,1st 06:58:00 : made by Damarien Yates(Alabama St.) 23-16,period_1 player_787539840 team_7,False,787539840,1st Half,06:58:00,Damarien Yates,Alabama St.,23-16,made,06:58,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",0.0,92.0,46.0,Alabama St.,UT Martin,2026,Away,Q3
40,2843326500,92.0,56.0,695,True,1st 06:44:00 : made by Matas Deniusas(UT Martin) 23-18,period_1 player_787539830 team_695,False,787539830,1st Half,06:44:00,Matas Deniusas,UT Martin,23-18,made,06:44,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",7.0,92.0,56.0,Alabama St.,UT Martin,2026,Away,Q3
41,2843326502,12.0,56.0,7,True,1st 06:27:00 : made by Asjon Anderson(Alabama St.) 25-18,period_1 player_787539838 team_7,False,787539838,1st Half,06:27:00,Asjon Anderson,Alabama St.,25-18,made,06:27,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",3.0,88.0,-6.0,Alabama St.,UT Martin,2026,Away,Q3
42,2843326503,83.0,92.0,695,True,1st 06:05:00 : made by Andrija Bukumirović(UT Martin) 25-21,period_1 player_787539826 team_695,False,787539826,1st Half,06:05:00,Andrija Bukumirović,UT Martin,25-21,made,06:05,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",7.0,83.0,92.0,Alabama St.,UT Martin,2026,Away,Q3
43,2843326507,90.0,48.0,695,True,1st 05:39:00 : made by Damien King(UT Martin) 25-23,period_1 player_787539832 team_695,False,787539832,1st Half,05:39:00,Damien King,UT Martin,25-23,made,05:39,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', ""R'Chaun King"", 'Tyler Byrd')",2.0,90.0,48.0,Alabama St.,UT Martin,2026,Away,Q3
44,2843326511,32.0,67.0,7,False,1st 05:24:00 : missed by Asjon Anderson(Alabama St.) 25-23,period_1 player_787539838 team_7,False,787539838,1st Half,05:24:00,Asjon Anderson,Alabama St.,25-23,missed,05:24,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,68.0,-17.0,Alabama St.,UT Martin,2026,Away,Q3
45,2843326519,17.0,32.0,7,False,1st 05:03:00 : missed by Asjon Anderson(Alabama St.) 25-23,period_1 player_787539838 team_7,False,787539838,1st Half,05:03:00,Asjon Anderson,Alabama St.,25-23,missed,05:03,AlabamaStUTMartin12072025,None,AlabamaStUTMartin12072025,False,"('Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,83.0,18.0,Alabama St.,UT Martin,2026,Away,Q3
46,2843326519,17.0,32.0,7,False,1st 05:03:00 : missed by Asjon Anderson(Alabama St.) 25-23,period_1 player_787539838 team_7,False,787539838,1st Half,05:03:00,Asjon Anderson,Alabama St.,25-23,missed,05:03,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,83.0,18.0,Alabama St.,UT Martin,2026,Away,Q3
