,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
120,2845222115,8.0,33.0,647,False,"2nd 02:34:00 : missed by Owen Bronston, Jr.(South Carolina St.) 44-82",period_2 player_787675246 team_647,False,787675246,2nd Half,02:34:00,"Owen Bronston, Jr.",South Carolina St.,44-82,missed,02:34,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,92.0,17.0,Charleston So.,South Carolina St.,2026,Home,Q4
121,2845222119,85.0,46.0,48,False,2nd 02:24:00 : missed by Reis Jones(Charleston So.) 44-82,period_2 player_787675226 team_48,False,787675226,2nd Half,02:24:00,Reis Jones,Charleston So.,44-82,missed,02:24,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,85.0,46.0,Charleston So.,South Carolina St.,2026,Home,Q4
122,2845222127,91.0,40.0,48,False,2nd 02:15:00 : missed by Nate Brafford(Charleston So.) 44-82,period_2 player_787675223 team_48,False,787675223,2nd Half,02:15:00,Nate Brafford,Charleston So.,44-82,missed,02:15,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,91.0,40.0,Charleston So.,South Carolina St.,2026,Home,Q4
123,2845222130,93.0,3.0,48,False,2nd 01:59:00 : missed by Luke Williams(Charleston So.) 44-82,period_2 player_787675228 team_48,False,787675228,2nd Half,01:59:00,Luke Williams,Charleston So.,44-82,missed,01:59,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,93.0,3.0,Charleston So.,South Carolina St.,2026,Home,Q4
124,2845222132,25.0,56.0,647,False,2nd 01:32:00 : missed by Rayniel Wright(South Carolina St.) 44-82,period_2 player_787675247 team_647,False,787675247,2nd Half,01:32:00,Rayniel Wright,South Carolina St.,44-82,missed,01:32,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,75.0,-6.0,Charleston So.,South Carolina St.,2026,Home,Q4
125,2845222145,94.0,3.0,48,False,2nd 01:04:00 : missed by Easton Hupp(Charleston So.) 44-82,period_2 player_787675234 team_48,False,787675234,2nd Half,01:04:00,Easton Hupp,Charleston So.,44-82,missed,01:04,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"('A.J. Gladieux', 'Easton Hupp', 'Jacob Taylor', 'Jaquias Franklin', 'Trent Coleman')",0,94.0,3.0,Charleston So.,South Carolina St.,2026,Home,Q4
126,2845222147,94.0,50.0,48,True,2nd 00:58:60 : made by Jacob Taylor(Charleston So.) 44-84,period_2 player_787675232 team_48,False,787675232,2nd Half,00:58:60,Jacob Taylor,Charleston So.,44-84,made,00:58,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('A.J. Gladieux', 'Easton Hupp', 'Jacob Taylor', 'Jaquias Franklin', 'Trent Coleman')",1,94.0,50.0,Charleston So.,South Carolina St.,2026,Home,Q4
127,2845222147,94.0,50.0,48,True,2nd 00:58:60 : made by Jacob Taylor(Charleston So.) 44-84,period_2 player_787675232 team_48,False,787675232,2nd Half,00:58:60,Jacob Taylor,Charleston So.,44-84,made,00:58,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('A.J. Gladieux', 'Easton Hupp', 'Jacob Taylor', 'Jaquias Franklin', 'Trent Coleman')",1,94.0,50.0,Charleston So.,South Carolina St.,2026,Home,Q4
128,2845222154,89.0,46.0,48,False,2nd 00:14:60 : missed by Jaquias Franklin(Charleston So.) 44-84,period_2 player_787675227 team_48,False,787675227,2nd Half,00:14:60,Jaquias Franklin,Charleston So.,44-84,missed,00:14,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('A.J. Gladieux', 'Easton Hupp', 'Jacob Taylor', 'Jaquias Franklin', 'Trent Coleman')",0,89.0,46.0,Charleston So.,South Carolina St.,2026,Home,Q4
129,2845222157,15.0,50.0,647,False,2nd 00:09:90 : missed by Rayniel Wright(South Carolina St.) 44-84,period_2 player_787675247 team_647,False,787675247,2nd Half,00:09:90,Rayniel Wright,South Carolina St.,44-84,missed,00:09,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('A.J. Gladieux', 'Easton Hupp', 'Jacob Taylor', 'Jaquias Franklin', 'Trent Coleman')",2,85.0,0.0,Charleston So.,South Carolina St.,2026,Home,Q4
0,2845633831,7.0,46.0,48,True,1st 19:35:00 : made by Jesse Hafemeister(Charleston So.) 0-2,period_1 player_787699374 team_48,False,787699374,1st Half,19:35:00,Jesse Hafemeister,Charleston So.,0-2,made,19:35,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3,93.0,4.0,Charleston So.,North Florida,2026,Home,Q4
1,2845633833,88.0,48.0,2711,False,1st 19:12:00 : missed by Mason Lee(North Florida) 0-2,period_1 player_787699389 team_2711,False,787699389,1st Half,19:12:00,Mason Lee,North Florida,0-2,missed,19:12,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",4,88.0,48.0,Charleston So.,North Florida,2026,Home,Q4
2,2845633835,25.0,84.0,48,True,1st 19:01:00 : made by Armari Carraway(Charleston So.) 0-5,period_1 player_787699381 team_48,False,787699381,1st Half,19:01:00,Armari Carraway,Charleston So.,0-5,made,19:01,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3,75.0,-34.0,Charleston So.,North Florida,2026,Home,Q4
3,2845633837,93.0,73.0,2711,False,1st 18:29:00 : missed by Mason Lee(North Florida) 0-5,period_1 player_787699389 team_2711,False,787699389,1st Half,18:29:00,Mason Lee,North Florida,0-5,missed,18:29,NorthFloridaCharlestonSo12182025,mid-range,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",4,93.0,73.0,Charleston So.,North Florida,2026,Home,Q4
4,2845633840,8.0,62.0,48,True,1st 18:21:00 : made by Jesse Hafemeister(Charleston So.) 0-7,period_1 player_787699374 team_48,False,787699374,1st Half,18:21:00,Jesse Hafemeister,Charleston So.,0-7,made,18:21,NorthFloridaCharlestonSo12182025,mid-range,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3,92.0,-12.0,Charleston So.,North Florida,2026,Home,Q4
5,2845633841,95.0,3.0,2711,False,1st 17:59:00 : missed by Devin Hines(North Florida) 0-7,period_1 player_787699388 team_2711,False,787699388,1st Half,17:59:00,Devin Hines,North Florida,0-7,missed,17:59,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",4,95.0,3.0,Charleston So.,North Florida,2026,Home,Q4
6,2845633843,34.0,21.0,48,True,1st 17:44:00 : made by Armari Carraway(Charleston So.) 0-10,period_1 player_787699381 team_48,False,787699381,1st Half,17:44:00,Armari Carraway,Charleston So.,0-10,made,17:44,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3,66.0,29.0,Charleston So.,North Florida,2026,Home,Q4
7,2845633854,68.0,43.0,2711,False,1st 17:23:00 : missed by Dalton Gayman(North Florida) 0-10,period_1 player_787699390 team_2711,False,787699390,1st Half,17:23:00,Dalton Gayman,North Florida,0-10,missed,17:23,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,68.0,43.0,Charleston So.,North Florida,2026,Home,Q4
8,2845633856,27.0,78.0,48,True,1st 17:12:00 : made by Nate Brafford(Charleston So.) 0-13,period_1 player_787699376 team_48,False,787699376,1st Half,17:12:00,Nate Brafford,Charleston So.,0-13,made,17:12,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,73.0,-28.0,Charleston So.,North Florida,2026,Home,Q4
9,2845633858,76.0,47.0,2711,True,1st 16:45:00 : made by Dalton Gayman(North Florida) 2-13,period_1 player_787699390 team_2711,False,787699390,1st Half,16:45:00,Dalton Gayman,North Florida,2-13,made,16:45,NorthFloridaCharlestonSo12182025,mid-range,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,76.0,47.0,Charleston So.,North Florida,2026,Home,Q4
10,2845633860,6.0,96.0,48,False,1st 16:30:00 : missed by Nate Brafford(Charleston So.) 2-13,period_1 player_787699376 team_48,False,787699376,1st Half,16:30:00,Nate Brafford,Charleston So.,2-13,missed,16:30,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,94.0,-46.0,Charleston So.,North Florida,2026,Home,Q4
11,2845633862,75.0,18.0,2711,True,1st 16:16:00 : made by Kamrin Oriol(North Florida) 5-13,period_1 player_787699393 team_2711,False,787699393,1st Half,16:16:00,Kamrin Oriol,North Florida,5-13,made,16:16,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",7,75.0,18.0,Charleston So.,North Florida,2026,Home,Q4
12,2845633864,10.0,51.0,48,False,1st 16:06:00 : missed by Luke Williams(Charleston So.) 5-13,period_1 player_787699379 team_48,False,787699379,1st Half,16:06:00,Luke Williams,Charleston So.,5-13,missed,16:06,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",1,90.0,-1.0,Charleston So.,North Florida,2026,Home,Q4
13,2845633867,71.0,63.0,2711,False,1st 15:57:00 : missed by Dalton Gayman(North Florida) 5-13,period_1 player_787699390 team_2711,False,787699390,1st Half,15:57:00,Dalton Gayman,North Florida,5-13,missed,15:57,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",5,71.0,63.0,Charleston So.,North Florida,2026,Home,Q4
14,2845633869,33.0,55.0,48,True,1st 15:46:00 : made by Luke Williams(Charleston So.) 5-16,period_1 player_787699379 team_48,False,787699379,1st Half,15:46:00,Luke Williams,Charleston So.,5-16,made,15:46,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",1,67.0,-5.0,Charleston So.,North Florida,2026,Home,Q4
15,2845633888,77.0,12.0,2711,True,1st 15:07:00 : made by Kent Jackson(North Florida) 9-16,period_1 player_787699395 team_2711,False,787699395,1st Half,15:07:00,Kent Jackson,North Florida,9-16,made,15:07,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford')",3,77.0,12.0,Charleston So.,North Florida,2026,Home,Q4
16,2845633890,28.0,27.0,48,False,1st 14:54:00 : missed by Devin Brafford(Charleston So.) 9-16,period_1 player_787699380 team_48,False,787699380,1st Half,14:54:00,Devin Brafford,Charleston So.,9-16,missed,14:54,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford')",1,72.0,23.0,Charleston So.,North Florida,2026,Home,Q4
17,2845633894,8.0,15.0,48,False,1st 14:33:00 : missed by Brycen Blaine(Charleston So.) 9-16,period_1 player_787699378 team_48,False,787699378,1st Half,14:33:00,Brycen Blaine,Charleston So.,9-16,missed,14:33,NorthFloridaCharlestonSo12182025,mid-range,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister')",2,92.0,35.0,Charleston So.,North Florida,2026,Home,Q4
18,2845633896,84.0,50.0,2711,True,1st 14:22:00 : made by Kamrin Oriol(North Florida) 11-16,period_1 player_787699393 team_2711,False,787699393,1st Half,14:22:00,Kamrin Oriol,North Florida,11-16,made,14:22,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister')",7,84.0,50.0,Charleston So.,North Florida,2026,Home,Q4
19,2845633897,31.0,73.0,48,False,1st 14:04:00 : missed by Jesse Hafemeister(Charleston So.) 11-16,period_1 player_787699374 team_48,False,787699374,1st Half,14:04:00,Jesse Hafemeister,Charleston So.,11-16,missed,14:04,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister')",3,69.0,-23.0,Charleston So.,North Florida,2026,Home,Q4
20,2845633905,71.0,18.0,2711,True,1st 13:50:00 : made by Kamrin Oriol(North Florida) 14-16,period_1 player_787699393 team_2711,False,787699393,1st Half,13:50:00,Kamrin Oriol,North Florida,14-16,made,13:50,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",7,71.0,18.0,Charleston So.,North Florida,2026,Home,Q4
21,2845633906,7.0,96.0,48,True,1st 13:38:00 : made by Luke Williams(Charleston So.) 14-19,period_1 player_787699379 team_48,False,787699379,1st Half,13:38:00,Luke Williams,Charleston So.,14-19,made,13:38,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",1,93.0,-46.0,Charleston So.,North Florida,2026,Home,Q4
22,2845633908,89.0,52.0,2711,False,1st 13:20:00 : missed by Kamrin Oriol(North Florida) 14-19,period_1 player_787699393 team_2711,False,787699393,1st Half,13:20:00,Kamrin Oriol,North Florida,14-19,missed,13:20,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",7,89.0,52.0,Charleston So.,North Florida,2026,Home,Q4
23,2845633910,94.0,50.0,2711,True,1st 13:16:00 : made by Nestor Dyachok(North Florida) 16-19,period_1 player_787699391 team_2711,False,787699391,1st Half,13:16:00,Nestor Dyachok,North Florida,16-19,made,13:16,NorthFloridaCharlestonSo12182025,None,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",0,94.0,50.0,Charleston So.,North Florida,2026,Home,Q4
24,2845633910,94.0,50.0,2711,True,1st 13:16:00 : made by Nestor Dyachok(North Florida) 16-19,period_1 player_787699391 team_2711,False,787699391,1st Half,13:16:00,Nestor Dyachok,North Florida,16-19,made,13:16,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",0,94.0,50.0,Charleston So.,North Florida,2026,Home,Q4
25,2845633911,12.0,95.0,48,False,1st 13:07:00 : missed by Armari Carraway(Charleston So.) 16-19,period_1 player_787699381 team_48,False,787699381,1st Half,13:07:00,Armari Carraway,Charleston So.,16-19,missed,13:07,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3,88.0,-45.0,Charleston So.,North Florida,2026,Home,Q4
26,2845633913,96.0,97.0,2711,False,1st 12:38:00 : missed by Nestor Dyachok(North Florida) 16-19,period_1 player_787699391 team_2711,False,787699391,1st Half,12:38:00,Nestor Dyachok,North Florida,16-19,missed,12:38,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",0,96.0,97.0,Charleston So.,North Florida,2026,Home,Q4
27,2845633915,7.0,5.0,48,False,1st 12:31:00 : missed by Armari Carraway(Charleston So.) 16-19,period_1 player_787699381 team_48,False,787699381,1st Half,12:31:00,Armari Carraway,Charleston So.,16-19,missed,12:31,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3,93.0,45.0,Charleston So.,North Florida,2026,Home,Q4
28,2845633917,94.0,3.0,2711,False,1st 12:21:00 : missed by BJ Plummer(North Florida) 16-19,period_1 player_787699397 team_2711,False,787699397,1st Half,12:21:00,BJ Plummer,North Florida,16-19,missed,12:21,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",1,94.0,3.0,Charleston So.,North Florida,2026,Home,Q4
29,2845633934,9.0,96.0,48,True,1st 11:59:00 : made by Jesse Hafemeister(Charleston So.) 16-23,period_1 player_787699374 team_48,False,787699374,1st Half,11:59:00,Jesse Hafemeister,Charleston So.,16-23,made,11:59,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,91.0,-46.0,Charleston So.,North Florida,2026,Home,Q4
30,2845633936,65.0,57.0,2711,True,1st 11:43:00 : made by Mason Lee(North Florida) 19-23,period_1 player_787699389 team_2711,False,787699389,1st Half,11:43:00,Mason Lee,North Florida,19-23,made,11:43,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",4,65.0,57.0,Charleston So.,North Florida,2026,Home,Q4
31,2845633938,33.0,48.0,48,True,1st 11:28:00 : made by A&#39;lahn Sumler(Charleston So.) 19-26,period_1 player_787699377 team_48,False,787699377,1st Half,11:28:00,A'lahn Sumler,Charleston So.,19-26,made,11:28,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,67.0,2.0,Charleston So.,North Florida,2026,Home,Q4
32,2845633940,69.0,54.0,2711,True,1st 11:18:00 : made by Mason Lee(North Florida) 22-26,period_1 player_787699389 team_2711,False,787699389,1st Half,11:18:00,Mason Lee,North Florida,22-26,made,11:18,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",4,69.0,54.0,Charleston So.,North Florida,2026,Home,Q4
33,2845633951,10.0,45.0,48,True,1st 10:52:00 : made by Jesse Hafemeister(Charleston So.) 22-28,period_1 player_787699374 team_48,False,787699374,1st Half,10:52:00,Jesse Hafemeister,Charleston So.,22-28,made,10:52,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3,90.0,5.0,Charleston So.,North Florida,2026,Home,Q4
34,2845633953,92.0,55.0,2711,True,1st 10:35:00 : made by Dalton Gayman(North Florida) 24-28,period_1 player_787699390 team_2711,False,787699390,1st Half,10:35:00,Dalton Gayman,North Florida,24-28,made,10:35,NorthFloridaCharlestonSo12182025,paint,NorthFloridaCharlestonSo12182025,True,"(""A'Lahn Sumler"", 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",5,92.0,55.0,Charleston So.,North Florida,2026,Home,Q4
35,2845633965,33.0,50.0,48,False,1st 09:52:00 : missed by Jesse Hafemeister(Charleston So.) 24-30,period_1 player_787699374 team_48,False,787699374,1st Half,09:52:00,Jesse Hafemeister,Charleston So.,24-30,missed,09:52,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Trent Coleman')",3,67.0,0.0,Charleston So.,North Florida,2026,Home,Q4
36,2845633967,75.0,85.0,2711,False,1st 09:38:00 : missed by Taylor Thompson(North Florida) 24-30,period_1 player_787699394 team_2711,False,787699394,1st Half,09:38:00,Taylor Thompson,North Florida,24-30,missed,09:38,NorthFloridaCharlestonSo12182025,3pt,NorthFloridaCharlestonSo12182025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Trent Coleman')",1,75.0,85.0,Charleston So.,North Florida,2026,Home,Q4
