,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
99,2841848790,91.0,57.0,43,False,2nd 05:56:00 : missed by Collin Parker(Austin Peay) 70-71,period_2 player_787439516 team_43,False,787439516,2nd Half,05:56:00,Collin Parker,Austin Peay,70-71,missed,05:56,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,91.0,57.0,Austin Peay,Kent St.,2026,Neutral,Q3
100,2841848792,10.0,97.0,331,True,2nd 05:49:00 : made by Jahari Williamson(Kent St.) 70-74,period_2 player_787439500 team_331,False,787439500,2nd Half,05:49:00,Jahari Williamson,Kent St.,70-74,made,05:49,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,90.0,-47.0,Austin Peay,Kent St.,2026,Neutral,Q3
101,2841848794,92.0,56.0,43,True,2nd 05:31:00 : made by Rashaud Marshall(Austin Peay) 72-74,period_2 player_787439510 team_43,False,787439510,2nd Half,05:31:00,Rashaud Marshall,Austin Peay,72-74,made,05:31,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,92.0,56.0,Austin Peay,Kent St.,2026,Neutral,Q3
102,2841848796,18.0,92.0,331,True,2nd 05:02:00 : made by Jahari Williamson(Kent St.) 72-77,period_2 player_787439500 team_331,False,787439500,2nd Half,05:02:00,Jahari Williamson,Kent St.,72-77,made,05:02,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,82.0,-42.0,Austin Peay,Kent St.,2026,Neutral,Q3
103,2841848801,8.0,52.0,331,True,2nd 04:29:00 : made by Rob Whaley Jr.(Kent St.) 72-79,period_2 player_787439501 team_331,False,787439501,2nd Half,04:29:00,Rob Whaley Jr.,Kent St.,72-79,made,04:29,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,-2.0,Austin Peay,Kent St.,2026,Neutral,Q3
104,2841848801,8.0,52.0,331,True,2nd 04:29:00 : made by Rob Whaley Jr.(Kent St.) 72-79,period_2 player_787439501 team_331,False,787439501,2nd Half,04:29:00,Rob Whaley Jr.,Kent St.,72-79,made,04:29,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,-2.0,Austin Peay,Kent St.,2026,Neutral,Q3
105,2841848801,8.0,52.0,331,True,2nd 04:29:00 : made by Rob Whaley Jr.(Kent St.) 72-79,period_2 player_787439501 team_331,False,787439501,2nd Half,04:29:00,Rob Whaley Jr.,Kent St.,72-79,made,04:29,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,-2.0,Austin Peay,Kent St.,2026,Neutral,Q3
106,2841848811,89.0,51.0,43,True,2nd 04:13:00 : made by Collin Parker(Austin Peay) 74-80,period_2 player_787439516 team_43,False,787439516,2nd Half,04:13:00,Collin Parker,Austin Peay,74-80,made,04:13,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",7,89.0,51.0,Austin Peay,Kent St.,2026,Neutral,Q3
107,2841848813,10.0,48.0,331,True,2nd 04:00:00 : made by Cian Medley(Kent St.) 74-82,period_2 player_787439502 team_331,False,787439502,2nd Half,04:00:00,Cian Medley,Kent St.,74-82,made,04:00,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin')",12,90.0,2.0,Austin Peay,Kent St.,2026,Neutral,Q3
108,2841848825,20.0,12.0,331,False,2nd 03:26:00 : missed by Jahari Williamson(Kent St.) 74-82,period_2 player_787439500 team_331,False,787439500,2nd Half,03:26:00,Jahari Williamson,Kent St.,74-82,missed,03:26,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Hansel Enmanuel', 'Rashaud Marshall', 'Tate Mccubbin')",2,80.0,38.0,Austin Peay,Kent St.,2026,Neutral,Q3
109,2841848841,16.0,97.0,331,True,2nd 02:50:00 : made by Jahari Williamson(Kent St.) 76-87,period_2 player_787439500 team_331,False,787439500,2nd Half,02:50:00,Jahari Williamson,Kent St.,76-87,made,02:50,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",2,84.0,-47.0,Austin Peay,Kent St.,2026,Neutral,Q3
110,2841848842,91.0,45.0,43,False,2nd 02:29:00 : missed by Rashaud Marshall(Austin Peay) 76-87,period_2 player_787439510 team_43,False,787439510,2nd Half,02:29:00,Rashaud Marshall,Austin Peay,76-87,missed,02:29,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,91.0,45.0,Austin Peay,Kent St.,2026,Neutral,Q3
111,2841848844,93.0,46.0,43,False,2nd 02:25:00 : missed by Rashaud Marshall(Austin Peay) 76-87,period_2 player_787439510 team_43,False,787439510,2nd Half,02:25:00,Rashaud Marshall,Austin Peay,76-87,missed,02:25,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",6,93.0,46.0,Austin Peay,Kent St.,2026,Neutral,Q3
112,2841848849,75.0,82.0,43,False,2nd 02:10:00 : missed by Anton Brookshire(Austin Peay) 76-87,period_2 player_787439507 team_43,False,787439507,2nd Half,02:10:00,Anton Brookshire,Austin Peay,76-87,missed,02:10,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin')",0,75.0,82.0,Austin Peay,Kent St.,2026,Neutral,Q3
113,2841848856,10.0,51.0,331,False,2nd 01:54:00 : missed by Rob Whaley Jr.(Kent St.) 76-87,period_2 player_787439501 team_331,False,787439501,2nd Half,01:54:00,Rob Whaley Jr.,Kent St.,76-87,missed,01:54,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner', 'Zyree Collins')",7,90.0,-1.0,Austin Peay,Kent St.,2026,Neutral,Q3
114,2841848858,93.0,49.0,43,True,2nd 01:50:00 : made by Rashaud Marshall(Austin Peay) 78-87,period_2 player_787439510 team_43,False,787439510,2nd Half,01:50:00,Rashaud Marshall,Austin Peay,78-87,made,01:50,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner', 'Zyree Collins')",6,93.0,49.0,Austin Peay,Kent St.,2026,Neutral,Q3
115,2841848858,93.0,49.0,43,True,2nd 01:50:00 : made by Rashaud Marshall(Austin Peay) 78-87,period_2 player_787439510 team_43,False,787439510,2nd Half,01:50:00,Rashaud Marshall,Austin Peay,78-87,made,01:50,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner', 'Zyree Collins')",6,93.0,49.0,Austin Peay,Kent St.,2026,Neutral,Q3
116,2841848862,11.0,5.0,331,False,2nd 01:33:00 : missed by Morgan Safford(Kent St.) 79-87,period_2 player_787439496 team_331,False,787439496,2nd Half,01:33:00,Morgan Safford,Kent St.,79-87,missed,01:33,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner', 'Zyree Collins')",9,89.0,45.0,Austin Peay,Kent St.,2026,Neutral,Q3
117,2841848864,68.0,33.0,43,False,2nd 01:27:00 : missed by Zyree Collins(Austin Peay) 79-87,period_2 player_787439514 team_43,False,787439514,2nd Half,01:27:00,Zyree Collins,Austin Peay,79-87,missed,01:27,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner', 'Zyree Collins')",7,68.0,33.0,Austin Peay,Kent St.,2026,Neutral,Q3
118,2841848866,90.0,49.0,43,False,2nd 01:20:00 : missed by Quan Lax(Austin Peay) 79-87,period_2 player_787439513 team_43,False,787439513,2nd Half,01:20:00,Quan Lax,Austin Peay,79-87,missed,01:20,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner', 'Zyree Collins')",3,90.0,49.0,Austin Peay,Kent St.,2026,Neutral,Q3
119,2841848866,90.0,49.0,43,False,2nd 01:20:00 : missed by Quan Lax(Austin Peay) 79-87,period_2 player_787439513 team_43,False,787439513,2nd Half,01:20:00,Quan Lax,Austin Peay,79-87,missed,01:20,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Hansel Enmanuel', 'Matt Enright', 'Tyler Wagner', 'Zyree Collins')",3,90.0,49.0,Austin Peay,Kent St.,2026,Neutral,Q3
120,2841848881,90.0,4.0,43,False,2nd 01:09:00 : missed by Matt Enright(Austin Peay) 79-89,period_2 player_787439508 team_43,False,787439508,2nd Half,01:09:00,Matt Enright,Austin Peay,79-89,missed,01:09,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",1,90.0,4.0,Austin Peay,Kent St.,2026,Neutral,Q3
121,2841848893,8.0,50.0,331,True,2nd 00:39:70 : made by Delrecco Gillespie(Kent St.) 81-91,period_2 player_787439498 team_331,False,787439498,2nd Half,00:39:70,Delrecco Gillespie,Kent St.,81-91,made,00:39,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3,92.0,0.0,Austin Peay,Kent St.,2026,Neutral,Q3
122,2841848895,94.0,96.0,43,True,2nd 00:35:10 : made by Tate McCubbin(Austin Peay) 84-91,period_2 player_787439512 team_43,False,787439512,2nd Half,00:35:10,Tate McCubbin,Austin Peay,84-91,made,00:35,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",3,94.0,96.0,Austin Peay,Kent St.,2026,Neutral,Q3
123,2841848909,90.0,42.0,43,False,2nd 00:25:20 : missed by Zyree Collins(Austin Peay) 84-92,period_2 player_787439514 team_43,False,787439514,2nd Half,00:25:20,Zyree Collins,Austin Peay,84-92,missed,00:25,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",7,90.0,42.0,Austin Peay,Kent St.,2026,Neutral,Q3
124,2841848917,8.0,56.0,331,False,2nd 00:19:10 : missed by Morgan Safford(Kent St.) 84-93,period_2 player_787439496 team_331,False,787439496,2nd Half,00:19:10,Morgan Safford,Kent St.,84-93,missed,00:19,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",9,92.0,-6.0,Austin Peay,Kent St.,2026,Neutral,Q3
125,2841848935,68.0,70.0,43,False,2nd 00:03:90 : missed by Collin Parker(Austin Peay) 84-96,period_2 player_787439516 team_43,False,787439516,2nd Half,00:03:90,Collin Parker,Austin Peay,84-96,missed,00:03,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",7,68.0,70.0,Austin Peay,Kent St.,2026,Neutral,Q3
126,2841848937,94.0,81.0,43,False,2nd 00:00:80 : missed by Collin Parker(Austin Peay) 84-96,period_2 player_787439516 team_43,False,787439516,2nd Half,00:00:80,Collin Parker,Austin Peay,84-96,missed,00:00,AustinPeayKentSt12032025,mid-range,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tyler Wagner')",7,94.0,81.0,Austin Peay,Kent St.,2026,Neutral,Q3
0,2843305610,92.0,98.0,536,True,1st 19:45:00 : made by Zae Blake(UTRGV) 0-3,period_1 player_787538810 team_536,False,787538810,1st Half,19:45:00,Zae Blake,UTRGV,0-3,made,19:45,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,92.0,98.0,Austin Peay,UTRGV,2026,Away,Q3
1,2843305612,8.0,38.0,43,False,1st 19:12:00 : missed by Rashaud Marshall(Austin Peay) 0-3,period_1 player_787538834 team_43,False,787538834,1st Half,19:12:00,Rashaud Marshall,Austin Peay,0-3,missed,19:12,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,92.0,12.0,Austin Peay,UTRGV,2026,Away,Q3
2,2843305614,6.0,50.0,43,False,1st 19:06:00 : missed by Rashaud Marshall(Austin Peay) 0-3,period_1 player_787538834 team_43,False,787538834,1st Half,19:06:00,Rashaud Marshall,Austin Peay,0-3,missed,19:06,AustinPeayUTRGV12072025,None,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,94.0,0.0,Austin Peay,UTRGV,2026,Away,Q3
3,2843305614,6.0,50.0,43,False,1st 19:06:00 : missed by Rashaud Marshall(Austin Peay) 0-3,period_1 player_787538834 team_43,False,787538834,1st Half,19:06:00,Rashaud Marshall,Austin Peay,0-3,missed,19:06,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,94.0,0.0,Austin Peay,UTRGV,2026,Away,Q3
4,2843305617,30.0,64.0,43,False,1st 18:31:00 : missed by Anton Brookshire(Austin Peay) 0-3,period_1 player_787538829 team_43,False,787538829,1st Half,18:31:00,Anton Brookshire,Austin Peay,0-3,missed,18:31,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,70.0,-14.0,Austin Peay,UTRGV,2026,Away,Q3
5,2843305622,85.0,4.0,536,False,1st 18:04:00 : missed by Marvin McGhee III(UTRGV) 0-3,period_1 player_787538811 team_536,False,787538811,1st Half,18:04:00,Marvin McGhee III,UTRGV,0-3,missed,18:04,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,85.0,4.0,Austin Peay,UTRGV,2026,Away,Q3
6,2843305624,92.0,40.0,536,True,1st 17:49:00 : made by Koree Cotton(UTRGV) 0-5,period_1 player_787538813 team_536,False,787538813,1st Half,17:49:00,Koree Cotton,UTRGV,0-5,made,17:49,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,92.0,40.0,Austin Peay,UTRGV,2026,Away,Q3
7,2843305626,11.0,39.0,43,True,1st 17:33:00 : made by Rashaud Marshall(Austin Peay) 2-5,period_1 player_787538834 team_43,False,787538834,1st Half,17:33:00,Rashaud Marshall,Austin Peay,2-5,made,17:33,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,89.0,11.0,Austin Peay,UTRGV,2026,Away,Q3
8,2843305631,10.0,34.0,43,False,1st 16:48:00 : missed by Collin Parker(Austin Peay) 2-5,period_1 player_787538847 team_43,False,787538847,1st Half,16:48:00,Collin Parker,Austin Peay,2-5,missed,16:48,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,90.0,16.0,Austin Peay,UTRGV,2026,Away,Q3
9,2843305635,4.0,56.0,43,True,1st 16:37:00 : made by Zyree Collins(Austin Peay) 4-5,period_1 player_787538840 team_43,False,787538840,1st Half,16:37:00,Zyree Collins,Austin Peay,4-5,made,16:37,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,96.0,-6.0,Austin Peay,UTRGV,2026,Away,Q3
10,2843305636,79.0,58.0,536,False,1st 16:19:00 : missed by Zae Blake(UTRGV) 4-5,period_1 player_787538810 team_536,False,787538810,1st Half,16:19:00,Zae Blake,UTRGV,4-5,missed,16:19,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,79.0,58.0,Austin Peay,UTRGV,2026,Away,Q3
11,2843305638,4.0,98.0,43,False,1st 15:59:00 : missed by Zyree Collins(Austin Peay) 4-5,period_1 player_787538840 team_43,False,787538840,1st Half,15:59:00,Zyree Collins,Austin Peay,4-5,missed,15:59,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,96.0,-48.0,Austin Peay,UTRGV,2026,Away,Q3
12,2843305640,79.0,49.0,536,True,1st 15:41:00 : made by Zae Blake(UTRGV) 4-7,period_1 player_787538810 team_536,False,787538810,1st Half,15:41:00,Zae Blake,UTRGV,4-7,made,15:41,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,79.0,49.0,Austin Peay,UTRGV,2026,Away,Q3
13,2843305642,8.0,40.0,43,True,1st 15:14:00 : made by Rashaud Marshall(Austin Peay) 6-7,period_1 player_787538834 team_43,False,787538834,1st Half,15:14:00,Rashaud Marshall,Austin Peay,6-7,made,15:14,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,92.0,10.0,Austin Peay,UTRGV,2026,Away,Q3
14,2843305644,88.0,45.0,536,False,1st 14:51:00 : missed by Kwo Agwa(UTRGV) 6-7,period_1 player_787538815 team_536,False,787538815,1st Half,14:51:00,Kwo Agwa,UTRGV,6-7,missed,14:51,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,88.0,45.0,Austin Peay,UTRGV,2026,Away,Q3
15,2843305657,7.0,56.0,43,True,1st 14:35:00 : made by Zyree Collins(Austin Peay) 8-7,period_1 player_787538840 team_43,False,787538840,1st Half,14:35:00,Zyree Collins,Austin Peay,8-7,made,14:35,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",5,93.0,-6.0,Austin Peay,UTRGV,2026,Away,Q3
16,2843305663,93.0,38.0,536,True,1st 14:10:00 : made by Julien Gomez(UTRGV) 8-9,period_1 player_787538822 team_536,False,787538822,1st Half,14:10:00,Julien Gomez,UTRGV,8-9,made,14:10,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,93.0,38.0,Austin Peay,UTRGV,2026,Away,Q3
17,2843305664,8.0,61.0,43,False,1st 13:48:00 : missed by Collin Parker(Austin Peay) 8-9,period_1 player_787538847 team_43,False,787538847,1st Half,13:48:00,Collin Parker,Austin Peay,8-9,missed,13:48,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,92.0,-11.0,Austin Peay,UTRGV,2026,Away,Q3
18,2843305666,10.0,50.0,43,True,1st 13:45:00 : made by Rashaud Marshall(Austin Peay) 10-9,period_1 player_787538834 team_43,False,787538834,1st Half,13:45:00,Rashaud Marshall,Austin Peay,10-9,made,13:45,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,90.0,0.0,Austin Peay,UTRGV,2026,Away,Q3
19,2843305667,88.0,44.0,536,False,1st 13:35:00 : missed by Filip Brankovic(UTRGV) 10-9,period_1 player_787538819 team_536,False,787538819,1st Half,13:35:00,Filip Brankovic,UTRGV,10-9,missed,13:35,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,88.0,44.0,Austin Peay,UTRGV,2026,Away,Q3
20,2843305670,8.0,43.0,43,True,1st 13:26:00 : made by Rashaud Marshall(Austin Peay) 12-9,period_1 player_787538834 team_43,False,787538834,1st Half,13:26:00,Rashaud Marshall,Austin Peay,12-9,made,13:26,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",11,92.0,7.0,Austin Peay,UTRGV,2026,Away,Q3
21,2843305672,94.0,3.0,536,False,1st 13:04:00 : missed by Dane Christensen(UTRGV) 12-9,period_1 player_787538820 team_536,False,787538820,1st Half,13:04:00,Dane Christensen,UTRGV,12-9,missed,13:04,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,94.0,3.0,Austin Peay,UTRGV,2026,Away,Q3
22,2843305674,69.0,48.0,536,False,1st 12:49:00 : missed by Filip Brankovic(UTRGV) 12-9,period_1 player_787538819 team_536,False,787538819,1st Half,12:49:00,Filip Brankovic,UTRGV,12-9,missed,12:49,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,69.0,48.0,Austin Peay,UTRGV,2026,Away,Q3
23,2843305676,27.0,15.0,43,False,1st 12:40:00 : missed by Collin Parker(Austin Peay) 12-9,period_1 player_787538847 team_43,False,787538847,1st Half,12:40:00,Collin Parker,Austin Peay,12-9,missed,12:40,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,73.0,35.0,Austin Peay,UTRGV,2026,Away,Q3
24,2843305678,91.0,46.0,536,True,1st 12:23:00 : made by Filip Brankovic(UTRGV) 12-11,period_1 player_787538819 team_536,False,787538819,1st Half,12:23:00,Filip Brankovic,UTRGV,12-11,made,12:23,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,91.0,46.0,Austin Peay,UTRGV,2026,Away,Q3
25,2843305679,32.0,45.0,43,True,1st 12:04:00 : made by Tate McCubbin(Austin Peay) 15-11,period_1 player_787538837 team_43,False,787538837,1st Half,12:04:00,Tate McCubbin,Austin Peay,15-11,made,12:04,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",4,68.0,5.0,Austin Peay,UTRGV,2026,Away,Q3
