,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
3,2842850447,25.0,39.0,554,False,1st 18:52:00 : missed by Sebastian Whitfield(Princeton) 0-2,period_1 player_787502402 team_554,False,787502402,1st Half,18:52:00,Sebastian Whitfield,Princeton,0-2,missed,18:52,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,75.0,11.0,Princeton,Loyola Chicago,2026,Away,Q4
4,2842850450,8.0,55.0,554,False,1st 18:18:00 : missed by Sebastian Whitfield(Princeton) 0-2,period_1 player_787502402 team_554,False,787502402,1st Half,18:18:00,Sebastian Whitfield,Princeton,0-2,missed,18:18,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,92.0,-5.0,Princeton,Loyola Chicago,2026,Away,Q4
5,2842850452,79.0,87.0,371,True,1st 18:11:00 : made by Kayde Dotson(Loyola Chicago) 0-5,period_1 player_787502379 team_371,False,787502379,1st Half,18:11:00,Kayde Dotson,Loyola Chicago,0-5,made,18:11,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,79.0,87.0,Princeton,Loyola Chicago,2026,Away,Q4
6,2842850454,8.0,47.0,554,True,1st 17:59:00 : made by Jackson Hicke(Princeton) 2-5,period_1 player_787502385 team_554,False,787502385,1st Half,17:59:00,Jackson Hicke,Princeton,2-5,made,17:59,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,92.0,3.0,Princeton,Loyola Chicago,2026,Away,Q4
7,2842850456,75.0,14.0,371,False,1st 17:39:00 : missed by Kayde Dotson(Loyola Chicago) 2-5,period_1 player_787502379 team_371,False,787502379,1st Half,17:39:00,Kayde Dotson,Loyola Chicago,2-5,missed,17:39,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,75.0,14.0,Princeton,Loyola Chicago,2026,Away,Q4
8,2842850458,9.0,46.0,554,True,1st 17:21:00 : made by Jackson Hicke(Princeton) 4-5,period_1 player_787502385 team_554,False,787502385,1st Half,17:21:00,Jackson Hicke,Princeton,4-5,made,17:21,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,91.0,4.0,Princeton,Loyola Chicago,2026,Away,Q4
9,2842850460,69.0,20.0,371,False,1st 17:01:00 : missed by Deywilk Tavarez(Loyola Chicago) 4-5,period_1 player_787502377 team_371,False,787502377,1st Half,17:01:00,Deywilk Tavarez,Loyola Chicago,4-5,missed,17:01,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,69.0,20.0,Princeton,Loyola Chicago,2026,Away,Q4
10,2842850462,18.0,45.0,554,True,1st 16:35:00 : made by Jackson Hicke(Princeton) 6-5,period_1 player_787502385 team_554,False,787502385,1st Half,16:35:00,Jackson Hicke,Princeton,6-5,made,16:35,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,82.0,5.0,Princeton,Loyola Chicago,2026,Away,Q4
11,2842850463,79.0,41.0,371,False,1st 16:07:00 : missed by Deywilk Tavarez(Loyola Chicago) 6-5,period_1 player_787502377 team_371,False,787502377,1st Half,16:07:00,Deywilk Tavarez,Loyola Chicago,6-5,missed,16:07,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,79.0,41.0,Princeton,Loyola Chicago,2026,Away,Q4
12,2842850465,31.0,68.0,554,True,1st 15:48:00 : made by CJ Happy(Princeton) 9-5,period_1 player_787502387 team_554,False,787502387,1st Half,15:48:00,CJ Happy,Princeton,9-5,made,15:48,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",7,69.0,-18.0,Princeton,Loyola Chicago,2026,Away,Q4
13,2842850467,92.0,46.0,371,False,1st 15:29:00 : missed by Deywilk Tavarez(Loyola Chicago) 9-5,period_1 player_787502377 team_371,False,787502377,1st Half,15:29:00,Deywilk Tavarez,Loyola Chicago,9-5,missed,15:29,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,92.0,46.0,Princeton,Loyola Chicago,2026,Away,Q4
14,2842850469,8.0,4.0,554,False,1st 15:13:00 : missed by Landon Clark(Princeton) 9-5,period_1 player_787502394 team_554,False,787502394,1st Half,15:13:00,Landon Clark,Princeton,9-5,missed,15:13,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,92.0,46.0,Princeton,Loyola Chicago,2026,Away,Q4
15,2842850471,74.0,17.0,371,False,1st 14:53:00 : missed by Kayde Dotson(Loyola Chicago) 9-5,period_1 player_787502379 team_371,False,787502379,1st Half,14:53:00,Kayde Dotson,Loyola Chicago,9-5,missed,14:53,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,74.0,17.0,Princeton,Loyola Chicago,2026,Away,Q4
16,2842850473,32.0,34.0,554,True,1st 14:25:00 : made by Jackson Hicke(Princeton) 12-5,period_1 player_787502385 team_554,False,787502385,1st Half,14:25:00,Jackson Hicke,Princeton,12-5,made,14:25,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,68.0,16.0,Princeton,Loyola Chicago,2026,Away,Q4
17,2842850486,93.0,51.0,371,True,1st 14:00:00 : made by Joshua Ola-Joseph(Loyola Chicago) 12-7,period_1 player_787502373 team_371,False,787502373,1st Half,14:00:00,Joshua Ola-Joseph,Loyola Chicago,12-7,made,14:00,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",1,93.0,51.0,Princeton,Loyola Chicago,2026,Away,Q4
18,2842850487,26.0,88.0,554,False,1st 13:34:00 : missed by Landon Clark(Princeton) 12-7,period_1 player_787502394 team_554,False,787502394,1st Half,13:34:00,Landon Clark,Princeton,12-7,missed,13:34,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",5,74.0,-38.0,Princeton,Loyola Chicago,2026,Away,Q4
19,2842850489,76.0,12.0,371,False,1st 13:21:00 : missed by Chuck Love III(Loyola Chicago) 12-7,period_1 player_787502380 team_371,False,787502380,1st Half,13:21:00,Chuck Love III,Loyola Chicago,12-7,missed,13:21,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,76.0,12.0,Princeton,Loyola Chicago,2026,Away,Q4
20,2842850491,11.0,46.0,554,True,1st 13:04:00 : made by Jackson Hicke(Princeton) 14-7,period_1 player_787502385 team_554,False,787502385,1st Half,13:04:00,Jackson Hicke,Princeton,14-7,made,13:04,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",4,89.0,4.0,Princeton,Loyola Chicago,2026,Away,Q4
21,2842850492,93.0,52.0,371,False,1st 12:50:00 : missed by Justin Moore(Loyola Chicago) 14-7,period_1 player_787502374 team_371,False,787502374,1st Half,12:50:00,Justin Moore,Loyola Chicago,14-7,missed,12:50,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",10,93.0,52.0,Princeton,Loyola Chicago,2026,Away,Q4
22,2842850494,31.0,81.0,554,False,1st 12:30:00 : missed by Jack Stanton(Princeton) 14-7,period_1 player_787502391 team_554,False,787502391,1st Half,12:30:00,Jack Stanton,Princeton,14-7,missed,12:30,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",5,69.0,-31.0,Princeton,Loyola Chicago,2026,Away,Q4
23,2842850505,25.0,83.0,554,False,1st 12:02:00 : missed by Jacob Hammond(Princeton) 14-7,period_1 player_787502396 team_554,False,787502396,1st Half,12:02:00,Jacob Hammond,Princeton,14-7,missed,12:02,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",1,75.0,-33.0,Princeton,Loyola Chicago,2026,Away,Q4
24,2842850511,6.0,97.0,554,False,1st 11:52:00 : missed by Jack Stanton(Princeton) 14-7,period_1 player_787502391 team_554,False,787502391,1st Half,11:52:00,Jack Stanton,Princeton,14-7,missed,11:52,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",5,94.0,-47.0,Princeton,Loyola Chicago,2026,Away,Q4
25,2842850519,93.0,95.0,371,False,1st 11:12:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 14-7,period_1 player_787502373 team_371,False,787502373,1st Half,11:12:00,Joshua Ola-Joseph,Loyola Chicago,14-7,missed,11:12,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Sebastian Whitfield')",1,93.0,95.0,Princeton,Loyola Chicago,2026,Away,Q4
26,2842850521,23.0,10.0,554,False,1st 10:48:00 : missed by Jacob Hammond(Princeton) 14-7,period_1 player_787502396 team_554,False,787502396,1st Half,10:48:00,Jacob Hammond,Princeton,14-7,missed,10:48,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Sebastian Whitfield')",1,77.0,40.0,Princeton,Loyola Chicago,2026,Away,Q4
27,2842850523,94.0,46.0,371,True,1st 10:37:00 : made by Justin Moore(Loyola Chicago) 14-9,period_1 player_787502374 team_371,False,787502374,1st Half,10:37:00,Justin Moore,Loyola Chicago,14-9,made,10:37,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Sebastian Whitfield')",10,94.0,46.0,Princeton,Loyola Chicago,2026,Away,Q4
28,2842850524,24.0,16.0,554,True,1st 10:25:00 : made by Sebastian Whitfield(Princeton) 17-9,period_1 player_787502402 team_554,False,787502402,1st Half,10:25:00,Sebastian Whitfield,Princeton,17-9,made,10:25,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Sebastian Whitfield')",3,76.0,34.0,Princeton,Loyola Chicago,2026,Away,Q4
29,2842850525,73.0,77.0,371,False,1st 10:00:00 : missed by Justin Moore(Loyola Chicago) 17-9,period_1 player_787502374 team_371,False,787502374,1st Half,10:00:00,Justin Moore,Loyola Chicago,17-9,missed,10:00,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Sebastian Whitfield')",10,73.0,77.0,Princeton,Loyola Chicago,2026,Away,Q4
30,2842850533,72.0,21.0,371,False,1st 09:48:00 : missed by Deywilk Tavarez(Loyola Chicago) 17-9,period_1 player_787502377 team_371,False,787502377,1st Half,09:48:00,Deywilk Tavarez,Loyola Chicago,17-9,missed,09:48,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",5,72.0,21.0,Princeton,Loyola Chicago,2026,Away,Q4
31,2842850535,17.0,57.0,554,False,1st 09:26:00 : missed by Jacob Huggins(Princeton) 17-9,period_1 player_787502384 team_554,False,787502384,1st Half,09:26:00,Jacob Huggins,Princeton,17-9,missed,09:26,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",4,83.0,-7.0,Princeton,Loyola Chicago,2026,Away,Q4
32,2842850537,76.0,81.0,371,False,1st 09:19:00 : missed by Justin Moore(Loyola Chicago) 17-9,period_1 player_787502374 team_371,False,787502374,1st Half,09:19:00,Justin Moore,Loyola Chicago,17-9,missed,09:19,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",10,76.0,81.0,Princeton,Loyola Chicago,2026,Away,Q4
33,2842850539,16.0,44.0,554,True,1st 08:57:00 : made by Jackson Hicke(Princeton) 19-9,period_1 player_787502385 team_554,False,787502385,1st Half,08:57:00,Jackson Hicke,Princeton,19-9,made,08:57,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",4,84.0,6.0,Princeton,Loyola Chicago,2026,Away,Q4
34,2842850550,22.0,66.0,554,False,1st 08:06:00 : missed by Jack Stanton(Princeton) 19-9,period_1 player_787502391 team_554,False,787502391,1st Half,08:06:00,Jack Stanton,Princeton,19-9,missed,08:06,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark', 'Sebastian Whitfield')",5,78.0,-16.0,Princeton,Loyola Chicago,2026,Away,Q4
35,2842850553,93.0,52.0,371,True,1st 07:46:00 : made by Alexander Richardson(Loyola Chicago) 19-11,period_1 player_787502381 team_371,False,787502381,1st Half,07:46:00,Alexander Richardson,Loyola Chicago,19-11,made,07:46,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Jack Stanton', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark', 'Sebastian Whitfield')",0,93.0,52.0,Princeton,Loyola Chicago,2026,Away,Q4
36,2842850555,10.0,43.0,554,True,1st 07:28:00 : made by Jacob Huggins(Princeton) 21-11,period_1 player_787502384 team_554,False,787502384,1st Half,07:28:00,Jacob Huggins,Princeton,21-11,made,07:28,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark', 'Sebastian Whitfield')",4,90.0,7.0,Princeton,Loyola Chicago,2026,Away,Q4
37,2842850555,10.0,43.0,554,True,1st 07:28:00 : made by Jacob Huggins(Princeton) 21-11,period_1 player_787502384 team_554,False,787502384,1st Half,07:28:00,Jacob Huggins,Princeton,21-11,made,07:28,PrincetonLoyolaChicago12062025,None,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark', 'Sebastian Whitfield')",4,90.0,7.0,Princeton,Loyola Chicago,2026,Away,Q4
38,2842850567,93.0,54.0,371,True,1st 07:03:00 : made by Kayde Dotson(Loyola Chicago) 22-13,period_1 player_787502379 team_371,False,787502379,1st Half,07:03:00,Kayde Dotson,Loyola Chicago,22-13,made,07:03,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",4,93.0,54.0,Princeton,Loyola Chicago,2026,Away,Q4
39,2842850568,24.0,86.0,554,False,1st 06:40:00 : missed by Sebastian Whitfield(Princeton) 22-13,period_1 player_787502402 team_554,False,787502402,1st Half,06:40:00,Sebastian Whitfield,Princeton,22-13,missed,06:40,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",3,76.0,-36.0,Princeton,Loyola Chicago,2026,Away,Q4
40,2842850570,78.0,14.0,371,True,1st 06:18:00 : made by Chuck Love III(Loyola Chicago) 22-16,period_1 player_787502380 team_371,False,787502380,1st Half,06:18:00,Chuck Love III,Loyola Chicago,22-16,made,06:18,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Sebastian Whitfield')",0,78.0,14.0,Princeton,Loyola Chicago,2026,Away,Q4
41,2842850583,69.0,34.0,371,False,1st 05:33:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 22-16,period_1 player_787502373 team_371,False,787502373,1st Half,05:33:00,Joshua Ola-Joseph,Loyola Chicago,22-16,missed,05:33,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",1,69.0,34.0,Princeton,Loyola Chicago,2026,Away,Q4
42,2842850585,4.0,96.0,554,False,1st 05:08:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,05:08:00,Sebastian Whitfield,Princeton,22-16,missed,05:08,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,96.0,-46.0,Princeton,Loyola Chicago,2026,Away,Q4
43,2842850587,12.0,52.0,554,False,1st 05:03:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,05:03:00,Sebastian Whitfield,Princeton,22-16,missed,05:03,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,88.0,-2.0,Princeton,Loyola Chicago,2026,Away,Q4
44,2842850587,12.0,52.0,554,False,1st 05:03:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,05:03:00,Sebastian Whitfield,Princeton,22-16,missed,05:03,PrincetonLoyolaChicago12062025,None,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,88.0,-2.0,Princeton,Loyola Chicago,2026,Away,Q4
45,2842850590,13.0,5.0,554,False,1st 04:52:00 : missed by Sebastian Whitfield(Princeton) 22-16,period_1 player_787502402 team_554,False,787502402,1st Half,04:52:00,Sebastian Whitfield,Princeton,22-16,missed,04:52,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,87.0,45.0,Princeton,Loyola Chicago,2026,Away,Q4
46,2842850592,90.0,50.0,371,True,1st 04:34:00 : made by Joshua Ola-Joseph(Loyola Chicago) 22-18,period_1 player_787502373 team_371,False,787502373,1st Half,04:34:00,Joshua Ola-Joseph,Loyola Chicago,22-18,made,04:34,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",1,90.0,50.0,Princeton,Loyola Chicago,2026,Away,Q4
47,2842850594,6.0,96.0,554,False,1st 04:20:00 : missed by Sebastian Whitfield(Princeton) 22-18,period_1 player_787502402 team_554,False,787502402,1st Half,04:20:00,Sebastian Whitfield,Princeton,22-18,missed,04:20,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",3,94.0,-46.0,Princeton,Loyola Chicago,2026,Away,Q4
48,2842850596,94.0,48.0,371,True,1st 04:10:00 : made by Justin Moore(Loyola Chicago) 22-20,period_1 player_787502374 team_371,False,787502374,1st Half,04:10:00,Justin Moore,Loyola Chicago,22-20,made,04:10,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",10,94.0,48.0,Princeton,Loyola Chicago,2026,Away,Q4
49,2842850598,29.0,25.0,554,False,1st 03:56:00 : missed by Jack Stanton(Princeton) 22-20,period_1 player_787502391 team_554,False,787502391,1st Half,03:56:00,Jack Stanton,Princeton,22-20,missed,03:56,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,71.0,25.0,Princeton,Loyola Chicago,2026,Away,Q4
50,2842850605,96.0,52.0,371,True,1st 03:27:00 : made by Kymany Houinsou(Loyola Chicago) 22-22,period_1 player_787502375 team_371,False,787502375,1st Half,03:27:00,Kymany Houinsou,Loyola Chicago,22-22,made,03:27,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,96.0,52.0,Princeton,Loyola Chicago,2026,Away,Q4
51,2842850606,25.0,17.0,554,True,1st 03:12:00 : made by Jack Stanton(Princeton) 25-22,period_1 player_787502391 team_554,False,787502391,1st Half,03:12:00,Jack Stanton,Princeton,25-22,made,03:12,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,75.0,33.0,Princeton,Loyola Chicago,2026,Away,Q4
52,2842850615,14.0,48.0,554,False,1st 02:34:00 : missed by CJ Happy(Princeton) 25-22,period_1 player_787502387 team_554,False,787502387,1st Half,02:34:00,CJ Happy,Princeton,25-22,missed,02:34,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",7,86.0,2.0,Princeton,Loyola Chicago,2026,Away,Q4
53,2842850619,72.0,25.0,371,True,1st 02:16:00 : made by Kayde Dotson(Loyola Chicago) 25-25,period_1 player_787502379 team_371,False,787502379,1st Half,02:16:00,Kayde Dotson,Loyola Chicago,25-25,made,02:16,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,72.0,25.0,Princeton,Loyola Chicago,2026,Away,Q4
