shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854588535,92.0,56.0,554,False,2nd 16:09:00 : missed by Landon Clark(Princeton) 32-27,period_2 player_788303521 team_554,False,788303521,2nd Half,16:09:00,Landon Clark,Princeton,32-27,missed,16:09,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot pointsinthepaint,both,92.0,56.0,Princeton,Brown,2025,Home,Q4
2854588537,86.0,46.0,554,False,2nd 16:04:00 : missed by Landon Clark(Princeton) 32-27,period_2 player_788303521 team_554,False,788303521,2nd Half,16:04:00,Landon Clark,Princeton,32-27,missed,16:04,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,46.0,Princeton,Brown,2025,Home,Q4
2854588540,32.0,71.0,80,False,2nd 15:55:00 : missed by David Rochester(Brown) 32-27,period_2 player_788303531 team_80,False,788303531,2nd Half,15:55:00,David Rochester,Brown,32-27,missed,15:55,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,68.0,-21.0,Princeton,Brown,2025,Home,Q4
2854588542,77.0,45.0,554,False,2nd 15:31:00 : missed by Dalen Davis(Princeton) 32-27,period_2 player_788303517 team_554,False,788303517,2nd Half,15:31:00,Dalen Davis,Princeton,32-27,missed,15:31,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot,both,77.0,45.0,Princeton,Brown,2025,Home,Q4
2854588544,12.0,55.0,80,False,2nd 15:11:00 : missed by Isaiah Langham(Brown) 32-27,period_2 player_788303532 team_80,False,788303532,2nd Half,15:11:00,Isaiah Langham,Brown,32-27,missed,15:11,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,88.0,-5.0,Princeton,Brown,2025,Home,Q4
2854588546,91.0,48.0,554,True,2nd 15:04:00 : made by Malik Abdullahi(Princeton) 32-29,period_2 player_788303519 team_554,False,788303519,2nd Half,15:04:00,Malik Abdullahi,Princeton,32-29,made,15:04,BrownPrinceton01242026,paint,BrownPrinceton01242026,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,48.0,Princeton,Brown,2025,Home,Q4
2854588548,24.0,61.0,80,False,2nd 14:46:00 : missed by Adrian Uchidiuno(Brown) 32-29,period_2 player_788303528 team_80,False,788303528,2nd Half,14:46:00,Adrian Uchidiuno,Brown,32-29,missed,14:46,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot,both,76.0,-11.0,Princeton,Brown,2025,Home,Q4
2854588550,93.0,45.0,554,False,2nd 14:37:00 : missed by Jackson Hicke(Princeton) 32-29,period_2 player_788303516 team_554,False,788303516,2nd Half,14:37:00,Jackson Hicke,Princeton,32-29,missed,14:37,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Princeton,Brown,2025,Home,Q4
2854588564,87.0,84.0,554,False,2nd 14:21:00 : missed by Dalen Davis(Princeton) 32-29,period_2 player_788303517 team_554,False,788303517,2nd Half,14:21:00,Dalen Davis,Princeton,32-29,missed,14:21,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt jumpshot 2ndchance,both,87.0,84.0,Princeton,Brown,2025,Home,Q4
2854588567,69.0,72.0,554,False,2nd 13:44:00 : missed by CJ Happy(Princeton) 32-29,period_2 player_788303518 team_554,False,788303518,2nd Half,13:44:00,CJ Happy,Princeton,32-29,missed,13:44,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot fromturnover,both,69.0,72.0,Princeton,Brown,2025,Home,Q4
2854588569,71.0,30.0,554,True,2nd 13:38:00 : made by Dalen Davis(Princeton) 32-32,period_2 player_788303517 team_554,False,788303517,2nd Half,13:38:00,Dalen Davis,Princeton,32-32,made,13:38,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot 2ndchancefromturnover,both,71.0,30.0,Princeton,Brown,2025,Home,Q4
2854588571,14.0,40.0,80,False,2nd 13:24:00 : missed by Jeremiah Jenkins(Brown) 32-32,period_2 player_788303530 team_80,False,788303530,2nd Half,13:24:00,Jeremiah Jenkins,Brown,32-32,missed,13:24,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,10.0,Princeton,Brown,2025,Home,Q4
2854588574,33.0,51.0,80,True,2nd 13:12:00 : made by Jeremiah Jenkins(Brown) 35-32,period_2 player_788303530 team_80,False,788303530,2nd Half,13:12:00,Jeremiah Jenkins,Brown,35-32,made,13:12,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot 2ndchance,both,67.0,-1.0,Princeton,Brown,2025,Home,Q4
2854588576,87.0,43.0,554,False,2nd 12:47:00 : missed by Dalen Davis(Princeton) 35-32,period_2 player_788303517 team_554,False,788303517,2nd Half,12:47:00,Dalen Davis,Princeton,35-32,missed,12:47,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaint,both,87.0,43.0,Princeton,Brown,2025,Home,Q4
2854588578,93.0,67.0,554,False,2nd 12:36:00 : missed by Jacob Hammond(Princeton) 35-32,period_2 player_788303522 team_554,False,788303522,2nd Half,12:36:00,Jacob Hammond,Princeton,35-32,missed,12:36,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt jumpshot 2ndchanceblocked,both,93.0,67.0,Princeton,Brown,2025,Home,Q4
2854588587,23.0,11.0,80,False,2nd 12:34:00 : missed by Adrian Uchidiuno(Brown) 35-32,period_2 player_788303528 team_80,False,788303528,2nd Half,12:34:00,Adrian Uchidiuno,Brown,35-32,missed,12:34,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,77.0,39.0,Princeton,Brown,2025,Home,Q4
2854588589,8.0,55.0,80,True,2nd 12:15:00 : made by N'famara Dabo(Brown) 37-32,period_2 player_788303529 team_80,False,788303529,2nd Half,12:15:00,N'famara Dabo,Brown,37-32,made,12:15,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-5.0,Princeton,Brown,2025,Home,Q4
2854588592,14.0,49.0,80,False,2nd 11:42:00 : missed by Isaiah Langham(Brown) 37-32,period_2 player_788303532 team_80,False,788303532,2nd Half,11:42:00,Isaiah Langham,Brown,37-32,missed,11:42,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Princeton,Brown,2025,Home,Q4
2854588594,22.0,72.0,80,False,2nd 11:37:00 : missed by Adrian Uchidiuno(Brown) 37-32,period_2 player_788303528 team_80,False,788303528,2nd Half,11:37:00,Adrian Uchidiuno,Brown,37-32,missed,11:37,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi')",2pt jumpshot 2ndchancefromturnover,both,78.0,-22.0,Princeton,Brown,2025,Home,Q4
2854588596,80.0,9.0,554,False,2nd 11:26:00 : missed by Jacob Hammond(Princeton) 37-32,period_2 player_788303522 team_554,False,788303522,2nd Half,11:26:00,Jacob Hammond,Princeton,37-32,missed,11:26,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi')",3pt jumpshot,both,80.0,9.0,Princeton,Brown,2025,Home,Q4
2854588598,91.0,57.0,554,True,2nd 11:21:00 : made by Jackson Hicke(Princeton) 37-34,period_2 player_788303516 team_554,False,788303516,2nd Half,11:21:00,Jackson Hicke,Princeton,37-34,made,11:21,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Princeton,Brown,2025,Home,Q4
2854588599,9.0,43.0,80,False,2nd 11:06:00 : missed by David Rochester(Brown) 37-34,period_2 player_788303531 team_80,False,788303531,2nd Half,11:06:00,David Rochester,Brown,37-34,missed,11:06,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Jacob Hammond', 'Malik Abdullahi')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Princeton,Brown,2025,Home,Q4
2854588620,94.0,60.0,554,False,2nd 10:30:00 : missed by Jackson Hicke(Princeton) 37-36,period_2 player_788303516 team_554,False,788303516,2nd Half,10:30:00,Jackson Hicke,Princeton,37-36,missed,10:30,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,60.0,Princeton,Brown,2025,Home,Q4
2854588627,91.0,48.0,554,False,2nd 10:20:00 : missed by Malik Abdullahi(Princeton) 37-36,period_2 player_788303519 team_554,False,788303519,2nd Half,10:20:00,Malik Abdullahi,Princeton,37-36,missed,10:20,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Princeton,Brown,2025,Home,Q4
2854588629,94.0,50.0,554,False,2nd 10:13:00 : missed by Jacob Huggins(Princeton) 37-36,period_2 player_788303515 team_554,False,788303515,2nd Half,10:13:00,Jacob Huggins,Princeton,37-36,missed,10:13,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Princeton,Brown,2025,Home,Q4
2854588630,7.0,54.0,80,True,2nd 10:07:00 : made by Landon Lewis(Brown) 39-36,period_2 player_788303526 team_80,False,788303526,2nd Half,10:07:00,Landon Lewis,Brown,39-36,made,10:07,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,Princeton,Brown,2025,Home,Q4
2854588631,69.0,82.0,554,True,2nd 09:47:00 : made by Jack Stanton(Princeton) 39-39,period_2 player_788303520 team_554,False,788303520,2nd Half,09:47:00,Jack Stanton,Princeton,39-39,made,09:47,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,69.0,82.0,Princeton,Brown,2025,Home,Q4
2854588634,13.0,48.0,80,True,2nd 09:22:00 : made by Landon Lewis(Brown) 41-39,period_2 player_788303526 team_80,False,788303526,2nd Half,09:22:00,Landon Lewis,Brown,41-39,made,09:22,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,87.0,2.0,Princeton,Brown,2025,Home,Q4
2854588639,86.0,49.0,554,False,2nd 09:11:00 : missed by Malik Abdullahi(Princeton) 41-39,period_2 player_788303519 team_554,False,788303519,2nd Half,09:11:00,Malik Abdullahi,Princeton,41-39,missed,09:11,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,49.0,Princeton,Brown,2025,Home,Q4
2854588643,25.0,18.0,80,False,2nd 08:54:00 : missed by Jeremiah Jenkins(Brown) 41-39,period_2 player_788303530 team_80,False,788303530,2nd Half,08:54:00,Jeremiah Jenkins,Brown,41-39,missed,08:54,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,75.0,32.0,Princeton,Brown,2025,Home,Q4
2854588649,13.0,52.0,80,False,2nd 08:24:00 : missed by Isaiah Langham(Brown) 41-39,period_2 player_788303532 team_80,False,788303532,2nd Half,08:24:00,Isaiah Langham,Brown,41-39,missed,08:24,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt layup 2ndchancepointsinthepaint,both,87.0,-2.0,Princeton,Brown,2025,Home,Q4
2854588657,11.0,65.0,80,False,2nd 07:51:00 : missed by Jeremiah Jenkins(Brown) 41-41,period_2 player_788303530 team_80,False,788303530,2nd Half,07:51:00,Jeremiah Jenkins,Brown,41-41,missed,07:51,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt jumpshot,both,89.0,-15.0,Princeton,Brown,2025,Home,Q4
2854588666,72.0,30.0,554,True,2nd 07:18:00 : made by CJ Happy(Princeton) 41-46,period_2 player_788303518 team_554,False,788303518,2nd Half,07:18:00,CJ Happy,Princeton,41-46,made,07:18,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,72.0,30.0,Princeton,Brown,2025,Home,Q4
2854588668,33.0,30.0,80,False,2nd 06:59:00 : missed by Adrian Uchidiuno(Brown) 41-46,period_2 player_788303528 team_80,False,788303528,2nd Half,06:59:00,Adrian Uchidiuno,Brown,41-46,missed,06:59,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,67.0,20.0,Princeton,Brown,2025,Home,Q4
2854588672,12.0,36.0,80,False,2nd 06:24:00 : missed by Landon Lewis(Brown) 41-46,period_2 player_788303526 team_80,False,788303526,2nd Half,06:24:00,Landon Lewis,Brown,41-46,missed,06:24,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt jumpshot fromturnover,both,88.0,14.0,Princeton,Brown,2025,Home,Q4
2854588674,69.0,26.0,554,True,2nd 06:12:00 : made by Jackson Hicke(Princeton) 41-49,period_2 player_788303516 team_554,False,788303516,2nd Half,06:12:00,Jackson Hicke,Princeton,41-49,made,06:12,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,69.0,26.0,Princeton,Brown,2025,Home,Q4
2854588682,19.0,97.0,80,False,2nd 05:42:00 : missed by Isaiah Langham(Brown) 41-49,period_2 player_788303532 team_80,False,788303532,2nd Half,05:42:00,Isaiah Langham,Brown,41-49,missed,05:42,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,81.0,-47.0,Princeton,Brown,2025,Home,Q4
2854588685,31.0,28.0,80,True,2nd 05:33:00 : made by Isaiah Langham(Brown) 44-49,period_2 player_788303532 team_80,False,788303532,2nd Half,05:33:00,Isaiah Langham,Brown,44-49,made,05:33,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot 2ndchance,both,69.0,22.0,Princeton,Brown,2025,Home,Q4
2854588687,89.0,48.0,554,False,2nd 05:06:00 : missed by Landon Clark(Princeton) 44-49,period_2 player_788303521 team_554,False,788303521,2nd Half,05:06:00,Landon Clark,Princeton,44-49,missed,05:06,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Princeton,Brown,2025,Home,Q4
2854588689,28.0,81.0,80,False,2nd 04:59:00 : missed by Jeremiah Jenkins(Brown) 44-49,period_2 player_788303530 team_80,False,788303530,2nd Half,04:59:00,Jeremiah Jenkins,Brown,44-49,missed,04:59,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,72.0,-31.0,Princeton,Brown,2025,Home,Q4
2854588691,66.0,46.0,554,False,2nd 04:35:00 : missed by CJ Happy(Princeton) 44-49,period_2 player_788303518 team_554,False,788303518,2nd Half,04:35:00,CJ Happy,Princeton,44-49,missed,04:35,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,66.0,46.0,Princeton,Brown,2025,Home,Q4
2854588693,33.0,52.0,80,False,2nd 04:23:00 : missed by Jeremiah Jenkins(Brown) 44-49,period_2 player_788303530 team_80,False,788303530,2nd Half,04:23:00,Jeremiah Jenkins,Brown,44-49,missed,04:23,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3pt jumpshot,both,67.0,-2.0,Princeton,Brown,2025,Home,Q4
2854588707,7.0,4.0,80,False,2nd 03:54:00 : missed by Adrian Uchidiuno(Brown) 44-51,period_2 player_788303528 team_80,False,788303528,2nd Half,03:54:00,Adrian Uchidiuno,Brown,44-51,missed,03:54,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3pt jumpshot,both,93.0,46.0,Princeton,Brown,2025,Home,Q4
2854588720,76.0,50.0,554,False,2nd 02:45:00 : missed by Jackson Hicke(Princeton) 44-53,period_2 player_788303516 team_554,False,788303516,2nd Half,02:45:00,Jackson Hicke,Princeton,44-53,missed,02:45,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot fromturnover,both,76.0,50.0,Princeton,Brown,2025,Home,Q4
2854588722,88.0,48.0,554,False,2nd 02:40:00 : missed by Malik Abdullahi(Princeton) 44-53,period_2 player_788303519 team_554,False,788303519,2nd Half,02:40:00,Malik Abdullahi,Princeton,44-53,missed,02:40,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,88.0,48.0,Princeton,Brown,2025,Home,Q4
2854588727,89.0,65.0,554,False,2nd 02:26:00 : missed by Landon Clark(Princeton) 44-53,period_2 player_788303521 team_554,False,788303521,2nd Half,02:26:00,Landon Clark,Princeton,44-53,missed,02:26,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot fromturnoverblocked,both,89.0,65.0,Princeton,Brown,2025,Home,Q4
2854588733,35.0,55.0,80,False,2nd 02:05:00 : missed by Adrian Uchidiuno(Brown) 44-53,period_2 player_788303528 team_80,False,788303528,2nd Half,02:05:00,Adrian Uchidiuno,Brown,44-53,missed,02:05,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,65.0,-5.0,Princeton,Brown,2025,Home,Q4
2854588735,11.0,43.0,80,True,2nd 02:02:00 : made by Landon Lewis(Brown) 46-53,period_2 player_788303526 team_80,False,788303526,2nd Half,02:02:00,Landon Lewis,Brown,46-53,made,02:02,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,89.0,7.0,Princeton,Brown,2025,Home,Q4
2854588741,93.0,55.0,554,True,2nd 01:52:00 : made by Malik Abdullahi(Princeton) 46-55,period_2 player_788303519 team_554,False,788303519,2nd Half,01:52:00,Malik Abdullahi,Princeton,46-55,made,01:52,BrownPrinceton01242026,paint,BrownPrinceton01242026,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt dunk pointsinthepaintfastbreak,both,93.0,55.0,Princeton,Brown,2025,Home,Q4
2854588760,14.0,57.0,80,False,2nd 01:34:00 : missed by Isaiah Langham(Brown) 49-57,period_2 player_788303532 team_80,False,788303532,2nd Half,01:34:00,Isaiah Langham,Brown,49-57,missed,01:34,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-7.0,Princeton,Brown,2025,Home,Q4
2854588768,12.0,48.0,80,False,2nd 01:25:00 : missed by Jeremiah Jenkins(Brown) 49-59,period_2 player_788303530 team_80,False,788303530,2nd Half,01:25:00,Jeremiah Jenkins,Brown,49-59,missed,01:25,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Princeton,Brown,2025,Home,Q4
2854588770,34.0,41.0,80,False,2nd 01:15:00 : missed by Jeremiah Jenkins(Brown) 49-59,period_2 player_788303530 team_80,False,788303530,2nd Half,01:15:00,Jeremiah Jenkins,Brown,49-59,missed,01:15,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot 2ndchance,both,66.0,9.0,Princeton,Brown,2025,Home,Q4
