,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2845889851,10.0,50.0,30136,True,1st 06:30:00 : made by Jeremiah Talton(Lindenwood) 21-39,period_1 player_787713858 team_30136,False,787713858,1st Half,06:30:00,Jeremiah Talton,Lindenwood,21-39,made,06:30,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,90.0,0.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
54,2845889856,93.0,26.0,502060,True,1st 06:14:00 : made by UNKNOWN Team(Harris-Stowe) 23-40,period_1 player_787713882 team_502060,False,787713882,1st Half,06:14:00,UNKNOWN Team,Harris-Stowe,23-40,made,06:14,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,93.0,26.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
55,2845889857,7.0,46.0,30136,True,1st 06:03:00 : made by Jeremiah Talton(Lindenwood) 23-42,period_1 player_787713858 team_30136,False,787713858,1st Half,06:03:00,Jeremiah Talton,Lindenwood,23-42,made,06:03,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,4.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
56,2845889859,77.0,13.0,502060,False,1st 05:54:00 : missed by UNKNOWN Team(Harris-Stowe) 23-42,period_1 player_787713882 team_502060,False,787713882,1st Half,05:54:00,UNKNOWN Team,Harris-Stowe,23-42,missed,05:54,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,77.0,13.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
57,2845889861,20.0,90.0,30136,False,1st 05:44:00 : missed by Clayton Jackson(Lindenwood) 23-42,period_1 player_787713863 team_30136,False,787713863,1st Half,05:44:00,Clayton Jackson,Lindenwood,23-42,missed,05:44,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,80.0,-40.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
58,2845889863,7.0,49.0,30136,True,1st 05:38:00 : made by Jeremiah Talton(Lindenwood) 23-44,period_1 player_787713858 team_30136,False,787713858,1st Half,05:38:00,Jeremiah Talton,Lindenwood,23-44,made,05:38,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
59,2845889864,90.0,48.0,502060,False,1st 05:28:00 : missed by Jermarco Burse(Harris-Stowe) 23-44,period_1 player_787713877 team_502060,False,787713877,1st Half,05:28:00,Jermarco Burse,Harris-Stowe,23-44,missed,05:28,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,90.0,48.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
60,2845889874,91.0,44.0,502060,True,1st 05:09:00 : made by Daniel Hayes(Harris-Stowe) 25-46,period_1 player_787713875 team_502060,False,787713875,1st Half,05:09:00,Daniel Hayes,Harris-Stowe,25-46,made,05:09,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,91.0,44.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
61,2845889892,13.0,56.0,30136,False,1st 04:49:00 : missed by Mekhi Cooper(Lindenwood) 25-47,period_1 player_787713860 team_30136,False,787713860,1st Half,04:49:00,Mekhi Cooper,Lindenwood,25-47,missed,04:49,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-6.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
62,2845889894,92.0,51.0,502060,False,1st 04:43:00 : missed by Benjamin Rumanyika(Harris-Stowe) 25-47,period_1 player_787713894 team_502060,False,787713894,1st Half,04:43:00,Benjamin Rumanyika,Harris-Stowe,25-47,missed,04:43,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",2pt layup pointsinthepaint,both,92.0,51.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
63,2845889896,93.0,39.0,502060,True,1st 04:30:00 : made by Benjamin Rumanyika(Harris-Stowe) 27-47,period_1 player_787713894 team_502060,False,787713894,1st Half,04:30:00,Benjamin Rumanyika,Harris-Stowe,27-47,made,04:30,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",2pt layup pointsinthepaint2ndchance,both,93.0,39.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
64,2845889909,9.0,55.0,30136,False,1st 03:43:00 : missed by Milos Nenadic(Lindenwood) 27-47,period_1 player_787713856 team_30136,False,787713856,1st Half,03:43:00,Milos Nenadic,Lindenwood,27-47,missed,03:43,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
65,2845889915,14.0,47.0,30136,True,1st 03:33:00 : made by Jadis Jones(Lindenwood) 27-49,period_1 player_787713862 team_30136,False,787713862,1st Half,03:33:00,Jadis Jones,Lindenwood,27-49,made,03:33,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,3.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
66,2845889917,79.0,48.0,502060,False,1st 03:04:00 : missed by Benjamin Rumanyika(Harris-Stowe) 27-49,period_1 player_787713894 team_502060,False,787713894,1st Half,03:04:00,Benjamin Rumanyika,Harris-Stowe,27-49,missed,03:04,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",2pt jumpshot pointsinthepaint,both,79.0,48.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
67,2845889921,29.0,26.0,30136,True,1st 02:57:00 : made by Anias Futrell(Lindenwood) 27-52,period_1 player_787713861 team_30136,False,787713861,1st Half,02:57:00,Anias Futrell,Lindenwood,27-52,made,02:57,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', ""Tidiane D'Almeida"")",3pt jumpshot fastbreak,both,71.0,24.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
68,2845889958,11.0,94.0,30136,False,1st 01:58:00 : missed by Anias Futrell(Lindenwood) 27-53,period_1 player_787713861 team_30136,False,787713861,1st Half,01:58:00,Anias Futrell,Lindenwood,27-53,missed,01:58,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",3pt jumpshot fromturnover,both,89.0,-44.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
69,2845889965,7.0,48.0,30136,True,1st 01:44:00 : made by Jadis Jones(Lindenwood) 27-55,period_1 player_787713862 team_30136,False,787713862,1st Half,01:44:00,Jadis Jones,Lindenwood,27-55,made,01:44,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
70,2845889967,70.0,29.0,502060,False,1st 01:21:00 : missed by Ty Lampley(Harris-Stowe) 27-55,period_1 player_787713878 team_502060,False,787713878,1st Half,01:21:00,Ty Lampley,Harris-Stowe,27-55,missed,01:21,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",3pt jumpshot,both,70.0,29.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
71,2845889971,11.0,46.0,30136,False,1st 01:14:00 : missed by Anias Futrell(Lindenwood) 27-55,period_1 player_787713861 team_30136,False,787713861,1st Half,01:14:00,Anias Futrell,Lindenwood,27-55,missed,01:14,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt layup pointsinthepaintblocked,both,89.0,4.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
72,2845889977,84.0,47.0,502060,False,1st 01:00:00 : missed by Benjamin Rumanyika(Harris-Stowe) 27-55,period_1 player_787713894 team_502060,False,787713894,1st Half,01:00:00,Benjamin Rumanyika,Harris-Stowe,27-55,missed,01:00,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt layup pointsinthepaintblocked,both,84.0,47.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
73,2845889986,7.0,40.0,30136,True,1st 00:49:30 : made by Mekhi Cooper(Lindenwood) 27-57,period_1 player_787713860 team_30136,False,787713860,1st Half,00:49:30,Mekhi Cooper,Lindenwood,27-57,made,00:49,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,10.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
74,2845889990,91.0,55.0,502060,True,1st 00:32:40 : made by Bennie iii(Harris-Stowe) 29-57,period_1 player_787713871 team_502060,False,787713871,1st Half,00:32:40,Bennie iii,Harris-Stowe,29-57,made,00:32,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt layup pointsinthepaint,both,91.0,55.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
75,2845890007,94.0,68.0,502060,False,1st 00:01:00 : missed by Justin Coleman(Harris-Stowe) 29-59,period_1 player_787713869 team_502060,False,787713869,1st Half,00:01:00,Justin Coleman,Harris-Stowe,29-59,missed,00:01,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Kevin Anthony', 'Mekhi Cooper')",2pt jumpshot,both,94.0,68.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
76,2845890014,91.0,47.0,502060,False,1st 10:20:00 : missed by Daniel Hayes(Harris-Stowe) 16-30,period_1 player_787713875 team_502060,False,787713875,1st Half,10:20:00,Daniel Hayes,Harris-Stowe,16-30,missed,10:20,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
77,2845890057,3.0,78.0,502060,False,2nd 19:34:00 : missed by Bennie iii(Harris-Stowe) 29-59,period_2 player_787713871 team_502060,False,787713871,2nd Half,19:34:00,Bennie iii,Harris-Stowe,29-59,missed,19:34,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,97.0,-28.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
78,2845890061,94.0,57.0,30136,True,2nd 19:26:00 : made by Milos Nenadic(Lindenwood) 29-61,period_2 player_787713856 team_30136,False,787713856,2nd Half,19:26:00,Milos Nenadic,Lindenwood,29-61,made,19:26,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintfastbreak,both,94.0,57.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
79,2845890065,7.0,54.0,502060,False,2nd 19:10:00 : missed by Daniel Hayes(Harris-Stowe) 29-61,period_2 player_787713875 team_502060,False,787713875,2nd Half,19:10:00,Daniel Hayes,Harris-Stowe,29-61,missed,19:10,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
80,2845890071,82.0,27.0,30136,False,2nd 19:03:00 : missed by Anias Futrell(Lindenwood) 29-61,period_2 player_787713861 team_30136,False,787713861,2nd Half,19:03:00,Anias Futrell,Lindenwood,29-61,missed,19:03,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,82.0,27.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
81,2845890076,24.0,18.0,502060,False,2nd 18:54:00 : missed by Greg Wilson(Harris-Stowe) 29-61,period_2 player_787713890 team_502060,False,787713890,2nd Half,18:54:00,Greg Wilson,Harris-Stowe,29-61,missed,18:54,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,76.0,32.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
82,2845890079,88.0,96.0,30136,False,2nd 18:46:00 : missed by Mekhi Cooper(Lindenwood) 29-61,period_2 player_787713860 team_30136,False,787713860,2nd Half,18:46:00,Mekhi Cooper,Lindenwood,29-61,missed,18:46,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,88.0,96.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
83,2845890087,92.0,46.0,30136,True,2nd 18:20:00 : made by Milos Nenadic(Lindenwood) 29-63,period_2 player_787713856 team_30136,False,787713856,2nd Half,18:20:00,Milos Nenadic,Lindenwood,29-63,made,18:20,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
84,2845890091,12.0,40.0,502060,False,2nd 17:54:00 : missed by Bennie iii(Harris-Stowe) 29-63,period_2 player_787713871 team_502060,False,787713871,2nd Half,17:54:00,Bennie iii,Harris-Stowe,29-63,missed,17:54,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,88.0,10.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
85,2845890095,88.0,55.0,30136,False,2nd 17:36:00 : missed by Milos Nenadic(Lindenwood) 29-63,period_2 player_787713856 team_30136,False,787713856,2nd Half,17:36:00,Milos Nenadic,Lindenwood,29-63,missed,17:36,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,88.0,55.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
86,2845890099,94.0,60.0,30136,False,2nd 17:25:00 : missed by Milos Nenadic(Lindenwood) 29-63,period_2 player_787713856 team_30136,False,787713856,2nd Half,17:25:00,Milos Nenadic,Lindenwood,29-63,missed,17:25,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,94.0,60.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
87,2845890103,93.0,59.0,30136,False,2nd 17:21:00 : missed by Milos Nenadic(Lindenwood) 29-63,period_2 player_787713856 team_30136,False,787713856,2nd Half,17:21:00,Milos Nenadic,Lindenwood,29-63,missed,17:21,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,59.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
88,2845890109,12.0,70.0,502060,True,2nd 17:16:00 : made by UNKNOWN Team(Harris-Stowe) 31-63,period_2 player_787713882 team_502060,False,787713882,2nd Half,17:16:00,UNKNOWN Team,Harris-Stowe,31-63,made,17:16,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot fastbreak,both,88.0,-20.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
89,2845890110,80.0,45.0,30136,True,2nd 17:07:00 : made by Mekhi Cooper(Lindenwood) 31-65,period_2 player_787713860 team_30136,False,787713860,2nd Half,17:07:00,Mekhi Cooper,Lindenwood,31-65,made,17:07,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot pointsinthepaint,both,80.0,45.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
90,2845890112,8.0,57.0,502060,True,2nd 16:57:00 : made by Bennie iii(Harris-Stowe) 33-65,period_2 player_787713871 team_502060,False,787713871,2nd Half,16:57:00,Bennie iii,Harris-Stowe,33-65,made,16:57,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,-7.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
91,2845890141,92.0,50.0,30136,True,2nd 16:26:00 : made by Anias Futrell(Lindenwood) 34-67,period_2 player_787713861 team_30136,False,787713861,2nd Half,16:26:00,Anias Futrell,Lindenwood,34-67,made,16:26,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
92,2845890160,7.0,57.0,502060,True,2nd 15:51:00 : made by UNKNOWN Team(Harris-Stowe) 36-67,period_2 player_787713882 team_502060,False,787713882,2nd Half,15:51:00,UNKNOWN Team,Harris-Stowe,36-67,made,15:51,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,-7.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
93,2845890172,91.0,42.0,30136,True,2nd 15:30:00 : made by Jadis Jones(Lindenwood) 37-69,period_2 player_787713862 team_30136,False,787713862,2nd Half,15:30:00,Jadis Jones,Lindenwood,37-69,made,15:30,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Robert Lewis')",2pt layup pointsinthepaint,both,91.0,42.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
94,2845890197,11.0,53.0,502060,False,2nd 14:42:00 : missed by Jermarco Burse(Harris-Stowe) 37-71,period_2 player_787713877 team_502060,False,787713877,2nd Half,14:42:00,Jermarco Burse,Harris-Stowe,37-71,missed,14:42,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,89.0,-3.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
95,2845890201,88.0,50.0,30136,True,2nd 14:37:00 : made by Robert Lewis(Lindenwood) 37-73,period_2 player_787713857 team_30136,False,787713857,2nd Half,14:37:00,Robert Lewis,Lindenwood,37-73,made,14:37,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt dunk pointsinthepaintfastbreak,both,88.0,50.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
96,2845890209,93.0,51.0,30136,True,2nd 14:26:00 : made by Anias Futrell(Lindenwood) 37-75,period_2 player_787713861 team_30136,False,787713861,2nd Half,14:26:00,Anias Futrell,Lindenwood,37-75,made,14:26,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
97,2845890224,90.0,46.0,30136,False,2nd 14:16:00 : missed by Anias Futrell(Lindenwood) 37-75,period_2 player_787713861 team_30136,False,787713861,2nd Half,14:16:00,Anias Futrell,Lindenwood,37-75,missed,14:16,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
98,2845890228,7.0,61.0,502060,False,2nd 14:07:00 : missed by Jermarco Burse(Harris-Stowe) 37-75,period_2 player_787713877 team_502060,False,787713877,2nd Half,14:07:00,Jermarco Burse,Harris-Stowe,37-75,missed,14:07,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,-11.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
99,2845890232,92.0,5.0,30136,False,2nd 14:01:00 : missed by Anias Futrell(Lindenwood) 37-75,period_2 player_787713861 team_30136,False,787713861,2nd Half,14:01:00,Anias Futrell,Lindenwood,37-75,missed,14:01,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,92.0,5.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
