shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851761623,93.0,43.0,654,True,1st 17:50:00 : made by Marqueas Bell(Southeast Mo. St.) 4-5,period_1 player_788115743 team_654,False,788115743,1st Half,17:50:00,Marqueas Bell,Southeast Mo. St.,4-5,made,17:50,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761624,7.0,50.0,30136,True,1st 17:33:00 : made by Jadis Jones(Lindenwood) 6-5,period_1 player_788115758 team_30136,False,788115758,1st Half,17:33:00,Jadis Jones,Lindenwood,6-5,made,17:33,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,0.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761628,6.0,54.0,30136,True,1st 17:08:00 : made by Jadis Jones(Lindenwood) 8-5,period_1 player_788115758 team_30136,False,788115758,1st Half,17:08:00,Jadis Jones,Lindenwood,8-5,made,17:08,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761632,94.0,96.0,654,False,1st 16:50:00 : missed by Braxton Stacker(Southeast Mo. St.) 8-5,period_1 player_788115742 team_654,False,788115742,1st Half,16:50:00,Braxton Stacker,Southeast Mo. St.,8-5,missed,16:50,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,94.0,96.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761634,7.0,48.0,30136,True,1st 16:46:00 : made by Dontrez Williams(Lindenwood) 10-5,period_1 player_788115757 team_30136,False,788115757,1st Half,16:46:00,Dontrez Williams,Lindenwood,10-5,made,16:46,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761636,93.0,55.0,654,False,1st 16:33:00 : missed by Marqueas Bell(Southeast Mo. St.) 10-5,period_1 player_788115743 team_654,False,788115743,1st Half,16:33:00,Marqueas Bell,Southeast Mo. St.,10-5,missed,16:33,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761639,25.0,14.0,30136,False,1st 16:21:00 : missed by Mekhi Cooper(Lindenwood) 10-5,period_1 player_788115755 team_30136,False,788115755,1st Half,16:21:00,Mekhi Cooper,Lindenwood,10-5,missed,16:21,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,75.0,36.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761641,93.0,46.0,654,False,1st 16:04:00 : missed by Braxton Stacker(Southeast Mo. St.) 10-5,period_1 player_788115742 team_654,False,788115742,1st Half,16:04:00,Braxton Stacker,Southeast Mo. St.,10-5,missed,16:04,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,93.0,46.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761653,92.0,46.0,654,True,1st 15:36:00 : made by Luke Almodovar(Southeast Mo. St.) 11-7,period_1 player_788115750 team_654,False,788115750,1st Half,15:36:00,Luke Almodovar,Southeast Mo. St.,11-7,made,15:36,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761654,30.0,64.0,30136,True,1st 15:25:00 : made by Anias Futrell(Lindenwood) 14-7,period_1 player_788115756 team_30136,False,788115756,1st Half,15:25:00,Anias Futrell,Lindenwood,14-7,made,15:25,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,70.0,-14.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761656,94.0,53.0,654,False,1st 15:04:00 : missed by Marqueas Bell(Southeast Mo. St.) 14-7,period_1 player_788115743 team_654,False,788115743,1st Half,15:04:00,Marqueas Bell,Southeast Mo. St.,14-7,missed,15:04,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,53.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761658,24.0,12.0,30136,False,1st 14:47:00 : missed by Anias Futrell(Lindenwood) 14-7,period_1 player_788115756 team_30136,False,788115756,1st Half,14:47:00,Anias Futrell,Lindenwood,14-7,missed,14:47,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,76.0,38.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761660,8.0,49.0,30136,True,1st 14:44:00 : made by Anias Futrell(Lindenwood) 16-7,period_1 player_788115756 team_30136,False,788115756,1st Half,14:44:00,Anias Futrell,Lindenwood,16-7,made,14:44,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761664,7.0,48.0,30136,True,1st 14:24:00 : made by Dontrez Williams(Lindenwood) 18-7,period_1 player_788115757 team_30136,False,788115757,1st Half,14:24:00,Dontrez Williams,Lindenwood,18-7,made,14:24,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761674,72.0,22.0,654,False,1st 14:10:00 : missed by Luke Almodovar(Southeast Mo. St.) 18-7,period_1 player_788115750 team_654,False,788115750,1st Half,14:10:00,Luke Almodovar,Southeast Mo. St.,18-7,missed,14:10,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",3pt jumpshot,both,72.0,22.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761676,8.0,52.0,30136,True,1st 13:43:00 : made by Dontrez Williams(Lindenwood) 20-7,period_1 player_788115757 team_30136,False,788115757,1st Half,13:43:00,Dontrez Williams,Lindenwood,20-7,made,13:43,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Robert Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761677,91.0,46.0,654,False,1st 13:33:00 : missed by Luke Almodovar(Southeast Mo. St.) 20-7,period_1 player_788115750 team_654,False,788115750,1st Half,13:33:00,Luke Almodovar,Southeast Mo. St.,20-7,missed,13:33,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones')",2pt layup pointsinthepaint,both,91.0,46.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761685,8.0,51.0,30136,True,1st 12:51:00 : made by Jadis Jones(Lindenwood) 22-7,period_1 player_788115758 team_30136,False,788115758,1st Half,12:51:00,Jadis Jones,Lindenwood,22-7,made,12:51,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761686,78.0,40.0,654,False,1st 12:23:00 : missed by BJ Ward(Southeast Mo. St.) 22-7,period_1 player_788115741 team_654,False,788115741,1st Half,12:23:00,BJ Ward,Southeast Mo. St.,22-7,missed,12:23,LindenwoodSoutheastMoSt01152026,mid-range,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt jumpshot,both,78.0,40.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761694,8.0,56.0,30136,True,1st 12:01:00 : made by Jadis Jones(Lindenwood) 24-7,period_1 player_788115758 team_30136,False,788115758,1st Half,12:01:00,Jadis Jones,Lindenwood,24-7,made,12:01,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,-6.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761697,8.0,50.0,30136,True,1st 11:47:00 : made by Jadis Jones(Lindenwood) 26-7,period_1 player_788115758 team_30136,False,788115758,1st Half,11:47:00,Jadis Jones,Lindenwood,26-7,made,11:47,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761710,87.0,49.0,654,False,1st 11:06:00 : missed by Brendan Terry(Southeast Mo. St.) 26-7,period_1 player_788115746 team_654,False,788115746,1st Half,11:06:00,Brendan Terry,Southeast Mo. St.,26-7,missed,11:06,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,87.0,49.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761715,12.0,48.0,30136,False,1st 10:37:00 : missed by Mekhi Cooper(Lindenwood) 26-7,period_1 player_788115755 team_30136,False,788115755,1st Half,10:37:00,Mekhi Cooper,Lindenwood,26-7,missed,10:37,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,88.0,2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761718,12.0,48.0,30136,False,1st 10:10:00 : missed by Milos Nenadic(Lindenwood) 26-7,period_1 player_788115753 team_30136,False,788115753,1st Half,10:10:00,Milos Nenadic,Lindenwood,26-7,missed,10:10,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761734,6.0,95.0,30136,False,1st 09:38:00 : missed by Mekhi Cooper(Lindenwood) 26-7,period_1 player_788115755 team_30136,False,788115755,1st Half,09:38:00,Mekhi Cooper,Lindenwood,26-7,missed,09:38,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot fromturnover,both,94.0,-45.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761736,89.0,54.0,654,False,1st 09:11:00 : missed by Braxton Stacker(Southeast Mo. St.) 26-7,period_1 player_788115742 team_654,False,788115742,1st Half,09:11:00,Braxton Stacker,Southeast Mo. St.,26-7,missed,09:11,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,89.0,54.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761738,11.0,50.0,30136,False,1st 09:00:00 : missed by Dontrez Williams(Lindenwood) 26-7,period_1 player_788115757 team_30136,False,788115757,1st Half,09:00:00,Dontrez Williams,Lindenwood,26-7,missed,09:00,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,89.0,0.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761744,69.0,46.0,654,True,1st 08:43:00 : made by BJ Ward(Southeast Mo. St.) 26-10,period_1 player_788115741 team_654,False,788115741,1st Half,08:43:00,BJ Ward,Southeast Mo. St.,26-10,made,08:43,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,69.0,46.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761746,33.0,53.0,30136,False,1st 08:21:00 : missed by Milos Nenadic(Lindenwood) 26-10,period_1 player_788115753 team_30136,False,788115753,1st Half,08:21:00,Milos Nenadic,Lindenwood,26-10,missed,08:21,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,67.0,-3.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761748,7.0,49.0,30136,False,1st 08:15:00 : missed by Dontrez Williams(Lindenwood) 26-10,period_1 player_788115757 team_30136,False,788115757,1st Half,08:15:00,Dontrez Williams,Lindenwood,26-10,missed,08:15,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761752,78.0,12.0,654,False,1st 07:54:00 : missed by Landren Blocker(Southeast Mo. St.) 26-10,period_1 player_788115744 team_654,False,788115744,1st Half,07:54:00,Landren Blocker,Southeast Mo. St.,26-10,missed,07:54,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,78.0,12.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761776,77.0,84.0,654,False,1st 07:12:00 : missed by BJ Ward(Southeast Mo. St.) 27-11,period_1 player_788115741 team_654,False,788115741,1st Half,07:12:00,BJ Ward,Southeast Mo. St.,27-11,missed,07:12,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,77.0,84.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761778,28.0,23.0,30136,True,1st 07:04:00 : made by Anias Futrell(Lindenwood) 30-11,period_1 player_788115756 team_30136,False,788115756,1st Half,07:04:00,Anias Futrell,Lindenwood,30-11,made,07:04,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,True,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,72.0,27.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761782,7.0,49.0,30136,True,1st 06:43:00 : made by Dontrez Williams(Lindenwood) 32-11,period_1 player_788115757 team_30136,False,788115757,1st Half,06:43:00,Dontrez Williams,Lindenwood,32-11,made,06:43,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761785,9.0,48.0,30136,False,1st 06:18:00 : missed by Dontrez Williams(Lindenwood) 32-11,period_1 player_788115757 team_30136,False,788115757,1st Half,06:18:00,Dontrez Williams,Lindenwood,32-11,missed,06:18,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761787,10.0,66.0,30136,False,1st 06:11:00 : missed by Anias Futrell(Lindenwood) 32-11,period_1 player_788115756 team_30136,False,788115756,1st Half,06:11:00,Anias Futrell,Lindenwood,32-11,missed,06:11,LindenwoodSoutheastMoSt01152026,mid-range,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot 2ndchancefromturnover,both,90.0,-16.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761789,91.0,52.0,654,False,1st 05:49:00 : missed by Landren Blocker(Southeast Mo. St.) 32-11,period_1 player_788115744 team_654,False,788115744,1st Half,05:49:00,Landren Blocker,Southeast Mo. St.,32-11,missed,05:49,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761789,91.0,52.0,654,False,1st 05:49:00 : missed by Landren Blocker(Southeast Mo. St.) 32-11,period_1 player_788115744 team_654,False,788115744,1st Half,05:49:00,Landren Blocker,Southeast Mo. St.,32-11,missed,05:49,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761792,93.0,48.0,654,True,1st 05:49:00 : made by Landren Blocker(Southeast Mo. St.) 32-13,period_1 player_788115744 team_654,False,788115744,1st Half,05:49:00,Landren Blocker,Southeast Mo. St.,32-13,made,05:49,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Dontrez Williams', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761792,93.0,48.0,654,True,1st 05:49:00 : made by Landren Blocker(Southeast Mo. St.) 32-13,period_1 player_788115744 team_654,False,788115744,1st Half,05:49:00,Landren Blocker,Southeast Mo. St.,32-13,made,05:49,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761805,10.0,94.0,30136,False,1st 05:29:00 : missed by Clayton Jackson(Lindenwood) 32-13,period_1 player_788115759 team_30136,False,788115759,1st Half,05:29:00,Clayton Jackson,Lindenwood,32-13,missed,05:29,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",3pt jumpshot,both,90.0,-44.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761807,92.0,47.0,654,False,1st 05:12:00 : missed by Luke Almodovar(Southeast Mo. St.) 32-13,period_1 player_788115750 team_654,False,788115750,1st Half,05:12:00,Luke Almodovar,Southeast Mo. St.,32-13,missed,05:12,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761810,22.0,10.0,30136,False,1st 05:05:00 : missed by Dontrez Williams(Lindenwood) 32-13,period_1 player_788115757 team_30136,False,788115757,1st Half,05:05:00,Dontrez Williams,Lindenwood,32-13,missed,05:05,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",3pt jumpshot,both,78.0,40.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761812,83.0,6.0,654,False,1st 04:53:00 : missed by BJ Ward(Southeast Mo. St.) 32-13,period_1 player_788115741 team_654,False,788115741,1st Half,04:53:00,BJ Ward,Southeast Mo. St.,32-13,missed,04:53,LindenwoodSoutheastMoSt01152026,3pt,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",3pt jumpshot,both,83.0,6.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761816,10.0,48.0,30136,True,1st 04:36:00 : made by Milos Nenadic(Lindenwood) 34-13,period_1 player_788115753 team_30136,False,788115753,1st Half,04:36:00,Milos Nenadic,Lindenwood,34-13,made,04:36,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt hookshot pointsinthepaint,both,90.0,2.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
2851761817,91.0,48.0,654,False,1st 04:13:00 : missed by Brendan Terry(Southeast Mo. St.) 34-13,period_1 player_788115746 team_654,False,788115746,1st Half,04:13:00,Brendan Terry,Southeast Mo. St.,34-13,missed,04:13,LindenwoodSoutheastMoSt01152026,paint,LindenwoodSoutheastMoSt01152026,False,"('Anias Futrell', 'Clayton Jackson', 'Dontrez Williams', 'Jadis Jones', 'Milos Nenadic')",2pt hookshot pointsinthepaint,both,91.0,48.0,Lindenwood,Southeast Mo. St.,2025,Away,Q3
