shot_id,x,y,team_id,made,description,meta,flag2
2852578027,68.0,60.0,509,True,2nd 11:20:00 : made by Max Green(Northwestern) 52-44,period_2 player_788168659 team_509,False
2852578037,69.0,51.0,509,False,2nd 10:44:00 : missed by Nick Martinelli(Northwestern) 53-44,period_2 player_788168643 team_509,False
2852578039,16.0,5.0,463,True,2nd 10:26:00 : made by Braden Frager(Nebraska) 56-44,period_2 player_788168684 team_463,False
2852578042,27.0,71.0,463,False,2nd 09:34:00 : missed by Braden Frager(Nebraska) 56-44,period_2 player_788168684 team_463,False
2852578044,89.0,46.0,509,False,2nd 09:16:00 : missed by Tre Singleton(Northwestern) 56-44,period_2 player_788168667 team_509,False
2852578050,7.0,53.0,463,True,2nd 08:47:00 : made by Sam Hoiberg(Nebraska) 58-44,period_2 player_788168678 team_463,False
2852578061,92.0,53.0,509,False,2nd 07:49:00 : missed by Tyler Kropp(Northwestern) 60-44,period_2 player_788168665 team_509,False
2852578063,23.0,81.0,463,True,2nd 07:42:00 : made by Pryce Sandfort(Nebraska) 63-44,period_2 player_788168683 team_463,False
2852578068,70.0,65.0,509,True,2nd 07:24:00 : made by Jayden Reid(Northwestern) 63-47,period_2 player_788168647 team_509,False
2852578070,27.0,14.0,463,False,2nd 06:55:00 : missed by Cale Jacobsen(Nebraska) 63-47,period_2 player_788168679 team_463,False
2852578072,92.0,76.0,509,True,2nd 06:30:00 : made by Nick Martinelli(Northwestern) 63-49,period_2 player_788168643 team_509,False
2852578076,4.0,97.0,463,True,2nd 06:06:00 : made by Braden Frager(Nebraska) 66-49,period_2 player_788168684 team_463,False
2852578078,86.0,38.0,509,True,2nd 05:38:00 : made by Nick Martinelli(Northwestern) 66-51,period_2 player_788168643 team_509,False
2852578080,6.0,49.0,463,False,2nd 05:09:00 : missed by Sam Hoiberg(Nebraska) 66-51,period_2 player_788168678 team_463,False
2852578082,6.0,50.0,463,True,2nd 05:04:00 : made by Braden Frager(Nebraska) 68-51,period_2 player_788168684 team_463,False
2852578083,93.0,37.0,509,False,2nd 04:55:00 : missed by Jake West(Northwestern) 68-51,period_2 player_788168662 team_509,False
2852578085,6.0,52.0,463,False,2nd 04:38:00 : missed by Sam Hoiberg(Nebraska) 68-51,period_2 player_788168678 team_463,False
2852578087,6.0,50.0,463,True,2nd 04:35:00 : made by Berke Buyuktuncel(Nebraska) 70-51,period_2 player_788168682 team_463,False
2852578088,83.0,66.0,509,True,2nd 04:19:00 : made by Tre Singleton(Northwestern) 70-53,period_2 player_788168667 team_509,False
2852578090,6.0,55.0,463,False,2nd 03:50:00 : missed by Berke Buyuktuncel(Nebraska) 70-53,period_2 player_788168682 team_463,False
2852578099,26.0,82.0,463,True,2nd 03:14:00 : made by Pryce Sandfort(Nebraska) 73-54,period_2 player_788168683 team_463,False
2852578107,20.0,87.0,463,False,2nd 02:40:00 : missed by Pryce Sandfort(Nebraska) 73-56,period_2 player_788168683 team_463,False
2852578110,80.0,50.0,509,True,2nd 02:25:00 : made by Tre Singleton(Northwestern) 73-58,period_2 player_788168667 team_509,False
2852578111,9.0,11.0,463,False,2nd 01:53:00 : missed by Braden Frager(Nebraska) 73-58,period_2 player_788168684 team_463,False
2852578113,5.0,52.0,463,True,2nd 01:35:00 : made by Sam Hoiberg(Nebraska) 75-58,period_2 player_788168678 team_463,False
2852578129,8.0,33.0,463,False,2nd 00:51:10 : missed by Kendall Blue(Nebraska) 77-58,period_2 player_788168681 team_463,False
2852578131,69.0,57.0,509,False,2nd 00:42:80 : missed by Tre Singleton(Northwestern) 77-58,period_2 player_788168667 team_509,False
2852578133,83.0,49.0,509,False,2nd 00:27:20 : missed by Tyler Kropp(Northwestern) 77-58,period_2 player_788168665 team_509,False
2853742703,76.0,85.0,756,False,1st 19:42:00 : missed by Quimari Peterson(Washington) 0-0,period_1 player_788246087 team_756,False
2853742705,86.0,45.0,756,True,1st 19:38:00 : made by Hannes Steinbach(Washington) 2-0,period_1 player_788246092 team_756,False
2853742706,13.0,54.0,463,False,1st 19:13:00 : missed by Pryce Sandfort(Nebraska) 2-0,period_1 player_788246079 team_463,False
2853742708,89.0,4.0,756,False,1st 18:47:00 : missed by Quimari Peterson(Washington) 2-0,period_1 player_788246087 team_756,False
2853742710,24.0,83.0,463,False,1st 18:36:00 : missed by Pryce Sandfort(Nebraska) 2-0,period_1 player_788246079 team_463,False
2853742716,27.0,77.0,463,True,1st 17:45:00 : made by Pryce Sandfort(Nebraska) 2-3,period_1 player_788246079 team_463,False
2853742718,88.0,60.0,756,True,1st 17:26:00 : made by Zoom Diallo(Washington) 4-3,period_1 player_788246089 team_756,False
2853742726,81.0,48.0,756,True,1st 16:50:00 : made by Courtland Muldrew(Washington) 6-4,period_1 player_788246091 team_756,False
2853742727,8.0,44.0,463,True,1st 16:25:00 : made by Sam Hoiberg(Nebraska) 6-6,period_1 player_788246074 team_463,False
2853742728,88.0,75.0,756,False,1st 16:01:00 : missed by Quimari Peterson(Washington) 6-6,period_1 player_788246087 team_756,False
2853742730,21.0,61.0,463,True,1st 15:49:00 : made by Berke Buyuktuncel(Nebraska) 6-8,period_1 player_788246078 team_463,False
2853742736,7.0,46.0,463,False,1st 15:03:00 : missed by Berke Buyuktuncel(Nebraska) 6-8,period_1 player_788246078 team_463,False
2853742738,91.0,45.0,756,True,1st 14:57:00 : made by Zoom Diallo(Washington) 8-8,period_1 player_788246089 team_756,False
2853742749,76.0,16.0,756,False,1st 14:31:00 : missed by Courtland Muldrew(Washington) 8-10,period_1 player_788246091 team_756,False
2853742751,7.0,46.0,463,True,1st 14:23:00 : made by Sam Hoiberg(Nebraska) 8-12,period_1 player_788246074 team_463,False
2853742752,92.0,54.0,756,True,1st 14:14:00 : made by Franck Kepnang(Washington) 10-12,period_1 player_788246086 team_756,False
2853742754,28.0,70.0,463,False,1st 14:01:00 : missed by Rienk Mast(Nebraska) 10-12,period_1 player_788246072 team_463,False
2853742756,85.0,58.0,756,False,1st 13:36:00 : missed by Quimari Peterson(Washington) 10-12,period_1 player_788246087 team_756,False
2853742758,90.0,50.0,756,False,1st 13:33:00 : missed by Franck Kepnang(Washington) 10-12,period_1 player_788246086 team_756,False
2853742760,14.0,70.0,463,False,1st 13:24:00 : missed by Rienk Mast(Nebraska) 10-12,period_1 player_788246072 team_463,False
2853742765,10.0,48.0,463,True,1st 13:04:00 : made by Braden Frager(Nebraska) 10-14,period_1 player_788246080 team_463,False
2853742766,89.0,68.0,756,False,1st 12:37:00 : missed by Franck Kepnang(Washington) 10-14,period_1 player_788246086 team_756,False
2853742768,31.0,28.0,463,True,1st 12:25:00 : made by Rienk Mast(Nebraska) 10-17,period_1 player_788246072 team_463,False
2853742770,75.0,82.0,756,True,1st 12:02:00 : made by Zoom Diallo(Washington) 13-17,period_1 player_788246089 team_756,False
2853742772,11.0,57.0,463,True,1st 11:41:00 : made by Rienk Mast(Nebraska) 13-19,period_1 player_788246072 team_463,False
2853742773,93.0,52.0,756,True,1st 11:08:00 : made by Franck Kepnang(Washington) 15-19,period_1 player_788246086 team_756,False
2853742775,30.0,64.0,463,False,1st 10:58:00 : missed by Rienk Mast(Nebraska) 15-19,period_1 player_788246072 team_463,False
2853742777,85.0,46.0,756,True,1st 10:36:00 : made by JJ Mandaquit(Washington) 17-19,period_1 player_788246090 team_756,False
2853742790,8.0,54.0,463,True,1st 10:17:00 : made by Berke Buyuktuncel(Nebraska) 17-21,period_1 player_788246078 team_463,False
2853742792,88.0,56.0,756,False,1st 09:56:00 : missed by Zoom Diallo(Washington) 17-21,period_1 player_788246089 team_756,False
2853742802,91.0,4.0,756,False,1st 09:29:00 : missed by Bryson Tucker(Washington) 17-23,period_1 player_788246088 team_756,False
2853742806,86.0,51.0,756,False,1st 09:18:00 : missed by Hannes Steinbach(Washington) 17-23,period_1 player_788246092 team_756,False
2853742808,88.0,57.0,756,True,1st 09:06:00 : made by JJ Mandaquit(Washington) 19-23,period_1 player_788246090 team_756,False
2853742809,31.0,36.0,463,True,1st 08:50:00 : made by Pryce Sandfort(Nebraska) 19-26,period_1 player_788246079 team_463,False
2853742811,91.0,70.0,756,False,1st 08:21:00 : missed by Bryson Tucker(Washington) 19-26,period_1 player_788246088 team_756,False
2853742813,28.0,74.0,463,True,1st 07:56:00 : made by Jared Garcia(Nebraska) 19-29,period_1 player_788246073 team_463,False
2853742815,90.0,56.0,756,False,1st 07:35:00 : missed by Hannes Steinbach(Washington) 19-29,period_1 player_788246092 team_756,False
2853742817,29.0,25.0,463,False,1st 07:30:00 : missed by Pryce Sandfort(Nebraska) 19-29,period_1 player_788246079 team_463,False
2853742819,93.0,47.0,756,False,1st 07:21:00 : missed by Bryson Tucker(Washington) 19-29,period_1 player_788246088 team_756,False
2853742821,13.0,95.0,463,False,1st 07:15:00 : missed by Pryce Sandfort(Nebraska) 19-29,period_1 player_788246079 team_463,False
2853742823,67.0,48.0,756,False,1st 07:09:00 : missed by Courtland Muldrew(Washington) 19-29,period_1 player_788246091 team_756,False
2853742825,26.0,77.0,463,True,1st 06:50:00 : made by Pryce Sandfort(Nebraska) 19-32,period_1 player_788246079 team_463,False
2853742837,90.0,44.0,756,True,1st 06:34:00 : made by Zoom Diallo(Washington) 21-32,period_1 player_788246089 team_756,False
2853742838,29.0,75.0,463,False,1st 06:02:00 : missed by Berke Buyuktuncel(Nebraska) 21-32,period_1 player_788246078 team_463,False
2853742840,74.0,77.0,756,True,1st 05:33:00 : made by Zoom Diallo(Washington) 24-32,period_1 player_788246089 team_756,False
2853742844,91.0,56.0,756,False,1st 05:14:00 : missed by Hannes Steinbach(Washington) 24-32,period_1 player_788246092 team_756,False
2853742846,31.0,64.0,463,False,1st 04:52:00 : missed by Sam Hoiberg(Nebraska) 24-32,period_1 player_788246074 team_463,False
2853742852,34.0,35.0,463,False,1st 04:44:00 : missed by Rienk Mast(Nebraska) 24-32,period_1 player_788246072 team_463,False
2853742854,18.0,35.0,463,True,1st 04:33:00 : made by Pryce Sandfort(Nebraska) 24-34,period_1 player_788246079 team_463,False
2853742855,90.0,44.0,756,True,1st 04:06:00 : made by Franck Kepnang(Washington) 26-34,period_1 player_788246086 team_756,False
2853742857,8.0,21.0,463,True,1st 03:37:00 : made by Jamarques Lawrence(Nebraska) 26-36,period_1 player_788246076 team_463,False
2853742859,91.0,5.0,756,False,1st 03:20:00 : missed by Quimari Peterson(Washington) 26-36,period_1 player_788246087 team_756,False
2853742870,30.0,70.0,463,True,1st 02:46:00 : made by Sam Hoiberg(Nebraska) 28-39,period_1 player_788246074 team_463,False
2853742872,83.0,57.0,756,False,1st 02:21:00 : missed by Zoom Diallo(Washington) 28-39,period_1 player_788246089 team_756,False
2853742874,9.0,55.0,463,False,1st 02:03:00 : missed by Rienk Mast(Nebraska) 28-39,period_1 player_788246072 team_463,False
2853742877,8.0,47.0,463,True,1st 01:59:00 : made by Sam Hoiberg(Nebraska) 28-41,period_1 player_788246074 team_463,False
2853742878,89.0,71.0,756,False,1st 01:37:00 : missed by JJ Mandaquit(Washington) 28-41,period_1 player_788246090 team_756,False
2853742890,72.0,17.0,756,False,1st 00:45:80 : missed by Quimari Peterson(Washington) 28-41,period_1 player_788246087 team_756,False
2853742892,32.0,42.0,463,False,1st 00:33:90 : missed by Rienk Mast(Nebraska) 28-41,period_1 player_788246072 team_463,False
2853742894,74.0,37.0,756,False,1st 00:03:10 : missed by JJ Mandaquit(Washington) 28-41,period_1 player_788246090 team_756,False
2853742896,7.0,54.0,463,False,1st 00:00:10 : missed by Sam Hoiberg(Nebraska) 28-41,period_1 player_788246074 team_463,False
2853742902,86.0,50.0,463,False,2nd 19:43:00 : missed by Rienk Mast(Nebraska) 28-41,period_2 player_788246072 team_463,False
2853742904,31.0,28.0,756,False,2nd 19:11:00 : missed by Quimari Peterson(Washington) 28-41,period_2 player_788246087 team_756,False
2853742908,30.0,32.0,756,True,2nd 18:55:00 : made by Jacob Ognacevic(Washington) 31-41,period_2 player_788246085 team_756,False
2853742910,69.0,28.0,463,True,2nd 18:31:00 : made by Sam Hoiberg(Nebraska) 31-44,period_2 player_788246074 team_463,False
2853742912,18.0,39.0,756,False,2nd 18:10:00 : missed by Jacob Ognacevic(Washington) 31-44,period_2 player_788246085 team_756,False
2853742914,27.0,76.0,756,False,2nd 18:03:00 : missed by Bryson Tucker(Washington) 31-44,period_2 player_788246088 team_756,False
2853742916,68.0,59.0,463,False,2nd 17:57:00 : missed by Jamarques Lawrence(Nebraska) 31-44,period_2 player_788246076 team_463,False
2853742920,6.0,45.0,756,True,2nd 17:34:00 : made by Jacob Ognacevic(Washington) 33-44,period_2 player_788246085 team_756,False
2853742922,90.0,69.0,463,True,2nd 17:16:00 : made by Rienk Mast(Nebraska) 33-46,period_2 player_788246072 team_463,False
2853742923,13.0,41.0,756,True,2nd 16:58:00 : made by Hannes Steinbach(Washington) 35-46,period_2 player_788246092 team_756,False
2853742925,93.0,95.0,463,True,2nd 16:43:00 : made by Jamarques Lawrence(Nebraska) 35-49,period_2 player_788246076 team_463,False
2853742927,33.0,57.0,756,False,2nd 16:23:00 : missed by Zoom Diallo(Washington) 35-49,period_2 player_788246089 team_756,False
2853742929,94.0,45.0,463,True,2nd 16:16:00 : made by Pryce Sandfort(Nebraska) 35-51,period_2 player_788246079 team_463,False
2853742930,29.0,70.0,756,False,2nd 15:51:00 : missed by Quimari Peterson(Washington) 35-51,period_2 player_788246087 team_756,False
2853742945,91.0,46.0,463,True,2nd 15:25:00 : made by Berke Buyuktuncel(Nebraska) 37-53,period_2 player_788246078 team_463,False
2853742950,92.0,42.0,463,True,2nd 14:45:00 : made by Sam Hoiberg(Nebraska) 37-55,period_2 player_788246074 team_463,False
2853742951,12.0,35.0,756,True,2nd 14:17:00 : made by JJ Mandaquit(Washington) 39-55,period_2 player_788246090 team_756,False
2853742952,91.0,45.0,463,False,2nd 13:56:00 : missed by Pryce Sandfort(Nebraska) 39-55,period_2 player_788246079 team_463,False
2853742954,10.0,55.0,756,False,2nd 13:26:00 : missed by Courtland Muldrew(Washington) 39-55,period_2 player_788246091 team_756,False
2853742967,16.0,50.0,756,False,2nd 12:51:00 : missed by Hannes Steinbach(Washington) 39-55,period_2 player_788246092 team_756,False
2853742971,93.0,3.0,463,False,2nd 12:22:00 : missed by Jared Garcia(Nebraska) 39-55,period_2 player_788246073 team_463,False
2853742978,32.0,45.0,756,True,2nd 12:06:00 : made by Hannes Steinbach(Washington) 42-55,period_2 player_788246092 team_756,False
2853742980,69.0,60.0,463,False,2nd 11:39:00 : missed by Cale Jacobsen(Nebraska) 42-55,period_2 player_788246075 team_463,False
2853742987,9.0,46.0,756,True,2nd 11:23:00 : made by Hannes Steinbach(Washington) 44-55,period_2 player_788246092 team_756,False
2853742992,70.0,70.0,463,True,2nd 11:09:00 : made by Pryce Sandfort(Nebraska) 44-58,period_2 player_788246079 team_463,False
2853742994,13.0,55.0,756,False,2nd 10:49:00 : missed by Zoom Diallo(Washington) 44-58,period_2 player_788246089 team_756,False
2853742996,67.0,46.0,463,True,2nd 10:41:00 : made by Rienk Mast(Nebraska) 44-61,period_2 player_788246072 team_463,False
2853743002,7.0,54.0,756,True,2nd 10:16:00 : made by Hannes Steinbach(Washington) 46-61,period_2 player_788246092 team_756,False
2853743010,29.0,25.0,756,False,2nd 09:46:00 : missed by Jacob Ognacevic(Washington) 46-61,period_2 player_788246085 team_756,False
2853743012,83.0,39.0,463,False,2nd 09:15:00 : missed by Cale Jacobsen(Nebraska) 46-61,period_2 player_788246075 team_463,False
2853743014,8.0,33.0,756,False,2nd 08:56:00 : missed by Hannes Steinbach(Washington) 46-61,period_2 player_788246092 team_756,False
2853743023,87.0,40.0,463,True,2nd 08:34:00 : made by Jared Garcia(Nebraska) 46-63,period_2 player_788246073 team_463,False
2853743025,8.0,96.0,756,True,2nd 08:20:00 : made by Bryson Tucker(Washington) 49-63,period_2 player_788246088 team_756,False
2853743027,83.0,7.0,463,False,2nd 08:00:00 : missed by Sam Hoiberg(Nebraska) 49-63,period_2 player_788246074 team_463,False
2853743035,74.0,15.0,463,False,2nd 07:34:00 : missed by Rienk Mast(Nebraska) 50-63,period_2 player_788246072 team_463,False
2853743044,90.0,48.0,463,True,2nd 07:27:00 : made by Pryce Sandfort(Nebraska) 50-65,period_2 player_788246079 team_463,False
2853743049,15.0,41.0,756,True,2nd 07:13:00 : made by Zoom Diallo(Washington) 52-66,period_2 player_788246089 team_756,False
2853743050,86.0,37.0,463,True,2nd 06:40:00 : made by Berke Buyuktuncel(Nebraska) 52-68,period_2 player_788246078 team_463,False
2853743052,32.0,48.0,756,True,2nd 06:31:00 : made by Hannes Steinbach(Washington) 55-68,period_2 player_788246092 team_756,False
2853743054,91.0,3.0,463,False,2nd 06:10:00 : missed by Jamarques Lawrence(Nebraska) 55-68,period_2 player_788246076 team_463,False
2853743056,30.0,66.0,756,False,2nd 05:51:00 : missed by Zoom Diallo(Washington) 55-68,period_2 player_788246089 team_756,False
2853743058,92.0,45.0,463,True,2nd 05:34:00 : made by Pryce Sandfort(Nebraska) 55-70,period_2 player_788246079 team_463,False
2853743060,17.0,45.0,756,True,2nd 05:11:00 : made by Zoom Diallo(Washington) 57-70,period_2 player_788246089 team_756,False
2853743061,72.0,21.0,463,True,2nd 04:55:00 : made by Jamarques Lawrence(Nebraska) 57-73,period_2 player_788246076 team_463,False
2853743063,29.0,74.0,756,False,2nd 04:30:00 : missed by Bryson Tucker(Washington) 57-73,period_2 player_788246088 team_756,False
2853743070,7.0,49.0,756,True,2nd 03:53:00 : made by Hannes Steinbach(Washington) 59-73,period_2 player_788246092 team_756,False
2853743084,21.0,11.0,756,False,2nd 03:20:00 : missed by JJ Mandaquit(Washington) 60-75,period_2 player_788246090 team_756,False
2853743093,66.0,42.0,463,False,2nd 02:32:00 : missed by Rienk Mast(Nebraska) 60-76,period_2 player_788246072 team_463,False
2853743095,21.0,43.0,756,False,2nd 02:19:00 : missed by Zoom Diallo(Washington) 60-76,period_2 player_788246089 team_756,False
2853743097,72.0,76.0,463,False,2nd 01:56:00 : missed by Jamarques Lawrence(Nebraska) 60-76,period_2 player_788246076 team_463,False
2853743103,92.0,94.0,463,False,2nd 01:26:00 : missed by Jamarques Lawrence(Nebraska) 60-76,period_2 player_788246076 team_463,False
2853743105,11.0,46.0,756,True,2nd 01:17:00 : made by Zoom Diallo(Washington) 62-76,period_2 player_788246089 team_756,False
2853743117,91.0,30.0,463,False,2nd 00:49:90 : missed by Cale Jacobsen(Nebraska) 62-76,period_2 player_788246075 team_463,False
2853743119,8.0,42.0,756,True,2nd 00:40:10 : made by Nikola Dzepina(Washington) 64-76,period_2 player_788246093 team_756,False
2853743122,8.0,46.0,756,True,2nd 00:19:40 : made by Courtland Muldrew(Washington) 66-76,period_2 player_788246091 team_756,False
2854582416,68.0,46.0,463,True,1st 19:40:00 : made by Sam Hoiberg(Nebraska) 3-0,period_1 player_788303251 team_463,False
