shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850278830,29.0,74.0,719,False,1st 18:56:00 : missed by David Green(Tulsa) 5-2,period_1 player_788018086 team_719,False,788018086,1st Half,18:56:00,David Green,Tulsa,5-2,missed,18:56,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,71.0,-24.0,South Fla.,Tulsa,2025,Away,Q1B
2850278832,92.0,49.0,651,True,1st 18:39:00 : made by Izaiyah Nelson(South Fla.) 7-2,period_1 player_788018100 team_651,False,788018100,1st Half,18:39:00,Izaiyah Nelson,South Fla.,7-2,made,18:39,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,92.0,49.0,South Fla.,Tulsa,2025,Away,Q1B
2850278834,8.0,47.0,719,True,1st 18:16:00 : made by Tylen Riley(Tulsa) 7-4,period_1 player_788018089 team_719,False,788018089,1st Half,18:16:00,Tylen Riley,Tulsa,7-4,made,18:16,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,South Fla.,Tulsa,2025,Away,Q1B
2850278836,71.0,63.0,651,True,1st 18:07:00 : made by Joseph Pinion(South Fla.) 10-4,period_1 player_788018099 team_651,False,788018099,1st Half,18:07:00,Joseph Pinion,South Fla.,10-4,made,18:07,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,71.0,63.0,South Fla.,Tulsa,2025,Away,Q1B
2850278838,22.0,10.0,719,True,1st 17:46:00 : made by Miles Barnstable(Tulsa) 10-7,period_1 player_788018088 team_719,False,788018088,1st Half,17:46:00,Miles Barnstable,Tulsa,10-7,made,17:46,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,78.0,40.0,South Fla.,Tulsa,2025,Away,Q1B
2850278840,90.0,59.0,651,False,1st 17:36:00 : missed by CJ Brown(South Fla.) 10-7,period_1 player_788018105 team_651,False,788018105,1st Half,17:36:00,CJ Brown,South Fla.,10-7,missed,17:36,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,90.0,59.0,South Fla.,Tulsa,2025,Away,Q1B
2850278847,14.0,95.0,719,False,1st 17:24:00 : missed by David Green(Tulsa) 10-7,period_1 player_788018086 team_719,False,788018086,1st Half,17:24:00,David Green,Tulsa,10-7,missed,17:24,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,86.0,-45.0,South Fla.,Tulsa,2025,Away,Q1B
2850278849,85.0,95.0,651,False,1st 17:13:00 : missed by Wes Enis(South Fla.) 10-7,period_1 player_788018104 team_651,False,788018104,1st Half,17:13:00,Wes Enis,South Fla.,10-7,missed,17:13,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,85.0,95.0,South Fla.,Tulsa,2025,Away,Q1B
2850278856,31.0,35.0,719,True,1st 16:33:00 : made by Miles Barnstable(Tulsa) 10-12,period_1 player_788018088 team_719,False,788018088,1st Half,16:33:00,Miles Barnstable,Tulsa,10-12,made,16:33,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,69.0,15.0,South Fla.,Tulsa,2025,Away,Q1B
2850278858,68.0,42.0,651,False,1st 16:22:00 : missed by Isaiah Jones(South Fla.) 10-12,period_1 player_788018101 team_651,False,788018101,1st Half,16:22:00,Isaiah Jones,South Fla.,10-12,missed,16:22,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,42.0,South Fla.,Tulsa,2025,Away,Q1B
2850278860,12.0,40.0,719,True,1st 16:11:00 : made by Tylen Riley(Tulsa) 10-14,period_1 player_788018089 team_719,False,788018089,1st Half,16:11:00,Tylen Riley,Tulsa,10-14,made,16:11,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,10.0,South Fla.,Tulsa,2025,Away,Q1B
2850278861,91.0,51.0,651,True,1st 15:53:00 : made by Izaiyah Nelson(South Fla.) 12-14,period_1 player_788018100 team_651,False,788018100,1st Half,15:53:00,Izaiyah Nelson,South Fla.,12-14,made,15:53,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,51.0,South Fla.,Tulsa,2025,Away,Q1B
2850278873,31.0,42.0,719,True,1st 15:40:00 : made by Miles Barnstable(Tulsa) 12-17,period_1 player_788018088 team_719,False,788018088,1st Half,15:40:00,Miles Barnstable,Tulsa,12-17,made,15:40,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,69.0,8.0,South Fla.,Tulsa,2025,Away,Q1B
2850278875,78.0,85.0,651,False,1st 15:12:00 : missed by Isaiah Jones(South Fla.) 12-17,period_1 player_788018101 team_651,False,788018101,1st Half,15:12:00,Isaiah Jones,South Fla.,12-17,missed,15:12,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,78.0,85.0,South Fla.,Tulsa,2025,Away,Q1B
2850278884,79.0,91.0,651,True,1st 14:14:00 : made by Wes Enis(South Fla.) 15-17,period_1 player_788018104 team_651,False,788018104,1st Half,14:14:00,Wes Enis,South Fla.,15-17,made,14:14,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,79.0,91.0,South Fla.,Tulsa,2025,Away,Q1B
2850278890,29.0,30.0,719,False,1st 13:47:00 : missed by Ade Popoola(Tulsa) 15-17,period_1 player_788018094 team_719,False,788018094,1st Half,13:47:00,Ade Popoola,Tulsa,15-17,missed,13:47,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,71.0,20.0,South Fla.,Tulsa,2025,Away,Q1B
2850278894,15.0,49.0,719,False,1st 13:25:00 : missed by Ian Smikle(Tulsa) 15-17,period_1 player_788018092 team_719,False,788018092,1st Half,13:25:00,Ian Smikle,Tulsa,15-17,missed,13:25,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,85.0,1.0,South Fla.,Tulsa,2025,Away,Q1B
2850278896,69.0,63.0,651,True,1st 13:14:00 : made by Wes Enis(South Fla.) 18-17,period_1 player_788018104 team_651,False,788018104,1st Half,13:14:00,Wes Enis,South Fla.,18-17,made,13:14,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",3pt stepbackjumpshot,both,69.0,63.0,South Fla.,Tulsa,2025,Away,Q1B
2850278904,91.0,57.0,651,False,1st 12:32:00 : missed by Adriel Nyorha(South Fla.) 18-20,period_1 player_788018108 team_651,False,788018108,1st Half,12:32:00,Adriel Nyorha,South Fla.,18-20,missed,12:32,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Tristan Beckford', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,57.0,South Fla.,Tulsa,2025,Away,Q1B
2850278915,70.0,28.0,651,True,1st 12:16:00 : made by Wes Enis(South Fla.) 22-20,period_1 player_788018104 team_651,False,788018104,1st Half,12:16:00,Wes Enis,South Fla.,22-20,made,12:16,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot fromturnover,both,70.0,28.0,South Fla.,Tulsa,2025,Away,Q1B
2850278926,12.0,50.0,719,True,1st 11:31:00 : made by Ian Smikle(Tulsa) 22-24,period_1 player_788018092 team_719,False,788018092,1st Half,11:31:00,Ian Smikle,Tulsa,22-24,made,11:31,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,South Fla.,Tulsa,2025,Away,Q1B
2850278928,71.0,65.0,651,True,1st 11:13:00 : made by Wes Enis(South Fla.) 25-24,period_1 player_788018104 team_651,False,788018104,1st Half,11:13:00,Wes Enis,South Fla.,25-24,made,11:13,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,71.0,65.0,South Fla.,Tulsa,2025,Away,Q1B
2850278930,33.0,51.0,719,False,1st 10:45:00 : missed by Jaylen Lawal(Tulsa) 25-24,period_1 player_788018093 team_719,False,788018093,1st Half,10:45:00,Jaylen Lawal,Tulsa,25-24,missed,10:45,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,67.0,-1.0,South Fla.,Tulsa,2025,Away,Q1B
2850278932,79.0,89.0,651,False,1st 10:30:00 : missed by Wes Enis(South Fla.) 25-24,period_1 player_788018104 team_651,False,788018104,1st Half,10:30:00,Wes Enis,South Fla.,25-24,missed,10:30,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,79.0,89.0,South Fla.,Tulsa,2025,Away,Q1B
2850278934,17.0,96.0,719,False,1st 10:14:00 : missed by Ade Popoola(Tulsa) 25-24,period_1 player_788018094 team_719,False,788018094,1st Half,10:14:00,Ade Popoola,Tulsa,25-24,missed,10:14,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,83.0,-46.0,South Fla.,Tulsa,2025,Away,Q1B
2850278950,15.0,48.0,719,False,1st 09:58:00 : missed by KJ Martin Jr.(Tulsa) 25-24,period_1 player_788018095 team_719,False,788018095,1st Half,09:58:00,KJ Martin Jr.,Tulsa,25-24,missed,09:58,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Devin Haid', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford')",2pt layup 2ndchancepointsinthepaint,both,85.0,2.0,South Fla.,Tulsa,2025,Away,Q1B
2850278952,71.0,64.0,651,False,1st 09:42:00 : missed by Devin Haid(South Fla.) 25-24,period_1 player_788018103 team_651,False,788018103,1st Half,09:42:00,Devin Haid,South Fla.,25-24,missed,09:42,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Devin Haid', 'Gavin Hightower', 'Izaiyah Nelson', 'Josh Omojafo', 'Tristan Beckford')",3pt jumpshot,both,71.0,64.0,South Fla.,Tulsa,2025,Away,Q1B
2850278969,70.0,27.0,651,True,1st 08:42:00 : made by Adriel Nyorha(South Fla.) 28-26,period_1 player_788018108 team_651,False,788018108,1st Half,08:42:00,Adriel Nyorha,South Fla.,28-26,made,08:42,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,70.0,27.0,South Fla.,Tulsa,2025,Away,Q1B
2850278975,25.0,88.0,719,False,1st 08:12:00 : missed by Miles Barnstable(Tulsa) 28-26,period_1 player_788018088 team_719,False,788018088,1st Half,08:12:00,Miles Barnstable,Tulsa,28-26,missed,08:12,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot fromturnover,both,75.0,-38.0,South Fla.,Tulsa,2025,Away,Q1B
2850278980,94.0,53.0,651,False,1st 07:50:00 : missed by Izaiyah Nelson(South Fla.) 28-26,period_1 player_788018100 team_651,False,788018100,1st Half,07:50:00,Izaiyah Nelson,South Fla.,28-26,missed,07:50,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",2pt layup pointsinthepaint,both,94.0,53.0,South Fla.,Tulsa,2025,Away,Q1B
2850278982,92.0,53.0,651,False,1st 07:42:00 : missed by Devin Haid(South Fla.) 28-26,period_1 player_788018103 team_651,False,788018103,1st Half,07:42:00,Devin Haid,South Fla.,28-26,missed,07:42,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,South Fla.,Tulsa,2025,Away,Q1B
2850278988,68.0,33.0,651,False,1st 07:17:00 : missed by Adriel Nyorha(South Fla.) 28-26,period_1 player_788018108 team_651,False,788018108,1st Half,07:17:00,Adriel Nyorha,South Fla.,28-26,missed,07:17,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,68.0,33.0,South Fla.,Tulsa,2025,Away,Q1B
2850278990,92.0,53.0,651,True,1st 07:13:00 : made by Izaiyah Nelson(South Fla.) 30-26,period_1 player_788018100 team_651,False,788018100,1st Half,07:13:00,Izaiyah Nelson,South Fla.,30-26,made,07:13,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",2pt dunk 2ndchancepointsinthepaint,both,92.0,53.0,South Fla.,Tulsa,2025,Away,Q1B
2850278991,32.0,36.0,719,False,1st 06:52:00 : missed by Miles Barnstable(Tulsa) 30-26,period_1 player_788018088 team_719,False,788018088,1st Half,06:52:00,Miles Barnstable,Tulsa,30-26,missed,06:52,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Daimion Collins', 'Devin Haid', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,68.0,14.0,South Fla.,Tulsa,2025,Away,Q1B
2850279013,10.0,45.0,719,False,1st 06:15:00 : missed by Miles Barnstable(Tulsa) 32-26,period_1 player_788018088 team_719,False,788018088,1st Half,06:15:00,Miles Barnstable,Tulsa,32-26,missed,06:15,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Daimion Collins', 'Devin Haid', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,90.0,5.0,South Fla.,Tulsa,2025,Away,Q1B
2850279017,11.0,45.0,719,True,1st 06:01:00 : made by Tylen Riley(Tulsa) 32-28,period_1 player_788018089 team_719,False,788018089,1st Half,06:01:00,Tylen Riley,Tulsa,32-28,made,06:01,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Daimion Collins', 'Devin Haid', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,5.0,South Fla.,Tulsa,2025,Away,Q1B
2850279018,71.0,70.0,651,False,1st 05:49:00 : missed by Wes Enis(South Fla.) 32-28,period_1 player_788018104 team_651,False,788018104,1st Half,05:49:00,Wes Enis,South Fla.,32-28,missed,05:49,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Daimion Collins', 'Devin Haid', 'Gavin Hightower', 'Izaiyah Nelson', 'Wes Enis')",3pt jumpshot,both,71.0,70.0,South Fla.,Tulsa,2025,Away,Q1B
2850279028,68.0,56.0,651,False,1st 05:20:00 : missed by Joseph Pinion(South Fla.) 32-30,period_1 player_788018099 team_651,False,788018099,1st Half,05:20:00,Joseph Pinion,South Fla.,32-30,missed,05:20,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,68.0,56.0,South Fla.,Tulsa,2025,Away,Q1B
2850279030,90.0,50.0,651,True,1st 05:16:00 : made by Izaiyah Nelson(South Fla.) 34-30,period_1 player_788018100 team_651,False,788018100,1st Half,05:16:00,Izaiyah Nelson,South Fla.,34-30,made,05:16,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,South Fla.,Tulsa,2025,Away,Q1B
2850279033,91.0,49.0,651,True,1st 04:58:00 : made by CJ Brown(South Fla.) 36-30,period_1 player_788018105 team_651,False,788018105,1st Half,04:58:00,CJ Brown,South Fla.,36-30,made,04:58,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,South Fla.,Tulsa,2025,Away,Q1B
2850279034,32.0,44.0,719,False,1st 04:38:00 : missed by Romad Dean(Tulsa) 36-30,period_1 player_788018087 team_719,False,788018087,1st Half,04:38:00,Romad Dean,Tulsa,36-30,missed,04:38,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,68.0,6.0,South Fla.,Tulsa,2025,Away,Q1B
2850279036,84.0,94.0,651,True,1st 04:16:00 : made by Wes Enis(South Fla.) 39-30,period_1 player_788018104 team_651,False,788018104,1st Half,04:16:00,Wes Enis,South Fla.,39-30,made,04:16,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,84.0,94.0,South Fla.,Tulsa,2025,Away,Q1B
2850279038,25.0,34.0,719,False,1st 03:57:00 : missed by Tylen Riley(Tulsa) 39-30,period_1 player_788018089 team_719,False,788018089,1st Half,03:57:00,Tylen Riley,Tulsa,39-30,missed,03:57,SouthFlaTulsa01102026,mid-range,SouthFlaTulsa01102026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt jumpshot,both,75.0,16.0,South Fla.,Tulsa,2025,Away,Q1B
2850279040,91.0,97.0,651,False,1st 03:33:00 : missed by Izaiyah Nelson(South Fla.) 39-30,period_1 player_788018100 team_651,False,788018100,1st Half,03:33:00,Izaiyah Nelson,South Fla.,39-30,missed,03:33,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Cj Brown', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,91.0,97.0,South Fla.,Tulsa,2025,Away,Q1B
2850279062,69.0,55.0,651,True,1st 03:00:00 : made by Wes Enis(South Fla.) 44-31,period_1 player_788018104 team_651,False,788018104,1st Half,03:00:00,Wes Enis,South Fla.,44-31,made,03:00,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,69.0,55.0,South Fla.,Tulsa,2025,Away,Q1B
2850279073,91.0,51.0,651,True,1st 02:38:00 : made by Izaiyah Nelson(South Fla.) 46-31,period_1 player_788018100 team_651,False,788018100,1st Half,02:38:00,Izaiyah Nelson,South Fla.,46-31,made,02:38,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,South Fla.,Tulsa,2025,Away,Q1B
2850279075,15.0,52.0,719,True,1st 02:30:00 : made by David Green(Tulsa) 46-33,period_1 player_788018086 team_719,False,788018086,1st Half,02:30:00,David Green,Tulsa,46-33,made,02:30,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",2pt layup pointsinthepaintfastbreak,both,85.0,-2.0,South Fla.,Tulsa,2025,Away,Q1B
2850279079,90.0,97.0,651,False,1st 02:05:00 : missed by Isaiah Jones(South Fla.) 46-34,period_1 player_788018101 team_651,False,788018101,1st Half,02:05:00,Isaiah Jones,South Fla.,46-34,missed,02:05,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,90.0,97.0,South Fla.,Tulsa,2025,Away,Q1B
2850279081,17.0,54.0,719,True,1st 01:47:00 : made by Ade Popoola(Tulsa) 46-36,period_1 player_788018094 team_719,False,788018094,1st Half,01:47:00,Ade Popoola,Tulsa,46-36,made,01:47,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",2pt pullupjumpshot pointsinthepaint,both,83.0,-4.0,South Fla.,Tulsa,2025,Away,Q1B
2850279082,67.0,37.0,651,False,1st 01:21:00 : missed by Wes Enis(South Fla.) 46-36,period_1 player_788018104 team_651,False,788018104,1st Half,01:21:00,Wes Enis,South Fla.,46-36,missed,01:21,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,67.0,37.0,South Fla.,Tulsa,2025,Away,Q1B
2850279084,92.0,94.0,651,False,1st 00:58:30 : missed by Tristan Beckford(South Fla.) 46-36,period_1 player_788018106 team_651,False,788018106,1st Half,00:58:30,Tristan Beckford,South Fla.,46-36,missed,00:58,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot 2ndchance,both,92.0,94.0,South Fla.,Tulsa,2025,Away,Q1B
2850279086,91.0,52.0,651,True,1st 00:43:90 : made by Adriel Nyorha(South Fla.) 48-36,period_1 player_788018108 team_651,False,788018108,1st Half,00:43:90,Adriel Nyorha,South Fla.,48-36,made,00:43,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,52.0,South Fla.,Tulsa,2025,Away,Q1B
2850279087,26.0,83.0,719,False,1st 00:34:10 : missed by Ade Popoola(Tulsa) 48-36,period_1 player_788018094 team_719,False,788018094,1st Half,00:34:10,Ade Popoola,Tulsa,48-36,missed,00:34,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,74.0,-33.0,South Fla.,Tulsa,2025,Away,Q1B
2850279096,67.0,55.0,651,True,1st 00:05:70 : made by Wes Enis(South Fla.) 51-36,period_1 player_788018104 team_651,False,788018104,1st Half,00:05:70,Wes Enis,South Fla.,51-36,made,00:05,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,67.0,55.0,South Fla.,Tulsa,2025,Away,Q1B
