,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2843987295,3.0,97.0,651,True,1st 19:49:00 : made by Joseph Pinion(South Fla.) 0-3,period_1 player_787588100 team_651,False,787588100,1st Half,19:49:00,Joseph Pinion,South Fla.,0-3,made,19:49,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,97.0,-47.0,South Fla.,Col. of Charleston,2026,Home,Q4
1,2843987297,90.0,47.0,1014,True,1st 19:18:00 : made by Jlynn Counter(Col. of Charleston) 2-3,period_1 player_787588112 team_1014,False,787588112,1st Half,19:18:00,Jlynn Counter,Col. of Charleston,2-3,made,19:18,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,South Fla.,Col. of Charleston,2026,Home,Q4
2,2843987298,27.0,26.0,651,False,1st 19:10:00 : missed by CJ Brown(South Fla.) 2-3,period_1 player_787588106 team_651,False,787588106,1st Half,19:10:00,CJ Brown,South Fla.,2-3,missed,19:10,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot,both,73.0,24.0,South Fla.,Col. of Charleston,2026,Home,Q4
3,2843987300,6.0,50.0,651,False,1st 19:04:00 : missed by Izaiyah Nelson(South Fla.) 2-3,period_1 player_787588101 team_651,False,787588101,1st Half,19:04:00,Izaiyah Nelson,South Fla.,2-3,missed,19:04,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,South Fla.,Col. of Charleston,2026,Home,Q4
4,2843987303,9.0,45.0,651,False,1st 19:00:00 : missed by Izaiyah Nelson(South Fla.) 2-3,period_1 player_787588101 team_651,False,787588101,1st Half,19:00:00,Izaiyah Nelson,South Fla.,2-3,missed,19:00,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,South Fla.,Col. of Charleston,2026,Home,Q4
5,2843987305,93.0,49.0,1014,True,1st 18:54:00 : made by Jaxon Prunty(Col. of Charleston) 4-3,period_1 player_787588115 team_1014,False,787588115,1st Half,18:54:00,Jaxon Prunty,Col. of Charleston,4-3,made,18:54,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,South Fla.,Col. of Charleston,2026,Home,Q4
6,2843987306,10.0,54.0,651,False,1st 18:34:00 : missed by Wes Enis(South Fla.) 4-3,period_1 player_787588105 team_651,False,787588105,1st Half,18:34:00,Wes Enis,South Fla.,4-3,missed,18:34,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot pointsinthepaintblocked,both,90.0,-4.0,South Fla.,Col. of Charleston,2026,Home,Q4
7,2843987309,27.0,79.0,651,False,1st 18:28:00 : missed by CJ Brown(South Fla.) 4-3,period_1 player_787588106 team_651,False,787588106,1st Half,18:28:00,CJ Brown,South Fla.,4-3,missed,18:28,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,73.0,-29.0,South Fla.,Col. of Charleston,2026,Home,Q4
8,2843987317,30.0,32.0,651,False,1st 17:32:00 : missed by CJ Brown(South Fla.) 6-3,period_1 player_787588106 team_651,False,787588106,1st Half,17:32:00,CJ Brown,South Fla.,6-3,missed,17:32,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,70.0,18.0,South Fla.,Col. of Charleston,2026,Home,Q4
9,2843987321,12.0,34.0,651,False,1st 17:29:00 : missed by Izaiyah Nelson(South Fla.) 6-3,period_1 player_787588101 team_651,False,787588101,1st Half,17:29:00,Izaiyah Nelson,South Fla.,6-3,missed,17:29,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt hookshot 2ndchanceblocked,both,88.0,16.0,South Fla.,Col. of Charleston,2026,Home,Q4
10,2843987324,68.0,58.0,1014,True,1st 17:11:00 : made by Jlynn Counter(Col. of Charleston) 9-3,period_1 player_787588112 team_1014,False,787588112,1st Half,17:11:00,Jlynn Counter,Col. of Charleston,9-3,made,17:11,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,58.0,South Fla.,Col. of Charleston,2026,Home,Q4
11,2843987325,10.0,47.0,651,False,1st 16:55:00 : missed by Izaiyah Nelson(South Fla.) 9-3,period_1 player_787588101 team_651,False,787588101,1st Half,16:55:00,Izaiyah Nelson,South Fla.,9-3,missed,16:55,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaintblocked,both,90.0,3.0,South Fla.,Col. of Charleston,2026,Home,Q4
12,2843987328,6.0,50.0,651,True,1st 16:48:00 : made by Izaiyah Nelson(South Fla.) 9-5,period_1 player_787588101 team_651,False,787588101,1st Half,16:48:00,Izaiyah Nelson,South Fla.,9-5,made,16:48,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Col. of Charleston,2026,Home,Q4
13,2843987329,92.0,54.0,1014,True,1st 16:26:00 : made by Chol Machot(Col. of Charleston) 11-5,period_1 player_787588119 team_1014,False,787588119,1st Half,16:26:00,Chol Machot,Col. of Charleston,11-5,made,16:26,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,92.0,54.0,South Fla.,Col. of Charleston,2026,Home,Q4
14,2843987331,29.0,35.0,651,False,1st 16:12:00 : missed by CJ Brown(South Fla.) 11-5,period_1 player_787588106 team_651,False,787588106,1st Half,16:12:00,CJ Brown,South Fla.,11-5,missed,16:12,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,71.0,15.0,South Fla.,Col. of Charleston,2026,Home,Q4
15,2843987339,7.0,3.0,651,True,1st 15:36:00 : made by Joseph Pinion(South Fla.) 11-8,period_1 player_787588100 team_651,False,787588100,1st Half,15:36:00,Joseph Pinion,South Fla.,11-8,made,15:36,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot fromturnover,both,93.0,47.0,South Fla.,Col. of Charleston,2026,Home,Q4
16,2843987343,94.0,51.0,1014,True,1st 15:11:00 : made by Chol Machot(Col. of Charleston) 13-8,period_1 player_787588119 team_1014,False,787588119,1st Half,15:11:00,Chol Machot,Col. of Charleston,13-8,made,15:11,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",2pt dunk pointsinthepaint,both,94.0,51.0,South Fla.,Col. of Charleston,2026,Home,Q4
17,2843987345,29.0,28.0,651,False,1st 14:58:00 : missed by CJ Brown(South Fla.) 13-8,period_1 player_787588106 team_651,False,787588106,1st Half,14:58:00,CJ Brown,South Fla.,13-8,missed,14:58,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,71.0,22.0,South Fla.,Col. of Charleston,2026,Home,Q4
18,2843987347,13.0,46.0,651,False,1st 14:52:00 : missed by CJ Brown(South Fla.) 13-8,period_1 player_787588106 team_651,False,787588106,1st Half,14:52:00,CJ Brown,South Fla.,13-8,missed,14:52,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,4.0,South Fla.,Col. of Charleston,2026,Home,Q4
19,2843987350,95.0,95.0,1014,True,1st 14:33:00 : made by Jlynn Counter(Col. of Charleston) 16-8,period_1 player_787588112 team_1014,False,787588112,1st Half,14:33:00,Jlynn Counter,Col. of Charleston,16-8,made,14:33,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,95.0,95.0,South Fla.,Col. of Charleston,2026,Home,Q4
20,2843987364,93.0,64.0,1014,False,1st 13:46:00 : missed by Christian Reeves(Col. of Charleston) 16-8,period_1 player_787588113 team_1014,False,787588113,1st Half,13:46:00,Christian Reeves,Col. of Charleston,16-8,missed,13:46,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Tristan Beckford')",2pt hookshot fromturnover,both,93.0,64.0,South Fla.,Col. of Charleston,2026,Home,Q4
21,2843987366,8.0,45.0,651,True,1st 13:35:00 : made by Tristan Beckford(South Fla.) 16-10,period_1 player_787588107 team_651,False,787588107,1st Half,13:35:00,Tristan Beckford,South Fla.,16-10,made,13:35,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Isaiah Jones', 'Joseph Pinion', 'Josh Omojafo', 'Tristan Beckford')",2pt dunk pointsinthepaint,both,92.0,5.0,South Fla.,Col. of Charleston,2026,Home,Q4
22,2843987376,26.0,21.0,651,True,1st 13:16:00 : made by Joseph Pinion(South Fla.) 16-13,period_1 player_787588100 team_651,False,787588100,1st Half,13:16:00,Joseph Pinion,South Fla.,16-13,made,13:16,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Tristan Beckford')",3pt jumpshot fromturnover,both,74.0,29.0,South Fla.,Col. of Charleston,2026,Home,Q4
23,2843987378,89.0,52.0,1014,True,1st 12:59:00 : made by Christian Reeves(Col. of Charleston) 18-13,period_1 player_787588113 team_1014,False,787588113,1st Half,12:59:00,Christian Reeves,Col. of Charleston,18-13,made,12:59,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Tristan Beckford')",2pt hookshot pointsinthepaint,both,89.0,52.0,South Fla.,Col. of Charleston,2026,Home,Q4
24,2843987380,9.0,48.0,651,True,1st 12:42:00 : made by CJ Brown(South Fla.) 18-15,period_1 player_787588106 team_651,False,787588106,1st Half,12:42:00,CJ Brown,South Fla.,18-15,made,12:42,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Joseph Pinion', 'Tristan Beckford')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,South Fla.,Col. of Charleston,2026,Home,Q4
25,2843987381,83.0,35.0,1014,True,1st 12:13:00 : made by Chris Davis Jr(Col. of Charleston) 20-15,period_1 player_787588116 team_1014,False,787588116,1st Half,12:13:00,Chris Davis Jr,Col. of Charleston,20-15,made,12:13,ColofCharlestonSouthFla12102025,mid-range,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Tristan Beckford', 'Wes Enis')",2pt stepbackjumpshot,both,83.0,35.0,South Fla.,Col. of Charleston,2026,Home,Q4
26,2843987387,32.0,30.0,651,False,1st 12:04:00 : missed by Isaiah Jones(South Fla.) 21-15,period_1 player_787588102 team_651,False,787588102,1st Half,12:04:00,Isaiah Jones,South Fla.,21-15,missed,12:04,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,68.0,20.0,South Fla.,Col. of Charleston,2026,Home,Q4
27,2843987389,84.0,94.0,1014,True,1st 11:46:00 : made by Chris Davis Jr(Col. of Charleston) 24-15,period_1 player_787588116 team_1014,False,787588116,1st Half,11:46:00,Chris Davis Jr,Col. of Charleston,24-15,made,11:46,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,84.0,94.0,South Fla.,Col. of Charleston,2026,Home,Q4
28,2843987393,93.0,45.0,1014,True,1st 11:23:00 : made by Jlynn Counter(Col. of Charleston) 26-15,period_1 player_787588112 team_1014,False,787588112,1st Half,11:23:00,Jlynn Counter,Col. of Charleston,26-15,made,11:23,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Tristan Beckford', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,South Fla.,Col. of Charleston,2026,Home,Q4
29,2843987394,31.0,65.0,651,False,1st 11:13:00 : missed by CJ Brown(South Fla.) 26-15,period_1 player_787588106 team_651,False,787588106,1st Half,11:13:00,CJ Brown,South Fla.,26-15,missed,11:13,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,69.0,-15.0,South Fla.,Col. of Charleston,2026,Home,Q4
30,2843987405,84.0,5.0,1014,False,1st 10:57:00 : missed by Chris Davis Jr(Col. of Charleston) 26-15,period_1 player_787588116 team_1014,False,787588116,1st Half,10:57:00,Chris Davis Jr,Col. of Charleston,26-15,missed,10:57,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,84.0,5.0,South Fla.,Col. of Charleston,2026,Home,Q4
31,2843987407,28.0,21.0,651,True,1st 10:48:00 : made by Tristan Beckford(South Fla.) 26-18,period_1 player_787588107 team_651,False,787588107,1st Half,10:48:00,Tristan Beckford,South Fla.,26-18,made,10:48,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,72.0,29.0,South Fla.,Col. of Charleston,2026,Home,Q4
32,2843987409,76.0,15.0,1014,False,1st 10:15:00 : missed by Connor Hickman(Col. of Charleston) 26-18,period_1 player_787588111 team_1014,False,787588111,1st Half,10:15:00,Connor Hickman,Col. of Charleston,26-18,missed,10:15,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,76.0,15.0,South Fla.,Col. of Charleston,2026,Home,Q4
33,2843987413,29.0,77.0,651,False,1st 09:53:00 : missed by Tristan Beckford(South Fla.) 26-18,period_1 player_787588107 team_651,False,787588107,1st Half,09:53:00,Tristan Beckford,South Fla.,26-18,missed,09:53,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Tristan Beckford', 'Wes Enis')",3pt jumpshot,both,71.0,-27.0,South Fla.,Col. of Charleston,2026,Home,Q4
34,2843987419,10.0,52.0,651,False,1st 09:22:00 : missed by Adriel Nyorha(South Fla.) 26-18,period_1 player_787588108 team_651,False,787588108,1st Half,09:22:00,Adriel Nyorha,South Fla.,26-18,missed,09:22,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Tristan Beckford', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-2.0,South Fla.,Col. of Charleston,2026,Home,Q4
35,2843987421,9.0,48.0,651,True,1st 09:21:00 : made by Izaiyah Nelson(South Fla.) 26-20,period_1 player_787588101 team_651,False,787588101,1st Half,09:21:00,Izaiyah Nelson,South Fla.,26-20,made,09:21,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Tristan Beckford', 'Wes Enis')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,91.0,2.0,South Fla.,Col. of Charleston,2026,Home,Q4
36,2843987426,93.0,55.0,1014,False,1st 09:09:00 : missed by Connor Hickman(Col. of Charleston) 26-21,period_1 player_787588111 team_1014,False,787588111,1st Half,09:09:00,Connor Hickman,Col. of Charleston,26-21,missed,09:09,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Tristan Beckford', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,93.0,55.0,South Fla.,Col. of Charleston,2026,Home,Q4
37,2843987431,11.0,43.0,651,True,1st 08:54:00 : made by Izaiyah Nelson(South Fla.) 26-23,period_1 player_787588101 team_651,False,787588101,1st Half,08:54:00,Izaiyah Nelson,South Fla.,26-23,made,08:54,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Tristan Beckford', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,7.0,South Fla.,Col. of Charleston,2026,Home,Q4
38,2843987433,94.0,54.0,1014,False,1st 08:40:00 : missed by Chris Davis Jr(Col. of Charleston) 26-23,period_1 player_787588116 team_1014,False,787588116,1st Half,08:40:00,Chris Davis Jr,Col. of Charleston,26-23,missed,08:40,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Tristan Beckford', 'Wes Enis')",2pt layup pointsinthepaintblocked,both,94.0,54.0,South Fla.,Col. of Charleston,2026,Home,Q4
39,2843987441,8.0,39.0,651,True,1st 08:14:00 : made by Adriel Nyorha(South Fla.) 26-25,period_1 player_787588108 team_651,False,787588108,1st Half,08:14:00,Adriel Nyorha,South Fla.,26-25,made,08:14,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,92.0,11.0,South Fla.,Col. of Charleston,2026,Home,Q4
40,2843987442,69.0,30.0,1014,False,1st 08:04:00 : missed by Jlynn Counter(Col. of Charleston) 26-25,period_1 player_787588112 team_1014,False,787588112,1st Half,08:04:00,Jlynn Counter,Col. of Charleston,26-25,missed,08:04,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,69.0,30.0,South Fla.,Col. of Charleston,2026,Home,Q4
41,2843987444,10.0,55.0,651,True,1st 07:56:00 : made by Wes Enis(South Fla.) 26-27,period_1 player_787588105 team_651,False,787588105,1st Half,07:56:00,Wes Enis,South Fla.,26-27,made,07:56,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-5.0,South Fla.,Col. of Charleston,2026,Home,Q4
42,2843987450,74.0,21.0,1014,False,1st 07:45:00 : missed by Connor Hickman(Col. of Charleston) 26-27,period_1 player_787588111 team_1014,False,787588111,1st Half,07:45:00,Connor Hickman,Col. of Charleston,26-27,missed,07:45,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,74.0,21.0,South Fla.,Col. of Charleston,2026,Home,Q4
43,2843987452,26.0,80.0,651,False,1st 07:15:00 : missed by Wes Enis(South Fla.) 26-27,period_1 player_787588105 team_651,False,787588105,1st Half,07:15:00,Wes Enis,South Fla.,26-27,missed,07:15,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,74.0,-30.0,South Fla.,Col. of Charleston,2026,Home,Q4
44,2843987462,18.0,49.0,651,False,1st 06:51:00 : missed by Josh Omojafo(South Fla.) 26-27,period_1 player_787588103 team_651,False,787588103,1st Half,06:51:00,Josh Omojafo,South Fla.,26-27,missed,06:51,ColofCharlestonSouthFla12102025,paint,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot pointsinthepaint,both,82.0,1.0,South Fla.,Col. of Charleston,2026,Home,Q4
45,2843987464,33.0,32.0,651,True,1st 06:36:00 : made by Joseph Pinion(South Fla.) 26-30,period_1 player_787588100 team_651,False,787588100,1st Half,06:36:00,Joseph Pinion,South Fla.,26-30,made,06:36,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,True,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,67.0,18.0,South Fla.,Col. of Charleston,2026,Home,Q4
46,2843987466,91.0,95.0,1014,False,1st 06:15:00 : missed by Martin Kalu(Col. of Charleston) 26-30,period_1 player_787588118 team_1014,False,787588118,1st Half,06:15:00,Martin Kalu,Col. of Charleston,26-30,missed,06:15,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,91.0,95.0,South Fla.,Col. of Charleston,2026,Home,Q4
47,2843987468,27.0,77.0,651,False,1st 06:09:00 : missed by Joseph Pinion(South Fla.) 26-30,period_1 player_787588100 team_651,False,787588100,1st Half,06:09:00,Joseph Pinion,South Fla.,26-30,missed,06:09,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,73.0,-27.0,South Fla.,Col. of Charleston,2026,Home,Q4
48,2843987470,12.0,6.0,651,False,1st 05:58:00 : missed by Wes Enis(South Fla.) 26-30,period_1 player_787588105 team_651,False,787588105,1st Half,05:58:00,Wes Enis,South Fla.,26-30,missed,05:58,ColofCharlestonSouthFla12102025,3pt,ColofCharlestonSouthFla12102025,False,"('Adriel Nyorha', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot 2ndchance,both,88.0,44.0,South Fla.,Col. of Charleston,2026,Home,Q4
