shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855659547,8.0,49.0,572,False,3rd 00:41:80 : missed by Jahmere Tripp(Rhode Island) 73-71,period_3 player_788384040 team_572,False,788384040,1st OT,00:41:80,Jahmere Tripp,Rhode Island,73-71,missed,00:41,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,1.0,Rhode Island,Dayton,2025,Away,Q2
2855659549,6.0,50.0,572,True,3rd 00:40:10 : made by Keeyan Itejere(Rhode Island) 75-71,period_3 player_788384036 team_572,False,788384036,1st OT,00:40:10,Keeyan Itejere,Rhode Island,75-71,made,00:40,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Rhode Island,Dayton,2025,Away,Q2
2855659550,83.0,56.0,175,False,3rd 00:29:00 : missed by Javon Bennett(Dayton) 75-71,period_3 player_788384025 team_175,False,788384025,1st OT,00:29:00,Javon Bennett,Dayton,75-71,missed,00:29,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,83.0,56.0,Rhode Island,Dayton,2025,Away,Q2
2855659556,87.0,99.0,175,True,3rd 00:18:90 : made by Jaiun Simon(Dayton) 77-74,period_3 player_788384028 team_175,False,788384028,1st OT,00:18:90,Jaiun Simon,Dayton,77-74,made,00:18,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,87.0,99.0,Rhode Island,Dayton,2025,Away,Q2
2855659563,91.0,49.0,175,False,3rd 00:07:70 : missed by Javon Bennett(Dayton) 79-74,period_3 player_788384025 team_175,False,788384025,1st OT,00:07:70,Javon Bennett,Dayton,79-74,missed,00:07,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,91.0,49.0,Rhode Island,Dayton,2025,Away,Q2
2855659584,6.0,47.0,175,True,1st 19:31:00 : made by Amael L'Etang(Dayton) 0-2,period_1 player_788384031 team_175,False,788384031,1st Half,19:31:00,Amael L'Etang,Dayton,0-2,made,19:31,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,94.0,3.0,Rhode Island,Dayton,2025,Away,Q2
2855659585,93.0,52.0,572,True,1st 19:14:00 : made by Keeyan Itejere(Rhode Island) 2-2,period_1 player_788384036 team_572,False,788384036,1st Half,19:14:00,Keeyan Itejere,Rhode Island,2-2,made,19:14,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,52.0,Rhode Island,Dayton,2025,Away,Q2
2855659591,24.0,59.0,175,False,1st 18:57:00 : missed by Bryce Heard(Dayton) 2-2,period_1 player_788384029 team_175,False,788384029,1st Half,18:57:00,Bryce Heard,Dayton,2-2,missed,18:57,RhodeIslandDayton01272026,mid-range,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,76.0,-9.0,Rhode Island,Dayton,2025,Away,Q2
2855659598,28.0,22.0,175,False,1st 18:25:00 : missed by De'Shayne Montgomery(Dayton) 3-2,period_1 player_788384026 team_175,False,788384026,1st Half,18:25:00,De'Shayne Montgomery,Dayton,3-2,missed,18:25,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,72.0,28.0,Rhode Island,Dayton,2025,Away,Q2
2855659600,91.0,66.0,572,False,1st 18:06:00 : missed by Keeyan Itejere(Rhode Island) 3-2,period_1 player_788384036 team_572,False,788384036,1st Half,18:06:00,Keeyan Itejere,Rhode Island,3-2,missed,18:06,RhodeIslandDayton01272026,mid-range,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,91.0,66.0,Rhode Island,Dayton,2025,Away,Q2
2855659604,93.0,49.0,572,False,1st 17:50:00 : missed by Tyler Cochran(Rhode Island) 3-2,period_1 player_788384035 team_572,False,788384035,1st Half,17:50:00,Tyler Cochran,Rhode Island,3-2,missed,17:50,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Rhode Island,Dayton,2025,Away,Q2
2855659607,82.0,57.0,572,False,1st 17:42:00 : missed by Tyler Cochran(Rhode Island) 3-2,period_1 player_788384035 team_572,False,788384035,1st Half,17:42:00,Tyler Cochran,Rhode Island,3-2,missed,17:42,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,57.0,Rhode Island,Dayton,2025,Away,Q2
2855659609,8.0,95.0,175,False,1st 17:25:00 : missed by Bryce Heard(Dayton) 3-2,period_1 player_788384029 team_175,False,788384029,1st Half,17:25:00,Bryce Heard,Dayton,3-2,missed,17:25,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,92.0,-45.0,Rhode Island,Dayton,2025,Away,Q2
2855659611,81.0,67.0,572,False,1st 16:56:00 : missed by RJ Johnson(Rhode Island) 3-2,period_1 player_788384039 team_572,False,788384039,1st Half,16:56:00,RJ Johnson,Rhode Island,3-2,missed,16:56,RhodeIslandDayton01272026,mid-range,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,81.0,67.0,Rhode Island,Dayton,2025,Away,Q2
2855659614,93.0,52.0,572,True,1st 16:19:00 : made by Jahmere Tripp(Rhode Island) 5-2,period_1 player_788384040 team_572,False,788384040,1st Half,16:19:00,Jahmere Tripp,Rhode Island,5-2,made,16:19,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Rhode Island,Dayton,2025,Away,Q2
2855659616,33.0,35.0,175,False,1st 16:03:00 : missed by Javon Bennett(Dayton) 5-2,period_1 player_788384025 team_175,False,788384025,1st Half,16:03:00,Javon Bennett,Dayton,5-2,missed,16:03,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,67.0,15.0,Rhode Island,Dayton,2025,Away,Q2
2855659618,79.0,66.0,572,False,1st 15:52:00 : missed by Jahmere Tripp(Rhode Island) 5-2,period_1 player_788384040 team_572,False,788384040,1st Half,15:52:00,Jahmere Tripp,Rhode Island,5-2,missed,15:52,RhodeIslandDayton01272026,mid-range,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,79.0,66.0,Rhode Island,Dayton,2025,Away,Q2
2855659620,5.0,95.0,175,True,1st 15:43:00 : made by De'Shayne Montgomery(Dayton) 5-5,period_1 player_788384026 team_175,False,788384026,1st Half,15:43:00,De'Shayne Montgomery,Dayton,5-5,made,15:43,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fastbreak,both,95.0,-45.0,Rhode Island,Dayton,2025,Away,Q2
2855659622,70.0,26.0,572,True,1st 15:23:00 : made by Jahmere Tripp(Rhode Island) 8-5,period_1 player_788384040 team_572,False,788384040,1st Half,15:23:00,Jahmere Tripp,Rhode Island,8-5,made,15:23,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,70.0,26.0,Rhode Island,Dayton,2025,Away,Q2
2855659637,92.0,52.0,572,False,1st 14:45:00 : missed by Myles Corey(Rhode Island) 8-6,period_1 player_788384041 team_572,False,788384041,1st Half,14:45:00,Myles Corey,Rhode Island,8-6,missed,14:45,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,52.0,Rhode Island,Dayton,2025,Away,Q2
2855659641,71.0,23.0,572,False,1st 14:17:00 : missed by Tyler Cochran(Rhode Island) 8-6,period_1 player_788384035 team_572,False,788384035,1st Half,14:17:00,Tyler Cochran,Rhode Island,8-6,missed,14:17,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot fromturnover,both,71.0,23.0,Rhode Island,Dayton,2025,Away,Q2
2855659649,6.0,53.0,175,False,1st 13:47:00 : missed by De'Shayne Montgomery(Dayton) 8-6,period_1 player_788384026 team_175,False,788384026,1st Half,13:47:00,De'Shayne Montgomery,Dayton,8-6,missed,13:47,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,94.0,-3.0,Rhode Island,Dayton,2025,Away,Q2
2855659655,21.0,89.0,175,True,1st 13:24:00 : made by Damon Friery(Dayton) 8-9,period_1 player_788384032 team_175,False,788384032,1st Half,13:24:00,Damon Friery,Dayton,8-9,made,13:24,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,79.0,-39.0,Rhode Island,Dayton,2025,Away,Q2
2855659666,7.0,50.0,175,True,1st 12:53:00 : made by Jacob Conner(Dayton) 9-11,period_1 player_788384024 team_175,False,788384024,1st Half,12:53:00,Jacob Conner,Dayton,9-11,made,12:53,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Rj Johnson', 'Tyler Cochran')",2pt dunk pointsinthepaint,both,93.0,0.0,Rhode Island,Dayton,2025,Away,Q2
2855659672,16.0,92.0,175,False,1st 12:49:00 : missed by Javon Bennett(Dayton) 9-11,period_1 player_788384025 team_175,False,788384025,1st Half,12:49:00,Javon Bennett,Dayton,9-11,missed,12:49,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,84.0,-42.0,Rhode Island,Dayton,2025,Away,Q2
2855659676,7.0,49.0,175,True,1st 12:20:00 : made by Jacob Conner(Dayton) 9-13,period_1 player_788384024 team_175,False,788384024,1st Half,12:20:00,Jacob Conner,Dayton,9-13,made,12:20,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Drissa Traore', 'Jalen Harper', 'Rj Johnson', 'Tyler Cochran')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Rhode Island,Dayton,2025,Away,Q2
2855659693,8.0,50.0,175,True,1st 11:32:00 : made by Amael L'Etang(Dayton) 10-15,period_1 player_788384031 team_175,False,788384031,1st Half,11:32:00,Amael L'Etang,Dayton,10-15,made,11:32,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,0.0,Rhode Island,Dayton,2025,Away,Q2
2855659696,20.0,79.0,175,False,1st 10:59:00 : missed by Bryce Heard(Dayton) 10-15,period_1 player_788384029 team_175,False,788384029,1st Half,10:59:00,Bryce Heard,Dayton,10-15,missed,10:59,RhodeIslandDayton01272026,mid-range,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnover,both,80.0,-29.0,Rhode Island,Dayton,2025,Away,Q2
2855659710,70.0,73.0,572,False,1st 10:22:00 : missed by Damone King(Rhode Island) 12-15,period_1 player_788384042 team_572,False,788384042,1st Half,10:22:00,Damone King,Rhode Island,12-15,missed,10:22,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Damone King', 'Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot fromturnover,both,70.0,73.0,Rhode Island,Dayton,2025,Away,Q2
2855659712,10.0,94.0,175,True,1st 10:03:00 : made by Bryce Heard(Dayton) 12-18,period_1 player_788384029 team_175,False,788384029,1st Half,10:03:00,Bryce Heard,Dayton,12-18,made,10:03,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Damone King', 'Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",3pt jumpshot,both,90.0,-44.0,Rhode Island,Dayton,2025,Away,Q2
2855659714,92.0,46.0,572,False,1st 09:50:00 : missed by Jalen Harper(Rhode Island) 12-18,period_1 player_788384043 team_572,False,788384043,1st Half,09:50:00,Jalen Harper,Rhode Island,12-18,missed,09:50,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Damone King', 'Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",2pt layup pointsinthepaint,both,92.0,46.0,Rhode Island,Dayton,2025,Away,Q2
2855659725,7.0,47.0,175,True,1st 09:14:00 : made by Jaiun Simon(Dayton) 12-20,period_1 player_788384028 team_175,False,788384028,1st Half,09:14:00,Jaiun Simon,Dayton,12-20,made,09:14,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Damone King', 'Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Rhode Island,Dayton,2025,Away,Q2
2855659727,91.0,48.0,572,False,1st 08:46:00 : missed by Jahmere Tripp(Rhode Island) 12-20,period_1 player_788384040 team_572,False,788384040,1st Half,08:46:00,Jahmere Tripp,Rhode Island,12-20,missed,08:46,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Damone King', 'Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Rhode Island,Dayton,2025,Away,Q2
2855659742,92.0,53.0,572,False,1st 08:10:00 : missed by Damone King(Rhode Island) 12-22,period_1 player_788384042 team_572,False,788384042,1st Half,08:10:00,Damone King,Rhode Island,12-22,missed,08:10,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Damone King', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Rhode Island,Dayton,2025,Away,Q2
2855659745,20.0,49.0,175,True,1st 07:55:00 : made by De'Shayne Montgomery(Dayton) 12-24,period_1 player_788384026 team_175,False,788384026,1st Half,07:55:00,De'Shayne Montgomery,Dayton,12-24,made,07:55,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Damone King', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,80.0,1.0,Rhode Island,Dayton,2025,Away,Q2
2855659749,7.0,49.0,175,True,1st 07:31:00 : made by Jaiun Simon(Dayton) 12-26,period_1 player_788384028 team_175,False,788384028,1st Half,07:31:00,Jaiun Simon,Dayton,12-26,made,07:31,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Damone King', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Rhode Island,Dayton,2025,Away,Q2
2855659776,69.0,66.0,572,True,1st 06:38:00 : made by Jahmere Tripp(Rhode Island) 16-28,period_1 player_788384040 team_572,False,788384040,1st Half,06:38:00,Jahmere Tripp,Rhode Island,16-28,made,06:38,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,69.0,66.0,Rhode Island,Dayton,2025,Away,Q2
2855659780,81.0,51.0,572,True,1st 06:01:00 : made by RJ Johnson(Rhode Island) 18-28,period_1 player_788384039 team_572,False,788384039,1st Half,06:01:00,RJ Johnson,Rhode Island,18-28,made,06:01,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,51.0,Rhode Island,Dayton,2025,Away,Q2
2855659781,7.0,49.0,175,False,1st 05:37:00 : missed by Amael L'Etang(Dayton) 18-28,period_1 player_788384031 team_175,False,788384031,1st Half,05:37:00,Amael L'Etang,Dayton,18-28,missed,05:37,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Rhode Island,Dayton,2025,Away,Q2
2855659791,8.0,47.0,175,False,1st 05:09:00 : missed by Bryce Heard(Dayton) 18-30,period_1 player_788384029 team_175,False,788384029,1st Half,05:09:00,Bryce Heard,Dayton,18-30,missed,05:09,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Rhode Island,Dayton,2025,Away,Q2
2855659796,5.0,6.0,175,False,1st 05:08:00 : missed by Javon Bennett(Dayton) 18-30,period_1 player_788384025 team_175,False,788384025,1st Half,05:08:00,Javon Bennett,Dayton,18-30,missed,05:08,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot 2ndchancefromturnover,both,95.0,44.0,Rhode Island,Dayton,2025,Away,Q2
2855659798,8.0,49.0,175,False,1st 05:03:00 : missed by Amael L'Etang(Dayton) 18-30,period_1 player_788384031 team_175,False,788384031,1st Half,05:03:00,Amael L'Etang,Dayton,18-30,missed,05:03,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Rhode Island,Dayton,2025,Away,Q2
2855659800,88.0,51.0,572,True,1st 04:53:00 : made by Tyler Cochran(Rhode Island) 20-30,period_1 player_788384035 team_572,False,788384035,1st Half,04:53:00,Tyler Cochran,Rhode Island,20-30,made,04:53,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Rhode Island,Dayton,2025,Away,Q2
2855659810,70.0,29.0,572,True,1st 04:23:00 : made by Jalen Harper(Rhode Island) 24-32,period_1 player_788384043 team_572,False,788384043,1st Half,04:23:00,Jalen Harper,Rhode Island,24-32,made,04:23,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,70.0,29.0,Rhode Island,Dayton,2025,Away,Q2
2855659823,10.0,5.0,175,False,1st 03:13:00 : missed by Bryce Heard(Dayton) 25-32,period_1 player_788384029 team_175,False,788384029,1st Half,03:13:00,Bryce Heard,Dayton,25-32,missed,03:13,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,90.0,45.0,Rhode Island,Dayton,2025,Away,Q2
2855659825,92.0,51.0,572,False,1st 03:03:00 : missed by Myles Corey(Rhode Island) 25-32,period_1 player_788384041 team_572,False,788384041,1st Half,03:03:00,Myles Corey,Rhode Island,25-32,missed,03:03,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,92.0,51.0,Rhode Island,Dayton,2025,Away,Q2
2855659830,93.0,49.0,572,True,1st 02:47:00 : made by Myles Corey(Rhode Island) 27-32,period_1 player_788384041 team_572,False,788384041,1st Half,02:47:00,Myles Corey,Rhode Island,27-32,made,02:47,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Rhode Island,Dayton,2025,Away,Q2
2855659831,7.0,46.0,175,True,1st 02:24:00 : made by Javon Bennett(Dayton) 27-34,period_1 player_788384025 team_175,False,788384025,1st Half,02:24:00,Javon Bennett,Dayton,27-34,made,02:24,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,4.0,Rhode Island,Dayton,2025,Away,Q2
2855659832,92.0,95.0,572,True,1st 02:15:00 : made by Tyler Cochran(Rhode Island) 30-34,period_1 player_788384035 team_572,False,788384035,1st Half,02:15:00,Tyler Cochran,Rhode Island,30-34,made,02:15,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Alex Crawford', 'Jahmere Tripp', 'Jalen Harper', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,92.0,95.0,Rhode Island,Dayton,2025,Away,Q2
2855659842,91.0,47.0,572,False,1st 00:42:10 : missed by Myles Corey(Rhode Island) 30-36,period_1 player_788384041 team_572,False,788384041,1st Half,00:42:10,Myles Corey,Rhode Island,30-36,missed,00:42,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Rhode Island,Dayton,2025,Away,Q2
2855659844,26.0,17.0,175,True,1st 00:35:50 : made by Bryce Heard(Dayton) 30-39,period_1 player_788384029 team_175,False,788384029,1st Half,00:35:50,Bryce Heard,Dayton,30-39,made,00:35,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,74.0,33.0,Rhode Island,Dayton,2025,Away,Q2
