shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851717162,93.0,57.0,711,False,2nd 17:41:00 : missed by Mor Seck(Towson) 24-39,period_2 player_788113596 team_711,False,788113596,2nd Half,17:41:00,Mor Seck,Towson,24-39,missed,17:41,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,57.0,Towson,Col. of Charleston,2025,Home,Q4
2851717177,8.0,54.0,1014,True,2nd 17:01:00 : made by Jlynn Counter(Col. of Charleston) 27-39,period_2 player_788113607 team_1014,False,788113607,2nd Half,17:01:00,Jlynn Counter,Col. of Charleston,27-39,made,17:01,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Towson,Col. of Charleston,2025,Home,Q4
2851717178,93.0,4.0,711,False,2nd 16:43:00 : missed by Tyler Coleman(Towson) 27-39,period_2 player_788113595 team_711,False,788113595,2nd Half,16:43:00,Tyler Coleman,Towson,27-39,missed,16:43,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,93.0,4.0,Towson,Col. of Charleston,2025,Home,Q4
2851717183,91.0,95.0,711,True,2nd 16:33:00 : made by Dylan Williamson(Towson) 27-42,period_2 player_788113597 team_711,False,788113597,2nd Half,16:33:00,Dylan Williamson,Towson,27-42,made,16:33,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot fromturnover,both,91.0,95.0,Towson,Col. of Charleston,2025,Home,Q4
2851717185,22.0,42.0,1014,False,2nd 16:20:00 : missed by Martin Kalu(Col. of Charleston) 27-42,period_2 player_788113613 team_1014,False,788113613,2nd Half,16:20:00,Martin Kalu,Col. of Charleston,27-42,missed,16:20,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt pullupjumpshot,both,78.0,8.0,Towson,Col. of Charleston,2025,Home,Q4
2851717190,17.0,53.0,1014,False,2nd 15:45:00 : missed by Chris Davis Jr(Col. of Charleston) 27-42,period_2 player_788113611 team_1014,False,788113611,2nd Half,15:45:00,Chris Davis Jr,Col. of Charleston,27-42,missed,15:45,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-3.0,Towson,Col. of Charleston,2025,Home,Q4
2851717192,76.0,85.0,711,False,2nd 15:21:00 : missed by Dylan Williamson(Towson) 27-42,period_2 player_788113597 team_711,False,788113597,2nd Half,15:21:00,Dylan Williamson,Towson,27-42,missed,15:21,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt pullupjumpshot,both,76.0,85.0,Towson,Col. of Charleston,2025,Home,Q4
2851717194,32.0,52.0,1014,False,2nd 15:11:00 : missed by Colby Duggan(Col. of Charleston) 27-42,period_2 player_788113609 team_1014,False,788113609,2nd Half,15:11:00,Colby Duggan,Col. of Charleston,27-42,missed,15:11,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,68.0,-2.0,Towson,Col. of Charleston,2025,Home,Q4
2851717201,11.0,50.0,1014,False,2nd 14:56:00 : missed by Connor Hickman(Col. of Charleston) 27-42,period_2 player_788113606 team_1014,False,788113606,2nd Half,14:56:00,Connor Hickman,Col. of Charleston,27-42,missed,14:56,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,0.0,Towson,Col. of Charleston,2025,Home,Q4
2851717203,94.0,59.0,711,False,2nd 14:33:00 : missed by Caleb Embeya(Towson) 27-42,period_2 player_788113601 team_711,False,788113601,2nd Half,14:33:00,Caleb Embeya,Towson,27-42,missed,14:33,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup pointsinthepaint,both,94.0,59.0,Towson,Col. of Charleston,2025,Home,Q4
2851717205,93.0,43.0,711,False,2nd 14:29:00 : missed by Chike Ndefo(Towson) 27-42,period_2 player_788113600 team_711,False,788113600,2nd Half,14:29:00,Chike Ndefo,Towson,27-42,missed,14:29,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Towson,Col. of Charleston,2025,Home,Q4
2851717207,9.0,96.0,1014,False,2nd 14:18:00 : missed by Chris Davis Jr(Col. of Charleston) 27-42,period_2 player_788113611 team_1014,False,788113611,2nd Half,14:18:00,Chris Davis Jr,Col. of Charleston,27-42,missed,14:18,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Tejada')",3pt jumpshot,both,91.0,-46.0,Towson,Col. of Charleston,2025,Home,Q4
2851717209,6.0,50.0,1014,True,2nd 14:17:00 : made by Chol Machot(Col. of Charleston) 29-42,period_2 player_788113614 team_1014,False,788113614,2nd Half,14:17:00,Chol Machot,Col. of Charleston,29-42,made,14:17,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Towson,Col. of Charleston,2025,Home,Q4
2851717220,92.0,65.0,711,False,2nd 13:48:00 : missed by Dylan Williamson(Towson) 29-42,period_2 player_788113597 team_711,False,788113597,2nd Half,13:48:00,Dylan Williamson,Towson,29-42,missed,13:48,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot,both,92.0,65.0,Towson,Col. of Charleston,2025,Home,Q4
2851717226,83.0,50.0,711,False,2nd 13:07:00 : missed by Tyler Tejada(Towson) 29-42,period_2 player_788113599 team_711,False,788113599,2nd Half,13:07:00,Tyler Tejada,Towson,29-42,missed,13:07,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,50.0,Towson,Col. of Charleston,2025,Home,Q4
2851717228,10.0,45.0,1014,True,2nd 12:45:00 : made by Jlynn Counter(Col. of Charleston) 31-42,period_2 player_788113607 team_1014,False,788113607,2nd Half,12:45:00,Jlynn Counter,Col. of Charleston,31-42,made,12:45,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Towson,Col. of Charleston,2025,Home,Q4
2851717238,94.0,81.0,711,True,2nd 12:15:00 : made by Tyler Tejada(Towson) 32-44,period_2 player_788113599 team_711,False,788113599,2nd Half,12:15:00,Tyler Tejada,Towson,32-44,made,12:15,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot,both,94.0,81.0,Towson,Col. of Charleston,2025,Home,Q4
2851717239,7.0,56.0,1014,False,2nd 11:50:00 : missed by Jlynn Counter(Col. of Charleston) 32-44,period_2 player_788113607 team_1014,False,788113607,2nd Half,11:50:00,Jlynn Counter,Col. of Charleston,32-44,missed,11:50,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,93.0,-6.0,Towson,Col. of Charleston,2025,Home,Q4
2851717242,14.0,43.0,1014,False,2nd 11:43:00 : missed by Christian Reeves(Col. of Charleston) 32-44,period_2 player_788113608 team_1014,False,788113608,2nd Half,11:43:00,Christian Reeves,Col. of Charleston,32-44,missed,11:43,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,7.0,Towson,Col. of Charleston,2025,Home,Q4
2851717244,91.0,3.0,711,False,2nd 11:28:00 : missed by Jaquan Womack(Towson) 32-44,period_2 player_788113603 team_711,False,788113603,2nd Half,11:28:00,Jaquan Womack,Towson,32-44,missed,11:28,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,91.0,3.0,Towson,Col. of Charleston,2025,Home,Q4
2851717256,29.0,26.0,1014,False,2nd 11:15:00 : missed by Connor Hickman(Col. of Charleston) 32-44,period_2 player_788113606 team_1014,False,788113606,2nd Half,11:15:00,Connor Hickman,Col. of Charleston,32-44,missed,11:15,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,71.0,24.0,Towson,Col. of Charleston,2025,Home,Q4
2851717258,91.0,42.0,711,False,2nd 10:59:00 : missed by Mor Seck(Towson) 32-44,period_2 player_788113596 team_711,False,788113596,2nd Half,10:59:00,Mor Seck,Towson,32-44,missed,10:59,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,91.0,42.0,Towson,Col. of Charleston,2025,Home,Q4
2851717261,91.0,45.0,711,False,2nd 10:53:00 : missed by Mor Seck(Towson) 32-44,period_2 player_788113596 team_711,False,788113596,2nd Half,10:53:00,Mor Seck,Towson,32-44,missed,10:53,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,45.0,Towson,Col. of Charleston,2025,Home,Q4
2851717264,9.0,42.0,1014,False,2nd 10:46:00 : missed by Connor Hickman(Col. of Charleston) 32-44,period_2 player_788113606 team_1014,False,788113606,2nd Half,10:46:00,Connor Hickman,Col. of Charleston,32-44,missed,10:46,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Towson,Col. of Charleston,2025,Home,Q4
2851717267,14.0,50.0,1014,True,2nd 10:26:00 : made by Connor Hickman(Col. of Charleston) 34-44,period_2 player_788113606 team_1014,False,788113606,2nd Half,10:26:00,Connor Hickman,Col. of Charleston,34-44,made,10:26,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,0.0,Towson,Col. of Charleston,2025,Home,Q4
2851717268,78.0,89.0,711,False,2nd 10:01:00 : missed by Dylan Williamson(Towson) 34-44,period_2 player_788113597 team_711,False,788113597,2nd Half,10:01:00,Dylan Williamson,Towson,34-44,missed,10:01,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,78.0,89.0,Towson,Col. of Charleston,2025,Home,Q4
2851717276,11.0,4.0,1014,False,2nd 09:38:00 : missed by Colby Duggan(Col. of Charleston) 34-44,period_2 player_788113609 team_1014,False,788113609,2nd Half,09:38:00,Colby Duggan,Col. of Charleston,34-44,missed,09:38,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,89.0,46.0,Towson,Col. of Charleston,2025,Home,Q4
2851717280,31.0,25.0,1014,True,2nd 09:23:00 : made by Connor Hickman(Col. of Charleston) 37-44,period_2 player_788113606 team_1014,False,788113606,2nd Half,09:23:00,Connor Hickman,Col. of Charleston,37-44,made,09:23,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,69.0,25.0,Towson,Col. of Charleston,2025,Home,Q4
2851717286,90.0,52.0,711,False,2nd 08:39:00 : missed by Dylan Williamson(Towson) 37-44,period_2 player_788113597 team_711,False,788113597,2nd Half,08:39:00,Dylan Williamson,Towson,37-44,missed,08:39,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaintblocked,both,90.0,52.0,Towson,Col. of Charleston,2025,Home,Q4
2851717289,76.0,15.0,711,False,2nd 08:35:00 : missed by Tyler Tejada(Towson) 37-44,period_2 player_788113599 team_711,False,788113599,2nd Half,08:35:00,Tyler Tejada,Towson,37-44,missed,08:35,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,76.0,15.0,Towson,Col. of Charleston,2025,Home,Q4
2851717291,32.0,57.0,1014,True,2nd 08:26:00 : made by Jlynn Counter(Col. of Charleston) 40-44,period_2 player_788113607 team_1014,False,788113607,2nd Half,08:26:00,Jlynn Counter,Col. of Charleston,40-44,made,08:26,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot fastbreak,both,68.0,-7.0,Towson,Col. of Charleston,2025,Home,Q4
2851717294,90.0,55.0,711,False,2nd 08:00:00 : missed by Tyler Coleman(Towson) 40-44,period_2 player_788113595 team_711,False,788113595,2nd Half,08:00:00,Tyler Coleman,Towson,40-44,missed,08:00,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,55.0,Towson,Col. of Charleston,2025,Home,Q4
2851717297,91.0,50.0,711,True,2nd 07:43:00 : made by Caleb Embeya(Towson) 40-46,period_2 player_788113601 team_711,False,788113601,2nd Half,07:43:00,Caleb Embeya,Towson,40-46,made,07:43,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Towson,Col. of Charleston,2025,Home,Q4
2851717298,7.0,52.0,1014,True,2nd 07:33:00 : made by Chol Machot(Col. of Charleston) 42-46,period_2 player_788113614 team_1014,False,788113614,2nd Half,07:33:00,Chol Machot,Col. of Charleston,42-46,made,07:33,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,93.0,-2.0,Towson,Col. of Charleston,2025,Home,Q4
2851717300,92.0,55.0,711,False,2nd 07:15:00 : missed by Dylan Williamson(Towson) 42-46,period_2 player_788113597 team_711,False,788113597,2nd Half,07:15:00,Dylan Williamson,Towson,42-46,missed,07:15,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Towson,Col. of Charleston,2025,Home,Q4
2851717302,27.0,19.0,1014,False,2nd 07:08:00 : missed by Jlynn Counter(Col. of Charleston) 42-46,period_2 player_788113607 team_1014,False,788113607,2nd Half,07:08:00,Jlynn Counter,Col. of Charleston,42-46,missed,07:08,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,73.0,31.0,Towson,Col. of Charleston,2025,Home,Q4
2851717304,94.0,47.0,711,True,2nd 06:58:00 : made by Chike Ndefo(Towson) 42-48,period_2 player_788113600 team_711,False,788113600,2nd Half,06:58:00,Chike Ndefo,Towson,42-48,made,06:58,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Towson,Col. of Charleston,2025,Home,Q4
2851717306,10.0,54.0,1014,False,2nd 06:37:00 : missed by Jlynn Counter(Col. of Charleston) 42-48,period_2 player_788113607 team_1014,False,788113607,2nd Half,06:37:00,Jlynn Counter,Col. of Charleston,42-48,missed,06:37,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot pointsinthepaintblocked,both,90.0,-4.0,Towson,Col. of Charleston,2025,Home,Q4
2851717309,93.0,55.0,711,True,2nd 06:31:00 : made by Chike Ndefo(Towson) 42-50,period_2 player_788113600 team_711,False,788113600,2nd Half,06:31:00,Chike Ndefo,Towson,42-50,made,06:31,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,55.0,Towson,Col. of Charleston,2025,Home,Q4
2851717314,7.0,47.0,1014,False,2nd 06:07:00 : missed by Chol Machot(Col. of Charleston) 42-50,period_2 player_788113614 team_1014,False,788113614,2nd Half,06:07:00,Chol Machot,Col. of Charleston,42-50,missed,06:07,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Towson,Col. of Charleston,2025,Home,Q4
2851717319,95.0,53.0,711,False,2nd 05:47:00 : missed by Chike Ndefo(Towson) 42-50,period_2 player_788113600 team_711,False,788113600,2nd Half,05:47:00,Chike Ndefo,Towson,42-50,missed,05:47,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaint,both,95.0,53.0,Towson,Col. of Charleston,2025,Home,Q4
2851717332,96.0,4.0,711,False,2nd 05:30:00 : missed by Jaquan Womack(Towson) 44-51,period_2 player_788113603 team_711,False,788113603,2nd Half,05:30:00,Jaquan Womack,Towson,44-51,missed,05:30,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,96.0,4.0,Towson,Col. of Charleston,2025,Home,Q4
2851717334,19.0,9.0,1014,True,2nd 05:01:00 : made by Connor Hickman(Col. of Charleston) 47-51,period_2 player_788113606 team_1014,False,788113606,2nd Half,05:01:00,Connor Hickman,Col. of Charleston,47-51,made,05:01,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,81.0,41.0,Towson,Col. of Charleston,2025,Home,Q4
2851717336,85.0,45.0,711,True,2nd 04:40:00 : made by Tyler Coleman(Towson) 47-53,period_2 player_788113595 team_711,False,788113595,2nd Half,04:40:00,Tyler Coleman,Towson,47-53,made,04:40,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt stepbackjumpshot pointsinthepaint,both,85.0,45.0,Towson,Col. of Charleston,2025,Home,Q4
2851717340,78.0,86.0,711,False,2nd 03:55:00 : missed by Dylan Williamson(Towson) 47-53,period_2 player_788113597 team_711,False,788113597,2nd Half,03:55:00,Dylan Williamson,Towson,47-53,missed,03:55,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot fromturnover,both,78.0,86.0,Towson,Col. of Charleston,2025,Home,Q4
2851717353,31.0,68.0,1014,False,2nd 03:19:00 : missed by Connor Hickman(Col. of Charleston) 47-55,period_2 player_788113606 team_1014,False,788113606,2nd Half,03:19:00,Connor Hickman,Col. of Charleston,47-55,missed,03:19,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,69.0,-18.0,Towson,Col. of Charleston,2025,Home,Q4
2851717357,31.0,62.0,1014,False,2nd 03:12:00 : missed by Jlynn Counter(Col. of Charleston) 47-55,period_2 player_788113607 team_1014,False,788113607,2nd Half,03:12:00,Jlynn Counter,Col. of Charleston,47-55,missed,03:12,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,69.0,-12.0,Towson,Col. of Charleston,2025,Home,Q4
