shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854653836,28.0,23.0,305,False,2nd 12:46:00 : missed by Bruno Alocen(Indiana St.) 45-43,period_2 player_788306583 team_305,False,788306583,2nd Half,12:46:00,Bruno Alocen,Indiana St.,45-43,missed,12:46,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot,both,72.0,27.0,Indiana St.,Drake,2025,Home,Q3
2854653840,69.0,47.0,189,False,2nd 12:35:00 : missed by Jaehshon Thomas(Drake) 45-43,period_2 player_788306607 team_189,False,788306607,2nd Half,12:35:00,Jaehshon Thomas,Drake,45-43,missed,12:35,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot,both,69.0,47.0,Indiana St.,Drake,2025,Home,Q3
2854653859,70.0,32.0,189,False,2nd 12:08:00 : missed by Eli Shetlar(Drake) 45-43,period_2 player_788306603 team_189,False,788306603,2nd Half,12:08:00,Eli Shetlar,Drake,45-43,missed,12:08,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall')",3pt jumpshot fromturnover,both,70.0,32.0,Indiana St.,Drake,2025,Home,Q3
2854653879,8.0,49.0,305,False,2nd 11:16:00 : missed by Camp Wagner(Indiana St.) 45-43,period_2 player_788306577 team_305,False,788306577,2nd Half,11:16:00,Camp Wagner,Indiana St.,45-43,missed,11:16,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,1.0,Indiana St.,Drake,2025,Home,Q3
2854653883,6.0,50.0,305,False,2nd 11:11:00 : missed by Markus Harding(Indiana St.) 45-43,period_2 player_788306571 team_305,False,788306571,2nd Half,11:11:00,Markus Harding,Indiana St.,45-43,missed,11:11,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Indiana St.,Drake,2025,Home,Q3
2854653900,28.0,15.0,305,True,2nd 10:31:00 : made by Bruno Alocen(Indiana St.) 45-46,period_2 player_788306583 team_305,False,788306583,2nd Half,10:31:00,Bruno Alocen,Indiana St.,45-46,made,10:31,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,72.0,35.0,Indiana St.,Drake,2025,Home,Q3
2854653902,93.0,56.0,189,True,2nd 10:17:00 : made by Jalen Quinn(Drake) 47-46,period_2 player_788306596 team_189,False,788306596,2nd Half,10:17:00,Jalen Quinn,Drake,47-46,made,10:17,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Indiana St.,Drake,2025,Home,Q3
2854653904,29.0,30.0,305,False,2nd 10:06:00 : missed by Xavier Hall(Indiana St.) 47-46,period_2 player_788306573 team_305,False,788306573,2nd Half,10:06:00,Xavier Hall,Indiana St.,47-46,missed,10:06,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,71.0,20.0,Indiana St.,Drake,2025,Home,Q3
2854653914,24.0,18.0,305,False,2nd 09:54:00 : missed by Camp Wagner(Indiana St.) 47-46,period_2 player_788306577 team_305,False,788306577,2nd Half,09:54:00,Camp Wagner,Indiana St.,47-46,missed,09:54,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot 2ndchance,both,76.0,32.0,Indiana St.,Drake,2025,Home,Q3
2854653920,81.0,6.0,189,True,2nd 09:09:00 : made by Eli Shetlar(Drake) 50-46,period_2 player_788306603 team_189,False,788306603,2nd Half,09:09:00,Eli Shetlar,Drake,50-46,made,09:09,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot fromturnover,both,81.0,6.0,Indiana St.,Drake,2025,Home,Q3
2854653935,5.0,43.0,305,True,2nd 08:17:00 : made by Ian Scott(Indiana St.) 52-49,period_2 player_788306588 team_305,False,788306588,2nd Half,08:17:00,Ian Scott,Indiana St.,52-49,made,08:17,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup pointsinthepaint,both,95.0,7.0,Indiana St.,Drake,2025,Home,Q3
2854653940,89.0,2.0,189,False,2nd 08:02:00 : missed by Andrew Alia(Drake) 52-50,period_2 player_788306601 team_189,False,788306601,2nd Half,08:02:00,Andrew Alia,Drake,52-50,missed,08:02,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,89.0,2.0,Indiana St.,Drake,2025,Home,Q3
2854653942,22.0,15.0,305,False,2nd 07:42:00 : missed by Bruno Alocen(Indiana St.) 52-50,period_2 player_788306583 team_305,False,788306583,2nd Half,07:42:00,Bruno Alocen,Indiana St.,52-50,missed,07:42,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,78.0,35.0,Indiana St.,Drake,2025,Home,Q3
2854653944,93.0,70.0,189,True,2nd 07:17:00 : made by Andrew Alia(Drake) 54-50,period_2 player_788306601 team_189,False,788306601,2nd Half,07:17:00,Andrew Alia,Drake,54-50,made,07:17,DrakeIndianaSt01242026,mid-range,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt pullupjumpshot,both,93.0,70.0,Indiana St.,Drake,2025,Home,Q3
2854653947,84.0,94.0,189,False,2nd 06:54:00 : missed by Owen Larson(Drake) 54-50,period_2 player_788306605 team_189,False,788306605,2nd Half,06:54:00,Owen Larson,Drake,54-50,missed,06:54,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot fromturnover,both,84.0,94.0,Indiana St.,Drake,2025,Home,Q3
2854653954,91.0,41.0,189,False,2nd 06:39:00 : missed by Okku Federiko(Drake) 54-50,period_2 player_788306608 team_189,False,788306608,2nd Half,06:39:00,Okku Federiko,Drake,54-50,missed,06:39,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,41.0,Indiana St.,Drake,2025,Home,Q3
2854653957,7.0,46.0,305,True,2nd 06:30:00 : made by Ian Scott(Indiana St.) 54-52,period_2 player_788306588 team_305,False,788306588,2nd Half,06:30:00,Ian Scott,Indiana St.,54-52,made,06:30,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt layup pointsinthepaint,both,93.0,4.0,Indiana St.,Drake,2025,Home,Q3
2854653963,67.0,46.0,189,True,2nd 06:04:00 : made by Owen Larson(Drake) 57-53,period_2 player_788306605 team_189,False,788306605,2nd Half,06:04:00,Owen Larson,Drake,57-53,made,06:04,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,67.0,46.0,Indiana St.,Drake,2025,Home,Q3
2854653968,69.0,37.0,189,True,2nd 05:18:00 : made by Andrew Alia(Drake) 60-55,period_2 player_788306601 team_189,False,788306601,2nd Half,05:18:00,Andrew Alia,Drake,60-55,made,05:18,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,69.0,37.0,Indiana St.,Drake,2025,Home,Q3
2854653970,8.0,57.0,305,False,2nd 05:00:00 : missed by Sterling Young(Indiana St.) 60-55,period_2 player_788306581 team_305,False,788306581,2nd Half,05:00:00,Sterling Young,Indiana St.,60-55,missed,05:00,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-7.0,Indiana St.,Drake,2025,Home,Q3
2854653973,5.0,94.0,305,False,2nd 04:52:00 : missed by Sterling Young(Indiana St.) 60-55,period_2 player_788306581 team_305,False,788306581,2nd Half,04:52:00,Sterling Young,Indiana St.,60-55,missed,04:52,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot 2ndchance,both,95.0,-44.0,Indiana St.,Drake,2025,Home,Q3
2854653975,89.0,48.0,189,True,2nd 04:37:00 : made by Jalen Quinn(Drake) 62-55,period_2 player_788306596 team_189,False,788306596,2nd Half,04:37:00,Jalen Quinn,Drake,62-55,made,04:37,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt pullupjumpshot pointsinthepaint,both,89.0,48.0,Indiana St.,Drake,2025,Home,Q3
2854653988,85.0,52.0,189,True,2nd 03:34:00 : made by Jalen Quinn(Drake) 66-55,period_2 player_788306596 team_189,False,788306596,2nd Half,03:34:00,Jalen Quinn,Drake,66-55,made,03:34,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,52.0,Indiana St.,Drake,2025,Home,Q3
2854653989,23.0,89.0,305,False,2nd 03:13:00 : missed by Bruno Alocen(Indiana St.) 66-55,period_2 player_788306583 team_305,False,788306583,2nd Half,03:13:00,Bruno Alocen,Indiana St.,66-55,missed,03:13,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding')",3pt jumpshot,both,77.0,-39.0,Indiana St.,Drake,2025,Home,Q3
2854653991,96.0,4.0,189,False,2nd 02:45:00 : missed by Andrew Alia(Drake) 66-55,period_2 player_788306601 team_189,False,788306601,2nd Half,02:45:00,Andrew Alia,Drake,66-55,missed,02:45,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding')",3pt jumpshot,both,96.0,4.0,Indiana St.,Drake,2025,Home,Q3
2854653996,27.0,22.0,305,False,2nd 02:22:00 : missed by Jo Van Buggenhout(Indiana St.) 66-55,period_2 player_788306590 team_305,False,788306590,2nd Half,02:22:00,Jo Van Buggenhout,Indiana St.,66-55,missed,02:22,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,73.0,28.0,Indiana St.,Drake,2025,Home,Q3
2854653998,90.0,43.0,189,True,2nd 02:09:00 : made by Isaiah Carr(Drake) 68-55,period_2 player_788306598 team_189,False,788306598,2nd Half,02:09:00,Isaiah Carr,Drake,68-55,made,02:09,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt alleyoop pointsinthepaint,both,90.0,43.0,Indiana St.,Drake,2025,Home,Q3
2854654000,6.0,44.0,305,True,2nd 01:57:00 : made by Markus Harding(Indiana St.) 68-57,period_2 player_788306571 team_305,False,788306571,2nd Half,01:57:00,Markus Harding,Indiana St.,68-57,made,01:57,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt layup pointsinthepaint,both,94.0,6.0,Indiana St.,Drake,2025,Home,Q3
2854654010,28.0,75.0,305,False,2nd 01:52:00 : missed by Ian Scott(Indiana St.) 70-57,period_2 player_788306588 team_305,False,788306588,2nd Half,01:52:00,Ian Scott,Indiana St.,70-57,missed,01:52,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,72.0,-25.0,Indiana St.,Drake,2025,Home,Q3
2854654018,28.0,19.0,305,True,2nd 01:38:00 : made by Sterling Young(Indiana St.) 70-60,period_2 player_788306581 team_305,False,788306581,2nd Half,01:38:00,Sterling Young,Indiana St.,70-60,made,01:38,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,72.0,31.0,Indiana St.,Drake,2025,Home,Q3
2854654047,5.0,60.0,305,False,2nd 01:08:00 : missed by Camp Wagner(Indiana St.) 74-60,period_2 player_788306577 team_305,False,788306577,2nd Half,01:08:00,Camp Wagner,Indiana St.,74-60,missed,01:08,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt jumpshot pointsinthepaint,both,95.0,-10.0,Indiana St.,Drake,2025,Home,Q3
2854654049,6.0,57.0,305,True,2nd 01:04:00 : made by Camp Wagner(Indiana St.) 74-62,period_2 player_788306577 team_305,False,788306577,2nd Half,01:04:00,Camp Wagner,Indiana St.,74-62,made,01:04,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup 2ndchancepointsinthepaint,both,94.0,-7.0,Indiana St.,Drake,2025,Home,Q3
2854654065,31.0,49.0,305,False,2nd 00:41:50 : missed by Camp Wagner(Indiana St.) 75-62,period_2 player_788306577 team_305,False,788306577,2nd Half,00:41:50,Camp Wagner,Indiana St.,75-62,missed,00:41,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,69.0,1.0,Indiana St.,Drake,2025,Home,Q3
2854654074,17.0,5.0,305,False,2nd 00:35:20 : missed by Sterling Young(Indiana St.) 76-62,period_2 player_788306581 team_305,False,788306581,2nd Half,00:35:20,Sterling Young,Indiana St.,76-62,missed,00:35,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,83.0,45.0,Indiana St.,Drake,2025,Home,Q3
2850007499,93.0,5.0,305,False,1st 19:32:00 : missed by Derek Vorst(Indiana St.) 0-0,period_1 player_788004391 team_305,False,788004391,1st Half,19:32:00,Derek Vorst,Indiana St.,0-0,missed,19:32,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,93.0,5.0,Indiana St.,Evansville,2025,Home,Q4
2850007501,12.0,46.0,219,False,1st 19:03:00 : missed by AJ Casey(Evansville) 0-0,period_1 player_788004401 team_219,False,788004401,1st Half,19:03:00,AJ Casey,Evansville,0-0,missed,19:03,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,4.0,Indiana St.,Evansville,2025,Home,Q4
2850007505,30.0,32.0,219,True,1st 18:22:00 : made by Leif Moeller(Evansville) 3-0,period_1 player_788004406 team_219,False,788004406,1st Half,18:22:00,Leif Moeller,Evansville,3-0,made,18:22,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot fromturnover,both,70.0,18.0,Indiana St.,Evansville,2025,Home,Q4
2850007507,75.0,80.0,305,False,1st 18:00:00 : missed by Camp Wagner(Indiana St.) 3-0,period_1 player_788004390 team_305,False,788004390,1st Half,18:00:00,Camp Wagner,Indiana St.,3-0,missed,18:00,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,75.0,80.0,Indiana St.,Evansville,2025,Home,Q4
2850007509,32.0,37.0,219,False,1st 17:48:00 : missed by Joshua Hughes(Evansville) 3-0,period_1 player_788004402 team_219,False,788004402,1st Half,17:48:00,Joshua Hughes,Evansville,3-0,missed,17:48,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,68.0,13.0,Indiana St.,Evansville,2025,Home,Q4
2850007511,93.0,56.0,305,True,1st 17:27:00 : made by Ian Scott(Indiana St.) 3-2,period_1 player_788004396 team_305,False,788004396,1st Half,17:27:00,Ian Scott,Indiana St.,3-2,made,17:27,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,93.0,56.0,Indiana St.,Evansville,2025,Home,Q4
2850007513,8.0,58.0,219,False,1st 17:05:00 : missed by AJ Casey(Evansville) 3-2,period_1 player_788004401 team_219,False,788004401,1st Half,17:05:00,AJ Casey,Evansville,3-2,missed,17:05,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,92.0,-8.0,Indiana St.,Evansville,2025,Home,Q4
2850007515,90.0,51.0,305,False,1st 16:46:00 : missed by Ian Scott(Indiana St.) 3-2,period_1 player_788004396 team_305,False,788004396,1st Half,16:46:00,Ian Scott,Indiana St.,3-2,missed,16:46,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Indiana St.,Evansville,2025,Home,Q4
2850007517,94.0,50.0,305,True,1st 16:42:00 : made by Ian Scott(Indiana St.) 3-4,period_1 player_788004396 team_305,False,788004396,1st Half,16:42:00,Ian Scott,Indiana St.,3-4,made,16:42,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Indiana St.,Evansville,2025,Home,Q4
2850007518,13.0,53.0,219,False,1st 16:28:00 : missed by Bryce Quinet(Evansville) 3-4,period_1 player_788004407 team_219,False,788004407,1st Half,16:28:00,Bryce Quinet,Evansville,3-4,missed,16:28,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,87.0,-3.0,Indiana St.,Evansville,2025,Home,Q4
2850007520,89.0,52.0,305,False,1st 16:20:00 : missed by Jo Van Buggenhout(Indiana St.) 3-4,period_1 player_788004397 team_305,False,788004397,1st Half,16:20:00,Jo Van Buggenhout,Indiana St.,3-4,missed,16:20,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,89.0,52.0,Indiana St.,Evansville,2025,Home,Q4
2850007522,7.0,46.0,219,True,1st 16:06:00 : made by AJ Casey(Evansville) 5-4,period_1 player_788004401 team_219,False,788004401,1st Half,16:06:00,AJ Casey,Evansville,5-4,made,16:06,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt dunk pointsinthepaint,both,93.0,4.0,Indiana St.,Evansville,2025,Home,Q4
2850007524,86.0,53.0,305,True,1st 15:54:00 : made by Jo Van Buggenhout(Indiana St.) 5-6,period_1 player_788004397 team_305,False,788004397,1st Half,15:54:00,Jo Van Buggenhout,Indiana St.,5-6,made,15:54,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,Indiana St.,Evansville,2025,Home,Q4
2850007525,10.0,43.0,219,False,1st 15:38:00 : missed by Bryce Quinet(Evansville) 5-6,period_1 player_788004407 team_219,False,788004407,1st Half,15:38:00,Bryce Quinet,Evansville,5-6,missed,15:38,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Indiana St.,Evansville,2025,Home,Q4
2850007528,9.0,45.0,219,True,1st 15:31:00 : made by Joshua Hughes(Evansville) 7-6,period_1 player_788004402 team_219,False,788004402,1st Half,15:31:00,Joshua Hughes,Evansville,7-6,made,15:31,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,5.0,Indiana St.,Evansville,2025,Home,Q4
2850007529,72.0,73.0,305,False,1st 15:11:00 : missed by Derek Vorst(Indiana St.) 7-6,period_1 player_788004391 team_305,False,788004391,1st Half,15:11:00,Derek Vorst,Indiana St.,7-6,missed,15:11,EvansvilleIndianaSt01102026,3pt,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",3pt jumpshot,both,72.0,73.0,Indiana St.,Evansville,2025,Home,Q4
2850007531,7.0,43.0,219,True,1st 14:51:00 : made by AJ Casey(Evansville) 9-6,period_1 player_788004401 team_219,False,788004401,1st Half,14:51:00,AJ Casey,Evansville,9-6,made,14:51,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt layup pointsinthepaint,both,93.0,7.0,Indiana St.,Evansville,2025,Home,Q4
2850007532,92.0,52.0,305,True,1st 14:36:00 : made by Camp Wagner(Indiana St.) 9-8,period_1 player_788004390 team_305,False,788004390,1st Half,14:36:00,Camp Wagner,Indiana St.,9-8,made,14:36,EvansvilleIndianaSt01102026,paint,EvansvilleIndianaSt01102026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Indiana St.,Evansville,2025,Home,Q4
