,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
84,2845620194,95.0,95.0,72,False,4th 01:40:00 : missed by Alex Huibregtse(Bradley) 87-89,period_4 player_787698220 team_72,False,787698220,2nd OT,01:40:00,Alex Huibregtse,Bradley,87-89,missed,01:40,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",4,95.0,95.0,Indiana St.,Bradley,2026,Home,Q3
85,2845620196,95.0,46.0,72,True,4th 01:19:00 : made by Alex Huibregtse(Bradley) 89-89,period_4 player_787698220 team_72,False,787698220,2nd OT,01:19:00,Alex Huibregtse,Bradley,89-89,made,01:19,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",4,95.0,46.0,Indiana St.,Bradley,2026,Home,Q3
86,2845620203,70.0,70.0,72,True,4th 00:26:40 : made by Montana Wheeler(Bradley) 92-91,period_4 player_787698226 team_72,False,787698226,2nd OT,00:26:40,Montana Wheeler,Bradley,92-91,made,00:26,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",7,70.0,70.0,Indiana St.,Bradley,2026,Home,Q3
87,2845620211,76.0,80.0,72,False,4th 00:00:10 : missed by Montana Wheeler(Bradley) 92-92,period_4 player_787698226 team_72,False,787698226,2nd OT,00:00:10,Montana Wheeler,Bradley,92-92,missed,00:00,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",7,76.0,80.0,Indiana St.,Bradley,2026,Home,Q3
88,2845620223,72.0,72.0,72,False,2nd 19:49:00 : missed by Alex Huibregtse(Bradley) 36-41,period_2 player_787698220 team_72,False,787698220,2nd Half,19:49:00,Alex Huibregtse,Bradley,36-41,missed,19:49,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",4,72.0,72.0,Indiana St.,Bradley,2026,Home,Q3
89,2845620225,88.0,41.0,72,False,2nd 19:25:00 : missed by Ahmet Jonovic(Bradley) 36-41,period_2 player_787698227 team_72,False,787698227,2nd Half,19:25:00,Ahmet Jonovic,Bradley,36-41,missed,19:25,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",5,88.0,41.0,Indiana St.,Bradley,2026,Home,Q3
90,2845620227,4.0,95.0,305,False,2nd 19:20:00 : missed by Sterling Young(Indiana St.) 36-41,period_2 player_787698213 team_305,False,787698213,2nd Half,19:20:00,Sterling Young,Indiana St.,36-41,missed,19:20,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",2,96.0,-45.0,Indiana St.,Bradley,2026,Home,Q3
91,2845620229,68.0,44.0,72,False,2nd 19:04:00 : missed by Demarion Burch(Bradley) 36-41,period_2 player_787698228 team_72,False,787698228,2nd Half,19:04:00,Demarion Burch,Bradley,36-41,missed,19:04,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",5,68.0,44.0,Indiana St.,Bradley,2026,Home,Q3
92,2845620235,29.0,9.0,305,False,2nd 18:19:00 : missed by Sterling Young(Indiana St.) 36-41,period_2 player_787698213 team_305,False,787698213,2nd Half,18:19:00,Sterling Young,Indiana St.,36-41,missed,18:19,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",2,71.0,41.0,Indiana St.,Bradley,2026,Home,Q3
93,2845620237,96.0,70.0,72,False,2nd 18:07:00 : missed by Ahmet Jonovic(Bradley) 36-41,period_2 player_787698227 team_72,False,787698227,2nd Half,18:07:00,Ahmet Jonovic,Bradley,36-41,missed,18:07,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",5,96.0,70.0,Indiana St.,Bradley,2026,Home,Q3
94,2845620240,5.0,54.0,305,False,2nd 18:00:00 : missed by Ian Scott(Indiana St.) 36-41,period_2 player_787698216 team_305,False,787698216,2nd Half,18:00:00,Ian Scott,Indiana St.,36-41,missed,18:00,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",13,95.0,-4.0,Indiana St.,Bradley,2026,Home,Q3
95,2845620242,93.0,46.0,72,True,2nd 17:54:00 : made by Demarion Burch(Bradley) 38-41,period_2 player_787698228 team_72,False,787698228,2nd Half,17:54:00,Demarion Burch,Bradley,38-41,made,17:54,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",5,93.0,46.0,Indiana St.,Bradley,2026,Home,Q3
96,2845620243,25.0,87.0,305,False,2nd 17:35:00 : missed by Camp Wagner(Indiana St.) 38-41,period_2 player_787698210 team_305,False,787698210,2nd Half,17:35:00,Camp Wagner,Indiana St.,38-41,missed,17:35,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",10,75.0,-37.0,Indiana St.,Bradley,2026,Home,Q3
97,2845620245,91.0,39.0,72,True,2nd 17:21:00 : made by Jaquan Johnson(Bradley) 40-41,period_2 player_787698224 team_72,False,787698224,2nd Half,17:21:00,Jaquan Johnson,Bradley,40-41,made,17:21,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",14,91.0,39.0,Indiana St.,Bradley,2026,Home,Q3
98,2845620253,95.0,56.0,72,False,2nd 16:48:00 : missed by AJ Smith(Bradley) 40-41,period_2 player_787698221 team_72,False,787698221,2nd Half,16:48:00,AJ Smith,Bradley,40-41,missed,16:48,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Xavier Hall')",7,95.0,56.0,Indiana St.,Bradley,2026,Home,Q3
99,2845620260,7.0,48.0,305,True,2nd 16:31:00 : made by Enel St. Bernard(Indiana St.) 40-43,period_2 player_787698215 team_305,False,787698215,2nd Half,16:31:00,Enel St. Bernard,Indiana St.,40-43,made,16:31,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,93.0,2.0,Indiana St.,Bradley,2026,Home,Q3
100,2845620262,84.0,57.0,72,False,2nd 16:07:00 : missed by Corey Thomas(Bradley) 40-43,period_2 player_787698223 team_72,False,787698223,2nd Half,16:07:00,Corey Thomas,Bradley,40-43,missed,16:07,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,84.0,57.0,Indiana St.,Bradley,2026,Home,Q3
101,2845620264,7.0,50.0,305,False,2nd 15:57:00 : missed by Enel St. Bernard(Indiana St.) 40-43,period_2 player_787698215 team_305,False,787698215,2nd Half,15:57:00,Enel St. Bernard,Indiana St.,40-43,missed,15:57,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,93.0,0.0,Indiana St.,Bradley,2026,Home,Q3
102,2845620270,90.0,53.0,72,True,2nd 15:32:00 : made by Kai Yu(Bradley) 42-43,period_2 player_787698222 team_72,False,787698222,2nd Half,15:32:00,Kai Yu,Bradley,42-43,made,15:32,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",0,90.0,53.0,Indiana St.,Bradley,2026,Home,Q3
103,2845620278,87.0,14.0,72,False,2nd 15:01:00 : missed by Demarion Burch(Bradley) 42-44,period_2 player_787698228 team_72,False,787698228,2nd Half,15:01:00,Demarion Burch,Bradley,42-44,missed,15:01,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",5,87.0,14.0,Indiana St.,Bradley,2026,Home,Q3
104,2845620280,68.0,21.0,72,False,2nd 14:47:00 : missed by Timoty van der Knaap(Bradley) 42-44,period_2 player_787698225 team_72,False,787698225,2nd Half,14:47:00,Timoty van der Knaap,Bradley,42-44,missed,14:47,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,68.0,21.0,Indiana St.,Bradley,2026,Home,Q3
105,2845620283,95.0,3.0,72,True,2nd 14:35:00 : made by Timoty van der Knaap(Bradley) 45-44,period_2 player_787698225 team_72,False,787698225,2nd Half,14:35:00,Timoty van der Knaap,Bradley,45-44,made,14:35,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,95.0,3.0,Indiana St.,Bradley,2026,Home,Q3
106,2845620286,91.0,57.0,72,False,2nd 14:09:00 : missed by Montana Wheeler(Bradley) 45-44,period_2 player_787698226 team_72,False,787698226,2nd Half,14:09:00,Montana Wheeler,Bradley,45-44,missed,14:09,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",7,91.0,57.0,Indiana St.,Bradley,2026,Home,Q3
107,2845620290,93.0,2.0,72,False,2nd 13:48:00 : missed by Timoty van der Knaap(Bradley) 45-44,period_2 player_787698225 team_72,False,787698225,2nd Half,13:48:00,Timoty van der Knaap,Bradley,45-44,missed,13:48,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,93.0,2.0,Indiana St.,Bradley,2026,Home,Q3
108,2845620292,7.0,47.0,305,True,2nd 13:38:00 : made by Enel St. Bernard(Indiana St.) 45-46,period_2 player_787698215 team_305,False,787698215,2nd Half,13:38:00,Enel St. Bernard,Indiana St.,45-46,made,13:38,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,93.0,3.0,Indiana St.,Bradley,2026,Home,Q3
109,2845620302,32.0,70.0,305,False,2nd 13:12:00 : missed by Bruno Alocen(Indiana St.) 45-46,period_2 player_787698214 team_305,False,787698214,2nd Half,13:12:00,Bruno Alocen,Indiana St.,45-46,missed,13:12,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",3,68.0,-20.0,Indiana St.,Bradley,2026,Home,Q3
110,2845620304,94.0,56.0,72,True,2nd 12:59:00 : made by Ahmet Jonovic(Bradley) 47-46,period_2 player_787698227 team_72,False,787698227,2nd Half,12:59:00,Ahmet Jonovic,Bradley,47-46,made,12:59,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",5,94.0,56.0,Indiana St.,Bradley,2026,Home,Q3
111,2845620306,25.0,80.0,305,False,2nd 12:48:00 : missed by Jo Van Buggenhout(Indiana St.) 47-46,period_2 player_787698217 team_305,False,787698217,2nd Half,12:48:00,Jo Van Buggenhout,Indiana St.,47-46,missed,12:48,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",2,75.0,-30.0,Indiana St.,Bradley,2026,Home,Q3
112,2845620308,93.0,45.0,72,False,2nd 12:41:00 : missed by AJ Smith(Bradley) 47-46,period_2 player_787698221 team_72,False,787698221,2nd Half,12:41:00,AJ Smith,Bradley,47-46,missed,12:41,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",7,93.0,45.0,Indiana St.,Bradley,2026,Home,Q3
113,2845620325,93.0,55.0,72,True,2nd 11:57:00 : made by Montana Wheeler(Bradley) 49-49,period_2 player_787698226 team_72,False,787698226,2nd Half,11:57:00,Montana Wheeler,Bradley,49-49,made,11:57,BradleyIndianaSt12182025,None,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",7,93.0,55.0,Indiana St.,Bradley,2026,Home,Q3
114,2845620325,93.0,55.0,72,True,2nd 11:57:00 : made by Montana Wheeler(Bradley) 49-49,period_2 player_787698226 team_72,False,787698226,2nd Half,11:57:00,Montana Wheeler,Bradley,49-49,made,11:57,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",7,93.0,55.0,Indiana St.,Bradley,2026,Home,Q3
115,2845620329,23.0,15.0,305,True,2nd 11:42:00 : made by Bruno Alocen(Indiana St.) 50-52,period_2 player_787698214 team_305,False,787698214,2nd Half,11:42:00,Bruno Alocen,Indiana St.,50-52,made,11:42,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3,77.0,35.0,Indiana St.,Bradley,2026,Home,Q3
116,2845620333,15.0,95.0,305,False,2nd 11:16:00 : missed by Bruno Alocen(Indiana St.) 50-52,period_2 player_787698214 team_305,False,787698214,2nd Half,11:16:00,Bruno Alocen,Indiana St.,50-52,missed,11:16,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3,85.0,-45.0,Indiana St.,Bradley,2026,Home,Q3
117,2845620340,17.0,92.0,305,True,2nd 11:04:00 : made by Xavier Hall(Indiana St.) 50-55,period_2 player_787698209 team_305,False,787698209,2nd Half,11:04:00,Xavier Hall,Indiana St.,50-55,made,11:04,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,83.0,-42.0,Indiana St.,Bradley,2026,Home,Q3
118,2845620350,76.0,34.0,72,True,2nd 10:24:00 : made by Montana Wheeler(Bradley) 53-57,period_2 player_787698226 team_72,False,787698226,2nd Half,10:24:00,Montana Wheeler,Bradley,53-57,made,10:24,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",7,76.0,34.0,Indiana St.,Bradley,2026,Home,Q3
119,2845620366,31.0,22.0,305,True,2nd 09:06:00 : made by Camp Wagner(Indiana St.) 54-60,period_2 player_787698210 team_305,False,787698210,2nd Half,09:06:00,Camp Wagner,Indiana St.,54-60,made,09:06,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",10,69.0,28.0,Indiana St.,Bradley,2026,Home,Q3
120,2845620368,93.0,57.0,72,True,2nd 08:49:00 : made by Corey Thomas(Bradley) 56-60,period_2 player_787698223 team_72,False,787698223,2nd Half,08:49:00,Corey Thomas,Bradley,56-60,made,08:49,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2,93.0,57.0,Indiana St.,Bradley,2026,Home,Q3
121,2845620369,5.0,2.0,305,False,2nd 08:33:00 : missed by Camp Wagner(Indiana St.) 56-60,period_2 player_787698210 team_305,False,787698210,2nd Half,08:33:00,Camp Wagner,Indiana St.,56-60,missed,08:33,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",10,95.0,48.0,Indiana St.,Bradley,2026,Home,Q3
122,2845620375,92.0,44.0,72,False,2nd 08:05:00 : missed by Demarion Burch(Bradley) 56-60,period_2 player_787698228 team_72,False,787698228,2nd Half,08:05:00,Demarion Burch,Bradley,56-60,missed,08:05,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",5,92.0,44.0,Indiana St.,Bradley,2026,Home,Q3
123,2845620379,93.0,46.0,72,True,2nd 07:54:00 : made by AJ Smith(Bradley) 58-60,period_2 player_787698221 team_72,False,787698221,2nd Half,07:54:00,AJ Smith,Bradley,58-60,made,07:54,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",7,93.0,46.0,Indiana St.,Bradley,2026,Home,Q3
124,2845620382,92.0,42.0,72,True,2nd 07:24:00 : made by Jaquan Johnson(Bradley) 60-60,period_2 player_787698224 team_72,False,787698224,2nd Half,07:24:00,Jaquan Johnson,Bradley,60-60,made,07:24,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",14,92.0,42.0,Indiana St.,Bradley,2026,Home,Q3
125,2845620390,29.0,67.0,305,True,2nd 06:51:00 : made by Xavier Hall(Indiana St.) 60-63,period_2 player_787698209 team_305,False,787698209,2nd Half,06:51:00,Xavier Hall,Indiana St.,60-63,made,06:51,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",12,71.0,-17.0,Indiana St.,Bradley,2026,Home,Q3
126,2845620392,79.0,13.0,72,False,2nd 06:38:00 : missed by Alex Huibregtse(Bradley) 60-63,period_2 player_787698220 team_72,False,787698220,2nd Half,06:38:00,Alex Huibregtse,Bradley,60-63,missed,06:38,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Xavier Hall')",4,79.0,13.0,Indiana St.,Bradley,2026,Home,Q3
127,2845620400,25.0,81.0,305,False,2nd 06:00:00 : missed by Jo Van Buggenhout(Indiana St.) 60-63,period_2 player_787698217 team_305,False,787698217,2nd Half,06:00:00,Jo Van Buggenhout,Indiana St.,60-63,missed,06:00,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2,75.0,-31.0,Indiana St.,Bradley,2026,Home,Q3
128,2845620402,85.0,57.0,72,True,2nd 05:45:00 : made by Montana Wheeler(Bradley) 62-63,period_2 player_787698226 team_72,False,787698226,2nd Half,05:45:00,Montana Wheeler,Bradley,62-63,made,05:45,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",7,85.0,57.0,Indiana St.,Bradley,2026,Home,Q3
129,2845620403,10.0,49.0,305,False,2nd 05:21:00 : missed by Camp Wagner(Indiana St.) 62-63,period_2 player_787698210 team_305,False,787698210,2nd Half,05:21:00,Camp Wagner,Indiana St.,62-63,missed,05:21,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",10,90.0,1.0,Indiana St.,Bradley,2026,Home,Q3
130,2845620405,75.0,80.0,72,False,2nd 05:12:00 : missed by Corey Thomas(Bradley) 62-63,period_2 player_787698223 team_72,False,787698223,2nd Half,05:12:00,Corey Thomas,Bradley,62-63,missed,05:12,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2,75.0,80.0,Indiana St.,Bradley,2026,Home,Q3
131,2845620407,17.0,59.0,305,False,2nd 04:43:00 : missed by Xavier Hall(Indiana St.) 62-63,period_2 player_787698209 team_305,False,787698209,2nd Half,04:43:00,Xavier Hall,Indiana St.,62-63,missed,04:43,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",12,83.0,-9.0,Indiana St.,Bradley,2026,Home,Q3
132,2845620420,26.0,85.0,305,True,2nd 04:03:00 : made by Ian Scott(Indiana St.) 63-66,period_2 player_787698216 team_305,False,787698216,2nd Half,04:03:00,Ian Scott,Indiana St.,63-66,made,04:03,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",13,74.0,-35.0,Indiana St.,Bradley,2026,Home,Q3
133,2845620422,70.0,69.0,72,False,2nd 03:52:00 : missed by Jaquan Johnson(Bradley) 63-66,period_2 player_787698224 team_72,False,787698224,2nd Half,03:52:00,Jaquan Johnson,Bradley,63-66,missed,03:52,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",14,70.0,69.0,Indiana St.,Bradley,2026,Home,Q3
134,2845620424,18.0,8.0,305,False,2nd 03:25:00 : missed by Camp Wagner(Indiana St.) 63-66,period_2 player_787698210 team_305,False,787698210,2nd Half,03:25:00,Camp Wagner,Indiana St.,63-66,missed,03:25,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",10,82.0,42.0,Indiana St.,Bradley,2026,Home,Q3
135,2845620426,71.0,74.0,72,True,2nd 03:16:00 : made by Montana Wheeler(Bradley) 66-66,period_2 player_787698226 team_72,False,787698226,2nd Half,03:16:00,Montana Wheeler,Bradley,66-66,made,03:16,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",7,71.0,74.0,Indiana St.,Bradley,2026,Home,Q3
136,2845620428,5.0,97.0,305,False,2nd 02:51:00 : missed by Ian Scott(Indiana St.) 66-66,period_2 player_787698216 team_305,False,787698216,2nd Half,02:51:00,Ian Scott,Indiana St.,66-66,missed,02:51,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",13,95.0,-47.0,Indiana St.,Bradley,2026,Home,Q3
137,2845620439,93.0,51.0,72,True,2nd 02:23:00 : made by Jaquan Johnson(Bradley) 68-66,period_2 player_787698224 team_72,False,787698224,2nd Half,02:23:00,Jaquan Johnson,Bradley,68-66,made,02:23,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",14,93.0,51.0,Indiana St.,Bradley,2026,Home,Q3
138,2845620439,93.0,51.0,72,True,2nd 02:23:00 : made by Jaquan Johnson(Bradley) 68-66,period_2 player_787698224 team_72,False,787698224,2nd Half,02:23:00,Jaquan Johnson,Bradley,68-66,made,02:23,BradleyIndianaSt12182025,None,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",14,93.0,51.0,Indiana St.,Bradley,2026,Home,Q3
139,2845620443,14.0,56.0,305,False,2nd 01:59:00 : missed by Derek Vorst(Indiana St.) 69-66,period_2 player_787698212 team_305,False,787698212,2nd Half,01:59:00,Derek Vorst,Indiana St.,69-66,missed,01:59,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",12,86.0,-6.0,Indiana St.,Bradley,2026,Home,Q3
