,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
122,2843233644,81.0,35.0,109,True,2nd 02:01:00 : made by Derin Saran(UC Irvine) 69-79,period_2 player_787527847 team_109,False,787527847,2nd Half,02:01:00,Derin Saran,UC Irvine,69-79,made,02:01,CSUNUCIrvine12062025,mid-range,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnover,both,81.0,35.0,CSUN,UC Irvine,2026,Away,Q3
123,2843233645,6.0,47.0,101,True,2nd 01:48:00 : made by Larry Hughes II(CSUN) 71-79,period_2 player_787527859 team_101,False,787527859,2nd Half,01:48:00,Larry Hughes II,CSUN,71-79,made,01:48,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,True,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,CSUN,UC Irvine,2026,Away,Q3
124,2843233647,94.0,45.0,109,False,2nd 01:27:00 : missed by Derin Saran(UC Irvine) 71-79,period_2 player_787527847 team_109,False,787527847,2nd Half,01:27:00,Derin Saran,UC Irvine,71-79,missed,01:27,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Grady Lewis', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,CSUN,UC Irvine,2026,Away,Q3
125,2843233664,31.0,44.0,101,False,2nd 01:01:00 : missed by Larry Hughes II(CSUN) 71-82,period_2 player_787527859 team_101,False,787527859,2nd Half,01:01:00,Larry Hughes II,CSUN,71-82,missed,01:01,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Davius Loury', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,6.0,CSUN,UC Irvine,2026,Away,Q3
126,2843233674,6.0,46.0,101,False,2nd 00:39:40 : missed by Larry Hughes II(CSUN) 71-84,period_2 player_787527859 team_101,False,787527859,2nd Half,00:39:40,Larry Hughes II,CSUN,71-84,missed,00:39,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,4.0,CSUN,UC Irvine,2026,Away,Q3
127,2843233681,7.0,50.0,101,False,2nd 00:19:50 : missed by Jordan Brinson(CSUN) 71-85,period_2 player_787527854 team_101,False,787527854,2nd Half,00:19:50,Jordan Brinson,CSUN,71-85,missed,00:19,CSUNUCIrvine12062025,paint,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,CSUN,UC Irvine,2026,Away,Q3
128,2843233683,31.0,35.0,101,False,2nd 00:14:60 : missed by Josiah Davis(CSUN) 71-85,period_2 player_787527858 team_101,False,787527858,2nd Half,00:14:60,Josiah Davis,CSUN,71-85,missed,00:14,CSUNUCIrvine12062025,3pt,CSUNUCIrvine12062025,False,"('Aleks Szymczyk', 'Jordan Brinson', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,69.0,15.0,CSUN,UC Irvine,2026,Away,Q3
0,2844016499,31.0,27.0,96,True,1st 19:37:00 : made by Zaon Collins(Fresno St.) 3-0,period_1 player_787590937 team_96,False,787590937,1st Half,19:37:00,Zaon Collins,Fresno St.,3-0,made,19:37,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,23.0,CSUN,Fresno St.,2026,Home,Q4
1,2844016505,73.0,80.0,101,False,1st 18:48:00 : missed by Davius Loury(CSUN) 3-0,period_1 player_787590931 team_101,False,787590931,1st Half,18:48:00,Davius Loury,CSUN,3-0,missed,18:48,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,73.0,80.0,CSUN,Fresno St.,2026,Home,Q4
2,2844016509,17.0,49.0,96,False,1st 18:34:00 : missed by Jake Heidbreder(Fresno St.) 3-0,period_1 player_787590934 team_96,False,787590934,1st Half,18:34:00,Jake Heidbreder,Fresno St.,3-0,missed,18:34,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,83.0,1.0,CSUN,Fresno St.,2026,Home,Q4
3,2844016511,6.0,50.0,96,False,1st 18:31:00 : missed by Jake Heidbreder(Fresno St.) 3-0,period_1 player_787590934 team_96,False,787590934,1st Half,18:31:00,Jake Heidbreder,Fresno St.,3-0,missed,18:31,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,CSUN,Fresno St.,2026,Home,Q4
4,2844016513,69.0,35.0,101,False,1st 18:17:00 : missed by Josiah Davis(CSUN) 3-0,period_1 player_787590928 team_101,False,787590928,1st Half,18:17:00,Josiah Davis,CSUN,3-0,missed,18:17,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,35.0,CSUN,Fresno St.,2026,Home,Q4
5,2844016520,34.0,46.0,96,True,1st 17:58:00 : made by Cameron Faas(Fresno St.) 6-1,period_1 player_787590936 team_96,False,787590936,1st Half,17:58:00,Cameron Faas,Fresno St.,6-1,made,17:58,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,66.0,4.0,CSUN,Fresno St.,2026,Home,Q4
6,2844016522,94.0,2.0,101,True,1st 17:46:00 : made by Davius Loury(CSUN) 6-4,period_1 player_787590931 team_101,False,787590931,1st Half,17:46:00,Davius Loury,CSUN,6-4,made,17:46,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,2.0,CSUN,Fresno St.,2026,Home,Q4
7,2844016524,21.0,7.0,96,True,1st 17:29:00 : made by Jake Heidbreder(Fresno St.) 9-4,period_1 player_787590934 team_96,False,787590934,1st Half,17:29:00,Jake Heidbreder,Fresno St.,9-4,made,17:29,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,79.0,43.0,CSUN,Fresno St.,2026,Home,Q4
8,2844016533,35.0,35.0,96,False,1st 16:24:00 : missed by Cameron Faas(Fresno St.) 9-6,period_1 player_787590936 team_96,False,787590936,1st Half,16:24:00,Cameron Faas,Fresno St.,9-6,missed,16:24,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,65.0,15.0,CSUN,Fresno St.,2026,Home,Q4
9,2844016535,93.0,52.0,101,True,1st 15:58:00 : made by Mahmoud Fofana(CSUN) 9-8,period_1 player_787590927 team_101,False,787590927,1st Half,15:58:00,Mahmoud Fofana,CSUN,9-8,made,15:58,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,52.0,CSUN,Fresno St.,2026,Home,Q4
10,2844016541,91.0,54.0,101,False,1st 15:40:00 : missed by Grady Lewis(CSUN) 9-8,period_1 player_787590925 team_101,False,787590925,1st Half,15:40:00,Grady Lewis,CSUN,9-8,missed,15:40,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,CSUN,Fresno St.,2026,Home,Q4
11,2844016543,38.0,39.0,96,True,1st 15:33:00 : made by Zaon Collins(Fresno St.) 12-8,period_1 player_787590937 team_96,False,787590937,1st Half,15:33:00,Zaon Collins,Fresno St.,12-8,made,15:33,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt pullupjumpshot fastbreak,both,62.0,11.0,CSUN,Fresno St.,2026,Home,Q4
12,2844016545,89.0,50.0,101,True,1st 15:12:00 : made by Josiah Davis(CSUN) 12-10,period_1 player_787590928 team_101,False,787590928,1st Half,15:12:00,Josiah Davis,CSUN,12-10,made,15:12,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,CSUN,Fresno St.,2026,Home,Q4
13,2844016546,29.0,12.0,96,True,1st 14:59:00 : made by DeShawn Gory(Fresno St.) 15-10,period_1 player_787590942 team_96,False,787590942,1st Half,14:59:00,DeShawn Gory,Fresno St.,15-10,made,14:59,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,71.0,38.0,CSUN,Fresno St.,2026,Home,Q4
14,2844016547,90.0,56.0,101,True,1st 14:41:00 : made by Davius Loury(CSUN) 15-12,period_1 player_787590931 team_101,False,787590931,1st Half,14:41:00,Davius Loury,CSUN,15-12,made,14:41,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,90.0,56.0,CSUN,Fresno St.,2026,Home,Q4
15,2844016549,23.0,14.0,96,False,1st 14:31:00 : missed by DeShawn Gory(Fresno St.) 15-12,period_1 player_787590942 team_96,False,787590942,1st Half,14:31:00,DeShawn Gory,Fresno St.,15-12,missed,14:31,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,77.0,36.0,CSUN,Fresno St.,2026,Home,Q4
16,2844016551,73.0,15.0,101,False,1st 14:09:00 : missed by Larry Hughes II(CSUN) 15-12,period_1 player_787590929 team_101,False,787590929,1st Half,14:09:00,Larry Hughes II,CSUN,15-12,missed,14:09,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,73.0,15.0,CSUN,Fresno St.,2026,Home,Q4
17,2844016553,28.0,10.0,96,False,1st 13:52:00 : missed by Zaon Collins(Fresno St.) 15-12,period_1 player_787590937 team_96,False,787590937,1st Half,13:52:00,Zaon Collins,Fresno St.,15-12,missed,13:52,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,72.0,40.0,CSUN,Fresno St.,2026,Home,Q4
18,2844016568,88.0,49.0,101,False,1st 13:23:00 : missed by Joshua O'Garro(CSUN) 15-12,period_1 player_787590924 team_101,False,787590924,1st Half,13:23:00,Joshua O'Garro,CSUN,15-12,missed,13:23,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt layup fromturnoverpointsinthepaint,both,88.0,49.0,CSUN,Fresno St.,2026,Home,Q4
19,2844016570,69.0,60.0,101,False,1st 13:20:00 : missed by Jordan Brinson(CSUN) 15-12,period_1 player_787590923 team_101,False,787590923,1st Half,13:20:00,Jordan Brinson,CSUN,15-12,missed,13:20,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot 2ndchancefromturnover,both,69.0,60.0,CSUN,Fresno St.,2026,Home,Q4
20,2844016572,20.0,6.0,96,False,1st 13:12:00 : missed by Jake Heidbreder(Fresno St.) 15-12,period_1 player_787590934 team_96,False,787590934,1st Half,13:12:00,Jake Heidbreder,Fresno St.,15-12,missed,13:12,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,80.0,44.0,CSUN,Fresno St.,2026,Home,Q4
21,2844016574,67.0,39.0,101,True,1st 12:58:00 : made by Larry Hughes II(CSUN) 15-15,period_1 player_787590929 team_101,False,787590929,1st Half,12:58:00,Larry Hughes II,CSUN,15-15,made,12:58,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,67.0,39.0,CSUN,Fresno St.,2026,Home,Q4
22,2844016576,17.0,29.0,96,False,1st 12:30:00 : missed by Zaon Collins(Fresno St.) 15-15,period_1 player_787590937 team_96,False,787590937,1st Half,12:30:00,Zaon Collins,Fresno St.,15-15,missed,12:30,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt jumpshot,both,83.0,21.0,CSUN,Fresno St.,2026,Home,Q4
23,2844016578,89.0,5.0,101,False,1st 12:20:00 : missed by Joshua O'Garro(CSUN) 15-15,period_1 player_787590924 team_101,False,787590924,1st Half,12:20:00,Joshua O'Garro,CSUN,15-15,missed,12:20,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,89.0,5.0,CSUN,Fresno St.,2026,Home,Q4
24,2844016580,71.0,15.0,101,False,1st 12:15:00 : missed by James Evans Jr.(CSUN) 15-15,period_1 player_787590930 team_101,False,787590930,1st Half,12:15:00,James Evans Jr.,CSUN,15-15,missed,12:15,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot 2ndchance,both,71.0,15.0,CSUN,Fresno St.,2026,Home,Q4
25,2844016582,91.0,50.0,101,True,1st 12:11:00 : made by Aleks Szymczyk(CSUN) 15-17,period_1 player_787590926 team_101,False,787590926,1st Half,12:11:00,Aleks Szymczyk,CSUN,15-17,made,12:11,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,CSUN,Fresno St.,2026,Home,Q4
26,2844016583,14.0,42.0,96,True,1st 11:47:00 : made by Jac Mani(Fresno St.) 17-17,period_1 player_787590935 team_96,False,787590935,1st Half,11:47:00,Jac Mani,Fresno St.,17-17,made,11:47,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt drivinglayup pointsinthepaint,both,86.0,8.0,CSUN,Fresno St.,2026,Home,Q4
27,2844016598,78.0,13.0,101,False,1st 11:00:00 : missed by Larry Hughes II(CSUN) 17-17,period_1 player_787590929 team_101,False,787590929,1st Half,11:00:00,Larry Hughes II,CSUN,17-17,missed,11:00,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,78.0,13.0,CSUN,Fresno St.,2026,Home,Q4
28,2844016603,87.0,98.0,101,True,1st 10:22:00 : made by Joshua O'Garro(CSUN) 17-20,period_1 player_787590924 team_101,False,787590924,1st Half,10:22:00,Joshua O'Garro,CSUN,17-20,made,10:22,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,87.0,98.0,CSUN,Fresno St.,2026,Home,Q4
29,2844016605,13.0,48.0,96,False,1st 10:05:00 : missed by Wilson Jacques(Fresno St.) 17-20,period_1 player_787590940 team_96,False,787590940,1st Half,10:05:00,Wilson Jacques,Fresno St.,17-20,missed,10:05,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,87.0,2.0,CSUN,Fresno St.,2026,Home,Q4
30,2844016607,16.0,50.0,96,True,1st 09:56:00 : made by Zaon Collins(Fresno St.) 19-20,period_1 player_787590937 team_96,False,787590937,1st Half,09:56:00,Zaon Collins,Fresno St.,19-20,made,09:56,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,0.0,CSUN,Fresno St.,2026,Home,Q4
31,2844016608,96.0,98.0,101,False,1st 09:34:00 : missed by Larry Hughes II(CSUN) 19-20,period_1 player_787590929 team_101,False,787590929,1st Half,09:34:00,Larry Hughes II,CSUN,19-20,missed,09:34,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,96.0,98.0,CSUN,Fresno St.,2026,Home,Q4
32,2844016610,16.0,53.0,96,False,1st 09:14:00 : missed by Wilson Jacques(Fresno St.) 19-20,period_1 player_787590940 team_96,False,787590940,1st Half,09:14:00,Wilson Jacques,Fresno St.,19-20,missed,09:14,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,84.0,-3.0,CSUN,Fresno St.,2026,Home,Q4
33,2844016613,88.0,52.0,101,True,1st 09:08:00 : made by Joshua O'Garro(CSUN) 19-22,period_1 player_787590924 team_101,False,787590924,1st Half,09:08:00,Joshua O'Garro,CSUN,19-22,made,09:08,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,52.0,CSUN,Fresno St.,2026,Home,Q4
34,2844016622,76.0,68.0,101,True,1st 08:33:00 : made by Larry Hughes II(CSUN) 19-25,period_1 player_787590929 team_101,False,787590929,1st Half,08:33:00,Larry Hughes II,CSUN,19-25,made,08:33,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot fromturnover,both,76.0,68.0,CSUN,Fresno St.,2026,Home,Q4
35,2844016624,29.0,19.0,96,True,1st 08:23:00 : made by DeShawn Gory(Fresno St.) 22-25,period_1 player_787590942 team_96,False,787590942,1st Half,08:23:00,DeShawn Gory,Fresno St.,22-25,made,08:23,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,31.0,CSUN,Fresno St.,2026,Home,Q4
36,2844016626,79.0,62.0,101,True,1st 07:59:00 : made by Larry Hughes II(CSUN) 22-27,period_1 player_787590929 team_101,False,787590929,1st Half,07:59:00,Larry Hughes II,CSUN,22-27,made,07:59,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,79.0,62.0,CSUN,Fresno St.,2026,Home,Q4
37,2844016628,35.0,50.0,96,False,1st 07:32:00 : missed by Bastien Rieber(Fresno St.) 22-27,period_1 player_787590941 team_96,False,787590941,1st Half,07:32:00,Bastien Rieber,Fresno St.,22-27,missed,07:32,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,65.0,0.0,CSUN,Fresno St.,2026,Home,Q4
38,2844016643,74.0,15.0,101,True,1st 07:06:00 : made by Larry Hughes II(CSUN) 24-30,period_1 player_787590929 team_101,False,787590929,1st Half,07:06:00,Larry Hughes II,CSUN,24-30,made,07:06,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,74.0,15.0,CSUN,Fresno St.,2026,Home,Q4
39,2844016644,10.0,57.0,96,True,1st 06:41:00 : made by DJ Stickman(Fresno St.) 26-30,period_1 player_787590939 team_96,False,787590939,1st Half,06:41:00,DJ Stickman,Fresno St.,26-30,made,06:41,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,CSUN,Fresno St.,2026,Home,Q4
40,2844016646,91.0,34.0,101,True,1st 06:21:00 : made by Larry Hughes II(CSUN) 26-32,period_1 player_787590929 team_101,False,787590929,1st Half,06:21:00,Larry Hughes II,CSUN,26-32,made,06:21,FresnoStCSUN12102025,mid-range,FresnoStCSUN12102025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot,both,91.0,34.0,CSUN,Fresno St.,2026,Home,Q4
41,2844016650,89.0,49.0,101,True,1st 06:07:00 : made by Larry Hughes II(CSUN) 26-34,period_1 player_787590929 team_101,False,787590929,1st Half,06:07:00,Larry Hughes II,CSUN,26-34,made,06:07,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,49.0,CSUN,Fresno St.,2026,Home,Q4
42,2844016654,92.0,54.0,101,True,1st 06:03:00 : made by Joshua O'Garro(CSUN) 26-36,period_1 player_787590924 team_101,False,787590924,1st Half,06:03:00,Joshua O'Garro,CSUN,26-36,made,06:03,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,CSUN,Fresno St.,2026,Home,Q4
43,2844016657,34.0,31.0,96,False,1st 05:53:00 : missed by Jake Heidbreder(Fresno St.) 26-36,period_1 player_787590934 team_96,False,787590934,1st Half,05:53:00,Jake Heidbreder,Fresno St.,26-36,missed,05:53,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,66.0,19.0,CSUN,Fresno St.,2026,Home,Q4
44,2844016659,95.0,4.0,101,True,1st 05:40:00 : made by Davius Loury(CSUN) 26-39,period_1 player_787590931 team_101,False,787590931,1st Half,05:40:00,Davius Loury,CSUN,26-39,made,05:40,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,95.0,4.0,CSUN,Fresno St.,2026,Home,Q4
45,2844016661,35.0,44.0,96,False,1st 05:30:00 : missed by Zaon Collins(Fresno St.) 26-39,period_1 player_787590937 team_96,False,787590937,1st Half,05:30:00,Zaon Collins,Fresno St.,26-39,missed,05:30,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,65.0,6.0,CSUN,Fresno St.,2026,Home,Q4
46,2844016665,93.0,52.0,101,True,1st 05:18:00 : made by Aleks Szymczyk(CSUN) 26-41,period_1 player_787590926 team_101,False,787590926,1st Half,05:18:00,Aleks Szymczyk,CSUN,26-41,made,05:18,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",2pt layup pointsinthepaint,both,93.0,52.0,CSUN,Fresno St.,2026,Home,Q4
47,2844016667,31.0,64.0,96,False,1st 05:00:00 : missed by Zaon Collins(Fresno St.) 26-41,period_1 player_787590937 team_96,False,787590937,1st Half,05:00:00,Zaon Collins,Fresno St.,26-41,missed,05:00,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii')",3pt jumpshot,both,69.0,-14.0,CSUN,Fresno St.,2026,Home,Q4
