shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852831998,35.0,29.0,101,False,2nd 00:16:90 : missed by Larry Hughes II(CSUN) 85-80,period_2 player_788183632 team_101,False,788183632,2nd Half,00:16:90,Larry Hughes II,CSUN,85-80,missed,00:16,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,65.0,21.0,CSUN,Long Beach St.,2025,Home,Q4
2852832003,19.0,90.0,101,False,2nd 00:11:40 : missed by Larry Hughes II(CSUN) 85-80,period_2 player_788183632 team_101,False,788183632,2nd Half,00:11:40,Larry Hughes II,CSUN,85-80,missed,00:11,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,81.0,-40.0,CSUN,Long Beach St.,2025,Home,Q4
2852832013,34.0,59.0,101,False,2nd 00:05:20 : missed by James Evans Jr.(CSUN) 87-80,period_2 player_788183633 team_101,False,788183633,2nd Half,00:05:20,James Evans Jr.,CSUN,87-80,missed,00:05,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",3pt jumpshot,both,66.0,-9.0,CSUN,Long Beach St.,2025,Home,Q4
2852832015,17.0,66.0,101,False,2nd 00:02:00 : missed by James Evans Jr.(CSUN) 87-80,period_2 player_788183633 team_101,False,788183633,2nd Half,00:02:00,James Evans Jr.,CSUN,87-80,missed,00:02,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt jumpshot 2ndchance,both,83.0,-16.0,CSUN,Long Beach St.,2025,Home,Q4
2855120853,29.0,76.0,277,False,1st 19:49:00 : missed by Isaac Finlinson(Hawaii) 0-0,period_1 player_788334901 team_277,False,788334901,1st Half,19:49:00,Isaac Finlinson,Hawaii,0-0,missed,19:49,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,-26.0,CSUN,Hawaii,2025,Away,Q2
2855120855,24.0,14.0,277,False,1st 19:45:00 : missed by Harry Rouhliadeff(Hawaii) 0-0,period_1 player_788334899 team_277,False,788334899,1st Half,19:45:00,Harry Rouhliadeff,Hawaii,0-0,missed,19:45,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchance,both,76.0,36.0,CSUN,Hawaii,2025,Away,Q2
2855120858,69.0,35.0,101,False,1st 19:21:00 : missed by Larry Hughes II(CSUN) 0-0,period_1 player_788334915 team_101,False,788334915,1st Half,19:21:00,Larry Hughes II,CSUN,0-0,missed,19:21,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,69.0,35.0,CSUN,Hawaii,2025,Away,Q2
2855120860,18.0,7.0,277,False,1st 19:03:00 : missed by Isaac Johnson(Hawaii) 0-0,period_1 player_788334898 team_277,False,788334898,1st Half,19:03:00,Isaac Johnson,Hawaii,0-0,missed,19:03,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,82.0,43.0,CSUN,Hawaii,2025,Away,Q2
2855120862,87.0,75.0,101,True,1st 18:53:00 : made by Larry Hughes II(CSUN) 2-0,period_1 player_788334915 team_101,False,788334915,1st Half,18:53:00,Larry Hughes II,CSUN,2-0,made,18:53,CSUNHawaii01252026,mid-range,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,87.0,75.0,CSUN,Hawaii,2025,Away,Q2
2855120863,30.0,67.0,277,False,1st 18:27:00 : missed by Dre Bullock(Hawaii) 2-0,period_1 player_788334902 team_277,False,788334902,1st Half,18:27:00,Dre Bullock,Hawaii,2-0,missed,18:27,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,70.0,-17.0,CSUN,Hawaii,2025,Away,Q2
2855120865,7.0,43.0,277,True,1st 18:24:00 : made by Isaac Johnson(Hawaii) 2-2,period_1 player_788334898 team_277,False,788334898,1st Half,18:24:00,Isaac Johnson,Hawaii,2-2,made,18:24,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,CSUN,Hawaii,2025,Away,Q2
2855120874,91.0,54.0,101,False,1st 17:49:00 : missed by Larry Hughes II(CSUN) 2-2,period_1 player_788334915 team_101,False,788334915,1st Half,17:49:00,Larry Hughes II,CSUN,2-2,missed,17:49,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,CSUN,Hawaii,2025,Away,Q2
2855120876,90.0,44.0,101,False,1st 17:42:00 : missed by Josiah Davis(CSUN) 2-2,period_1 player_788334914 team_101,False,788334914,1st Half,17:42:00,Josiah Davis,CSUN,2-2,missed,17:42,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,90.0,44.0,CSUN,Hawaii,2025,Away,Q2
2855120880,7.0,48.0,277,False,1st 17:16:00 : missed by Dre Bullock(Hawaii) 2-2,period_1 player_788334902 team_277,False,788334902,1st Half,17:16:00,Dre Bullock,Hawaii,2-2,missed,17:16,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,2.0,CSUN,Hawaii,2025,Away,Q2
2855120882,92.0,55.0,101,False,1st 17:09:00 : missed by Josiah Davis(CSUN) 2-2,period_1 player_788334914 team_101,False,788334914,1st Half,17:09:00,Josiah Davis,CSUN,2-2,missed,17:09,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,CSUN,Hawaii,2025,Away,Q2
2855120886,11.0,48.0,277,False,1st 16:58:00 : missed by Isaac Johnson(Hawaii) 2-2,period_1 player_788334898 team_277,False,788334898,1st Half,16:58:00,Isaac Johnson,Hawaii,2-2,missed,16:58,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,CSUN,Hawaii,2025,Away,Q2
2855120888,6.0,50.0,277,False,1st 16:56:00 : missed by Isaac Johnson(Hawaii) 2-2,period_1 player_788334898 team_277,False,788334898,1st Half,16:56:00,Isaac Johnson,Hawaii,2-2,missed,16:56,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,CSUN,Hawaii,2025,Away,Q2
2855120896,86.0,49.0,101,True,1st 16:36:00 : made by Josiah Davis(CSUN) 4-4,period_1 player_788334914 team_101,False,788334914,1st Half,16:36:00,Josiah Davis,CSUN,4-4,made,16:36,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,CSUN,Hawaii,2025,Away,Q2
2855120897,21.0,9.0,277,True,1st 16:08:00 : made by Gytis Nemeiksa(Hawaii) 4-7,period_1 player_788334904 team_277,False,788334904,1st Half,16:08:00,Gytis Nemeiksa,Hawaii,4-7,made,16:08,CSUNHawaii01252026,3pt,CSUNHawaii01252026,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,79.0,41.0,CSUN,Hawaii,2025,Away,Q2
2855120899,94.0,4.0,101,False,1st 15:55:00 : missed by Joshua O'Garro(CSUN) 4-7,period_1 player_788334910 team_101,False,788334910,1st Half,15:55:00,Joshua O'Garro,CSUN,4-7,missed,15:55,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,4.0,CSUN,Hawaii,2025,Away,Q2
2855120907,31.0,54.0,277,False,1st 15:43:00 : missed by Gytis Nemeiksa(Hawaii) 4-7,period_1 player_788334904 team_277,False,788334904,1st Half,15:43:00,Gytis Nemeiksa,Hawaii,4-7,missed,15:43,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,69.0,-4.0,CSUN,Hawaii,2025,Away,Q2
2855120909,8.0,51.0,277,False,1st 15:36:00 : missed by Dre Bullock(Hawaii) 4-7,period_1 player_788334902 team_277,False,788334902,1st Half,15:36:00,Dre Bullock,Hawaii,4-7,missed,15:36,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-1.0,CSUN,Hawaii,2025,Away,Q2
2855120912,27.0,24.0,277,False,1st 15:29:00 : missed by Hunter Erickson(Hawaii) 4-7,period_1 player_788334897 team_277,False,788334897,1st Half,15:29:00,Hunter Erickson,Hawaii,4-7,missed,15:29,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot 2ndchancefromturnover,both,73.0,26.0,CSUN,Hawaii,2025,Away,Q2
2855120914,90.0,43.0,101,False,1st 15:26:00 : missed by Joshua O'Garro(CSUN) 4-7,period_1 player_788334910 team_101,False,788334910,1st Half,15:26:00,Joshua O'Garro,CSUN,4-7,missed,15:26,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,90.0,43.0,CSUN,Hawaii,2025,Away,Q2
2855120938,90.0,50.0,101,True,1st 14:44:00 : made by James Evans Jr.(CSUN) 6-8,period_1 player_788334916 team_101,False,788334916,1st Half,14:44:00,James Evans Jr.,CSUN,6-8,made,14:44,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,CSUN,Hawaii,2025,Away,Q2
2855120939,16.0,47.0,277,False,1st 14:34:00 : missed by Dre Bullock(Hawaii) 6-8,period_1 player_788334902 team_277,False,788334902,1st Half,14:34:00,Dre Bullock,Hawaii,6-8,missed,14:34,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Larry Hughes Ii')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,CSUN,Hawaii,2025,Away,Q2
2855120949,8.0,56.0,277,True,1st 14:11:00 : made by Dre Bullock(Hawaii) 6-10,period_1 player_788334902 team_277,False,788334902,1st Half,14:11:00,Dre Bullock,Hawaii,6-10,made,14:11,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Aleks Szymczyk', 'Davius Loury', 'James Evans Jr.', 'Jordan Brinson', 'Josiah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,CSUN,Hawaii,2025,Away,Q2
2855120954,31.0,36.0,277,False,1st 13:51:00 : missed by Hunter Erickson(Hawaii) 6-10,period_1 player_788334897 team_277,False,788334897,1st Half,13:51:00,Hunter Erickson,Hawaii,6-10,missed,13:51,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,69.0,14.0,CSUN,Hawaii,2025,Away,Q2
2855120964,26.0,79.0,277,False,1st 13:09:00 : missed by Isaiah Kerr(Hawaii) 6-10,period_1 player_788334903 team_277,False,788334903,1st Half,13:09:00,Isaiah Kerr,Hawaii,6-10,missed,13:09,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Davius Loury', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Mahmoud Fofana')",3pt jumpshot,both,74.0,-29.0,CSUN,Hawaii,2025,Away,Q2
2855120968,84.0,43.0,101,False,1st 12:58:00 : missed by James Evans Jr.(CSUN) 6-10,period_1 player_788334916 team_101,False,788334916,1st Half,12:58:00,James Evans Jr.,CSUN,6-10,missed,12:58,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', 'James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Mahmoud Fofana')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,43.0,CSUN,Hawaii,2025,Away,Q2
2855120973,91.0,47.0,101,False,1st 12:35:00 : missed by Joshua O'Garro(CSUN) 6-10,period_1 player_788334910 team_101,False,788334910,1st Half,12:35:00,Joshua O'Garro,CSUN,6-10,missed,12:35,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,CSUN,Hawaii,2025,Away,Q2
2855120975,11.0,41.0,277,True,1st 12:30:00 : made by Harry Rouhliadeff(Hawaii) 6-12,period_1 player_788334899 team_277,False,788334899,1st Half,12:30:00,Harry Rouhliadeff,Hawaii,6-12,made,12:30,CSUNHawaii01252026,paint,CSUNHawaii01252026,True,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaintfastbreak,both,89.0,9.0,CSUN,Hawaii,2025,Away,Q2
2855120977,86.0,50.0,101,True,1st 12:02:00 : made by James Evans Jr.(CSUN) 8-12,period_1 player_788334916 team_101,False,788334916,1st Half,12:02:00,James Evans Jr.,CSUN,8-12,made,12:02,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,CSUN,Hawaii,2025,Away,Q2
2855120978,13.0,41.0,277,True,1st 11:52:00 : made by Hunter Erickson(Hawaii) 8-14,period_1 player_788334897 team_277,False,788334897,1st Half,11:52:00,Hunter Erickson,Hawaii,8-14,made,11:52,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,9.0,CSUN,Hawaii,2025,Away,Q2
2855120979,93.0,42.0,101,False,1st 11:34:00 : missed by Mahmoud Fofana(CSUN) 8-14,period_1 player_788334913 team_101,False,788334913,1st Half,11:34:00,Mahmoud Fofana,CSUN,8-14,missed,11:34,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,93.0,42.0,CSUN,Hawaii,2025,Away,Q2
2855121011,92.0,73.0,101,False,1st 10:35:00 : missed by Larry Hughes II(CSUN) 10-16,period_1 player_788334915 team_101,False,788334915,1st Half,10:35:00,Larry Hughes II,CSUN,10-16,missed,10:35,CSUNHawaii01252026,mid-range,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot fromturnover,both,92.0,73.0,CSUN,Hawaii,2025,Away,Q2
2855121013,88.0,46.0,101,True,1st 10:31:00 : made by Joshua O'Garro(CSUN) 12-16,period_1 player_788334910 team_101,False,788334910,1st Half,10:31:00,Joshua O'Garro,CSUN,12-16,made,10:31,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,46.0,CSUN,Hawaii,2025,Away,Q2
2855121014,8.0,46.0,277,False,1st 10:15:00 : missed by Gytis Nemeiksa(Hawaii) 12-16,period_1 player_788334904 team_277,False,788334904,1st Half,10:15:00,Gytis Nemeiksa,Hawaii,12-16,missed,10:15,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,4.0,CSUN,Hawaii,2025,Away,Q2
2855121016,8.0,46.0,277,False,1st 10:12:00 : missed by Isaac Finlinson(Hawaii) 12-16,period_1 player_788334901 team_277,False,788334901,1st Half,10:12:00,Isaac Finlinson,Hawaii,12-16,missed,10:12,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,CSUN,Hawaii,2025,Away,Q2
2855121018,91.0,57.0,101,False,1st 10:07:00 : missed by Josiah Davis(CSUN) 12-16,period_1 player_788334914 team_101,False,788334914,1st Half,10:07:00,Josiah Davis,CSUN,12-16,missed,10:07,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,57.0,CSUN,Hawaii,2025,Away,Q2
2855121024,91.0,51.0,101,False,1st 09:47:00 : missed by Josiah Davis(CSUN) 12-18,period_1 player_788334914 team_101,False,788334914,1st Half,09:47:00,Josiah Davis,CSUN,12-18,missed,09:47,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,91.0,51.0,CSUN,Hawaii,2025,Away,Q2
2855121026,8.0,50.0,277,False,1st 09:39:00 : missed by Isaac Finlinson(Hawaii) 12-18,period_1 player_788334901 team_277,False,788334901,1st Half,09:39:00,Isaac Finlinson,Hawaii,12-18,missed,09:39,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,92.0,0.0,CSUN,Hawaii,2025,Away,Q2
2855121035,89.0,85.0,101,True,1st 09:28:00 : made by Larry Hughes II(CSUN) 14-18,period_1 player_788334915 team_101,False,788334915,1st Half,09:28:00,Larry Hughes II,CSUN,14-18,made,09:28,CSUNHawaii01252026,mid-range,CSUNHawaii01252026,True,"('Davius Loury', 'Grady Lewis', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii')",2pt jumpshot,both,89.0,85.0,CSUN,Hawaii,2025,Away,Q2
2855121045,93.0,55.0,101,False,1st 09:01:00 : missed by Davius Loury(CSUN) 14-20,period_1 player_788334917 team_101,False,788334917,1st Half,09:01:00,Davius Loury,CSUN,14-20,missed,09:01,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot pointsinthepaint,both,93.0,55.0,CSUN,Hawaii,2025,Away,Q2
2855121047,7.0,48.0,277,True,1st 08:52:00 : made by Yacine Toumi(Hawaii) 14-22,period_1 player_788334900 team_277,False,788334900,1st Half,08:52:00,Yacine Toumi,Hawaii,14-22,made,08:52,CSUNHawaii01252026,paint,CSUNHawaii01252026,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,CSUN,Hawaii,2025,Away,Q2
2855121049,94.0,55.0,101,True,1st 08:42:00 : made by Mahmoud Fofana(CSUN) 16-22,period_1 player_788334913 team_101,False,788334913,1st Half,08:42:00,Mahmoud Fofana,CSUN,16-22,made,08:42,CSUNHawaii01252026,paint,CSUNHawaii01252026,True,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,55.0,CSUN,Hawaii,2025,Away,Q2
2855121051,9.0,6.0,277,False,1st 08:26:00 : missed by Gytis Nemeiksa(Hawaii) 16-22,period_1 player_788334904 team_277,False,788334904,1st Half,08:26:00,Gytis Nemeiksa,Hawaii,16-22,missed,08:26,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,91.0,44.0,CSUN,Hawaii,2025,Away,Q2
2855121053,78.0,13.0,101,False,1st 08:14:00 : missed by Davius Loury(CSUN) 16-22,period_1 player_788334917 team_101,False,788334917,1st Half,08:14:00,Davius Loury,CSUN,16-22,missed,08:14,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,78.0,13.0,CSUN,Hawaii,2025,Away,Q2
2855121055,93.0,53.0,101,False,1st 08:04:00 : missed by Larry Hughes II(CSUN) 16-22,period_1 player_788334915 team_101,False,788334915,1st Half,08:04:00,Larry Hughes II,CSUN,16-22,missed,08:04,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Davius Loury', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,CSUN,Hawaii,2025,Away,Q2
2855121069,92.0,50.0,101,True,1st 07:29:00 : made by Mahmoud Fofana(CSUN) 18-23,period_1 player_788334913 team_101,False,788334913,1st Half,07:29:00,Mahmoud Fofana,CSUN,18-23,made,07:29,CSUNHawaii01252026,paint,CSUNHawaii01252026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,50.0,CSUN,Hawaii,2025,Away,Q2
2855121071,9.0,45.0,277,True,1st 07:06:00 : made by Dre Bullock(Hawaii) 18-25,period_1 player_788334902 team_277,False,788334902,1st Half,07:06:00,Dre Bullock,Hawaii,18-25,made,07:06,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,CSUN,Hawaii,2025,Away,Q2
2855121074,93.0,46.0,101,True,1st 06:44:00 : made by Mahmoud Fofana(CSUN) 20-25,period_1 player_788334913 team_101,False,788334913,1st Half,06:44:00,Mahmoud Fofana,CSUN,20-25,made,06:44,CSUNHawaii01252026,paint,CSUNHawaii01252026,True,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,46.0,CSUN,Hawaii,2025,Away,Q2
2855121077,71.0,22.0,101,False,1st 06:08:00 : missed by James Evans Jr.(CSUN) 20-25,period_1 player_788334916 team_101,False,788334916,1st Half,06:08:00,James Evans Jr.,CSUN,20-25,missed,06:08,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,71.0,22.0,CSUN,Hawaii,2025,Away,Q2
2855121081,6.0,97.0,277,False,1st 05:50:00 : missed by Isaac Finlinson(Hawaii) 20-25,period_1 player_788334901 team_277,False,788334901,1st Half,05:50:00,Isaac Finlinson,Hawaii,20-25,missed,05:50,CSUNHawaii01252026,3pt,CSUNHawaii01252026,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,94.0,-47.0,CSUN,Hawaii,2025,Away,Q2
2855121083,92.0,48.0,101,False,1st 05:38:00 : missed by Josiah Davis(CSUN) 20-25,period_1 player_788334914 team_101,False,788334914,1st Half,05:38:00,Josiah Davis,CSUN,20-25,missed,05:38,CSUNHawaii01252026,paint,CSUNHawaii01252026,False,"('Jai Chisolm', 'James Evans Jr.', 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,92.0,48.0,CSUN,Hawaii,2025,Away,Q2
