,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
33,2842802453,9.0,47.0,244,False,1st 06:47:00 : missed by Charles Johnston(Furman) 21-26,period_1 player_787499471 team_244,False,787499471,1st Half,06:47:00,Charles Johnston,Furman,21-26,missed,06:47,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Harvard,Furman,2026,Away,Q3
34,2842802455,90.0,84.0,275,False,1st 06:32:00 : missed by Chandler Pigge(Harvard) 21-26,period_1 player_787499479 team_275,False,787499479,1st Half,06:32:00,Chandler Pigge,Harvard,21-26,missed,06:32,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,90.0,84.0,Harvard,Furman,2026,Away,Q3
35,2842802457,71.0,79.0,275,False,1st 06:26:00 : missed by Tey Barbour(Harvard) 21-26,period_1 player_787499485 team_275,False,787499485,1st Half,06:26:00,Tey Barbour,Harvard,21-26,missed,06:26,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot 2ndchance,both,71.0,79.0,Harvard,Furman,2026,Away,Q3
36,2842802465,69.0,49.0,275,False,1st 06:00:00 : missed by Austin Hunt(Harvard) 21-28,period_1 player_787499484 team_275,False,787499484,1st Half,06:00:00,Austin Hunt,Harvard,21-28,missed,06:00,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,69.0,49.0,Harvard,Furman,2026,Away,Q3
37,2842802467,76.0,33.0,275,False,1st 05:44:00 : missed by Ben Eisendrath(Harvard) 21-28,period_1 player_787499482 team_275,False,787499482,1st Half,05:44:00,Ben Eisendrath,Harvard,21-28,missed,05:44,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot 2ndchance,both,76.0,33.0,Harvard,Furman,2026,Away,Q3
38,2842802469,93.0,70.0,275,True,1st 05:32:00 : made by Kenan Parrish(Harvard) 23-28,period_1 player_787499483 team_275,False,787499483,1st Half,05:32:00,Kenan Parrish,Harvard,23-28,made,05:32,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot 2ndchance,both,93.0,70.0,Harvard,Furman,2026,Away,Q3
39,2842802470,29.0,29.0,244,False,1st 05:22:00 : missed by Asa Thomas(Furman) 23-28,period_1 player_787499472 team_244,False,787499472,1st Half,05:22:00,Asa Thomas,Furman,23-28,missed,05:22,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,71.0,21.0,Harvard,Furman,2026,Away,Q3
40,2842802478,93.0,52.0,275,True,1st 05:02:00 : made by Robert Hinton(Harvard) 25-28,period_1 player_787499481 team_275,False,787499481,1st Half,05:02:00,Robert Hinton,Harvard,25-28,made,05:02,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,52.0,Harvard,Furman,2026,Away,Q3
41,2842802482,92.0,48.0,275,False,1st 04:19:00 : missed by Robert Hinton(Harvard) 25-28,period_1 player_787499481 team_275,False,787499481,1st Half,04:19:00,Robert Hinton,Harvard,25-28,missed,04:19,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Harvard,Furman,2026,Away,Q3
42,2842802484,9.0,45.0,244,True,1st 04:11:00 : made by Eddrin Bronson(Furman) 25-30,period_1 player_787499473 team_244,False,787499473,1st Half,04:11:00,Eddrin Bronson,Furman,25-30,made,04:11,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Harvard,Furman,2026,Away,Q3
43,2842802487,8.0,51.0,244,True,1st 03:53:00 : made by Collin O'Neal(Furman) 25-32,period_1 player_787499475 team_244,False,787499475,1st Half,03:53:00,Collin O'Neal,Furman,25-32,made,03:53,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Harvard,Furman,2026,Away,Q3
44,2842802488,91.0,45.0,275,True,1st 03:29:00 : made by Austin Hunt(Harvard) 27-32,period_1 player_787499484 team_275,False,787499484,1st Half,03:29:00,Austin Hunt,Harvard,27-32,made,03:29,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,45.0,Harvard,Furman,2026,Away,Q3
45,2842802491,89.0,4.0,275,False,1st 03:00:00 : missed by Thomas Batties II(Harvard) 27-32,period_1 player_787499480 team_275,False,787499480,1st Half,03:00:00,Thomas Batties II,Harvard,27-32,missed,03:00,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,89.0,4.0,Harvard,Furman,2026,Away,Q3
46,2842802511,27.0,14.0,244,False,1st 01:41:00 : missed by Tom House(Furman) 27-32,period_1 player_787499470 team_244,False,787499470,1st Half,01:41:00,Tom House,Furman,27-32,missed,01:41,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,73.0,36.0,Harvard,Furman,2026,Away,Q3
47,2842802513,82.0,5.0,275,False,1st 01:31:00 : missed by Ben Eisendrath(Harvard) 27-32,period_1 player_787499482 team_275,False,787499482,1st Half,01:31:00,Ben Eisendrath,Harvard,27-32,missed,01:31,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,82.0,5.0,Harvard,Furman,2026,Away,Q3
48,2842802515,8.0,51.0,244,True,1st 01:08:00 : made by Collin O'Neal(Furman) 27-34,period_1 player_787499475 team_244,False,787499475,1st Half,01:08:00,Collin O'Neal,Furman,27-34,made,01:08,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,-1.0,Harvard,Furman,2026,Away,Q3
49,2842802516,96.0,55.0,275,False,1st 00:54:50 : missed by Tey Barbour(Harvard) 27-34,period_1 player_787499485 team_275,False,787499485,1st Half,00:54:50,Tey Barbour,Harvard,27-34,missed,00:54,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,96.0,55.0,Harvard,Furman,2026,Away,Q3
50,2842802518,11.0,31.0,244,True,1st 00:38:40 : made by Alex Wilkins(Furman) 27-36,period_1 player_787499476 team_244,False,787499476,1st Half,00:38:40,Alex Wilkins,Furman,27-36,made,00:38,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,89.0,19.0,Harvard,Furman,2026,Away,Q3
51,2842802526,90.0,65.0,275,False,1st 00:17:30 : missed by Tey Barbour(Harvard) 27-37,period_1 player_787499485 team_275,False,787499485,1st Half,00:17:30,Tey Barbour,Harvard,27-37,missed,00:17,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot,both,90.0,65.0,Harvard,Furman,2026,Away,Q3
52,2842802528,89.0,40.0,275,False,1st 00:05:80 : missed by Robert Hinton(Harvard) 27-37,period_1 player_787499481 team_275,False,787499481,1st Half,00:05:80,Robert Hinton,Harvard,27-37,missed,00:05,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,40.0,Harvard,Furman,2026,Away,Q3
53,2842802531,92.0,5.0,275,True,1st 00:00:40 : made by Ben Eisendrath(Harvard) 30-37,period_1 player_787499482 team_275,False,787499482,1st Half,00:00:40,Ben Eisendrath,Harvard,30-37,made,00:00,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot 2ndchance,both,92.0,5.0,Harvard,Furman,2026,Away,Q3
54,2842802540,26.0,82.0,275,False,2nd 19:46:00 : missed by Thomas Batties II(Harvard) 30-37,period_2 player_787499480 team_275,False,787499480,2nd Half,19:46:00,Thomas Batties II,Harvard,30-37,missed,19:46,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,-32.0,Harvard,Furman,2026,Away,Q3
55,2842802544,11.0,33.0,275,False,2nd 19:14:00 : missed by Chandler Pigge(Harvard) 30-37,period_2 player_787499479 team_275,False,787499479,2nd Half,19:14:00,Chandler Pigge,Harvard,30-37,missed,19:14,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,89.0,17.0,Harvard,Furman,2026,Away,Q3
56,2842802546,91.0,44.0,244,False,2nd 18:58:00 : missed by Asa Thomas(Furman) 30-37,period_2 player_787499472 team_244,False,787499472,2nd Half,18:58:00,Asa Thomas,Furman,30-37,missed,18:58,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Harvard,Furman,2026,Away,Q3
57,2842802549,13.0,50.0,275,False,2nd 18:43:00 : missed by Thomas Batties II(Harvard) 30-37,period_2 player_787499480 team_275,False,787499480,2nd Half,18:43:00,Thomas Batties II,Harvard,30-37,missed,18:43,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,87.0,0.0,Harvard,Furman,2026,Away,Q3
58,2842802553,30.0,30.0,275,False,2nd 18:28:00 : missed by Chandler Pigge(Harvard) 30-37,period_2 player_787499479 team_275,False,787499479,2nd Half,18:28:00,Chandler Pigge,Harvard,30-37,missed,18:28,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,70.0,20.0,Harvard,Furman,2026,Away,Q3
59,2842802555,93.0,48.0,244,True,2nd 18:09:00 : made by Cooper Bowser(Furman) 30-39,period_2 player_787499474 team_244,False,787499474,2nd Half,18:09:00,Cooper Bowser,Furman,30-39,made,18:09,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk pointsinthepaint,both,93.0,48.0,Harvard,Furman,2026,Away,Q3
60,2842802557,10.0,57.0,275,False,2nd 17:53:00 : missed by Chandler Pigge(Harvard) 30-39,period_2 player_787499479 team_275,False,787499479,2nd Half,17:53:00,Chandler Pigge,Harvard,30-39,missed,17:53,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,-7.0,Harvard,Furman,2026,Away,Q3
61,2842802559,91.0,62.0,244,True,2nd 17:40:00 : made by Alex Wilkins(Furman) 30-41,period_2 player_787499476 team_244,False,787499476,2nd Half,17:40:00,Alex Wilkins,Furman,30-41,made,17:40,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,91.0,62.0,Harvard,Furman,2026,Away,Q3
62,2842802560,15.0,53.0,275,True,2nd 17:27:00 : made by Robert Hinton(Harvard) 32-41,period_2 player_787499481 team_275,False,787499481,2nd Half,17:27:00,Robert Hinton,Harvard,32-41,made,17:27,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Harvard,Furman,2026,Away,Q3
63,2842802567,10.0,75.0,275,False,2nd 16:51:00 : missed by Robert Hinton(Harvard) 32-41,period_2 player_787499481 team_275,False,787499481,2nd Half,16:51:00,Robert Hinton,Harvard,32-41,missed,16:51,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot fromturnover,both,90.0,-25.0,Harvard,Furman,2026,Away,Q3
64,2842802569,95.0,55.0,244,True,2nd 16:35:00 : made by Ben Vander Wal(Furman) 32-43,period_2 player_787499469 team_244,False,787499469,2nd Half,16:35:00,Ben Vander Wal,Furman,32-43,made,16:35,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,95.0,55.0,Harvard,Furman,2026,Away,Q3
65,2842802570,14.0,44.0,275,False,2nd 16:22:00 : missed by Ben Eisendrath(Harvard) 32-43,period_2 player_787499482 team_275,False,787499482,2nd Half,16:22:00,Ben Eisendrath,Harvard,32-43,missed,16:22,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaintblocked,both,86.0,6.0,Harvard,Furman,2026,Away,Q3
66,2842802580,16.0,43.0,275,False,2nd 16:07:00 : missed by Robert Hinton(Harvard) 32-44,period_2 player_787499481 team_275,False,787499481,2nd Half,16:07:00,Robert Hinton,Harvard,32-44,missed,16:07,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Harvard,Furman,2026,Away,Q3
67,2842802582,67.0,34.0,244,True,2nd 15:45:00 : made by Asa Thomas(Furman) 32-47,period_2 player_787499472 team_244,False,787499472,2nd Half,15:45:00,Asa Thomas,Furman,32-47,made,15:45,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,67.0,34.0,Harvard,Furman,2026,Away,Q3
68,2842802584,12.0,44.0,275,True,2nd 15:10:00 : made by Kenan Parrish(Harvard) 34-47,period_2 player_787499483 team_275,False,787499483,2nd Half,15:10:00,Kenan Parrish,Harvard,34-47,made,15:10,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,88.0,6.0,Harvard,Furman,2026,Away,Q3
69,2842802586,77.0,10.0,244,True,2nd 15:01:00 : made by Eddrin Bronson(Furman) 34-50,period_2 player_787499473 team_244,False,787499473,2nd Half,15:01:00,Eddrin Bronson,Furman,34-50,made,15:01,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,77.0,10.0,Harvard,Furman,2026,Away,Q3
70,2842802590,67.0,57.0,244,False,2nd 14:31:00 : missed by Asa Thomas(Furman) 34-50,period_2 player_787499472 team_244,False,787499472,2nd Half,14:31:00,Asa Thomas,Furman,34-50,missed,14:31,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot fromturnover,both,67.0,57.0,Harvard,Furman,2026,Away,Q3
71,2842802592,29.0,69.0,275,False,2nd 14:09:00 : missed by Tey Barbour(Harvard) 34-50,period_2 player_787499485 team_275,False,787499485,2nd Half,14:09:00,Tey Barbour,Harvard,34-50,missed,14:09,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,71.0,-19.0,Harvard,Furman,2026,Away,Q3
72,2842802594,92.0,43.0,244,True,2nd 13:57:00 : made by Eddrin Bronson(Furman) 34-52,period_2 player_787499473 team_244,False,787499473,2nd Half,13:57:00,Eddrin Bronson,Furman,34-52,made,13:57,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Kenan Parrish', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaintfastbreak,both,92.0,43.0,Harvard,Furman,2026,Away,Q3
73,2842802605,21.0,11.0,275,True,2nd 13:35:00 : made by Ben Eisendrath(Harvard) 37-52,period_2 player_787499482 team_275,False,787499482,2nd Half,13:35:00,Ben Eisendrath,Harvard,37-52,made,13:35,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,39.0,Harvard,Furman,2026,Away,Q3
74,2842802609,7.0,6.0,275,False,2nd 13:15:00 : missed by Chandler Pigge(Harvard) 37-52,period_2 player_787499479 team_275,False,787499479,2nd Half,13:15:00,Chandler Pigge,Harvard,37-52,missed,13:15,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,93.0,44.0,Harvard,Furman,2026,Away,Q3
75,2842802611,13.0,51.0,275,True,2nd 13:08:00 : made by Robert Hinton(Harvard) 39-52,period_2 player_787499481 team_275,False,787499481,2nd Half,13:08:00,Robert Hinton,Harvard,39-52,made,13:08,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,Harvard,Furman,2026,Away,Q3
76,2842802612,93.0,57.0,244,True,2nd 12:46:00 : made by Ben Vander Wal(Furman) 39-54,period_2 player_787499469 team_244,False,787499469,2nd Half,12:46:00,Ben Vander Wal,Furman,39-54,made,12:46,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,57.0,Harvard,Furman,2026,Away,Q3
77,2842802613,16.0,58.0,275,False,2nd 12:38:00 : missed by Robert Hinton(Harvard) 39-54,period_2 player_787499481 team_275,False,787499481,2nd Half,12:38:00,Robert Hinton,Harvard,39-54,missed,12:38,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,Harvard,Furman,2026,Away,Q3
78,2842802621,13.0,53.0,275,True,2nd 11:48:00 : made by Robert Hinton(Harvard) 41-54,period_2 player_787499481 team_275,False,787499481,2nd Half,11:48:00,Robert Hinton,Harvard,41-54,made,11:48,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,87.0,-3.0,Harvard,Furman,2026,Away,Q3
79,2842802630,91.0,95.0,244,False,2nd 11:38:00 : missed by Tom House(Furman) 42-54,period_2 player_787499470 team_244,False,787499470,2nd Half,11:38:00,Tom House,Furman,42-54,missed,11:38,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,91.0,95.0,Harvard,Furman,2026,Away,Q3
80,2842802633,90.0,3.0,244,True,2nd 11:31:00 : made by Asa Thomas(Furman) 42-57,period_2 player_787499472 team_244,False,787499472,2nd Half,11:31:00,Asa Thomas,Furman,42-57,made,11:31,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,90.0,3.0,Harvard,Furman,2026,Away,Q3
81,2842802635,14.0,52.0,275,True,2nd 11:09:00 : made by Robert Hinton(Harvard) 44-57,period_2 player_787499481 team_275,False,787499481,2nd Half,11:09:00,Robert Hinton,Harvard,44-57,made,11:09,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Harvard,Furman,2026,Away,Q3
82,2842802638,11.0,50.0,275,True,2nd 10:51:00 : made by Ben Eisendrath(Harvard) 46-57,period_2 player_787499482 team_275,False,787499482,2nd Half,10:51:00,Ben Eisendrath,Harvard,46-57,made,10:51,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,89.0,0.0,Harvard,Furman,2026,Away,Q3
83,2842802651,94.0,3.0,244,False,2nd 10:26:00 : missed by Asa Thomas(Furman) 46-57,period_2 player_787499472 team_244,False,787499472,2nd Half,10:26:00,Asa Thomas,Furman,46-57,missed,10:26,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,94.0,3.0,Harvard,Furman,2026,Away,Q3
