shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853060866,26.0,19.0,275,True,2nd 04:22:00 : made by Thomas Batties II(Harvard) 51-54,period_2 player_788200460 team_275,False,788200460,2nd Half,04:22:00,Thomas Batties II,Harvard,51-54,made,04:22,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,31.0,Harvard,Penn,2025,Home,Q4
2853060868,86.0,57.0,540,False,2nd 04:06:00 : missed by Ethan Roberts(Penn) 51-54,period_2 player_788200494 team_540,False,788200494,2nd Half,04:06:00,Ethan Roberts,Penn,51-54,missed,04:06,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot pointsinthepaint,both,86.0,57.0,Harvard,Penn,2025,Home,Q4
2853060882,19.0,45.0,275,False,2nd 03:34:00 : missed by Robert Hinton(Harvard) 52-54,period_2 player_788200466 team_275,False,788200466,2nd Half,03:34:00,Robert Hinton,Harvard,52-54,missed,03:34,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,5.0,Harvard,Penn,2025,Home,Q4
2853060888,7.0,54.0,275,True,2nd 02:57:00 : made by Thomas Batties II(Harvard) 54-56,period_2 player_788200460 team_275,False,788200460,2nd Half,02:57:00,Thomas Batties II,Harvard,54-56,made,02:57,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Harvard,Penn,2025,Home,Q4
2853060891,7.0,48.0,275,True,2nd 02:14:00 : made by Ryan Sullivan(Harvard) 54-58,period_2 player_788200482 team_275,False,788200482,2nd Half,02:14:00,Ryan Sullivan,Harvard,54-58,made,02:14,PennHarvard01192026,paint,PennHarvard01192026,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Harvard,Penn,2025,Home,Q4
2853060893,86.0,7.0,540,True,2nd 01:59:00 : made by Ethan Roberts(Penn) 57-58,period_2 player_788200494 team_540,False,788200494,2nd Half,01:59:00,Ethan Roberts,Penn,57-58,made,01:59,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,86.0,7.0,Harvard,Penn,2025,Home,Q4
2853060895,8.0,45.0,275,True,2nd 01:25:00 : made by Robert Hinton(Harvard) 57-60,period_2 player_788200466 team_275,False,788200466,2nd Half,01:25:00,Robert Hinton,Harvard,57-60,made,01:25,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Harvard,Penn,2025,Home,Q4
2853060901,90.0,45.0,540,False,2nd 01:16:00 : missed by AJ Levine(Penn) 57-60,period_2 player_788200497 team_540,False,788200497,2nd Half,01:16:00,AJ Levine,Penn,57-60,missed,01:16,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,90.0,45.0,Harvard,Penn,2025,Home,Q4
2853060904,8.0,57.0,275,True,2nd 00:47:60 : made by Chandler Pigge(Harvard) 57-62,period_2 player_788200455 team_275,False,788200455,2nd Half,00:47:60,Chandler Pigge,Harvard,57-62,made,00:47,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Harvard,Penn,2025,Home,Q4
2853060912,7.0,55.0,275,True,2nd 00:13:90 : made by Tey Barbour(Harvard) 59-64,period_2 player_788200473 team_275,False,788200473,2nd Half,00:13:90,Tey Barbour,Harvard,59-64,made,00:13,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Harvard,Penn,2025,Home,Q4
2853060916,92.0,55.0,540,True,2nd 00:06:70 : made by Ethan Roberts(Penn) 61-64,period_2 player_788200494 team_540,False,788200494,2nd Half,00:06:70,Ethan Roberts,Penn,61-64,made,00:06,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Harvard,Penn,2025,Home,Q4
2854736648,70.0,33.0,275,True,1st 19:30:00 : made by Robert Hinton(Harvard) 0-3,period_1 player_788310721 team_275,False,788310721,1st Half,19:30:00,Robert Hinton,Harvard,0-3,made,19:30,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,70.0,33.0,Harvard,Cornell,2025,Home,Q3
2854736650,30.0,29.0,167,False,1st 18:56:00 : missed by Adam Hinton(Cornell) 0-3,period_1 player_788310744 team_167,False,788310744,1st Half,18:56:00,Adam Hinton,Cornell,0-3,missed,18:56,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,70.0,21.0,Harvard,Cornell,2025,Home,Q3
2854736652,92.0,55.0,275,True,1st 18:38:00 : made by Thomas Batties II(Harvard) 0-5,period_1 player_788310717 team_275,False,788310717,1st Half,18:38:00,Thomas Batties II,Harvard,0-5,made,18:38,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,55.0,Harvard,Cornell,2025,Home,Q3
2854736654,15.0,48.0,167,True,1st 18:20:00 : made by Cooper Noard(Cornell) 2-5,period_1 player_788310741 team_167,False,788310741,1st Half,18:20:00,Cooper Noard,Cornell,2-5,made,18:20,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Harvard,Cornell,2025,Home,Q3
2854736656,89.0,71.0,275,True,1st 18:05:00 : made by Robert Hinton(Harvard) 2-7,period_1 player_788310721 team_275,False,788310721,1st Half,18:05:00,Robert Hinton,Harvard,2-7,made,18:05,CornellHarvard01242026,mid-range,CornellHarvard01242026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt turnaroundjumpshot,both,89.0,71.0,Harvard,Cornell,2025,Home,Q3
2854736657,29.0,75.0,167,True,1st 17:33:00 : made by Cooper Noard(Cornell) 5-7,period_1 player_788310741 team_167,False,788310741,1st Half,17:33:00,Cooper Noard,Cornell,5-7,made,17:33,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,-25.0,Harvard,Cornell,2025,Home,Q3
2854736659,94.0,55.0,275,True,1st 17:27:00 : made by Thomas Batties II(Harvard) 5-9,period_1 player_788310717 team_275,False,788310717,1st Half,17:27:00,Thomas Batties II,Harvard,5-9,made,17:27,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Harvard,Cornell,2025,Home,Q3
2854736661,23.0,15.0,167,True,1st 17:07:00 : made by Jake Fiegen(Cornell) 8-9,period_1 player_788310750 team_167,False,788310750,1st Half,17:07:00,Jake Fiegen,Cornell,8-9,made,17:07,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,77.0,35.0,Harvard,Cornell,2025,Home,Q3
2854736663,93.0,59.0,275,False,1st 16:50:00 : missed by Chandler Pigge(Harvard) 8-9,period_1 player_788310713 team_275,False,788310713,1st Half,16:50:00,Chandler Pigge,Harvard,8-9,missed,16:50,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Harvard,Cornell,2025,Home,Q3
2854736678,8.0,44.0,167,True,1st 15:55:00 : made by Cooper Noard(Cornell) 13-11,period_1 player_788310741 team_167,False,788310741,1st Half,15:55:00,Cooper Noard,Cornell,13-11,made,15:55,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Harvard,Cornell,2025,Home,Q3
2854736679,74.0,77.0,275,True,1st 15:37:00 : made by Tey Barbour(Harvard) 13-14,period_1 player_788310725 team_275,False,788310725,1st Half,15:37:00,Tey Barbour,Harvard,13-14,made,15:37,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,77.0,Harvard,Cornell,2025,Home,Q3
2854736703,10.0,45.0,167,True,1st 15:17:00 : made by Adam Hinton(Cornell) 15-14,period_1 player_788310744 team_167,False,788310744,1st Half,15:17:00,Adam Hinton,Cornell,15-14,made,15:17,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Ryan Sullivan', 'Tey Barbour')",2pt layup pointsinthepaint,both,90.0,5.0,Harvard,Cornell,2025,Home,Q3
2854736707,89.0,56.0,275,False,1st 14:50:00 : missed by Ben Eisendrath(Harvard) 15-14,period_1 player_788310723 team_275,False,788310723,1st Half,14:50:00,Ben Eisendrath,Harvard,15-14,missed,14:50,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Ryan Sullivan', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,89.0,56.0,Harvard,Cornell,2025,Home,Q3
2854736714,74.0,75.0,275,True,1st 14:20:00 : made by Ben Eisendrath(Harvard) 15-17,period_1 player_788310723 team_275,False,788310723,1st Half,14:20:00,Ben Eisendrath,Harvard,15-17,made,14:20,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Ryan Sullivan', 'Tey Barbour')",3pt jumpshot fromturnover,both,74.0,75.0,Harvard,Cornell,2025,Home,Q3
2854736746,14.0,45.0,167,False,1st 13:38:00 : missed by Adam Hinton(Cornell) 16-17,period_1 player_788310744 team_167,False,788310744,1st Half,13:38:00,Adam Hinton,Cornell,16-17,missed,13:38,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Dutch Dowdell', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,5.0,Harvard,Cornell,2025,Home,Q3
2854736750,76.0,18.0,275,False,1st 13:07:00 : missed by Thomas Batties II(Harvard) 16-17,period_1 player_788310717 team_275,False,788310717,1st Half,13:07:00,Thomas Batties II,Harvard,16-17,missed,13:07,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Dutch Dowdell', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,76.0,18.0,Harvard,Cornell,2025,Home,Q3
2854736754,19.0,8.0,167,False,1st 12:59:00 : missed by Jake Fiegen(Cornell) 16-17,period_1 player_788310750 team_167,False,788310750,1st Half,12:59:00,Jake Fiegen,Cornell,16-17,missed,12:59,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Dutch Dowdell', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,81.0,42.0,Harvard,Cornell,2025,Home,Q3
2854736758,74.0,37.0,275,False,1st 12:29:00 : missed by Robert Hinton(Harvard) 16-17,period_1 player_788310721 team_275,False,788310721,1st Half,12:29:00,Robert Hinton,Harvard,16-17,missed,12:29,CornellHarvard01242026,mid-range,CornellHarvard01242026,False,"('Dutch Dowdell', 'Robert Hinton', 'Ryan Sullivan', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt stepbackjumpshot,both,74.0,37.0,Harvard,Cornell,2025,Home,Q3
2854736783,90.0,75.0,275,True,1st 12:25:00 : made by Robert Hinton(Harvard) 16-19,period_1 player_788310721 team_275,False,788310721,1st Half,12:25:00,Robert Hinton,Harvard,16-19,made,12:25,CornellHarvard01242026,mid-range,CornellHarvard01242026,True,"('Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt pullupjumpshot 2ndchance,both,90.0,75.0,Harvard,Cornell,2025,Home,Q3
2854736797,23.0,9.0,167,False,1st 12:09:00 : missed by Cooper Noard(Cornell) 16-19,period_1 player_788310741 team_167,False,788310741,1st Half,12:09:00,Cooper Noard,Cornell,16-19,missed,12:09,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,77.0,41.0,Harvard,Cornell,2025,Home,Q3
2854736810,72.0,78.0,275,False,1st 11:52:00 : missed by Tey Barbour(Harvard) 16-19,period_1 player_788310725 team_275,False,788310725,1st Half,11:52:00,Tey Barbour,Harvard,16-19,missed,11:52,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,78.0,Harvard,Cornell,2025,Home,Q3
2854736817,78.0,10.0,275,True,1st 11:10:00 : made by Tey Barbour(Harvard) 16-22,period_1 player_788310725 team_275,False,788310725,1st Half,11:10:00,Tey Barbour,Harvard,16-22,made,11:10,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,78.0,10.0,Harvard,Cornell,2025,Home,Q3
2854736821,23.0,85.0,167,False,1st 10:52:00 : missed by Jake Fiegen(Cornell) 16-22,period_1 player_788310750 team_167,False,788310750,1st Half,10:52:00,Jake Fiegen,Cornell,16-22,missed,10:52,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,77.0,-35.0,Harvard,Cornell,2025,Home,Q3
2854736834,68.0,41.0,275,False,1st 10:21:00 : missed by Robert Hinton(Harvard) 16-22,period_1 player_788310721 team_275,False,788310721,1st Half,10:21:00,Robert Hinton,Harvard,16-22,missed,10:21,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt pullupjumpshot,both,68.0,41.0,Harvard,Cornell,2025,Home,Q3
2854736838,15.0,8.0,167,False,1st 10:11:00 : missed by Cooper Noard(Cornell) 16-22,period_1 player_788310741 team_167,False,788310741,1st Half,10:11:00,Cooper Noard,Cornell,16-22,missed,10:11,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,85.0,42.0,Harvard,Cornell,2025,Home,Q3
2854736860,74.0,78.0,275,True,1st 09:57:00 : made by Tey Barbour(Harvard) 16-26,period_1 player_788310725 team_275,False,788310725,1st Half,09:57:00,Tey Barbour,Harvard,16-26,made,09:57,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,74.0,78.0,Harvard,Cornell,2025,Home,Q3
2854736864,10.0,47.0,167,False,1st 09:37:00 : missed by Kaspar Sepp(Cornell) 16-26,period_1 player_788310746 team_167,False,788310746,1st Half,09:37:00,Kaspar Sepp,Cornell,16-26,missed,09:37,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Harvard,Cornell,2025,Home,Q3
2854736875,12.0,94.0,167,True,1st 09:31:00 : made by Adam Hinton(Cornell) 19-26,period_1 player_788310744 team_167,False,788310744,1st Half,09:31:00,Adam Hinton,Cornell,19-26,made,09:31,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,88.0,-44.0,Harvard,Cornell,2025,Home,Q3
2854736879,94.0,56.0,275,True,1st 09:15:00 : made by Frankie Mannino(Harvard) 19-28,period_1 player_788310729 team_275,False,788310729,1st Half,09:15:00,Frankie Mannino,Harvard,19-28,made,09:15,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Harvard,Cornell,2025,Home,Q3
2854736881,7.0,96.0,167,False,1st 08:58:00 : missed by Cooper Noard(Cornell) 19-28,period_1 player_788310741 team_167,False,788310741,1st Half,08:58:00,Cooper Noard,Cornell,19-28,missed,08:58,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,93.0,-46.0,Harvard,Cornell,2025,Home,Q3
2854736901,92.0,55.0,275,True,1st 08:34:00 : made by Ben Eisendrath(Harvard) 21-30,period_1 player_788310723 team_275,False,788310723,1st Half,08:34:00,Ben Eisendrath,Harvard,21-30,made,08:34,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,55.0,Harvard,Cornell,2025,Home,Q3
2854736905,10.0,44.0,167,False,1st 08:26:00 : missed by Adam Hinton(Cornell) 21-30,period_1 player_788310744 team_167,False,788310744,1st Half,08:26:00,Adam Hinton,Cornell,21-30,missed,08:26,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Harvard,Cornell,2025,Home,Q3
2854736909,69.0,83.0,275,True,1st 08:18:00 : made by Tey Barbour(Harvard) 21-33,period_1 player_788310725 team_275,False,788310725,1st Half,08:18:00,Tey Barbour,Harvard,21-33,made,08:18,CornellHarvard01242026,3pt,CornellHarvard01242026,True,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fastbreak,both,69.0,83.0,Harvard,Cornell,2025,Home,Q3
2854736927,8.0,46.0,167,False,1st 08:03:00 : missed by Adam Hinton(Cornell) 21-33,period_1 player_788310744 team_167,False,788310744,1st Half,08:03:00,Adam Hinton,Cornell,21-33,missed,08:03,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Harvard,Cornell,2025,Home,Q3
2854736933,93.0,55.0,275,True,1st 07:50:00 : made by Frankie Mannino(Harvard) 21-35,period_1 player_788310729 team_275,False,788310729,1st Half,07:50:00,Frankie Mannino,Harvard,21-35,made,07:50,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,55.0,Harvard,Cornell,2025,Home,Q3
2854736937,11.0,45.0,167,False,1st 07:38:00 : missed by Jake Fiegen(Cornell) 21-35,period_1 player_788310750 team_167,False,788310750,1st Half,07:38:00,Jake Fiegen,Cornell,21-35,missed,07:38,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,89.0,5.0,Harvard,Cornell,2025,Home,Q3
2854736943,6.0,50.0,167,True,1st 07:23:00 : made by Anthony Nimani(Cornell) 23-35,period_1 player_788310756 team_167,False,788310756,1st Half,07:23:00,Anthony Nimani,Cornell,23-35,made,07:23,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Harvard,Cornell,2025,Home,Q3
2854736945,83.0,7.0,275,False,1st 07:22:00 : missed by Tey Barbour(Harvard) 23-35,period_1 player_788310725 team_275,False,788310725,1st Half,07:22:00,Tey Barbour,Harvard,23-35,missed,07:22,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,83.0,7.0,Harvard,Cornell,2025,Home,Q3
2854736949,94.0,50.0,275,True,1st 07:15:00 : made by Frankie Mannino(Harvard) 23-37,period_1 player_788310729 team_275,False,788310729,1st Half,07:15:00,Frankie Mannino,Harvard,23-37,made,07:15,CornellHarvard01242026,paint,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Harvard,Cornell,2025,Home,Q3
2854736951,21.0,13.0,167,False,1st 07:09:00 : missed by Adam Hinton(Cornell) 23-37,period_1 player_788310744 team_167,False,788310744,1st Half,07:09:00,Adam Hinton,Cornell,23-37,missed,07:09,CornellHarvard01242026,3pt,CornellHarvard01242026,False,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,37.0,Harvard,Cornell,2025,Home,Q3
2854736959,93.0,56.0,275,True,1st 06:54:00 : made by Frankie Mannino(Harvard) 23-39,period_1 player_788310729 team_275,False,788310729,1st Half,06:54:00,Frankie Mannino,Harvard,23-39,made,06:54,CornellHarvard01242026,paint,CornellHarvard01242026,True,"('Ben Eisendrath', 'Dutch Dowdell', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Harvard,Cornell,2025,Home,Q3
