shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854039008,76.0,44.0,183,True,1st 02:57:00 : made by Zane Nelson(Denver) 43-30,period_1 player_788265608 team_183,False,788265608,1st Half,02:57:00,Zane Nelson,Denver,43-30,made,02:57,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot 2ndchance,both,76.0,44.0,Denver,North Dakota St.,2025,Home,Q3
2854039021,9.0,44.0,493,False,1st 02:31:00 : missed by Trevian Carson(North Dakota St.) 43-30,period_1 player_788265666 team_493,False,788265666,1st Half,02:31:00,Trevian Carson,North Dakota St.,43-30,missed,02:31,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Denver,North Dakota St.,2025,Home,Q3
2854039023,84.0,28.0,183,False,1st 02:12:00 : missed by Carson Johnson(Denver) 43-30,period_1 player_788265610 team_183,False,788265610,1st Half,02:12:00,Carson Johnson,Denver,43-30,missed,02:12,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt stepbackjumpshot,both,84.0,28.0,Denver,North Dakota St.,2025,Home,Q3
2854039025,94.0,50.0,183,True,1st 02:07:00 : made by Gabe Oldham(Denver) 43-32,period_1 player_788265613 team_183,False,788265613,1st Half,02:07:00,Gabe Oldham,Denver,43-32,made,02:07,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Denver,North Dakota St.,2025,Home,Q3
2854039026,6.0,54.0,493,True,1st 01:47:00 : made by Trevian Carson(North Dakota St.) 45-32,period_1 player_788265666 team_493,False,788265666,1st Half,01:47:00,Trevian Carson,North Dakota St.,45-32,made,01:47,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,94.0,-4.0,Denver,North Dakota St.,2025,Home,Q3
2854039027,87.0,51.0,183,True,1st 01:33:00 : made by Zane Nelson(Denver) 45-34,period_1 player_788265608 team_183,False,788265608,1st Half,01:33:00,Zane Nelson,Denver,45-34,made,01:33,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,87.0,51.0,Denver,North Dakota St.,2025,Home,Q3
2854039033,10.0,43.0,493,False,1st 00:52:30 : missed by Markhi Strickland(North Dakota St.) 45-34,period_1 player_788265645 team_493,False,788265645,1st Half,00:52:30,Markhi Strickland,North Dakota St.,45-34,missed,00:52,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,7.0,Denver,North Dakota St.,2025,Home,Q3
2854039035,23.0,15.0,493,False,1st 00:49:70 : missed by Trevian Carson(North Dakota St.) 45-34,period_1 player_788265666 team_493,False,788265666,1st Half,00:49:70,Trevian Carson,North Dakota St.,45-34,missed,00:49,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot 2ndchancefromturnover,both,77.0,35.0,Denver,North Dakota St.,2025,Home,Q3
2854039037,71.0,68.0,183,True,1st 00:39:30 : made by Carson Johnson(Denver) 45-37,period_1 player_788265610 team_183,False,788265610,1st Half,00:39:30,Carson Johnson,Denver,45-37,made,00:39,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,71.0,68.0,Denver,North Dakota St.,2025,Home,Q3
2854039041,70.0,30.0,183,False,1st 00:00:80 : missed by Zane Nelson(Denver) 45-37,period_1 player_788265608 team_183,False,788265608,1st Half,00:00:80,Zane Nelson,Denver,45-37,missed,00:00,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot fromturnover,both,70.0,30.0,Denver,North Dakota St.,2025,Home,Q3
2854039055,76.0,14.0,493,False,2nd 19:41:00 : missed by Treyson Anderson(North Dakota St.) 45-37,period_2 player_788265665 team_493,False,788265665,2nd Half,19:41:00,Treyson Anderson,North Dakota St.,45-37,missed,19:41,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fromturnover,both,76.0,14.0,Denver,North Dakota St.,2025,Home,Q3
2854039057,22.0,13.0,183,False,2nd 19:26:00 : missed by Logan Kinsey(Denver) 45-37,period_2 player_788265605 team_183,False,788265605,2nd Half,19:26:00,Logan Kinsey,Denver,45-37,missed,19:26,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,78.0,37.0,Denver,North Dakota St.,2025,Home,Q3
2854039059,73.0,24.0,493,False,2nd 19:15:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 45-37,period_2 player_788265656 team_493,False,788265656,2nd Half,19:15:00,Damari Wheeler-Thomas,North Dakota St.,45-37,missed,19:15,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,73.0,24.0,Denver,North Dakota St.,2025,Home,Q3
2854039061,7.0,43.0,183,False,2nd 18:59:00 : missed by Zane Nelson(Denver) 45-37,period_2 player_788265608 team_183,False,788265608,2nd Half,18:59:00,Zane Nelson,Denver,45-37,missed,18:59,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,Denver,North Dakota St.,2025,Home,Q3
2854039068,13.0,34.0,183,False,2nd 18:18:00 : missed by Zane Nelson(Denver) 45-37,period_2 player_788265608 team_183,False,788265608,2nd Half,18:18:00,Zane Nelson,Denver,45-37,missed,18:18,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot fromturnover,both,87.0,16.0,Denver,North Dakota St.,2025,Home,Q3
2854039070,6.0,50.0,183,True,2nd 18:14:00 : made by Gabe Oldham(Denver) 45-39,period_2 player_788265613 team_183,False,788265613,2nd Half,18:14:00,Gabe Oldham,Denver,45-39,made,18:14,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Denver,North Dakota St.,2025,Home,Q3
2854039077,80.0,30.0,493,False,2nd 17:54:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 45-39,period_2 player_788265656 team_493,False,788265656,2nd Half,17:54:00,Damari Wheeler-Thomas,North Dakota St.,45-39,missed,17:54,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,80.0,30.0,Denver,North Dakota St.,2025,Home,Q3
2854039083,79.0,87.0,493,False,2nd 17:23:00 : missed by Noah Feddersen(North Dakota St.) 45-39,period_2 player_788265657 team_493,False,788265657,2nd Half,17:23:00,Noah Feddersen,North Dakota St.,45-39,missed,17:23,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fromturnover,both,79.0,87.0,Denver,North Dakota St.,2025,Home,Q3
2854039085,91.0,72.0,493,False,2nd 17:14:00 : missed by Andy Stefonowicz(North Dakota St.) 45-39,period_2 player_788265664 team_493,False,788265664,2nd Half,17:14:00,Andy Stefonowicz,North Dakota St.,45-39,missed,17:14,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot 2ndchancefromturnover,both,91.0,72.0,Denver,North Dakota St.,2025,Home,Q3
2854039087,29.0,67.0,183,True,2nd 17:04:00 : made by Zane Nelson(Denver) 45-42,period_2 player_788265608 team_183,False,788265608,2nd Half,17:04:00,Zane Nelson,Denver,45-42,made,17:04,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,71.0,-17.0,Denver,North Dakota St.,2025,Home,Q3
2854039090,28.0,76.0,183,True,2nd 16:39:00 : made by Zane Nelson(Denver) 45-45,period_2 player_788265608 team_183,False,788265608,2nd Half,16:39:00,Zane Nelson,Denver,45-45,made,16:39,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt pullupjumpshot fromturnoverfastbreak,both,72.0,-26.0,Denver,North Dakota St.,2025,Home,Q3
2854039091,94.0,55.0,493,False,2nd 16:08:00 : missed by Emil Skytta(North Dakota St.) 45-45,period_2 player_788265649 team_493,False,788265649,2nd Half,16:08:00,Emil Skytta,North Dakota St.,45-45,missed,16:08,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Denver,North Dakota St.,2025,Home,Q3
2854039101,7.0,55.0,183,True,2nd 15:48:00 : made by Jeremiah Burke(Denver) 45-47,period_2 player_788265607 team_183,False,788265607,2nd Half,15:48:00,Jeremiah Burke,Denver,45-47,made,15:48,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,93.0,-5.0,Denver,North Dakota St.,2025,Home,Q3
2854039105,92.0,73.0,493,False,2nd 15:25:00 : missed by Andy Stefonowicz(North Dakota St.) 45-47,period_2 player_788265664 team_493,False,788265664,2nd Half,15:25:00,Andy Stefonowicz,North Dakota St.,45-47,missed,15:25,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot,both,92.0,73.0,Denver,North Dakota St.,2025,Home,Q3
2854039107,6.0,95.0,183,True,2nd 15:03:00 : made by Logan Kinsey(Denver) 45-50,period_2 player_788265605 team_183,False,788265605,2nd Half,15:03:00,Logan Kinsey,Denver,45-50,made,15:03,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,94.0,-45.0,Denver,North Dakota St.,2025,Home,Q3
2854039117,8.0,44.0,183,True,2nd 14:30:00 : made by Julius Rollins(Denver) 47-52,period_2 player_788265604 team_183,False,788265604,2nd Half,14:30:00,Julius Rollins,Denver,47-52,made,14:30,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt layup pointsinthepaint,both,92.0,6.0,Denver,North Dakota St.,2025,Home,Q3
2854039118,76.0,82.0,493,True,2nd 14:14:00 : made by Trevian Carson(North Dakota St.) 50-52,period_2 player_788265666 team_493,False,788265666,2nd Half,14:14:00,Trevian Carson,North Dakota St.,50-52,made,14:14,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,76.0,82.0,Denver,North Dakota St.,2025,Home,Q3
2854039120,29.0,72.0,183,False,2nd 13:58:00 : missed by Zane Nelson(Denver) 50-52,period_2 player_788265608 team_183,False,788265608,2nd Half,13:58:00,Zane Nelson,Denver,50-52,missed,13:58,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,71.0,-22.0,Denver,North Dakota St.,2025,Home,Q3
2854039122,6.0,50.0,183,True,2nd 13:38:00 : made by Gabe Oldham(Denver) 50-54,period_2 player_788265613 team_183,False,788265613,2nd Half,13:38:00,Gabe Oldham,Denver,50-54,made,13:38,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Denver,North Dakota St.,2025,Home,Q3
2854039124,94.0,45.0,493,True,2nd 13:09:00 : made by Markhi Strickland(North Dakota St.) 52-54,period_2 player_788265645 team_493,False,788265645,2nd Half,13:09:00,Markhi Strickland,North Dakota St.,52-54,made,13:09,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Denver,North Dakota St.,2025,Home,Q3
2854039125,5.0,94.0,183,False,2nd 12:42:00 : missed by Jeremiah Burke(Denver) 52-54,period_2 player_788265607 team_183,False,788265607,2nd Half,12:42:00,Jeremiah Burke,Denver,52-54,missed,12:42,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,95.0,-44.0,Denver,North Dakota St.,2025,Home,Q3
2854039136,21.0,86.0,183,False,2nd 12:00:00 : missed by Zane Nelson(Denver) 52-54,period_2 player_788265608 team_183,False,788265608,2nd Half,12:00:00,Zane Nelson,Denver,52-54,missed,12:00,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot fromturnover,both,79.0,-36.0,Denver,North Dakota St.,2025,Home,Q3
2854039138,91.0,94.0,493,True,2nd 11:50:00 : made by Trevian Carson(North Dakota St.) 55-54,period_2 player_788265666 team_493,False,788265666,2nd Half,11:50:00,Trevian Carson,North Dakota St.,55-54,made,11:50,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,91.0,94.0,Denver,North Dakota St.,2025,Home,Q3
2854039140,17.0,92.0,183,False,2nd 11:35:00 : missed by Jeremiah Burke(Denver) 55-54,period_2 player_788265607 team_183,False,788265607,2nd Half,11:35:00,Jeremiah Burke,Denver,55-54,missed,11:35,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,83.0,-42.0,Denver,North Dakota St.,2025,Home,Q3
2854039151,7.0,47.0,183,False,2nd 10:48:00 : missed by Carson Johnson(Denver) 55-54,period_2 player_788265610 team_183,False,788265610,2nd Half,10:48:00,Carson Johnson,Denver,55-54,missed,10:48,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Denver,North Dakota St.,2025,Home,Q3
2854039153,71.0,66.0,493,False,2nd 10:40:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 55-54,period_2 player_788265656 team_493,False,788265656,2nd Half,10:40:00,Damari Wheeler-Thomas,North Dakota St.,55-54,missed,10:40,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,71.0,66.0,Denver,North Dakota St.,2025,Home,Q3
2854039155,93.0,46.0,493,True,2nd 10:35:00 : made by Damari Wheeler-Thomas(North Dakota St.) 57-54,period_2 player_788265656 team_493,False,788265656,2nd Half,10:35:00,Damari Wheeler-Thomas,North Dakota St.,57-54,made,10:35,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,93.0,46.0,Denver,North Dakota St.,2025,Home,Q3
2854039156,6.0,52.0,183,True,2nd 10:18:00 : made by Carson Johnson(Denver) 57-56,period_2 player_788265610 team_183,False,788265610,2nd Half,10:18:00,Carson Johnson,Denver,57-56,made,10:18,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Denver,North Dakota St.,2025,Home,Q3
2854039157,93.0,5.0,493,False,2nd 09:45:00 : missed by Tay Smith(North Dakota St.) 57-56,period_2 player_788265659 team_493,False,788265659,2nd Half,09:45:00,Tay Smith,North Dakota St.,57-56,missed,09:45,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot,both,93.0,5.0,Denver,North Dakota St.,2025,Home,Q3
2854039169,29.0,26.0,183,False,2nd 09:29:00 : missed by Carson Johnson(Denver) 57-56,period_2 player_788265610 team_183,False,788265610,2nd Half,09:29:00,Carson Johnson,Denver,57-56,missed,09:29,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,71.0,24.0,Denver,North Dakota St.,2025,Home,Q3
2854039171,76.0,18.0,493,False,2nd 09:14:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 57-56,period_2 player_788265656 team_493,False,788265656,2nd Half,09:14:00,Damari Wheeler-Thomas,North Dakota St.,57-56,missed,09:14,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,76.0,18.0,Denver,North Dakota St.,2025,Home,Q3
2854039173,10.0,95.0,183,False,2nd 08:53:00 : missed by Jeremiah Burke(Denver) 57-56,period_2 player_788265607 team_183,False,788265607,2nd Half,08:53:00,Jeremiah Burke,Denver,57-56,missed,08:53,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,90.0,-45.0,Denver,North Dakota St.,2025,Home,Q3
2854039175,93.0,44.0,493,False,2nd 08:38:00 : missed by Trevian Carson(North Dakota St.) 57-56,period_2 player_788265666 team_493,False,788265666,2nd Half,08:38:00,Trevian Carson,North Dakota St.,57-56,missed,08:38,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt layup pointsinthepaint,both,93.0,44.0,Denver,North Dakota St.,2025,Home,Q3
2854039177,19.0,90.0,183,False,2nd 08:19:00 : missed by Jeremiah Burke(Denver) 57-56,period_2 player_788265607 team_183,False,788265607,2nd Half,08:19:00,Jeremiah Burke,Denver,57-56,missed,08:19,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,81.0,-40.0,Denver,North Dakota St.,2025,Home,Q3
2854039193,19.0,21.0,183,True,2nd 07:54:00 : made by Carson Johnson(Denver) 59-58,period_2 player_788265610 team_183,False,788265610,2nd Half,07:54:00,Carson Johnson,Denver,59-58,made,07:54,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot,both,81.0,29.0,Denver,North Dakota St.,2025,Home,Q3
2854039194,78.0,15.0,493,True,2nd 07:38:00 : made by Tay Smith(North Dakota St.) 62-58,period_2 player_788265659 team_493,False,788265659,2nd Half,07:38:00,Tay Smith,North Dakota St.,62-58,made,07:38,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,78.0,15.0,Denver,North Dakota St.,2025,Home,Q3
2854039197,10.0,41.0,183,False,2nd 07:24:00 : missed by Zane Nelson(Denver) 62-58,period_2 player_788265608 team_183,False,788265608,2nd Half,07:24:00,Zane Nelson,Denver,62-58,missed,07:24,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot pointsinthepaint,both,90.0,9.0,Denver,North Dakota St.,2025,Home,Q3
2854039205,93.0,55.0,493,False,2nd 07:01:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 62-58,period_2 player_788265656 team_493,False,788265656,2nd Half,07:01:00,Damari Wheeler-Thomas,North Dakota St.,62-58,missed,07:01,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Denver,North Dakota St.,2025,Home,Q3
