,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2845399848,6.0,53.0,61,True,2nd 15:12:00 : made by Jakobi Heady(Bethune-Cookman) 29-70,period_2 player_787685092 team_61,False,787685092,2nd Half,15:12:00,Jakobi Heady,Bethune-Cookman,29-70,made,15:12,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
81,2845399854,7.0,54.0,61,True,2nd 14:43:00 : made by Jakobi Heady(Bethune-Cookman) 31-70,period_2 player_787685092 team_61,False,787685092,2nd Half,14:43:00,Jakobi Heady,Bethune-Cookman,31-70,made,14:43,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
82,2845399867,73.0,81.0,609,False,2nd 14:11:00 : missed by Ishan Sharma(Saint Louis) 31-70,period_2 player_787685081 team_609,False,787685081,2nd Half,14:11:00,Ishan Sharma,Saint Louis,31-70,missed,14:11,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,73.0,81.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
83,2845399869,71.0,29.0,609,True,2nd 14:06:00 : made by Amari McCottry(Saint Louis) 31-73,period_2 player_787685082 team_609,False,787685082,2nd Half,14:06:00,Amari McCottry,Saint Louis,31-73,made,14:06,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot 2ndchance,both,71.0,29.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
84,2845399871,34.0,48.0,61,False,2nd 13:37:00 : missed by Jakobi Heady(Bethune-Cookman) 31-73,period_2 player_787685092 team_61,False,787685092,2nd Half,13:37:00,Jakobi Heady,Bethune-Cookman,31-73,missed,13:37,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,66.0,2.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
85,2845399875,95.0,4.0,609,False,2nd 13:18:00 : missed by Jax Kerr(Saint Louis) 31-73,period_2 player_787685084 team_609,False,787685084,2nd Half,13:18:00,Jax Kerr,Saint Louis,31-73,missed,13:18,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,95.0,4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
86,2845399882,93.0,43.0,609,True,2nd 13:01:00 : made by Dion Brown(Saint Louis) 32-75,period_2 player_787685073 team_609,False,787685073,2nd Half,13:01:00,Dion Brown,Saint Louis,32-75,made,13:01,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
87,2845399883,5.0,54.0,61,True,2nd 12:52:00 : made by Quentin Heady(Bethune-Cookman) 34-75,period_2 player_787685096 team_61,False,787685096,2nd Half,12:52:00,Quentin Heady,Bethune-Cookman,34-75,made,12:52,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup pointsinthepaint,both,95.0,-4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
88,2845399885,94.0,50.0,609,True,2nd 12:45:00 : made by Ishan Sharma(Saint Louis) 34-77,period_2 player_787685081 team_609,False,787685081,2nd Half,12:45:00,Ishan Sharma,Saint Louis,34-77,made,12:45,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
89,2845399887,15.0,94.0,61,False,2nd 12:31:00 : missed by Jordan Johnson(Bethune-Cookman) 34-77,period_2 player_787685093 team_61,False,787685093,2nd Half,12:31:00,Jordan Johnson,Bethune-Cookman,34-77,missed,12:31,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,85.0,-44.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
90,2845399891,7.0,48.0,61,True,2nd 12:15:00 : made by Jakobi Heady(Bethune-Cookman) 36-77,period_2 player_787685092 team_61,False,787685092,2nd Half,12:15:00,Jakobi Heady,Bethune-Cookman,36-77,made,12:15,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
91,2845399892,93.0,44.0,609,False,2nd 11:51:00 : missed by Jax Kerr(Saint Louis) 36-77,period_2 player_787685084 team_609,False,787685084,2nd Half,11:51:00,Jax Kerr,Saint Louis,36-77,missed,11:51,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
92,2845399897,90.0,48.0,609,False,2nd 11:24:00 : missed by Amari McCottry(Saint Louis) 36-77,period_2 player_787685082 team_609,False,787685082,2nd Half,11:24:00,Amari McCottry,Saint Louis,36-77,missed,11:24,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
93,2845399910,3.0,3.0,61,True,2nd 11:09:00 : made by Tyler Andrews(Bethune-Cookman) 39-79,period_2 player_787685088 team_61,False,787685088,2nd Half,11:09:00,Tyler Andrews,Bethune-Cookman,39-79,made,11:09,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,97.0,47.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
94,2845399912,65.0,47.0,609,True,2nd 10:59:00 : made by Ishan Sharma(Saint Louis) 39-82,period_2 player_787685081 team_609,False,787685081,2nd Half,10:59:00,Ishan Sharma,Saint Louis,39-82,made,10:59,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,65.0,47.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
95,2845399918,94.0,50.0,609,True,2nd 10:56:00 : made by Jax Kerr(Saint Louis) 39-84,period_2 player_787685084 team_609,False,787685084,2nd Half,10:56:00,Jax Kerr,Saint Louis,39-84,made,10:56,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
96,2845399919,23.0,12.0,61,False,2nd 10:39:00 : missed by Dailon Minor(Bethune-Cookman) 39-84,period_2 player_787685097 team_61,False,787685097,2nd Half,10:39:00,Dailon Minor,Bethune-Cookman,39-84,missed,10:39,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,77.0,38.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
97,2845399928,78.0,90.0,609,True,2nd 09:45:00 : made by Amari McCottry(Saint Louis) 39-87,period_2 player_787685082 team_609,False,787685082,2nd Half,09:45:00,Amari McCottry,Saint Louis,39-87,made,09:45,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot fromturnover,both,78.0,90.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
98,2845399951,70.0,29.0,609,False,2nd 09:17:00 : missed by Brady Dunlap(Saint Louis) 40-87,period_2 player_787685078 team_609,False,787685078,2nd Half,09:17:00,Brady Dunlap,Saint Louis,40-87,missed,09:17,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,70.0,29.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
99,2845399953,6.0,55.0,61,False,2nd 09:06:00 : missed by Jakobi Heady(Bethune-Cookman) 40-87,period_2 player_787685092 team_61,False,787685092,2nd Half,09:06:00,Jakobi Heady,Bethune-Cookman,40-87,missed,09:06,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,-5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
100,2845399956,6.0,17.0,61,True,2nd 08:54:00 : made by Jordan Johnson(Bethune-Cookman) 42-87,period_2 player_787685093 team_61,False,787685093,2nd Half,08:54:00,Jordan Johnson,Bethune-Cookman,42-87,made,08:54,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot fromturnoverfastbreak,both,94.0,33.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
101,2845399957,93.0,52.0,609,False,2nd 08:36:00 : missed by Quentin Jones(Saint Louis) 42-87,period_2 player_787685079 team_609,False,787685079,2nd Half,08:36:00,Quentin Jones,Saint Louis,42-87,missed,08:36,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,52.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
102,2845399963,5.0,67.0,61,True,2nd 08:21:00 : made by Jakobi Heady(Bethune-Cookman) 44-89,period_2 player_787685092 team_61,False,787685092,2nd Half,08:21:00,Jakobi Heady,Bethune-Cookman,44-89,made,08:21,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,95.0,-17.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
103,2845399967,73.0,18.0,609,True,2nd 08:01:00 : made by Brady Dunlap(Saint Louis) 45-92,period_2 player_787685078 team_609,False,787685078,2nd Half,08:01:00,Brady Dunlap,Saint Louis,45-92,made,08:01,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,73.0,18.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
104,2845399975,6.0,55.0,61,False,2nd 07:27:00 : missed by Jordan Johnson(Bethune-Cookman) 45-92,period_2 player_787685093 team_61,False,787685093,2nd Half,07:27:00,Jordan Johnson,Bethune-Cookman,45-92,missed,07:27,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
105,2845399991,94.0,49.0,609,True,2nd 06:45:00 : made by Paul Otieno(Saint Louis) 48-94,period_2 player_787685074 team_609,False,787685074,2nd Half,06:45:00,Paul Otieno,Saint Louis,48-94,made,06:45,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Cam Hutson', 'Jax Kerr', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",2pt dunk pointsinthepaint,both,94.0,49.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
106,2845399993,13.0,73.0,61,False,2nd 06:34:00 : missed by Quentin Heady(Bethune-Cookman) 48-94,period_2 player_787685096 team_61,False,787685096,2nd Half,06:34:00,Quentin Heady,Bethune-Cookman,48-94,missed,06:34,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Cam Hutson', 'Jax Kerr', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,87.0,-23.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
107,2845399995,94.0,45.0,609,True,2nd 06:22:00 : made by Trey Green(Saint Louis) 48-96,period_2 player_787685080 team_609,False,787685080,2nd Half,06:22:00,Trey Green,Saint Louis,48-96,made,06:22,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Cam Hutson', 'Jax Kerr', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
108,2845400001,94.0,50.0,609,True,2nd 06:11:00 : made by Dion Brown(Saint Louis) 48-98,period_2 player_787685073 team_609,False,787685073,2nd Half,06:11:00,Dion Brown,Saint Louis,48-98,made,06:11,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Cam Hutson', 'Dion Brown', 'Jax Kerr', 'Paul Otieno', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
109,2845400013,93.0,48.0,609,True,2nd 05:35:00 : made by Paul Otieno(Saint Louis) 49-101,period_2 player_787685074 team_609,False,787685074,2nd Half,05:35:00,Paul Otieno,Saint Louis,49-101,made,05:35,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Cam Hutson', 'Dion Brown', 'Jax Kerr', 'Paul Otieno', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
110,2845400037,17.0,66.0,61,False,2nd 04:33:00 : missed by Jakobi Heady(Bethune-Cookman) 51-103,period_2 player_787685092 team_61,False,787685092,2nd Half,04:33:00,Jakobi Heady,Bethune-Cookman,51-103,missed,04:33,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt jumpshot,both,83.0,-16.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
111,2845400039,93.0,49.0,609,True,2nd 04:25:00 : made by Dion Brown(Saint Louis) 51-105,period_2 player_787685073 team_609,False,787685073,2nd Half,04:25:00,Dion Brown,Saint Louis,51-105,made,04:25,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
112,2845400040,8.0,24.0,61,False,2nd 04:10:00 : missed by Tyler Andrews(Bethune-Cookman) 51-105,period_2 player_787685088 team_61,False,787685088,2nd Half,04:10:00,Tyler Andrews,Bethune-Cookman,51-105,missed,04:10,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Paul Otieno')",2pt jumpshot,both,92.0,26.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
113,2845400050,7.0,41.0,61,False,2nd 03:44:00 : missed by Tyler Andrews(Bethune-Cookman) 51-105,period_2 player_787685088 team_61,False,787685088,2nd Half,03:44:00,Tyler Andrews,Bethune-Cookman,51-105,missed,03:44,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
114,2845400052,71.0,20.0,609,False,2nd 03:31:00 : missed by Jax Kerr(Saint Louis) 51-105,period_2 player_787685084 team_609,False,787685084,2nd Half,03:31:00,Jax Kerr,Saint Louis,51-105,missed,03:31,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot,both,71.0,20.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
115,2845400056,93.0,54.0,609,False,2nd 03:13:00 : missed by Jaden Schertz(Saint Louis) 51-105,period_2 player_787685075 team_609,False,787685075,2nd Half,03:13:00,Jaden Schertz,Saint Louis,51-105,missed,03:13,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
116,2845400059,5.0,55.0,61,False,2nd 03:03:00 : missed by Ariel Bland(Bethune-Cookman) 51-105,period_2 player_787685087 team_61,False,787685087,2nd Half,03:03:00,Ariel Bland,Bethune-Cookman,51-105,missed,03:03,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup pointsinthepaint,both,95.0,-5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
117,2845400070,7.0,57.0,61,False,2nd 02:28:00 : missed by Quentin Heady(Bethune-Cookman) 51-106,period_2 player_787685096 team_61,False,787685096,2nd Half,02:28:00,Quentin Heady,Bethune-Cookman,51-106,missed,02:28,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup pointsinthepaint,both,93.0,-7.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
118,2845400072,6.0,50.0,61,True,2nd 02:24:00 : made by Jakobi Heady(Bethune-Cookman) 53-106,period_2 player_787685092 team_61,False,787685092,2nd Half,02:24:00,Jakobi Heady,Bethune-Cookman,53-106,made,02:24,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
119,2845400081,4.0,96.0,61,False,2nd 02:05:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 53-106,period_2 player_787685094 team_61,False,787685094,2nd Half,02:05:00,Rickey Mitchell Jr.,Bethune-Cookman,53-106,missed,02:05,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot fromturnover,both,96.0,-46.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
120,2845400083,91.0,48.0,609,True,2nd 01:43:00 : made by Jax Kerr(Saint Louis) 53-108,period_2 player_787685084 team_609,False,787685084,2nd Half,01:43:00,Jax Kerr,Saint Louis,53-108,made,01:43,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup pointsinthepaint,both,91.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
121,2845400087,93.0,44.0,609,False,2nd 01:22:00 : missed by Jaden Schertz(Saint Louis) 53-108,period_2 player_787685075 team_609,False,787685075,2nd Half,01:22:00,Jaden Schertz,Saint Louis,53-108,missed,01:22,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
122,2845400089,94.0,50.0,609,True,2nd 01:19:00 : made by Ishan Sharma(Saint Louis) 53-110,period_2 player_787685081 team_609,False,787685081,2nd Half,01:19:00,Ishan Sharma,Saint Louis,53-110,made,01:19,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
123,2845400090,29.0,21.0,61,False,2nd 01:08:00 : missed by Jordan Johnson(Bethune-Cookman) 53-110,period_2 player_787685093 team_61,False,787685093,2nd Half,01:08:00,Jordan Johnson,Bethune-Cookman,53-110,missed,01:08,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot,both,71.0,29.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
124,2845400094,96.0,45.0,609,True,2nd 00:38:80 : made by Jaden Schertz(Saint Louis) 53-112,period_2 player_787685075 team_609,False,787685075,2nd Half,00:38:80,Jaden Schertz,Saint Louis,53-112,made,00:38,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",2pt layup pointsinthepaint,both,96.0,45.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
125,2845400096,25.0,10.0,61,False,2nd 00:31:10 : missed by Jordan Johnson(Bethune-Cookman) 53-112,period_2 player_787685093 team_61,False,787685093,2nd Half,00:31:10,Jordan Johnson,Bethune-Cookman,53-112,missed,00:31,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Isaac Holmes', 'Ishan Sharma', 'Jaden Schertz', 'Jax Kerr')",3pt jumpshot,both,75.0,40.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
0,2846178776,73.0,77.0,469,True,1st 19:42:00 : made by KiJan Robinson(New Hampshire) 3-0,period_1 player_787729656 team_469,False,787729656,1st Half,19:42:00,KiJan Robinson,New Hampshire,3-0,made,19:42,NewHampshireSaintLouis12212025,3pt,NewHampshireSaintLouis12212025,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,73.0,77.0,Saint Louis,New Hampshire,2026,Home,Q4
1,2846178778,7.0,42.0,609,False,1st 19:17:00 : missed by Amari McCottry(Saint Louis) 3-0,period_1 player_787729650 team_609,False,787729650,1st Half,19:17:00,Amari McCottry,Saint Louis,3-0,missed,19:17,NewHampshireSaintLouis12212025,paint,NewHampshireSaintLouis12212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintblocked,both,93.0,8.0,Saint Louis,New Hampshire,2026,Home,Q4
2,2846178781,7.0,46.0,609,False,1st 19:12:00 : missed by Robbie Avila(Saint Louis) 3-0,period_1 player_787729640 team_609,False,787729640,1st Half,19:12:00,Robbie Avila,Saint Louis,3-0,missed,19:12,NewHampshireSaintLouis12212025,paint,NewHampshireSaintLouis12212025,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Saint Louis,New Hampshire,2026,Home,Q4
