shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851445734,83.0,47.0,609,True,2nd 09:49:00 : made by Kellen Thames(Saint Louis) 44-59,period_2 player_788096809 team_609,False,788096809,2nd Half,09:49:00,Kellen Thames,Saint Louis,44-59,made,09:49,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,47.0,Saint Louis,Fordham,2025,Home,Q4
2851445735,12.0,3.0,236,False,2nd 09:18:00 : missed by Marcus Greene(Fordham) 44-59,period_2 player_788096820 team_236,False,788096820,2nd Half,09:18:00,Marcus Greene,Fordham,44-59,missed,09:18,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,88.0,47.0,Saint Louis,Fordham,2025,Home,Q4
2851445739,83.0,7.0,609,False,2nd 08:57:00 : missed by Dion Brown(Saint Louis) 44-59,period_2 player_788096808 team_609,False,788096808,2nd Half,08:57:00,Dion Brown,Saint Louis,44-59,missed,08:57,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,83.0,7.0,Saint Louis,Fordham,2025,Home,Q4
2851445741,83.0,94.0,609,True,2nd 08:46:00 : made by Ishan Sharma(Saint Louis) 44-62,period_2 player_788096814 team_609,False,788096814,2nd Half,08:46:00,Ishan Sharma,Saint Louis,44-62,made,08:46,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot 2ndchance,both,83.0,94.0,Saint Louis,Fordham,2025,Home,Q4
2851445748,29.0,26.0,236,False,2nd 08:21:00 : missed by Jack Whitbourn(Fordham) 44-63,period_2 player_788096827 team_236,False,788096827,2nd Half,08:21:00,Jack Whitbourn,Fordham,44-63,missed,08:21,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,71.0,24.0,Saint Louis,Fordham,2025,Home,Q4
2851445751,90.0,96.0,609,False,2nd 07:55:00 : missed by Ishan Sharma(Saint Louis) 44-63,period_2 player_788096814 team_609,False,788096814,2nd Half,07:55:00,Ishan Sharma,Saint Louis,44-63,missed,07:55,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,90.0,96.0,Saint Louis,Fordham,2025,Home,Q4
2851445753,31.0,57.0,236,False,2nd 07:43:00 : missed by Christian Henry(Fordham) 44-63,period_2 player_788096825 team_236,False,788096825,2nd Half,07:43:00,Christian Henry,Fordham,44-63,missed,07:43,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,69.0,-7.0,Saint Louis,Fordham,2025,Home,Q4
2851445755,5.0,53.0,236,False,2nd 07:37:00 : missed by Jack Whitbourn(Fordham) 44-63,period_2 player_788096827 team_236,False,788096827,2nd Half,07:37:00,Jack Whitbourn,Fordham,44-63,missed,07:37,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup 2ndchancepointsinthepaint,both,95.0,-3.0,Saint Louis,Fordham,2025,Home,Q4
2851445757,89.0,42.0,609,True,2nd 07:15:00 : made by Paul Otieno(Saint Louis) 44-65,period_2 player_788096810 team_609,False,788096810,2nd Half,07:15:00,Paul Otieno,Saint Louis,44-65,made,07:15,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt floatingjumpshot pointsinthepaint,both,89.0,42.0,Saint Louis,Fordham,2025,Home,Q4
2851445767,10.0,49.0,236,True,2nd 06:52:00 : made by DeJour Reaves(Fordham) 46-65,period_2 player_788096824 team_236,False,788096824,2nd Half,06:52:00,DeJour Reaves,Fordham,46-65,made,06:52,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Saint Louis,Fordham,2025,Home,Q4
2851445768,73.0,20.0,609,True,2nd 06:37:00 : made by Quentin Jones(Saint Louis) 46-68,period_2 player_788096813 team_609,False,788096813,2nd Half,06:37:00,Quentin Jones,Saint Louis,46-68,made,06:37,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,73.0,20.0,Saint Louis,Fordham,2025,Home,Q4
2851445770,29.0,68.0,236,False,2nd 06:08:00 : missed by Christian Henry(Fordham) 46-68,period_2 player_788096825 team_236,False,788096825,2nd Half,06:08:00,Christian Henry,Fordham,46-68,missed,06:08,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,71.0,-18.0,Saint Louis,Fordham,2025,Home,Q4
2851445772,6.0,50.0,236,False,2nd 06:03:00 : missed by Rikus Schulte(Fordham) 46-68,period_2 player_788096823 team_236,False,788096823,2nd Half,06:03:00,Rikus Schulte,Fordham,46-68,missed,06:03,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Saint Louis,Fordham,2025,Home,Q4
2851445775,71.0,66.0,609,False,2nd 05:58:00 : missed by Amari McCottry(Saint Louis) 46-68,period_2 player_788096815 team_609,False,788096815,2nd Half,05:58:00,Amari McCottry,Saint Louis,46-68,missed,05:58,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,71.0,66.0,Saint Louis,Fordham,2025,Home,Q4
2851445786,81.0,8.0,609,False,2nd 05:13:00 : missed by Ishan Sharma(Saint Louis) 48-68,period_2 player_788096814 team_609,False,788096814,2nd Half,05:13:00,Ishan Sharma,Saint Louis,48-68,missed,05:13,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,81.0,8.0,Saint Louis,Fordham,2025,Home,Q4
2851445788,6.0,3.0,236,False,2nd 04:46:00 : missed by Christian Henry(Fordham) 48-68,period_2 player_788096825 team_236,False,788096825,2nd Half,04:46:00,Christian Henry,Fordham,48-68,missed,04:46,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,94.0,47.0,Saint Louis,Fordham,2025,Home,Q4
2851445792,6.0,46.0,236,True,2nd 04:26:00 : made by DeJour Reaves(Fordham) 50-68,period_2 player_788096824 team_236,False,788096824,2nd Half,04:26:00,DeJour Reaves,Fordham,50-68,made,04:26,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Saint Louis,Fordham,2025,Home,Q4
2851445794,94.0,50.0,609,True,2nd 04:20:00 : made by Quentin Jones(Saint Louis) 50-70,period_2 player_788096813 team_609,False,788096813,2nd Half,04:20:00,Quentin Jones,Saint Louis,50-70,made,04:20,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Saint Louis,Fordham,2025,Home,Q4
2851445796,31.0,41.0,236,False,2nd 03:52:00 : missed by Akira Jacobs(Fordham) 50-70,period_2 player_788096822 team_236,False,788096822,2nd Half,03:52:00,Akira Jacobs,Fordham,50-70,missed,03:52,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,69.0,9.0,Saint Louis,Fordham,2025,Home,Q4
2851445808,12.0,41.0,236,False,2nd 03:07:00 : missed by DeJour Reaves(Fordham) 50-71,period_2 player_788096824 team_236,False,788096824,2nd Half,03:07:00,DeJour Reaves,Fordham,50-71,missed,03:07,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",2pt layup pointsinthepaint,both,88.0,9.0,Saint Louis,Fordham,2025,Home,Q4
2851445817,78.0,14.0,609,True,2nd 02:40:00 : made by Amari McCottry(Saint Louis) 50-74,period_2 player_788096815 team_609,False,788096815,2nd Half,02:40:00,Amari McCottry,Saint Louis,50-74,made,02:40,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Quentin Jones')",3pt jumpshot fromturnover,both,78.0,14.0,Saint Louis,Fordham,2025,Home,Q4
2851445819,12.0,43.0,236,True,2nd 02:12:00 : made by Rikus Schulte(Fordham) 52-74,period_2 player_788096823 team_236,False,788096823,2nd Half,02:12:00,Rikus Schulte,Fordham,52-74,made,02:12,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Quentin Jones')",2pt hookshot pointsinthepaint,both,88.0,7.0,Saint Louis,Fordham,2025,Home,Q4
2851445820,94.0,52.0,609,True,2nd 02:00:00 : made by Brady Dunlap(Saint Louis) 52-76,period_2 player_788096812 team_609,False,788096812,2nd Half,02:00:00,Brady Dunlap,Saint Louis,52-76,made,02:00,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Dion Brown', 'Jax Kerr', 'Quentin Jones')",2pt layup pointsinthepaint,both,94.0,52.0,Saint Louis,Fordham,2025,Home,Q4
2851445830,92.0,2.0,609,False,2nd 01:23:00 : missed by Cam Hutson(Saint Louis) 54-76,period_2 player_788096816 team_609,False,788096816,2nd Half,01:23:00,Cam Hutson,Saint Louis,54-76,missed,01:23,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Dion Brown', 'Jax Kerr')",3pt jumpshot,both,92.0,2.0,Saint Louis,Fordham,2025,Home,Q4
2851445838,87.0,42.0,609,False,2nd 00:51:80 : missed by Jax Kerr(Saint Louis) 56-76,period_2 player_788096817 team_609,False,788096817,2nd Half,00:51:80,Jax Kerr,Saint Louis,56-76,missed,00:51,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup pointsinthepaintblocked,both,87.0,42.0,Saint Louis,Fordham,2025,Home,Q4
2851445841,94.0,52.0,609,True,2nd 00:51:20 : made by Amari McCottry(Saint Louis) 56-78,period_2 player_788096815 team_609,False,788096815,2nd Half,00:51:20,Amari McCottry,Saint Louis,56-78,made,00:51,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Saint Louis,Fordham,2025,Home,Q4
2851445842,7.0,4.0,236,False,2nd 00:31:20 : missed by Kingston Price(Fordham) 56-78,period_2 player_788096826 team_236,False,788096826,2nd Half,00:31:20,Kingston Price,Fordham,56-78,missed,00:31,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Cam Hutson', 'Dion Brown', 'Ishan Sharma', 'Jax Kerr')",3pt jumpshot,both,93.0,46.0,Saint Louis,Fordham,2025,Home,Q4
2852680773,30.0,25.0,609,False,1st 19:34:00 : missed by Quentin Jones(Saint Louis) 0-0,period_1 player_788175343 team_609,False,788175343,1st Half,19:34:00,Quentin Jones,Saint Louis,0-0,missed,19:34,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,70.0,25.0,Saint Louis,Richmond,2025,Home,Q3
2852680775,75.0,43.0,575,False,1st 19:11:00 : missed by Will Johnston(Richmond) 0-0,period_1 player_788175355 team_575,False,788175355,1st Half,19:11:00,Will Johnston,Richmond,0-0,missed,19:11,RichmondSaintLouis01172026,mid-range,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,75.0,43.0,Saint Louis,Richmond,2025,Home,Q3
2852680777,13.0,49.0,609,False,1st 18:59:00 : missed by Dion Brown(Saint Louis) 0-0,period_1 player_788175336 team_609,False,788175336,1st Half,18:59:00,Dion Brown,Saint Louis,0-0,missed,18:59,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Saint Louis,Richmond,2025,Home,Q3
2852680779,9.0,52.0,609,True,1st 18:42:00 : made by Robbie Avila(Saint Louis) 0-2,period_1 player_788175341 team_609,False,788175341,1st Half,18:42:00,Robbie Avila,Saint Louis,0-2,made,18:42,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Saint Louis,Richmond,2025,Home,Q3
2852680780,66.0,57.0,575,False,1st 18:15:00 : missed by Mikkel Tyne(Richmond) 0-2,period_1 player_788175356 team_575,False,788175356,1st Half,18:15:00,Mikkel Tyne,Richmond,0-2,missed,18:15,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,66.0,57.0,Saint Louis,Richmond,2025,Home,Q3
2852680789,29.0,19.0,609,False,1st 17:23:00 : missed by Trey Green(Saint Louis) 0-3,period_1 player_788175344 team_609,False,788175344,1st Half,17:23:00,Trey Green,Saint Louis,0-3,missed,17:23,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,71.0,31.0,Saint Louis,Richmond,2025,Home,Q3
2852680802,90.0,52.0,575,False,1st 16:56:00 : missed by AJ Lopez(Richmond) 0-4,period_1 player_788175351 team_575,False,788175351,1st Half,16:56:00,AJ Lopez,Richmond,0-4,missed,16:56,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Saint Louis,Richmond,2025,Home,Q3
2852680809,27.0,79.0,609,True,1st 16:33:00 : made by Amari McCottry(Saint Louis) 2-7,period_1 player_788175346 team_609,False,788175346,1st Half,16:33:00,Amari McCottry,Saint Louis,2-7,made,16:33,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,73.0,-29.0,Saint Louis,Richmond,2025,Home,Q3
2852680811,66.0,53.0,575,False,1st 16:12:00 : missed by AJ Lopez(Richmond) 2-7,period_1 player_788175351 team_575,False,788175351,1st Half,16:12:00,AJ Lopez,Richmond,2-7,missed,16:12,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,66.0,53.0,Saint Louis,Richmond,2025,Home,Q3
2852680813,24.0,86.0,609,False,1st 16:05:00 : missed by Trey Green(Saint Louis) 2-7,period_1 player_788175344 team_609,False,788175344,1st Half,16:05:00,Trey Green,Saint Louis,2-7,missed,16:05,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot blocked,both,76.0,-36.0,Saint Louis,Richmond,2025,Home,Q3
2852680823,89.0,52.0,575,False,1st 15:36:00 : missed by Jaden Daughtry(Richmond) 2-7,period_1 player_788175357 team_575,False,788175357,1st Half,15:36:00,Jaden Daughtry,Richmond,2-7,missed,15:36,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,Saint Louis,Richmond,2025,Home,Q3
2852680825,13.0,52.0,609,True,1st 15:10:00 : made by Robbie Avila(Saint Louis) 2-9,period_1 player_788175341 team_609,False,788175341,1st Half,15:10:00,Robbie Avila,Saint Louis,2-9,made,15:10,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,True,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Saint Louis,Richmond,2025,Home,Q3
2852680827,80.0,67.0,575,False,1st 14:51:00 : missed by Will Harper III(Richmond) 2-9,period_1 player_788175361 team_575,False,788175361,1st Half,14:51:00,Will Harper III,Richmond,2-9,missed,14:51,RichmondSaintLouis01172026,mid-range,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,80.0,67.0,Saint Louis,Richmond,2025,Home,Q3
2852680829,10.0,49.0,609,True,1st 14:42:00 : made by Dion Brown(Saint Louis) 2-11,period_1 player_788175336 team_609,False,788175336,1st Half,14:42:00,Dion Brown,Saint Louis,2-11,made,14:42,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Dion Brown', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Saint Louis,Richmond,2025,Home,Q3
2852680848,22.0,89.0,609,True,1st 14:00:00 : made by Ishan Sharma(Saint Louis) 2-14,period_1 player_788175345 team_609,False,788175345,1st Half,14:00:00,Ishan Sharma,Saint Louis,2-14,made,14:00,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,True,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot fromturnover,both,78.0,-39.0,Saint Louis,Richmond,2025,Home,Q3
2852680850,71.0,23.0,575,True,1st 13:45:00 : made by Aiden Argabright(Richmond) 5-14,period_1 player_788175360 team_575,False,788175360,1st Half,13:45:00,Aiden Argabright,Richmond,5-14,made,13:45,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,71.0,23.0,Saint Louis,Richmond,2025,Home,Q3
2852680851,6.0,96.0,609,False,1st 13:24:00 : missed by Brady Dunlap(Saint Louis) 5-14,period_1 player_788175342 team_609,False,788175342,1st Half,13:24:00,Brady Dunlap,Saint Louis,5-14,missed,13:24,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,94.0,-46.0,Saint Louis,Richmond,2025,Home,Q3
2852680853,90.0,48.0,575,True,1st 13:14:00 : made by AJ Lopez(Richmond) 7-14,period_1 player_788175351 team_575,False,788175351,1st Half,13:14:00,AJ Lopez,Richmond,7-14,made,13:14,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Saint Louis,Richmond,2025,Home,Q3
2852680860,12.0,51.0,609,False,1st 12:52:00 : missed by Amari McCottry(Saint Louis) 7-14,period_1 player_788175346 team_609,False,788175346,1st Half,12:52:00,Amari McCottry,Saint Louis,7-14,missed,12:52,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Saint Louis,Richmond,2025,Home,Q3
2852680862,81.0,25.0,575,False,1st 12:38:00 : missed by Mikkel Tyne(Richmond) 7-14,period_1 player_788175356 team_575,False,788175356,1st Half,12:38:00,Mikkel Tyne,Richmond,7-14,missed,12:38,RichmondSaintLouis01172026,mid-range,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot,both,81.0,25.0,Saint Louis,Richmond,2025,Home,Q3
2852680864,13.0,49.0,609,False,1st 12:19:00 : missed by Brady Dunlap(Saint Louis) 7-14,period_1 player_788175342 team_609,False,788175342,1st Half,12:19:00,Brady Dunlap,Saint Louis,7-14,missed,12:19,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Saint Louis,Richmond,2025,Home,Q3
2852680866,73.0,79.0,575,False,1st 12:14:00 : missed by Will Johnston(Richmond) 7-14,period_1 player_788175355 team_575,False,788175355,1st Half,12:14:00,Will Johnston,Richmond,7-14,missed,12:14,RichmondSaintLouis01172026,3pt,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,73.0,79.0,Saint Louis,Richmond,2025,Home,Q3
2852680868,10.0,50.0,609,False,1st 11:57:00 : missed by Paul Otieno(Saint Louis) 7-14,period_1 player_788175338 team_609,False,788175338,1st Half,11:57:00,Paul Otieno,Saint Louis,7-14,missed,11:57,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Saint Louis,Richmond,2025,Home,Q3
2852680871,14.0,51.0,609,False,1st 11:52:00 : missed by Paul Otieno(Saint Louis) 7-14,period_1 player_788175338 team_609,False,788175338,1st Half,11:52:00,Paul Otieno,Saint Louis,7-14,missed,11:52,RichmondSaintLouis01172026,paint,RichmondSaintLouis01172026,False,"('Amari Mccottry', 'Brady Dunlap', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Saint Louis,Richmond,2025,Home,Q3
