shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859333787,93.0,55.0,231,False,2nd 18:59:00 : missed by Corey Stephenson(FIU) 41-38,period_2 player_788613168 team_231,False,788613168,2nd Half,18:59:00,Corey Stephenson,FIU,41-38,missed,18:59,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,FIU,Middle Tenn.,2025,Away,Q3
2859333789,94.0,50.0,231,True,2nd 18:55:00 : made by Eric Dibami(FIU) 43-38,period_2 player_788613172 team_231,False,788613172,2nd Half,18:55:00,Eric Dibami,FIU,43-38,made,18:55,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,FIU,Middle Tenn.,2025,Away,Q3
2859333790,13.0,59.0,419,True,2nd 18:38:00 : made by Kamari Lands(Middle Tenn.) 43-40,period_2 player_788613155 team_419,False,788613155,2nd Half,18:38:00,Kamari Lands,Middle Tenn.,43-40,made,18:38,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,87.0,-9.0,FIU,Middle Tenn.,2025,Away,Q3
2859333791,91.0,45.0,231,False,2nd 18:15:00 : missed by Eric Dibami(FIU) 43-40,period_2 player_788613172 team_231,False,788613172,2nd Half,18:15:00,Eric Dibami,FIU,43-40,missed,18:15,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,91.0,45.0,FIU,Middle Tenn.,2025,Away,Q3
2859333793,17.0,7.0,419,True,2nd 17:58:00 : made by Alec Oglesby(Middle Tenn.) 43-43,period_2 player_788613154 team_419,False,788613154,2nd Half,17:58:00,Alec Oglesby,Middle Tenn.,43-43,made,17:58,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,83.0,43.0,FIU,Middle Tenn.,2025,Away,Q3
2859333795,96.0,46.0,231,True,2nd 17:49:00 : made by Zawdie Jackson(FIU) 45-43,period_2 player_788613167 team_231,False,788613167,2nd Half,17:49:00,Zawdie Jackson,FIU,45-43,made,17:49,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,46.0,FIU,Middle Tenn.,2025,Away,Q3
2859333798,76.0,81.0,231,False,2nd 17:18:00 : missed by Ashton Williamson(FIU) 45-43,period_2 player_788613170 team_231,False,788613170,2nd Half,17:18:00,Ashton Williamson,FIU,45-43,missed,17:18,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,76.0,81.0,FIU,Middle Tenn.,2025,Away,Q3
2859333800,90.0,37.0,231,False,2nd 16:57:00 : missed by Eric Dibami(FIU) 45-43,period_2 player_788613172 team_231,False,788613172,2nd Half,16:57:00,Eric Dibami,FIU,45-43,missed,16:57,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot 2ndchancefromturnover,both,90.0,37.0,FIU,Middle Tenn.,2025,Away,Q3
2859333802,5.0,54.0,419,True,2nd 16:51:00 : made by Torey Alston(Middle Tenn.) 45-45,period_2 player_788613158 team_419,False,788613158,2nd Half,16:51:00,Torey Alston,Middle Tenn.,45-45,made,16:51,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-4.0,FIU,Middle Tenn.,2025,Away,Q3
2859333803,90.0,63.0,231,False,2nd 16:32:00 : missed by Eric Dibami(FIU) 45-45,period_2 player_788613172 team_231,False,788613172,2nd Half,16:32:00,Eric Dibami,FIU,45-45,missed,16:32,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt turnaroundjumpshot,both,90.0,63.0,FIU,Middle Tenn.,2025,Away,Q3
2859333805,25.0,80.0,419,False,2nd 16:17:00 : missed by Jahvin Carter(Middle Tenn.) 45-45,period_2 player_788613162 team_419,False,788613162,2nd Half,16:17:00,Jahvin Carter,Middle Tenn.,45-45,missed,16:17,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,75.0,-30.0,FIU,Middle Tenn.,2025,Away,Q3
2859333807,94.0,59.0,231,False,2nd 15:44:00 : missed by Eric Dibami(FIU) 45-45,period_2 player_788613172 team_231,False,788613172,2nd Half,15:44:00,Eric Dibami,FIU,45-45,missed,15:44,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,94.0,59.0,FIU,Middle Tenn.,2025,Away,Q3
2859333820,14.0,6.0,419,False,2nd 15:24:00 : missed by Marcus Whitlock(Middle Tenn.) 45-45,period_2 player_788613161 team_419,False,788613161,2nd Half,15:24:00,Marcus Whitlock,Middle Tenn.,45-45,missed,15:24,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,86.0,44.0,FIU,Middle Tenn.,2025,Away,Q3
2859333822,90.0,54.0,231,False,2nd 15:08:00 : missed by Hamed Olayinka(FIU) 45-45,period_2 player_788613169 team_231,False,788613169,2nd Half,15:08:00,Hamed Olayinka,FIU,45-45,missed,15:08,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,90.0,54.0,FIU,Middle Tenn.,2025,Away,Q3
2859333824,28.0,75.0,419,False,2nd 14:42:00 : missed by Kamari Lands(Middle Tenn.) 45-45,period_2 player_788613155 team_419,False,788613155,2nd Half,14:42:00,Kamari Lands,Middle Tenn.,45-45,missed,14:42,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,72.0,-25.0,FIU,Middle Tenn.,2025,Away,Q3
2859333826,92.0,4.0,231,False,2nd 14:25:00 : missed by Corey Stephenson(FIU) 45-45,period_2 player_788613168 team_231,False,788613168,2nd Half,14:25:00,Corey Stephenson,FIU,45-45,missed,14:25,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,92.0,4.0,FIU,Middle Tenn.,2025,Away,Q3
2859333840,6.0,48.0,419,True,2nd 13:39:00 : made by Luka Jovanovic(Middle Tenn.) 47-47,period_2 player_788613163 team_419,False,788613163,2nd Half,13:39:00,Luka Jovanovic,Middle Tenn.,47-47,made,13:39,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,94.0,2.0,FIU,Middle Tenn.,2025,Away,Q3
2859333842,92.0,52.0,231,True,2nd 13:33:00 : made by Eric Dibami(FIU) 49-47,period_2 player_788613172 team_231,False,788613172,2nd Half,13:33:00,Eric Dibami,FIU,49-47,made,13:33,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,FIU,Middle Tenn.,2025,Away,Q3
2859333844,7.0,47.0,419,True,2nd 13:18:00 : made by Kamari Lands(Middle Tenn.) 49-49,period_2 player_788613155 team_419,False,788613155,2nd Half,13:18:00,Kamari Lands,Middle Tenn.,49-49,made,13:18,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,93.0,3.0,FIU,Middle Tenn.,2025,Away,Q3
2859333851,95.0,47.0,231,False,2nd 13:00:00 : missed by Zawdie Jackson(FIU) 49-49,period_2 player_788613167 team_231,False,788613167,2nd Half,13:00:00,Zawdie Jackson,FIU,49-49,missed,13:00,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,95.0,47.0,FIU,Middle Tenn.,2025,Away,Q3
2859333880,94.0,23.0,231,True,2nd 11:49:00 : made by Corey Stephenson(FIU) 53-52,period_2 player_788613168 team_231,False,788613168,2nd Half,11:49:00,Corey Stephenson,FIU,53-52,made,11:49,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",2pt jumpshot,both,94.0,23.0,FIU,Middle Tenn.,2025,Away,Q3
2859333891,90.0,51.0,231,False,2nd 11:25:00 : missed by Ibrahim Olajuwon(FIU) 53-53,period_2 player_788613171 team_231,False,788613171,2nd Half,11:25:00,Ibrahim Olajuwon,FIU,53-53,missed,11:25,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt jumpshot pointsinthepaint,both,90.0,51.0,FIU,Middle Tenn.,2025,Away,Q3
2859333893,66.0,49.0,231,False,2nd 11:05:00 : missed by Ashton Williamson(FIU) 53-53,period_2 player_788613170 team_231,False,788613170,2nd Half,11:05:00,Ashton Williamson,FIU,53-53,missed,11:05,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot 2ndchance,both,66.0,49.0,FIU,Middle Tenn.,2025,Away,Q3
2859333897,29.0,22.0,419,True,2nd 10:44:00 : made by Marcus Whitlock(Middle Tenn.) 53-56,period_2 player_788613161 team_419,False,788613161,2nd Half,10:44:00,Marcus Whitlock,Middle Tenn.,53-56,made,10:44,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot,both,71.0,28.0,FIU,Middle Tenn.,2025,Away,Q3
2859333899,96.0,41.0,231,True,2nd 10:27:00 : made by Thiago Sucatzky(FIU) 55-56,period_2 player_788613174 team_231,False,788613174,2nd Half,10:27:00,Thiago Sucatzky,FIU,55-56,made,10:27,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt drivinglayup pointsinthepaint,both,96.0,41.0,FIU,Middle Tenn.,2025,Away,Q3
2859333900,5.0,49.0,419,True,2nd 10:12:00 : made by Chris Loofe(Middle Tenn.) 55-58,period_2 player_788613159 team_419,False,788613159,2nd Half,10:12:00,Chris Loofe,Middle Tenn.,55-58,made,10:12,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt dunk pointsinthepaint,both,95.0,1.0,FIU,Middle Tenn.,2025,Away,Q3
2859333902,73.0,74.0,231,True,2nd 09:50:00 : made by Corey Stephenson(FIU) 58-58,period_2 player_788613168 team_231,False,788613168,2nd Half,09:50:00,Corey Stephenson,FIU,58-58,made,09:50,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot,both,73.0,74.0,FIU,Middle Tenn.,2025,Away,Q3
2859333906,8.0,50.0,419,True,2nd 09:35:00 : made by Chris Loofe(Middle Tenn.) 58-60,period_2 player_788613159 team_419,False,788613159,2nd Half,09:35:00,Chris Loofe,Middle Tenn.,58-60,made,09:35,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt dunk pointsinthepaint,both,92.0,0.0,FIU,Middle Tenn.,2025,Away,Q3
2859333912,25.0,83.0,419,False,2nd 08:56:00 : missed by Kamari Lands(Middle Tenn.) 60-60,period_2 player_788613155 team_419,False,788613155,2nd Half,08:56:00,Kamari Lands,Middle Tenn.,60-60,missed,08:56,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,75.0,-33.0,FIU,Middle Tenn.,2025,Away,Q3
2859333914,94.0,50.0,231,True,2nd 08:43:00 : made by Hamed Olayinka(FIU) 62-60,period_2 player_788613169 team_231,False,788613169,2nd Half,08:43:00,Hamed Olayinka,FIU,62-60,made,08:43,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt dunk pointsinthepaint,both,94.0,50.0,FIU,Middle Tenn.,2025,Away,Q3
2859333933,93.0,54.0,231,False,2nd 08:05:00 : missed by Hamed Olayinka(FIU) 62-61,period_2 player_788613169 team_231,False,788613169,2nd Half,08:05:00,Hamed Olayinka,FIU,62-61,missed,08:05,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,93.0,54.0,FIU,Middle Tenn.,2025,Away,Q3
2859333935,6.0,52.0,419,True,2nd 07:47:00 : made by Torey Alston(Middle Tenn.) 62-63,period_2 player_788613158 team_419,False,788613158,2nd Half,07:47:00,Torey Alston,Middle Tenn.,62-63,made,07:47,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt dunk pointsinthepaint,both,94.0,-2.0,FIU,Middle Tenn.,2025,Away,Q3
2859333945,91.0,51.0,231,False,2nd 07:13:00 : missed by Eric Dibami(FIU) 63-63,period_2 player_788613172 team_231,False,788613172,2nd Half,07:13:00,Eric Dibami,FIU,63-63,missed,07:13,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,91.0,51.0,FIU,Middle Tenn.,2025,Away,Q3
2859333976,18.0,93.0,419,False,2nd 06:08:00 : missed by Kamari Lands(Middle Tenn.) 65-63,period_2 player_788613155 team_419,False,788613155,2nd Half,06:08:00,Kamari Lands,Middle Tenn.,65-63,missed,06:08,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,82.0,-43.0,FIU,Middle Tenn.,2025,Away,Q3
2859333980,78.0,52.0,231,False,2nd 05:56:00 : missed by Zawdie Jackson(FIU) 65-63,period_2 player_788613167 team_231,False,788613167,2nd Half,05:56:00,Zawdie Jackson,FIU,65-63,missed,05:56,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot,both,78.0,52.0,FIU,Middle Tenn.,2025,Away,Q3
2859333989,93.0,59.0,231,True,2nd 05:33:00 : made by Corey Stephenson(FIU) 67-63,period_2 player_788613168 team_231,False,788613168,2nd Half,05:33:00,Corey Stephenson,FIU,67-63,made,05:33,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,FIU,Middle Tenn.,2025,Away,Q3
2859334001,21.0,87.0,419,False,2nd 05:14:00 : missed by Marcus Whitlock(Middle Tenn.) 68-63,period_2 player_788613161 team_419,False,788613161,2nd Half,05:14:00,Marcus Whitlock,Middle Tenn.,68-63,missed,05:14,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,79.0,-37.0,FIU,Middle Tenn.,2025,Away,Q3
2859334005,12.0,4.0,419,False,2nd 04:53:00 : missed by Sean Smith(Middle Tenn.) 68-63,period_2 player_788613160 team_419,False,788613160,2nd Half,04:53:00,Sean Smith,Middle Tenn.,68-63,missed,04:53,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,88.0,46.0,FIU,Middle Tenn.,2025,Away,Q3
2859334009,95.0,54.0,231,True,2nd 04:50:00 : made by Brit Harris(FIU) 70-63,period_2 player_788613166 team_231,False,788613166,2nd Half,04:50:00,Brit Harris,FIU,70-63,made,04:50,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,54.0,FIU,Middle Tenn.,2025,Away,Q3
2859334016,20.0,12.0,419,True,2nd 04:18:00 : made by Kamari Lands(Middle Tenn.) 70-66,period_2 player_788613155 team_419,False,788613155,2nd Half,04:18:00,Kamari Lands,Middle Tenn.,70-66,made,04:18,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,80.0,38.0,FIU,Middle Tenn.,2025,Away,Q3
2859334020,97.0,30.0,231,False,2nd 03:55:00 : missed by Corey Stephenson(FIU) 70-66,period_2 player_788613168 team_231,False,788613168,2nd Half,03:55:00,Corey Stephenson,FIU,70-66,missed,03:55,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt jumpshot,both,97.0,30.0,FIU,Middle Tenn.,2025,Away,Q3
2859334024,18.0,10.0,419,False,2nd 03:47:00 : missed by Kamari Lands(Middle Tenn.) 70-66,period_2 player_788613155 team_419,False,788613155,2nd Half,03:47:00,Kamari Lands,Middle Tenn.,70-66,missed,03:47,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,82.0,40.0,FIU,Middle Tenn.,2025,Away,Q3
2859334052,28.0,71.0,419,True,2nd 03:06:00 : made by Marcus Whitlock(Middle Tenn.) 72-69,period_2 player_788613161 team_419,False,788613161,2nd Half,03:06:00,Marcus Whitlock,Middle Tenn.,72-69,made,03:06,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,72.0,-21.0,FIU,Middle Tenn.,2025,Away,Q3
2859334057,87.0,41.0,231,False,2nd 02:37:00 : missed by Zawdie Jackson(FIU) 72-69,period_2 player_788613167 team_231,False,788613167,2nd Half,02:37:00,Zawdie Jackson,FIU,72-69,missed,02:37,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,87.0,41.0,FIU,Middle Tenn.,2025,Away,Q3
2859334061,26.0,77.0,419,True,2nd 02:11:00 : made by Marcus Whitlock(Middle Tenn.) 72-72,period_2 player_788613161 team_419,False,788613161,2nd Half,02:11:00,Marcus Whitlock,Middle Tenn.,72-72,made,02:11,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,74.0,-27.0,FIU,Middle Tenn.,2025,Away,Q3
2859334104,79.0,86.0,231,False,2nd 00:58:00 : missed by Corey Stephenson(FIU) 73-75,period_2 player_788613168 team_231,False,788613168,2nd Half,00:58:00,Corey Stephenson,FIU,73-75,missed,00:58,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,79.0,86.0,FIU,Middle Tenn.,2025,Away,Q3
2859334108,15.0,43.0,419,False,2nd 00:25:30 : missed by Jahvin Carter(Middle Tenn.) 73-75,period_2 player_788613162 team_419,False,788613162,2nd Half,00:25:30,Jahvin Carter,Middle Tenn.,73-75,missed,00:25,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,85.0,7.0,FIU,Middle Tenn.,2025,Away,Q3
2859334113,81.0,45.0,231,False,2nd 00:08:20 : missed by Corey Stephenson(FIU) 73-75,period_2 player_788613168 team_231,False,788613168,2nd Half,00:08:20,Corey Stephenson,FIU,73-75,missed,00:08,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,81.0,45.0,FIU,Middle Tenn.,2025,Away,Q3
2861048221,24.0,50.0,772,True,1st 19:30:00 : made by Grant Newell(Western Ky.) 0-2,period_1 player_788705435 team_772,False,788705435,1st Half,19:30:00,Grant Newell,Western Ky.,0-2,made,19:30,FIUWesternKy02072026,mid-range,FIUWesternKy02072026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt pullupjumpshot fromturnover,both,76.0,0.0,FIU,Western Ky.,2025,Away,Q3
2861048224,10.0,46.0,772,False,1st 19:07:00 : missed by Armelo Boone(Western Ky.) 0-2,period_1 player_788705442 team_772,False,788705442,1st Half,19:07:00,Armelo Boone,Western Ky.,0-2,missed,19:07,FIUWesternKy02072026,paint,FIUWesternKy02072026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,FIU,Western Ky.,2025,Away,Q3
2861048228,91.0,48.0,231,True,1st 18:50:00 : made by Zawdie Jackson(FIU) 2-2,period_1 player_788705446 team_231,False,788705446,1st Half,18:50:00,Zawdie Jackson,FIU,2-2,made,18:50,FIUWesternKy02072026,paint,FIUWesternKy02072026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,FIU,Western Ky.,2025,Away,Q3
2861048229,13.0,42.0,772,False,1st 18:27:00 : missed by Grant Newell(Western Ky.) 2-2,period_1 player_788705435 team_772,False,788705435,1st Half,18:27:00,Grant Newell,Western Ky.,2-2,missed,18:27,FIUWesternKy02072026,paint,FIUWesternKy02072026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,87.0,8.0,FIU,Western Ky.,2025,Away,Q3
2861048231,91.0,56.0,231,False,1st 18:16:00 : missed by Hamed Olayinka(FIU) 2-2,period_1 player_788705448 team_231,False,788705448,1st Half,18:16:00,Hamed Olayinka,FIU,2-2,missed,18:16,FIUWesternKy02072026,paint,FIUWesternKy02072026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,56.0,FIU,Western Ky.,2025,Away,Q3
2861048234,11.0,59.0,772,False,1st 18:02:00 : missed by LJ Hackman(Western Ky.) 2-2,period_1 player_788705441 team_772,False,788705441,1st Half,18:02:00,LJ Hackman,Western Ky.,2-2,missed,18:02,FIUWesternKy02072026,paint,FIUWesternKy02072026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,89.0,-9.0,FIU,Western Ky.,2025,Away,Q3
