,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
39,2845603199,23.0,43.0,671,True,1st 08:17:00 : made by De&#39;Vion Lavergne(Louisiana) 15-11,period_1 player_787697520 team_671,False,787697520,1st Half,08:17:00,De'Vion Lavergne,Louisiana,15-11,made,08:17,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2,77.0,7.0,Louisiana,Southern Miss.,2026,Away,Q3
40,2845603200,86.0,58.0,664,False,1st 08:02:00 : missed by Dylan Brumfield(Southern Miss.) 15-11,period_1 player_787697512 team_664,False,787697512,1st Half,08:02:00,Dylan Brumfield,Southern Miss.,15-11,missed,08:02,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",9,86.0,58.0,Louisiana,Southern Miss.,2026,Away,Q3
41,2845603202,22.0,54.0,671,False,1st 07:54:00 : missed by De&#39;Vion Lavergne(Louisiana) 15-11,period_1 player_787697520 team_671,False,787697520,1st Half,07:54:00,De'Vion Lavergne,Louisiana,15-11,missed,07:54,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2,78.0,-4.0,Louisiana,Southern Miss.,2026,Away,Q3
42,2845603204,89.0,57.0,664,False,1st 07:40:00 : missed by Tylik Weeks(Southern Miss.) 15-11,period_1 player_787697510 team_664,False,787697510,1st Half,07:40:00,Tylik Weeks,Southern Miss.,15-11,missed,07:40,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",7,89.0,57.0,Louisiana,Southern Miss.,2026,Away,Q3
43,2845603206,12.0,5.0,671,False,1st 07:15:00 : missed by Dariyus Woodson(Louisiana) 15-11,period_1 player_787697518 team_671,False,787697518,1st Half,07:15:00,Dariyus Woodson,Louisiana,15-11,missed,07:15,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",0,88.0,45.0,Louisiana,Southern Miss.,2026,Away,Q3
44,2845603208,67.0,55.0,664,True,1st 06:57:00 : made by Chiante Tramble(Southern Miss.) 15-14,period_1 player_787697509 team_664,False,787697509,1st Half,06:57:00,Chiante Tramble,Southern Miss.,15-14,made,06:57,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",4,67.0,55.0,Louisiana,Southern Miss.,2026,Away,Q3
45,2845603210,13.0,36.0,671,True,1st 06:31:00 : made by Dorian Finister(Louisiana) 17-14,period_1 player_787697515 team_671,False,787697515,1st Half,06:31:00,Dorian Finister,Louisiana,17-14,made,06:31,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",11,87.0,14.0,Louisiana,Southern Miss.,2026,Away,Q3
46,2845603211,88.0,95.0,664,True,1st 06:18:00 : made by Chiante Tramble(Southern Miss.) 17-17,period_1 player_787697509 team_664,False,787697509,1st Half,06:18:00,Chiante Tramble,Southern Miss.,17-17,made,06:18,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",4,88.0,95.0,Louisiana,Southern Miss.,2026,Away,Q3
47,2845603215,16.0,62.0,671,False,1st 10:12:00 : missed by Kyran Ratliff(Louisiana) 13-11,period_1 player_787697516 team_671,False,787697516,1st Half,10:12:00,Kyran Ratliff,Louisiana,13-11,missed,10:12,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",1,84.0,-12.0,Louisiana,Southern Miss.,2026,Away,Q3
48,2845603226,12.0,55.0,671,False,1st 05:39:00 : missed by Dorian Finister(Louisiana) 17-17,period_1 player_787697515 team_671,False,787697515,1st Half,05:39:00,Dorian Finister,Louisiana,17-17,missed,05:39,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",11,88.0,-5.0,Louisiana,Southern Miss.,2026,Away,Q3
49,2845603228,93.0,46.0,664,False,1st 05:09:00 : missed by Dylan Brumfield(Southern Miss.) 17-17,period_1 player_787697512 team_664,False,787697512,1st Half,05:09:00,Dylan Brumfield,Southern Miss.,17-17,missed,05:09,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",9,93.0,46.0,Louisiana,Southern Miss.,2026,Away,Q3
50,2845603237,12.0,43.0,671,False,1st 04:48:00 : missed by Dorian Finister(Louisiana) 17-18,period_1 player_787697515 team_671,False,787697515,1st Half,04:48:00,Dorian Finister,Louisiana,17-18,missed,04:48,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",11,88.0,7.0,Louisiana,Southern Miss.,2026,Away,Q3
51,2845603239,79.0,75.0,664,False,1st 04:40:00 : missed by Tylik Weeks(Southern Miss.) 17-18,period_1 player_787697510 team_664,False,787697510,1st Half,04:40:00,Tylik Weeks,Southern Miss.,17-18,missed,04:40,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",7,79.0,75.0,Louisiana,Southern Miss.,2026,Away,Q3
52,2845603241,27.0,15.0,671,False,1st 04:33:00 : missed by De&#39;Vion Lavergne(Louisiana) 17-18,period_1 player_787697520 team_671,False,787697520,1st Half,04:33:00,De'Vion Lavergne,Louisiana,17-18,missed,04:33,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",2,73.0,35.0,Louisiana,Southern Miss.,2026,Away,Q3
53,2845603243,92.0,57.0,664,False,1st 04:09:00 : missed by Chiante Tramble(Southern Miss.) 17-18,period_1 player_787697509 team_664,False,787697509,1st Half,04:09:00,Chiante Tramble,Southern Miss.,17-18,missed,04:09,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",4,92.0,57.0,Louisiana,Southern Miss.,2026,Away,Q3
54,2845603246,76.0,52.0,664,True,1st 04:01:00 : made by Tylik Weeks(Southern Miss.) 17-20,period_1 player_787697510 team_664,False,787697510,1st Half,04:01:00,Tylik Weeks,Southern Miss.,17-20,made,04:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",7,76.0,52.0,Louisiana,Southern Miss.,2026,Away,Q3
55,2845603247,14.0,38.0,671,False,1st 03:39:00 : missed by Jaxon Olvera(Louisiana) 17-20,period_1 player_787697519 team_671,False,787697519,1st Half,03:39:00,Jaxon Olvera,Louisiana,17-20,missed,03:39,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",3,86.0,12.0,Louisiana,Southern Miss.,2026,Away,Q3
56,2845603249,69.0,59.0,664,False,1st 03:21:00 : missed by Curt Lewis(Southern Miss.) 17-20,period_1 player_787697503 team_664,False,787697503,1st Half,03:21:00,Curt Lewis,Southern Miss.,17-20,missed,03:21,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Kyran Ratliff', 'Milan Mejia')",1,69.0,59.0,Louisiana,Southern Miss.,2026,Away,Q3
57,2845603262,34.0,52.0,671,False,1st 02:45:00 : missed by De&#39;Vion Lavergne(Louisiana) 17-20,period_1 player_787697520 team_671,False,787697520,1st Half,02:45:00,De'Vion Lavergne,Louisiana,17-20,missed,02:45,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Michael Collins', 'Milan Mejia')",2,66.0,-2.0,Louisiana,Southern Miss.,2026,Away,Q3
58,2845603264,92.0,48.0,664,True,1st 02:16:00 : made by Djahi Binet(Southern Miss.) 17-22,period_1 player_787697505 team_664,False,787697505,1st Half,02:16:00,Djahi Binet,Southern Miss.,17-22,made,02:16,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Michael Collins', 'Milan Mejia')",9,92.0,48.0,Louisiana,Southern Miss.,2026,Away,Q3
59,2845603265,30.0,31.0,671,False,1st 01:48:00 : missed by Michael Collins(Louisiana) 17-22,period_1 player_787697522 team_671,False,787697522,1st Half,01:48:00,Michael Collins,Louisiana,17-22,missed,01:48,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Michael Collins', 'Milan Mejia')",0,70.0,19.0,Louisiana,Southern Miss.,2026,Away,Q3
60,2845603267,89.0,69.0,664,False,1st 01:39:00 : missed by Israel Hart(Southern Miss.) 17-22,period_1 player_787697507 team_664,False,787697507,1st Half,01:39:00,Israel Hart,Southern Miss.,17-22,missed,01:39,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Michael Collins', 'Milan Mejia')",9,89.0,69.0,Louisiana,Southern Miss.,2026,Away,Q3
61,2845603271,92.0,50.0,664,False,1st 01:29:00 : missed by Israel Hart(Southern Miss.) 17-22,period_1 player_787697507 team_664,False,787697507,1st Half,01:29:00,Israel Hart,Southern Miss.,17-22,missed,01:29,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Michael Collins', 'Milan Mejia')",9,92.0,50.0,Louisiana,Southern Miss.,2026,Away,Q3
62,2845603281,8.0,43.0,671,False,1st 01:08:00 : missed by De&#39;Vion Lavergne(Louisiana) 17-22,period_1 player_787697520 team_671,False,787697520,1st Half,01:08:00,De'Vion Lavergne,Louisiana,17-22,missed,01:08,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",2,92.0,7.0,Louisiana,Southern Miss.,2026,Away,Q3
63,2845603283,77.0,86.0,664,False,1st 00:44:00 : missed by Brewer Carruth(Southern Miss.) 17-22,period_1 player_787697508 team_664,False,787697508,1st Half,00:44:00,Brewer Carruth,Southern Miss.,17-22,missed,00:44,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",4,77.0,86.0,Louisiana,Southern Miss.,2026,Away,Q3
64,2845603312,89.0,59.0,671,True,2nd 19:46:00 : made by Joshua Lewis(Louisiana) 19-24,period_2 player_787697523 team_671,False,787697523,2nd Half,19:46:00,Joshua Lewis,Louisiana,19-24,made,19:46,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",4,89.0,59.0,Louisiana,Southern Miss.,2026,Away,Q3
65,2845603313,8.0,51.0,664,False,2nd 19:26:00 : missed by Djahi Binet(Southern Miss.) 19-24,period_2 player_787697505 team_664,False,787697505,2nd Half,19:26:00,Djahi Binet,Southern Miss.,19-24,missed,19:26,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",9,92.0,-1.0,Louisiana,Southern Miss.,2026,Away,Q3
66,2845603320,82.0,75.0,671,False,2nd 18:39:00 : missed by De&#39;Vion Lavergne(Louisiana) 19-26,period_2 player_787697520 team_671,False,787697520,2nd Half,18:39:00,De'Vion Lavergne,Louisiana,19-26,missed,18:39,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2,82.0,75.0,Louisiana,Southern Miss.,2026,Away,Q3
67,2845603326,6.0,97.0,664,False,2nd 18:12:00 : missed by Curt Lewis(Southern Miss.) 19-26,period_2 player_787697503 team_664,False,787697503,2nd Half,18:12:00,Curt Lewis,Southern Miss.,19-26,missed,18:12,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones Jr.')",1,94.0,-47.0,Louisiana,Southern Miss.,2026,Away,Q3
68,2845603343,73.0,15.0,671,True,2nd 17:21:00 : made by Jaxon Olvera(Louisiana) 22-27,period_2 player_787697519 team_671,False,787697519,2nd Half,17:21:00,Jaxon Olvera,Louisiana,22-27,made,17:21,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3,73.0,15.0,Louisiana,Southern Miss.,2026,Away,Q3
69,2845603345,33.0,57.0,664,True,2nd 16:58:00 : made by Chiante Tramble(Southern Miss.) 22-30,period_2 player_787697509 team_664,False,787697509,2nd Half,16:58:00,Chiante Tramble,Southern Miss.,22-30,made,16:58,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",4,67.0,-7.0,Louisiana,Southern Miss.,2026,Away,Q3
70,2845603347,89.0,56.0,671,True,2nd 16:43:00 : made by Dorian Finister(Louisiana) 24-30,period_2 player_787697515 team_671,False,787697515,2nd Half,16:43:00,Dorian Finister,Louisiana,24-30,made,16:43,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",11,89.0,56.0,Louisiana,Southern Miss.,2026,Away,Q3
71,2845603348,15.0,72.0,664,False,2nd 16:26:00 : missed by Tylik Weeks(Southern Miss.) 24-30,period_2 player_787697510 team_664,False,787697510,2nd Half,16:26:00,Tylik Weeks,Southern Miss.,24-30,missed,16:26,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",7,85.0,-22.0,Louisiana,Southern Miss.,2026,Away,Q3
72,2845603350,92.0,44.0,671,False,2nd 16:11:00 : missed by Jaxon Olvera(Louisiana) 24-30,period_2 player_787697519 team_671,False,787697519,2nd Half,16:11:00,Jaxon Olvera,Louisiana,24-30,missed,16:11,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Milan Mejia')",3,92.0,44.0,Louisiana,Southern Miss.,2026,Away,Q3
73,2845603365,33.0,48.0,664,False,2nd 15:29:00 : missed by Chiante Tramble(Southern Miss.) 25-30,period_2 player_787697509 team_664,False,787697509,2nd Half,15:29:00,Chiante Tramble,Southern Miss.,25-30,missed,15:29,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",4,67.0,2.0,Louisiana,Southern Miss.,2026,Away,Q3
74,2845603377,91.0,45.0,671,True,2nd 14:27:00 : made by Jeremiah Evans(Louisiana) 29-32,period_2 player_787697517 team_671,False,787697517,2nd Half,14:27:00,Jeremiah Evans,Louisiana,29-32,made,14:27,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,True,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Michael Mouton', 'Milan Mejia')",5,91.0,45.0,Louisiana,Southern Miss.,2026,Away,Q3
75,2845603379,14.0,53.0,664,False,2nd 14:09:00 : missed by Tylik Weeks(Southern Miss.) 29-32,period_2 player_787697510 team_664,False,787697510,2nd Half,14:09:00,Tylik Weeks,Southern Miss.,29-32,missed,14:09,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Michael Mouton', 'Milan Mejia')",7,86.0,-3.0,Louisiana,Southern Miss.,2026,Away,Q3
76,2845603392,71.0,20.0,671,False,2nd 13:32:00 : missed by Jaxon Olvera(Louisiana) 29-32,period_2 player_787697519 team_671,False,787697519,2nd Half,13:32:00,Jaxon Olvera,Louisiana,29-32,missed,13:32,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3,71.0,20.0,Louisiana,Southern Miss.,2026,Away,Q3
77,2845603392,71.0,20.0,671,False,2nd 13:32:00 : missed by Jaxon Olvera(Louisiana) 29-32,period_2 player_787697519 team_671,False,787697519,2nd Half,13:32:00,Jaxon Olvera,Louisiana,29-32,missed,13:32,LouisianaSouthernMiss12182025,None,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",3,71.0,20.0,Louisiana,Southern Miss.,2026,Away,Q3
78,2845603392,71.0,20.0,671,False,2nd 13:32:00 : missed by Jaxon Olvera(Louisiana) 29-32,period_2 player_787697519 team_671,False,787697519,2nd Half,13:32:00,Jaxon Olvera,Louisiana,29-32,missed,13:32,LouisianaSouthernMiss12182025,None,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",3,71.0,20.0,Louisiana,Southern Miss.,2026,Away,Q3
79,2845603404,88.0,45.0,671,True,2nd 13:19:00 : made by Jeremiah Evans(Louisiana) 31-34,period_2 player_787697517 team_671,False,787697517,2nd Half,13:19:00,Jeremiah Evans,Louisiana,31-34,made,13:19,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",5,88.0,45.0,Louisiana,Southern Miss.,2026,Away,Q3
80,2845603407,81.0,7.0,671,False,2nd 12:37:00 : missed by De&#39;Vion Lavergne(Louisiana) 31-34,period_2 player_787697520 team_671,False,787697520,2nd Half,12:37:00,De'Vion Lavergne,Louisiana,31-34,missed,12:37,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2,81.0,7.0,Louisiana,Southern Miss.,2026,Away,Q3
81,2845603409,26.0,80.0,664,True,2nd 12:25:00 : made by Israel Hart(Southern Miss.) 31-37,period_2 player_787697507 team_664,False,787697507,2nd Half,12:25:00,Israel Hart,Southern Miss.,31-37,made,12:25,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",9,74.0,-30.0,Louisiana,Southern Miss.,2026,Away,Q3
82,2845603416,91.0,30.0,671,True,2nd 12:01:00 : made by Joshua Lewis(Louisiana) 33-37,period_2 player_787697523 team_671,False,787697523,2nd Half,12:01:00,Joshua Lewis,Louisiana,33-37,made,12:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",4,91.0,30.0,Louisiana,Southern Miss.,2026,Away,Q3
83,2845603426,72.0,75.0,671,False,2nd 11:12:00 : missed by Joshua Lewis(Louisiana) 33-37,period_2 player_787697523 team_671,False,787697523,2nd Half,11:12:00,Joshua Lewis,Louisiana,33-37,missed,11:12,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",4,72.0,75.0,Louisiana,Southern Miss.,2026,Away,Q3
84,2845603428,16.0,47.0,664,False,2nd 11:04:00 : missed by Tegra Izay(Southern Miss.) 33-37,period_2 player_787697504 team_664,False,787697504,2nd Half,11:04:00,Tegra Izay,Southern Miss.,33-37,missed,11:04,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2,84.0,3.0,Louisiana,Southern Miss.,2026,Away,Q3
85,2845603430,82.0,63.0,671,False,2nd 10:48:00 : missed by Joshua Lewis(Louisiana) 33-37,period_2 player_787697523 team_671,False,787697523,2nd Half,10:48:00,Joshua Lewis,Louisiana,33-37,missed,10:48,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",4,82.0,63.0,Louisiana,Southern Miss.,2026,Away,Q3
86,2845603445,22.0,37.0,664,False,2nd 09:54:00 : missed by Brewer Carruth(Southern Miss.) 35-38,period_2 player_787697508 team_664,False,787697508,2nd Half,09:54:00,Brewer Carruth,Southern Miss.,35-38,missed,09:54,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",4,78.0,13.0,Louisiana,Southern Miss.,2026,Away,Q3
87,2845603447,87.0,38.0,671,True,2nd 09:38:00 : made by Dorian Finister(Louisiana) 37-38,period_2 player_787697515 team_671,False,787697515,2nd Half,09:38:00,Dorian Finister,Louisiana,37-38,made,09:38,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans', 'Joshua Lewis')",11,87.0,38.0,Louisiana,Southern Miss.,2026,Away,Q3
88,2845603458,91.0,55.0,671,False,2nd 08:59:00 : missed by Jaxon Olvera(Louisiana) 37-39,period_2 player_787697519 team_671,False,787697519,2nd Half,08:59:00,Jaxon Olvera,Louisiana,37-39,missed,08:59,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",3,91.0,55.0,Louisiana,Southern Miss.,2026,Away,Q3
89,2845603461,11.0,37.0,664,True,2nd 08:52:00 : made by Dylan Brumfield(Southern Miss.) 37-41,period_2 player_787697512 team_664,False,787697512,2nd Half,08:52:00,Dylan Brumfield,Southern Miss.,37-41,made,08:52,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",9,89.0,13.0,Louisiana,Southern Miss.,2026,Away,Q3
