shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850004009,90.0,55.0,716,False,2nd 14:58:00 : missed by Jerrell Bellamy(Troy) 64-44,period_2 player_788004235 team_716,False,788004235,2nd Half,14:58:00,Jerrell Bellamy,Troy,64-44,missed,14:58,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Louisiana,Troy,2025,Home,Q3
2850004014,94.0,48.0,716,True,2nd 14:55:00 : made by Jerrell Bellamy(Troy) 66-44,period_2 player_788004235 team_716,False,788004235,2nd Half,14:55:00,Jerrell Bellamy,Troy,66-44,made,14:55,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Karris Bilal', 'Milan Mejia')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,Louisiana,Troy,2025,Home,Q3
2850004016,12.0,48.0,671,True,2nd 14:45:00 : made by Dorian Finister(Louisiana) 66-46,period_2 player_788004216 team_671,False,788004216,2nd Half,14:45:00,Dorian Finister,Louisiana,66-46,made,14:45,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Karris Bilal', 'Milan Mejia')",2pt jumpshot pointsinthepaint,both,88.0,2.0,Louisiana,Troy,2025,Home,Q3
2850004027,9.0,46.0,671,False,2nd 14:07:00 : missed by De'Vion Lavergne(Louisiana) 66-46,period_2 player_788004222 team_671,False,788004222,2nd Half,14:07:00,De'Vion Lavergne,Louisiana,66-46,missed,14:07,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Karris Bilal', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Louisiana,Troy,2025,Home,Q3
2850004030,8.0,94.0,671,False,2nd 13:53:00 : missed by Milan Mejia(Louisiana) 66-46,period_2 player_788004226 team_671,False,788004226,2nd Half,13:53:00,Milan Mejia,Louisiana,66-46,missed,13:53,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot fromturnover,both,92.0,-44.0,Louisiana,Troy,2025,Home,Q3
2850004032,96.0,54.0,716,False,2nd 13:44:00 : missed by Jerrell Bellamy(Troy) 66-46,period_2 player_788004235 team_716,False,788004235,2nd Half,13:44:00,Jerrell Bellamy,Troy,66-46,missed,13:44,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Karris Bilal', 'Milan Mejia')",2pt layup pointsinthepaint,both,96.0,54.0,Louisiana,Troy,2025,Home,Q3
2850004035,92.0,46.0,716,True,2nd 13:17:00 : made by Thomas Dowd(Troy) 68-46,period_2 player_788004233 team_716,False,788004233,2nd Half,13:17:00,Thomas Dowd,Troy,68-46,made,13:17,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Karris Bilal', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Louisiana,Troy,2025,Home,Q3
2850004043,29.0,70.0,671,True,2nd 12:54:00 : made by De'Vion Lavergne(Louisiana) 68-49,period_2 player_788004222 team_671,False,788004222,2nd Half,12:54:00,De'Vion Lavergne,Louisiana,68-49,made,12:54,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",3pt jumpshot,both,71.0,-20.0,Louisiana,Troy,2025,Home,Q3
2850004045,91.0,45.0,716,True,2nd 12:40:00 : made by Jerrell Bellamy(Troy) 70-49,period_2 player_788004235 team_716,False,788004235,2nd Half,12:40:00,Jerrell Bellamy,Troy,70-49,made,12:40,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",2pt layup pointsinthepaint,both,91.0,45.0,Louisiana,Troy,2025,Home,Q3
2850004047,28.0,18.0,671,False,2nd 12:13:00 : missed by De'Vion Lavergne(Louisiana) 70-49,period_2 player_788004222 team_671,False,788004222,2nd Half,12:13:00,De'Vion Lavergne,Louisiana,70-49,missed,12:13,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Milan Mejia')",3pt jumpshot,both,72.0,32.0,Louisiana,Troy,2025,Home,Q3
2850004062,84.0,51.0,716,False,2nd 11:32:00 : missed by Cooper Campbell(Troy) 70-51,period_2 player_788004236 team_716,False,788004236,2nd Half,11:32:00,Cooper Campbell,Troy,70-51,missed,11:32,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Louisiana,Troy,2025,Home,Q3
2850004064,28.0,29.0,671,False,2nd 11:05:00 : missed by Dorian Finister(Louisiana) 70-51,period_2 player_788004216 team_671,False,788004216,2nd Half,11:05:00,Dorian Finister,Louisiana,70-51,missed,11:05,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,72.0,21.0,Louisiana,Troy,2025,Home,Q3
2850004075,27.0,53.0,671,False,2nd 10:21:00 : missed by De'Vion Lavergne(Louisiana) 71-51,period_2 player_788004222 team_671,False,788004222,2nd Half,10:21:00,De'Vion Lavergne,Louisiana,71-51,missed,10:21,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt jumpshot,both,73.0,-3.0,Louisiana,Troy,2025,Home,Q3
2850004077,96.0,97.0,716,True,2nd 09:51:00 : made by Austin Cross(Troy) 74-51,period_2 player_788004238 team_716,False,788004238,2nd Half,09:51:00,Austin Cross,Troy,74-51,made,09:51,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,96.0,97.0,Louisiana,Troy,2025,Home,Q3
2850004079,28.0,23.0,671,False,2nd 09:29:00 : missed by Joshua Lewis(Louisiana) 74-51,period_2 player_788004225 team_671,False,788004225,2nd Half,09:29:00,Joshua Lewis,Louisiana,74-51,missed,09:29,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",3pt jumpshot,both,72.0,27.0,Louisiana,Troy,2025,Home,Q3
2850004089,9.0,52.0,671,False,2nd 09:09:00 : missed by Joshua Lewis(Louisiana) 74-52,period_2 player_788004225 team_671,False,788004225,2nd Half,09:09:00,Joshua Lewis,Louisiana,74-52,missed,09:09,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-2.0,Louisiana,Troy,2025,Home,Q3
2850004092,94.0,55.0,716,True,2nd 08:50:00 : made by Theo Seng(Troy) 76-52,period_2 player_788004230 team_716,False,788004230,2nd Half,08:50:00,Theo Seng,Troy,76-52,made,08:50,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",2pt alleyoop pointsinthepaint,both,94.0,55.0,Louisiana,Troy,2025,Home,Q3
2850004094,31.0,64.0,671,True,2nd 08:26:00 : made by Joshua Lewis(Louisiana) 76-55,period_2 player_788004225 team_671,False,788004225,2nd Half,08:26:00,Joshua Lewis,Louisiana,76-55,made,08:26,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,69.0,-14.0,Louisiana,Troy,2025,Home,Q3
2850004096,80.0,7.0,716,False,2nd 08:00:00 : missed by Victor Valdes(Troy) 76-55,period_2 player_788004234 team_716,False,788004234,2nd Half,08:00:00,Victor Valdes,Troy,76-55,missed,08:00,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,80.0,7.0,Louisiana,Troy,2025,Home,Q3
2850004098,30.0,25.0,671,True,2nd 07:49:00 : made by Dorian Finister(Louisiana) 76-58,period_2 player_788004216 team_671,False,788004216,2nd Half,07:49:00,Dorian Finister,Louisiana,76-58,made,07:49,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,70.0,25.0,Louisiana,Troy,2025,Home,Q3
2850004110,93.0,53.0,716,True,2nd 07:28:00 : made by Jerrell Bellamy(Troy) 78-58,period_2 player_788004235 team_716,False,788004235,2nd Half,07:28:00,Jerrell Bellamy,Troy,78-58,made,07:28,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",2pt layup pointsinthepaint,both,93.0,53.0,Louisiana,Troy,2025,Home,Q3
2850004115,34.0,37.0,671,False,2nd 07:04:00 : missed by Dariyus Woodson(Louisiana) 78-58,period_2 player_788004220 team_671,False,788004220,2nd Half,07:04:00,Dariyus Woodson,Louisiana,78-58,missed,07:04,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,66.0,13.0,Louisiana,Troy,2025,Home,Q3
2850004117,87.0,95.0,716,True,2nd 06:41:00 : made by Thomas Dowd(Troy) 81-58,period_2 player_788004233 team_716,False,788004233,2nd Half,06:41:00,Thomas Dowd,Troy,81-58,made,06:41,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",3pt jumpshot,both,87.0,95.0,Louisiana,Troy,2025,Home,Q3
2850004119,6.0,45.0,671,True,2nd 06:28:00 : made by De'Vion Lavergne(Louisiana) 81-60,period_2 player_788004222 team_671,False,788004222,2nd Half,06:28:00,De'Vion Lavergne,Louisiana,81-60,made,06:28,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Louisiana,Troy,2025,Home,Q3
2850004126,93.0,52.0,716,True,2nd 06:04:00 : made by Jerrell Bellamy(Troy) 83-60,period_2 player_788004235 team_716,False,788004235,2nd Half,06:04:00,Jerrell Bellamy,Troy,83-60,made,06:04,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt dunk pointsinthepaint,both,93.0,52.0,Louisiana,Troy,2025,Home,Q3
2850004128,7.0,42.0,671,True,2nd 05:46:00 : made by Michael Collins(Louisiana) 83-62,period_2 player_788004224 team_671,False,788004224,2nd Half,05:46:00,Michael Collins,Louisiana,83-62,made,05:46,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Louisiana,Troy,2025,Home,Q3
2850004134,11.0,41.0,671,False,2nd 05:01:00 : missed by De'Vion Lavergne(Louisiana) 83-62,period_2 player_788004222 team_671,False,788004222,2nd Half,05:01:00,De'Vion Lavergne,Louisiana,83-62,missed,05:01,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,Louisiana,Troy,2025,Home,Q3
2850004136,85.0,94.0,716,True,2nd 04:45:00 : made by Thomas Dowd(Troy) 86-62,period_2 player_788004233 team_716,False,788004233,2nd Half,04:45:00,Thomas Dowd,Troy,86-62,made,04:45,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,85.0,94.0,Louisiana,Troy,2025,Home,Q3
2850004138,27.0,76.0,671,False,2nd 04:18:00 : missed by Michael Collins(Louisiana) 86-62,period_2 player_788004224 team_671,False,788004224,2nd Half,04:18:00,Michael Collins,Louisiana,86-62,missed,04:18,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,73.0,-26.0,Louisiana,Troy,2025,Home,Q3
2850004148,84.0,52.0,716,False,2nd 03:29:00 : missed by Jerrell Bellamy(Troy) 86-64,period_2 player_788004235 team_716,False,788004235,2nd Half,03:29:00,Jerrell Bellamy,Troy,86-64,missed,03:29,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,52.0,Louisiana,Troy,2025,Home,Q3
2850004158,29.0,20.0,671,False,2nd 03:14:00 : missed by Joshua Lewis(Louisiana) 86-64,period_2 player_788004225 team_671,False,788004225,2nd Half,03:14:00,Joshua Lewis,Louisiana,86-64,missed,03:14,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,71.0,30.0,Louisiana,Troy,2025,Home,Q3
2850004160,92.0,46.0,716,True,2nd 03:02:00 : made by Thomas Dowd(Troy) 88-64,period_2 player_788004233 team_716,False,788004233,2nd Half,03:02:00,Thomas Dowd,Troy,88-64,made,03:02,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,92.0,46.0,Louisiana,Troy,2025,Home,Q3
2850004162,13.0,29.0,671,False,2nd 02:41:00 : missed by Dorian Finister(Louisiana) 88-64,period_2 player_788004216 team_671,False,788004216,2nd Half,02:41:00,Dorian Finister,Louisiana,88-64,missed,02:41,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2pt turnaroundjumpshot,both,87.0,21.0,Louisiana,Troy,2025,Home,Q3
2850004164,15.0,48.0,671,False,2nd 02:34:00 : missed by Michael Collins(Louisiana) 88-64,period_2 player_788004224 team_671,False,788004224,2nd Half,02:34:00,Michael Collins,Louisiana,88-64,missed,02:34,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,2.0,Louisiana,Troy,2025,Home,Q3
2850004166,10.0,44.0,671,True,2nd 02:23:00 : made by Joshua Lewis(Louisiana) 88-66,period_2 player_788004225 team_671,False,788004225,2nd Half,02:23:00,Joshua Lewis,Louisiana,88-66,made,02:23,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dorian Finister', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,6.0,Louisiana,Troy,2025,Home,Q3
2850004180,93.0,55.0,716,False,2nd 01:57:00 : missed by Javen Colbert(Troy) 88-68,period_2 player_788004241 team_716,False,788004241,2nd Half,01:57:00,Javen Colbert,Troy,88-68,missed,01:57,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Michael Mouton', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,93.0,55.0,Louisiana,Troy,2025,Home,Q3
2850004182,91.0,52.0,716,False,2nd 01:55:00 : missed by Evan Griffin(Troy) 88-68,period_2 player_788004237 team_716,False,788004237,2nd Half,01:55:00,Evan Griffin,Troy,88-68,missed,01:55,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Michael Mouton', 'Todd Jones Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,52.0,Louisiana,Troy,2025,Home,Q3
2850004185,93.0,49.0,716,True,2nd 01:52:00 : made by Evan Griffin(Troy) 90-68,period_2 player_788004237 team_716,False,788004237,2nd Half,01:52:00,Evan Griffin,Troy,90-68,made,01:52,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Michael Mouton', 'Todd Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Louisiana,Troy,2025,Home,Q3
2850004187,21.0,29.0,671,False,2nd 01:40:00 : missed by Michael Mouton(Louisiana) 90-68,period_2 player_788004218 team_671,False,788004218,2nd Half,01:40:00,Michael Mouton,Louisiana,90-68,missed,01:40,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Michael Collins', 'Michael Mouton', 'Todd Jones Jr.')",2pt jumpshot,both,79.0,21.0,Louisiana,Troy,2025,Home,Q3
2850004200,91.0,70.0,716,False,2nd 01:20:00 : missed by Hikaru Awata(Troy) 90-68,period_2 player_788004242 team_716,False,788004242,2nd Half,01:20:00,Hikaru Awata,Troy,90-68,missed,01:20,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Logan Myers', 'Michael Collins', 'Michael Mouton')",2pt jumpshot fromturnoverblocked,both,91.0,70.0,Louisiana,Troy,2025,Home,Q3
2850004205,90.0,95.0,716,False,2nd 00:53:00 : missed by Hikaru Awata(Troy) 90-68,period_2 player_788004242 team_716,False,788004242,2nd Half,00:53:00,Hikaru Awata,Troy,90-68,missed,00:53,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Logan Myers', 'Michael Collins', 'Michael Mouton')",3pt jumpshot 2ndchancefromturnover,both,90.0,95.0,Louisiana,Troy,2025,Home,Q3
2850004207,8.0,46.0,671,True,2nd 00:47:20 : made by Michael Collins(Louisiana) 90-70,period_2 player_788004224 team_671,False,788004224,2nd Half,00:47:20,Michael Collins,Louisiana,90-70,made,00:47,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Logan Myers', 'Michael Collins', 'Michael Mouton')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Louisiana,Troy,2025,Home,Q3
2850004208,71.0,73.0,716,False,2nd 00:31:30 : missed by Hikaru Awata(Troy) 90-70,period_2 player_788004242 team_716,False,788004242,2nd Half,00:31:30,Hikaru Awata,Troy,90-70,missed,00:31,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Logan Myers', 'Michael Collins', 'Michael Mouton')",3pt jumpshot,both,71.0,73.0,Louisiana,Troy,2025,Home,Q3
2850004210,20.0,6.0,671,False,2nd 00:09:80 : missed by De'Vion Lavergne(Louisiana) 90-70,period_2 player_788004222 team_671,False,788004222,2nd Half,00:09:80,De'Vion Lavergne,Louisiana,90-70,missed,00:09,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Logan Myers', 'Michael Collins', 'Michael Mouton')",3pt jumpshot,both,80.0,44.0,Louisiana,Troy,2025,Home,Q3
2850004212,8.0,50.0,671,False,2nd 00:05:00 : missed by Michael Mouton(Louisiana) 90-70,period_2 player_788004218 team_671,False,788004218,2nd Half,00:05:00,Michael Mouton,Louisiana,90-70,missed,00:05,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Jeremiah Evans', 'Logan Myers', 'Michael Collins', 'Michael Mouton')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Louisiana,Troy,2025,Home,Q3
2851552371,10.0,50.0,670,False,1st 19:36:00 : missed by DJ Hall(Texas St.) 0-0,period_1 player_788104043 team_670,False,788104043,1st Half,19:36:00,DJ Hall,Texas St.,0-0,missed,19:36,LouisianaTexasSt01142026,paint,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,90.0,0.0,Louisiana,Texas St.,2025,Away,Q4
2851552373,6.0,50.0,670,False,1st 19:31:00 : missed by Tay Knox(Texas St.) 0-0,period_1 player_788104039 team_670,False,788104039,1st Half,19:31:00,Tay Knox,Texas St.,0-0,missed,19:31,LouisianaTexasSt01142026,paint,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisiana,Texas St.,2025,Away,Q4
2851552375,88.0,65.0,671,False,1st 19:13:00 : missed by Jaxon Olvera(Louisiana) 0-0,period_1 player_788104051 team_671,False,788104051,1st Half,19:13:00,Jaxon Olvera,Louisiana,0-0,missed,19:13,LouisianaTexasSt01142026,mid-range,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot,both,88.0,65.0,Louisiana,Texas St.,2025,Away,Q4
2851552384,93.0,46.0,671,True,1st 18:26:00 : made by Dorian Finister(Louisiana) 2-1,period_1 player_788104046 team_671,False,788104046,1st Half,18:26:00,Dorian Finister,Louisiana,2-1,made,18:26,LouisianaTexasSt01142026,paint,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,93.0,46.0,Louisiana,Texas St.,2025,Away,Q4
2851552385,23.0,57.0,670,False,1st 17:53:00 : missed by Kaden Gumbs(Texas St.) 2-1,period_1 player_788104038 team_670,False,788104038,1st Half,17:53:00,Kaden Gumbs,Texas St.,2-1,missed,17:53,LouisianaTexasSt01142026,mid-range,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot,both,77.0,-7.0,Louisiana,Texas St.,2025,Away,Q4
2851552388,76.0,28.0,671,False,1st 17:28:00 : missed by De'Vion Lavergne(Louisiana) 2-1,period_1 player_788104052 team_671,False,788104052,1st Half,17:28:00,De'Vion Lavergne,Louisiana,2-1,missed,17:28,LouisianaTexasSt01142026,mid-range,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot,both,76.0,28.0,Louisiana,Texas St.,2025,Away,Q4
2851552390,29.0,23.0,670,False,1st 16:57:00 : missed by Jalen Bolden(Texas St.) 2-1,period_1 player_788104037 team_670,False,788104037,1st Half,16:57:00,Jalen Bolden,Texas St.,2-1,missed,16:57,LouisianaTexasSt01142026,3pt,LouisianaTexasSt01142026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,71.0,27.0,Louisiana,Texas St.,2025,Away,Q4
