shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851395506,5.0,95.0,342,True,1st 09:33:00 : made by Christian Humphrey-Rembert(Lafayette) 17-15,period_1 player_788094436 team_342,False,788094436,1st Half,09:33:00,Christian Humphrey-Rembert,Lafayette,17-15,made,09:33,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",3pt jumpshot,both,95.0,-45.0,Lafayette,Bucknell,2025,Away,Q4
2851395508,90.0,49.0,83,False,1st 09:22:00 : missed by Pat Curtin(Bucknell) 17-15,period_1 player_788094425 team_83,False,788094425,1st Half,09:22:00,Pat Curtin,Bucknell,17-15,missed,09:22,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Lafayette,Bucknell,2025,Away,Q4
2851395510,10.0,55.0,342,False,1st 09:11:00 : missed by Shareef Jackson(Lafayette) 17-15,period_1 player_788094438 team_342,False,788094438,1st Half,09:11:00,Shareef Jackson,Lafayette,17-15,missed,09:11,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Lafayette,Bucknell,2025,Away,Q4
2851395512,93.0,78.0,83,False,1st 08:45:00 : missed by Patrick O'Brien(Bucknell) 17-15,period_1 player_788094422 team_83,False,788094422,1st Half,08:45:00,Patrick O'Brien,Bucknell,17-15,missed,08:45,LafayetteBucknell01142026,mid-range,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",2pt jumpshot,both,93.0,78.0,Lafayette,Bucknell,2025,Away,Q4
2851395522,96.0,3.0,83,True,1st 08:31:00 : made by Pat Curtin(Bucknell) 17-18,period_1 player_788094425 team_83,False,788094425,1st Half,08:31:00,Pat Curtin,Bucknell,17-18,made,08:31,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,96.0,3.0,Lafayette,Bucknell,2025,Away,Q4
2851395524,31.0,56.0,342,False,1st 08:04:00 : missed by Andrew Phillips(Lafayette) 17-18,period_1 player_788094433 team_342,False,788094433,1st Half,08:04:00,Andrew Phillips,Lafayette,17-18,missed,08:04,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,69.0,-6.0,Lafayette,Bucknell,2025,Away,Q4
2851395531,94.0,50.0,83,True,1st 07:39:00 : made by Amon Dörries(Bucknell) 17-20,period_1 player_788094426 team_83,False,788094426,1st Half,07:39:00,Amon Dörries,Bucknell,17-20,made,07:39,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt dunk pointsinthepaint,both,94.0,50.0,Lafayette,Bucknell,2025,Away,Q4
2851395533,23.0,39.0,342,False,1st 07:09:00 : missed by Caleb Williams(Lafayette) 17-20,period_1 player_788094435 team_342,False,788094435,1st Half,07:09:00,Caleb Williams,Lafayette,17-20,missed,07:09,LafayetteBucknell01142026,mid-range,LafayetteBucknell01142026,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt turnaroundjumpshot,both,77.0,11.0,Lafayette,Bucknell,2025,Away,Q4
2851395535,96.0,3.0,83,False,1st 06:51:00 : missed by Jayden Williams(Bucknell) 17-20,period_1 player_788094423 team_83,False,788094423,1st Half,06:51:00,Jayden Williams,Bucknell,17-20,missed,06:51,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,96.0,3.0,Lafayette,Bucknell,2025,Away,Q4
2851395541,5.0,95.0,342,False,1st 06:38:00 : missed by KaiMani Murdock(Lafayette) 17-20,period_1 player_788094439 team_342,False,788094439,1st Half,06:38:00,KaiMani Murdock,Lafayette,17-20,missed,06:38,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,95.0,-45.0,Lafayette,Bucknell,2025,Away,Q4
2851395545,10.0,60.0,342,False,1st 06:27:00 : missed by Mark Butler(Lafayette) 17-20,period_1 player_788094431 team_342,False,788094431,1st Half,06:27:00,Mark Butler,Lafayette,17-20,missed,06:27,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-10.0,Lafayette,Bucknell,2025,Away,Q4
2851395550,31.0,59.0,342,True,1st 06:08:00 : made by Christian Humphrey-Rembert(Lafayette) 20-20,period_1 player_788094436 team_342,False,788094436,1st Half,06:08:00,Christian Humphrey-Rembert,Lafayette,20-20,made,06:08,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot fromturnover,both,69.0,-9.0,Lafayette,Bucknell,2025,Away,Q4
2851395552,81.0,60.0,83,True,1st 05:46:00 : made by Jacob Meachem(Bucknell) 20-22,period_1 player_788094427 team_83,False,788094427,1st Half,05:46:00,Jacob Meachem,Bucknell,20-22,made,05:46,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt pullupjumpshot pointsinthepaint,both,81.0,60.0,Lafayette,Bucknell,2025,Away,Q4
2851395553,9.0,43.0,342,True,1st 05:35:00 : made by Luke Bevilacqua(Lafayette) 22-22,period_1 player_788094437 team_342,False,788094437,1st Half,05:35:00,Luke Bevilacqua,Lafayette,22-22,made,05:35,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Lafayette,Bucknell,2025,Away,Q4
2851395555,91.0,54.0,83,False,1st 05:11:00 : missed by Amon Dörries(Bucknell) 22-22,period_1 player_788094426 team_83,False,788094426,1st Half,05:11:00,Amon Dörries,Bucknell,22-22,missed,05:11,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Lafayette,Bucknell,2025,Away,Q4
2851395565,91.0,55.0,83,False,1st 04:42:00 : missed by Achile Spadone(Bucknell) 24-22,period_1 player_788094421 team_83,False,788094421,1st Half,04:42:00,Achile Spadone,Bucknell,24-22,missed,04:42,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,Lafayette,Bucknell,2025,Away,Q4
2851395570,82.0,90.0,83,True,1st 04:35:00 : made by Achile Spadone(Bucknell) 24-25,period_1 player_788094421 team_83,False,788094421,1st Half,04:35:00,Achile Spadone,Bucknell,24-25,made,04:35,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,82.0,90.0,Lafayette,Bucknell,2025,Away,Q4
2851395572,9.0,53.0,342,True,1st 04:24:00 : made by Mark Butler(Lafayette) 26-25,period_1 player_788094431 team_342,False,788094431,1st Half,04:24:00,Mark Butler,Lafayette,26-25,made,04:24,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,Lafayette,Bucknell,2025,Away,Q4
2851395576,73.0,17.0,83,False,1st 04:10:00 : missed by Achile Spadone(Bucknell) 27-25,period_1 player_788094421 team_83,False,788094421,1st Half,04:10:00,Achile Spadone,Bucknell,27-25,missed,04:10,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot,both,73.0,17.0,Lafayette,Bucknell,2025,Away,Q4
2851395588,12.0,51.0,342,False,1st 03:20:00 : missed by Shareef Jackson(Lafayette) 27-25,period_1 player_788094438 team_342,False,788094438,1st Half,03:20:00,Shareef Jackson,Lafayette,27-25,missed,03:20,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,Lafayette,Bucknell,2025,Away,Q4
2851395592,93.0,54.0,83,True,1st 02:49:00 : made by Jacob Meachem(Bucknell) 27-27,period_1 player_788094427 team_83,False,788094427,1st Half,02:49:00,Jacob Meachem,Bucknell,27-27,made,02:49,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Lafayette,Bucknell,2025,Away,Q4
2851395594,69.0,63.0,83,True,1st 02:05:00 : made by Jacob Meachem(Bucknell) 27-30,period_1 player_788094427 team_83,False,788094427,1st Half,02:05:00,Jacob Meachem,Bucknell,27-30,made,02:05,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,69.0,63.0,Lafayette,Bucknell,2025,Away,Q4
2851395611,69.0,39.0,83,False,1st 01:28:00 : missed by Amon Dörries(Bucknell) 28-30,period_1 player_788094426 team_83,False,788094426,1st Half,01:28:00,Amon Dörries,Bucknell,28-30,missed,01:28,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,69.0,39.0,Lafayette,Bucknell,2025,Away,Q4
2851395615,86.0,66.0,83,True,1st 00:57:80 : made by Jacob Meachem(Bucknell) 28-32,period_1 player_788094427 team_83,False,788094427,1st Half,00:57:80,Jacob Meachem,Bucknell,28-32,made,00:57,LafayetteBucknell01142026,mid-range,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt pullupjumpshot fromturnover,both,86.0,66.0,Lafayette,Bucknell,2025,Away,Q4
2851395616,8.0,96.0,342,False,1st 00:33:30 : missed by Christian Humphrey-Rembert(Lafayette) 28-32,period_1 player_788094436 team_342,False,788094436,1st Half,00:33:30,Christian Humphrey-Rembert,Lafayette,28-32,missed,00:33,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",3pt jumpshot,both,92.0,-46.0,Lafayette,Bucknell,2025,Away,Q4
2851395623,18.0,55.0,342,True,1st 00:19:30 : made by Mark Butler(Lafayette) 30-32,period_1 player_788094431 team_342,False,788094431,1st Half,00:19:30,Mark Butler,Lafayette,30-32,made,00:19,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Christian Humphrey-Rembert', 'Kaimani Murdock', 'Luke Bevilacqua', 'Mark Butler', 'Ryan Pettit')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,82.0,-5.0,Lafayette,Bucknell,2025,Away,Q4
2851395636,68.0,42.0,83,True,1st 00:02:90 : made by Achile Spadone(Bucknell) 30-36,period_1 player_788094421 team_83,False,788094421,1st Half,00:02:90,Achile Spadone,Bucknell,30-36,made,00:02,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Kaimani Murdock', 'Mark Butler')",3pt stepbackjumpshot 2ndchance,both,68.0,42.0,Lafayette,Bucknell,2025,Away,Q4
2851395643,94.0,5.0,342,True,2nd 19:43:00 : made by Caleb Williams(Lafayette) 33-36,period_2 player_788094435 team_342,False,788094435,2nd Half,19:43:00,Caleb Williams,Lafayette,33-36,made,19:43,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,94.0,5.0,Lafayette,Bucknell,2025,Away,Q4
2851395655,33.0,59.0,83,False,2nd 18:35:00 : missed by Pat Curtin(Bucknell) 34-37,period_2 player_788094425 team_83,False,788094425,2nd Half,18:35:00,Pat Curtin,Bucknell,34-37,missed,18:35,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,67.0,-9.0,Lafayette,Bucknell,2025,Away,Q4
2851395657,14.0,53.0,83,False,2nd 18:22:00 : missed by Pat Curtin(Bucknell) 34-37,period_2 player_788094425 team_83,False,788094425,2nd Half,18:22:00,Pat Curtin,Bucknell,34-37,missed,18:22,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,86.0,-3.0,Lafayette,Bucknell,2025,Away,Q4
2851395664,75.0,67.0,342,False,2nd 18:00:00 : missed by Caleb Williams(Lafayette) 34-37,period_2 player_788094435 team_342,False,788094435,2nd Half,18:00:00,Caleb Williams,Lafayette,34-37,missed,18:00,LafayetteBucknell01142026,mid-range,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt pullupjumpshot fromturnover,both,75.0,67.0,Lafayette,Bucknell,2025,Away,Q4
2851395666,70.0,70.0,342,True,2nd 17:49:00 : made by Andrew Phillips(Lafayette) 37-37,period_2 player_788094433 team_342,False,788094433,2nd Half,17:49:00,Andrew Phillips,Lafayette,37-37,made,17:49,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchancefromturnover,both,70.0,70.0,Lafayette,Bucknell,2025,Away,Q4
2851395675,95.0,4.0,342,False,2nd 17:03:00 : missed by Andrew Phillips(Lafayette) 37-37,period_2 player_788094433 team_342,False,788094433,2nd Half,17:03:00,Andrew Phillips,Lafayette,37-37,missed,17:03,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,95.0,4.0,Lafayette,Bucknell,2025,Away,Q4
2851395680,95.0,96.0,342,False,2nd 16:30:00 : missed by Caleb Williams(Lafayette) 37-37,period_2 player_788094435 team_342,False,788094435,2nd Half,16:30:00,Caleb Williams,Lafayette,37-37,missed,16:30,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,95.0,96.0,Lafayette,Bucknell,2025,Away,Q4
2851395684,30.0,30.0,83,False,2nd 16:12:00 : missed by Pat Curtin(Bucknell) 37-37,period_2 player_788094425 team_83,False,788094425,2nd Half,16:12:00,Pat Curtin,Bucknell,37-37,missed,16:12,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,70.0,20.0,Lafayette,Bucknell,2025,Away,Q4
2851395686,93.0,57.0,342,False,2nd 16:02:00 : missed by Mark Butler(Lafayette) 37-37,period_2 player_788094431 team_342,False,788094431,2nd Half,16:02:00,Mark Butler,Lafayette,37-37,missed,16:02,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Lafayette,Bucknell,2025,Away,Q4
2851395688,7.0,55.0,83,False,2nd 15:48:00 : missed by Jayden Williams(Bucknell) 37-37,period_2 player_788094423 team_83,False,788094423,2nd Half,15:48:00,Jayden Williams,Bucknell,37-37,missed,15:48,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,Lafayette,Bucknell,2025,Away,Q4
2851395699,16.0,47.0,83,False,2nd 15:11:00 : missed by Aleksander Pachucki(Bucknell) 37-37,period_2 player_788094424 team_83,False,788094424,2nd Half,15:11:00,Aleksander Pachucki,Bucknell,37-37,missed,15:11,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,3.0,Lafayette,Bucknell,2025,Away,Q4
2851395707,74.0,17.0,342,True,2nd 14:27:00 : made by Andrew Phillips(Lafayette) 40-37,period_2 player_788094433 team_342,False,788094433,2nd Half,14:27:00,Andrew Phillips,Lafayette,40-37,made,14:27,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",3pt jumpshot fromturnover,both,74.0,17.0,Lafayette,Bucknell,2025,Away,Q4
2851395711,89.0,53.0,342,False,2nd 13:44:00 : missed by Mark Butler(Lafayette) 40-37,period_2 player_788094431 team_342,False,788094431,2nd Half,13:44:00,Mark Butler,Lafayette,40-37,missed,13:44,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,53.0,Lafayette,Bucknell,2025,Away,Q4
2851395713,93.0,53.0,342,False,2nd 13:36:00 : missed by Andrew Phillips(Lafayette) 40-37,period_2 player_788094433 team_342,False,788094433,2nd Half,13:36:00,Andrew Phillips,Lafayette,40-37,missed,13:36,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,53.0,Lafayette,Bucknell,2025,Away,Q4
2851395715,93.0,56.0,342,True,2nd 13:33:00 : made by Misha Bednostin(Lafayette) 42-37,period_2 player_788094432 team_342,False,788094432,2nd Half,13:33:00,Misha Bednostin,Lafayette,42-37,made,13:33,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Lafayette,Bucknell,2025,Away,Q4
2851395717,8.0,56.0,83,False,2nd 13:09:00 : missed by Achile Spadone(Bucknell) 42-37,period_2 player_788094421 team_83,False,788094421,2nd Half,13:09:00,Achile Spadone,Bucknell,42-37,missed,13:09,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",2pt layup pointsinthepaint,both,92.0,-6.0,Lafayette,Bucknell,2025,Away,Q4
2851395722,7.0,46.0,83,True,2nd 12:55:00 : made by Patrick O'Brien(Bucknell) 42-39,period_2 player_788094422 team_83,False,788094422,2nd Half,12:55:00,Patrick O'Brien,Bucknell,42-39,made,12:55,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Lafayette,Bucknell,2025,Away,Q4
2851395729,88.0,43.0,342,False,2nd 12:43:00 : missed by Shareef Jackson(Lafayette) 42-40,period_2 player_788094438 team_342,False,788094438,2nd Half,12:43:00,Shareef Jackson,Lafayette,42-40,missed,12:43,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt hookshot pointsinthepaint,both,88.0,43.0,Lafayette,Bucknell,2025,Away,Q4
2851395731,9.0,45.0,83,True,2nd 12:35:00 : made by Pat Curtin(Bucknell) 42-42,period_2 player_788094425 team_83,False,788094425,2nd Half,12:35:00,Pat Curtin,Bucknell,42-42,made,12:35,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,5.0,Lafayette,Bucknell,2025,Away,Q4
2851395733,29.0,75.0,83,True,2nd 11:55:00 : made by Jayden Williams(Bucknell) 42-45,period_2 player_788094423 team_83,False,788094423,2nd Half,11:55:00,Jayden Williams,Bucknell,42-45,made,11:55,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",3pt jumpshot fromturnover,both,71.0,-25.0,Lafayette,Bucknell,2025,Away,Q4
2851395738,81.0,47.0,342,False,2nd 11:23:00 : missed by Mark Butler(Lafayette) 42-45,period_2 player_788094431 team_342,False,788094431,2nd Half,11:23:00,Mark Butler,Lafayette,42-45,missed,11:23,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot pointsinthepaint,both,81.0,47.0,Lafayette,Bucknell,2025,Away,Q4
2851395740,15.0,43.0,83,False,2nd 10:58:00 : missed by Achile Spadone(Bucknell) 42-45,period_2 player_788094421 team_83,False,788094421,2nd Half,10:58:00,Achile Spadone,Bucknell,42-45,missed,10:58,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Ryan Pettit', 'Shareef Jackson')",2pt jumpshot pointsinthepaintblocked,both,85.0,7.0,Lafayette,Bucknell,2025,Away,Q4
