,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
89,2842472568,91.0,42.0,408,True,2nd 12:24:00 : made by Mykolaus Ivanauskas(Mercyhurst) 48-52,period_2 player_787475984 team_408,False,787475984,2nd Half,12:24:00,Mykolaus Ivanauskas,Mercyhurst,48-52,made,12:24,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler')",0,91.0,42.0,Lafayette,Mercyhurst,2026,Home,Q4
90,2842472578,10.0,44.0,342,True,2nd 12:02:00 : made by Andrew Phillips(Lafayette) 48-54,period_2 player_787475967 team_342,False,787475967,2nd Half,12:02:00,Andrew Phillips,Lafayette,48-54,made,12:02,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",4,90.0,6.0,Lafayette,Mercyhurst,2026,Home,Q4
91,2842472583,92.0,74.0,408,False,2nd 11:24:00 : missed by Cameron Johnson(Mercyhurst) 48-54,period_2 player_787475981 team_408,False,787475981,2nd Half,11:24:00,Cameron Johnson,Mercyhurst,48-54,missed,11:24,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",0,92.0,74.0,Lafayette,Mercyhurst,2026,Home,Q4
92,2842472585,33.0,27.0,342,True,2nd 11:16:00 : made by Caleb Williams(Lafayette) 48-57,period_2 player_787475968 team_342,False,787475968,2nd Half,11:16:00,Caleb Williams,Lafayette,48-57,made,11:16,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",6,67.0,23.0,Lafayette,Mercyhurst,2026,Home,Q4
93,2842472586,72.0,83.0,408,True,2nd 10:55:00 : made by Bernie Blunt(Mercyhurst) 51-57,period_2 player_787475978 team_408,False,787475978,2nd Half,10:55:00,Bernie Blunt,Mercyhurst,51-57,made,10:55,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",4,72.0,83.0,Lafayette,Mercyhurst,2026,Home,Q4
94,2842472595,92.0,21.0,408,False,2nd 10:19:00 : missed by Jake Lemelman(Mercyhurst) 51-57,period_2 player_787475985 team_408,False,787475985,2nd Half,10:19:00,Jake Lemelman,Mercyhurst,51-57,missed,10:19,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",3,92.0,21.0,Lafayette,Mercyhurst,2026,Home,Q4
95,2842472597,94.0,50.0,408,True,2nd 10:15:00 : made by Mykolaus Ivanauskas(Mercyhurst) 53-57,period_2 player_787475984 team_408,False,787475984,2nd Half,10:15:00,Mykolaus Ivanauskas,Mercyhurst,53-57,made,10:15,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",0,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
96,2842472597,94.0,50.0,408,True,2nd 10:15:00 : made by Mykolaus Ivanauskas(Mercyhurst) 53-57,period_2 player_787475984 team_408,False,787475984,2nd Half,10:15:00,Mykolaus Ivanauskas,Mercyhurst,53-57,made,10:15,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",0,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
97,2842472598,8.0,50.0,342,True,2nd 10:07:00 : made by Shareef Jackson(Lafayette) 53-59,period_2 player_787475974 team_342,False,787475974,2nd Half,10:07:00,Shareef Jackson,Lafayette,53-59,made,10:07,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",1,92.0,0.0,Lafayette,Mercyhurst,2026,Home,Q4
98,2842472600,71.0,70.0,408,False,2nd 09:48:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 53-59,period_2 player_787475984 team_408,False,787475984,2nd Half,09:48:00,Mykolaus Ivanauskas,Mercyhurst,53-59,missed,09:48,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Shareef Jackson')",0,71.0,70.0,Lafayette,Mercyhurst,2026,Home,Q4
99,2842472606,91.0,43.0,408,False,2nd 09:09:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 53-61,period_2 player_787475984 team_408,False,787475984,2nd Half,09:09:00,Mykolaus Ivanauskas,Mercyhurst,53-61,missed,09:09,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert')",0,91.0,43.0,Lafayette,Mercyhurst,2026,Home,Q4
100,2842472616,89.0,55.0,408,False,2nd 08:27:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 54-61,period_2 player_787475984 team_408,False,787475984,2nd Half,08:27:00,Mykolaus Ivanauskas,Mercyhurst,54-61,missed,08:27,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua')",0,89.0,55.0,Lafayette,Mercyhurst,2026,Home,Q4
101,2842472618,27.0,18.0,342,True,2nd 08:17:00 : made by Christian Humphrey-Rembert(Lafayette) 54-64,period_2 player_787475972 team_342,False,787475972,2nd Half,08:17:00,Christian Humphrey-Rembert,Lafayette,54-64,made,08:17,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua')",1,73.0,32.0,Lafayette,Mercyhurst,2026,Home,Q4
102,2842472622,20.0,87.0,342,False,2nd 07:51:00 : missed by Andrew Phillips(Lafayette) 54-64,period_2 player_787475967 team_342,False,787475967,2nd Half,07:51:00,Andrew Phillips,Lafayette,54-64,missed,07:51,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua')",4,80.0,-37.0,Lafayette,Mercyhurst,2026,Home,Q4
103,2842472624,90.0,51.0,408,False,2nd 07:46:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 54-64,period_2 player_787475984 team_408,False,787475984,2nd Half,07:46:00,Mykolaus Ivanauskas,Mercyhurst,54-64,missed,07:46,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua')",0,90.0,51.0,Lafayette,Mercyhurst,2026,Home,Q4
104,2842472627,6.0,56.0,342,False,2nd 07:24:00 : missed by Ashton Wallace(Lafayette) 54-64,period_2 player_787475971 team_342,False,787475971,2nd Half,07:24:00,Ashton Wallace,Lafayette,54-64,missed,07:24,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua')",1,94.0,-6.0,Lafayette,Mercyhurst,2026,Home,Q4
105,2842472637,85.0,54.0,408,True,2nd 07:01:00 : made by Qadir Martin(Mercyhurst) 56-64,period_2 player_787475983 team_408,False,787475983,2nd Half,07:01:00,Qadir Martin,Mercyhurst,56-64,made,07:01,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",5,85.0,54.0,Lafayette,Mercyhurst,2026,Home,Q4
106,2842472643,79.0,60.0,408,False,2nd 06:23:00 : missed by Jake Lemelman(Mercyhurst) 56-66,period_2 player_787475985 team_408,False,787475985,2nd Half,06:23:00,Jake Lemelman,Mercyhurst,56-66,missed,06:23,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",3,79.0,60.0,Lafayette,Mercyhurst,2026,Home,Q4
107,2842472645,94.0,50.0,408,True,2nd 06:20:00 : made by James Thomas(Mercyhurst) 58-66,period_2 player_787475980 team_408,False,787475980,2nd Half,06:20:00,James Thomas,Mercyhurst,58-66,made,06:20,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
108,2842472645,94.0,50.0,408,True,2nd 06:20:00 : made by James Thomas(Mercyhurst) 58-66,period_2 player_787475980 team_408,False,787475980,2nd Half,06:20:00,James Thomas,Mercyhurst,58-66,made,06:20,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
109,2842472646,14.0,55.0,342,False,2nd 05:58:00 : missed by Caleb Williams(Lafayette) 58-66,period_2 player_787475968 team_342,False,787475968,2nd Half,05:58:00,Caleb Williams,Lafayette,58-66,missed,05:58,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",6,86.0,-5.0,Lafayette,Mercyhurst,2026,Home,Q4
110,2842472660,89.0,47.0,408,True,2nd 05:34:00 : made by Bernie Blunt(Mercyhurst) 60-66,period_2 player_787475978 team_408,False,787475978,2nd Half,05:34:00,Bernie Blunt,Mercyhurst,60-66,made,05:34,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,89.0,47.0,Lafayette,Mercyhurst,2026,Home,Q4
111,2842472661,9.0,55.0,342,True,2nd 05:23:00 : made by Mark Butler(Lafayette) 60-68,period_2 player_787475965 team_342,False,787475965,2nd Half,05:23:00,Mark Butler,Lafayette,60-68,made,05:23,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,91.0,-5.0,Lafayette,Mercyhurst,2026,Home,Q4
112,2842472662,74.0,76.0,408,True,2nd 04:55:00 : made by Christian Gamble(Mercyhurst) 63-68,period_2 player_787475979 team_408,False,787475979,2nd Half,04:55:00,Christian Gamble,Mercyhurst,63-68,made,04:55,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,74.0,76.0,Lafayette,Mercyhurst,2026,Home,Q4
113,2842472666,91.0,47.0,408,False,2nd 04:28:00 : missed by Qadir Martin(Mercyhurst) 63-68,period_2 player_787475983 team_408,False,787475983,2nd Half,04:28:00,Qadir Martin,Mercyhurst,63-68,missed,04:28,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,91.0,47.0,Lafayette,Mercyhurst,2026,Home,Q4
114,2842472668,94.0,50.0,408,True,2nd 04:26:00 : made by Christian Gamble(Mercyhurst) 65-68,period_2 player_787475979 team_408,False,787475979,2nd Half,04:26:00,Christian Gamble,Mercyhurst,65-68,made,04:26,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
115,2842472668,94.0,50.0,408,True,2nd 04:26:00 : made by Christian Gamble(Mercyhurst) 65-68,period_2 player_787475979 team_408,False,787475979,2nd Half,04:26:00,Christian Gamble,Mercyhurst,65-68,made,04:26,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
116,2842472671,9.0,57.0,342,False,2nd 04:02:00 : missed by Shareef Jackson(Lafayette) 65-68,period_2 player_787475974 team_342,False,787475974,2nd Half,04:02:00,Shareef Jackson,Lafayette,65-68,missed,04:02,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,91.0,-7.0,Lafayette,Mercyhurst,2026,Home,Q4
117,2842472674,80.0,10.0,408,True,2nd 03:33:00 : made by Jake Lemelman(Mercyhurst) 68-68,period_2 player_787475985 team_408,False,787475985,2nd Half,03:33:00,Jake Lemelman,Mercyhurst,68-68,made,03:33,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,80.0,10.0,Lafayette,Mercyhurst,2026,Home,Q4
118,2842472676,33.0,46.0,342,True,2nd 03:11:00 : made by Andrew Phillips(Lafayette) 68-71,period_2 player_787475967 team_342,False,787475967,2nd Half,03:11:00,Andrew Phillips,Lafayette,68-71,made,03:11,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,67.0,4.0,Lafayette,Mercyhurst,2026,Home,Q4
119,2842472678,74.0,58.0,408,False,2nd 02:46:00 : missed by Bernie Blunt(Mercyhurst) 68-71,period_2 player_787475978 team_408,False,787475978,2nd Half,02:46:00,Bernie Blunt,Mercyhurst,68-71,missed,02:46,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,74.0,58.0,Lafayette,Mercyhurst,2026,Home,Q4
120,2842472689,10.0,47.0,342,False,2nd 02:30:00 : missed by Caleb Williams(Lafayette) 69-71,period_2 player_787475968 team_342,False,787475968,2nd Half,02:30:00,Caleb Williams,Lafayette,69-71,missed,02:30,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",6,90.0,3.0,Lafayette,Mercyhurst,2026,Home,Q4
121,2842472699,91.0,4.0,408,False,2nd 02:10:00 : missed by Bernie Blunt(Mercyhurst) 69-73,period_2 player_787475978 team_408,False,787475978,2nd Half,02:10:00,Bernie Blunt,Mercyhurst,69-73,missed,02:10,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,91.0,4.0,Lafayette,Mercyhurst,2026,Home,Q4
122,2842472701,9.0,60.0,342,False,2nd 01:59:00 : missed by Mark Butler(Lafayette) 69-73,period_2 player_787475965 team_342,False,787475965,2nd Half,01:59:00,Mark Butler,Lafayette,69-73,missed,01:59,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",4,91.0,-10.0,Lafayette,Mercyhurst,2026,Home,Q4
123,2842472706,84.0,55.0,408,False,2nd 01:33:00 : missed by Jake Lemelman(Mercyhurst) 69-73,period_2 player_787475985 team_408,False,787475985,2nd Half,01:33:00,Jake Lemelman,Mercyhurst,69-73,missed,01:33,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",3,84.0,55.0,Lafayette,Mercyhurst,2026,Home,Q4
124,2842472715,27.0,87.0,342,True,2nd 00:51:60 : made by Caleb Williams(Lafayette) 71-76,period_2 player_787475968 team_342,False,787475968,2nd Half,00:51:60,Caleb Williams,Lafayette,71-76,made,00:51,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",6,73.0,-37.0,Lafayette,Mercyhurst,2026,Home,Q4
125,2842472717,84.0,91.0,408,False,2nd 00:38:90 : missed by Bernie Blunt(Mercyhurst) 71-76,period_2 player_787475978 team_408,False,787475978,2nd Half,00:38:90,Bernie Blunt,Mercyhurst,71-76,missed,00:38,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,84.0,91.0,Lafayette,Mercyhurst,2026,Home,Q4
126,2842472720,85.0,52.0,408,False,2nd 00:27:70 : missed by Mykolaus Ivanauskas(Mercyhurst) 71-76,period_2 player_787475984 team_408,False,787475984,2nd Half,00:27:70,Mykolaus Ivanauskas,Mercyhurst,71-76,missed,00:27,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,85.0,52.0,Lafayette,Mercyhurst,2026,Home,Q4
127,2842472733,75.0,13.0,408,False,2nd 00:10:90 : missed by Christian Gamble(Mercyhurst) 71-77,period_2 player_787475979 team_408,False,787475979,2nd Half,00:10:90,Christian Gamble,Mercyhurst,71-77,missed,00:10,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Luke Bevilacqua', 'Mark Butler')",2,75.0,13.0,Lafayette,Mercyhurst,2026,Home,Q4
0,2843518966,22.0,85.0,540,True,1st 19:33:00 : made by Cam Thrower(Penn) 0-3,period_1 player_787553893 team_540,False,787553893,1st Half,19:33:00,Cam Thrower,Penn,0-3,made,19:33,LafayettePenn12082025,3pt,LafayettePenn12082025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,78.0,-35.0,Lafayette,Penn,2026,Away,Q3
1,2843518974,6.0,46.0,540,False,1st 18:33:00 : missed by AJ Levine(Penn) 0-3,period_1 player_787553899 team_540,False,787553899,1st Half,18:33:00,AJ Levine,Penn,0-3,missed,18:33,LafayettePenn12082025,paint,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,94.0,4.0,Lafayette,Penn,2026,Away,Q3
2,2843518976,30.0,37.0,540,False,1st 18:30:00 : missed by Michael Zanoni(Penn) 0-3,period_1 player_787553894 team_540,False,787553894,1st Half,18:30:00,Michael Zanoni,Penn,0-3,missed,18:30,LafayettePenn12082025,3pt,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,70.0,13.0,Lafayette,Penn,2026,Away,Q3
3,2843518978,29.0,70.0,540,True,1st 18:13:00 : made by TJ Power(Penn) 0-6,period_1 player_787553895 team_540,False,787553895,1st Half,18:13:00,TJ Power,Penn,0-6,made,18:13,LafayettePenn12082025,3pt,LafayettePenn12082025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,71.0,-20.0,Lafayette,Penn,2026,Away,Q3
4,2843518980,93.0,48.0,342,True,1st 17:46:00 : made by Shareef Jackson(Lafayette) 2-6,period_1 player_787553914 team_342,False,787553914,1st Half,17:46:00,Shareef Jackson,Lafayette,2-6,made,17:46,LafayettePenn12082025,paint,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,93.0,48.0,Lafayette,Penn,2026,Away,Q3
5,2843518981,6.0,50.0,540,True,1st 17:36:00 : made by Augustus Gerhart(Penn) 2-8,period_1 player_787553897 team_540,False,787553897,1st Half,17:36:00,Augustus Gerhart,Penn,2-8,made,17:36,LafayettePenn12082025,paint,LafayettePenn12082025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,94.0,0.0,Lafayette,Penn,2026,Away,Q3
6,2843518983,92.0,50.0,342,False,1st 17:12:00 : missed by Shareef Jackson(Lafayette) 2-8,period_1 player_787553914 team_342,False,787553914,1st Half,17:12:00,Shareef Jackson,Lafayette,2-8,missed,17:12,LafayettePenn12082025,paint,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,92.0,50.0,Lafayette,Penn,2026,Away,Q3
7,2843518985,94.0,50.0,342,False,1st 17:09:00 : missed by Christian Humphrey-Rembert(Lafayette) 2-8,period_1 player_787553912 team_342,False,787553912,1st Half,17:09:00,Christian Humphrey-Rembert,Lafayette,2-8,missed,17:09,LafayettePenn12082025,None,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,94.0,50.0,Lafayette,Penn,2026,Away,Q3
8,2843518985,94.0,50.0,342,False,1st 17:09:00 : missed by Christian Humphrey-Rembert(Lafayette) 2-8,period_1 player_787553912 team_342,False,787553912,1st Half,17:09:00,Christian Humphrey-Rembert,Lafayette,2-8,missed,17:09,LafayettePenn12082025,paint,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,94.0,50.0,Lafayette,Penn,2026,Away,Q3
9,2843518987,18.0,32.0,540,False,1st 17:03:00 : missed by AJ Levine(Penn) 2-8,period_1 player_787553899 team_540,False,787553899,1st Half,17:03:00,AJ Levine,Penn,2-8,missed,17:03,LafayettePenn12082025,mid-range,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,82.0,18.0,Lafayette,Penn,2026,Away,Q3
10,2843518989,93.0,41.0,342,False,1st 16:53:00 : missed by Mark Butler(Lafayette) 2-8,period_1 player_787553906 team_342,False,787553906,1st Half,16:53:00,Mark Butler,Lafayette,2-8,missed,16:53,LafayettePenn12082025,paint,LafayettePenn12082025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,93.0,41.0,Lafayette,Penn,2026,Away,Q3
