shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852305674,73.0,17.0,1004,False,2nd 00:25:80 : missed by Tyler Lee(Central Ark.) 67-98,period_2 player_788155041 team_1004,False,788155041,2nd Half,00:25:80,Tyler Lee,Central Ark.,67-98,missed,00:25,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,73.0,17.0,Central Ark.,North Florida,2025,Home,Q4
2852305676,7.0,60.0,2711,True,2nd 00:14:80 : made by Trey Cady(North Florida) 69-98,period_2 player_788155059 team_2711,False,788155059,2nd Half,00:14:80,Trey Cady,North Florida,69-98,made,00:14,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot pointsinthepaint,both,93.0,-10.0,Central Ark.,North Florida,2025,Home,Q4
2854123740,92.0,53.0,1004,True,1st 19:30:00 : made by Malchiah Marable(Central Ark.) 2-0,period_1 player_788272030 team_1004,False,788272030,1st Half,19:30:00,Malchiah Marable,Central Ark.,2-0,made,19:30,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Central Ark.,West Ga.,2025,Away,Q4
2854123746,93.0,95.0,1004,False,1st 19:18:00 : missed by Javion Guy-King(Central Ark.) 2-0,period_1 player_788272022 team_1004,False,788272022,1st Half,19:18:00,Javion Guy-King,Central Ark.,2-0,missed,19:18,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot 2ndchance,both,93.0,95.0,Central Ark.,West Ga.,2025,Away,Q4
2854123748,4.0,96.0,766,True,1st 19:06:00 : made by Brady Hardewig(West Ga.) 2-3,period_1 player_788272010 team_766,False,788272010,1st Half,19:06:00,Brady Hardewig,West Ga.,2-3,made,19:06,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,96.0,-46.0,Central Ark.,West Ga.,2025,Away,Q4
2854123750,85.0,48.0,1004,True,1st 18:49:00 : made by Javion Guy-King(Central Ark.) 4-3,period_1 player_788272022 team_1004,False,788272022,1st Half,18:49:00,Javion Guy-King,Central Ark.,4-3,made,18:49,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Central Ark.,West Ga.,2025,Away,Q4
2854123751,28.0,75.0,766,True,1st 18:29:00 : made by Shelton Williams-Dryden(West Ga.) 4-6,period_1 player_788272015 team_766,False,788272015,1st Half,18:29:00,Shelton Williams-Dryden,West Ga.,4-6,made,18:29,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,72.0,-25.0,Central Ark.,West Ga.,2025,Away,Q4
2854123753,71.0,70.0,1004,False,1st 18:06:00 : missed by Javion Guy-King(Central Ark.) 4-6,period_1 player_788272022 team_1004,False,788272022,1st Half,18:06:00,Javion Guy-King,Central Ark.,4-6,missed,18:06,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot,both,71.0,70.0,Central Ark.,West Ga.,2025,Away,Q4
2854123760,93.0,49.0,1004,True,1st 17:27:00 : made by Malchiah Marable(Central Ark.) 6-9,period_1 player_788272030 team_1004,False,788272030,1st Half,17:27:00,Malchiah Marable,Central Ark.,6-9,made,17:27,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt dunk pointsinthepaint,both,93.0,49.0,Central Ark.,West Ga.,2025,Away,Q4
2854123764,87.0,92.0,1004,False,1st 17:05:00 : missed by Camren Hunter(Central Ark.) 6-9,period_1 player_788272020 team_1004,False,788272020,1st Half,17:05:00,Camren Hunter,Central Ark.,6-9,missed,17:05,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,87.0,92.0,Central Ark.,West Ga.,2025,Away,Q4
2854123769,78.0,86.0,1004,True,1st 16:21:00 : made by Ty Robinson(Central Ark.) 9-9,period_1 player_788272025 team_1004,False,788272025,1st Half,16:21:00,Ty Robinson,Central Ark.,9-9,made,16:21,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt jumpshot fromturnover,both,78.0,86.0,Central Ark.,West Ga.,2025,Away,Q4
2854123771,6.0,61.0,766,True,1st 15:58:00 : made by Shelton Williams-Dryden(West Ga.) 9-11,period_1 player_788272015 team_766,False,788272015,1st Half,15:58:00,Shelton Williams-Dryden,West Ga.,9-11,made,15:58,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt floatingjumpshot pointsinthepaint,both,94.0,-11.0,Central Ark.,West Ga.,2025,Away,Q4
2854123783,93.0,3.0,1004,False,1st 15:35:00 : missed by Truman Byrne(Central Ark.) 9-11,period_1 player_788272028 team_1004,False,788272028,1st Half,15:35:00,Truman Byrne,Central Ark.,9-11,missed,15:35,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,93.0,3.0,Central Ark.,West Ga.,2025,Away,Q4
2854123787,91.0,47.0,1004,True,1st 15:08:00 : made by Ty Robinson(Central Ark.) 11-11,period_1 player_788272025 team_1004,False,788272025,1st Half,15:08:00,Ty Robinson,Central Ark.,11-11,made,15:08,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Central Ark.,West Ga.,2025,Away,Q4
2854123788,6.0,11.0,766,True,1st 14:36:00 : made by Shelton Williams-Dryden(West Ga.) 11-13,period_1 player_788272015 team_766,False,788272015,1st Half,14:36:00,Shelton Williams-Dryden,West Ga.,11-13,made,14:36,CentralArkWestGa01222026,mid-range,CentralArkWestGa01222026,False,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt stepbackjumpshot,both,94.0,39.0,Central Ark.,West Ga.,2025,Away,Q4
2854123789,75.0,17.0,1004,False,1st 14:18:00 : missed by Luke Moore(Central Ark.) 11-13,period_1 player_788272031 team_1004,False,788272031,1st Half,14:18:00,Luke Moore,Central Ark.,11-13,missed,14:18,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,75.0,17.0,Central Ark.,West Ga.,2025,Away,Q4
2854123791,12.0,50.0,766,True,1st 13:49:00 : made by Shelton Williams-Dryden(West Ga.) 11-15,period_1 player_788272015 team_766,False,788272015,1st Half,13:49:00,Shelton Williams-Dryden,West Ga.,11-15,made,13:49,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Cole Mccormick', 'Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt layup pointsinthepaint,both,88.0,0.0,Central Ark.,West Ga.,2025,Away,Q4
2854123807,93.0,46.0,1004,True,1st 12:57:00 : made by Camren Hunter(Central Ark.) 13-15,period_1 player_788272020 team_1004,False,788272020,1st Half,12:57:00,Camren Hunter,Central Ark.,13-15,made,12:57,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Central Ark.,West Ga.,2025,Away,Q4
2854123809,11.0,44.0,766,False,1st 12:39:00 : missed by JaVar Daniel(West Ga.) 13-15,period_1 player_788272012 team_766,False,788272012,1st Half,12:39:00,JaVar Daniel,West Ga.,13-15,missed,12:39,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt drivinglayup pointsinthepaint,both,89.0,6.0,Central Ark.,West Ga.,2025,Away,Q4
2854123811,92.0,45.0,1004,True,1st 12:33:00 : made by Camren Hunter(Central Ark.) 15-15,period_1 player_788272020 team_1004,False,788272020,1st Half,12:33:00,Camren Hunter,Central Ark.,15-15,made,12:33,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Central Ark.,West Ga.,2025,Away,Q4
2854123812,8.0,44.0,766,False,1st 12:22:00 : missed by Josh Smith(West Ga.) 15-15,period_1 player_788272011 team_766,False,788272011,1st Half,12:22:00,Josh Smith,West Ga.,15-15,missed,12:22,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt layup pointsinthepaint,both,92.0,6.0,Central Ark.,West Ga.,2025,Away,Q4
2854123814,5.0,1.0,766,True,1st 12:16:00 : made by Josh Smith(West Ga.) 15-18,period_1 player_788272011 team_766,False,788272011,1st Half,12:16:00,Josh Smith,West Ga.,15-18,made,12:16,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",3pt jumpshot 2ndchance,both,95.0,49.0,Central Ark.,West Ga.,2025,Away,Q4
2854123815,84.0,51.0,1004,False,1st 11:58:00 : missed by Camren Hunter(Central Ark.) 15-18,period_1 player_788272020 team_1004,False,788272020,1st Half,11:58:00,Camren Hunter,Central Ark.,15-18,missed,11:58,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt turnaroundjumpshot pointsinthepaintblocked,both,84.0,51.0,Central Ark.,West Ga.,2025,Away,Q4
2854123817,7.0,53.0,766,True,1st 11:39:00 : made by JaVar Daniel(West Ga.) 15-20,period_1 player_788272012 team_766,False,788272012,1st Half,11:39:00,JaVar Daniel,West Ga.,15-20,made,11:39,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt dunk pointsinthepaint,both,93.0,-3.0,Central Ark.,West Ga.,2025,Away,Q4
2854123820,69.0,55.0,1004,True,1st 11:21:00 : made by Truman Byrne(Central Ark.) 18-20,period_1 player_788272028 team_1004,False,788272028,1st Half,11:21:00,Truman Byrne,Central Ark.,18-20,made,11:21,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",3pt jumpshot,both,69.0,55.0,Central Ark.,West Ga.,2025,Away,Q4
2854123824,92.0,52.0,1004,True,1st 10:57:00 : made by Cole McCormick(Central Ark.) 20-20,period_1 player_788272026 team_1004,False,788272026,1st Half,10:57:00,Cole McCormick,Central Ark.,20-20,made,10:57,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Central Ark.,West Ga.,2025,Away,Q4
2854123826,29.0,12.0,766,False,1st 10:38:00 : missed by Brady Hardewig(West Ga.) 20-20,period_1 player_788272010 team_766,False,788272010,1st Half,10:38:00,Brady Hardewig,West Ga.,20-20,missed,10:38,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Javion Guy-King', 'Truman Byrne')",3pt jumpshot,both,71.0,38.0,Central Ark.,West Ga.,2025,Away,Q4
2854123840,91.0,53.0,1004,False,1st 10:19:00 : missed by Luke Moore(Central Ark.) 20-20,period_1 player_788272031 team_1004,False,788272031,1st Half,10:19:00,Luke Moore,Central Ark.,20-20,missed,10:19,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Central Ark.,West Ga.,2025,Away,Q4
2854123842,8.0,56.0,766,True,1st 09:55:00 : made by Shelton Williams-Dryden(West Ga.) 20-22,period_1 player_788272015 team_766,False,788272015,1st Half,09:55:00,Shelton Williams-Dryden,West Ga.,20-22,made,09:55,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,92.0,-6.0,Central Ark.,West Ga.,2025,Away,Q4
2854123844,70.0,32.0,1004,False,1st 09:44:00 : missed by Tyler Lee(Central Ark.) 20-22,period_1 player_788272023 team_1004,False,788272023,1st Half,09:44:00,Tyler Lee,Central Ark.,20-22,missed,09:44,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,70.0,32.0,Central Ark.,West Ga.,2025,Away,Q4
2854123848,14.0,48.0,766,True,1st 09:31:00 : made by Josh Smith(West Ga.) 20-24,period_1 player_788272011 team_766,False,788272011,1st Half,09:31:00,Josh Smith,West Ga.,20-24,made,09:31,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,2.0,Central Ark.,West Ga.,2025,Away,Q4
2854123852,8.0,47.0,766,True,1st 08:46:00 : made by Josh Smith(West Ga.) 20-26,period_1 player_788272011 team_766,False,788272011,1st Half,08:46:00,Josh Smith,West Ga.,20-26,made,08:46,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Central Ark.,West Ga.,2025,Away,Q4
2854123853,81.0,5.0,1004,True,1st 08:24:00 : made by Ty Robinson(Central Ark.) 23-26,period_1 player_788272025 team_1004,False,788272025,1st Half,08:24:00,Ty Robinson,Central Ark.,23-26,made,08:24,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson')",3pt stepbackjumpshot,both,81.0,5.0,Central Ark.,West Ga.,2025,Away,Q4
2854123872,93.0,48.0,1004,True,1st 07:07:00 : made by Harrison Beauchamp(Central Ark.) 26-26,period_1 player_788272027 team_1004,False,788272027,1st Half,07:07:00,Harrison Beauchamp,Central Ark.,26-26,made,07:07,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Central Ark.,West Ga.,2025,Away,Q4
2854123874,13.0,96.0,766,False,1st 06:47:00 : missed by Josh Smith(West Ga.) 26-26,period_1 player_788272011 team_766,False,788272011,1st Half,06:47:00,Josh Smith,West Ga.,26-26,missed,06:47,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,87.0,-46.0,Central Ark.,West Ga.,2025,Away,Q4
2854123876,91.0,57.0,1004,False,1st 06:32:00 : missed by Javion Guy-King(Central Ark.) 26-26,period_1 player_788272022 team_1004,False,788272022,1st Half,06:32:00,Javion Guy-King,Central Ark.,26-26,missed,06:32,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Central Ark.,West Ga.,2025,Away,Q4
2854123879,94.0,53.0,1004,True,1st 06:26:00 : made by Ty Robinson(Central Ark.) 28-26,period_1 player_788272025 team_1004,False,788272025,1st Half,06:26:00,Ty Robinson,Central Ark.,28-26,made,06:26,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,Central Ark.,West Ga.,2025,Away,Q4
2854123881,26.0,22.0,766,False,1st 06:05:00 : missed by Malcolm Noel(West Ga.) 28-26,period_1 player_788272009 team_766,False,788272009,1st Half,06:05:00,Malcolm Noel,West Ga.,28-26,missed,06:05,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,74.0,28.0,Central Ark.,West Ga.,2025,Away,Q4
2854123883,69.0,37.0,1004,True,1st 05:56:00 : made by Truman Byrne(Central Ark.) 31-26,period_1 player_788272028 team_1004,False,788272028,1st Half,05:56:00,Truman Byrne,Central Ark.,31-26,made,05:56,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,69.0,37.0,Central Ark.,West Ga.,2025,Away,Q4
2854123885,6.0,95.0,766,False,1st 05:33:00 : missed by Josh Smith(West Ga.) 31-26,period_1 player_788272011 team_766,False,788272011,1st Half,05:33:00,Josh Smith,West Ga.,31-26,missed,05:33,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,94.0,-45.0,Central Ark.,West Ga.,2025,Away,Q4
2854123887,91.0,55.0,1004,False,1st 05:23:00 : missed by Luke Moore(Central Ark.) 31-26,period_1 player_788272031 team_1004,False,788272031,1st Half,05:23:00,Luke Moore,Central Ark.,31-26,missed,05:23,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Central Ark.,West Ga.,2025,Away,Q4
2854123892,69.0,40.0,1004,False,1st 05:05:00 : missed by Truman Byrne(Central Ark.) 31-26,period_1 player_788272028 team_1004,False,788272028,1st Half,05:05:00,Truman Byrne,Central Ark.,31-26,missed,05:05,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,False,"('Harrison Beauchamp', 'Javion Guy-King', 'Luke Moore', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot fromturnover,both,69.0,40.0,Central Ark.,West Ga.,2025,Away,Q4
2854123907,83.0,47.0,1004,True,1st 04:16:00 : made by Camren Hunter(Central Ark.) 33-26,period_1 player_788272020 team_1004,False,788272020,1st Half,04:16:00,Camren Hunter,Central Ark.,33-26,made,04:16,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Malchiah Marable', 'Ty Robinson')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,83.0,47.0,Central Ark.,West Ga.,2025,Away,Q4
2854123908,8.0,51.0,766,True,1st 03:52:00 : made by JaVar Daniel(West Ga.) 33-28,period_1 player_788272012 team_766,False,788272012,1st Half,03:52:00,JaVar Daniel,West Ga.,33-28,made,03:52,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Malchiah Marable', 'Ty Robinson')",2pt dunk pointsinthepaint,both,92.0,-1.0,Central Ark.,West Ga.,2025,Away,Q4
2854123910,93.0,52.0,1004,False,1st 03:38:00 : missed by Camren Hunter(Central Ark.) 33-28,period_1 player_788272020 team_1004,False,788272020,1st Half,03:38:00,Camren Hunter,Central Ark.,33-28,missed,03:38,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Malchiah Marable', 'Ty Robinson')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Central Ark.,West Ga.,2025,Away,Q4
2854123913,8.0,47.0,766,True,1st 03:31:00 : made by Shelton Williams-Dryden(West Ga.) 33-30,period_1 player_788272015 team_766,False,788272015,1st Half,03:31:00,Shelton Williams-Dryden,West Ga.,33-30,made,03:31,CentralArkWestGa01222026,paint,CentralArkWestGa01222026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Malchiah Marable', 'Ty Robinson')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Central Ark.,West Ga.,2025,Away,Q4
2854123929,71.0,66.0,1004,True,1st 02:36:00 : made by Javion Guy-King(Central Ark.) 36-30,period_1 player_788272022 team_1004,False,788272022,1st Half,02:36:00,Javion Guy-King,Central Ark.,36-30,made,02:36,CentralArkWestGa01222026,3pt,CentralArkWestGa01222026,True,"('Camren Hunter', 'Javion Guy-King', 'Luke Moore', 'Parker Applegate', 'Truman Byrne')",3pt jumpshot fromturnover,both,71.0,66.0,Central Ark.,West Ga.,2025,Away,Q4
