shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852803350,6.0,40.0,811,True,2nd 06:13:00 : made by Adam Harakow(Wyoming) 50-47,period_2 player_788181805 team_811,False,788181805,2nd Half,06:13:00,Adam Harakow,Wyoming,50-47,made,06:13,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,94.0,10.0,Wyoming,Fresno St.,2025,Away,Q3
2852803352,89.0,54.0,96,True,2nd 06:00:00 : made by DeShawn Gory(Fresno St.) 50-49,period_2 player_788181800 team_96,False,788181800,2nd Half,06:00:00,DeShawn Gory,Fresno St.,50-49,made,06:00,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,89.0,54.0,Wyoming,Fresno St.,2025,Away,Q3
2852803353,10.0,5.0,811,False,2nd 05:30:00 : missed by Adam Harakow(Wyoming) 50-49,period_2 player_788181805 team_811,False,788181805,2nd Half,05:30:00,Adam Harakow,Wyoming,50-49,missed,05:30,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot blocked,both,90.0,45.0,Wyoming,Fresno St.,2025,Away,Q3
2852803358,91.0,59.0,96,True,2nd 05:14:00 : made by Wilson Jacques(Fresno St.) 50-51,period_2 player_788181798 team_96,False,788181798,2nd Half,05:14:00,Wilson Jacques,Fresno St.,50-51,made,05:14,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt hookshot pointsinthepaint,both,91.0,59.0,Wyoming,Fresno St.,2025,Away,Q3
2852803360,10.0,43.0,811,True,2nd 05:02:00 : made by Gavin Gores(Wyoming) 52-51,period_2 player_788181810 team_811,False,788181810,2nd Half,05:02:00,Gavin Gores,Wyoming,52-51,made,05:02,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,90.0,7.0,Wyoming,Fresno St.,2025,Away,Q3
2852803377,14.0,56.0,811,True,2nd 03:43:00 : made by Nasir Meyer(Wyoming) 56-54,period_2 player_788181811 team_811,False,788181811,2nd Half,03:43:00,Nasir Meyer,Wyoming,56-54,made,03:43,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt pullupjumpshot pointsinthepaint,both,86.0,-6.0,Wyoming,Fresno St.,2025,Away,Q3
2852803379,87.0,45.0,96,False,2nd 03:28:00 : missed by David Douglas Jr.(Fresno St.) 56-54,period_2 player_788181794 team_96,False,788181794,2nd Half,03:28:00,David Douglas Jr.,Fresno St.,56-54,missed,03:28,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,87.0,45.0,Wyoming,Fresno St.,2025,Away,Q3
2852803381,88.0,48.0,96,True,2nd 03:19:00 : made by DJ Stickman(Fresno St.) 56-56,period_2 player_788181797 team_96,False,788181797,2nd Half,03:19:00,DJ Stickman,Fresno St.,56-56,made,03:19,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,48.0,Wyoming,Fresno St.,2025,Away,Q3
2852803382,9.0,52.0,811,True,2nd 03:02:00 : made by Gavin Gores(Wyoming) 58-56,period_2 player_788181810 team_811,False,788181810,2nd Half,03:02:00,Gavin Gores,Wyoming,58-56,made,03:02,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt dunk pointsinthepaint,both,91.0,-2.0,Wyoming,Fresno St.,2025,Away,Q3
2852803383,93.0,49.0,96,True,2nd 02:38:00 : made by Wilson Jacques(Fresno St.) 58-58,period_2 player_788181798 team_96,False,788181798,2nd Half,02:38:00,Wilson Jacques,Fresno St.,58-58,made,02:38,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt dunk pointsinthepaint,both,93.0,49.0,Wyoming,Fresno St.,2025,Away,Q3
2852803385,9.0,46.0,811,False,2nd 02:09:00 : missed by Damarion Dennis(Wyoming) 58-58,period_2 player_788181809 team_811,False,788181809,2nd Half,02:09:00,Damarion Dennis,Wyoming,58-58,missed,02:09,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,91.0,4.0,Wyoming,Fresno St.,2025,Away,Q3
2852803396,92.0,40.0,96,False,2nd 01:23:00 : missed by DeShawn Gory(Fresno St.) 58-60,period_2 player_788181800 team_96,False,788181800,2nd Half,01:23:00,DeShawn Gory,Fresno St.,58-60,missed,01:23,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,40.0,Wyoming,Fresno St.,2025,Away,Q3
2852803398,10.0,52.0,811,False,2nd 01:04:00 : missed by Leland Walker(Wyoming) 58-60,period_2 player_788181803 team_811,False,788181803,2nd Half,01:04:00,Leland Walker,Wyoming,58-60,missed,01:04,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Wyoming,Fresno St.,2025,Away,Q3
2852803414,89.0,57.0,96,False,2nd 00:27:10 : missed by Jake Heidbreder(Fresno St.) 60-62,period_2 player_788181792 team_96,False,788181792,2nd Half,00:27:10,Jake Heidbreder,Fresno St.,60-62,missed,00:27,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Wyoming,Fresno St.,2025,Away,Q3
2852803417,20.0,71.0,811,False,2nd 00:12:20 : missed by Leland Walker(Wyoming) 60-62,period_2 player_788181803 team_811,False,788181803,2nd Half,00:12:20,Leland Walker,Wyoming,60-62,missed,00:12,WyomingFresnoSt01172026,mid-range,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",2pt jumpshot,both,80.0,-21.0,Wyoming,Fresno St.,2025,Away,Q3
2852803426,28.0,24.0,811,False,2nd 00:01:70 : missed by Nasir Meyer(Wyoming) 60-63,period_2 player_788181811 team_811,False,788181811,2nd Half,00:01:70,Nasir Meyer,Wyoming,60-63,missed,00:01,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,72.0,26.0,Wyoming,Fresno St.,2025,Away,Q3
2853351906,8.0,97.0,811,False,1st 19:21:00 : missed by Khaden Bennett(Wyoming) 0-0,period_1 player_788221968 team_811,False,788221968,1st Half,19:21:00,Khaden Bennett,Wyoming,0-0,missed,19:21,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,92.0,-47.0,Wyoming,Boise St.,2025,Home,Q2
2853351908,91.0,46.0,66,False,1st 18:57:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788221980 team_66,False,788221980,1st Half,18:57:00,Drew Fielder,Boise St.,0-0,missed,18:57,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt dunk pointsinthepaintblocked,both,91.0,46.0,Wyoming,Boise St.,2025,Home,Q2
2853351911,9.0,60.0,811,False,1st 18:44:00 : missed by Leland Walker(Wyoming) 0-0,period_1 player_788221963 team_811,False,788221963,1st Half,18:44:00,Leland Walker,Wyoming,0-0,missed,18:44,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,Wyoming,Boise St.,2025,Home,Q2
2853351913,79.0,50.0,66,False,1st 18:31:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_788221980 team_66,False,788221980,1st Half,18:31:00,Drew Fielder,Boise St.,0-0,missed,18:31,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Wyoming,Boise St.,2025,Home,Q2
2853351915,26.0,80.0,811,False,1st 18:04:00 : missed by Simm Saadi(Wyoming) 0-0,period_1 player_788221972 team_811,False,788221972,1st Half,18:04:00,Simm Saadi,Wyoming,0-0,missed,18:04,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,74.0,-30.0,Wyoming,Boise St.,2025,Home,Q2
2853351927,7.0,45.0,811,False,1st 17:16:00 : missed by Uriyah Rojas(Wyoming) 0-2,period_1 player_788221964 team_811,False,788221964,1st Half,17:16:00,Uriyah Rojas,Wyoming,0-2,missed,17:16,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Wyoming,Boise St.,2025,Home,Q2
2853351929,76.0,82.0,66,True,1st 17:10:00 : made by RJ Keene(Boise St.) 3-2,period_1 player_788221976 team_66,False,788221976,1st Half,17:10:00,RJ Keene,Boise St.,3-2,made,17:10,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot fastbreak,both,76.0,82.0,Wyoming,Boise St.,2025,Home,Q2
2853351931,30.0,25.0,811,False,1st 16:30:00 : missed by Khaden Bennett(Wyoming) 3-2,period_1 player_788221968 team_811,False,788221968,1st Half,16:30:00,Khaden Bennett,Wyoming,3-2,missed,16:30,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,70.0,25.0,Wyoming,Boise St.,2025,Home,Q2
2853351933,91.0,96.0,66,False,1st 16:20:00 : missed by RJ Keene(Boise St.) 3-2,period_1 player_788221976 team_66,False,788221976,1st Half,16:20:00,RJ Keene,Boise St.,3-2,missed,16:20,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",3pt jumpshot,both,91.0,96.0,Wyoming,Boise St.,2025,Home,Q2
2853351935,90.0,50.0,66,False,1st 15:57:00 : missed by Javan Buchanan(Boise St.) 3-2,period_1 player_788221982 team_66,False,788221982,1st Half,15:57:00,Javan Buchanan,Boise St.,3-2,missed,15:57,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,50.0,Wyoming,Boise St.,2025,Home,Q2
2853351937,9.0,47.0,811,False,1st 15:50:00 : missed by Leland Walker(Wyoming) 3-2,period_1 player_788221963 team_811,False,788221963,1st Half,15:50:00,Leland Walker,Wyoming,3-2,missed,15:50,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Wyoming,Boise St.,2025,Home,Q2
2853351939,6.0,50.0,811,True,1st 15:46:00 : made by Gavin Gores(Wyoming) 3-4,period_1 player_788221971 team_811,False,788221971,1st Half,15:46:00,Gavin Gores,Wyoming,3-4,made,15:46,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Wyoming,Boise St.,2025,Home,Q2
2853351940,80.0,43.0,66,False,1st 15:28:00 : missed by Javan Buchanan(Boise St.) 3-4,period_1 player_788221982 team_66,False,788221982,1st Half,15:28:00,Javan Buchanan,Boise St.,3-4,missed,15:28,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,80.0,43.0,Wyoming,Boise St.,2025,Home,Q2
2853351957,10.0,50.0,811,False,1st 15:04:00 : missed by Kiani Saxon(Wyoming) 3-4,period_1 player_788221966 team_811,False,788221966,1st Half,15:04:00,Kiani Saxon,Wyoming,3-4,missed,15:04,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",2pt hookshot pointsinthepaint,both,90.0,0.0,Wyoming,Boise St.,2025,Home,Q2
2853351959,85.0,95.0,66,False,1st 14:37:00 : missed by Pearson Carmichael(Boise St.) 3-4,period_1 player_788221981 team_66,False,788221981,1st Half,14:37:00,Pearson Carmichael,Boise St.,3-4,missed,14:37,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Adam Harakow', 'Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3pt jumpshot,both,85.0,95.0,Wyoming,Boise St.,2025,Home,Q2
2853351971,68.0,36.0,66,False,1st 14:03:00 : missed by Aginaldo Neto(Boise St.) 3-4,period_1 player_788221985 team_66,False,788221985,1st Half,14:03:00,Aginaldo Neto,Boise St.,3-4,missed,14:03,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,68.0,36.0,Wyoming,Boise St.,2025,Home,Q2
2853351973,8.0,47.0,811,True,1st 13:55:00 : made by Damarion Dennis(Wyoming) 3-6,period_1 player_788221969 team_811,False,788221969,1st Half,13:55:00,Damarion Dennis,Wyoming,3-6,made,13:55,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Wyoming,Boise St.,2025,Home,Q2
2853351975,95.0,4.0,66,False,1st 13:40:00 : missed by Spencer Ahrens(Boise St.) 3-6,period_1 player_788221983 team_66,False,788221983,1st Half,13:40:00,Spencer Ahrens,Boise St.,3-6,missed,13:40,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Uriyah Rojas')",3pt jumpshot,both,95.0,4.0,Wyoming,Boise St.,2025,Home,Q2
2853351989,8.0,45.0,811,True,1st 13:06:00 : made by Gavin Gores(Wyoming) 3-8,period_1 player_788221971 team_811,False,788221971,1st Half,13:06:00,Gavin Gores,Wyoming,3-8,made,13:06,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Uriyah Rojas')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,5.0,Wyoming,Boise St.,2025,Home,Q2
2853351991,93.0,57.0,66,True,1st 12:40:00 : made by Drew Fielder(Boise St.) 5-8,period_1 player_788221980 team_66,False,788221980,1st Half,12:40:00,Drew Fielder,Boise St.,5-8,made,12:40,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Wyoming,Boise St.,2025,Home,Q2
2853351997,32.0,54.0,811,False,1st 12:14:00 : missed by Uriyah Rojas(Wyoming) 6-8,period_1 player_788221964 team_811,False,788221964,1st Half,12:14:00,Uriyah Rojas,Wyoming,6-8,missed,12:14,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Uriyah Rojas')",3pt stepbackjumpshot,both,68.0,-4.0,Wyoming,Boise St.,2025,Home,Q2
2853352005,6.0,44.0,811,False,1st 11:57:00 : missed by Gavin Gores(Wyoming) 6-8,period_1 player_788221971 team_811,False,788221971,1st Half,11:57:00,Gavin Gores,Wyoming,6-8,missed,11:57,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Uriyah Rojas')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,6.0,Wyoming,Boise St.,2025,Home,Q2
2853352008,70.0,68.0,66,False,1st 11:36:00 : missed by Drew Fielder(Boise St.) 6-8,period_1 player_788221980 team_66,False,788221980,1st Half,11:36:00,Drew Fielder,Boise St.,6-8,missed,11:36,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Uriyah Rojas')",3pt jumpshot,both,70.0,68.0,Wyoming,Boise St.,2025,Home,Q2
2853352010,21.0,62.0,811,False,1st 11:09:00 : missed by Leland Walker(Wyoming) 6-8,period_1 player_788221963 team_811,False,788221963,1st Half,11:09:00,Leland Walker,Wyoming,6-8,missed,11:09,BoiseStWyoming01202026,mid-range,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Uriyah Rojas')",2pt pullupjumpshot,both,79.0,-12.0,Wyoming,Boise St.,2025,Home,Q2
2853352012,28.0,71.0,811,False,1st 11:05:00 : missed by Leland Walker(Wyoming) 6-8,period_1 player_788221963 team_811,False,788221963,1st Half,11:05:00,Leland Walker,Wyoming,6-8,missed,11:05,BoiseStWyoming01202026,3pt,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Uriyah Rojas')",3pt jumpshot 2ndchance,both,72.0,-21.0,Wyoming,Boise St.,2025,Home,Q2
2853352014,20.0,59.0,811,False,1st 10:41:00 : missed by Khaden Bennett(Wyoming) 6-8,period_1 player_788221968 team_811,False,788221968,1st Half,10:41:00,Khaden Bennett,Wyoming,6-8,missed,10:41,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Uriyah Rojas')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,80.0,-9.0,Wyoming,Boise St.,2025,Home,Q2
2853352017,92.0,56.0,66,True,1st 10:38:00 : made by Andrew Meadow(Boise St.) 8-8,period_1 player_788221979 team_66,False,788221979,1st Half,10:38:00,Andrew Meadow,Boise St.,8-8,made,10:38,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,56.0,Wyoming,Boise St.,2025,Home,Q2
2853352026,14.0,43.0,811,True,1st 10:17:00 : made by Leland Walker(Wyoming) 9-10,period_1 player_788221963 team_811,False,788221963,1st Half,10:17:00,Leland Walker,Wyoming,9-10,made,10:17,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt floatingjumpshot pointsinthepaint,both,86.0,7.0,Wyoming,Boise St.,2025,Home,Q2
2853352029,7.0,44.0,811,False,1st 09:34:00 : missed by Damarion Dennis(Wyoming) 9-10,period_1 player_788221969 team_811,False,788221969,1st Half,09:34:00,Damarion Dennis,Wyoming,9-10,missed,09:34,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,6.0,Wyoming,Boise St.,2025,Home,Q2
2853352032,15.0,46.0,811,True,1st 09:28:00 : made by Leland Walker(Wyoming) 9-12,period_1 player_788221963 team_811,False,788221963,1st Half,09:28:00,Leland Walker,Wyoming,9-12,made,09:28,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,4.0,Wyoming,Boise St.,2025,Home,Q2
2853352033,93.0,42.0,66,True,1st 09:01:00 : made by Javan Buchanan(Boise St.) 11-12,period_1 player_788221982 team_66,False,788221982,1st Half,09:01:00,Javan Buchanan,Boise St.,11-12,made,09:01,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt hookshot pointsinthepaint,both,93.0,42.0,Wyoming,Boise St.,2025,Home,Q2
2853352036,93.0,55.0,66,False,1st 08:33:00 : missed by Dylan Andrews(Boise St.) 11-12,period_1 player_788221977 team_66,False,788221977,1st Half,08:33:00,Dylan Andrews,Boise St.,11-12,missed,08:33,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Wyoming,Boise St.,2025,Home,Q2
2853352038,19.0,58.0,811,True,1st 08:14:00 : made by Leland Walker(Wyoming) 11-14,period_1 player_788221963 team_811,False,788221963,1st Half,08:14:00,Leland Walker,Wyoming,11-14,made,08:14,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt floatingjumpshot pointsinthepaint,both,81.0,-8.0,Wyoming,Boise St.,2025,Home,Q2
2853352055,90.0,56.0,66,True,1st 07:57:00 : made by Spencer Ahrens(Boise St.) 13-14,period_1 player_788221983 team_66,False,788221983,1st Half,07:57:00,Spencer Ahrens,Boise St.,13-14,made,07:57,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Garrett Spielman', 'Uriyah Rojas')",2pt hookshot pointsinthepaint,both,90.0,56.0,Wyoming,Boise St.,2025,Home,Q2
2853352066,91.0,55.0,66,True,1st 06:53:00 : made by Dominic Parolin(Boise St.) 15-14,period_1 player_788221975 team_66,False,788221975,1st Half,06:53:00,Dominic Parolin,Boise St.,15-14,made,06:53,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,True,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Uriyah Rojas')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Wyoming,Boise St.,2025,Home,Q2
2853352071,92.0,45.0,66,True,1st 06:28:00 : made by Dominic Parolin(Boise St.) 17-14,period_1 player_788221975 team_66,False,788221975,1st Half,06:28:00,Dominic Parolin,Boise St.,17-14,made,06:28,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Wyoming,Boise St.,2025,Home,Q2
2853352076,91.0,55.0,66,True,1st 05:37:00 : made by Spencer Ahrens(Boise St.) 19-14,period_1 player_788221983 team_66,False,788221983,1st Half,05:37:00,Spencer Ahrens,Boise St.,19-14,made,05:37,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Wyoming,Boise St.,2025,Home,Q2
2853352084,90.0,46.0,66,False,1st 05:03:00 : missed by Dominic Parolin(Boise St.) 19-14,period_1 player_788221975 team_66,False,788221975,1st Half,05:03:00,Dominic Parolin,Boise St.,19-14,missed,05:03,BoiseStWyoming01202026,paint,BoiseStWyoming01202026,False,"('Damarion Dennis', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Simm Saadi')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Wyoming,Boise St.,2025,Home,Q2
