,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
51,2843001261,79.0,28.0,172,False,1st 00:01:00 : missed by Kareem Thomas(Dartmouth) 40-39,period_1 player_787511318 team_172,False,787511318,1st Half,00:01:00,Kareem Thomas,Dartmouth,40-39,missed,00:01,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Uriyah Rojas')",19,79.0,28.0,Wyoming,Dartmouth,2026,Home,Q4
52,2843001275,83.0,94.0,811,False,2nd 19:47:00 : missed by Simm Saadi(Wyoming) 40-39,period_2 player_787511311 team_811,False,787511311,2nd Half,19:47:00,Simm Saadi,Wyoming,40-39,missed,19:47,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,83.0,94.0,Wyoming,Dartmouth,2026,Home,Q4
53,2843001278,30.0,28.0,172,True,2nd 19:33:00 : made by Jayden Williams(Dartmouth) 43-39,period_2 player_787511315 team_172,False,787511315,2nd Half,19:33:00,Jayden Williams,Dartmouth,43-39,made,19:33,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3,70.0,22.0,Wyoming,Dartmouth,2026,Home,Q4
54,2843001279,84.0,94.0,811,False,2nd 19:19:00 : missed by Uriyah Rojas(Wyoming) 43-39,period_2 player_787511302 team_811,False,787511302,2nd Half,19:19:00,Uriyah Rojas,Wyoming,43-39,missed,19:19,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,84.0,94.0,Wyoming,Dartmouth,2026,Home,Q4
55,2843001281,8.0,55.0,172,True,2nd 19:06:00 : made by Kareem Thomas(Dartmouth) 45-39,period_2 player_787511318 team_172,False,787511318,2nd Half,19:06:00,Kareem Thomas,Dartmouth,45-39,made,19:06,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",19,92.0,-5.0,Wyoming,Dartmouth,2026,Home,Q4
56,2843001288,94.0,96.0,811,True,2nd 18:44:00 : made by Leland Walker(Wyoming) 45-42,period_2 player_787511301 team_811,False,787511301,2nd Half,18:44:00,Leland Walker,Wyoming,45-42,made,18:44,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3,94.0,96.0,Wyoming,Dartmouth,2026,Home,Q4
57,2843001292,29.0,74.0,172,True,2nd 18:14:00 : made by Cameron McNamee(Dartmouth) 48-42,period_2 player_787511319 team_172,False,787511319,2nd Half,18:14:00,Cameron McNamee,Dartmouth,48-42,made,18:14,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2,71.0,-24.0,Wyoming,Dartmouth,2026,Home,Q4
58,2843001294,93.0,49.0,811,True,2nd 17:55:00 : made by Leland Walker(Wyoming) 48-44,period_2 player_787511301 team_811,False,787511301,2nd Half,17:55:00,Leland Walker,Wyoming,48-44,made,17:55,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3,93.0,49.0,Wyoming,Dartmouth,2026,Home,Q4
59,2843001295,7.0,95.0,172,False,2nd 17:32:00 : missed by Brandon Mitchell-Day(Dartmouth) 48-44,period_2 player_787511314 team_172,False,787511314,2nd Half,17:32:00,Brandon Mitchell-Day,Dartmouth,48-44,missed,17:32,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",1,93.0,-45.0,Wyoming,Dartmouth,2026,Home,Q4
60,2843001297,82.0,49.0,811,False,2nd 17:20:00 : missed by Nasir Meyer(Wyoming) 48-44,period_2 player_787511310 team_811,False,787511310,2nd Half,17:20:00,Nasir Meyer,Wyoming,48-44,missed,17:20,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",2,82.0,49.0,Wyoming,Dartmouth,2026,Home,Q4
61,2843001299,7.0,53.0,172,True,2nd 17:07:00 : made by Kareem Thomas(Dartmouth) 50-44,period_2 player_787511318 team_172,False,787511318,2nd Half,17:07:00,Kareem Thomas,Dartmouth,50-44,made,17:07,DartmouthWyoming12062025,None,DartmouthWyoming12062025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Uriyah Rojas')",19,93.0,-3.0,Wyoming,Dartmouth,2026,Home,Q4
62,2843001299,7.0,53.0,172,True,2nd 17:07:00 : made by Kareem Thomas(Dartmouth) 50-44,period_2 player_787511318 team_172,False,787511318,2nd Half,17:07:00,Kareem Thomas,Dartmouth,50-44,made,17:07,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Uriyah Rojas')",19,93.0,-3.0,Wyoming,Dartmouth,2026,Home,Q4
63,2843001317,93.0,47.0,811,True,2nd 16:51:00 : made by Abou Magassa(Wyoming) 51-46,period_2 player_787511305 team_811,False,787511305,2nd Half,16:51:00,Abou Magassa,Wyoming,51-46,made,16:51,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Uriyah Rojas')",1,93.0,47.0,Wyoming,Dartmouth,2026,Home,Q4
64,2843001320,92.0,57.0,811,True,2nd 16:04:00 : made by Leland Walker(Wyoming) 51-48,period_2 player_787511301 team_811,False,787511301,2nd Half,16:04:00,Leland Walker,Wyoming,51-48,made,16:04,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Uriyah Rojas')",3,92.0,57.0,Wyoming,Dartmouth,2026,Home,Q4
65,2843001321,11.0,46.0,172,True,2nd 15:48:00 : made by Connor Amundsen(Dartmouth) 53-48,period_2 player_787511317 team_172,False,787511317,2nd Half,15:48:00,Connor Amundsen,Dartmouth,53-48,made,15:48,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Uriyah Rojas')",3,89.0,4.0,Wyoming,Dartmouth,2026,Home,Q4
66,2843001322,95.0,46.0,811,False,2nd 15:30:00 : missed by Leland Walker(Wyoming) 53-48,period_2 player_787511301 team_811,False,787511301,2nd Half,15:30:00,Leland Walker,Wyoming,53-48,missed,15:30,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Damarion Dennis', 'Leland Walker', 'Matija Belic', 'Uriyah Rojas')",3,95.0,46.0,Wyoming,Dartmouth,2026,Home,Q4
67,2843001337,91.0,96.0,811,False,2nd 15:18:00 : missed by Jared Harris(Wyoming) 53-48,period_2 player_787511308 team_811,False,787511308,2nd Half,15:18:00,Jared Harris,Wyoming,53-48,missed,15:18,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",7,91.0,96.0,Wyoming,Dartmouth,2026,Home,Q4
68,2843001339,69.0,60.0,811,True,2nd 15:08:00 : made by Adam Harakow(Wyoming) 53-51,period_2 player_787511303 team_811,False,787511303,2nd Half,15:08:00,Adam Harakow,Wyoming,53-51,made,15:08,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",5,69.0,60.0,Wyoming,Dartmouth,2026,Home,Q4
69,2843001341,20.0,8.0,172,False,2nd 14:35:00 : missed by Cameron McNamee(Dartmouth) 53-51,period_2 player_787511319 team_172,False,787511319,2nd Half,14:35:00,Cameron McNamee,Dartmouth,53-51,missed,14:35,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",2,80.0,42.0,Wyoming,Dartmouth,2026,Home,Q4
70,2843001343,92.0,47.0,811,False,2nd 14:26:00 : missed by Nasir Meyer(Wyoming) 53-51,period_2 player_787511310 team_811,False,787511310,2nd Half,14:26:00,Nasir Meyer,Wyoming,53-51,missed,14:26,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",2,92.0,47.0,Wyoming,Dartmouth,2026,Home,Q4
71,2843001350,76.0,42.0,811,False,2nd 13:55:00 : missed by Uriyah Rojas(Wyoming) 53-51,period_2 player_787511302 team_811,False,787511302,2nd Half,13:55:00,Uriyah Rojas,Wyoming,53-51,missed,13:55,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",2,76.0,42.0,Wyoming,Dartmouth,2026,Home,Q4
72,2843001352,25.0,18.0,172,False,2nd 13:45:00 : missed by Brandon Mitchell-Day(Dartmouth) 53-51,period_2 player_787511314 team_172,False,787511314,2nd Half,13:45:00,Brandon Mitchell-Day,Dartmouth,53-51,missed,13:45,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",1,75.0,32.0,Wyoming,Dartmouth,2026,Home,Q4
73,2843001354,4.0,5.0,172,True,2nd 13:38:00 : made by Jayden Williams(Dartmouth) 56-51,period_2 player_787511315 team_172,False,787511315,2nd Half,13:38:00,Jayden Williams,Dartmouth,56-51,made,13:38,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",3,96.0,45.0,Wyoming,Dartmouth,2026,Home,Q4
74,2843001356,74.0,23.0,811,False,2nd 13:20:00 : missed by Nasir Meyer(Wyoming) 56-51,period_2 player_787511310 team_811,False,787511310,2nd Half,13:20:00,Nasir Meyer,Wyoming,56-51,missed,13:20,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",2,74.0,23.0,Wyoming,Dartmouth,2026,Home,Q4
75,2843001358,92.0,54.0,811,False,2nd 13:14:00 : missed by Jared Harris(Wyoming) 56-51,period_2 player_787511308 team_811,False,787511308,2nd Half,13:14:00,Jared Harris,Wyoming,56-51,missed,13:14,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer', 'Uriyah Rojas')",7,92.0,54.0,Wyoming,Dartmouth,2026,Home,Q4
76,2843001366,93.0,53.0,811,True,2nd 13:02:00 : made by Leland Walker(Wyoming) 56-53,period_2 player_787511301 team_811,False,787511301,2nd Half,13:02:00,Leland Walker,Wyoming,56-53,made,13:02,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3,93.0,53.0,Wyoming,Dartmouth,2026,Home,Q4
77,2843001373,93.0,57.0,811,True,2nd 12:14:00 : made by Nasir Meyer(Wyoming) 58-55,period_2 player_787511310 team_811,False,787511310,2nd Half,12:14:00,Nasir Meyer,Wyoming,58-55,made,12:14,DartmouthWyoming12062025,None,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2,93.0,57.0,Wyoming,Dartmouth,2026,Home,Q4
78,2843001373,93.0,57.0,811,True,2nd 12:14:00 : made by Nasir Meyer(Wyoming) 58-55,period_2 player_787511310 team_811,False,787511310,2nd Half,12:14:00,Nasir Meyer,Wyoming,58-55,made,12:14,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2,93.0,57.0,Wyoming,Dartmouth,2026,Home,Q4
79,2843001384,91.0,55.0,811,False,2nd 11:29:00 : missed by Nasir Meyer(Wyoming) 58-56,period_2 player_787511310 team_811,False,787511310,2nd Half,11:29:00,Nasir Meyer,Wyoming,58-56,missed,11:29,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2,91.0,55.0,Wyoming,Dartmouth,2026,Home,Q4
80,2843001386,29.0,27.0,172,False,2nd 11:14:00 : missed by Jackson Munro(Dartmouth) 58-56,period_2 player_787511316 team_172,False,787511316,2nd Half,11:14:00,Jackson Munro,Dartmouth,58-56,missed,11:14,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2,71.0,23.0,Wyoming,Dartmouth,2026,Home,Q4
81,2843001399,89.0,46.0,811,True,2nd 10:36:00 : made by Adam Harakow(Wyoming) 58-59,period_2 player_787511303 team_811,False,787511303,2nd Half,10:36:00,Adam Harakow,Wyoming,58-59,made,10:36,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",5,89.0,46.0,Wyoming,Dartmouth,2026,Home,Q4
82,2843001402,95.0,54.0,811,True,2nd 10:20:00 : made by Khaden Bennett(Wyoming) 58-61,period_2 player_787511306 team_811,False,787511306,2nd Half,10:20:00,Khaden Bennett,Wyoming,58-61,made,10:20,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",5,95.0,54.0,Wyoming,Dartmouth,2026,Home,Q4
83,2843001414,31.0,62.0,172,False,2nd 09:29:00 : missed by Jayden Williams(Dartmouth) 58-61,period_2 player_787511315 team_172,False,787511315,2nd Half,09:29:00,Jayden Williams,Dartmouth,58-61,missed,09:29,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3,69.0,-12.0,Wyoming,Dartmouth,2026,Home,Q4
84,2843001416,8.0,53.0,172,True,2nd 09:20:00 : made by Brandon Mitchell-Day(Dartmouth) 60-61,period_2 player_787511314 team_172,False,787511314,2nd Half,09:20:00,Brandon Mitchell-Day,Dartmouth,60-61,made,09:20,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",1,92.0,-3.0,Wyoming,Dartmouth,2026,Home,Q4
85,2843001417,81.0,52.0,811,True,2nd 09:07:00 : made by Leland Walker(Wyoming) 60-63,period_2 player_787511301 team_811,False,787511301,2nd Half,09:07:00,Leland Walker,Wyoming,60-63,made,09:07,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3,81.0,52.0,Wyoming,Dartmouth,2026,Home,Q4
86,2843001418,7.0,44.0,172,True,2nd 08:48:00 : made by Brandon Mitchell-Day(Dartmouth) 62-63,period_2 player_787511314 team_172,False,787511314,2nd Half,08:48:00,Brandon Mitchell-Day,Dartmouth,62-63,made,08:48,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",1,93.0,6.0,Wyoming,Dartmouth,2026,Home,Q4
87,2843001430,91.0,45.0,811,True,2nd 08:26:00 : made by Adam Harakow(Wyoming) 62-65,period_2 player_787511303 team_811,False,787511303,2nd Half,08:26:00,Adam Harakow,Wyoming,62-65,made,08:26,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",5,91.0,45.0,Wyoming,Dartmouth,2026,Home,Q4
88,2843001431,30.0,33.0,172,False,2nd 08:10:00 : missed by Jackson Munro(Dartmouth) 62-65,period_2 player_787511316 team_172,False,787511316,2nd Half,08:10:00,Jackson Munro,Dartmouth,62-65,missed,08:10,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2,70.0,17.0,Wyoming,Dartmouth,2026,Home,Q4
89,2843001433,90.0,47.0,811,True,2nd 08:00:00 : made by Khaden Bennett(Wyoming) 62-67,period_2 player_787511306 team_811,False,787511306,2nd Half,08:00:00,Khaden Bennett,Wyoming,62-67,made,08:00,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",5,90.0,47.0,Wyoming,Dartmouth,2026,Home,Q4
90,2843001436,92.0,54.0,811,False,2nd 07:28:00 : missed by Leland Walker(Wyoming) 62-67,period_2 player_787511301 team_811,False,787511301,2nd Half,07:28:00,Leland Walker,Wyoming,62-67,missed,07:28,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,92.0,54.0,Wyoming,Dartmouth,2026,Home,Q4
91,2843001438,31.0,47.0,172,True,2nd 07:21:00 : made by Cameron McNamee(Dartmouth) 65-67,period_2 player_787511319 team_172,False,787511319,2nd Half,07:21:00,Cameron McNamee,Dartmouth,65-67,made,07:21,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2,69.0,3.0,Wyoming,Dartmouth,2026,Home,Q4
92,2843001440,76.0,39.0,811,False,2nd 06:59:00 : missed by Leland Walker(Wyoming) 65-67,period_2 player_787511301 team_811,False,787511301,2nd Half,06:59:00,Leland Walker,Wyoming,65-67,missed,06:59,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,76.0,39.0,Wyoming,Dartmouth,2026,Home,Q4
93,2843001442,7.0,45.0,172,False,2nd 06:35:00 : missed by Connor Amundsen(Dartmouth) 65-67,period_2 player_787511317 team_172,False,787511317,2nd Half,06:35:00,Connor Amundsen,Dartmouth,65-67,missed,06:35,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,93.0,5.0,Wyoming,Dartmouth,2026,Home,Q4
94,2843001449,11.0,63.0,172,False,2nd 06:02:00 : missed by Kareem Thomas(Dartmouth) 65-69,period_2 player_787511318 team_172,False,787511318,2nd Half,06:02:00,Kareem Thomas,Dartmouth,65-69,missed,06:02,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",19,89.0,-13.0,Wyoming,Dartmouth,2026,Home,Q4
95,2843001453,89.0,54.0,811,True,2nd 05:36:00 : made by Nasir Meyer(Wyoming) 65-71,period_2 player_787511310 team_811,False,787511310,2nd Half,05:36:00,Nasir Meyer,Wyoming,65-71,made,05:36,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",2,89.0,54.0,Wyoming,Dartmouth,2026,Home,Q4
96,2843001462,9.0,44.0,172,True,2nd 05:21:00 : made by Kareem Thomas(Dartmouth) 67-71,period_2 player_787511318 team_172,False,787511318,2nd Half,05:21:00,Kareem Thomas,Dartmouth,67-71,made,05:21,DartmouthWyoming12062025,None,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer')",19,91.0,6.0,Wyoming,Dartmouth,2026,Home,Q4
97,2843001462,9.0,44.0,172,True,2nd 05:21:00 : made by Kareem Thomas(Dartmouth) 67-71,period_2 player_787511318 team_172,False,787511318,2nd Half,05:21:00,Kareem Thomas,Dartmouth,67-71,made,05:21,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer')",19,91.0,6.0,Wyoming,Dartmouth,2026,Home,Q4
98,2843001469,95.0,95.0,811,True,2nd 05:09:00 : made by Adam Harakow(Wyoming) 68-74,period_2 player_787511303 team_811,False,787511303,2nd Half,05:09:00,Adam Harakow,Wyoming,68-74,made,05:09,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer')",5,95.0,95.0,Wyoming,Dartmouth,2026,Home,Q4
99,2843001474,92.0,52.0,811,True,2nd 04:36:00 : made by Nasir Meyer(Wyoming) 68-76,period_2 player_787511310 team_811,False,787511310,2nd Half,04:36:00,Nasir Meyer,Wyoming,68-76,made,04:36,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer')",2,92.0,52.0,Wyoming,Dartmouth,2026,Home,Q4
100,2843001475,9.0,44.0,172,False,2nd 04:18:00 : missed by Kareem Thomas(Dartmouth) 68-76,period_2 player_787511318 team_172,False,787511318,2nd Half,04:18:00,Kareem Thomas,Dartmouth,68-76,missed,04:18,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer')",19,91.0,6.0,Wyoming,Dartmouth,2026,Home,Q4
101,2843001477,75.0,83.0,811,False,2nd 04:10:00 : missed by Nasir Meyer(Wyoming) 68-76,period_2 player_787511310 team_811,False,787511310,2nd Half,04:10:00,Nasir Meyer,Wyoming,68-76,missed,04:10,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Jared Harris', 'Nasir Meyer')",2,75.0,83.0,Wyoming,Dartmouth,2026,Home,Q4
102,2843001512,92.0,55.0,811,True,2nd 03:45:00 : made by Jared Harris(Wyoming) 68-80,period_2 player_787511308 team_811,False,787511308,2nd Half,03:45:00,Jared Harris,Wyoming,68-80,made,03:45,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer')",7,92.0,55.0,Wyoming,Dartmouth,2026,Home,Q4
103,2843001513,7.0,47.0,172,True,2nd 03:30:00 : made by Brandon Mitchell-Day(Dartmouth) 70-80,period_2 player_787511314 team_172,False,787511314,2nd Half,03:30:00,Brandon Mitchell-Day,Dartmouth,70-80,made,03:30,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer')",1,93.0,3.0,Wyoming,Dartmouth,2026,Home,Q4
104,2843001514,83.0,42.0,811,True,2nd 03:00:00 : made by Nasir Meyer(Wyoming) 70-82,period_2 player_787511310 team_811,False,787511310,2nd Half,03:00:00,Nasir Meyer,Wyoming,70-82,made,03:00,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer')",2,83.0,42.0,Wyoming,Dartmouth,2026,Home,Q4
105,2843001522,28.0,79.0,172,True,2nd 02:52:00 : made by Jayden Williams(Dartmouth) 73-83,period_2 player_787511315 team_172,False,787511315,2nd Half,02:52:00,Jayden Williams,Dartmouth,73-83,made,02:52,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer')",3,72.0,-29.0,Wyoming,Dartmouth,2026,Home,Q4
106,2843001524,79.0,87.0,811,False,2nd 02:36:00 : missed by Adam Harakow(Wyoming) 73-83,period_2 player_787511303 team_811,False,787511303,2nd Half,02:36:00,Adam Harakow,Wyoming,73-83,missed,02:36,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer')",5,79.0,87.0,Wyoming,Dartmouth,2026,Home,Q4
107,2843001526,9.0,94.0,172,False,2nd 02:22:00 : missed by Brandon Mitchell-Day(Dartmouth) 73-83,period_2 player_787511314 team_172,False,787511314,2nd Half,02:22:00,Brandon Mitchell-Day,Dartmouth,73-83,missed,02:22,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer')",1,91.0,-44.0,Wyoming,Dartmouth,2026,Home,Q4
