shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853020630,68.0,65.0,523,False,1st 07:49:00 : missed by Drew McKenna(Old Dominion) 18-12,period_1 player_788197908 team_523,False,788197908,1st Half,07:49:00,Drew McKenna,Old Dominion,18-12,missed,07:49,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,68.0,65.0,App State,Old Dominion,2025,Home,Q4
2853020632,29.0,19.0,27,False,1st 07:35:00 : missed by Kasen Jennings(App State) 18-12,period_1 player_788197891 team_27,False,788197891,1st Half,07:35:00,Kasen Jennings,App State,18-12,missed,07:35,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,71.0,31.0,App State,Old Dominion,2025,Home,Q4
2853020651,85.0,95.0,523,False,1st 06:50:00 : missed by Jared Turner(Old Dominion) 20-12,period_1 player_788197902 team_523,False,788197902,1st Half,06:50:00,Jared Turner,Old Dominion,20-12,missed,06:50,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,85.0,95.0,App State,Old Dominion,2025,Home,Q4
2853020653,9.0,26.0,27,False,1st 06:40:00 : missed by Kasen Jennings(App State) 20-12,period_1 player_788197891 team_27,False,788197891,1st Half,06:40:00,Kasen Jennings,App State,20-12,missed,06:40,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,91.0,24.0,App State,Old Dominion,2025,Home,Q4
2853020655,72.0,15.0,523,True,1st 06:31:00 : made by Jared Turner(Old Dominion) 23-12,period_1 player_788197902 team_523,False,788197902,1st Half,06:31:00,Jared Turner,Old Dominion,23-12,made,06:31,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,72.0,15.0,App State,Old Dominion,2025,Home,Q4
2853020669,90.0,44.0,523,False,1st 05:30:00 : missed by Robert Davis Jr.(Old Dominion) 23-14,period_1 player_788197907 team_523,False,788197907,1st Half,05:30:00,Robert Davis Jr.,Old Dominion,23-14,missed,05:30,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,44.0,App State,Old Dominion,2025,Home,Q4
2853020671,8.0,4.0,27,False,1st 05:16:00 : missed by Alonzo Dodd(App State) 23-14,period_1 player_788197893 team_27,False,788197893,1st Half,05:16:00,Alonzo Dodd,App State,23-14,missed,05:16,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,92.0,46.0,App State,Old Dominion,2025,Home,Q4
2853020680,34.0,37.0,27,False,1st 04:42:00 : missed by Michael Marcus Jr.(App State) 24-14,period_1 player_788197898 team_27,False,788197898,1st Half,04:42:00,Michael Marcus Jr.,App State,24-14,missed,04:42,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,66.0,13.0,App State,Old Dominion,2025,Home,Q4
2853020682,74.0,86.0,523,True,1st 04:28:00 : made by Drew McKenna(Old Dominion) 27-14,period_1 player_788197908 team_523,False,788197908,1st Half,04:28:00,Drew McKenna,Old Dominion,27-14,made,04:28,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,74.0,86.0,App State,Old Dominion,2025,Home,Q4
2853020684,25.0,86.0,27,True,1st 04:10:00 : made by Eren Banks(App State) 27-17,period_1 player_788197894 team_27,False,788197894,1st Half,04:10:00,Eren Banks,App State,27-17,made,04:10,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,75.0,-36.0,App State,Old Dominion,2025,Home,Q4
2853020686,76.0,12.0,523,False,1st 03:37:00 : missed by Jordan Battle(Old Dominion) 27-17,period_1 player_788197901 team_523,False,788197901,1st Half,03:37:00,Jordan Battle,Old Dominion,27-17,missed,03:37,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,76.0,12.0,App State,Old Dominion,2025,Home,Q4
2853020688,18.0,97.0,27,False,1st 03:17:00 : missed by Eren Banks(App State) 27-17,period_1 player_788197894 team_27,False,788197894,1st Half,03:17:00,Eren Banks,App State,27-17,missed,03:17,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,82.0,-47.0,App State,Old Dominion,2025,Home,Q4
2853020690,75.0,14.0,523,True,1st 02:54:00 : made by Jordan Battle(Old Dominion) 30-17,period_1 player_788197901 team_523,False,788197901,1st Half,02:54:00,Jordan Battle,Old Dominion,30-17,made,02:54,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,75.0,14.0,App State,Old Dominion,2025,Home,Q4
2853020692,9.0,48.0,27,False,1st 02:18:00 : missed by Alonzo Dodd(App State) 30-17,period_1 player_788197893 team_27,False,788197893,1st Half,02:18:00,Alonzo Dodd,App State,30-17,missed,02:18,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,2.0,App State,Old Dominion,2025,Home,Q4
2853020694,67.0,30.0,523,True,1st 01:57:00 : made by Jared Turner(Old Dominion) 33-17,period_1 player_788197902 team_523,False,788197902,1st Half,01:57:00,Jared Turner,Old Dominion,33-17,made,01:57,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,67.0,30.0,App State,Old Dominion,2025,Home,Q4
2853020698,13.0,56.0,27,False,1st 01:37:00 : missed by Eren Banks(App State) 33-17,period_1 player_788197894 team_27,False,788197894,1st Half,01:37:00,Eren Banks,App State,33-17,missed,01:37,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,87.0,-6.0,App State,Old Dominion,2025,Home,Q4
2853020700,68.0,21.0,523,True,1st 01:17:00 : made by Jordan Battle(Old Dominion) 36-17,period_1 player_788197901 team_523,False,788197901,1st Half,01:17:00,Jordan Battle,Old Dominion,36-17,made,01:17,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,68.0,21.0,App State,Old Dominion,2025,Home,Q4
2853020704,72.0,18.0,523,False,1st 00:40:70 : missed by Drew McKenna(Old Dominion) 36-17,period_1 player_788197908 team_523,False,788197908,1st Half,00:40:70,Drew McKenna,Old Dominion,36-17,missed,00:40,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,72.0,18.0,App State,Old Dominion,2025,Home,Q4
2853020706,26.0,20.0,27,False,1st 00:24:20 : missed by Jalen Tot(App State) 36-17,period_1 player_788197892 team_27,False,788197892,1st Half,00:24:20,Jalen Tot,App State,36-17,missed,00:24,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,74.0,30.0,App State,Old Dominion,2025,Home,Q4
2853020708,11.0,45.0,27,False,1st 00:17:00 : missed by Alonzo Dodd(App State) 36-17,period_1 player_788197893 team_27,False,788197893,1st Half,00:17:00,Alonzo Dodd,App State,36-17,missed,00:17,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Eren Banks', 'Jalen Tot', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,App State,Old Dominion,2025,Home,Q4
2853020716,95.0,46.0,523,False,1st 00:04:30 : missed by Jared Turner(Old Dominion) 36-17,period_1 player_788197902 team_523,False,788197902,1st Half,00:04:30,Jared Turner,Old Dominion,36-17,missed,00:04,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Luke Wilson')",2pt dunk pointsinthepaintblocked,both,95.0,46.0,App State,Old Dominion,2025,Home,Q4
2853020719,85.0,52.0,523,False,1st 00:00:40 : missed by Robert Davis Jr.(Old Dominion) 36-17,period_1 player_788197907 team_523,False,788197907,1st Half,00:00:40,Robert Davis Jr.,Old Dominion,36-17,missed,00:00,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Luke Wilson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,52.0,App State,Old Dominion,2025,Home,Q4
2853020727,95.0,43.0,27,True,2nd 19:34:00 : made by Alonzo Dodd(App State) 36-19,period_2 player_788197893 team_27,False,788197893,2nd Half,19:34:00,Alonzo Dodd,App State,36-19,made,19:34,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,95.0,43.0,App State,Old Dominion,2025,Home,Q4
2853020728,7.0,5.0,523,True,2nd 19:12:00 : made by Robert Davis Jr.(Old Dominion) 39-19,period_2 player_788197907 team_523,False,788197907,2nd Half,19:12:00,Robert Davis Jr.,Old Dominion,39-19,made,19:12,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,93.0,45.0,App State,Old Dominion,2025,Home,Q4
2853020740,71.0,17.0,27,True,2nd 18:44:00 : made by Alonzo Dodd(App State) 39-22,period_2 player_788197893 team_27,False,788197893,2nd Half,18:44:00,Alonzo Dodd,App State,39-22,made,18:44,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchance,both,71.0,17.0,App State,Old Dominion,2025,Home,Q4
2853020742,18.0,61.0,523,True,2nd 18:24:00 : made by Ketron Shaw(Old Dominion) 41-22,period_2 player_788197905 team_523,False,788197905,2nd Half,18:24:00,Ketron Shaw,Old Dominion,41-22,made,18:24,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,82.0,-11.0,App State,Old Dominion,2025,Home,Q4
2853020743,95.0,52.0,27,True,2nd 17:56:00 : made by Luke Wilson(App State) 41-24,period_2 player_788197895 team_27,False,788197895,2nd Half,17:56:00,Luke Wilson,App State,41-24,made,17:56,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,95.0,52.0,App State,Old Dominion,2025,Home,Q4
2853020745,8.0,48.0,523,False,2nd 17:34:00 : missed by LJ Thomas(Old Dominion) 41-24,period_2 player_788197903 team_523,False,788197903,2nd Half,17:34:00,LJ Thomas,Old Dominion,41-24,missed,17:34,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaintblocked,both,92.0,2.0,App State,Old Dominion,2025,Home,Q4
2853020752,19.0,40.0,523,True,2nd 17:30:00 : made by Ketron Shaw(Old Dominion) 43-24,period_2 player_788197905 team_523,False,788197905,2nd Half,17:30:00,Ketron Shaw,Old Dominion,43-24,made,17:30,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,10.0,App State,Old Dominion,2025,Home,Q4
2853020753,94.0,50.0,27,True,2nd 17:12:00 : made by Luke Wilson(App State) 43-26,period_2 player_788197895 team_27,False,788197895,2nd Half,17:12:00,Luke Wilson,App State,43-26,made,17:12,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt dunk pointsinthepaint,both,94.0,50.0,App State,Old Dominion,2025,Home,Q4
2853020755,7.0,95.0,523,True,2nd 16:49:00 : made by Jordan Battle(Old Dominion) 46-26,period_2 player_788197901 team_523,False,788197901,2nd Half,16:49:00,Jordan Battle,Old Dominion,46-26,made,16:49,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,93.0,-45.0,App State,Old Dominion,2025,Home,Q4
2853020757,84.0,60.0,27,False,2nd 16:33:00 : missed by Kasen Jennings(App State) 46-26,period_2 player_788197891 team_27,False,788197891,2nd Half,16:33:00,Kasen Jennings,App State,46-26,missed,16:33,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,84.0,60.0,App State,Old Dominion,2025,Home,Q4
2853020761,97.0,44.0,27,True,2nd 16:08:00 : made by Alonzo Dodd(App State) 46-28,period_2 player_788197893 team_27,False,788197893,2nd Half,16:08:00,Alonzo Dodd,App State,46-28,made,16:08,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,97.0,44.0,App State,Old Dominion,2025,Home,Q4
2853020764,11.0,28.0,523,False,2nd 15:48:00 : missed by LJ Thomas(Old Dominion) 46-28,period_2 player_788197903 team_523,False,788197903,2nd Half,15:48:00,LJ Thomas,Old Dominion,46-28,missed,15:48,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,89.0,22.0,App State,Old Dominion,2025,Home,Q4
2853020767,95.0,22.0,27,False,2nd 15:33:00 : missed by Kasen Jennings(App State) 46-28,period_2 player_788197891 team_27,False,788197891,2nd Half,15:33:00,Kasen Jennings,App State,46-28,missed,15:33,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,95.0,22.0,App State,Old Dominion,2025,Home,Q4
2853020769,94.0,50.0,27,True,2nd 15:28:00 : made by Luke Wilson(App State) 46-30,period_2 player_788197895 team_27,False,788197895,2nd Half,15:28:00,Luke Wilson,App State,46-30,made,15:28,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,App State,Old Dominion,2025,Home,Q4
2853020770,27.0,83.0,523,False,2nd 15:16:00 : missed by LJ Thomas(Old Dominion) 46-30,period_2 player_788197903 team_523,False,788197903,2nd Half,15:16:00,LJ Thomas,Old Dominion,46-30,missed,15:16,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,-33.0,App State,Old Dominion,2025,Home,Q4
2853020772,95.0,4.0,27,False,2nd 14:56:00 : missed by Michael Marcus Jr.(App State) 46-30,period_2 player_788197898 team_27,False,788197898,2nd Half,14:56:00,Michael Marcus Jr.,App State,46-30,missed,14:56,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,95.0,4.0,App State,Old Dominion,2025,Home,Q4
2853020776,95.0,45.0,27,True,2nd 14:44:00 : made by Alonzo Dodd(App State) 46-32,period_2 player_788197893 team_27,False,788197893,2nd Half,14:44:00,Alonzo Dodd,App State,46-32,made,14:44,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,App State,Old Dominion,2025,Home,Q4
2853020777,19.0,30.0,523,False,2nd 14:34:00 : missed by Ketron Shaw(Old Dominion) 46-32,period_2 player_788197905 team_523,False,788197905,2nd Half,14:34:00,Ketron Shaw,Old Dominion,46-32,missed,14:34,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,81.0,20.0,App State,Old Dominion,2025,Home,Q4
2853020779,95.0,43.0,27,True,2nd 14:21:00 : made by Michael Marcus Jr.(App State) 46-34,period_2 player_788197898 team_27,False,788197898,2nd Half,14:21:00,Michael Marcus Jr.,App State,46-34,made,14:21,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,95.0,43.0,App State,Old Dominion,2025,Home,Q4
2853020781,22.0,8.0,523,False,2nd 14:02:00 : missed by Ketron Shaw(Old Dominion) 46-34,period_2 player_788197905 team_523,False,788197905,2nd Half,14:02:00,Ketron Shaw,Old Dominion,46-34,missed,14:02,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,78.0,42.0,App State,Old Dominion,2025,Home,Q4
2853020789,95.0,46.0,27,True,2nd 13:38:00 : made by Kasen Jennings(App State) 46-36,period_2 player_788197891 team_27,False,788197891,2nd Half,13:38:00,Kasen Jennings,App State,46-36,made,13:38,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,95.0,46.0,App State,Old Dominion,2025,Home,Q4
2853020791,20.0,36.0,523,False,2nd 13:22:00 : missed by Drew McKenna(Old Dominion) 46-36,period_2 player_788197908 team_523,False,788197908,2nd Half,13:22:00,Drew McKenna,Old Dominion,46-36,missed,13:22,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,80.0,14.0,App State,Old Dominion,2025,Home,Q4
2853020793,93.0,45.0,27,False,2nd 13:15:00 : missed by Alonzo Dodd(App State) 46-36,period_2 player_788197893 team_27,False,788197893,2nd Half,13:15:00,Alonzo Dodd,App State,46-36,missed,13:15,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,93.0,45.0,App State,Old Dominion,2025,Home,Q4
2853020797,87.0,94.0,27,True,2nd 12:54:00 : made by Jalen Tot(App State) 46-39,period_2 player_788197892 team_27,False,788197892,2nd Half,12:54:00,Jalen Tot,App State,46-39,made,12:54,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,87.0,94.0,App State,Old Dominion,2025,Home,Q4
2853020802,25.0,15.0,523,True,2nd 12:37:00 : made by Jared Turner(Old Dominion) 49-39,period_2 player_788197902 team_523,False,788197902,2nd Half,12:37:00,Jared Turner,Old Dominion,49-39,made,12:37,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,75.0,35.0,App State,Old Dominion,2025,Home,Q4
2853020806,94.0,46.0,27,False,2nd 12:09:00 : missed by Luke Wilson(App State) 49-39,period_2 player_788197895 team_27,False,788197895,2nd Half,12:09:00,Luke Wilson,App State,49-39,missed,12:09,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,94.0,46.0,App State,Old Dominion,2025,Home,Q4
2853020813,12.0,52.0,523,False,2nd 11:52:00 : missed by LJ Thomas(Old Dominion) 49-40,period_2 player_788197903 team_523,False,788197903,2nd Half,11:52:00,LJ Thomas,Old Dominion,49-40,missed,11:52,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,App State,Old Dominion,2025,Home,Q4
