,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
108,2844093665,8.0,55.0,196,False,2nd 05:19:00 : missed by Giovanni Emejuru(East Carolina) 55-50,period_2 player_787595606 team_196,False,787595606,2nd Half,05:19:00,Giovanni Emejuru,East Carolina,55-50,missed,05:19,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",6,92.0,-5.0,App State,East Carolina,2026,Away,Q4
109,2844093667,85.0,51.0,27,False,2nd 04:59:00 : missed by Alonzo Dodd(App State) 55-50,period_2 player_787595619 team_27,False,787595619,2nd Half,04:59:00,Alonzo Dodd,App State,55-50,missed,04:59,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,85.0,51.0,App State,East Carolina,2026,Away,Q4
110,2844093673,23.0,36.0,196,True,2nd 04:31:00 : made by Jordan Riley(East Carolina) 55-52,period_2 player_787595607 team_196,False,787595607,2nd Half,04:31:00,Jordan Riley,East Carolina,55-52,made,04:31,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,77.0,14.0,App State,East Carolina,2026,Away,Q4
111,2844093679,93.0,39.0,27,False,2nd 03:57:00 : missed by Eren Banks(App State) 55-52,period_2 player_787595620 team_27,False,787595620,2nd Half,03:57:00,Eren Banks,App State,55-52,missed,03:57,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",1,93.0,39.0,App State,East Carolina,2026,Away,Q4
112,2844093687,79.0,48.0,27,True,2nd 03:27:00 : made by Eren Banks(App State) 57-52,period_2 player_787595620 team_27,False,787595620,2nd Half,03:27:00,Eren Banks,App State,57-52,made,03:27,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",1,79.0,48.0,App State,East Carolina,2026,Away,Q4
113,2844093688,23.0,85.0,196,False,2nd 03:04:00 : missed by Corey Caulker(East Carolina) 57-52,period_2 player_787595613 team_196,False,787595613,2nd Half,03:04:00,Corey Caulker,East Carolina,57-52,missed,03:04,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2,77.0,-35.0,App State,East Carolina,2026,Away,Q4
114,2844093690,90.0,51.0,27,True,2nd 02:45:00 : made by Alonzo Dodd(App State) 59-52,period_2 player_787595619 team_27,False,787595619,2nd Half,02:45:00,Alonzo Dodd,App State,59-52,made,02:45,AppStateEastCarolina12112025,None,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,90.0,51.0,App State,East Carolina,2026,Away,Q4
115,2844093690,90.0,51.0,27,True,2nd 02:45:00 : made by Alonzo Dodd(App State) 59-52,period_2 player_787595619 team_27,False,787595619,2nd Half,02:45:00,Alonzo Dodd,App State,59-52,made,02:45,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,90.0,51.0,App State,East Carolina,2026,Away,Q4
116,2844093699,92.0,46.0,27,True,2nd 02:41:00 : made by Luke Wilson(App State) 61-52,period_2 player_787595621 team_27,False,787595621,2nd Half,02:41:00,Luke Wilson,App State,61-52,made,02:41,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",1,92.0,46.0,App State,East Carolina,2026,Away,Q4
117,2844093700,21.0,49.0,196,False,2nd 02:28:00 : missed by Isaiah Mbeng(East Carolina) 61-52,period_2 player_787595611 team_196,False,787595611,2nd Half,02:28:00,Isaiah Mbeng,East Carolina,61-52,missed,02:28,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,79.0,1.0,App State,East Carolina,2026,Away,Q4
118,2844093702,93.0,45.0,27,True,2nd 02:03:00 : made by Luke Wilson(App State) 63-52,period_2 player_787595621 team_27,False,787595621,2nd Half,02:03:00,Luke Wilson,App State,63-52,made,02:03,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",1,93.0,45.0,App State,East Carolina,2026,Away,Q4
119,2844093706,5.0,96.0,196,False,2nd 01:46:00 : missed by Isaiah Mbeng(East Carolina) 63-52,period_2 player_787595611 team_196,False,787595611,2nd Half,01:46:00,Isaiah Mbeng,East Carolina,63-52,missed,01:46,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,95.0,-46.0,App State,East Carolina,2026,Away,Q4
120,2844093719,21.0,49.0,196,False,2nd 01:30:00 : missed by Jordan Riley(East Carolina) 65-52,period_2 player_787595607 team_196,False,787595607,2nd Half,01:30:00,Jordan Riley,East Carolina,65-52,missed,01:30,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,79.0,1.0,App State,East Carolina,2026,Away,Q4
121,2844093721,92.0,53.0,27,True,2nd 01:15:00 : made by Luke Wilson(App State) 67-52,period_2 player_787595621 team_27,False,787595621,2nd Half,01:15:00,Luke Wilson,App State,67-52,made,01:15,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",1,92.0,53.0,App State,East Carolina,2026,Away,Q4
122,2844093723,5.0,95.0,196,False,2nd 00:51:50 : missed by Tybo Bailey(East Carolina) 67-52,period_2 player_787595609 team_196,False,787595609,2nd Half,00:51:50,Tybo Bailey,East Carolina,67-52,missed,00:51,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,95.0,-45.0,App State,East Carolina,2026,Away,Q4
123,2844093725,71.0,17.0,27,False,2nd 00:20:80 : missed by Jason Clarke Jr.(App State) 67-52,period_2 player_787595623 team_27,False,787595623,2nd Half,00:20:80,Jason Clarke Jr.,App State,67-52,missed,00:20,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,71.0,17.0,App State,East Carolina,2026,Away,Q4
0,2844739597,20.0,90.0,19651,False,3rd 04:31:00 : missed by Conrad Martinez(High Point) 71-72,period_3 player_787643770 team_19651,False,787643770,1st OT,04:31:00,Conrad Martinez,High Point,71-72,missed,04:31,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2,80.0,-40.0,App State,High Point,2026,Neutral,Q3
1,2844739599,92.0,50.0,27,True,3rd 04:11:00 : made by Luke Wilson(App State) 71-74,period_3 player_787643758 team_27,False,787643758,1st OT,04:11:00,Luke Wilson,App State,71-74,made,04:11,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",14,92.0,50.0,App State,High Point,2026,Neutral,Q3
2,2844739613,11.0,55.0,19651,False,3rd 03:27:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,03:27:00,Terry Anderson,High Point,73-76,missed,03:27,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",7,89.0,-5.0,App State,High Point,2026,Neutral,Q3
3,2844739616,9.0,56.0,19651,False,3rd 03:21:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,03:21:00,Terry Anderson,High Point,73-76,missed,03:21,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",7,91.0,-6.0,App State,High Point,2026,Neutral,Q3
4,2844739618,79.0,91.0,27,False,3rd 02:59:00 : missed by Eren Banks(App State) 73-76,period_3 player_787643757 team_27,False,787643757,1st OT,02:59:00,Eren Banks,App State,73-76,missed,02:59,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",1,79.0,91.0,App State,High Point,2026,Neutral,Q3
5,2844739620,29.0,29.0,19651,False,3rd 02:36:00 : missed by Terry Anderson(High Point) 73-76,period_3 player_787643769 team_19651,False,787643769,1st OT,02:36:00,Terry Anderson,High Point,73-76,missed,02:36,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",7,71.0,21.0,App State,High Point,2026,Neutral,Q3
6,2844739622,96.0,4.0,27,True,3rd 02:23:00 : made by Kasen Jennings(App State) 73-79,period_3 player_787643754 team_27,False,787643754,1st OT,02:23:00,Kasen Jennings,App State,73-79,made,02:23,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",4,96.0,4.0,App State,High Point,2026,Neutral,Q3
7,2844739624,9.0,46.0,19651,True,3rd 02:09:00 : made by Conrad Martinez(High Point) 75-79,period_3 player_787643770 team_19651,False,787643770,1st OT,02:09:00,Conrad Martinez,High Point,75-79,made,02:09,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2,91.0,4.0,App State,High Point,2026,Neutral,Q3
8,2844739625,90.0,47.0,27,True,3rd 01:39:00 : made by Luke Wilson(App State) 75-81,period_3 player_787643758 team_27,False,787643758,1st OT,01:39:00,Luke Wilson,App State,75-81,made,01:39,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",14,90.0,47.0,App State,High Point,2026,Neutral,Q3
9,2844739627,28.0,79.0,19651,True,3rd 01:32:00 : made by Terry Anderson(High Point) 78-81,period_3 player_787643769 team_19651,False,787643769,1st OT,01:32:00,Terry Anderson,High Point,78-81,made,01:32,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",7,72.0,-29.0,App State,High Point,2026,Neutral,Q3
10,2844739629,68.0,33.0,27,False,3rd 01:00:00 : missed by Eren Banks(App State) 78-81,period_3 player_787643757 team_27,False,787643757,1st OT,01:00:00,Eren Banks,App State,78-81,missed,01:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",1,68.0,33.0,App State,High Point,2026,Neutral,Q3
11,2844739638,22.0,94.0,19651,False,3rd 00:34:70 : missed by Conrad Martinez(High Point) 78-83,period_3 player_787643770 team_19651,False,787643770,1st OT,00:34:70,Conrad Martinez,High Point,78-83,missed,00:34,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2,78.0,-44.0,App State,High Point,2026,Neutral,Q3
12,2844739646,26.0,15.0,19651,False,3rd 00:20:70 : missed by Braden Hausen(High Point) 78-85,period_3 player_787643774 team_19651,False,787643774,1st OT,00:20:70,Braden Hausen,High Point,78-85,missed,00:20,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",5,74.0,35.0,App State,High Point,2026,Neutral,Q3
13,2844739648,32.0,32.0,19651,False,3rd 00:11:80 : missed by Chase Johnston(High Point) 78-85,period_3 player_787643766 team_19651,False,787643766,1st OT,00:11:80,Chase Johnston,High Point,78-85,missed,00:11,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",0,68.0,18.0,App State,High Point,2026,Neutral,Q3
14,2844739655,31.0,23.0,19651,False,3rd 00:03:90 : missed by Conrad Martinez(High Point) 78-86,period_3 player_787643770 team_19651,False,787643770,1st OT,00:03:90,Conrad Martinez,High Point,78-86,missed,00:03,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",2,69.0,27.0,App State,High Point,2026,Neutral,Q3
15,2844739657,12.0,26.0,19651,False,3rd 00:00:10 : missed by Cam&#39;Ron Fletcher(High Point) 78-86,period_3 player_787643767 team_19651,False,787643767,1st OT,00:00:10,Cam'Ron Fletcher,High Point,78-86,missed,00:00,HighPointAppState12142025,None,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",5,88.0,24.0,App State,High Point,2026,Neutral,Q3
16,2844739657,12.0,26.0,19651,False,3rd 00:00:10 : missed by Cam&#39;Ron Fletcher(High Point) 78-86,period_3 player_787643767 team_19651,False,787643767,1st OT,00:00:10,Cam'Ron Fletcher,High Point,78-86,missed,00:00,HighPointAppState12142025,mid-range,HighPointAppState12142025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jacari Brim', 'Kasen Jennings', 'Luke Wilson')",5,88.0,24.0,App State,High Point,2026,Neutral,Q3
17,2844739666,11.0,60.0,27,False,1st 19:44:00 : missed by Luke Wilson(App State) 0-0,period_1 player_787643758 team_27,False,787643758,1st Half,19:44:00,Luke Wilson,App State,0-0,missed,19:44,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",14,89.0,-10.0,App State,High Point,2026,Neutral,Q3
18,2844739668,91.0,51.0,19651,True,1st 19:36:00 : made by Cam&#39;Ron Fletcher(High Point) 2-0,period_1 player_787643767 team_19651,False,787643767,1st Half,19:36:00,Cam'Ron Fletcher,High Point,2-0,made,19:36,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",5,91.0,51.0,App State,High Point,2026,Neutral,Q3
19,2844739669,28.0,77.0,27,False,1st 19:21:00 : missed by Eren Banks(App State) 2-0,period_1 player_787643757 team_27,False,787643757,1st Half,19:21:00,Eren Banks,App State,2-0,missed,19:21,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",1,72.0,-27.0,App State,High Point,2026,Neutral,Q3
20,2844739671,67.0,32.0,19651,False,1st 19:13:00 : missed by Chase Johnston(High Point) 2-0,period_1 player_787643766 team_19651,False,787643766,1st Half,19:13:00,Chase Johnston,High Point,2-0,missed,19:13,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,67.0,32.0,App State,High Point,2026,Neutral,Q3
21,2844739673,70.0,21.0,19651,False,1st 19:08:00 : missed by Chase Johnston(High Point) 2-0,period_1 player_787643766 team_19651,False,787643766,1st Half,19:08:00,Chase Johnston,High Point,2-0,missed,19:08,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,70.0,21.0,App State,High Point,2026,Neutral,Q3
22,2844739675,8.0,48.0,27,False,1st 18:41:00 : missed by Michael Marcus Jr.(App State) 2-0,period_1 player_787643762 team_27,False,787643762,1st Half,18:41:00,Michael Marcus Jr.,App State,2-0,missed,18:41,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,92.0,2.0,App State,High Point,2026,Neutral,Q3
23,2844739678,94.0,96.0,19651,False,1st 18:32:00 : missed by Rob Martin(High Point) 2-0,period_1 player_787643772 team_19651,False,787643772,1st Half,18:32:00,Rob Martin,High Point,2-0,missed,18:32,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",11,94.0,96.0,App State,High Point,2026,Neutral,Q3
24,2844739680,30.0,23.0,27,True,1st 18:21:00 : made by Kasen Jennings(App State) 2-3,period_1 player_787643754 team_27,False,787643754,1st Half,18:21:00,Kasen Jennings,App State,2-3,made,18:21,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,70.0,27.0,App State,High Point,2026,Neutral,Q3
25,2844739682,70.0,68.0,19651,False,1st 18:00:00 : missed by Owen Aquino(High Point) 2-3,period_1 player_787643773 team_19651,False,787643773,1st Half,18:00:00,Owen Aquino,High Point,2-3,missed,18:00,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",6,70.0,68.0,App State,High Point,2026,Neutral,Q3
26,2844739684,22.0,91.0,27,False,1st 17:47:00 : missed by Kasen Jennings(App State) 2-3,period_1 player_787643754 team_27,False,787643754,1st Half,17:47:00,Kasen Jennings,App State,2-3,missed,17:47,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,78.0,-41.0,App State,High Point,2026,Neutral,Q3
27,2844739689,75.0,16.0,19651,False,1st 17:25:00 : missed by Cam&#39;Ron Fletcher(High Point) 2-3,period_1 player_787643767 team_19651,False,787643767,1st Half,17:25:00,Cam'Ron Fletcher,High Point,2-3,missed,17:25,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",5,75.0,16.0,App State,High Point,2026,Neutral,Q3
28,2844739691,28.0,23.0,27,False,1st 17:12:00 : missed by Michael Marcus Jr.(App State) 2-3,period_1 player_787643762 team_27,False,787643762,1st Half,17:12:00,Michael Marcus Jr.,App State,2-3,missed,17:12,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,72.0,27.0,App State,High Point,2026,Neutral,Q3
29,2844739696,91.0,52.0,19651,False,1st 16:51:00 : missed by Terry Anderson(High Point) 2-3,period_1 player_787643769 team_19651,False,787643769,1st Half,16:51:00,Terry Anderson,High Point,2-3,missed,16:51,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",7,91.0,52.0,App State,High Point,2026,Neutral,Q3
30,2844739698,78.0,17.0,19651,False,1st 16:42:00 : missed by Cam&#39;Ron Fletcher(High Point) 2-3,period_1 player_787643767 team_19651,False,787643767,1st Half,16:42:00,Cam'Ron Fletcher,High Point,2-3,missed,16:42,HighPointAppState12142025,3pt,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",5,78.0,17.0,App State,High Point,2026,Neutral,Q3
31,2844739706,10.0,51.0,27,True,1st 16:17:00 : made by Luke Wilson(App State) 2-5,period_1 player_787643758 team_27,False,787643758,1st Half,16:17:00,Luke Wilson,App State,2-5,made,16:17,HighPointAppState12142025,paint,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",14,90.0,-1.0,App State,High Point,2026,Neutral,Q3
32,2844739708,92.0,58.0,19651,False,1st 15:58:00 : missed by Cam&#39;Ron Fletcher(High Point) 2-5,period_1 player_787643767 team_19651,False,787643767,1st Half,15:58:00,Cam'Ron Fletcher,High Point,2-5,missed,15:58,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",5,92.0,58.0,App State,High Point,2026,Neutral,Q3
33,2844739710,24.0,17.0,27,True,1st 15:48:00 : made by Kasen Jennings(App State) 2-8,period_1 player_787643754 team_27,False,787643754,1st Half,15:48:00,Kasen Jennings,App State,2-8,made,15:48,HighPointAppState12142025,3pt,HighPointAppState12142025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,76.0,33.0,App State,High Point,2026,Neutral,Q3
34,2844739711,92.0,51.0,19651,False,1st 15:42:00 : missed by Rob Martin(High Point) 2-8,period_1 player_787643772 team_19651,False,787643772,1st Half,15:42:00,Rob Martin,High Point,2-8,missed,15:42,HighPointAppState12142025,paint,HighPointAppState12142025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",11,92.0,51.0,App State,High Point,2026,Neutral,Q3
