shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851032122,10.0,7.0,414,True,1st 04:26:00 : made by Justin Kirby(Miami (OH)) 23-36,period_1 player_788070838 team_414,False,788070838,1st Half,04:26:00,Justin Kirby,Miami (OH,23-36,made,04:26,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,90.0,43.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032124,73.0,27.0,129,False,1st 04:06:00 : missed by Jaxson Whitaker(Central Mich.) 23-36,period_1 player_788070850 team_129,False,788070850,1st Half,04:06:00,Jaxson Whitaker,Central Mich.,23-36,missed,04:06,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,73.0,27.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032126,89.0,61.0,129,False,1st 03:56:00 : missed by Nathan Claerbaut(Central Mich.) 23-36,period_1 player_788070843 team_129,False,788070843,1st Half,03:56:00,Nathan Claerbaut,Central Mich.,23-36,missed,03:56,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,89.0,61.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032128,8.0,97.0,414,False,1st 03:35:00 : missed by Trey Perry(Miami (OH)) 23-36,period_1 player_788070839 team_414,False,788070839,1st Half,03:35:00,Trey Perry,Miami (OH,23-36,missed,03:35,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,92.0,-47.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032130,90.0,41.0,129,True,1st 03:27:00 : made by Nathan Claerbaut(Central Mich.) 25-36,period_1 player_788070843 team_129,False,788070843,1st Half,03:27:00,Nathan Claerbaut,Central Mich.,25-36,made,03:27,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt hookshot pointsinthepaintfastbreak,both,90.0,41.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032148,91.0,52.0,129,True,1st 02:54:00 : made by Keenan Garner(Central Mich.) 27-39,period_1 player_788070847 team_129,False,788070847,1st Half,02:54:00,Keenan Garner,Central Mich.,27-39,made,02:54,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,52.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032156,92.0,97.0,129,False,1st 02:07:00 : missed by Will Ashford(Central Mich.) 27-41,period_1 player_788070849 team_129,False,788070849,1st Half,02:07:00,Will Ashford,Central Mich.,27-41,missed,02:07,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,92.0,97.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032158,8.0,50.0,414,True,1st 01:57:00 : made by Antwone Woolfolk(Miami (OH)) 27-43,period_1 player_788070828 team_414,False,788070828,1st Half,01:57:00,Antwone Woolfolk,Miami (OH,27-43,made,01:57,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt dunk pointsinthepaint,both,92.0,0.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032166,30.0,37.0,414,True,1st 01:21:00 : made by Peter Suder(Miami (OH)) 29-46,period_1 player_788070829 team_414,False,788070829,1st Half,01:21:00,Peter Suder,Miami (OH,29-46,made,01:21,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,13.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032168,86.0,44.0,129,False,1st 00:44:90 : missed by Phat Phat Brooks(Central Mich.) 29-46,period_1 player_788070848 team_129,False,788070848,1st Half,00:44:90,Phat Phat Brooks,Central Mich.,29-46,missed,00:44,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,86.0,44.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032171,14.0,95.0,414,False,1st 00:32:90 : missed by Peter Suder(Miami (OH)) 29-46,period_1 player_788070829 team_414,False,788070829,1st Half,00:32:90,Peter Suder,Miami (OH,29-46,missed,00:32,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,86.0,-45.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032173,71.0,30.0,129,True,1st 00:24:60 : made by Logan McIntire(Central Mich.) 32-46,period_1 player_788070844 team_129,False,788070844,1st Half,00:24:60,Logan McIntire,Central Mich.,32-46,made,00:24,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,30.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032182,67.0,53.0,129,True,1st 00:00:10 : made by Tamario Adley(Central Mich.) 35-49,period_1 player_788070846 team_129,False,788070846,1st Half,00:00:10,Tamario Adley,Central Mich.,35-49,made,00:00,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot fastbreak,both,67.0,53.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032191,12.0,49.0,129,False,2nd 19:36:00 : missed by Nathan Claerbaut(Central Mich.) 35-49,period_2 player_788070843 team_129,False,788070843,2nd Half,19:36:00,Nathan Claerbaut,Central Mich.,35-49,missed,19:36,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,88.0,1.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032193,8.0,49.0,129,True,2nd 19:30:00 : made by Nathan Claerbaut(Central Mich.) 37-49,period_2 player_788070843 team_129,False,788070843,2nd Half,19:30:00,Nathan Claerbaut,Central Mich.,37-49,made,19:30,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032195,94.0,54.0,414,True,2nd 19:13:00 : made by Brant Byers(Miami (OH)) 37-51,period_2 player_788070834 team_414,False,788070834,2nd Half,19:13:00,Brant Byers,Miami (OH,37-51,made,19:13,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,94.0,54.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032196,16.0,51.0,129,True,2nd 18:48:00 : made by Tamario Adley(Central Mich.) 39-51,period_2 player_788070846 team_129,False,788070846,2nd Half,18:48:00,Tamario Adley,Central Mich.,39-51,made,18:48,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032197,77.0,64.0,414,True,2nd 18:36:00 : made by Peter Suder(Miami (OH)) 39-53,period_2 player_788070829 team_414,False,788070829,2nd Half,18:36:00,Peter Suder,Miami (OH,39-53,made,18:36,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,77.0,64.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032203,76.0,55.0,414,True,2nd 18:13:00 : made by Luke Skaljac(Miami (OH)) 39-55,period_2 player_788070833 team_414,False,788070833,2nd Half,18:13:00,Luke Skaljac,Miami (OH,39-55,made,18:13,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot fromturnover,both,76.0,55.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032206,92.0,56.0,414,True,2nd 17:25:00 : made by Antwone Woolfolk(Miami (OH)) 39-57,period_2 player_788070828 team_414,False,788070828,2nd Half,17:25:00,Antwone Woolfolk,Miami (OH,39-57,made,17:25,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032214,84.0,8.0,414,False,2nd 16:51:00 : missed by Justin Kirby(Miami (OH)) 41-57,period_2 player_788070838 team_414,False,788070838,2nd Half,16:51:00,Justin Kirby,Miami (OH,41-57,missed,16:51,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,84.0,8.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032216,93.0,55.0,414,True,2nd 16:43:00 : made by Brant Byers(Miami (OH)) 41-59,period_2 player_788070834 team_414,False,788070834,2nd Half,16:43:00,Brant Byers,Miami (OH,41-59,made,16:43,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032217,34.0,41.0,129,False,2nd 16:33:00 : missed by Will Ashford(Central Mich.) 41-59,period_2 player_788070849 team_129,False,788070849,2nd Half,16:33:00,Will Ashford,Central Mich.,41-59,missed,16:33,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,66.0,9.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032223,93.0,49.0,414,True,2nd 16:08:00 : made by Almar Atlason(Miami (OH)) 41-61,period_2 player_788070830 team_414,False,788070830,2nd Half,16:08:00,Almar Atlason,Miami (OH,41-61,made,16:08,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt dunk pointsinthepaint,both,93.0,49.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032225,11.0,36.0,129,False,2nd 15:38:00 : missed by Nathan Claerbaut(Central Mich.) 41-61,period_2 player_788070843 team_129,False,788070843,2nd Half,15:38:00,Nathan Claerbaut,Central Mich.,41-61,missed,15:38,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,89.0,14.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032227,69.0,46.0,414,True,2nd 15:25:00 : made by Luke Skaljac(Miami (OH)) 41-64,period_2 player_788070833 team_414,False,788070833,2nd Half,15:25:00,Luke Skaljac,Miami (OH,41-64,made,15:25,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,46.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032228,10.0,51.0,129,True,2nd 15:01:00 : made by Will Ashford(Central Mich.) 43-64,period_2 player_788070849 team_129,False,788070849,2nd Half,15:01:00,Will Ashford,Central Mich.,43-64,made,15:01,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032229,93.0,51.0,414,True,2nd 14:54:00 : made by Brant Byers(Miami (OH)) 43-66,period_2 player_788070834 team_414,False,788070834,2nd Half,14:54:00,Brant Byers,Miami (OH,43-66,made,14:54,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032239,10.0,60.0,129,False,2nd 14:28:00 : missed by Tamario Adley(Central Mich.) 43-67,period_2 player_788070846 team_129,False,788070846,2nd Half,14:28:00,Tamario Adley,Central Mich.,43-67,missed,14:28,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,90.0,-10.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032242,15.0,52.0,129,True,2nd 13:59:00 : made by Keenan Garner(Central Mich.) 45-67,period_2 player_788070847 team_129,False,788070847,2nd Half,13:59:00,Keenan Garner,Central Mich.,45-67,made,13:59,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-2.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032252,30.0,31.0,129,False,2nd 13:33:00 : missed by Jalen Kampen(Central Mich.) 45-68,period_2 player_788070851 team_129,False,788070851,2nd Half,13:33:00,Jalen Kampen,Central Mich.,45-68,missed,13:33,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,19.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032264,70.0,30.0,414,False,2nd 12:53:00 : missed by Peter Suder(Miami (OH)) 45-70,period_2 player_788070829 team_414,False,788070829,2nd Half,12:53:00,Peter Suder,Miami (OH,45-70,missed,12:53,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,70.0,30.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032272,24.0,50.0,129,False,2nd 12:28:00 : missed by Jaxson Whitaker(Central Mich.) 45-70,period_2 player_788070850 team_129,False,788070850,2nd Half,12:28:00,Jaxson Whitaker,Central Mich.,45-70,missed,12:28,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt jumpshot,both,76.0,0.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032274,73.0,77.0,414,True,2nd 12:16:00 : made by Almar Atlason(Miami (OH)) 45-73,period_2 player_788070830 team_414,False,788070830,2nd Half,12:16:00,Almar Atlason,Miami (OH,45-73,made,12:16,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",3pt jumpshot,both,73.0,77.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032276,9.0,6.0,129,False,2nd 11:55:00 : missed by Keenan Garner(Central Mich.) 45-73,period_2 player_788070847 team_129,False,788070847,2nd Half,11:55:00,Keenan Garner,Central Mich.,45-73,missed,11:55,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",3pt jumpshot,both,91.0,44.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032286,15.0,51.0,129,False,2nd 11:15:00 : missed by Nathan Claerbaut(Central Mich.) 45-73,period_2 player_788070843 team_129,False,788070843,2nd Half,11:15:00,Nathan Claerbaut,Central Mich.,45-73,missed,11:15,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,-1.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032293,22.0,57.0,129,True,2nd 10:32:00 : made by Nathan Claerbaut(Central Mich.) 47-73,period_2 player_788070843 team_129,False,788070843,2nd Half,10:32:00,Nathan Claerbaut,Central Mich.,47-73,made,10:32,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt jumpshot fromturnover,both,78.0,-7.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032305,85.0,52.0,414,True,2nd 09:50:00 : made by Peter Suder(Miami (OH)) 47-75,period_2 player_788070829 team_414,False,788070829,2nd Half,09:50:00,Peter Suder,Miami (OH,47-75,made,09:50,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,52.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032307,10.0,43.0,129,True,2nd 09:28:00 : made by Nathan Claerbaut(Central Mich.) 49-75,period_2 player_788070843 team_129,False,788070843,2nd Half,09:28:00,Nathan Claerbaut,Central Mich.,49-75,made,09:28,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt hookshot pointsinthepaint,both,90.0,7.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032308,93.0,49.0,414,True,2nd 08:56:00 : made by Peter Suder(Miami (OH)) 49-77,period_2 player_788070829 team_414,False,788070829,2nd Half,08:56:00,Peter Suder,Miami (OH,49-77,made,08:56,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,93.0,49.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032316,13.0,54.0,129,True,2nd 08:22:00 : made by Keenan Garner(Central Mich.) 51-77,period_2 player_788070847 team_129,False,788070847,2nd Half,08:22:00,Keenan Garner,Central Mich.,51-77,made,08:22,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt hookshot pointsinthepaint,both,87.0,-4.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032317,91.0,50.0,414,False,2nd 08:11:00 : missed by Luke Skaljac(Miami (OH)) 51-77,period_2 player_788070833 team_414,False,788070833,2nd Half,08:11:00,Luke Skaljac,Miami (OH,51-77,missed,08:11,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,91.0,50.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032319,9.0,45.0,129,True,2nd 08:05:00 : made by Keenan Garner(Central Mich.) 53-77,period_2 player_788070847 team_129,False,788070847,2nd Half,08:05:00,Keenan Garner,Central Mich.,53-77,made,08:05,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032321,92.0,50.0,414,False,2nd 07:53:00 : missed by Eian Elmer(Miami (OH)) 53-77,period_2 player_788070831 team_414,False,788070831,2nd Half,07:53:00,Eian Elmer,Miami (OH,53-77,missed,07:53,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,92.0,50.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032323,94.0,50.0,414,True,2nd 07:49:00 : made by Tyler Robbins(Miami (OH)) 53-79,period_2 player_788070840 team_414,False,788070840,2nd Half,07:49:00,Tyler Robbins,Miami (OH,53-79,made,07:49,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032324,14.0,44.0,129,False,2nd 07:37:00 : missed by Tamario Adley(Central Mich.) 53-79,period_2 player_788070846 team_129,False,788070846,2nd Half,07:37:00,Tamario Adley,Central Mich.,53-79,missed,07:37,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,86.0,6.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032326,73.0,48.0,414,True,2nd 07:28:00 : made by Peter Suder(Miami (OH)) 53-81,period_2 player_788070829 team_414,False,788070829,2nd Half,07:28:00,Peter Suder,Miami (OH,53-81,made,07:28,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot,both,73.0,48.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032327,17.0,45.0,129,True,2nd 07:03:00 : made by Logan McIntire(Central Mich.) 55-81,period_2 player_788070844 team_129,False,788070844,2nd Half,07:03:00,Logan McIntire,Central Mich.,55-81,made,07:03,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,83.0,5.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032329,91.0,44.0,414,False,2nd 06:51:00 : missed by Peter Suder(Miami (OH)) 55-81,period_2 player_788070829 team_414,False,788070829,2nd Half,06:51:00,Peter Suder,Miami (OH,55-81,missed,06:51,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry', 'Tyler Robbins')",2pt layup pointsinthepaint,both,91.0,44.0,Miami (OH),Central Mich.,2025,Home,Q4
