,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2844473307,85.0,51.0,414,False,1st 16:22:00 : missed by Antwone Woolfolk(Miami (OH)) 4-2,period_1 player_787627810 team_414,False,787627810,1st Half,16:22:00,Antwone Woolfolk,Miami (OH,4-2,missed,16:22,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaintblocked,both,85.0,51.0,Miami (OH),Eastern Ky.,2026,Away,Q4
12,2844473312,94.0,50.0,414,True,1st 16:10:00 : made by Brant Byers(Miami (OH)) 6-2,period_1 player_787627824 team_414,False,787627824,1st Half,16:10:00,Brant Byers,Miami (OH,6-2,made,16:10,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Miami (OH),Eastern Ky.,2026,Away,Q4
13,2844473321,13.0,6.0,202,False,1st 15:51:00 : missed by Austin Ball(Eastern Ky.) 6-2,period_1 player_787627794 team_202,False,787627794,1st Half,15:51:00,Austin Ball,Eastern Ky.,6-2,missed,15:51,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,87.0,44.0,Miami (OH),Eastern Ky.,2026,Away,Q4
14,2844473323,91.0,52.0,414,False,1st 15:33:00 : missed by Luke Skaljac(Miami (OH)) 6-2,period_1 player_787627822 team_414,False,787627822,1st Half,15:33:00,Luke Skaljac,Miami (OH,6-2,missed,15:33,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Miami (OH),Eastern Ky.,2026,Away,Q4
15,2844473334,11.0,4.0,202,False,"1st 15:03:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 6-2",period_1 player_787627799 team_202,False,787627799,1st Half,15:03:00,"Juan Cranford, Jr.",Eastern Ky.,6-2,missed,15:03,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,89.0,46.0,Miami (OH),Eastern Ky.,2026,Away,Q4
16,2844473336,94.0,54.0,414,True,1st 14:53:00 : made by Almar Atlason(Miami (OH)) 8-2,period_1 player_787627815 team_414,False,787627815,1st Half,14:53:00,Almar Atlason,Miami (OH,8-2,made,14:53,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,54.0,Miami (OH),Eastern Ky.,2026,Away,Q4
17,2844473337,10.0,95.0,202,False,1st 14:29:00 : missed by Turner Buttry(Eastern Ky.) 8-2,period_1 player_787627792 team_202,False,787627792,1st Half,14:29:00,Turner Buttry,Eastern Ky.,8-2,missed,14:29,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,90.0,-45.0,Miami (OH),Eastern Ky.,2026,Away,Q4
18,2844473339,9.0,50.0,202,True,1st 14:24:00 : made by Montavious Myrick(Eastern Ky.) 8-4,period_1 player_787627791 team_202,False,787627791,1st Half,14:24:00,Montavious Myrick,Eastern Ky.,8-4,made,14:24,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,0.0,Miami (OH),Eastern Ky.,2026,Away,Q4
19,2844473340,91.0,43.0,414,False,1st 14:10:00 : missed by Trey Perry(Miami (OH)) 8-4,period_1 player_787627826 team_414,False,787627826,1st Half,14:10:00,Trey Perry,Miami (OH,8-4,missed,14:10,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,91.0,43.0,Miami (OH),Eastern Ky.,2026,Away,Q4
20,2844473344,13.0,96.0,202,True,1st 13:59:00 : made by Turner Buttry(Eastern Ky.) 8-7,period_1 player_787627792 team_202,False,787627792,1st Half,13:59:00,Turner Buttry,Eastern Ky.,8-7,made,13:59,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,True,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,87.0,-46.0,Miami (OH),Eastern Ky.,2026,Away,Q4
21,2844473362,30.0,72.0,202,False,1st 13:38:00 : missed by Jackson Holt(Eastern Ky.) 8-8,period_1 player_787627793 team_202,False,787627793,1st Half,13:38:00,Jackson Holt,Eastern Ky.,8-8,missed,13:38,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,70.0,-22.0,Miami (OH),Eastern Ky.,2026,Away,Q4
22,2844473376,92.0,56.0,414,True,1st 13:18:00 : made by Peter Suder(Miami (OH)) 10-8,period_1 player_787627812 team_414,False,787627812,1st Half,13:18:00,Peter Suder,Miami (OH,10-8,made,13:18,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,92.0,56.0,Miami (OH),Eastern Ky.,2026,Away,Q4
23,2844473378,25.0,81.0,202,False,1st 12:59:00 : missed by Turner Buttry(Eastern Ky.) 10-8,period_1 player_787627792 team_202,False,787627792,1st Half,12:59:00,Turner Buttry,Eastern Ky.,10-8,missed,12:59,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,75.0,-31.0,Miami (OH),Eastern Ky.,2026,Away,Q4
24,2844473382,88.0,65.0,414,True,1st 12:35:00 : made by Peter Suder(Miami (OH)) 12-8,period_1 player_787627812 team_414,False,787627812,1st Half,12:35:00,Peter Suder,Miami (OH,12-8,made,12:35,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt turnaroundjumpshot,both,88.0,65.0,Miami (OH),Eastern Ky.,2026,Away,Q4
25,2844473384,21.0,31.0,202,True,1st 12:10:00 : made by Jackson Holt(Eastern Ky.) 12-10,period_1 player_787627793 team_202,False,787627793,1st Half,12:10:00,Jackson Holt,Eastern Ky.,12-10,made,12:10,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,79.0,19.0,Miami (OH),Eastern Ky.,2026,Away,Q4
26,2844473386,93.0,97.0,414,False,1st 11:52:00 : missed by Trey Perry(Miami (OH)) 12-10,period_1 player_787627826 team_414,False,787627826,1st Half,11:52:00,Trey Perry,Miami (OH,12-10,missed,11:52,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,93.0,97.0,Miami (OH),Eastern Ky.,2026,Away,Q4
27,2844473424,28.0,24.0,202,False,1st 11:06:00 : missed by Jayden Harris(Eastern Ky.) 12-10,period_1 player_787627801 team_202,False,787627801,1st Half,11:06:00,Jayden Harris,Eastern Ky.,12-10,missed,11:06,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,72.0,26.0,Miami (OH),Eastern Ky.,2026,Away,Q4
28,2844473428,66.0,34.0,414,False,1st 10:53:00 : missed by Evan Ipsaro(Miami (OH)) 12-10,period_1 player_787627819 team_414,False,787627819,1st Half,10:53:00,Evan Ipsaro,Miami (OH,12-10,missed,10:53,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,66.0,34.0,Miami (OH),Eastern Ky.,2026,Away,Q4
29,2844473432,20.0,48.0,202,False,1st 10:23:00 : missed by Asa White(Eastern Ky.) 12-10,period_1 player_787627797 team_202,False,787627797,1st Half,10:23:00,Asa White,Eastern Ky.,12-10,missed,10:23,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,2.0,Miami (OH),Eastern Ky.,2026,Away,Q4
30,2844473437,91.0,48.0,414,True,1st 10:01:00 : made by Evan Ipsaro(Miami (OH)) 14-10,period_1 player_787627819 team_414,False,787627819,1st Half,10:01:00,Evan Ipsaro,Miami (OH,14-10,made,10:01,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Miami (OH),Eastern Ky.,2026,Away,Q4
31,2844473441,8.0,67.0,202,False,1st 09:36:00 : missed by Jackson Holt(Eastern Ky.) 14-10,period_1 player_787627793 team_202,False,787627793,1st Half,09:36:00,Jackson Holt,Eastern Ky.,14-10,missed,09:36,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt floatingjumpshot,both,92.0,-17.0,Miami (OH),Eastern Ky.,2026,Away,Q4
32,2844473444,92.0,54.0,414,True,1st 09:28:00 : made by Antwone Woolfolk(Miami (OH)) 16-10,period_1 player_787627810 team_414,False,787627810,1st Half,09:28:00,Antwone Woolfolk,Miami (OH,16-10,made,09:28,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,54.0,Miami (OH),Eastern Ky.,2026,Away,Q4
33,2844473475,22.0,86.0,202,True,1st 09:07:00 : made by Austin Ball(Eastern Ky.) 16-13,period_1 player_787627794 team_202,False,787627794,1st Half,09:07:00,Austin Ball,Eastern Ky.,16-13,made,09:07,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,78.0,-36.0,Miami (OH),Eastern Ky.,2026,Away,Q4
34,2844473477,92.0,57.0,414,False,1st 08:51:00 : missed by Antwone Woolfolk(Miami (OH)) 16-13,period_1 player_787627810 team_414,False,787627810,1st Half,08:51:00,Antwone Woolfolk,Miami (OH,16-13,missed,08:51,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,92.0,57.0,Miami (OH),Eastern Ky.,2026,Away,Q4
35,2844473480,22.0,55.0,202,False,1st 08:43:00 : missed by Montavious Myrick(Eastern Ky.) 16-13,period_1 player_787627791 team_202,False,787627791,1st Half,08:43:00,Montavious Myrick,Eastern Ky.,16-13,missed,08:43,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot,both,78.0,-5.0,Miami (OH),Eastern Ky.,2026,Away,Q4
36,2844473485,82.0,92.0,414,True,1st 08:37:00 : made by Brant Byers(Miami (OH)) 19-13,period_1 player_787627824 team_414,False,787627824,1st Half,08:37:00,Brant Byers,Miami (OH,19-13,made,08:37,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot fastbreak,both,82.0,92.0,Miami (OH),Eastern Ky.,2026,Away,Q4
37,2844473489,12.0,30.0,202,True,1st 08:21:00 : made by Montavious Myrick(Eastern Ky.) 19-15,period_1 player_787627791 team_202,False,787627791,1st Half,08:21:00,Montavious Myrick,Eastern Ky.,19-15,made,08:21,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt jumpshot,both,88.0,20.0,Miami (OH),Eastern Ky.,2026,Away,Q4
38,2844473493,91.0,57.0,414,True,1st 08:07:00 : made by Antwone Woolfolk(Miami (OH)) 21-15,period_1 player_787627810 team_414,False,787627810,1st Half,08:07:00,Antwone Woolfolk,Miami (OH,21-15,made,08:07,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,91.0,57.0,Miami (OH),Eastern Ky.,2026,Away,Q4
39,2844473510,70.0,74.0,414,False,1st 07:32:00 : missed by Luke Skaljac(Miami (OH)) 21-16,period_1 player_787627822 team_414,False,787627822,1st Half,07:32:00,Luke Skaljac,Miami (OH,21-16,missed,07:32,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,70.0,74.0,Miami (OH),Eastern Ky.,2026,Away,Q4
40,2844473515,16.0,55.0,202,False,1st 07:09:00 : missed by Austin Ball(Eastern Ky.) 21-16,period_1 player_787627794 team_202,False,787627794,1st Half,07:09:00,Austin Ball,Eastern Ky.,21-16,missed,07:09,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Miami (OH),Eastern Ky.,2026,Away,Q4
41,2844473520,91.0,49.0,414,True,1st 06:55:00 : made by Tyler Robbins(Miami (OH)) 23-16,period_1 player_787627828 team_414,False,787627828,1st Half,06:55:00,Tyler Robbins,Miami (OH,23-16,made,06:55,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaint,both,91.0,49.0,Miami (OH),Eastern Ky.,2026,Away,Q4
42,2844473524,12.0,41.0,202,True,1st 06:30:00 : made by Austin Ball(Eastern Ky.) 23-18,period_1 player_787627794 team_202,False,787627794,1st Half,06:30:00,Austin Ball,Eastern Ky.,23-18,made,06:30,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaint,both,88.0,9.0,Miami (OH),Eastern Ky.,2026,Away,Q4
43,2844473526,94.0,97.0,414,False,1st 06:06:00 : missed by Luke Skaljac(Miami (OH)) 23-18,period_1 player_787627822 team_414,False,787627822,1st Half,06:06:00,Luke Skaljac,Miami (OH,23-18,missed,06:06,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,94.0,97.0,Miami (OH),Eastern Ky.,2026,Away,Q4
44,2844473547,9.0,61.0,202,False,1st 05:39:00 : missed by Yvens Paul(Eastern Ky.) 23-18,period_1 player_787627802 team_202,False,787627802,1st Half,05:39:00,Yvens Paul,Eastern Ky.,23-18,missed,05:39,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-11.0,Miami (OH),Eastern Ky.,2026,Away,Q4
45,2844473551,32.0,41.0,202,False,1st 05:36:00 : missed by MJ Williams(Eastern Ky.) 23-18,period_1 player_787627805 team_202,False,787627805,1st Half,05:36:00,MJ Williams,Eastern Ky.,23-18,missed,05:36,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchancefromturnover,both,68.0,9.0,Miami (OH),Eastern Ky.,2026,Away,Q4
46,2844473555,32.0,27.0,202,False,"1st 05:32:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 23-18",period_1 player_787627799 team_202,False,787627799,1st Half,05:32:00,"Juan Cranford, Jr.",Eastern Ky.,23-18,missed,05:32,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchancefromturnover,both,68.0,23.0,Miami (OH),Eastern Ky.,2026,Away,Q4
47,2844473560,92.0,57.0,414,False,1st 05:16:00 : missed by Eian Elmer(Miami (OH)) 23-18,period_1 player_787627816 team_414,False,787627816,1st Half,05:16:00,Eian Elmer,Miami (OH,23-18,missed,05:16,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Miami (OH),Eastern Ky.,2026,Away,Q4
48,2844473566,7.0,59.0,202,False,1st 05:07:00 : missed by MJ Williams(Eastern Ky.) 23-18,period_1 player_787627805 team_202,False,787627805,1st Half,05:07:00,MJ Williams,Eastern Ky.,23-18,missed,05:07,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,-9.0,Miami (OH),Eastern Ky.,2026,Away,Q4
49,2844473595,86.0,62.0,414,True,1st 04:51:00 : made by Almar Atlason(Miami (OH)) 25-20,period_1 player_787627815 team_414,False,787627815,1st Half,04:51:00,Almar Atlason,Miami (OH,25-20,made,04:51,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",2pt turnaroundjumpshot,both,86.0,62.0,Miami (OH),Eastern Ky.,2026,Away,Q4
50,2844473601,76.0,87.0,414,False,1st 04:19:00 : missed by Brant Byers(Miami (OH)) 25-20,period_1 player_787627824 team_414,False,787627824,1st Half,04:19:00,Brant Byers,Miami (OH,25-20,missed,04:19,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,76.0,87.0,Miami (OH),Eastern Ky.,2026,Away,Q4
51,2844473627,85.0,94.0,414,False,1st 03:51:00 : missed by Trey Perry(Miami (OH)) 25-20,period_1 player_787627826 team_414,False,787627826,1st Half,03:51:00,Trey Perry,Miami (OH,25-20,missed,03:51,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,85.0,94.0,Miami (OH),Eastern Ky.,2026,Away,Q4
52,2844473632,91.0,70.0,414,True,1st 03:45:00 : made by Peter Suder(Miami (OH)) 27-20,period_1 player_787627812 team_414,False,787627812,1st Half,03:45:00,Peter Suder,Miami (OH,27-20,made,03:45,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Peter Suder', 'Trey Perry')",2pt jumpshot 2ndchancefromturnover,both,91.0,70.0,Miami (OH),Eastern Ky.,2026,Away,Q4
53,2844473634,28.0,73.0,202,False,1st 03:28:00 : missed by Austin Ball(Eastern Ky.) 27-20,period_1 player_787627794 team_202,False,787627794,1st Half,03:28:00,Austin Ball,Eastern Ky.,27-20,missed,03:28,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,72.0,-23.0,Miami (OH),Eastern Ky.,2026,Away,Q4
54,2844473638,92.0,51.0,414,True,1st 03:14:00 : made by Antwone Woolfolk(Miami (OH)) 29-20,period_1 player_787627810 team_414,False,787627810,1st Half,03:14:00,Antwone Woolfolk,Miami (OH,29-20,made,03:14,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Peter Suder', 'Trey Perry')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,51.0,Miami (OH),Eastern Ky.,2026,Away,Q4
55,2844473642,18.0,26.0,202,True,1st 02:57:00 : made by MJ Williams(Eastern Ky.) 29-22,period_1 player_787627805 team_202,False,787627805,1st Half,02:57:00,MJ Williams,Eastern Ky.,29-22,made,02:57,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Antwone Woolfolk', 'Brant Byers', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,82.0,24.0,Miami (OH),Eastern Ky.,2026,Away,Q4
56,2844473648,10.0,31.0,202,False,1st 07:00:00 : missed by MJ Williams(Eastern Ky.) 21-16,period_1 player_787627805 team_202,False,787627805,1st Half,07:00:00,MJ Williams,Eastern Ky.,21-16,missed,07:00,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Tyler Robbins')",2pt jumpshot 2ndchanceblocked,both,90.0,19.0,Miami (OH),Eastern Ky.,2026,Away,Q4
57,2844473658,9.0,69.0,202,False,"1st 02:18:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 29-22",period_1 player_787627799 team_202,False,787627799,1st Half,02:18:00,"Juan Cranford, Jr.",Eastern Ky.,29-22,missed,02:18,Miami(OH)EasternKy12132025,mid-range,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt jumpshot fromturnoverblocked,both,91.0,-19.0,Miami (OH),Eastern Ky.,2026,Away,Q4
58,2844473674,94.0,54.0,414,True,1st 02:03:00 : made by Antwone Woolfolk(Miami (OH)) 31-22,period_1 player_787627810 team_414,False,787627810,1st Half,02:03:00,Antwone Woolfolk,Miami (OH,31-22,made,02:03,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Miami (OH),Eastern Ky.,2026,Away,Q4
59,2844473681,69.0,57.0,414,False,1st 01:22:00 : missed by Brant Byers(Miami (OH)) 31-22,period_1 player_787627824 team_414,False,787627824,1st Half,01:22:00,Brant Byers,Miami (OH,31-22,missed,01:22,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,69.0,57.0,Miami (OH),Eastern Ky.,2026,Away,Q4
60,2844473685,94.0,48.0,414,True,1st 01:11:00 : made by Antwone Woolfolk(Miami (OH)) 33-22,period_1 player_787627810 team_414,False,787627810,1st Half,01:11:00,Antwone Woolfolk,Miami (OH,33-22,made,01:11,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,48.0,Miami (OH),Eastern Ky.,2026,Away,Q4
61,2844473692,32.0,63.0,202,True,1st 00:54:20 : made by Jackson Holt(Eastern Ky.) 33-25,period_1 player_787627793 team_202,False,787627793,1st Half,00:54:20,Jackson Holt,Eastern Ky.,33-25,made,00:54,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fastbreak,both,68.0,-13.0,Miami (OH),Eastern Ky.,2026,Away,Q4
62,2844473697,93.0,56.0,414,True,1st 00:23:50 : made by Antwone Woolfolk(Miami (OH)) 35-25,period_1 player_787627810 team_414,False,787627810,1st Half,00:23:50,Antwone Woolfolk,Miami (OH,35-25,made,00:23,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,56.0,Miami (OH),Eastern Ky.,2026,Away,Q4
