shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2872267636,20.0,9.0,71,True,2nd 19:19:00 : made by Josiah Shackelford(Bowling Green) 33-48,period_2 player_789321175 team_71,False,789321175,2nd Half,19:19:00,Josiah Shackelford,Bowling Green,33-48,made,19:19,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,80.0,41.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267641,33.0,49.0,71,True,2nd 18:53:00 : made by Josiah Shackelford(Bowling Green) 36-48,period_2 player_789321175 team_71,False,789321175,2nd Half,18:53:00,Josiah Shackelford,Bowling Green,36-48,made,18:53,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,67.0,1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267643,75.0,84.0,414,False,2nd 18:32:00 : missed by Luke Skaljac(Miami (OH)) 36-48,period_2 player_789321161 team_414,False,789321161,2nd Half,18:32:00,Luke Skaljac,Miami (OH,36-48,missed,18:32,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,75.0,84.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267654,83.0,51.0,414,True,2nd 17:57:00 : made by Eian Elmer(Miami (OH)) 37-50,period_2 player_789321159 team_414,False,789321159,2nd Half,17:57:00,Eian Elmer,Miami (OH,37-50,made,17:57,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267655,10.0,51.0,71,False,2nd 17:49:00 : missed by Javontae Campbell(Bowling Green) 37-50,period_2 player_789321174 team_71,False,789321174,2nd Half,17:49:00,Javontae Campbell,Bowling Green,37-50,missed,17:49,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,90.0,-1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267657,73.0,81.0,414,False,2nd 17:39:00 : missed by Brant Byers(Miami (OH)) 37-50,period_2 player_789321162 team_414,False,789321162,2nd Half,17:39:00,Brant Byers,Miami (OH,37-50,missed,17:39,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,73.0,81.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267659,82.0,57.0,414,False,2nd 17:28:00 : missed by Luke Skaljac(Miami (OH)) 37-50,period_2 player_789321161 team_414,False,789321161,2nd Half,17:28:00,Luke Skaljac,Miami (OH,37-50,missed,17:28,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,57.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267661,94.0,50.0,414,True,2nd 17:23:00 : made by Justin Kirby(Miami (OH)) 37-52,period_2 player_789321164 team_414,False,789321164,2nd Half,17:23:00,Justin Kirby,Miami (OH,37-52,made,17:23,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267662,27.0,80.0,71,False,2nd 17:16:00 : missed by Javon Ruffin(Bowling Green) 37-52,period_2 player_789321170 team_71,False,789321170,2nd Half,17:16:00,Javon Ruffin,Bowling Green,37-52,missed,17:16,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,73.0,-30.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267664,12.0,50.0,71,False,2nd 17:04:00 : missed by Javontae Campbell(Bowling Green) 37-52,period_2 player_789321174 team_71,False,789321174,2nd Half,17:04:00,Javontae Campbell,Bowling Green,37-52,missed,17:04,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267671,97.0,4.0,414,False,2nd 16:46:00 : missed by Justin Kirby(Miami (OH)) 38-52,period_2 player_789321164 team_414,False,789321164,2nd Half,16:46:00,Justin Kirby,Miami (OH,38-52,missed,16:46,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,97.0,4.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267673,93.0,51.0,414,True,2nd 16:45:00 : made by Antwone Woolfolk(Miami (OH)) 38-54,period_2 player_789321155 team_414,False,789321155,2nd Half,16:45:00,Antwone Woolfolk,Miami (OH,38-54,made,16:45,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267675,8.0,50.0,71,True,2nd 16:21:00 : made by Troy Glover II(Bowling Green) 40-54,period_2 player_789321172 team_71,False,789321172,2nd Half,16:21:00,Troy Glover II,Bowling Green,40-54,made,16:21,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,92.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267677,66.0,28.0,414,False,2nd 16:08:00 : missed by Eian Elmer(Miami (OH)) 40-54,period_2 player_789321159 team_414,False,789321159,2nd Half,16:08:00,Eian Elmer,Miami (OH,40-54,missed,16:08,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,66.0,28.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267689,9.0,39.0,71,False,2nd 15:35:00 : missed by Mayar Wol(Bowling Green) 40-54,period_2 player_789321173 team_71,False,789321173,2nd Half,15:35:00,Mayar Wol,Bowling Green,40-54,missed,15:35,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt jumpshot pointsinthepaint,both,91.0,11.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267691,6.0,50.0,71,True,2nd 15:35:00 : made by Javontae Campbell(Bowling Green) 42-54,period_2 player_789321174 team_71,False,789321174,2nd Half,15:35:00,Javontae Campbell,Bowling Green,42-54,made,15:35,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267697,93.0,50.0,414,True,2nd 15:18:00 : made by Justin Kirby(Miami (OH)) 42-56,period_2 player_789321164 team_414,False,789321164,2nd Half,15:18:00,Justin Kirby,Miami (OH,42-56,made,15:18,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,93.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267699,23.0,85.0,71,False,2nd 14:59:00 : missed by Mayar Wol(Bowling Green) 42-56,period_2 player_789321173 team_71,False,789321173,2nd Half,14:59:00,Mayar Wol,Bowling Green,42-56,missed,14:59,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,77.0,-35.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267701,94.0,97.0,414,False,2nd 14:47:00 : missed by Justin Kirby(Miami (OH)) 42-56,period_2 player_789321164 team_414,False,789321164,2nd Half,14:47:00,Justin Kirby,Miami (OH,42-56,missed,14:47,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,94.0,97.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267703,10.0,46.0,71,True,2nd 14:39:00 : made by Mayar Wol(Bowling Green) 44-56,period_2 player_789321173 team_71,False,789321173,2nd Half,14:39:00,Mayar Wol,Bowling Green,44-56,made,14:39,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267704,97.0,97.0,414,True,2nd 14:21:00 : made by Eian Elmer(Miami (OH)) 44-59,period_2 player_789321159 team_414,False,789321159,2nd Half,14:21:00,Eian Elmer,Miami (OH,44-59,made,14:21,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,97.0,97.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267706,7.0,29.0,71,True,2nd 14:03:00 : made by Javontae Campbell(Bowling Green) 46-59,period_2 player_789321174 team_71,False,789321174,2nd Half,14:03:00,Javontae Campbell,Bowling Green,46-59,made,14:03,BowlingGreenMiami(OH)02202026,mid-range,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt floatingjumpshot,both,93.0,21.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267707,67.0,38.0,414,False,2nd 13:49:00 : missed by Eian Elmer(Miami (OH)) 46-59,period_2 player_789321159 team_414,False,789321159,2nd Half,13:49:00,Eian Elmer,Miami (OH,46-59,missed,13:49,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,67.0,38.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267709,13.0,40.0,71,True,2nd 13:41:00 : made by Mayar Wol(Bowling Green) 48-59,period_2 player_789321173 team_71,False,789321173,2nd Half,13:41:00,Mayar Wol,Bowling Green,48-59,made,13:41,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt jumpshot fastbreakpointsinthepaint,both,87.0,10.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267718,29.0,26.0,71,True,2nd 13:06:00 : made by Mayar Wol(Bowling Green) 51-59,period_2 player_789321173 team_71,False,789321173,2nd Half,13:06:00,Mayar Wol,Bowling Green,51-59,made,13:06,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,71.0,24.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267720,79.0,36.0,414,False,2nd 12:45:00 : missed by Brant Byers(Miami (OH)) 51-59,period_2 player_789321162 team_414,False,789321162,2nd Half,12:45:00,Brant Byers,Miami (OH,51-59,missed,12:45,BowlingGreenMiami(OH)02202026,mid-range,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,79.0,36.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267736,32.0,48.0,71,False,2nd 12:06:00 : missed by Sam Towns(Bowling Green) 51-60,period_2 player_789321169 team_71,False,789321169,2nd Half,12:06:00,Sam Towns,Bowling Green,51-60,missed,12:06,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,68.0,2.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267738,81.0,8.0,414,False,2nd 11:43:00 : missed by Luke Skaljac(Miami (OH)) 51-60,period_2 player_789321161 team_414,False,789321161,2nd Half,11:43:00,Luke Skaljac,Miami (OH,51-60,missed,11:43,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,81.0,8.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267740,70.0,64.0,414,True,2nd 11:36:00 : made by Almar Atlason(Miami (OH)) 51-63,period_2 player_789321158 team_414,False,789321158,2nd Half,11:36:00,Almar Atlason,Miami (OH,51-63,made,11:36,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot 2ndchance,both,70.0,64.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267748,93.0,49.0,414,False,2nd 10:52:00 : missed by Luke Skaljac(Miami (OH)) 51-63,period_2 player_789321161 team_414,False,789321161,2nd Half,10:52:00,Luke Skaljac,Miami (OH,51-63,missed,10:52,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267751,69.0,32.0,414,False,2nd 10:49:00 : missed by Peter Suder(Miami (OH)) 51-63,period_2 player_789321156 team_414,False,789321156,2nd Half,10:49:00,Peter Suder,Miami (OH,51-63,missed,10:49,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot 2ndchancefromturnover,both,69.0,32.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267753,9.0,51.0,71,False,2nd 10:20:00 : missed by Javontae Campbell(Bowling Green) 51-63,period_2 player_789321174 team_71,False,789321174,2nd Half,10:20:00,Javontae Campbell,Bowling Green,51-63,missed,10:20,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,-1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267755,93.0,53.0,414,False,2nd 10:06:00 : missed by Luke Skaljac(Miami (OH)) 51-63,period_2 player_789321161 team_414,False,789321161,2nd Half,10:06:00,Luke Skaljac,Miami (OH,51-63,missed,10:06,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,93.0,53.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267771,72.0,24.0,414,True,2nd 09:05:00 : made by Luke Skaljac(Miami (OH)) 51-66,period_2 player_789321161 team_414,False,789321161,2nd Half,09:05:00,Luke Skaljac,Miami (OH,51-66,made,09:05,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot fromturnover,both,72.0,24.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267773,5.0,5.0,71,True,2nd 08:41:00 : made by Mayar Wol(Bowling Green) 54-66,period_2 player_789321173 team_71,False,789321173,2nd Half,08:41:00,Mayar Wol,Bowling Green,54-66,made,08:41,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,95.0,45.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267782,20.0,56.0,71,False,2nd 08:05:00 : missed by Mayar Wol(Bowling Green) 54-67,period_2 player_789321173 team_71,False,789321173,2nd Half,08:05:00,Mayar Wol,Bowling Green,54-67,missed,08:05,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt jumpshot pointsinthepaint,both,80.0,-6.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267784,94.0,55.0,414,True,2nd 07:55:00 : made by Eian Elmer(Miami (OH)) 54-69,period_2 player_789321159 team_414,False,789321159,2nd Half,07:55:00,Eian Elmer,Miami (OH,54-69,made,07:55,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,55.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267785,32.0,43.0,71,True,2nd 07:28:00 : made by Javontae Campbell(Bowling Green) 57-69,period_2 player_789321174 team_71,False,789321174,2nd Half,07:28:00,Javontae Campbell,Bowling Green,57-69,made,07:28,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,68.0,7.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267788,7.0,45.0,71,True,2nd 07:04:00 : made by Josiah Shackelford(Bowling Green) 59-69,period_2 player_789321175 team_71,False,789321175,2nd Half,07:04:00,Josiah Shackelford,Bowling Green,59-69,made,07:04,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267790,73.0,78.0,414,True,2nd 06:43:00 : made by Eian Elmer(Miami (OH)) 59-72,period_2 player_789321159 team_414,False,789321159,2nd Half,06:43:00,Eian Elmer,Miami (OH,59-72,made,06:43,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,73.0,78.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267803,22.0,9.0,71,True,2nd 05:54:00 : made by Josiah Shackelford(Bowling Green) 62-74,period_2 player_789321175 team_71,False,789321175,2nd Half,05:54:00,Josiah Shackelford,Bowling Green,62-74,made,05:54,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,78.0,41.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267805,94.0,51.0,414,False,2nd 05:28:00 : missed by Antwone Woolfolk(Miami (OH)) 62-74,period_2 player_789321155 team_414,False,789321155,2nd Half,05:28:00,Antwone Woolfolk,Miami (OH,62-74,missed,05:28,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,51.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267807,94.0,50.0,414,True,2nd 05:25:00 : made by Antwone Woolfolk(Miami (OH)) 62-76,period_2 player_789321155 team_414,False,789321155,2nd Half,05:25:00,Antwone Woolfolk,Miami (OH,62-76,made,05:25,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267808,2.0,97.0,71,False,2nd 05:08:00 : missed by Javon Ruffin(Bowling Green) 62-76,period_2 player_789321170 team_71,False,789321170,2nd Half,05:08:00,Javon Ruffin,Bowling Green,62-76,missed,05:08,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,98.0,-47.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267810,79.0,13.0,414,True,2nd 04:53:00 : made by Trey Perry(Miami (OH)) 62-79,period_2 player_789321165 team_414,False,789321165,2nd Half,04:53:00,Trey Perry,Miami (OH,62-79,made,04:53,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,79.0,13.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267812,10.0,43.0,71,False,2nd 04:44:00 : missed by Josiah Shackelford(Bowling Green) 62-79,period_2 player_789321175 team_71,False,789321175,2nd Half,04:44:00,Josiah Shackelford,Bowling Green,62-79,missed,04:44,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup pointsinthepaint,both,90.0,7.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267814,10.0,48.0,71,False,2nd 04:38:00 : missed by Troy Glover II(Bowling Green) 62-79,period_2 player_789321172 team_71,False,789321172,2nd Half,04:38:00,Troy Glover II,Bowling Green,62-79,missed,04:38,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267817,7.0,51.0,71,True,2nd 04:21:00 : made by Troy Glover II(Bowling Green) 64-79,period_2 player_789321172 team_71,False,789321172,2nd Half,04:21:00,Troy Glover II,Bowling Green,64-79,made,04:21,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267819,70.0,70.0,414,True,2nd 04:00:00 : made by Eian Elmer(Miami (OH)) 64-82,period_2 player_789321159 team_414,False,789321159,2nd Half,04:00:00,Eian Elmer,Miami (OH,64-82,made,04:00,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,70.0,70.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267821,34.0,50.0,71,False,2nd 03:44:00 : missed by Mayar Wol(Bowling Green) 64-82,period_2 player_789321173 team_71,False,789321173,2nd Half,03:44:00,Mayar Wol,Bowling Green,64-82,missed,03:44,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,66.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267825,67.0,35.0,414,True,2nd 03:07:00 : made by Eian Elmer(Miami (OH)) 64-85,period_2 player_789321159 team_414,False,789321159,2nd Half,03:07:00,Eian Elmer,Miami (OH,64-85,made,03:07,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot fromturnover,both,67.0,35.0,Miami (OH),Bowling Green,2025,Home,Q3
