shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854048907,94.0,47.0,112,False,1st 03:43:00 : missed by Aidan Burke(UC San Diego) 21-21,period_1 player_788266158 team_112,False,788266158,1st Half,03:43:00,Aidan Burke,UC San Diego,21-21,missed,03:43,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,47.0,UC San Diego,UC Davis,2025,Away,Q3
2854048911,94.0,50.0,112,True,1st 03:38:00 : made by Dimitrije Vukicevic(UC San Diego) 23-21,period_1 player_788266161 team_112,False,788266161,1st Half,03:38:00,Dimitrije Vukicevic,UC San Diego,23-21,made,03:38,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854048913,7.0,4.0,108,True,1st 03:34:00 : made by Isaiah Chappell(UC Davis) 23-24,period_1 player_788266141 team_108,False,788266141,1st Half,03:34:00,Isaiah Chappell,UC Davis,23-24,made,03:34,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,93.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048917,81.0,10.0,112,False,1st 03:22:00 : missed by Aidan Burke(UC San Diego) 23-24,period_1 player_788266158 team_112,False,788266158,1st Half,03:22:00,Aidan Burke,UC San Diego,23-24,missed,03:22,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,81.0,10.0,UC San Diego,UC Davis,2025,Away,Q3
2854048921,16.0,6.0,108,True,1st 03:11:00 : made by Carl Daughtery Jr.(UC Davis) 23-27,period_1 player_788266133 team_108,False,788266133,1st Half,03:11:00,Carl Daughtery Jr.,UC Davis,23-27,made,03:11,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,84.0,44.0,UC San Diego,UC Davis,2025,Away,Q3
2854048925,94.0,53.0,112,False,1st 02:48:00 : missed by Hudson Mayes(UC San Diego) 23-27,period_1 player_788266166 team_112,False,788266166,1st Half,02:48:00,Hudson Mayes,UC San Diego,23-27,missed,02:48,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,94.0,53.0,UC San Diego,UC Davis,2025,Away,Q3
2854048929,6.0,4.0,108,False,1st 02:41:00 : missed by Isaiah Chappell(UC Davis) 23-27,period_1 player_788266141 team_108,False,788266141,1st Half,02:41:00,Isaiah Chappell,UC Davis,23-27,missed,02:41,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,94.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048947,87.0,4.0,112,False,1st 02:17:00 : missed by Tom Beattie(UC San Diego) 23-27,period_1 player_788266157 team_112,False,788266157,1st Half,02:17:00,Tom Beattie,UC San Diego,23-27,missed,02:17,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,87.0,4.0,UC San Diego,UC Davis,2025,Away,Q3
2854048949,22.0,38.0,108,False,1st 01:52:00 : missed by Marcus Wilson(UC Davis) 23-27,period_1 player_788266139 team_108,False,788266139,1st Half,01:52:00,Marcus Wilson,UC Davis,23-27,missed,01:52,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,78.0,12.0,UC San Diego,UC Davis,2025,Away,Q3
2854048951,94.0,52.0,112,True,1st 01:44:00 : made by Bol Dengdit(UC San Diego) 25-27,period_1 player_788266150 team_112,False,788266150,1st Half,01:44:00,Bol Dengdit,UC San Diego,25-27,made,01:44,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,94.0,52.0,UC San Diego,UC Davis,2025,Away,Q3
2854048959,6.0,67.0,108,False,1st 01:17:00 : missed by Omer Suljanovic(UC Davis) 25-27,period_1 player_788266144 team_108,False,788266144,1st Half,01:17:00,Omer Suljanovic,UC Davis,25-27,missed,01:17,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Tom Beattie', 'Trap Johnson')",2pt floatingjumpshot,both,94.0,-17.0,UC San Diego,UC Davis,2025,Away,Q3
2854048968,5.0,96.0,108,True,1st 00:40:90 : made by Marcus Wilson(UC Davis) 25-30,period_1 player_788266139 team_108,False,788266139,1st Half,00:40:90,Marcus Wilson,UC Davis,25-30,made,00:40,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot fromturnover,both,95.0,-46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048985,9.0,46.0,108,False,1st 00:05:60 : missed by Marcus Wilson(UC Davis) 25-30,period_1 player_788266139 team_108,False,788266139,1st Half,00:05:60,Marcus Wilson,UC Davis,25-30,missed,00:05,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,4.0,UC San Diego,UC Davis,2025,Away,Q3
2854049054,94.0,52.0,108,True,2nd 19:45:00 : made by Nils Cooper(UC Davis) 25-32,period_2 player_788266134 team_108,False,788266134,2nd Half,19:45:00,Nils Cooper,UC Davis,25-32,made,19:45,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,94.0,52.0,UC San Diego,UC Davis,2025,Away,Q3
2854049058,10.0,18.0,112,True,2nd 19:26:00 : made by Alex Chaikin(UC San Diego) 27-32,period_2 player_788266164 team_112,False,788266164,2nd Half,19:26:00,Alex Chaikin,UC San Diego,27-32,made,19:26,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot,both,90.0,32.0,UC San Diego,UC Davis,2025,Away,Q3
2854049062,75.0,83.0,108,True,2nd 18:59:00 : made by Isaiah Chappell(UC Davis) 27-35,period_2 player_788266141 team_108,False,788266141,2nd Half,18:59:00,Isaiah Chappell,UC Davis,27-35,made,18:59,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,75.0,83.0,UC San Diego,UC Davis,2025,Away,Q3
2854049071,25.0,56.0,112,False,2nd 18:22:00 : missed by Bol Dengdit(UC San Diego) 27-35,period_2 player_788266150 team_112,False,788266150,2nd Half,18:22:00,Bol Dengdit,UC San Diego,27-35,missed,18:22,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot fromturnover,both,75.0,-6.0,UC San Diego,UC Davis,2025,Away,Q3
2854049077,31.0,38.0,112,True,2nd 17:49:00 : made by Alex Chaikin(UC San Diego) 30-35,period_2 player_788266164 team_112,False,788266164,2nd Half,17:49:00,Alex Chaikin,UC San Diego,30-35,made,17:49,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnover,both,69.0,12.0,UC San Diego,UC Davis,2025,Away,Q3
2854049096,75.0,82.0,108,False,2nd 17:08:00 : missed by Isaiah Chappell(UC Davis) 30-36,period_2 player_788266141 team_108,False,788266141,2nd Half,17:08:00,Isaiah Chappell,UC Davis,30-36,missed,17:08,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnover,both,75.0,82.0,UC San Diego,UC Davis,2025,Away,Q3
2854049119,6.0,47.0,112,True,2nd 16:46:00 : made by Hudson Mayes(UC San Diego) 32-36,period_2 player_788266166 team_112,False,788266166,2nd Half,16:46:00,Hudson Mayes,UC San Diego,32-36,made,16:46,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,UC San Diego,UC Davis,2025,Away,Q3
2854049124,7.0,46.0,112,False,2nd 16:30:00 : missed by Hudson Mayes(UC San Diego) 32-36,period_2 player_788266166 team_112,False,788266166,2nd Half,16:30:00,Hudson Mayes,UC San Diego,32-36,missed,16:30,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,UC San Diego,UC Davis,2025,Away,Q3
2854049128,85.0,94.0,108,False,2nd 16:22:00 : missed by Marcus Wilson(UC Davis) 32-36,period_2 player_788266139 team_108,False,788266139,2nd Half,16:22:00,Marcus Wilson,UC Davis,32-36,missed,16:22,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,85.0,94.0,UC San Diego,UC Davis,2025,Away,Q3
2854049132,14.0,95.0,112,True,2nd 16:12:00 : made by Alex Chaikin(UC San Diego) 35-36,period_2 player_788266164 team_112,False,788266164,2nd Half,16:12:00,Alex Chaikin,UC San Diego,35-36,made,16:12,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,86.0,-45.0,UC San Diego,UC Davis,2025,Away,Q3
2854049140,78.0,41.0,108,False,2nd 15:53:00 : missed by Connor Sevilla(UC Davis) 35-36,period_2 player_788266135 team_108,False,788266135,2nd Half,15:53:00,Connor Sevilla,UC Davis,35-36,missed,15:53,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt jumpshot,both,78.0,41.0,UC San Diego,UC Davis,2025,Away,Q3
2854049144,17.0,6.0,112,False,2nd 15:47:00 : missed by Alex Chaikin(UC San Diego) 35-36,period_2 player_788266164 team_112,False,788266164,2nd Half,15:47:00,Alex Chaikin,UC San Diego,35-36,missed,15:47,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,83.0,44.0,UC San Diego,UC Davis,2025,Away,Q3
2854049149,27.0,19.0,112,False,2nd 15:40:00 : missed by Alex Chaikin(UC San Diego) 35-36,period_2 player_788266164 team_112,False,788266164,2nd Half,15:40:00,Alex Chaikin,UC San Diego,35-36,missed,15:40,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot 2ndchance,both,73.0,31.0,UC San Diego,UC Davis,2025,Away,Q3
2854049153,66.0,50.0,108,False,2nd 15:11:00 : missed by Connor Sevilla(UC Davis) 35-36,period_2 player_788266135 team_108,False,788266135,2nd Half,15:11:00,Connor Sevilla,UC Davis,35-36,missed,15:11,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,66.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854049177,21.0,11.0,112,False,2nd 14:56:00 : missed by Aidan Burke(UC San Diego) 35-36,period_2 player_788266158 team_112,False,788266158,2nd Half,14:56:00,Aidan Burke,UC San Diego,35-36,missed,14:56,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,79.0,39.0,UC San Diego,UC Davis,2025,Away,Q3
2854049209,93.0,47.0,108,False,2nd 13:58:00 : missed by Nils Cooper(UC Davis) 38-36,period_2 player_788266134 team_108,False,788266134,2nd Half,13:58:00,Nils Cooper,UC Davis,38-36,missed,13:58,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup pointsinthepaint,both,93.0,47.0,UC San Diego,UC Davis,2025,Away,Q3
2854049213,6.0,4.0,112,False,2nd 13:32:00 : missed by Aidan Burke(UC San Diego) 38-36,period_2 player_788266158 team_112,False,788266158,2nd Half,13:32:00,Aidan Burke,UC San Diego,38-36,missed,13:32,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",3pt jumpshot,both,94.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854049217,6.0,53.0,112,False,2nd 13:28:00 : missed by Emanuel Prospere II(UC San Diego) 38-36,period_2 player_788266154 team_112,False,788266154,2nd Half,13:28:00,Emanuel Prospere II,UC San Diego,38-36,missed,13:28,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-3.0,UC San Diego,UC Davis,2025,Away,Q3
2854049241,81.0,50.0,108,True,2nd 12:48:00 : made by Brayden Fagbemi(UC Davis) 38-39,period_2 player_788266137 team_108,False,788266137,2nd Half,12:48:00,Brayden Fagbemi,UC Davis,38-39,made,12:48,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854049254,6.0,48.0,112,True,2nd 12:36:00 : made by Emanuel Prospere II(UC San Diego) 40-40,period_2 player_788266154 team_112,False,788266154,2nd Half,12:36:00,Emanuel Prospere II,UC San Diego,40-40,made,12:36,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",2pt layup pointsinthepaint,both,94.0,2.0,UC San Diego,UC Davis,2025,Away,Q3
2854049258,94.0,46.0,108,False,2nd 12:25:00 : missed by Marcus Wilson(UC Davis) 40-40,period_2 player_788266139 team_108,False,788266139,2nd Half,12:25:00,Marcus Wilson,UC Davis,40-40,missed,12:25,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",2pt layup pointsinthepaint,both,94.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854049267,93.0,48.0,108,False,2nd 12:14:00 : missed by Brayden Fagbemi(UC Davis) 40-40,period_2 player_788266137 team_108,False,788266137,2nd Half,12:14:00,Brayden Fagbemi,UC Davis,40-40,missed,12:14,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,UC San Diego,UC Davis,2025,Away,Q3
2854049270,94.0,52.0,108,True,2nd 12:11:00 : made by Jalen Stokes(UC Davis) 40-42,period_2 player_788266143 team_108,False,788266143,2nd Half,12:11:00,Jalen Stokes,UC Davis,40-42,made,12:11,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,52.0,UC San Diego,UC Davis,2025,Away,Q3
2854049272,7.0,48.0,112,True,2nd 11:50:00 : made by Hudson Mayes(UC San Diego) 42-42,period_2 player_788266166 team_112,False,788266166,2nd Half,11:50:00,Hudson Mayes,UC San Diego,42-42,made,11:50,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",2pt layup pointsinthepaint,both,93.0,2.0,UC San Diego,UC Davis,2025,Away,Q3
2854049276,78.0,87.0,108,True,2nd 11:28:00 : made by Isaiah Chappell(UC Davis) 42-45,period_2 player_788266141 team_108,False,788266141,2nd Half,11:28:00,Isaiah Chappell,UC Davis,42-45,made,11:28,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",3pt jumpshot,both,78.0,87.0,UC San Diego,UC Davis,2025,Away,Q3
2854049280,6.0,97.0,112,True,2nd 11:07:00 : made by Alex Chaikin(UC San Diego) 45-45,period_2 player_788266164 team_112,False,788266164,2nd Half,11:07:00,Alex Chaikin,UC San Diego,45-45,made,11:07,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Trap Johnson')",3pt jumpshot,both,94.0,-47.0,UC San Diego,UC Davis,2025,Away,Q3
2854049296,78.0,10.0,108,True,2nd 10:53:00 : made by Carl Daughtery Jr.(UC Davis) 45-48,period_2 player_788266133 team_108,False,788266133,2nd Half,10:53:00,Carl Daughtery Jr.,UC Davis,45-48,made,10:53,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,78.0,10.0,UC San Diego,UC Davis,2025,Away,Q3
2854049310,28.0,22.0,112,False,2nd 10:38:00 : missed by Bol Dengdit(UC San Diego) 45-48,period_2 player_788266150 team_112,False,788266150,2nd Half,10:38:00,Bol Dengdit,UC San Diego,45-48,missed,10:38,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,72.0,28.0,UC San Diego,UC Davis,2025,Away,Q3
2854049317,94.0,55.0,108,False,2nd 10:16:00 : missed by Carl Daughtery Jr.(UC Davis) 45-48,period_2 player_788266133 team_108,False,788266133,2nd Half,10:16:00,Carl Daughtery Jr.,UC Davis,45-48,missed,10:16,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaintblocked,both,94.0,55.0,UC San Diego,UC Davis,2025,Away,Q3
2854049323,7.0,49.0,112,True,2nd 10:02:00 : made by Hudson Mayes(UC San Diego) 47-48,period_2 player_788266166 team_112,False,788266166,2nd Half,10:02:00,Hudson Mayes,UC San Diego,47-48,made,10:02,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,93.0,1.0,UC San Diego,UC Davis,2025,Away,Q3
2854049328,93.0,50.0,108,False,2nd 09:46:00 : missed by Marcus Wilson(UC Davis) 47-48,period_2 player_788266139 team_108,False,788266139,2nd Half,09:46:00,Marcus Wilson,UC Davis,47-48,missed,09:46,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854049332,69.0,41.0,108,False,2nd 09:41:00 : missed by Brayden Fagbemi(UC Davis) 47-48,period_2 player_788266137 team_108,False,788266137,2nd Half,09:41:00,Brayden Fagbemi,UC Davis,47-48,missed,09:41,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot 2ndchance,both,69.0,41.0,UC San Diego,UC Davis,2025,Away,Q3
2854049336,7.0,47.0,112,True,2nd 09:26:00 : made by Bol Dengdit(UC San Diego) 49-48,period_2 player_788266150 team_112,False,788266150,2nd Half,09:26:00,Bol Dengdit,UC San Diego,49-48,made,09:26,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,93.0,3.0,UC San Diego,UC Davis,2025,Away,Q3
2854049360,11.0,96.0,112,False,2nd 08:57:00 : missed by Emanuel Prospere II(UC San Diego) 49-50,period_2 player_788266154 team_112,False,788266154,2nd Half,08:57:00,Emanuel Prospere II,UC San Diego,49-50,missed,08:57,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,89.0,-46.0,UC San Diego,UC Davis,2025,Away,Q3
2854049364,94.0,55.0,108,True,2nd 08:33:00 : made by Marcus Wilson(UC Davis) 49-52,period_2 player_788266139 team_108,False,788266139,2nd Half,08:33:00,Marcus Wilson,UC Davis,49-52,made,08:33,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie', 'Trap Johnson')",2pt layup pointsinthepaint,both,94.0,55.0,UC San Diego,UC Davis,2025,Away,Q3
2854049391,93.0,54.0,108,False,2nd 08:10:00 : missed by Nils Cooper(UC Davis) 51-52,period_2 player_788266134 team_108,False,788266134,2nd Half,08:10:00,Nils Cooper,UC Davis,51-52,missed,08:10,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaintblocked,both,93.0,54.0,UC San Diego,UC Davis,2025,Away,Q3
2854049398,6.0,54.0,112,False,2nd 07:58:00 : missed by Emanuel Prospere II(UC San Diego) 51-52,period_2 player_788266154 team_112,False,788266154,2nd Half,07:58:00,Emanuel Prospere II,UC San Diego,51-52,missed,07:58,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,94.0,-4.0,UC San Diego,UC Davis,2025,Away,Q3
2854049402,6.0,50.0,112,False,2nd 07:51:00 : missed by Leo Beath(UC San Diego) 51-52,period_2 player_788266152 team_112,False,788266152,2nd Half,07:51:00,Leo Beath,UC San Diego,51-52,missed,07:51,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UC San Diego,UC Davis,2025,Away,Q3
2854049406,92.0,54.0,108,False,2nd 07:44:00 : missed by Marcus Wilson(UC Davis) 51-52,period_2 player_788266139 team_108,False,788266139,2nd Half,07:44:00,Marcus Wilson,UC Davis,51-52,missed,07:44,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,92.0,54.0,UC San Diego,UC Davis,2025,Away,Q3
2854049410,21.0,87.0,112,False,2nd 07:41:00 : missed by Alex Chaikin(UC San Diego) 51-52,period_2 player_788266164 team_112,False,788266164,2nd Half,07:41:00,Alex Chaikin,UC San Diego,51-52,missed,07:41,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,79.0,-37.0,UC San Diego,UC Davis,2025,Away,Q3
