shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853131705,9.0,54.0,352,True,1st 11:48:00 : made by Jalen Vazquez(Lehigh) 17-13,period_1 player_788205781 team_352,False,788205781,1st Half,11:48:00,Jalen Vazquez,Lehigh,17-13,made,11:48,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131720,19.0,37.0,352,True,1st 11:08:00 : made by Nasir Whitlock(Lehigh) 18-15,period_1 player_788205775 team_352,False,788205775,1st Half,11:08:00,Nasir Whitlock,Lehigh,18-15,made,11:08,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,81.0,13.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131721,91.0,48.0,369,True,1st 10:54:00 : made by Jonas Sirtautas(Loyola Maryland) 20-15,period_1 player_788205787 team_369,False,788205787,1st Half,10:54:00,Jonas Sirtautas,Loyola Maryland,20-15,made,10:54,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,91.0,48.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131728,92.0,46.0,369,True,1st 10:28:00 : made by Emmett Adair(Loyola Maryland) 22-17,period_1 player_788205791 team_369,False,788205791,1st Half,10:28:00,Emmett Adair,Loyola Maryland,22-17,made,10:28,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,92.0,46.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131730,32.0,41.0,352,False,1st 10:13:00 : missed by Alfredo Addesa(Lehigh) 22-17,period_1 player_788205777 team_352,False,788205777,1st Half,10:13:00,Alfredo Addesa,Lehigh,22-17,missed,10:13,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,68.0,9.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131738,4.0,11.0,352,True,1st 10:08:00 : made by Andrew Urosevic(Lehigh) 22-19,period_1 player_788205780 team_352,False,788205780,1st Half,10:08:00,Andrew Urosevic,Lehigh,22-19,made,10:08,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot 2ndchance,both,96.0,39.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131740,92.0,37.0,369,True,1st 09:51:00 : made by Carter Berg-McLean(Loyola Maryland) 24-19,period_1 player_788205790 team_369,False,788205790,1st Half,09:51:00,Carter Berg-McLean,Loyola Maryland,24-19,made,09:51,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,92.0,37.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131742,32.0,58.0,352,False,1st 09:33:00 : missed by Andrew Urosevic(Lehigh) 24-19,period_1 player_788205780 team_352,False,788205780,1st Half,09:33:00,Andrew Urosevic,Lehigh,24-19,missed,09:33,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,68.0,-8.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131744,79.0,89.0,369,True,1st 09:26:00 : made by Braeden Speed(Loyola Maryland) 27-19,period_1 player_788205788 team_369,False,788205788,1st Half,09:26:00,Braeden Speed,Loyola Maryland,27-19,made,09:26,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt stepbackjumpshot fastbreak,both,79.0,89.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131745,18.0,24.0,352,False,1st 09:08:00 : missed by Andrew Urosevic(Lehigh) 27-19,period_1 player_788205780 team_352,False,788205780,1st Half,09:08:00,Andrew Urosevic,Lehigh,27-19,missed,09:08,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,82.0,26.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131747,86.0,95.0,369,False,1st 08:57:00 : missed by Jordan Stiemke(Loyola Maryland) 27-19,period_1 player_788205786 team_369,False,788205786,1st Half,08:57:00,Jordan Stiemke,Loyola Maryland,27-19,missed,08:57,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,86.0,95.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131749,21.0,58.0,352,False,1st 08:45:00 : missed by Joshua Ingram(Lehigh) 27-19,period_1 player_788205774 team_352,False,788205774,1st Half,08:45:00,Joshua Ingram,Lehigh,27-19,missed,08:45,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt stepbackjumpshot pointsinthepaint,both,79.0,-8.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131751,70.0,65.0,369,True,1st 08:34:00 : made by Carter Berg-McLean(Loyola Maryland) 30-19,period_1 player_788205790 team_369,False,788205790,1st Half,08:34:00,Carter Berg-McLean,Loyola Maryland,30-19,made,08:34,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,70.0,65.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131759,11.0,3.0,352,True,1st 08:22:00 : made by Joshua Ingram(Lehigh) 30-22,period_1 player_788205774 team_352,False,788205774,1st Half,08:22:00,Joshua Ingram,Lehigh,30-22,made,08:22,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,89.0,47.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131761,96.0,95.0,369,True,1st 08:05:00 : made by Troy Cicero Jr.(Loyola Maryland) 33-22,period_1 player_788205785 team_369,False,788205785,1st Half,08:05:00,Troy Cicero Jr.,Loyola Maryland,33-22,made,08:05,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,96.0,95.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131763,9.0,55.0,352,True,1st 07:40:00 : made by Edouard Benoit(Lehigh) 33-24,period_1 player_788205776 team_352,False,788205776,1st Half,07:40:00,Edouard Benoit,Lehigh,33-24,made,07:40,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131764,94.0,66.0,369,False,1st 07:22:00 : missed by Troy Cicero Jr.(Loyola Maryland) 33-24,period_1 player_788205785 team_369,False,788205785,1st Half,07:22:00,Troy Cicero Jr.,Loyola Maryland,33-24,missed,07:22,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt floatingjumpshot,both,94.0,66.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131772,92.0,61.0,369,False,1st 06:54:00 : missed by Sam Springer(Loyola Maryland) 33-24,period_1 player_788205789 team_369,False,788205789,1st Half,06:54:00,Sam Springer,Loyola Maryland,33-24,missed,06:54,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,92.0,61.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131774,18.0,90.0,352,True,1st 06:44:00 : made by Joshua Ingram(Lehigh) 33-27,period_1 player_788205774 team_352,False,788205774,1st Half,06:44:00,Joshua Ingram,Lehigh,33-27,made,06:44,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,82.0,-40.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131776,74.0,10.0,369,True,1st 06:26:00 : made by Troy Cicero Jr.(Loyola Maryland) 36-27,period_1 player_788205785 team_369,False,788205785,1st Half,06:26:00,Troy Cicero Jr.,Loyola Maryland,36-27,made,06:26,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,74.0,10.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131778,6.0,51.0,352,True,1st 05:55:00 : made by Hank Alvey(Lehigh) 36-29,period_1 player_788205779 team_352,False,788205779,1st Half,05:55:00,Hank Alvey,Lehigh,36-29,made,05:55,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,94.0,-1.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131780,87.0,50.0,369,False,1st 05:37:00 : missed by Emmett Adair(Loyola Maryland) 36-29,period_1 player_788205791 team_369,False,788205791,1st Half,05:37:00,Emmett Adair,Loyola Maryland,36-29,missed,05:37,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131782,15.0,92.0,352,True,1st 05:23:00 : made by Nasir Whitlock(Lehigh) 36-32,period_1 player_788205775 team_352,False,788205775,1st Half,05:23:00,Nasir Whitlock,Lehigh,36-32,made,05:23,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,85.0,-42.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131784,68.0,55.0,369,True,1st 05:09:00 : made by Troy Cicero Jr.(Loyola Maryland) 39-32,period_1 player_788205785 team_369,False,788205785,1st Half,05:09:00,Troy Cicero Jr.,Loyola Maryland,39-32,made,05:09,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,68.0,55.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131793,6.0,52.0,352,True,1st 04:47:00 : made by Joshua Ingram(Lehigh) 39-34,period_1 player_788205774 team_352,False,788205774,1st Half,04:47:00,Joshua Ingram,Lehigh,39-34,made,04:47,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,94.0,-2.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131797,5.0,48.0,352,True,1st 04:11:00 : made by Joshua Ingram(Lehigh) 39-36,period_1 player_788205774 team_352,False,788205774,1st Half,04:11:00,Joshua Ingram,Lehigh,39-36,made,04:11,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131799,69.0,61.0,369,False,1st 03:50:00 : missed by Braeden Speed(Loyola Maryland) 39-36,period_1 player_788205788 team_369,False,788205788,1st Half,03:50:00,Braeden Speed,Loyola Maryland,39-36,missed,03:50,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,69.0,61.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131807,69.0,51.0,369,False,1st 03:27:00 : missed by Jordan Stiemke(Loyola Maryland) 39-36,period_1 player_788205786 team_369,False,788205786,1st Half,03:27:00,Jordan Stiemke,Loyola Maryland,39-36,missed,03:27,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt stepbackjumpshot 2ndchance,both,69.0,51.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131809,6.0,47.0,352,True,1st 03:19:00 : made by Edouard Benoit(Lehigh) 39-38,period_1 player_788205776 team_352,False,788205776,1st Half,03:19:00,Edouard Benoit,Lehigh,39-38,made,03:19,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131811,74.0,77.0,369,False,1st 02:58:00 : missed by Tyson Commander(Loyola Maryland) 39-38,period_1 player_788205784 team_369,False,788205784,1st Half,02:58:00,Tyson Commander,Loyola Maryland,39-38,missed,02:58,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,74.0,77.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131819,5.0,95.0,352,False,1st 02:43:00 : missed by Edouard Benoit(Lehigh) 39-38,period_1 player_788205776 team_352,False,788205776,1st Half,02:43:00,Edouard Benoit,Lehigh,39-38,missed,02:43,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,95.0,-45.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131821,93.0,48.0,369,True,1st 02:21:00 : made by Jordan Stiemke(Loyola Maryland) 41-38,period_1 player_788205786 team_369,False,788205786,1st Half,02:21:00,Jordan Stiemke,Loyola Maryland,41-38,made,02:21,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt dunk pointsinthepaint,both,93.0,48.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131823,18.0,50.0,352,False,1st 01:56:00 : missed by Edouard Benoit(Lehigh) 41-38,period_1 player_788205776 team_352,False,788205776,1st Half,01:56:00,Edouard Benoit,Lehigh,41-38,missed,01:56,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131837,84.0,58.0,369,False,1st 01:13:00 : missed by Braeden Speed(Loyola Maryland) 41-38,period_1 player_788205788 team_369,False,788205788,1st Half,01:13:00,Braeden Speed,Loyola Maryland,41-38,missed,01:13,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,58.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131845,93.0,44.0,369,False,1st 00:50:00 : missed by Sebastien Emenalo(Loyola Maryland) 41-38,period_1 player_788205792 team_369,False,788205792,1st Half,00:50:00,Sebastien Emenalo,Loyola Maryland,41-38,missed,00:50,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131847,28.0,20.0,352,True,1st 00:38:50 : made by Nasir Whitlock(Lehigh) 41-41,period_1 player_788205775 team_352,False,788205775,1st Half,00:38:50,Nasir Whitlock,Lehigh,41-41,made,00:38,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,72.0,30.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131849,79.0,49.0,369,False,1st 00:11:80 : missed by Braeden Speed(Loyola Maryland) 41-41,period_1 player_788205788 team_369,False,788205788,1st Half,00:11:80,Braeden Speed,Loyola Maryland,41-41,missed,00:11,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt floatingjumpshot,both,79.0,49.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131851,93.0,46.0,369,False,1st 00:07:50 : missed by Jonas Sirtautas(Loyola Maryland) 41-41,period_1 player_788205787 team_369,False,788205787,1st Half,00:07:50,Jonas Sirtautas,Loyola Maryland,41-41,missed,00:07,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131853,85.0,92.0,369,False,1st 00:02:20 : missed by Sebastien Emenalo(Loyola Maryland) 41-41,period_1 player_788205792 team_369,False,788205792,1st Half,00:02:20,Sebastien Emenalo,Loyola Maryland,41-41,missed,00:02,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot 2ndchance,both,85.0,92.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131863,81.0,62.0,352,True,2nd 19:37:00 : made by Joshua Ingram(Lehigh) 41-43,period_2 player_788205774 team_352,False,788205774,2nd Half,19:37:00,Joshua Ingram,Lehigh,41-43,made,19:37,LoyolaMarylandLehigh01192026,mid-range,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,81.0,62.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131865,8.0,39.0,369,False,2nd 19:10:00 : missed by Jonas Sirtautas(Loyola Maryland) 41-43,period_2 player_788205787 team_369,False,788205787,2nd Half,19:10:00,Jonas Sirtautas,Loyola Maryland,41-43,missed,19:10,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,11.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131867,93.0,41.0,352,False,2nd 18:52:00 : missed by Hank Alvey(Lehigh) 41-43,period_2 player_788205779 team_352,False,788205779,2nd Half,18:52:00,Hank Alvey,Lehigh,41-43,missed,18:52,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaintblocked,both,93.0,41.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131870,95.0,43.0,352,True,2nd 18:49:00 : made by Jalen Vazquez(Lehigh) 41-45,period_2 player_788205781 team_352,False,788205781,2nd Half,18:49:00,Jalen Vazquez,Lehigh,41-45,made,18:49,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,95.0,43.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131878,31.0,34.0,369,True,2nd 17:45:00 : made by Jonas Sirtautas(Loyola Maryland) 44-45,period_2 player_788205787 team_369,False,788205787,2nd Half,17:45:00,Jonas Sirtautas,Loyola Maryland,44-45,made,17:45,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot fromturnover,both,69.0,16.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131883,93.0,39.0,352,False,2nd 17:14:00 : missed by Edouard Benoit(Lehigh) 44-45,period_2 player_788205776 team_352,False,788205776,2nd Half,17:14:00,Edouard Benoit,Lehigh,44-45,missed,17:14,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,39.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131886,8.0,44.0,369,False,2nd 17:00:00 : missed by Braeden Speed(Loyola Maryland) 44-45,period_2 player_788205788 team_369,False,788205788,2nd Half,17:00:00,Braeden Speed,Loyola Maryland,44-45,missed,17:00,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131889,19.0,10.0,369,False,2nd 16:38:00 : missed by Sebastien Emenalo(Loyola Maryland) 44-45,period_2 player_788205792 team_369,False,788205792,2nd Half,16:38:00,Sebastien Emenalo,Loyola Maryland,44-45,missed,16:38,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot fromturnover,both,81.0,40.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131891,80.0,8.0,352,False,2nd 16:16:00 : missed by Nasir Whitlock(Lehigh) 44-45,period_2 player_788205775 team_352,False,788205775,2nd Half,16:16:00,Nasir Whitlock,Lehigh,44-45,missed,16:16,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,80.0,8.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131902,31.0,36.0,369,True,2nd 15:46:00 : made by Emmett Adair(Loyola Maryland) 47-46,period_2 player_788205791 team_369,False,788205791,2nd Half,15:46:00,Emmett Adair,Loyola Maryland,47-46,made,15:46,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,69.0,14.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131904,92.0,50.0,352,True,2nd 15:19:00 : made by Edouard Benoit(Lehigh) 47-48,period_2 player_788205776 team_352,False,788205776,2nd Half,15:19:00,Edouard Benoit,Lehigh,47-48,made,15:19,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131905,6.0,51.0,369,True,2nd 15:05:00 : made by Sebastien Emenalo(Loyola Maryland) 49-48,period_2 player_788205792 team_369,False,788205792,2nd Half,15:05:00,Sebastien Emenalo,Loyola Maryland,49-48,made,15:05,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Henri Adiassa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Lehigh,Loyola Maryland,2025,Home,Q4
