shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2894009330,93.0,95.0,352,False,1st 11:45:00 : missed by Jalen Vazquez(Lehigh) 11-11,period_1 player_790503469 team_352,False,790503469,1st Half,11:45:00,Jalen Vazquez,Lehigh,11-11,missed,11:45,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,93.0,95.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009360,77.0,33.0,352,True,1st 10:17:00 : made by Andrew Urosevic(Lehigh) 13-15,period_1 player_790503468 team_352,False,790503468,1st Half,10:17:00,Andrew Urosevic,Lehigh,13-15,made,10:17,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,77.0,33.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009361,7.0,56.0,553,True,1st 09:58:00 : made by Tai'Reon Joseph(Prairie View) 15-15,period_1 player_790503473 team_553,False,790503473,1st Half,09:58:00,Tai'Reon Joseph,Prairie View,15-15,made,09:58,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009363,93.0,47.0,352,False,1st 09:42:00 : missed by Hank Alvey(Lehigh) 15-15,period_1 player_790503466 team_352,False,790503466,1st Half,09:42:00,Hank Alvey,Lehigh,15-15,missed,09:42,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,93.0,47.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009365,94.0,51.0,352,True,1st 09:36:00 : made by Joshua Ingram(Lehigh) 15-17,period_1 player_790503460 team_352,False,790503460,1st Half,09:36:00,Joshua Ingram,Lehigh,15-17,made,09:36,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt dunk 2ndchancepointsinthepaint,both,94.0,51.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009369,76.0,14.0,352,False,1st 09:18:00 : missed by Edouard Benoit(Lehigh) 15-17,period_1 player_790503463 team_352,False,790503463,1st Half,09:18:00,Edouard Benoit,Lehigh,15-17,missed,09:18,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot fromturnover,both,76.0,14.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009371,71.0,25.0,352,False,1st 09:12:00 : missed by Edouard Benoit(Lehigh) 15-17,period_1 player_790503463 team_352,False,790503463,1st Half,09:12:00,Edouard Benoit,Lehigh,15-17,missed,09:12,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchancefromturnover,both,71.0,25.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009373,68.0,36.0,352,False,1st 08:59:00 : missed by Andrew Urosevic(Lehigh) 15-17,period_1 player_790503468 team_352,False,790503468,1st Half,08:59:00,Andrew Urosevic,Lehigh,15-17,missed,08:59,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchancefromturnover,both,68.0,36.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009375,7.0,70.0,553,False,1st 08:46:00 : missed by Tai'Reon Joseph(Prairie View) 15-17,period_1 player_790503473 team_553,False,790503473,1st Half,08:46:00,Tai'Reon Joseph,Prairie View,15-17,missed,08:46,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,93.0,-20.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009377,94.0,5.0,352,True,1st 08:39:00 : made by Andrew Urosevic(Lehigh) 15-20,period_1 player_790503468 team_352,False,790503468,1st Half,08:39:00,Andrew Urosevic,Lehigh,15-20,made,08:39,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,94.0,5.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009379,8.0,45.0,553,False,1st 08:21:00 : missed by Dontae Horne(Prairie View) 15-20,period_1 player_790503475 team_553,False,790503475,1st Half,08:21:00,Dontae Horne,Prairie View,15-20,missed,08:21,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,92.0,5.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009383,6.0,47.0,553,False,1st 07:49:00 : missed by Cory Wells(Prairie View) 15-20,period_1 player_790503477 team_553,False,790503477,1st Half,07:49:00,Cory Wells,Prairie View,15-20,missed,07:49,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009385,80.0,10.0,352,False,1st 07:43:00 : missed by Nasir Whitlock(Lehigh) 15-20,period_1 player_790503462 team_352,False,790503462,1st Half,07:43:00,Nasir Whitlock,Lehigh,15-20,missed,07:43,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,80.0,10.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009387,68.0,46.0,352,True,1st 07:38:00 : made by Andrew Urosevic(Lehigh) 15-23,period_1 player_790503468 team_352,False,790503468,1st Half,07:38:00,Andrew Urosevic,Lehigh,15-23,made,07:38,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchance,both,68.0,46.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009389,30.0,68.0,553,True,1st 07:22:00 : made by Tai'Reon Joseph(Prairie View) 18-23,period_1 player_790503473 team_553,False,790503473,1st Half,07:22:00,Tai'Reon Joseph,Prairie View,18-23,made,07:22,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,70.0,-18.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009396,74.0,81.0,352,False,1st 06:52:00 : missed by Andrew Urosevic(Lehigh) 18-23,period_1 player_790503468 team_352,False,790503468,1st Half,06:52:00,Andrew Urosevic,Lehigh,18-23,missed,06:52,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,74.0,81.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009401,72.0,74.0,352,False,1st 06:29:00 : missed by Andrew Urosevic(Lehigh) 18-23,period_1 player_790503468 team_352,False,790503468,1st Half,06:29:00,Andrew Urosevic,Lehigh,18-23,missed,06:29,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot fromturnover,both,72.0,74.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009403,8.0,43.0,553,False,1st 06:15:00 : missed by Dontae Horne(Prairie View) 18-23,period_1 player_790503475 team_553,False,790503475,1st Half,06:15:00,Dontae Horne,Prairie View,18-23,missed,06:15,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaint,both,92.0,7.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009405,80.0,37.0,352,True,1st 05:53:00 : made by Jalen Vazquez(Lehigh) 18-25,period_1 player_790503469 team_352,False,790503469,1st Half,05:53:00,Jalen Vazquez,Lehigh,18-25,made,05:53,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt turnaroundjumpshot,both,80.0,37.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009406,8.0,54.0,553,False,1st 05:32:00 : missed by Keeshawn Mason(Prairie View) 18-25,period_1 player_790503474 team_553,False,790503474,1st Half,05:32:00,Keeshawn Mason,Prairie View,18-25,missed,05:32,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaint,both,92.0,-4.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009408,21.0,10.0,553,False,1st 05:27:00 : missed by Cory Wells(Prairie View) 18-25,period_1 player_790503477 team_553,False,790503477,1st Half,05:27:00,Cory Wells,Prairie View,18-25,missed,05:27,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot 2ndchance,both,79.0,40.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009410,94.0,56.0,352,False,1st 05:14:00 : missed by Edouard Benoit(Lehigh) 18-25,period_1 player_790503463 team_352,False,790503463,1st Half,05:14:00,Edouard Benoit,Lehigh,18-25,missed,05:14,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009422,80.0,72.0,352,False,1st 04:42:00 : missed by Nasir Whitlock(Lehigh) 18-25,period_1 player_790503462 team_352,False,790503462,1st Half,04:42:00,Nasir Whitlock,Lehigh,18-25,missed,04:42,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot fromturnover,both,80.0,72.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009424,31.0,66.0,553,True,1st 04:19:00 : made by Cory Wells(Prairie View) 21-25,period_1 player_790503477 team_553,False,790503477,1st Half,04:19:00,Cory Wells,Prairie View,21-25,made,04:19,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,69.0,-16.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009429,12.0,17.0,553,True,1st 03:45:00 : made by Cory Wells(Prairie View) 23-25,period_1 player_790503477 team_553,False,790503477,1st Half,03:45:00,Cory Wells,Prairie View,23-25,made,03:45,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot fromturnover,both,88.0,33.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009435,9.0,30.0,553,False,1st 02:55:00 : missed by Cory Wells(Prairie View) 23-25,period_1 player_790503477 team_553,False,790503477,1st Half,02:55:00,Cory Wells,Prairie View,23-25,missed,02:55,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt turnaroundjumpshot fromturnover,both,91.0,20.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009437,93.0,44.0,352,True,1st 02:33:00 : made by Hank Alvey(Lehigh) 23-27,period_1 player_790503466 team_352,False,790503466,1st Half,02:33:00,Hank Alvey,Lehigh,23-27,made,02:33,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,93.0,44.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009439,19.0,8.0,553,False,1st 02:16:00 : missed by Dontae Horne(Prairie View) 23-27,period_1 player_790503475 team_553,False,790503475,1st Half,02:16:00,Dontae Horne,Prairie View,23-27,missed,02:16,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,81.0,42.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009443,90.0,69.0,352,False,1st 01:57:00 : missed by Nasir Whitlock(Lehigh) 23-27,period_1 player_790503462 team_352,False,790503462,1st Half,01:57:00,Nasir Whitlock,Lehigh,23-27,missed,01:57,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,90.0,69.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009445,6.0,45.0,553,True,1st 01:41:00 : made by Lance Williams(Prairie View) 25-27,period_1 player_790503480 team_553,False,790503480,1st Half,01:41:00,Lance Williams,Prairie View,25-27,made,01:41,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,94.0,5.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009450,94.0,47.0,352,True,1st 01:05:00 : made by Hank Alvey(Lehigh) 25-29,period_1 player_790503466 team_352,False,790503466,1st Half,01:05:00,Hank Alvey,Lehigh,25-29,made,01:05,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,94.0,47.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009451,8.0,41.0,553,True,1st 00:49:80 : made by Dontae Horne(Prairie View) 27-29,period_1 player_790503475 team_553,False,790503475,1st Half,00:49:80,Dontae Horne,Prairie View,27-29,made,00:49,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,92.0,9.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009452,68.0,31.0,352,False,1st 00:38:60 : missed by Joshua Ingram(Lehigh) 27-29,period_1 player_790503460 team_352,False,790503460,1st Half,00:38:60,Joshua Ingram,Lehigh,27-29,missed,00:38,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,68.0,31.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009455,18.0,21.0,553,False,1st 00:09:70 : missed by Elijah Mitchell(Prairie View) 27-29,period_1 player_790503481 team_553,False,790503481,1st Half,00:09:70,Elijah Mitchell,Prairie View,27-29,missed,00:09,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,82.0,29.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009457,93.0,57.0,352,False,1st 00:02:00 : missed by Nasir Whitlock(Lehigh) 27-29,period_1 player_790503462 team_352,False,790503462,1st Half,00:02:00,Nasir Whitlock,Lehigh,27-29,missed,00:02,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009465,81.0,54.0,553,True,2nd 19:45:00 : made by Lance Williams(Prairie View) 29-29,period_2 player_790503480 team_553,False,790503480,2nd Half,19:45:00,Lance Williams,Prairie View,29-29,made,19:45,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,81.0,54.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009468,78.0,65.0,553,False,2nd 19:05:00 : missed by Lance Williams(Prairie View) 29-29,period_2 player_790503480 team_553,False,790503480,2nd Half,19:05:00,Lance Williams,Prairie View,29-29,missed,19:05,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot fromturnover,both,78.0,65.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009483,93.0,57.0,553,False,2nd 18:09:00 : missed by Cory Wells(Prairie View) 31-30,period_2 player_790503477 team_553,False,790503477,2nd Half,18:09:00,Cory Wells,Prairie View,31-30,missed,18:09,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009487,94.0,67.0,553,False,2nd 18:00:00 : missed by Dontae Horne(Prairie View) 31-30,period_2 player_790503475 team_553,False,790503475,2nd Half,18:00:00,Dontae Horne,Prairie View,31-30,missed,18:00,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot 2ndchancefromturnover,both,94.0,67.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009491,94.0,55.0,553,True,2nd 17:40:00 : made by Cory Wells(Prairie View) 33-30,period_2 player_790503477 team_553,False,790503477,2nd Half,17:40:00,Cory Wells,Prairie View,33-30,made,17:40,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009492,8.0,36.0,352,False,2nd 17:18:00 : missed by Edouard Benoit(Lehigh) 33-30,period_2 player_790503463 team_352,False,790503463,2nd Half,17:18:00,Edouard Benoit,Lehigh,33-30,missed,17:18,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,92.0,14.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009494,94.0,48.0,553,False,2nd 17:07:00 : missed by Elijah Mitchell(Prairie View) 33-30,period_2 player_790503481 team_553,False,790503481,2nd Half,17:07:00,Elijah Mitchell,Prairie View,33-30,missed,17:07,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,94.0,48.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009496,94.0,50.0,553,True,2nd 17:05:00 : made by Hassane Diallo(Prairie View) 35-30,period_2 player_790503476 team_553,False,790503476,2nd Half,17:05:00,Hassane Diallo,Prairie View,35-30,made,17:05,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009501,14.0,5.0,352,False,2nd 16:49:00 : missed by Andrew Urosevic(Lehigh) 35-30,period_2 player_790503468 team_352,False,790503468,2nd Half,16:49:00,Andrew Urosevic,Lehigh,35-30,missed,16:49,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,86.0,45.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009506,10.0,96.0,352,True,2nd 16:23:00 : made by Edouard Benoit(Lehigh) 35-33,period_2 player_790503463 team_352,False,790503463,2nd Half,16:23:00,Edouard Benoit,Lehigh,35-33,made,16:23,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot fromturnover,both,90.0,-46.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009508,68.0,45.0,553,False,2nd 16:04:00 : missed by Lance Williams(Prairie View) 35-33,period_2 player_790503480 team_553,False,790503480,2nd Half,16:04:00,Lance Williams,Prairie View,35-33,missed,16:04,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,68.0,45.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009512,83.0,28.0,553,True,2nd 15:44:00 : made by Cory Wells(Prairie View) 37-33,period_2 player_790503477 team_553,False,790503477,2nd Half,15:44:00,Cory Wells,Prairie View,37-33,made,15:44,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt turnaroundjumpshot fromturnover,both,83.0,28.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009513,8.0,41.0,352,False,2nd 15:23:00 : missed by Nasir Whitlock(Lehigh) 37-33,period_2 player_790503462 team_352,False,790503462,2nd Half,15:23:00,Nasir Whitlock,Lehigh,37-33,missed,15:23,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup blockedpointsinthepaint,both,92.0,9.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009517,30.0,66.0,352,False,2nd 15:14:00 : missed by Andrew Urosevic(Lehigh) 37-33,period_2 player_790503468 team_352,False,790503468,2nd Half,15:14:00,Andrew Urosevic,Lehigh,37-33,missed,15:14,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchance,both,70.0,-16.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009519,89.0,67.0,553,False,2nd 14:47:00 : missed by Cory Wells(Prairie View) 37-33,period_2 player_790503477 team_553,False,790503477,2nd Half,14:47:00,Cory Wells,Prairie View,37-33,missed,14:47,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,89.0,67.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009526,6.0,54.0,352,True,2nd 14:31:00 : made by Hank Alvey(Lehigh) 37-36,period_2 player_790503466 team_352,False,790503466,2nd Half,14:31:00,Hank Alvey,Lehigh,37-36,made,14:31,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Lehigh,Prairie View,2025,Neutral,Q4
