,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2843892752,82.0,55.0,772,True,1st 09:22:00 : made by Teagan Moore(Western Ky.) 19-16,period_1 player_787581938 team_772,False,787581938,1st Half,09:22:00,Teagan Moore,Western Ky.,19-16,made,09:22,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",6,82.0,55.0,Western Ky.,Marshall,2026,Away,Q2
41,2843892755,15.0,47.0,388,False,1st 09:07:00 : missed by Erich Harding(Marshall) 19-16,period_1 player_787581898 team_388,False,787581898,1st Half,09:07:00,Erich Harding,Marshall,19-16,missed,09:07,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",8,85.0,3.0,Western Ky.,Marshall,2026,Away,Q2
42,2843892758,88.0,51.0,772,False,1st 08:36:00 : missed by Blaise Keita(Western Ky.) 19-16,period_1 player_787581929 team_772,False,787581929,1st Half,08:36:00,Blaise Keita,Western Ky.,19-16,missed,08:36,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",4,88.0,51.0,Western Ky.,Marshall,2026,Away,Q2
43,2843892769,16.0,30.0,388,False,1st 08:19:00 : missed by Wyatt Fricks(Marshall) 19-16,period_1 player_787581891 team_388,False,787581891,1st Half,08:19:00,Wyatt Fricks,Marshall,19-16,missed,08:19,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,84.0,20.0,Western Ky.,Marshall,2026,Away,Q2
44,2843892773,90.0,57.0,772,True,1st 08:15:00 : made by LJ Hackman(Western Ky.) 21-16,period_1 player_787581942 team_772,False,787581942,1st Half,08:15:00,LJ Hackman,Western Ky.,21-16,made,08:15,WesternKyMarshall12102025,None,WesternKyMarshall12102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,90.0,57.0,Western Ky.,Marshall,2026,Away,Q2
45,2843892773,90.0,57.0,772,True,1st 08:15:00 : made by LJ Hackman(Western Ky.) 21-16,period_1 player_787581942 team_772,False,787581942,1st Half,08:15:00,LJ Hackman,Western Ky.,21-16,made,08:15,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,90.0,57.0,Western Ky.,Marshall,2026,Away,Q2
46,2843892789,8.0,58.0,388,True,1st 07:48:00 : made by Matt Van Komen(Marshall) 22-18,period_1 player_787581896 team_388,False,787581896,1st Half,07:48:00,Matt Van Komen,Marshall,22-18,made,07:48,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",4,92.0,-8.0,Western Ky.,Marshall,2026,Away,Q2
47,2843892793,81.0,71.0,772,False,1st 07:19:00 : missed by LJ Hackman(Western Ky.) 22-18,period_1 player_787581942 team_772,False,787581942,1st Half,07:19:00,LJ Hackman,Western Ky.,22-18,missed,07:19,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Blaise Keita', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,81.0,71.0,Western Ky.,Marshall,2026,Away,Q2
48,2843892809,8.0,55.0,388,True,1st 06:55:00 : made by Noah Otshudi(Marshall) 22-20,period_1 player_787581913 team_388,False,787581913,1st Half,06:55:00,Noah Otshudi,Marshall,22-20,made,06:55,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2,92.0,-5.0,Western Ky.,Marshall,2026,Away,Q2
49,2843892811,88.0,95.0,772,False,1st 06:32:00 : missed by Teagan Moore(Western Ky.) 22-20,period_1 player_787581938 team_772,False,787581938,1st Half,06:32:00,Teagan Moore,Western Ky.,22-20,missed,06:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",6,88.0,95.0,Western Ky.,Marshall,2026,Away,Q2
50,2843892840,22.0,56.0,388,True,1st 06:03:00 : made by Noah Otshudi(Marshall) 22-22,period_1 player_787581913 team_388,False,787581913,1st Half,06:03:00,Noah Otshudi,Marshall,22-22,made,06:03,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Jack Edelen', 'Louie Semona', 'Noah Boyde')",2,78.0,-6.0,Western Ky.,Marshall,2026,Away,Q2
51,2843892842,91.0,71.0,772,False,1st 05:43:00 : missed by Armelo Boone(Western Ky.) 22-22,period_1 player_787581943 team_772,False,787581943,1st Half,05:43:00,Armelo Boone,Western Ky.,22-22,missed,05:43,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Jack Edelen', 'Louie Semona', 'Noah Boyde')",1,91.0,71.0,Western Ky.,Marshall,2026,Away,Q2
52,2843892856,90.0,49.0,772,False,1st 05:28:00 : missed by Louie Semona(Western Ky.) 22-22,period_1 player_787581937 team_772,False,787581937,1st Half,05:28:00,Louie Semona,Western Ky.,22-22,missed,05:28,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Jack Edelen', 'Louie Semona', 'Noah Boyde')",6,90.0,49.0,Western Ky.,Marshall,2026,Away,Q2
53,2843892862,11.0,51.0,388,False,1st 05:24:00 : missed by Noah Otshudi(Marshall) 22-22,period_1 player_787581913 team_388,False,787581913,1st Half,05:24:00,Noah Otshudi,Marshall,22-22,missed,05:24,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",2,89.0,-1.0,Western Ky.,Marshall,2026,Away,Q2
54,2843892865,91.0,49.0,772,True,1st 05:20:00 : made by LJ Hackman(Western Ky.) 24-22,period_1 player_787581942 team_772,False,787581942,1st Half,05:20:00,LJ Hackman,Western Ky.,24-22,made,05:20,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Armelo Boone', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",2,91.0,49.0,Western Ky.,Marshall,2026,Away,Q2
55,2843892869,23.0,88.0,388,False,1st 04:51:00 : missed by Noah Otshudi(Marshall) 24-22,period_1 player_787581913 team_388,False,787581913,1st Half,04:51:00,Noah Otshudi,Marshall,24-22,missed,04:51,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Jack Edelen', 'Lj Hackman', 'Louie Semona', 'Noah Boyde')",2,77.0,-38.0,Western Ky.,Marshall,2026,Away,Q2
56,2843892909,17.0,34.0,388,False,1st 04:10:00 : missed by Jalen Speer(Marshall) 26-22,period_1 player_787581889 team_388,False,787581889,1st Half,04:10:00,Jalen Speer,Marshall,26-22,missed,04:10,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Louie Semona', 'Ryan Myers', 'Teagan Moore')",2,83.0,16.0,Western Ky.,Marshall,2026,Away,Q2
57,2843892916,89.0,49.0,772,False,1st 03:50:00 : missed by Ryan Myers(Western Ky.) 26-22,period_1 player_787581926 team_772,False,787581926,1st Half,03:50:00,Ryan Myers,Western Ky.,26-22,missed,03:50,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",0,89.0,49.0,Western Ky.,Marshall,2026,Away,Q2
58,2843892918,88.0,56.0,772,False,1st 03:43:00 : missed by Leeroy Odiahi(Western Ky.) 26-22,period_1 player_787581936 team_772,False,787581936,1st Half,03:43:00,Leeroy Odiahi,Western Ky.,26-22,missed,03:43,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",2,88.0,56.0,Western Ky.,Marshall,2026,Away,Q2
59,2843892920,22.0,67.0,388,False,1st 03:26:00 : missed by Jalen Speer(Marshall) 26-22,period_1 player_787581889 team_388,False,787581889,1st Half,03:26:00,Jalen Speer,Marshall,26-22,missed,03:26,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",2,78.0,-17.0,Western Ky.,Marshall,2026,Away,Q2
60,2843892930,91.0,53.0,772,True,1st 03:01:00 : made by LJ Hackman(Western Ky.) 28-22,period_1 player_787581942 team_772,False,787581942,1st Half,03:01:00,LJ Hackman,Western Ky.,28-22,made,03:01,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Ryan Myers')",2,91.0,53.0,Western Ky.,Marshall,2026,Away,Q2
61,2843892931,17.0,72.0,388,False,1st 02:51:00 : missed by Noah Otshudi(Marshall) 28-22,period_1 player_787581913 team_388,False,787581913,1st Half,02:51:00,Noah Otshudi,Marshall,28-22,missed,02:51,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Louie Semona', 'Ryan Myers')",2,83.0,-22.0,Western Ky.,Marshall,2026,Away,Q2
62,2843892948,85.0,16.0,772,False,1st 02:31:00 : missed by Ryan Myers(Western Ky.) 28-23,period_1 player_787581926 team_772,False,787581926,1st Half,02:31:00,Ryan Myers,Western Ky.,28-23,missed,02:31,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Jack Edelen', 'Kade Unseld', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",0,85.0,16.0,Western Ky.,Marshall,2026,Away,Q2
63,2843892950,9.0,95.0,388,False,1st 02:24:00 : missed by Jalen Speer(Marshall) 28-23,period_1 player_787581889 team_388,False,787581889,1st Half,02:24:00,Jalen Speer,Marshall,28-23,missed,02:24,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Jack Edelen', 'Kade Unseld', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",2,91.0,-45.0,Western Ky.,Marshall,2026,Away,Q2
64,2843892952,71.0,72.0,772,False,1st 02:15:00 : missed by Ryan Myers(Western Ky.) 28-23,period_1 player_787581926 team_772,False,787581926,1st Half,02:15:00,Ryan Myers,Western Ky.,28-23,missed,02:15,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Jack Edelen', 'Kade Unseld', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",0,71.0,72.0,Western Ky.,Marshall,2026,Away,Q2
65,2843892954,8.0,51.0,388,True,1st 02:02:00 : made by Erich Harding(Marshall) 28-25,period_1 player_787581898 team_388,False,787581898,1st Half,02:02:00,Erich Harding,Marshall,28-25,made,02:02,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Jack Edelen', 'Kade Unseld', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",8,92.0,-1.0,Western Ky.,Marshall,2026,Away,Q2
66,2843892956,87.0,60.0,772,False,1st 01:35:00 : missed by LJ Hackman(Western Ky.) 28-25,period_1 player_787581942 team_772,False,787581942,1st Half,01:35:00,LJ Hackman,Western Ky.,28-25,missed,01:35,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman')",2,87.0,60.0,Western Ky.,Marshall,2026,Away,Q2
67,2843892965,93.0,97.0,772,False,1st 01:33:00 : missed by Cam Haffner(Western Ky.) 28-25,period_1 player_787581935 team_772,False,787581935,1st Half,01:33:00,Cam Haffner,Western Ky.,28-25,missed,01:33,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",0,93.0,97.0,Western Ky.,Marshall,2026,Away,Q2
68,2843892969,9.0,59.0,388,False,1st 01:16:00 : missed by Caleb Hollenbeck(Marshall) 28-25,period_1 player_787581905 team_388,False,787581905,1st Half,01:16:00,Caleb Hollenbeck,Marshall,28-25,missed,01:16,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",0,91.0,-9.0,Western Ky.,Marshall,2026,Away,Q2
69,2843892971,16.0,82.0,388,True,1st 00:56:70 : made by Jalen Speer(Marshall) 28-27,period_1 player_787581889 team_388,False,787581889,1st Half,00:56:70,Jalen Speer,Marshall,28-27,made,00:56,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",2,84.0,-32.0,Western Ky.,Marshall,2026,Away,Q2
70,2843892975,11.0,53.0,388,True,1st 00:29:40 : made by Landen Joseph(Marshall) 28-29,period_1 player_787581909 team_388,False,787581909,1st Half,00:29:40,Landen Joseph,Marshall,28-29,made,00:29,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",1,89.0,-3.0,Western Ky.,Marshall,2026,Away,Q2
71,2843892983,7.0,50.0,388,False,1st 00:00:70 : missed by Landen Joseph(Marshall) 28-29,period_1 player_787581909 team_388,False,787581909,1st Half,00:00:70,Landen Joseph,Marshall,28-29,missed,00:00,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,93.0,0.0,Western Ky.,Marshall,2026,Away,Q2
72,2843892993,13.0,51.0,772,False,2nd 19:39:00 : missed by Teagan Moore(Western Ky.) 28-29,period_2 player_787581938 team_772,False,787581938,2nd Half,19:39:00,Teagan Moore,Western Ky.,28-29,missed,19:39,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",6,87.0,-1.0,Western Ky.,Marshall,2026,Away,Q2
73,2843892996,34.0,51.0,772,False,2nd 19:32:00 : missed by Cam Haffner(Western Ky.) 28-29,period_2 player_787581935 team_772,False,787581935,2nd Half,19:32:00,Cam Haffner,Western Ky.,28-29,missed,19:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",0,66.0,-1.0,Western Ky.,Marshall,2026,Away,Q2
74,2843892998,6.0,50.0,772,False,2nd 19:27:00 : missed by Blaise Keita(Western Ky.) 28-29,period_2 player_787581929 team_772,False,787581929,2nd Half,19:27:00,Blaise Keita,Western Ky.,28-29,missed,19:27,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",4,94.0,0.0,Western Ky.,Marshall,2026,Away,Q2
75,2843892998,6.0,50.0,772,False,2nd 19:27:00 : missed by Blaise Keita(Western Ky.) 28-29,period_2 player_787581929 team_772,False,787581929,2nd Half,19:27:00,Blaise Keita,Western Ky.,28-29,missed,19:27,WesternKyMarshall12102025,None,WesternKyMarshall12102025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",4,94.0,0.0,Western Ky.,Marshall,2026,Away,Q2
76,2843893000,75.0,69.0,388,False,2nd 19:01:00 : missed by Noah Otshudi(Marshall) 28-29,period_2 player_787581913 team_388,False,787581913,2nd Half,19:01:00,Noah Otshudi,Marshall,28-29,missed,19:01,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",2,75.0,69.0,Western Ky.,Marshall,2026,Away,Q2
77,2843893002,73.0,80.0,388,True,2nd 18:49:00 : made by Caleb Hollenbeck(Marshall) 28-32,period_2 player_787581905 team_388,False,787581905,2nd Half,18:49:00,Caleb Hollenbeck,Marshall,28-32,made,18:49,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",0,73.0,80.0,Western Ky.,Marshall,2026,Away,Q2
78,2843893004,25.0,85.0,772,False,2nd 18:22:00 : missed by LJ Hackman(Western Ky.) 28-32,period_2 player_787581942 team_772,False,787581942,2nd Half,18:22:00,LJ Hackman,Western Ky.,28-32,missed,18:22,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Lj Hackman', 'Teagan Moore')",2,75.0,-35.0,Western Ky.,Marshall,2026,Away,Q2
79,2843893016,10.0,48.0,772,True,2nd 17:42:00 : made by Grant Newell(Western Ky.) 30-34,period_2 player_787581932 team_772,False,787581932,2nd Half,17:42:00,Grant Newell,Western Ky.,30-34,made,17:42,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",1,90.0,2.0,Western Ky.,Marshall,2026,Away,Q2
80,2843893016,10.0,48.0,772,True,2nd 17:42:00 : made by Grant Newell(Western Ky.) 30-34,period_2 player_787581932 team_772,False,787581932,2nd Half,17:42:00,Grant Newell,Western Ky.,30-34,made,17:42,WesternKyMarshall12102025,None,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",1,90.0,2.0,Western Ky.,Marshall,2026,Away,Q2
81,2843893022,84.0,53.0,388,False,2nd 17:33:00 : missed by Noah Otshudi(Marshall) 31-34,period_2 player_787581913 team_388,False,787581913,2nd Half,17:33:00,Noah Otshudi,Marshall,31-34,missed,17:33,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",2,84.0,53.0,Western Ky.,Marshall,2026,Away,Q2
82,2843893027,73.0,80.0,388,True,2nd 17:13:00 : made by Jalen Speer(Marshall) 31-37,period_2 player_787581889 team_388,False,787581889,2nd Half,17:13:00,Jalen Speer,Marshall,31-37,made,17:13,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",2,73.0,80.0,Western Ky.,Marshall,2026,Away,Q2
83,2843893029,7.0,5.0,772,False,2nd 16:57:00 : missed by Grant Newell(Western Ky.) 31-37,period_2 player_787581932 team_772,False,787581932,2nd Half,16:57:00,Grant Newell,Western Ky.,31-37,missed,16:57,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",1,93.0,45.0,Western Ky.,Marshall,2026,Away,Q2
84,2843893031,85.0,77.0,388,True,2nd 16:49:00 : made by Jalen Speer(Marshall) 31-39,period_2 player_787581889 team_388,False,787581889,2nd Half,16:49:00,Jalen Speer,Marshall,31-39,made,16:49,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",2,85.0,77.0,Western Ky.,Marshall,2026,Away,Q2
85,2843893041,32.0,66.0,772,True,2nd 16:26:00 : made by Ryan Myers(Western Ky.) 34-39,period_2 player_787581926 team_772,False,787581926,2nd Half,16:26:00,Ryan Myers,Western Ky.,34-39,made,16:26,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",0,68.0,-16.0,Western Ky.,Marshall,2026,Away,Q2
86,2843893042,92.0,60.0,388,False,2nd 16:04:00 : missed by Drew Fuquay(Marshall) 34-39,period_2 player_787581901 team_388,False,787581901,2nd Half,16:04:00,Drew Fuquay,Marshall,34-39,missed,16:04,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",0,92.0,60.0,Western Ky.,Marshall,2026,Away,Q2
87,2843893059,6.0,54.0,772,False,2nd 15:04:00 : missed by Armelo Boone(Western Ky.) 34-40,period_2 player_787581943 team_772,False,787581943,2nd Half,15:04:00,Armelo Boone,Western Ky.,34-40,missed,15:04,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",1,94.0,-4.0,Western Ky.,Marshall,2026,Away,Q2
88,2843893062,65.0,53.0,388,False,2nd 14:55:00 : missed by Jalen Speer(Marshall) 34-40,period_2 player_787581889 team_388,False,787581889,2nd Half,14:55:00,Jalen Speer,Marshall,34-40,missed,14:55,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Grant Newell', 'Leeroy Odiahi', 'Ryan Myers', 'Teagan Moore')",2,65.0,53.0,Western Ky.,Marshall,2026,Away,Q2
89,2843893070,68.0,47.0,388,False,2nd 14:27:00 : missed by Landen Joseph(Marshall) 34-40,period_2 player_787581909 team_388,False,787581909,2nd Half,14:27:00,Landen Joseph,Marshall,34-40,missed,14:27,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,68.0,47.0,Western Ky.,Marshall,2026,Away,Q2
90,2843893072,8.0,96.0,772,False,2nd 14:17:00 : missed by LJ Hackman(Western Ky.) 34-40,period_2 player_787581942 team_772,False,787581942,2nd Half,14:17:00,LJ Hackman,Western Ky.,34-40,missed,14:17,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Grant Newell', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,92.0,-46.0,Western Ky.,Marshall,2026,Away,Q2
91,2843893082,82.0,52.0,388,True,2nd 13:58:00 : made by Noah Otshudi(Marshall) 36-42,period_2 player_787581913 team_388,False,787581913,2nd Half,13:58:00,Noah Otshudi,Marshall,36-42,made,13:58,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",2,82.0,52.0,Western Ky.,Marshall,2026,Away,Q2
92,2843893083,10.0,48.0,772,False,2nd 13:48:00 : missed by LJ Hackman(Western Ky.) 36-42,period_2 player_787581942 team_772,False,787581942,2nd Half,13:48:00,LJ Hackman,Western Ky.,36-42,missed,13:48,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Teagan Moore')",2,90.0,2.0,Western Ky.,Marshall,2026,Away,Q2
93,2843893085,85.0,54.0,388,False,2nd 13:38:00 : missed by Noah Otshudi(Marshall) 36-42,period_2 player_787581913 team_388,False,787581913,2nd Half,13:38:00,Noah Otshudi,Marshall,36-42,missed,13:38,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Noah Boyde')",2,85.0,54.0,Western Ky.,Marshall,2026,Away,Q2
94,2843893087,94.0,50.0,388,True,2nd 13:38:00 : made by Matt Van Komen(Marshall) 36-44,period_2 player_787581896 team_388,False,787581896,2nd Half,13:38:00,Matt Van Komen,Marshall,36-44,made,13:38,WesternKyMarshall12102025,None,WesternKyMarshall12102025,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Noah Boyde')",4,94.0,50.0,Western Ky.,Marshall,2026,Away,Q2
