shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850929112,8.0,49.0,772,False,2nd 13:02:00 : missed by Terrion Murdix(Western Ky.) 45-54,period_2 player_788063704 team_772,False,788063704,2nd Half,13:02:00,Terrion Murdix,Western Ky.,45-54,missed,13:02,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Grant Newell', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt layup pointsinthepaint,both,92.0,1.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929114,72.0,14.0,472,True,2nd 12:54:00 : made by Jayland Randall(New Mexico St.) 45-57,period_2 player_788063694 team_472,False,788063694,2nd Half,12:54:00,Jayland Randall,New Mexico St.,45-57,made,12:54,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot fastbreak,both,72.0,14.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929126,16.0,53.0,772,False,2nd 12:32:00 : missed by Ryan Myers(Western Ky.) 45-57,period_2 player_788063703 team_772,False,788063703,2nd Half,12:32:00,Ryan Myers,Western Ky.,45-57,missed,12:32,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt hookshot pointsinthepaint,both,84.0,-3.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929132,92.0,2.0,472,False,2nd 12:16:00 : missed by Jayland Randall(New Mexico St.) 47-57,period_2 player_788063694 team_472,False,788063694,2nd Half,12:16:00,Jayland Randall,New Mexico St.,47-57,missed,12:16,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,92.0,2.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929136,7.0,43.0,772,False,2nd 12:07:00 : missed by Armelo Boone(Western Ky.) 47-57,period_2 player_788063715 team_772,False,788063715,2nd Half,12:07:00,Armelo Boone,Western Ky.,47-57,missed,12:07,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929140,9.0,3.0,772,False,2nd 12:05:00 : missed by Teagan Moore(Western Ky.) 47-57,period_2 player_788063710 team_772,False,788063710,2nd Half,12:05:00,Teagan Moore,Western Ky.,47-57,missed,12:05,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot 2ndchancefromturnover,both,91.0,47.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929142,83.0,45.0,472,False,2nd 12:05:00 : missed by Jemel Jones(New Mexico St.) 47-57,period_2 player_788063698 team_472,False,788063698,2nd Half,12:05:00,Jemel Jones,New Mexico St.,47-57,missed,12:05,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,45.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929155,70.0,22.0,472,True,2nd 11:15:00 : made by Jayland Randall(New Mexico St.) 47-62,period_2 player_788063694 team_472,False,788063694,2nd Half,11:15:00,Jayland Randall,New Mexico St.,47-62,made,11:15,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,70.0,22.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929157,12.0,51.0,772,False,2nd 11:04:00 : missed by Armelo Boone(Western Ky.) 47-62,period_2 player_788063715 team_772,False,788063715,2nd Half,11:04:00,Armelo Boone,Western Ky.,47-62,missed,11:04,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaintblocked,both,88.0,-1.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929166,12.0,60.0,772,True,2nd 10:28:00 : made by Armelo Boone(Western Ky.) 49-64,period_2 player_788063715 team_772,False,788063715,2nd Half,10:28:00,Armelo Boone,Western Ky.,49-64,made,10:28,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2pt drivinglayup pointsinthepaint,both,88.0,-10.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929174,94.0,75.0,472,False,2nd 10:10:00 : missed by Jemel Jones(New Mexico St.) 50-64,period_2 player_788063698 team_472,False,788063698,2nd Half,10:10:00,Jemel Jones,New Mexico St.,50-64,missed,10:10,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2pt pullupjumpshot,both,94.0,75.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929177,93.0,57.0,472,True,2nd 10:01:00 : made by Jemel Jones(New Mexico St.) 50-66,period_2 player_788063698 team_472,False,788063698,2nd Half,10:01:00,Jemel Jones,New Mexico St.,50-66,made,10:01,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929178,8.0,61.0,772,False,2nd 09:36:00 : missed by Terrion Murdix(Western Ky.) 50-66,period_2 player_788063704 team_772,False,788063704,2nd Half,09:36:00,Terrion Murdix,Western Ky.,50-66,missed,09:36,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaintblocked,both,92.0,-11.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929181,76.0,82.0,472,True,2nd 09:16:00 : made by Elijah Elliott(New Mexico St.) 50-69,period_2 player_788063691 team_472,False,788063691,2nd Half,09:16:00,Elijah Elliott,New Mexico St.,50-69,made,09:16,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,76.0,82.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929195,9.0,61.0,772,False,2nd 08:44:00 : missed by Ryan Myers(Western Ky.) 50-70,period_2 player_788063703 team_772,False,788063703,2nd Half,08:44:00,Ryan Myers,Western Ky.,50-70,missed,08:44,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",2pt hookshot pointsinthepaint,both,91.0,-11.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929205,12.0,54.0,772,True,2nd 08:17:00 : made by Armelo Boone(Western Ky.) 53-70,period_2 player_788063715 team_772,False,788063715,2nd Half,08:17:00,Armelo Boone,Western Ky.,53-70,made,08:17,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-4.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929206,74.0,83.0,472,False,2nd 07:48:00 : missed by Jemel Jones(New Mexico St.) 53-70,period_2 player_788063698 team_472,False,788063698,2nd Half,07:48:00,Jemel Jones,New Mexico St.,53-70,missed,07:48,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Noah Boyde', 'Ryan Myers')",3pt jumpshot,both,74.0,83.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929220,6.0,3.0,772,False,2nd 07:36:00 : missed by Jack Edelen(Western Ky.) 53-71,period_2 player_788063711 team_772,False,788063711,2nd Half,07:36:00,Jack Edelen,Western Ky.,53-71,missed,07:36,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,94.0,47.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929224,71.0,68.0,472,False,2nd 07:04:00 : missed by Elijah Elliott(New Mexico St.) 53-71,period_2 player_788063691 team_472,False,788063691,2nd Half,07:04:00,Elijah Elliott,New Mexico St.,53-71,missed,07:04,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",3pt stepbackjumpshot,both,71.0,68.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929226,6.0,0.0,772,False,2nd 06:59:00 : missed by Jack Edelen(Western Ky.) 53-71,period_2 player_788063711 team_772,False,788063711,2nd Half,06:59:00,Jack Edelen,Western Ky.,53-71,missed,06:59,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",3pt jumpshot,both,94.0,50.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929228,86.0,54.0,472,False,2nd 06:35:00 : missed by Jemel Jones(New Mexico St.) 53-71,period_2 player_788063698 team_472,False,788063698,2nd Half,06:35:00,Jemel Jones,New Mexico St.,53-71,missed,06:35,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,54.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929238,11.0,55.0,772,True,2nd 06:14:00 : made by Teagan Moore(Western Ky.) 55-73,period_2 player_788063710 team_772,False,788063710,2nd Half,06:14:00,Teagan Moore,Western Ky.,55-73,made,06:14,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt floatingjumpshot pointsinthepaint,both,89.0,-5.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929239,91.0,75.0,472,False,2nd 05:39:00 : missed by Elijah Elliott(New Mexico St.) 55-73,period_2 player_788063691 team_472,False,788063691,2nd Half,05:39:00,Elijah Elliott,New Mexico St.,55-73,missed,05:39,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt jumpshot,both,91.0,75.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929241,10.0,96.0,772,False,2nd 05:31:00 : missed by Jack Edelen(Western Ky.) 55-73,period_2 player_788063711 team_772,False,788063711,2nd Half,05:31:00,Jack Edelen,Western Ky.,55-73,missed,05:31,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",3pt jumpshot,both,90.0,-46.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929252,16.0,30.0,772,False,2nd 04:54:00 : missed by Teagan Moore(Western Ky.) 55-73,period_2 player_788063710 team_772,False,788063710,2nd Half,04:54:00,Teagan Moore,Western Ky.,55-73,missed,04:54,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt jumpshot fromturnover,both,84.0,20.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929254,90.0,53.0,472,True,2nd 04:22:00 : made by Gabe Pickens(New Mexico St.) 55-75,period_2 player_788063699 team_472,False,788063699,2nd Half,04:22:00,Gabe Pickens,New Mexico St.,55-75,made,04:22,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt layup pointsinthepaint,both,90.0,53.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929255,9.0,54.0,772,True,2nd 03:58:00 : made by Teagan Moore(Western Ky.) 57-75,period_2 player_788063710 team_772,False,788063710,2nd Half,03:58:00,Teagan Moore,Western Ky.,57-75,made,03:58,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt layup pointsinthepaint,both,91.0,-4.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929259,8.0,57.0,772,False,2nd 03:44:00 : missed by LJ Hackman(Western Ky.) 57-75,period_2 player_788063714 team_772,False,788063714,2nd Half,03:44:00,LJ Hackman,Western Ky.,57-75,missed,03:44,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-7.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929261,85.0,45.0,472,False,2nd 03:14:00 : missed by Gabe Pickens(New Mexico St.) 57-75,period_2 player_788063699 team_472,False,788063699,2nd Half,03:14:00,Gabe Pickens,New Mexico St.,57-75,missed,03:14,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Lj Hackman', 'Teagan Moore')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929274,10.0,57.0,772,False,2nd 02:57:00 : missed by LJ Hackman(Western Ky.) 57-76,period_2 player_788063714 team_772,False,788063714,2nd Half,02:57:00,LJ Hackman,Western Ky.,57-76,missed,02:57,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt layup pointsinthepaint,both,90.0,-7.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929276,6.0,50.0,772,True,2nd 02:54:00 : made by Armelo Boone(Western Ky.) 59-76,period_2 player_788063715 team_772,False,788063715,2nd Half,02:54:00,Armelo Boone,Western Ky.,59-76,made,02:54,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929279,10.0,38.0,772,False,2nd 02:18:00 : missed by Cade Stinnett(Western Ky.) 59-76,period_2 player_788063707 team_772,False,788063707,2nd Half,02:18:00,Cade Stinnett,Western Ky.,59-76,missed,02:18,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt floatingjumpshot fromturnover,both,90.0,12.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929281,93.0,55.0,472,False,2nd 01:52:00 : missed by Gabe Pickens(New Mexico St.) 59-76,period_2 player_788063699 team_472,False,788063699,2nd Half,01:52:00,Gabe Pickens,New Mexico St.,59-76,missed,01:52,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929284,91.0,72.0,472,False,2nd 01:44:00 : missed by Jemel Jones(New Mexico St.) 59-76,period_2 player_788063698 team_472,False,788063698,2nd Half,01:44:00,Jemel Jones,New Mexico St.,59-76,missed,01:44,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt turnaroundjumpshot 2ndchance,both,91.0,72.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929286,25.0,83.0,772,True,2nd 01:38:00 : made by Kade Unseld(Western Ky.) 62-76,period_2 player_788063713 team_772,False,788063713,2nd Half,01:38:00,Kade Unseld,Western Ky.,62-76,made,01:38,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",3pt jumpshot fastbreak,both,75.0,-33.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929296,12.0,46.0,772,False,2nd 00:51:30 : missed by Armelo Boone(Western Ky.) 62-78,period_2 player_788063715 team_772,False,788063715,2nd Half,00:51:30,Armelo Boone,Western Ky.,62-78,missed,00:51,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt dunk pointsinthepaintblocked,both,88.0,4.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929299,91.0,45.0,472,True,2nd 00:25:90 : made by Chris Terrell(New Mexico St.) 62-80,period_2 player_788063697 team_472,False,788063697,2nd Half,00:25:90,Chris Terrell,New Mexico St.,62-80,made,00:25,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt layup pointsinthepaint,both,91.0,45.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929300,7.0,52.0,772,False,2nd 00:16:40 : missed by Jack Edelen(Western Ky.) 62-80,period_2 player_788063711 team_772,False,788063711,2nd Half,00:16:40,Jack Edelen,Western Ky.,62-80,missed,00:16,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt layup pointsinthepaint,both,93.0,-2.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929302,6.0,50.0,772,True,2nd 00:13:30 : made by Jack Edelen(Western Ky.) 64-80,period_2 player_788063711 team_772,False,788063711,2nd Half,00:13:30,Jack Edelen,Western Ky.,64-80,made,00:13,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850343734,27.0,77.0,772,True,1st 19:41:00 : made by Ryan Myers(Western Ky.) 3-0,period_1 player_788021425 team_772,False,788021425,1st Half,19:41:00,Ryan Myers,Western Ky.,3-0,made,19:41,WesternKyUTEP01102026,3pt,WesternKyUTEP01102026,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,73.0,-27.0,Western Ky.,UTEP,2025,Away,Q4
2850343748,10.0,48.0,772,True,1st 18:49:00 : made by Noah Boyde(Western Ky.) 5-3,period_1 player_788021445 team_772,False,788021445,1st Half,18:49:00,Noah Boyde,Western Ky.,5-3,made,18:49,WesternKyUTEP01102026,paint,WesternKyUTEP01102026,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Western Ky.,UTEP,2025,Away,Q4
2850343752,15.0,35.0,772,True,1st 18:10:00 : made by Terrion Murdix(Western Ky.) 7-3,period_1 player_788021428 team_772,False,788021428,1st Half,18:10:00,Terrion Murdix,Western Ky.,7-3,made,18:10,WesternKyUTEP01102026,mid-range,WesternKyUTEP01102026,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt jumpshot fromturnover,both,85.0,15.0,Western Ky.,UTEP,2025,Away,Q4
2850343754,71.0,22.0,704,True,1st 17:57:00 : made by Elijah Jones(UTEP) 7-6,period_1 player_788021407 team_704,False,788021407,1st Half,17:57:00,Elijah Jones,UTEP,7-6,made,17:57,WesternKyUTEP01102026,3pt,WesternKyUTEP01102026,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,71.0,22.0,Western Ky.,UTEP,2025,Away,Q4
2850343775,72.0,77.0,704,True,1st 17:06:00 : made by Cassius Brooks(UTEP) 7-9,period_1 player_788021403 team_704,False,788021403,1st Half,17:06:00,Cassius Brooks,UTEP,7-9,made,17:06,WesternKyUTEP01102026,3pt,WesternKyUTEP01102026,True,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,72.0,77.0,Western Ky.,UTEP,2025,Away,Q4
2850343779,14.0,28.0,772,False,1st 16:47:00 : missed by Armelo Boone(Western Ky.) 7-9,period_1 player_788021450 team_772,False,788021450,1st Half,16:47:00,Armelo Boone,Western Ky.,7-9,missed,16:47,WesternKyUTEP01102026,mid-range,WesternKyUTEP01102026,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt jumpshot,both,86.0,22.0,Western Ky.,UTEP,2025,Away,Q4
2850343784,29.0,23.0,772,False,1st 16:43:00 : missed by Cam Haffner(Western Ky.) 7-9,period_1 player_788021438 team_772,False,788021438,1st Half,16:43:00,Cam Haffner,Western Ky.,7-9,missed,16:43,WesternKyUTEP01102026,3pt,WesternKyUTEP01102026,False,"('Armelo Boone', 'Cam Haffner', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot 2ndchance,both,71.0,27.0,Western Ky.,UTEP,2025,Away,Q4
2850343804,72.0,73.0,704,False,1st 16:26:00 : missed by Kaseem Watson(UTEP) 7-9,period_1 player_788021399 team_704,False,788021399,1st Half,16:26:00,Kaseem Watson,UTEP,7-9,missed,16:26,WesternKyUTEP01102026,3pt,WesternKyUTEP01102026,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore')",3pt jumpshot,both,72.0,73.0,Western Ky.,UTEP,2025,Away,Q4
2850343812,10.0,52.0,772,True,1st 16:06:00 : made by LJ Hackman(Western Ky.) 9-9,period_1 player_788021448 team_772,False,788021448,1st Half,16:06:00,LJ Hackman,Western Ky.,9-9,made,16:06,WesternKyUTEP01102026,paint,WesternKyUTEP01102026,True,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Western Ky.,UTEP,2025,Away,Q4
2850343826,78.0,24.0,704,False,1st 15:42:00 : missed by Kaseem Watson(UTEP) 10-9,period_1 player_788021399 team_704,False,788021399,1st Half,15:42:00,Kaseem Watson,UTEP,10-9,missed,15:42,WesternKyUTEP01102026,mid-range,WesternKyUTEP01102026,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore')",2pt jumpshot,both,78.0,24.0,Western Ky.,UTEP,2025,Away,Q4
2850343830,88.0,72.0,704,False,1st 15:34:00 : missed by Kaseem Watson(UTEP) 10-9,period_1 player_788021399 team_704,False,788021399,1st Half,15:34:00,Kaseem Watson,UTEP,10-9,missed,15:34,WesternKyUTEP01102026,mid-range,WesternKyUTEP01102026,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Lj Hackman', 'Teagan Moore')",2pt jumpshot 2ndchance,both,88.0,72.0,Western Ky.,UTEP,2025,Away,Q4
