,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
104,2843309129,8.0,45.0,173,True,2nd 04:57:00 : made by Sam Brown(Davidson) 58-53,period_2 player_787538963 team_173,False,787538963,2nd Half,04:57:00,Sam Brown,Davidson,58-53,made,04:57,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Saint Mary's (CA),Davidson,2026,Away,Q2
105,2843309134,19.0,47.0,173,False,2nd 04:24:00 : missed by Sam Brown(Davidson) 60-53,period_2 player_787538963 team_173,False,787538963,2nd Half,04:24:00,Sam Brown,Davidson,60-53,missed,04:24,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot pointsinthepaint,both,81.0,3.0,Saint Mary's (CA),Davidson,2026,Away,Q2
106,2843309136,64.0,60.0,610,False,2nd 04:09:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 60-53,period_2 player_787538976 team_610,False,787538976,2nd Half,04:09:00,Paulius Murauskas,Saint Mary's (CA,60-53,missed,04:09,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,64.0,60.0,Saint Mary's (CA),Davidson,2026,Away,Q2
107,2843309140,92.0,56.0,610,True,2nd 03:35:00 : made by Joshua Dent(Saint Mary's (CA)) 62-53,period_2 player_787538979 team_610,False,787538979,2nd Half,03:35:00,Joshua Dent,Saint Mary's (CA,62-53,made,03:35,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,Saint Mary's (CA),Davidson,2026,Away,Q2
108,2843309145,7.0,69.0,173,False,2nd 03:16:00 : missed by Josh Scovens(Davidson) 62-53,period_2 player_787538964 team_173,False,787538964,2nd Half,03:16:00,Josh Scovens,Davidson,62-53,missed,03:16,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,93.0,-19.0,Saint Mary's (CA),Davidson,2026,Away,Q2
109,2843309147,13.0,46.0,173,False,2nd 03:08:00 : missed by Nick Coval(Davidson) 62-53,period_2 player_787538966 team_173,False,787538966,2nd Half,03:08:00,Nick Coval,Davidson,62-53,missed,03:08,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,4.0,Saint Mary's (CA),Davidson,2026,Away,Q2
110,2843309149,26.0,16.0,173,True,2nd 03:04:00 : made by Parker Friedrichsen(Davidson) 62-56,period_2 player_787538962 team_173,False,787538962,2nd Half,03:04:00,Parker Friedrichsen,Davidson,62-56,made,03:04,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,True,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,74.0,34.0,Saint Mary's (CA),Davidson,2026,Away,Q2
111,2843309160,9.0,46.0,173,True,2nd 02:10:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 63-58,period_2 player_787538960 team_173,False,787538960,2nd Half,02:10:00,JaQualon &quot;JQ&quot; Roberts,Davidson,63-58,made,02:10,SaintMarys(CA)Davidson12072025,,,,,,left_only,91.0,4.0,Saint Mary's (CA),Davidson,2026,Away,Q2
112,2843309161,81.0,34.0,610,False,2nd 01:40:00 : missed by Mikey Lewis(Saint Mary's (CA)) 63-58,period_2 player_787538978 team_610,False,787538978,2nd Half,01:40:00,Mikey Lewis,Saint Mary's (CA,63-58,missed,01:40,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot,both,81.0,34.0,Saint Mary's (CA),Davidson,2026,Away,Q2
113,2843309172,95.0,52.0,610,True,2nd 01:00:00 : made by Mikey Lewis(Saint Mary's (CA)) 65-59,period_2 player_787538978 team_610,False,787538978,2nd Half,01:00:00,Mikey Lewis,Saint Mary's (CA,65-59,made,01:00,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Saint Mary's (CA),Davidson,2026,Away,Q2
114,2843309178,8.0,44.0,173,False,2nd 00:37:70 : missed by Roberts Blums(Davidson) 65-59,period_2 player_787538967 team_173,False,787538967,2nd Half,00:37:70,Roberts Blums,Davidson,65-59,missed,00:37,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt floatingjumpshot pointsinthepaint,both,92.0,6.0,Saint Mary's (CA),Davidson,2026,Away,Q2
115,2843309180,6.0,50.0,173,True,2nd 00:32:50 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 65-61,period_2 player_787538960 team_173,False,787538960,2nd Half,00:32:50,JaQualon &quot;JQ&quot; Roberts,Davidson,65-61,made,00:32,SaintMarys(CA)Davidson12072025,,,,,,left_only,94.0,0.0,Saint Mary's (CA),Davidson,2026,Away,Q2
116,2843309187,25.0,13.0,173,False,2nd 00:19:10 : missed by Parker Friedrichsen(Davidson) 67-61,period_2 player_787538962 team_173,False,787538962,2nd Half,00:19:10,Parker Friedrichsen,Davidson,67-61,missed,00:19,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,37.0,Saint Mary's (CA),Davidson,2026,Away,Q2
117,2843309197,33.0,21.0,173,False,2nd 00:11:60 : missed by Roberts Blums(Davidson) 68-61,period_2 player_787538967 team_173,False,787538967,2nd Half,00:11:60,Roberts Blums,Davidson,68-61,missed,00:11,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",3pt jumpshot,both,67.0,29.0,Saint Mary's (CA),Davidson,2026,Away,Q2
118,2843309203,8.0,42.0,173,False,2nd 00:01:10 : missed by Nick Coval(Davidson) 70-61,period_2 player_787538966 team_173,False,787538966,2nd Half,00:01:10,Nick Coval,Davidson,70-61,missed,00:01,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Saint Mary's (CA),Davidson,2026,Away,Q2
0,2845273555,95.0,4.0,66,False,1st 19:40:00 : missed by Drew Fielder(Boise St.) 0-0,period_1 player_787678252 team_66,False,787678252,1st Half,19:40:00,Drew Fielder,Boise St.,0-0,missed,19:40,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,95.0,4.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
1,2845273559,93.0,53.0,66,True,1st 19:27:00 : made by Drew Fielder(Boise St.) 0-2,period_1 player_787678252 team_66,False,787678252,1st Half,19:27:00,Drew Fielder,Boise St.,0-2,made,19:27,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,True,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
2,2845273561,17.0,47.0,610,False,1st 19:09:00 : missed by Andrew McKeever(Saint Mary's (CA)) 0-2,period_1 player_787678261 team_610,False,787678261,1st Half,19:09:00,Andrew McKeever,Saint Mary's (CA,0-2,missed,19:09,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
3,2845273563,18.0,90.0,610,False,1st 18:51:00 : missed by Mikey Lewis(Saint Mary's (CA)) 0-2,period_1 player_787678262 team_610,False,787678262,1st Half,18:51:00,Mikey Lewis,Saint Mary's (CA,0-2,missed,18:51,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot 2ndchance,both,82.0,-40.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
4,2845273565,90.0,46.0,66,True,1st 18:44:00 : made by Javan Buchanan(Boise St.) 0-4,period_1 player_787678256 team_66,False,787678256,1st Half,18:44:00,Javan Buchanan,Boise St.,0-4,made,18:44,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaintfastbreak,both,90.0,46.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
5,2845273567,70.0,35.0,66,False,1st 18:04:00 : missed by Javan Buchanan(Boise St.) 0-4,period_1 player_787678256 team_66,False,787678256,1st Half,18:04:00,Javan Buchanan,Boise St.,0-4,missed,18:04,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot fromturnover,both,70.0,35.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
6,2845273569,94.0,50.0,66,True,1st 17:59:00 : made by Drew Fielder(Boise St.) 0-6,period_1 player_787678252 team_66,False,787678252,1st Half,17:59:00,Drew Fielder,Boise St.,0-6,made,17:59,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
7,2845273574,13.0,79.0,610,False,1st 17:36:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 0-6,period_1 player_787678269 team_610,False,787678269,1st Half,17:36:00,Paulius Murauskas,Saint Mary's (CA,0-6,missed,17:36,SaintMarys(CA)BoiseSt12142025,mid-range,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt jumpshot,both,87.0,-29.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
8,2845273576,30.0,35.0,610,False,1st 17:12:00 : missed by Joshua Dent(Saint Mary's (CA)) 0-6,period_1 player_787678263 team_610,False,787678263,1st Half,17:12:00,Joshua Dent,Saint Mary's (CA,0-6,missed,17:12,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot 2ndchance,both,70.0,15.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
9,2845273578,92.0,60.0,66,False,1st 16:59:00 : missed by Andrew Meadow(Boise St.) 0-6,period_1 player_787678255 team_66,False,787678255,1st Half,16:59:00,Andrew Meadow,Boise St.,0-6,missed,16:59,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
10,2845273580,17.0,43.0,610,False,1st 16:40:00 : missed by Joshua Dent(Saint Mary's (CA)) 0-6,period_1 player_787678263 team_610,False,787678263,1st Half,16:40:00,Joshua Dent,Saint Mary's (CA,0-6,missed,16:40,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
11,2845273594,8.0,45.0,610,False,1st 16:15:00 : missed by Andrew McKeever(Saint Mary's (CA)) 0-8,period_1 player_787678261 team_610,False,787678261,1st Half,16:15:00,Andrew McKeever,Saint Mary's (CA,0-8,missed,16:15,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
12,2845273597,84.0,88.0,66,True,1st 15:54:00 : made by Javan Buchanan(Boise St.) 0-10,period_1 player_787678256 team_66,False,787678256,1st Half,15:54:00,Javan Buchanan,Boise St.,0-10,made,15:54,SaintMarys(CA)BoiseSt12142025,mid-range,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt jumpshot,both,84.0,88.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
13,2845273598,8.0,63.0,610,False,1st 15:29:00 : missed by Andrew McKeever(Saint Mary's (CA)) 0-10,period_1 player_787678261 team_610,False,787678261,1st Half,15:29:00,Andrew McKeever,Saint Mary's (CA,0-10,missed,15:29,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt hookshot,both,92.0,-13.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
14,2845273600,77.0,83.0,66,True,1st 15:20:00 : made by Javan Buchanan(Boise St.) 0-13,period_1 player_787678256 team_66,False,787678256,1st Half,15:20:00,Javan Buchanan,Boise St.,0-13,made,15:20,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt pullupjumpshot fastbreak,both,77.0,83.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
15,2845273605,18.0,57.0,610,True,1st 15:04:00 : made by Joshua Dent(Saint Mary's (CA)) 2-13,period_1 player_787678263 team_610,False,787678263,1st Half,15:04:00,Joshua Dent,Saint Mary's (CA,2-13,made,15:04,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-7.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
16,2845273606,69.0,56.0,66,False,1st 14:48:00 : missed by Pearson Carmichael(Boise St.) 2-13,period_1 player_787678253 team_66,False,787678253,1st Half,14:48:00,Pearson Carmichael,Boise St.,2-13,missed,14:48,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt pullupjumpshot,both,69.0,56.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
17,2845273610,20.0,13.0,610,False,1st 14:19:00 : missed by Dillan Shaw(Saint Mary's (CA)) 2-13,period_1 player_787678267 team_610,False,787678267,1st Half,14:19:00,Dillan Shaw,Saint Mary's (CA,2-13,missed,14:19,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,80.0,37.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
18,2845273614,69.0,51.0,66,False,1st 14:01:00 : missed by Dominic Parolin(Boise St.) 2-13,period_1 player_787678249 team_66,False,787678249,1st Half,14:01:00,Dominic Parolin,Boise St.,2-13,missed,14:01,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,69.0,51.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
19,2845273619,77.0,14.0,66,False,1st 13:26:00 : missed by Drew Fielder(Boise St.) 2-13,period_1 player_787678252 team_66,False,787678252,1st Half,13:26:00,Drew Fielder,Boise St.,2-13,missed,13:26,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,77.0,14.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
20,2845273621,20.0,87.0,610,False,1st 13:14:00 : missed by Joshua Dent(Saint Mary's (CA)) 2-13,period_1 player_787678263 team_610,False,787678263,1st Half,13:14:00,Joshua Dent,Saint Mary's (CA,2-13,missed,13:14,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,80.0,-37.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
21,2845273623,30.0,37.0,610,True,1st 13:03:00 : made by Liam Campbell(Saint Mary's (CA)) 5-13,period_1 player_787678264 team_610,False,787678264,1st Half,13:03:00,Liam Campbell,Saint Mary's (CA,5-13,made,13:03,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,70.0,13.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
22,2845273627,6.0,48.0,610,True,1st 12:50:00 : made by Paulius Murauskas(Saint Mary's (CA)) 7-13,period_1 player_787678269 team_610,False,787678269,1st Half,12:50:00,Paulius Murauskas,Saint Mary's (CA,7-13,made,12:50,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
23,2845273632,7.0,43.0,610,False,1st 12:20:00 : missed by Liam Campbell(Saint Mary's (CA)) 7-13,period_1 player_787678264 team_610,False,787678264,1st Half,12:20:00,Liam Campbell,Saint Mary's (CA,7-13,missed,12:20,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,7.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
24,2845273634,6.0,50.0,610,True,1st 12:16:00 : made by Harry Wessels(Saint Mary's (CA)) 9-13,period_1 player_787678260 team_610,False,787678260,1st Half,12:16:00,Harry Wessels,Saint Mary's (CA,9-13,made,12:16,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
25,2845273637,31.0,59.0,610,True,1st 11:53:00 : made by Joshua Dent(Saint Mary's (CA)) 12-13,period_1 player_787678263 team_610,False,787678263,1st Half,11:53:00,Joshua Dent,Saint Mary's (CA,12-13,made,11:53,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,69.0,-9.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
26,2845273639,69.0,57.0,66,False,1st 11:34:00 : missed by Andrew Meadow(Boise St.) 12-13,period_1 player_787678255 team_66,False,787678255,1st Half,11:34:00,Andrew Meadow,Boise St.,12-13,missed,11:34,SaintMarys(CA)BoiseSt12142025,3pt,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,69.0,57.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
27,2845273651,93.0,45.0,66,True,1st 11:03:00 : made by Dylan Andrews(Boise St.) 13-15,period_1 player_787678251 team_66,False,787678251,1st Half,11:03:00,Dylan Andrews,Boise St.,13-15,made,11:03,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
28,2845273652,7.0,53.0,610,True,1st 10:43:00 : made by Paulius Murauskas(Saint Mary's (CA)) 15-15,period_1 player_787678269 team_610,False,787678269,1st Half,10:43:00,Paulius Murauskas,Saint Mary's (CA,15-15,made,10:43,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
29,2845273653,93.0,57.0,66,False,1st 10:20:00 : missed by Drew Fielder(Boise St.) 15-15,period_1 player_787678252 team_66,False,787678252,1st Half,10:20:00,Drew Fielder,Boise St.,15-15,missed,10:20,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,93.0,57.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
30,2845273661,15.0,37.0,610,True,1st 10:01:00 : made by Joshua Dent(Saint Mary's (CA)) 17-15,period_1 player_787678263 team_610,False,787678263,1st Half,10:01:00,Joshua Dent,Saint Mary's (CA,17-15,made,10:01,SaintMarys(CA)BoiseSt12142025,mid-range,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mantas Juzenas')",2pt floatingjumpshot,both,85.0,13.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
31,2845273665,91.0,43.0,66,True,1st 09:39:00 : made by Andrew Meadow(Boise St.) 18-17,period_1 player_787678255 team_66,False,787678255,1st Half,09:39:00,Andrew Meadow,Boise St.,18-17,made,09:39,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mantas Juzenas')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
32,2845273668,91.0,42.0,66,True,1st 09:10:00 : made by RJ Keene(Boise St.) 18-19,period_1 player_787678250 team_66,False,787678250,1st Half,09:10:00,RJ Keene,Boise St.,18-19,made,09:10,SaintMarys(CA)BoiseSt12142025,paint,SaintMarys(CA)BoiseSt12142025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mantas Juzenas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,42.0,Saint Mary's (CA),Boise St.,2026,Away,Q1B
