shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850800584,7.0,56.0,754,True,2nd 10:42:00 : made by Emmanuel Ugbo(Washington St.) 58-64,period_2 player_788053466 team_754,False,788053466,2nd Half,10:42:00,Emmanuel Ugbo,Washington St.,58-64,made,10:42,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,-6.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800592,90.0,70.0,610,False,2nd 10:20:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 58-64,period_2 player_788053453 team_610,False,788053453,2nd Half,10:20:00,Paulius Murauskas,Saint Mary's (CA,58-64,missed,10:20,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt jumpshot,both,90.0,70.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800596,26.0,79.0,754,False,2nd 09:56:00 : missed by Jerone Morton(Washington St.) 58-64,period_2 player_788053465 team_754,False,788053465,2nd Half,09:56:00,Jerone Morton,Washington St.,58-64,missed,09:56,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt stepbackjumpshot,both,74.0,-29.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800604,10.0,35.0,754,True,2nd 09:12:00 : made by Eemeli Yalaho(Washington St.) 60-66,period_2 player_788053464 team_754,False,788053464,2nd Half,09:12:00,Eemeli Yalaho,Washington St.,60-66,made,09:12,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt hookshot,both,90.0,15.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800605,91.0,60.0,610,True,2nd 08:43:00 : made by Joshua Dent(Saint Mary's (CA)) 60-68,period_2 player_788053456 team_610,False,788053456,2nd Half,08:43:00,Joshua Dent,Saint Mary's (CA,60-68,made,08:43,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800612,92.0,58.0,610,False,2nd 08:22:00 : missed by Joshua Dent(Saint Mary's (CA)) 60-68,period_2 player_788053456 team_610,False,788053456,2nd Half,08:22:00,Joshua Dent,Saint Mary's (CA,60-68,missed,08:22,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,58.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800615,68.0,62.0,610,False,2nd 08:05:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 60-68,period_2 player_788053453 team_610,False,788053453,2nd Half,08:05:00,Paulius Murauskas,Saint Mary's (CA,60-68,missed,08:05,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchancefromturnover,both,68.0,62.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800617,10.0,42.0,754,True,2nd 08:01:00 : made by Ace Glass lll(Washington St.) 62-68,period_2 player_788053468 team_754,False,788053468,2nd Half,08:01:00,Ace Glass lll,Washington St.,62-68,made,08:01,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,8.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800621,88.0,28.0,610,False,2nd 07:31:00 : missed by Mikey Lewis(Saint Mary's (CA)) 63-68,period_2 player_788053455 team_610,False,788053455,2nd Half,07:31:00,Mikey Lewis,Saint Mary's (CA,63-68,missed,07:31,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,88.0,28.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800623,93.0,95.0,610,False,2nd 07:26:00 : missed by Dillan Shaw(Saint Mary's (CA)) 63-68,period_2 player_788053458 team_610,False,788053458,2nd Half,07:26:00,Dillan Shaw,Saint Mary's (CA,63-68,missed,07:26,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,93.0,95.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800636,75.0,78.0,610,True,2nd 07:11:00 : made by Mikey Lewis(Saint Mary's (CA)) 65-71,period_2 player_788053455 team_610,False,788053455,2nd Half,07:11:00,Mikey Lewis,Saint Mary's (CA,65-71,made,07:11,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,78.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800638,26.0,77.0,754,False,2nd 06:55:00 : missed by Emmanuel Ugbo(Washington St.) 65-71,period_2 player_788053466 team_754,False,788053466,2nd Half,06:55:00,Emmanuel Ugbo,Washington St.,65-71,missed,06:55,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,74.0,-27.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800646,90.0,3.0,610,True,2nd 06:30:00 : made by Mikey Lewis(Saint Mary's (CA)) 65-74,period_2 player_788053455 team_610,False,788053455,2nd Half,06:30:00,Mikey Lewis,Saint Mary's (CA,65-74,made,06:30,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,90.0,3.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800654,11.0,43.0,754,False,2nd 06:04:00 : missed by Eemeli Yalaho(Washington St.) 65-74,period_2 player_788053464 team_754,False,788053464,2nd Half,06:04:00,Eemeli Yalaho,Washington St.,65-74,missed,06:04,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,89.0,7.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800656,30.0,72.0,754,False,2nd 05:59:00 : missed by Rihards Vavers(Washington St.) 65-74,period_2 player_788053470 team_754,False,788053470,2nd Half,05:59:00,Rihards Vavers,Washington St.,65-74,missed,05:59,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,70.0,-22.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800672,5.0,96.0,754,False,2nd 04:23:00 : missed by Ace Glass lll(Washington St.) 67-77,period_2 player_788053468 team_754,False,788053468,2nd Half,04:23:00,Ace Glass lll,Washington St.,67-77,missed,04:23,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,95.0,-46.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800674,79.0,10.0,610,True,2nd 04:01:00 : made by Mikey Lewis(Saint Mary's (CA)) 67-80,period_2 player_788053455 team_610,False,788053455,2nd Half,04:01:00,Mikey Lewis,Saint Mary's (CA,67-80,made,04:01,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,79.0,10.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800676,15.0,92.0,754,False,2nd 03:49:00 : missed by Rihards Vavers(Washington St.) 67-80,period_2 player_788053470 team_754,False,788053470,2nd Half,03:49:00,Rihards Vavers,Washington St.,67-80,missed,03:49,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,85.0,-42.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800683,7.0,51.0,754,True,2nd 03:12:00 : made by ND Okafor(Washington St.) 69-80,period_2 player_788053462 team_754,False,788053462,2nd Half,03:12:00,ND Okafor,Washington St.,69-80,made,03:12,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800699,14.0,96.0,754,True,2nd 01:59:00 : made by Ace Glass lll(Washington St.) 74-84,period_2 player_788053468 team_754,False,788053468,2nd Half,01:59:00,Ace Glass lll,Washington St.,74-84,made,01:59,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fastbreak,both,86.0,-46.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800708,7.0,47.0,754,True,2nd 01:40:00 : made by ND Okafor(Washington St.) 76-86,period_2 player_788053462 team_754,False,788053462,2nd Half,01:40:00,ND Okafor,Washington St.,76-86,made,01:40,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt dunk pointsinthepaint,both,93.0,3.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800710,83.0,7.0,610,False,2nd 01:25:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 76-86,period_2 player_788053453 team_610,False,788053453,2nd Half,01:25:00,Paulius Murauskas,Saint Mary's (CA,76-86,missed,01:25,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,83.0,7.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800712,26.0,78.0,754,True,2nd 01:18:00 : made by Jerone Morton(Washington St.) 79-86,period_2 player_788053465 team_754,False,788053465,2nd Half,01:18:00,Jerone Morton,Washington St.,79-86,made,01:18,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fastbreak,both,74.0,-28.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800719,20.0,94.0,754,True,2nd 00:54:70 : made by Eemeli Yalaho(Washington St.) 82-88,period_2 player_788053464 team_754,False,788053464,2nd Half,00:54:70,Eemeli Yalaho,Washington St.,82-88,made,00:54,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fastbreak,both,80.0,-44.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800722,79.0,13.0,610,False,2nd 00:23:80 : missed by Paulius Murauskas(Saint Mary's (CA)) 82-88,period_2 player_788053453 team_610,False,788053453,2nd Half,00:23:80,Paulius Murauskas,Saint Mary's (CA,82-88,missed,00:23,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,79.0,13.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2851208573,20.0,61.0,610,True,1st 19:44:00 : made by Mikey Lewis(Saint Mary's (CA)) 2-0,period_1 player_788084733 team_610,False,788084733,1st Half,19:44:00,Mikey Lewis,Saint Mary's (CA,2-0,made,19:44,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot pointsinthepaint,both,80.0,-11.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208574,73.0,18.0,629,True,1st 19:23:00 : made by Junjie Wang(San Francisco) 2-3,period_1 player_788084724 team_629,False,788084724,1st Half,19:23:00,Junjie Wang,San Francisco,2-3,made,19:23,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,73.0,18.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208583,10.0,42.0,610,False,1st 18:36:00 : missed by Harry Wessels(Saint Mary's (CA)) 3-3,period_1 player_788084730 team_610,False,788084730,1st Half,18:36:00,Harry Wessels,Saint Mary's (CA,3-3,missed,18:36,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,8.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208585,90.0,50.0,629,False,1st 18:18:00 : missed by David Fuchs(San Francisco) 3-3,period_1 player_788084722 team_629,False,788084722,1st Half,18:18:00,David Fuchs,San Francisco,3-3,missed,18:18,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208594,68.0,48.0,629,False,1st 17:36:00 : missed by Junjie Wang(San Francisco) 4-3,period_1 player_788084724 team_629,False,788084724,1st Half,17:36:00,Junjie Wang,San Francisco,4-3,missed,17:36,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,68.0,48.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208596,71.0,70.0,629,True,1st 17:30:00 : made by Ryan Beasley(San Francisco) 4-6,period_1 player_788084723 team_629,False,788084723,1st Half,17:30:00,Ryan Beasley,San Francisco,4-6,made,17:30,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchancefromturnover,both,71.0,70.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208598,7.0,4.0,610,True,1st 17:09:00 : made by Paulius Murauskas(Saint Mary's (CA)) 7-6,period_1 player_788084731 team_610,False,788084731,1st Half,17:09:00,Paulius Murauskas,Saint Mary's (CA,7-6,made,17:09,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,93.0,46.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208601,70.0,37.0,629,False,1st 16:45:00 : missed by Ryan Beasley(San Francisco) 7-6,period_1 player_788084723 team_629,False,788084723,1st Half,16:45:00,Ryan Beasley,San Francisco,7-6,missed,16:45,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,70.0,37.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208603,17.0,35.0,610,False,1st 16:31:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 7-6,period_1 player_788084731 team_610,False,788084731,1st Half,16:31:00,Paulius Murauskas,Saint Mary's (CA,7-6,missed,16:31,SaintMarys(CA)SanFrancisco01132026,mid-range,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt stepbackjumpshot,both,83.0,15.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208605,68.0,50.0,629,False,1st 16:17:00 : missed by Junjie Wang(San Francisco) 7-6,period_1 player_788084724 team_629,False,788084724,1st Half,16:17:00,Junjie Wang,San Francisco,7-6,missed,16:17,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,50.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208623,8.0,55.0,610,False,1st 15:16:00 : missed by Dillan Shaw(Saint Mary's (CA)) 7-8,period_1 player_788084737 team_610,False,788084737,1st Half,15:16:00,Dillan Shaw,Saint Mary's (CA,7-8,missed,15:16,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208627,81.0,38.0,629,True,1st 15:04:00 : made by Ryan Beasley(San Francisco) 7-10,period_1 player_788084723 team_629,False,788084723,1st Half,15:04:00,Ryan Beasley,San Francisco,7-10,made,15:04,SaintMarys(CA)SanFrancisco01132026,mid-range,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,81.0,38.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208638,77.0,41.0,629,False,1st 14:31:00 : missed by Tyrone Riley IV(San Francisco) 9-10,period_1 player_788084725 team_629,False,788084725,1st Half,14:31:00,Tyrone Riley IV,San Francisco,9-10,missed,14:31,SaintMarys(CA)SanFrancisco01132026,mid-range,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt pullupjumpshot,both,77.0,41.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208644,87.0,48.0,629,True,1st 14:07:00 : made by Veniamin Abosi(San Francisco) 11-12,period_1 player_788084726 team_629,False,788084726,1st Half,14:07:00,Veniamin Abosi,San Francisco,11-12,made,14:07,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208645,7.0,53.0,610,True,1st 13:45:00 : made by Paulius Murauskas(Saint Mary's (CA)) 13-12,period_1 player_788084731 team_610,False,788084731,1st Half,13:45:00,Paulius Murauskas,Saint Mary's (CA,13-12,made,13:45,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208646,94.0,43.0,629,True,1st 13:27:00 : made by Vukasin Masic(San Francisco) 13-14,period_1 player_788084719 team_629,False,788084719,1st Half,13:27:00,Vukasin Masic,San Francisco,13-14,made,13:27,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208651,20.0,11.0,610,True,1st 13:08:00 : made by Dillan Shaw(Saint Mary's (CA)) 16-14,period_1 player_788084737 team_610,False,788084737,1st Half,13:08:00,Dillan Shaw,Saint Mary's (CA,16-14,made,13:08,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,80.0,39.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208653,75.0,15.0,629,False,1st 12:46:00 : missed by Vukasin Masic(San Francisco) 16-14,period_1 player_788084719 team_629,False,788084719,1st Half,12:46:00,Vukasin Masic,San Francisco,16-14,missed,12:46,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,75.0,15.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208655,10.0,52.0,610,False,1st 12:37:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 16-14,period_1 player_788084731 team_610,False,788084731,1st Half,12:37:00,Paulius Murauskas,Saint Mary's (CA,16-14,missed,12:37,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208661,6.0,95.0,610,True,1st 12:33:00 : made by Joshua Dent(Saint Mary's (CA)) 19-14,period_1 player_788084734 team_610,False,788084734,1st Half,12:33:00,Joshua Dent,Saint Mary's (CA,19-14,made,12:33,SaintMarys(CA)SanFrancisco01132026,3pt,SaintMarys(CA)SanFrancisco01132026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,94.0,-45.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
2851208665,7.0,46.0,610,True,1st 12:07:00 : made by Liam Campbell(Saint Mary's (CA)) 21-14,period_1 player_788084735 team_610,False,788084735,1st Half,12:07:00,Liam Campbell,Saint Mary's (CA,21-14,made,12:07,SaintMarys(CA)SanFrancisco01132026,paint,SaintMarys(CA)SanFrancisco01132026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Saint Mary's (CA),San Francisco,2025,Away,Q2
