shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849588364,28.0,22.0,30135,False,1st 08:47:00 : missed by Dominique Daniels Jr.(California Baptist) 18-22,period_1 player_787970362 team_30135,False,787970362,1st Half,08:47:00,Dominique Daniels Jr.,California Baptist,18-22,missed,08:47,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,72.0,28.0,California Baptist,Utah Tech,2025,Home,Q4
2849588366,9.0,49.0,30135,True,1st 08:42:00 : made by Dominique Daniels Jr.(California Baptist) 18-24,period_1 player_787970362 team_30135,False,787970362,1st Half,08:42:00,Dominique Daniels Jr.,California Baptist,18-24,made,08:42,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588367,91.0,46.0,30095,True,1st 08:27:00 : made by Noah Bolanga(Utah Tech) 20-24,period_1 player_787970383 team_30095,False,787970383,1st Half,08:27:00,Noah Bolanga,Utah Tech,20-24,made,08:27,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,California Baptist,Utah Tech,2025,Home,Q4
2849588369,19.0,45.0,30135,False,1st 08:00:00 : missed by Dominique Daniels Jr.(California Baptist) 20-24,period_1 player_787970362 team_30135,False,787970362,1st Half,08:00:00,Dominique Daniels Jr.,California Baptist,20-24,missed,08:00,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt floatingjumpshot pointsinthepaint,both,81.0,5.0,California Baptist,Utah Tech,2025,Home,Q4
2849588371,76.0,15.0,30095,True,1st 07:45:00 : made by Noah Bolanga(Utah Tech) 23-24,period_1 player_787970383 team_30095,False,787970383,1st Half,07:45:00,Noah Bolanga,Utah Tech,23-24,made,07:45,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,76.0,15.0,California Baptist,Utah Tech,2025,Home,Q4
2849588373,31.0,57.0,30135,False,1st 07:21:00 : missed by Jayden Jackson(California Baptist) 23-24,period_1 player_787970360 team_30135,False,787970360,1st Half,07:21:00,Jayden Jackson,California Baptist,23-24,missed,07:21,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",3pt jumpshot,both,69.0,-7.0,California Baptist,Utah Tech,2025,Home,Q4
2849588382,14.0,47.0,30135,True,1st 07:14:00 : made by Martel Williams(California Baptist) 23-26,period_1 player_787970359 team_30135,False,787970359,1st Half,07:14:00,Martel Williams,California Baptist,23-26,made,07:14,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt layup 2ndchancepointsinthepaint,both,86.0,3.0,California Baptist,Utah Tech,2025,Home,Q4
2849588384,77.0,47.0,30095,False,1st 06:58:00 : missed by Chance Trujillo(Utah Tech) 23-26,period_1 player_787970375 team_30095,False,787970375,1st Half,06:58:00,Chance Trujillo,Utah Tech,23-26,missed,06:58,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt pullupjumpshot,both,77.0,47.0,California Baptist,Utah Tech,2025,Home,Q4
2849588386,10.0,49.0,30135,True,1st 06:33:00 : made by Miles Daniels(California Baptist) 23-28,period_1 player_787970361 team_30135,False,787970361,1st Half,06:33:00,Miles Daniels,California Baptist,23-28,made,06:33,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588387,90.0,57.0,30095,False,1st 06:12:00 : missed by Jusaun Holt(Utah Tech) 23-28,period_1 player_787970373 team_30095,False,787970373,1st Half,06:12:00,Jusaun Holt,Utah Tech,23-28,missed,06:12,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt layup pointsinthepaintblocked,both,90.0,57.0,California Baptist,Utah Tech,2025,Home,Q4
2849588390,14.0,39.0,30135,False,1st 05:45:00 : missed by Jayden Jackson(California Baptist) 23-28,period_1 player_787970360 team_30135,False,787970360,1st Half,05:45:00,Jayden Jackson,California Baptist,23-28,missed,05:45,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt layup pointsinthepaint,both,86.0,11.0,California Baptist,Utah Tech,2025,Home,Q4
2849588392,92.0,97.0,30095,False,1st 05:37:00 : missed by Chance Trujillo(Utah Tech) 23-28,period_1 player_787970375 team_30095,False,787970375,1st Half,05:37:00,Chance Trujillo,Utah Tech,23-28,missed,05:37,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",3pt jumpshot,both,92.0,97.0,California Baptist,Utah Tech,2025,Home,Q4
2849588394,7.0,52.0,30135,True,1st 05:10:00 : made by Jonathan Griman(California Baptist) 23-30,period_1 player_787970363 team_30135,False,787970363,1st Half,05:10:00,Jonathan Griman,California Baptist,23-30,made,05:10,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Jayden Jackson', 'Jonathan Griman', 'Jordan Muller', 'Martel Williams', 'Miles Daniels')",2pt dunk pointsinthepaint,both,93.0,-2.0,California Baptist,Utah Tech,2025,Home,Q4
2849588404,81.0,32.0,30095,False,1st 04:42:00 : missed by Noah Bolanga(Utah Tech) 23-30,period_1 player_787970383 team_30095,False,787970383,1st Half,04:42:00,Noah Bolanga,Utah Tech,23-30,missed,04:42,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Jordan Muller', 'Martel Williams', 'Miles Daniels', 'Thomas Ndong')",2pt pullupjumpshot,both,81.0,32.0,California Baptist,Utah Tech,2025,Home,Q4
2849588408,8.0,52.0,30135,True,1st 04:20:00 : made by Devon Malcolm(California Baptist) 23-32,period_1 player_787970365 team_30135,False,787970365,1st Half,04:20:00,Devon Malcolm,California Baptist,23-32,made,04:20,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Jordan Muller', 'Martel Williams', 'Miles Daniels', 'Thomas Ndong')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,California Baptist,Utah Tech,2025,Home,Q4
2849588413,82.0,90.0,30095,False,1st 04:03:00 : missed by Chance Trujillo(Utah Tech) 23-32,period_1 player_787970375 team_30095,False,787970375,1st Half,04:03:00,Chance Trujillo,Utah Tech,23-32,missed,04:03,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",3pt pullupjumpshot,both,82.0,90.0,California Baptist,Utah Tech,2025,Home,Q4
2849588415,10.0,39.0,30135,False,1st 03:52:00 : missed by Jordan Muller(California Baptist) 23-32,period_1 player_787970368 team_30135,False,787970368,1st Half,03:52:00,Jordan Muller,California Baptist,23-32,missed,03:52,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,90.0,11.0,California Baptist,Utah Tech,2025,Home,Q4
2849588423,87.0,12.0,30095,True,1st 03:18:00 : made by Noah Bolanga(Utah Tech) 25-34,period_1 player_787970383 team_30095,False,787970383,1st Half,03:18:00,Noah Bolanga,Utah Tech,25-34,made,03:18,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt stepbackjumpshot,both,87.0,12.0,California Baptist,Utah Tech,2025,Home,Q4
2849588424,5.0,54.0,30135,True,1st 03:00:00 : made by Thomas Ndong(California Baptist) 25-36,period_1 player_787970364 team_30135,False,787970364,1st Half,03:00:00,Thomas Ndong,California Baptist,25-36,made,03:00,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt alleyoop pointsinthepaint,both,95.0,-4.0,California Baptist,Utah Tech,2025,Home,Q4
2849588426,76.0,85.0,30095,False,1st 02:41:00 : missed by Noah Bolanga(Utah Tech) 25-36,period_1 player_787970383 team_30095,False,787970383,1st Half,02:41:00,Noah Bolanga,Utah Tech,25-36,missed,02:41,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",3pt jumpshot,both,76.0,85.0,California Baptist,Utah Tech,2025,Home,Q4
2849588428,93.0,47.0,30095,True,1st 02:34:00 : made by Samuel Ariyibi(Utah Tech) 27-36,period_1 player_787970371 team_30095,False,787970371,1st Half,02:34:00,Samuel Ariyibi,Utah Tech,27-36,made,02:34,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,California Baptist,Utah Tech,2025,Home,Q4
2849588432,90.0,35.0,30095,True,1st 02:07:00 : made by Chance Trujillo(Utah Tech) 29-36,period_1 player_787970375 team_30095,False,787970375,1st Half,02:07:00,Chance Trujillo,Utah Tech,29-36,made,02:07,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt jumpshot fromturnover,both,90.0,35.0,California Baptist,Utah Tech,2025,Home,Q4
2849588434,17.0,51.0,30135,True,1st 01:42:00 : made by Devon Malcolm(California Baptist) 29-38,period_1 player_787970365 team_30135,False,787970365,1st Half,01:42:00,Devon Malcolm,California Baptist,29-38,made,01:42,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588441,8.0,95.0,30135,False,1st 00:56:60 : missed by Jordan Muller(California Baptist) 29-38,period_1 player_787970368 team_30135,False,787970368,1st Half,00:56:60,Jordan Muller,California Baptist,29-38,missed,00:56,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels')",3pt jumpshot fromturnover,both,92.0,-45.0,California Baptist,Utah Tech,2025,Home,Q4
2849588445,15.0,50.0,30135,False,1st 00:33:80 : missed by Dominique Daniels Jr.(California Baptist) 29-38,period_1 player_787970362 team_30135,False,787970362,1st Half,00:33:80,Dominique Daniels Jr.,California Baptist,29-38,missed,00:33,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,0.0,California Baptist,Utah Tech,2025,Home,Q4
2849588447,9.0,49.0,30135,True,1st 00:15:30 : made by Dominique Daniels Jr.(California Baptist) 29-40,period_1 player_787970362 team_30135,False,787970362,1st Half,00:15:30,Dominique Daniels Jr.,California Baptist,29-40,made,00:15,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588448,92.0,43.0,30095,True,1st 00:01:00 : made by Noah Bolanga(Utah Tech) 31-40,period_1 player_787970383 team_30095,False,787970383,1st Half,00:01:00,Noah Bolanga,Utah Tech,31-40,made,00:01,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,California Baptist,Utah Tech,2025,Home,Q4
2849588461,6.0,54.0,30095,True,2nd 19:48:00 : made by Ethan Potter(Utah Tech) 33-40,period_2 player_787970379 team_30095,False,787970379,2nd Half,19:48:00,Ethan Potter,Utah Tech,33-40,made,19:48,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,94.0,-4.0,California Baptist,Utah Tech,2025,Home,Q4
2849588463,91.0,52.0,30135,True,2nd 19:32:00 : made by Dominique Daniels Jr.(California Baptist) 33-42,period_2 player_787970362 team_30135,False,787970362,2nd Half,19:32:00,Dominique Daniels Jr.,California Baptist,33-42,made,19:32,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt floatingjumpshot pointsinthepaint,both,91.0,52.0,California Baptist,Utah Tech,2025,Home,Q4
2849588464,25.0,85.0,30095,True,2nd 19:04:00 : made by Jusaun Holt(Utah Tech) 36-42,period_2 player_787970373 team_30095,False,787970373,2nd Half,19:04:00,Jusaun Holt,Utah Tech,36-42,made,19:04,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,75.0,-35.0,California Baptist,Utah Tech,2025,Home,Q4
2849588466,73.0,26.0,30135,False,2nd 18:53:00 : missed by Jayden Jackson(California Baptist) 36-42,period_2 player_787970360 team_30135,False,787970360,2nd Half,18:53:00,Jayden Jackson,California Baptist,36-42,missed,18:53,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt pullupjumpshot,both,73.0,26.0,California Baptist,Utah Tech,2025,Home,Q4
2849588468,93.0,53.0,30135,True,2nd 18:46:00 : made by Thomas Ndong(California Baptist) 36-44,period_2 player_787970364 team_30135,False,787970364,2nd Half,18:46:00,Thomas Ndong,California Baptist,36-44,made,18:46,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,California Baptist,Utah Tech,2025,Home,Q4
2849588481,14.0,56.0,30095,True,2nd 18:15:00 : made by Ethan Potter(Utah Tech) 40-45,period_2 player_787970379 team_30095,False,787970379,2nd Half,18:15:00,Ethan Potter,Utah Tech,40-45,made,18:15,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup pointsinthepaint,both,86.0,-6.0,California Baptist,Utah Tech,2025,Home,Q4
2849588483,88.0,48.0,30135,True,2nd 17:50:00 : made by Bradey Henige(California Baptist) 40-47,period_2 player_787970366 team_30135,False,787970366,2nd Half,17:50:00,Bradey Henige,California Baptist,40-47,made,17:50,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt layup pointsinthepaint,both,88.0,48.0,California Baptist,Utah Tech,2025,Home,Q4
2849588486,12.0,28.0,30095,False,2nd 17:14:00 : missed by Noah Bolanga(Utah Tech) 40-47,period_2 player_787970383 team_30095,False,787970383,2nd Half,17:14:00,Noah Bolanga,Utah Tech,40-47,missed,17:14,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt pullupjumpshot,both,88.0,22.0,California Baptist,Utah Tech,2025,Home,Q4
2849588488,80.0,34.0,30135,False,2nd 16:47:00 : missed by Dominique Daniels Jr.(California Baptist) 40-47,period_2 player_787970362 team_30135,False,787970362,2nd Half,16:47:00,Dominique Daniels Jr.,California Baptist,40-47,missed,16:47,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",2pt jumpshot,both,80.0,34.0,California Baptist,Utah Tech,2025,Home,Q4
2849588490,29.0,22.0,30095,False,2nd 16:39:00 : missed by Noah Bolanga(Utah Tech) 40-47,period_2 player_787970383 team_30095,False,787970383,2nd Half,16:39:00,Noah Bolanga,Utah Tech,40-47,missed,16:39,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot,both,71.0,28.0,California Baptist,Utah Tech,2025,Home,Q4
2849588492,33.0,54.0,30095,False,2nd 16:34:00 : missed by Jusaun Holt(Utah Tech) 40-47,period_2 player_787970373 team_30095,False,787970373,2nd Half,16:34:00,Jusaun Holt,Utah Tech,40-47,missed,16:34,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot 2ndchance,both,67.0,-4.0,California Baptist,Utah Tech,2025,Home,Q4
2849588494,27.0,22.0,30095,False,2nd 16:14:00 : missed by Chance Trujillo(Utah Tech) 40-47,period_2 player_787970375 team_30095,False,787970375,2nd Half,16:14:00,Chance Trujillo,Utah Tech,40-47,missed,16:14,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams')",3pt jumpshot 2ndchance,both,73.0,28.0,California Baptist,Utah Tech,2025,Home,Q4
2849588508,29.0,68.0,30095,False,2nd 16:05:00 : missed by Britton Berrett(Utah Tech) 40-47,period_2 player_787970381 team_30095,False,787970381,2nd Half,16:05:00,Britton Berrett,Utah Tech,40-47,missed,16:05,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Jordan Muller', 'Miles Daniels', ""Rene D'Amelio"")",3pt jumpshot 2ndchance,both,71.0,-18.0,California Baptist,Utah Tech,2025,Home,Q4
2849588510,85.0,52.0,30135,False,2nd 15:42:00 : missed by Miles Daniels(California Baptist) 40-47,period_2 player_787970361 team_30135,False,787970361,2nd Half,15:42:00,Miles Daniels,California Baptist,40-47,missed,15:42,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Jordan Muller', 'Miles Daniels', ""Rene D'Amelio"")",2pt floatingjumpshot pointsinthepaint,both,85.0,52.0,California Baptist,Utah Tech,2025,Home,Q4
2849588512,90.0,45.0,30135,True,2nd 15:29:00 : made by Devon Malcolm(California Baptist) 40-49,period_2 player_787970365 team_30135,False,787970365,2nd Half,15:29:00,Devon Malcolm,California Baptist,40-49,made,15:29,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Devon Malcolm', 'Jordan Muller', 'Miles Daniels', ""Rene D'Amelio"")",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,California Baptist,Utah Tech,2025,Home,Q4
2849588514,12.0,30.0,30095,False,2nd 15:14:00 : missed by Ethan Potter(Utah Tech) 40-49,period_2 player_787970379 team_30095,False,787970379,2nd Half,15:14:00,Ethan Potter,Utah Tech,40-49,missed,15:14,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Jordan Muller', 'Miles Daniels', ""Rene D'Amelio"")",2pt jumpshot,both,88.0,20.0,California Baptist,Utah Tech,2025,Home,Q4
