shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852162754,90.0,60.0,490,False,1st 14:18:00 : missed by Ven-Allen Lubin(NC State) 8-6,period_1 player_788148394 team_490,False,788148394,1st Half,14:18:00,Ven-Allen Lubin,NC State,8-6,missed,14:18,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",2pt layup fromturnoverpointsinthepaint,both,90.0,60.0,Georgia Tech,NC State,2025,Away,Q1B
2852162756,9.0,50.0,255,True,1st 14:12:00 : made by Jaeden Mustaf(Georgia Tech) 10-6,period_1 player_788148409 team_255,False,788148409,1st Half,14:12:00,Jaeden Mustaf,Georgia Tech,10-6,made,14:12,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,0.0,Georgia Tech,NC State,2025,Away,Q1B
2852162757,79.0,53.0,490,False,"1st 13:49:00 : missed by Paul McNeil, Jr.(NC State) 10-6",period_1 player_788148399 team_490,False,788148399,1st Half,13:49:00,"Paul McNeil, Jr.",NC State,10-6,missed,13:49,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",2pt jumpshot,both,79.0,53.0,Georgia Tech,NC State,2025,Away,Q1B
2852162759,8.0,46.0,255,True,1st 13:42:00 : made by Lamar Washington(Georgia Tech) 12-6,period_1 player_788148406 team_255,False,788148406,1st Half,13:42:00,Lamar Washington,Georgia Tech,12-6,made,13:42,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162760,92.0,50.0,490,True,1st 13:23:00 : made by Ven-Allen Lubin(NC State) 12-8,period_1 player_788148394 team_490,False,788148394,1st Half,13:23:00,Ven-Allen Lubin,NC State,12-8,made,13:23,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",2pt dunk pointsinthepaint,both,92.0,50.0,Georgia Tech,NC State,2025,Away,Q1B
2852162762,11.0,51.0,255,False,1st 13:10:00 : missed by Akai Fleming(Georgia Tech) 12-8,period_1 player_788148411 team_255,False,788148411,1st Half,13:10:00,Akai Fleming,Georgia Tech,12-8,missed,13:10,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",2pt layup pointsinthepaintblocked,both,89.0,-1.0,Georgia Tech,NC State,2025,Away,Q1B
2852162779,7.0,25.0,255,True,1st 12:15:00 : made by Kowacie Reeves Jr.(Georgia Tech) 15-8,period_1 player_788148404 team_255,False,788148404,1st Half,12:15:00,Kowacie Reeves Jr.,Georgia Tech,15-8,made,12:15,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt pullupjumpshot fromturnover,both,93.0,25.0,Georgia Tech,NC State,2025,Away,Q1B
2852162780,82.0,65.0,490,False,1st 12:01:00 : missed by Darrion Williams(NC State) 15-8,period_1 player_788148396 team_490,False,788148396,1st Half,12:01:00,Darrion Williams,NC State,15-8,missed,12:01,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt turnaroundjumpshot,both,82.0,65.0,Georgia Tech,NC State,2025,Away,Q1B
2852162784,88.0,51.0,490,False,1st 11:51:00 : missed by Ven-Allen Lubin(NC State) 15-8,period_1 player_788148394 team_490,False,788148394,1st Half,11:51:00,Ven-Allen Lubin,NC State,15-8,missed,11:51,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,51.0,Georgia Tech,NC State,2025,Away,Q1B
2852162786,90.0,52.0,490,True,1st 11:47:00 : made by Ven-Allen Lubin(NC State) 15-10,period_1 player_788148394 team_490,False,788148394,1st Half,11:47:00,Ven-Allen Lubin,NC State,15-10,made,11:47,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,52.0,Georgia Tech,NC State,2025,Away,Q1B
2852162797,7.0,1.0,255,True,1st 11:14:00 : made by Kam Craft(Georgia Tech) 18-10,period_1 player_788148407 team_255,False,788148407,1st Half,11:14:00,Kam Craft,Georgia Tech,18-10,made,11:14,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot,both,93.0,49.0,Georgia Tech,NC State,2025,Away,Q1B
2852162799,91.0,59.0,490,True,1st 10:44:00 : made by Musa Sagnia(NC State) 18-12,period_1 player_788148401 team_490,False,788148401,1st Half,10:44:00,Musa Sagnia,NC State,18-12,made,10:44,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt hookshot pointsinthepaint,both,91.0,59.0,Georgia Tech,NC State,2025,Away,Q1B
2852162801,17.0,46.0,255,False,1st 10:13:00 : missed by Jaeden Mustaf(Georgia Tech) 18-12,period_1 player_788148409 team_255,False,788148409,1st Half,10:13:00,Jaeden Mustaf,Georgia Tech,18-12,missed,10:13,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162809,93.0,4.0,490,False,1st 09:57:00 : missed by Tre Holloman(NC State) 18-12,period_1 player_788148398 team_490,False,788148398,1st Half,09:57:00,Tre Holloman,NC State,18-12,missed,09:57,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,93.0,4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162811,10.0,42.0,255,False,1st 09:49:00 : missed by Akai Fleming(Georgia Tech) 18-12,period_1 player_788148411 team_255,False,788148411,1st Half,09:49:00,Akai Fleming,Georgia Tech,18-12,missed,09:49,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,90.0,8.0,Georgia Tech,NC State,2025,Away,Q1B
2852162823,11.0,42.0,255,False,1st 08:38:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 19-14,period_1 player_788148404 team_255,False,788148404,1st Half,08:38:00,Kowacie Reeves Jr.,Georgia Tech,19-14,missed,08:38,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaintblocked,both,89.0,8.0,Georgia Tech,NC State,2025,Away,Q1B
2852162832,10.0,26.0,255,True,1st 08:21:00 : made by Akai Fleming(Georgia Tech) 21-16,period_1 player_788148411 team_255,False,788148411,1st Half,08:21:00,Akai Fleming,Georgia Tech,21-16,made,08:21,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt pullupjumpshot,both,90.0,24.0,Georgia Tech,NC State,2025,Away,Q1B
2852162833,91.0,97.0,490,True,1st 08:10:00 : made by Tre Holloman(NC State) 21-19,period_1 player_788148398 team_490,False,788148398,1st Half,08:10:00,Tre Holloman,NC State,21-19,made,08:10,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,91.0,97.0,Georgia Tech,NC State,2025,Away,Q1B
2852162837,92.0,4.0,490,True,1st 07:40:00 : made by Matt Able(NC State) 21-22,period_1 player_788148400 team_490,False,788148400,1st Half,07:40:00,Matt Able,NC State,21-22,made,07:40,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnoverfastbreak,both,92.0,4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162841,83.0,94.0,490,False,1st 07:21:00 : missed by Matt Able(NC State) 21-22,period_1 player_788148400 team_490,False,788148400,1st Half,07:21:00,Matt Able,NC State,21-22,missed,07:21,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,83.0,94.0,Georgia Tech,NC State,2025,Away,Q1B
2852162843,12.0,78.0,255,False,1st 07:01:00 : missed by Baye Ndongo(Georgia Tech) 21-22,period_1 player_788148408 team_255,False,788148408,1st Half,07:01:00,Baye Ndongo,Georgia Tech,21-22,missed,07:01,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt jumpshot,both,88.0,-28.0,Georgia Tech,NC State,2025,Away,Q1B
2852162845,89.0,60.0,490,False,1st 06:41:00 : missed by Quadir Copeland(NC State) 21-22,period_1 player_788148397 team_490,False,788148397,1st Half,06:41:00,Quadir Copeland,NC State,21-22,missed,06:41,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,89.0,60.0,Georgia Tech,NC State,2025,Away,Q1B
2852162847,33.0,77.0,255,False,1st 06:35:00 : missed by Akai Fleming(Georgia Tech) 21-22,period_1 player_788148411 team_255,False,788148411,1st Half,06:35:00,Akai Fleming,Georgia Tech,21-22,missed,06:35,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,67.0,-27.0,Georgia Tech,NC State,2025,Away,Q1B
2852162860,8.0,54.0,255,False,1st 06:20:00 : missed by Lamar Washington(Georgia Tech) 21-22,period_1 player_788148406 team_255,False,788148406,1st Half,06:20:00,Lamar Washington,Georgia Tech,21-22,missed,06:20,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162863,17.0,28.0,255,False,1st 06:14:00 : missed by Akai Fleming(Georgia Tech) 21-22,period_1 player_788148411 team_255,False,788148411,1st Half,06:14:00,Akai Fleming,Georgia Tech,21-22,missed,06:14,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt jumpshot 2ndchancefromturnover,both,83.0,22.0,Georgia Tech,NC State,2025,Away,Q1B
2852162867,74.0,21.0,490,False,"1st 06:03:00 : missed by Paul McNeil, Jr.(NC State) 21-22",period_1 player_788148399 team_490,False,788148399,1st Half,06:03:00,"Paul McNeil, Jr.",NC State,21-22,missed,06:03,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,74.0,21.0,Georgia Tech,NC State,2025,Away,Q1B
2852162869,11.0,47.0,255,False,1st 05:49:00 : missed by Akai Fleming(Georgia Tech) 21-22,period_1 player_788148411 team_255,False,788148411,1st Half,05:49:00,Akai Fleming,Georgia Tech,21-22,missed,05:49,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaintblocked,both,89.0,3.0,Georgia Tech,NC State,2025,Away,Q1B
2852162872,31.0,76.0,255,True,1st 05:32:00 : made by Lamar Washington(Georgia Tech) 24-22,period_1 player_788148406 team_255,False,788148406,1st Half,05:32:00,Lamar Washington,Georgia Tech,24-22,made,05:32,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt stepbackjumpshot 2ndchance,both,69.0,-26.0,Georgia Tech,NC State,2025,Away,Q1B
2852162873,91.0,45.0,490,True,1st 05:00:00 : made by Darrion Williams(NC State) 24-24,period_1 player_788148396 team_490,False,788148396,1st Half,05:00:00,Darrion Williams,NC State,24-24,made,05:00,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,91.0,45.0,Georgia Tech,NC State,2025,Away,Q1B
2852162875,10.0,4.0,255,True,1st 04:38:00 : made by Jaeden Mustaf(Georgia Tech) 27-24,period_1 player_788148409 team_255,False,788148409,1st Half,04:38:00,Jaeden Mustaf,Georgia Tech,27-24,made,04:38,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,90.0,46.0,Georgia Tech,NC State,2025,Away,Q1B
2852162877,88.0,48.0,490,False,1st 04:08:00 : missed by Ven-Allen Lubin(NC State) 27-24,period_1 player_788148394 team_490,False,788148394,1st Half,04:08:00,Ven-Allen Lubin,NC State,27-24,missed,04:08,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,88.0,48.0,Georgia Tech,NC State,2025,Away,Q1B
2852162879,32.0,32.0,255,False,1st 03:57:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 27-24,period_1 player_788148404 team_255,False,788148404,1st Half,03:57:00,Kowacie Reeves Jr.,Georgia Tech,27-24,missed,03:57,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,68.0,18.0,Georgia Tech,NC State,2025,Away,Q1B
2852162881,33.0,60.0,255,False,1st 03:40:00 : missed by Lamar Washington(Georgia Tech) 27-24,period_1 player_788148406 team_255,False,788148406,1st Half,03:40:00,Lamar Washington,Georgia Tech,27-24,missed,03:40,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchance,both,67.0,-10.0,Georgia Tech,NC State,2025,Away,Q1B
2852162890,83.0,63.0,490,False,1st 03:29:00 : missed by Darrion Williams(NC State) 27-24,period_1 player_788148396 team_490,False,788148396,1st Half,03:29:00,Darrion Williams,NC State,27-24,missed,03:29,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt jumpshot,both,83.0,63.0,Georgia Tech,NC State,2025,Away,Q1B
2852162892,12.0,38.0,255,True,1st 03:10:00 : made by Baye Ndongo(Georgia Tech) 29-24,period_1 player_788148408 team_255,False,788148408,1st Half,03:10:00,Baye Ndongo,Georgia Tech,29-24,made,03:10,GeorgiaTechNCState01172026,mid-range,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt jumpshot,both,88.0,12.0,Georgia Tech,NC State,2025,Away,Q1B
2852162896,8.0,52.0,255,True,1st 02:51:00 : made by Akai Fleming(Georgia Tech) 31-24,period_1 player_788148411 team_255,False,788148411,1st Half,02:51:00,Akai Fleming,Georgia Tech,31-24,made,02:51,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Georgia Tech,NC State,2025,Away,Q1B
2852162905,76.0,86.0,490,True,1st 02:20:00 : made by Alyn Breed(NC State) 32-28,period_1 player_788148393 team_490,False,788148393,1st Half,02:20:00,Alyn Breed,NC State,32-28,made,02:20,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchance,both,76.0,86.0,Georgia Tech,NC State,2025,Away,Q1B
2852162907,8.0,52.0,255,True,1st 02:13:00 : made by Lamar Washington(Georgia Tech) 34-28,period_1 player_788148406 team_255,False,788148406,1st Half,02:13:00,Lamar Washington,Georgia Tech,34-28,made,02:13,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,92.0,-2.0,Georgia Tech,NC State,2025,Away,Q1B
2852162908,66.0,66.0,490,False,1st 01:56:00 : missed by Quadir Copeland(NC State) 34-28,period_1 player_788148397 team_490,False,788148397,1st Half,01:56:00,Quadir Copeland,NC State,34-28,missed,01:56,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,66.0,66.0,Georgia Tech,NC State,2025,Away,Q1B
2852162910,13.0,97.0,255,False,1st 01:47:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 34-28,period_1 player_788148404 team_255,False,788148404,1st Half,01:47:00,Kowacie Reeves Jr.,Georgia Tech,34-28,missed,01:47,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,87.0,-47.0,Georgia Tech,NC State,2025,Away,Q1B
2852162914,91.0,53.0,490,True,1st 01:33:00 : made by Ven-Allen Lubin(NC State) 34-30,period_1 player_788148394 team_490,False,788148394,1st Half,01:33:00,Ven-Allen Lubin,NC State,34-30,made,01:33,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,91.0,53.0,Georgia Tech,NC State,2025,Away,Q1B
2852162921,64.0,48.0,490,True,"1st 00:57:40 : made by Paul McNeil, Jr.(NC State) 34-33",period_1 player_788148399 team_490,False,788148399,1st Half,00:57:40,"Paul McNeil, Jr.",NC State,34-33,made,00:57,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,64.0,48.0,Georgia Tech,NC State,2025,Away,Q1B
2852162923,11.0,55.0,255,False,1st 00:30:80 : missed by Lamar Washington(Georgia Tech) 34-33,period_1 player_788148406 team_255,False,788148406,1st Half,00:30:80,Lamar Washington,Georgia Tech,34-33,missed,00:30,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,89.0,-5.0,Georgia Tech,NC State,2025,Away,Q1B
2852162925,90.0,50.0,490,True,1st 00:00:20 : made by Quadir Copeland(NC State) 34-35,period_1 player_788148397 team_490,False,788148397,1st Half,00:00:20,Quadir Copeland,NC State,34-35,made,00:00,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Cole Kirouac', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,90.0,50.0,Georgia Tech,NC State,2025,Away,Q1B
2852162933,8.0,95.0,490,False,"2nd 19:29:00 : missed by Paul McNeil, Jr.(NC State) 34-35",period_2 player_788148399 team_490,False,788148399,2nd Half,19:29:00,"Paul McNeil, Jr.",NC State,34-35,missed,19:29,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,92.0,-45.0,Georgia Tech,NC State,2025,Away,Q1B
2852162937,9.0,46.0,490,True,2nd 19:02:00 : made by Quadir Copeland(NC State) 34-37,period_2 player_788148397 team_490,False,788148397,2nd Half,19:02:00,Quadir Copeland,NC State,34-37,made,19:02,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162943,26.0,85.0,490,False,2nd 18:37:00 : missed by Darrion Williams(NC State) 34-38,period_2 player_788148396 team_490,False,788148396,2nd Half,18:37:00,Darrion Williams,NC State,34-38,missed,18:37,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,74.0,-35.0,Georgia Tech,NC State,2025,Away,Q1B
2852162947,8.0,49.0,490,True,2nd 18:08:00 : made by Quadir Copeland(NC State) 34-40,period_2 player_788148397 team_490,False,788148397,2nd Half,18:08:00,Quadir Copeland,NC State,34-40,made,18:08,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Georgia Tech,NC State,2025,Away,Q1B
2852162950,90.0,52.0,255,True,2nd 17:52:00 : made by Lamar Washington(Georgia Tech) 36-40,period_2 player_788148406 team_255,False,788148406,2nd Half,17:52:00,Lamar Washington,Georgia Tech,36-40,made,17:52,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,90.0,52.0,Georgia Tech,NC State,2025,Away,Q1B
2852162955,10.0,48.0,490,False,2nd 17:37:00 : missed by Quadir Copeland(NC State) 36-40,period_2 player_788148397 team_490,False,788148397,2nd Half,17:37:00,Quadir Copeland,NC State,36-40,missed,17:37,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,90.0,2.0,Georgia Tech,NC State,2025,Away,Q1B
2852162957,79.0,86.0,255,False,2nd 17:31:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 36-40,period_2 player_788148404 team_255,False,788148404,2nd Half,17:31:00,Kowacie Reeves Jr.,Georgia Tech,36-40,missed,17:31,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,79.0,86.0,Georgia Tech,NC State,2025,Away,Q1B
