shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854951764,6.0,48.0,782,True,2nd 18:23:00 : made by Emmanuel Okorafor(Wichita St.) 22-44,period_2 player_788324207 team_782,False,788324207,2nd Half,18:23:00,Emmanuel Okorafor,Wichita St.,22-44,made,18:23,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt dunk pointsinthepaint,both,94.0,2.0,Memphis,Wichita St.,2025,Away,Q2
2854951767,90.0,3.0,404,False,2nd 18:00:00 : missed by Ashton Hardaway(Memphis) 22-44,period_2 player_788324230 team_404,False,788324230,2nd Half,18:00:00,Ashton Hardaway,Memphis,22-44,missed,18:00,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",3pt jumpshot,both,90.0,3.0,Memphis,Wichita St.,2025,Away,Q2
2854951779,77.0,57.0,404,False,2nd 17:18:00 : missed by Julius Thedford(Memphis) 22-44,period_2 player_788324238 team_404,False,788324238,2nd Half,17:18:00,Julius Thedford,Memphis,22-44,missed,17:18,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt pullupjumpshot fromturnover,both,77.0,57.0,Memphis,Wichita St.,2025,Away,Q2
2854951783,12.0,46.0,782,True,2nd 17:07:00 : made by Kenyon Giles(Wichita St.) 22-46,period_2 player_788324199 team_782,False,788324199,2nd Half,17:07:00,Kenyon Giles,Wichita St.,22-46,made,17:07,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Memphis,Wichita St.,2025,Away,Q2
2854951797,92.0,54.0,404,True,2nd 16:44:00 : made by Aaron Bradshaw(Memphis) 24-46,period_2 player_788324233 team_404,False,788324233,2nd Half,16:44:00,Aaron Bradshaw,Memphis,24-46,made,16:44,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt layup pointsinthepaint,both,92.0,54.0,Memphis,Wichita St.,2025,Away,Q2
2854951798,14.0,93.0,782,False,2nd 16:19:00 : missed by Karon Boyd(Wichita St.) 24-46,period_2 player_788324204 team_782,False,788324204,2nd Half,16:19:00,Karon Boyd,Wichita St.,24-46,missed,16:19,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Julius Thedford')",3pt jumpshot,both,86.0,-43.0,Memphis,Wichita St.,2025,Away,Q2
2854951802,23.0,29.0,782,False,2nd 16:10:00 : missed by Kenyon Giles(Wichita St.) 24-46,period_2 player_788324199 team_782,False,788324199,2nd Half,16:10:00,Kenyon Giles,Wichita St.,24-46,missed,16:10,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt pullupjumpshot 2ndchance,both,77.0,21.0,Memphis,Wichita St.,2025,Away,Q2
2854951806,93.0,50.0,404,False,2nd 16:04:00 : missed by Julius Thedford(Memphis) 24-46,period_2 player_788324238 team_404,False,788324238,2nd Half,16:04:00,Julius Thedford,Memphis,24-46,missed,16:04,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt layup pointsinthepaint,both,93.0,50.0,Memphis,Wichita St.,2025,Away,Q2
2854951810,24.0,15.0,782,False,2nd 15:55:00 : missed by Michael Gray Jr.(Wichita St.) 24-46,period_2 player_788324196 team_782,False,788324196,2nd Half,15:55:00,Michael Gray Jr.,Wichita St.,24-46,missed,15:55,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Julius Thedford')",3pt pullupjumpshot,both,76.0,35.0,Memphis,Wichita St.,2025,Away,Q2
2854951828,6.0,48.0,782,False,2nd 15:45:00 : missed by TJ Williams(Wichita St.) 24-46,period_2 player_788324209 team_782,False,788324209,2nd Half,15:45:00,TJ Williams,Wichita St.,24-46,missed,15:45,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,2.0,Memphis,Wichita St.,2025,Away,Q2
2854951850,7.0,46.0,782,True,2nd 15:28:00 : made by Karon Boyd(Wichita St.) 24-48,period_2 player_788324204 team_782,False,788324204,2nd Half,15:28:00,Karon Boyd,Wichita St.,24-48,made,15:28,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt dunk fromturnoverpointsinthepaint,both,93.0,4.0,Memphis,Wichita St.,2025,Away,Q2
2854951854,95.0,43.0,404,True,2nd 15:14:00 : made by Simon Majok(Memphis) 26-48,period_2 player_788324240 team_404,False,788324240,2nd Half,15:14:00,Simon Majok,Memphis,26-48,made,15:14,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt layup pointsinthepaint,both,95.0,43.0,Memphis,Wichita St.,2025,Away,Q2
2854951867,8.0,48.0,782,True,2nd 14:59:00 : made by Will Berg(Wichita St.) 27-50,period_2 player_788324201 team_782,False,788324201,2nd Half,14:59:00,Will Berg,Wichita St.,27-50,made,14:59,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt dunk pointsinthepaint,both,92.0,2.0,Memphis,Wichita St.,2025,Away,Q2
2854951871,68.0,68.0,404,False,2nd 14:45:00 : missed by Quante Berry(Memphis) 27-50,period_2 player_788324224 team_404,False,788324224,2nd Half,14:45:00,Quante Berry,Memphis,27-50,missed,14:45,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,68.0,68.0,Memphis,Wichita St.,2025,Away,Q2
2854951875,93.0,52.0,404,True,2nd 14:41:00 : made by Simon Majok(Memphis) 29-50,period_2 player_788324240 team_404,False,788324240,2nd Half,14:41:00,Simon Majok,Memphis,29-50,made,14:41,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Memphis,Wichita St.,2025,Away,Q2
2854951887,30.0,71.0,782,False,2nd 14:18:00 : missed by Karon Boyd(Wichita St.) 30-50,period_2 player_788324204 team_782,False,788324204,2nd Half,14:18:00,Karon Boyd,Wichita St.,30-50,missed,14:18,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,70.0,-21.0,Memphis,Wichita St.,2025,Away,Q2
2854951903,82.0,54.0,404,True,2nd 13:43:00 : made by Curtis Givens III(Memphis) 32-50,period_2 player_788324236 team_404,False,788324236,2nd Half,13:43:00,Curtis Givens III,Memphis,32-50,made,13:43,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,54.0,Memphis,Wichita St.,2025,Away,Q2
2854951907,24.0,45.0,782,False,2nd 13:24:00 : missed by Kenyon Giles(Wichita St.) 32-50,period_2 player_788324199 team_782,False,788324199,2nd Half,13:24:00,Kenyon Giles,Wichita St.,32-50,missed,13:24,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt stepbackjumpshot,both,76.0,5.0,Memphis,Wichita St.,2025,Away,Q2
2854951919,95.0,45.0,404,True,2nd 12:59:00 : made by Aaron Bradshaw(Memphis) 34-50,period_2 player_788324233 team_404,False,788324233,2nd Half,12:59:00,Aaron Bradshaw,Memphis,34-50,made,12:59,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Memphis,Wichita St.,2025,Away,Q2
2854951933,7.0,45.0,782,True,2nd 12:37:00 : made by Karon Boyd(Wichita St.) 34-52,period_2 player_788324204 team_782,False,788324204,2nd Half,12:37:00,Karon Boyd,Wichita St.,34-52,made,12:37,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Memphis,Wichita St.,2025,Away,Q2
2854951935,28.0,23.0,782,False,2nd 11:53:00 : missed by Dillon Battie(Wichita St.) 34-52,period_2 player_788324212 team_782,False,788324212,2nd Half,11:53:00,Dillon Battie,Wichita St.,34-52,missed,11:53,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot fromturnover,both,72.0,27.0,Memphis,Wichita St.,2025,Away,Q2
2854951955,88.0,46.0,404,True,2nd 11:18:00 : made by Zach Davis(Memphis) 36-52,period_2 player_788324227 team_404,False,788324227,2nd Half,11:18:00,Zach Davis,Memphis,36-52,made,11:18,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,88.0,46.0,Memphis,Wichita St.,2025,Away,Q2
2854951957,5.0,97.0,782,False,2nd 11:05:00 : missed by Kenyon Giles(Wichita St.) 36-52,period_2 player_788324199 team_782,False,788324199,2nd Half,11:05:00,Kenyon Giles,Wichita St.,36-52,missed,11:05,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,95.0,-47.0,Memphis,Wichita St.,2025,Away,Q2
2854951961,68.0,46.0,404,False,2nd 10:57:00 : missed by Aaron Bradshaw(Memphis) 36-52,period_2 player_788324233 team_404,False,788324233,2nd Half,10:57:00,Aaron Bradshaw,Memphis,36-52,missed,10:57,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,68.0,46.0,Memphis,Wichita St.,2025,Away,Q2
2854951967,83.0,55.0,404,False,2nd 10:53:00 : missed by Aaron Bradshaw(Memphis) 36-52,period_2 player_788324233 team_404,False,788324233,2nd Half,10:53:00,Aaron Bradshaw,Memphis,36-52,missed,10:53,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,55.0,Memphis,Wichita St.,2025,Away,Q2
2854951972,10.0,52.0,782,False,2nd 10:23:00 : missed by Will Berg(Wichita St.) 36-52,period_2 player_788324201 team_782,False,788324201,2nd Half,10:23:00,Will Berg,Wichita St.,36-52,missed,10:23,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt hookshot pointsinthepaint,both,90.0,-2.0,Memphis,Wichita St.,2025,Away,Q2
2854951977,31.0,64.0,782,False,2nd 09:55:00 : missed by Kenyon Giles(Wichita St.) 36-52,period_2 player_788324199 team_782,False,788324199,2nd Half,09:55:00,Kenyon Giles,Wichita St.,36-52,missed,09:55,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt pullupjumpshot fromturnover,both,69.0,-14.0,Memphis,Wichita St.,2025,Away,Q2
2854951991,5.0,66.0,782,True,2nd 09:45:00 : made by Kenyon Giles(Wichita St.) 38-54,period_2 player_788324199 team_782,False,788324199,2nd Half,09:45:00,Kenyon Giles,Wichita St.,38-54,made,09:45,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,True,"('Curtis Givens Iii', 'Quante Berry', 'William Whorton', 'Zach Davis')",2pt floatingjumpshot,both,95.0,-16.0,Memphis,Wichita St.,2025,Away,Q2
2854952005,93.0,49.0,404,True,2nd 08:45:00 : made by Zach Davis(Memphis) 40-54,period_2 player_788324227 team_404,False,788324227,2nd Half,08:45:00,Zach Davis,Memphis,40-54,made,08:45,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'William Whorton', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Memphis,Wichita St.,2025,Away,Q2
2854952007,7.0,44.0,782,False,2nd 08:29:00 : missed by Dillon Battie(Wichita St.) 40-54,period_2 player_788324212 team_782,False,788324212,2nd Half,08:29:00,Dillon Battie,Wichita St.,40-54,missed,08:29,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'William Whorton', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Memphis,Wichita St.,2025,Away,Q2
2854952011,30.0,28.0,782,True,2nd 08:08:00 : made by Dillon Battie(Wichita St.) 40-57,period_2 player_788324212 team_782,False,788324212,2nd Half,08:08:00,Dillon Battie,Wichita St.,40-57,made,08:08,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'William Whorton', 'Zach Davis')",3pt jumpshot 2ndchance,both,70.0,22.0,Memphis,Wichita St.,2025,Away,Q2
2854952013,70.0,79.0,404,False,2nd 07:56:00 : missed by Curtis Givens III(Memphis) 40-57,period_2 player_788324236 team_404,False,788324236,2nd Half,07:56:00,Curtis Givens III,Memphis,40-57,missed,07:56,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'William Whorton', 'Zach Davis')",3pt jumpshot,both,70.0,79.0,Memphis,Wichita St.,2025,Away,Q2
2854952017,92.0,47.0,404,True,2nd 07:55:00 : made by Julius Thedford(Memphis) 42-57,period_2 player_788324238 team_404,False,788324238,2nd Half,07:55:00,Julius Thedford,Memphis,42-57,made,07:55,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,47.0,Memphis,Wichita St.,2025,Away,Q2
2854952045,20.0,36.0,782,False,2nd 07:28:00 : missed by Karon Boyd(Wichita St.) 43-57,period_2 player_788324204 team_782,False,788324204,2nd Half,07:28:00,Karon Boyd,Wichita St.,43-57,missed,07:28,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Zach Davis')",2pt pullupjumpshot,both,80.0,14.0,Memphis,Wichita St.,2025,Away,Q2
2854952050,83.0,38.0,404,False,2nd 07:05:00 : missed by Julius Thedford(Memphis) 43-57,period_2 player_788324238 team_404,False,788324238,2nd Half,07:05:00,Julius Thedford,Memphis,43-57,missed,07:05,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,83.0,38.0,Memphis,Wichita St.,2025,Away,Q2
2854952075,93.0,44.0,404,True,2nd 06:46:00 : made by Zach Davis(Memphis) 45-57,period_2 player_788324227 team_404,False,788324227,2nd Half,06:46:00,Zach Davis,Memphis,45-57,made,06:46,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Memphis,Wichita St.,2025,Away,Q2
2854952077,7.0,46.0,782,True,2nd 06:27:00 : made by Karon Boyd(Wichita St.) 45-59,period_2 player_788324204 team_782,False,788324204,2nd Half,06:27:00,Karon Boyd,Wichita St.,45-59,made,06:27,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Memphis,Wichita St.,2025,Away,Q2
2854952084,89.0,30.0,404,False,2nd 06:06:00 : missed by Curtis Givens III(Memphis) 45-59,period_2 player_788324236 team_404,False,788324236,2nd Half,06:06:00,Curtis Givens III,Memphis,45-59,missed,06:06,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt pullupjumpshot,both,89.0,30.0,Memphis,Wichita St.,2025,Away,Q2
2854952088,8.0,51.0,782,False,2nd 05:51:00 : missed by Karon Boyd(Wichita St.) 45-59,period_2 player_788324204 team_782,False,788324204,2nd Half,05:51:00,Karon Boyd,Wichita St.,45-59,missed,05:51,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-1.0,Memphis,Wichita St.,2025,Away,Q2
2854952107,80.0,90.0,404,True,2nd 05:28:00 : made by Curtis Givens III(Memphis) 48-59,period_2 player_788324236 team_404,False,788324236,2nd Half,05:28:00,Curtis Givens III,Memphis,48-59,made,05:28,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",3pt jumpshot fromturnoverfastbreak,both,80.0,90.0,Memphis,Wichita St.,2025,Away,Q2
2854952111,23.0,86.0,782,True,2nd 05:11:00 : made by Karon Boyd(Wichita St.) 48-62,period_2 player_788324204 team_782,False,788324204,2nd Half,05:11:00,Karon Boyd,Wichita St.,48-62,made,05:11,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,77.0,-36.0,Memphis,Wichita St.,2025,Away,Q2
2854952121,78.0,34.0,404,True,2nd 04:56:00 : made by Simon Majok(Memphis) 50-62,period_2 player_788324240 team_404,False,788324240,2nd Half,04:56:00,Simon Majok,Memphis,50-62,made,04:56,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt jumpshot,both,78.0,34.0,Memphis,Wichita St.,2025,Away,Q2
2854952124,5.0,48.0,782,True,2nd 04:31:00 : made by Will Berg(Wichita St.) 50-64,period_2 player_788324201 team_782,False,788324201,2nd Half,04:31:00,Will Berg,Wichita St.,50-64,made,04:31,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt dunk pointsinthepaint,both,95.0,2.0,Memphis,Wichita St.,2025,Away,Q2
2854952128,83.0,33.0,404,False,2nd 04:02:00 : missed by Quante Berry(Memphis) 50-64,period_2 player_788324224 team_404,False,788324224,2nd Half,04:02:00,Quante Berry,Memphis,50-64,missed,04:02,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt pullupjumpshot,both,83.0,33.0,Memphis,Wichita St.,2025,Away,Q2
2854952133,93.0,45.0,404,True,2nd 03:54:00 : made by Curtis Givens III(Memphis) 52-64,period_2 player_788324236 team_404,False,788324236,2nd Half,03:54:00,Curtis Givens III,Memphis,52-64,made,03:54,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Memphis,Wichita St.,2025,Away,Q2
2854952135,10.0,31.0,782,False,2nd 03:27:00 : missed by Kenyon Giles(Wichita St.) 52-64,period_2 player_788324199 team_782,False,788324199,2nd Half,03:27:00,Kenyon Giles,Wichita St.,52-64,missed,03:27,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",2pt pullupjumpshot,both,90.0,19.0,Memphis,Wichita St.,2025,Away,Q2
2854952139,75.0,88.0,404,False,2nd 03:16:00 : missed by Aaron Bradshaw(Memphis) 52-64,period_2 player_788324233 team_404,False,788324233,2nd Half,03:16:00,Aaron Bradshaw,Memphis,52-64,missed,03:16,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok')",3pt jumpshot,both,75.0,88.0,Memphis,Wichita St.,2025,Away,Q2
2854952154,76.0,75.0,404,False,2nd 02:37:00 : missed by Simon Majok(Memphis) 52-64,period_2 player_788324240 team_404,False,788324240,2nd Half,02:37:00,Simon Majok,Memphis,52-64,missed,02:37,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt jumpshot fromturnover,both,76.0,75.0,Memphis,Wichita St.,2025,Away,Q2
2854952158,32.0,41.0,782,True,2nd 02:14:00 : made by Karon Boyd(Wichita St.) 52-67,period_2 player_788324204 team_782,False,788324204,2nd Half,02:14:00,Karon Boyd,Wichita St.,52-67,made,02:14,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,68.0,9.0,Memphis,Wichita St.,2025,Away,Q2
2854952163,75.0,14.0,404,False,2nd 01:57:00 : missed by Julius Thedford(Memphis) 52-67,period_2 player_788324238 team_404,False,788324238,2nd Half,01:57:00,Julius Thedford,Memphis,52-67,missed,01:57,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",3pt jumpshot,both,75.0,14.0,Memphis,Wichita St.,2025,Away,Q2
2854952175,89.0,41.0,404,True,2nd 01:29:00 : made by Curtis Givens III(Memphis) 54-69,period_2 player_788324236 team_404,False,788324236,2nd Half,01:29:00,Curtis Givens III,Memphis,54-69,made,01:29,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Simon Majok', 'Zach Davis')",2pt floatingjumpshot pointsinthepaint,both,89.0,41.0,Memphis,Wichita St.,2025,Away,Q2
