,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
107,2845395105,6.0,50.0,404,True,2nd 06:20:00 : made by Quante Berry(Memphis) 49-51,period_2 player_787684846 team_404,False,787684846,2nd Half,06:20:00,Quante Berry,Memphis,49-51,made,06:20,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Vanderbilt,2026,Home,Q1A
108,2845395115,81.0,56.0,736,True,2nd 05:51:00 : made by Tyler Nickel(Vanderbilt) 52-51,period_2 player_787684860 team_736,False,787684860,2nd Half,05:51:00,Tyler Nickel,Vanderbilt,52-51,made,05:51,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,56.0,Memphis,Vanderbilt,2026,Home,Q1A
109,2845395116,9.0,43.0,404,False,2nd 05:23:00 : missed by Quante Berry(Memphis) 52-51,period_2 player_787684846 team_404,False,787684846,2nd Half,05:23:00,Quante Berry,Memphis,52-51,missed,05:23,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Memphis,Vanderbilt,2026,Home,Q1A
110,2845395124,34.0,61.0,404,False,2nd 04:51:00 : missed by Dug McDaniel(Memphis) 52-51,period_2 player_787684847 team_404,False,787684847,2nd Half,04:51:00,Dug McDaniel,Memphis,52-51,missed,04:51,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot fromturnover,both,66.0,-11.0,Memphis,Vanderbilt,2026,Home,Q1A
111,2845395133,91.0,3.0,736,False,2nd 04:22:00 : missed by Frankie Collins(Vanderbilt) 52-52,period_2 player_787684858 team_736,False,787684858,2nd Half,04:22:00,Frankie Collins,Vanderbilt,52-52,missed,04:22,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,91.0,3.0,Memphis,Vanderbilt,2026,Home,Q1A
112,2845395135,77.0,15.0,736,False,2nd 04:11:00 : missed by Duke Miles(Vanderbilt) 52-52,period_2 player_787684856 team_736,False,787684856,2nd Half,04:11:00,Duke Miles,Vanderbilt,52-52,missed,04:11,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot 2ndchance,both,77.0,15.0,Memphis,Vanderbilt,2026,Home,Q1A
113,2845395137,7.0,54.0,404,False,2nd 04:04:00 : missed by Dug McDaniel(Memphis) 52-52,period_2 player_787684847 team_404,False,787684847,2nd Half,04:04:00,Dug McDaniel,Memphis,52-52,missed,04:04,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Memphis,Vanderbilt,2026,Home,Q1A
114,2845395139,6.0,50.0,404,False,2nd 04:01:00 : missed by Aaron Bradshaw(Memphis) 52-52,period_2 player_787684851 team_404,False,787684851,2nd Half,04:01:00,Aaron Bradshaw,Memphis,52-52,missed,04:01,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Vanderbilt,2026,Home,Q1A
115,2845395141,93.0,53.0,736,True,2nd 03:55:00 : made by Tyler Tanner(Vanderbilt) 54-52,period_2 player_787684863 team_736,False,787684863,2nd Half,03:55:00,Tyler Tanner,Vanderbilt,54-52,made,03:55,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Memphis,Vanderbilt,2026,Home,Q1A
116,2845395147,8.0,54.0,404,True,2nd 03:46:00 : made by Sincere Parker(Memphis) 55-54,period_2 player_787684849 team_404,False,787684849,2nd Half,03:46:00,Sincere Parker,Memphis,55-54,made,03:46,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Memphis,Vanderbilt,2026,Home,Q1A
117,2845395148,80.0,90.0,736,False,2nd 03:32:00 : missed by Tyler Nickel(Vanderbilt) 55-54,period_2 player_787684860 team_736,False,787684860,2nd Half,03:32:00,Tyler Nickel,Vanderbilt,55-54,missed,03:32,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,80.0,90.0,Memphis,Vanderbilt,2026,Home,Q1A
118,2845395157,14.0,39.0,404,False,2nd 02:52:00 : missed by Quante Berry(Memphis) 55-55,period_2 player_787684846 team_404,False,787684846,2nd Half,02:52:00,Quante Berry,Memphis,55-55,missed,02:52,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,86.0,11.0,Memphis,Vanderbilt,2026,Home,Q1A
119,2845395161,91.0,96.0,736,True,2nd 02:33:00 : made by Frankie Collins(Vanderbilt) 58-55,period_2 player_787684858 team_736,False,787684858,2nd Half,02:33:00,Frankie Collins,Vanderbilt,58-55,made,02:33,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,91.0,96.0,Memphis,Vanderbilt,2026,Home,Q1A
120,2845395175,91.0,46.0,736,False,2nd 01:51:00 : missed by Frankie Collins(Vanderbilt) 60-59,period_2 player_787684858 team_736,False,787684858,2nd Half,01:51:00,Frankie Collins,Vanderbilt,60-59,missed,01:51,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaint,both,91.0,46.0,Memphis,Vanderbilt,2026,Home,Q1A
121,2845395177,16.0,57.0,404,False,2nd 01:42:00 : missed by Sincere Parker(Memphis) 60-59,period_2 player_787684849 team_404,False,787684849,2nd Half,01:42:00,Sincere Parker,Memphis,60-59,missed,01:42,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt floatingjumpshot pointsinthepaint,both,84.0,-7.0,Memphis,Vanderbilt,2026,Home,Q1A
122,2845395179,88.0,59.0,736,False,2nd 01:13:00 : missed by Duke Miles(Vanderbilt) 60-59,period_2 player_787684856 team_736,False,787684856,2nd Half,01:13:00,Duke Miles,Vanderbilt,60-59,missed,01:13,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt floatingjumpshot pointsinthepaint,both,88.0,59.0,Memphis,Vanderbilt,2026,Home,Q1A
123,2845395185,66.0,35.0,736,False,2nd 00:44:10 : missed by Tyler Nickel(Vanderbilt) 60-59,period_2 player_787684860 team_736,False,787684860,2nd Half,00:44:10,Tyler Nickel,Vanderbilt,60-59,missed,00:44,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot fromturnover,both,66.0,35.0,Memphis,Vanderbilt,2026,Home,Q1A
124,2845395204,10.0,48.0,404,True,2nd 00:06:40 : made by Hasan Abdul Hakim(Memphis) 62-62,period_2 player_787684852 team_404,False,787684852,2nd Half,00:06:40,Hasan Abdul Hakim,Memphis,62-62,made,00:06,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Memphis,Vanderbilt,2026,Home,Q1A
125,2845395205,94.0,5.0,736,False,2nd 00:00:40 : missed by Tyler Nickel(Vanderbilt) 62-62,period_2 player_787684860 team_736,False,787684860,2nd Half,00:00:40,Tyler Nickel,Vanderbilt,62-62,missed,00:00,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,94.0,5.0,Memphis,Vanderbilt,2026,Home,Q1A
0,2845988413,13.0,45.0,430,True,1st 19:33:00 : made by Sergej Macura(Mississippi St.) 0-2,period_1 player_787718558 team_430,False,787718558,1st Half,19:33:00,Sergej Macura,Mississippi St.,0-2,made,19:33,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Memphis,Mississippi St.,2026,Away,Q2
1,2845988414,67.0,45.0,404,False,1st 19:08:00 : missed by Ashton Hardaway(Memphis) 0-2,period_1 player_787718567 team_404,False,787718567,1st Half,19:08:00,Ashton Hardaway,Memphis,0-2,missed,19:08,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,67.0,45.0,Memphis,Mississippi St.,2026,Away,Q2
2,2845988416,8.0,46.0,430,True,1st 18:59:00 : made by Josh Hubbard(Mississippi St.) 0-4,period_1 player_787718554 team_430,False,787718554,1st Half,18:59:00,Josh Hubbard,Mississippi St.,0-4,made,18:59,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",2pt layup pointsinthepaint,both,92.0,4.0,Memphis,Mississippi St.,2026,Away,Q2
3,2845988420,8.0,4.0,430,False,1st 18:08:00 : missed by Josh Hubbard(Mississippi St.) 0-4,period_1 player_787718554 team_430,False,787718554,1st Half,18:08:00,Josh Hubbard,Mississippi St.,0-4,missed,18:08,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot fromturnover,both,92.0,46.0,Memphis,Mississippi St.,2026,Away,Q2
4,2845988422,29.0,21.0,430,False,1st 18:00:00 : missed by Jayden Epps(Mississippi St.) 0-4,period_1 player_787718552 team_430,False,787718552,1st Half,18:00:00,Jayden Epps,Mississippi St.,0-4,missed,18:00,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot 2ndchancefromturnover,both,71.0,29.0,Memphis,Mississippi St.,2026,Away,Q2
5,2845988424,76.0,84.0,404,True,1st 17:50:00 : made by Julius Thedford(Memphis) 3-4,period_1 player_787718571 team_404,False,787718571,1st Half,17:50:00,Julius Thedford,Memphis,3-4,made,17:50,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,76.0,84.0,Memphis,Mississippi St.,2026,Away,Q2
6,2845988426,21.0,91.0,430,False,1st 17:16:00 : missed by Josh Hubbard(Mississippi St.) 3-4,period_1 player_787718554 team_430,False,787718554,1st Half,17:16:00,Josh Hubbard,Mississippi St.,3-4,missed,17:16,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,79.0,-41.0,Memphis,Mississippi St.,2026,Away,Q2
7,2845988428,26.0,79.0,430,True,1st 17:02:00 : made by Jayden Epps(Mississippi St.) 3-7,period_1 player_787718552 team_430,False,787718552,1st Half,17:02:00,Jayden Epps,Mississippi St.,3-7,made,17:02,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot 2ndchance,both,74.0,-29.0,Memphis,Mississippi St.,2026,Away,Q2
8,2845988430,71.0,12.0,404,False,1st 16:42:00 : missed by Dug McDaniel(Memphis) 3-7,period_1 player_787718563 team_404,False,787718563,1st Half,16:42:00,Dug McDaniel,Memphis,3-7,missed,16:42,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,71.0,12.0,Memphis,Mississippi St.,2026,Away,Q2
9,2845988432,13.0,47.0,430,False,1st 16:25:00 : missed by Shawn Jones Jr.(Mississippi St.) 3-7,period_1 player_787718553 team_430,False,787718553,1st Half,16:25:00,Shawn Jones Jr.,Mississippi St.,3-7,missed,16:25,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",2pt layup pointsinthepaint,both,87.0,3.0,Memphis,Mississippi St.,2026,Away,Q2
10,2845988434,86.0,5.0,404,False,1st 16:15:00 : missed by Julius Thedford(Memphis) 3-7,period_1 player_787718571 team_404,False,787718571,1st Half,16:15:00,Julius Thedford,Memphis,3-7,missed,16:15,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,86.0,5.0,Memphis,Mississippi St.,2026,Away,Q2
11,2845988436,33.0,54.0,430,True,1st 16:04:00 : made by Jayden Epps(Mississippi St.) 3-10,period_1 player_787718552 team_430,False,787718552,1st Half,16:04:00,Jayden Epps,Mississippi St.,3-10,made,16:04,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla')",3pt jumpshot,both,67.0,-4.0,Memphis,Mississippi St.,2026,Away,Q2
12,2845988447,67.0,49.0,404,False,1st 15:14:00 : missed by Hasan Abdul Hakim(Memphis) 3-10,period_1 player_787718569 team_404,False,787718569,1st Half,15:14:00,Hasan Abdul Hakim,Memphis,3-10,missed,15:14,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot fromturnover,both,67.0,49.0,Memphis,Mississippi St.,2026,Away,Q2
13,2845988449,81.0,93.0,404,False,1st 15:05:00 : missed by Sincere Parker(Memphis) 3-10,period_1 player_787718565 team_404,False,787718565,1st Half,15:05:00,Sincere Parker,Memphis,3-10,missed,15:05,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot 2ndchancefromturnover,both,81.0,93.0,Memphis,Mississippi St.,2026,Away,Q2
14,2845988464,14.0,50.0,430,False,1st 14:22:00 : missed by Quincy Ballard(Mississippi St.) 4-10,period_1 player_787718550 team_430,False,787718550,1st Half,14:22:00,Quincy Ballard,Mississippi St.,4-10,missed,14:22,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt jumpshot pointsinthepaint,both,86.0,0.0,Memphis,Mississippi St.,2026,Away,Q2
15,2845988466,71.0,21.0,404,False,1st 14:08:00 : missed by Aaron Bradshaw(Memphis) 4-10,period_1 player_787718568 team_404,False,787718568,1st Half,14:08:00,Aaron Bradshaw,Memphis,4-10,missed,14:08,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,71.0,21.0,Memphis,Mississippi St.,2026,Away,Q2
16,2845988468,9.0,49.0,430,True,1st 13:58:00 : made by Achor Achor(Mississippi St.) 4-12,period_1 player_787718551 team_430,False,787718551,1st Half,13:58:00,Achor Achor,Mississippi St.,4-12,made,13:58,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaint,both,91.0,1.0,Memphis,Mississippi St.,2026,Away,Q2
17,2845988482,85.0,54.0,404,False,1st 13:33:00 : missed by Dug McDaniel(Memphis) 4-12,period_1 player_787718563 team_404,False,787718563,1st Half,13:33:00,Dug McDaniel,Memphis,4-12,missed,13:33,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,54.0,Memphis,Mississippi St.,2026,Away,Q2
18,2845988484,9.0,46.0,430,True,1st 13:25:00 : made by Jayden Epps(Mississippi St.) 4-14,period_1 player_787718552 team_430,False,787718552,1st Half,13:25:00,Jayden Epps,Mississippi St.,4-14,made,13:25,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,Memphis,Mississippi St.,2026,Away,Q2
19,2845988485,77.0,11.0,404,False,1st 13:01:00 : missed by Dug McDaniel(Memphis) 4-14,period_1 player_787718563 team_404,False,787718563,1st Half,13:01:00,Dug McDaniel,Memphis,4-14,missed,13:01,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,77.0,11.0,Memphis,Mississippi St.,2026,Away,Q2
20,2845988487,33.0,45.0,430,False,1st 12:51:00 : missed by Josh Hubbard(Mississippi St.) 4-14,period_1 player_787718554 team_430,False,787718554,1st Half,12:51:00,Josh Hubbard,Mississippi St.,4-14,missed,12:51,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",3pt jumpshot,both,67.0,5.0,Memphis,Mississippi St.,2026,Away,Q2
21,2845988489,10.0,48.0,430,False,1st 12:46:00 : missed by Achor Achor(Mississippi St.) 4-14,period_1 player_787718551 team_430,False,787718551,1st Half,12:46:00,Achor Achor,Mississippi St.,4-14,missed,12:46,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Sincere Parker')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Memphis,Mississippi St.,2026,Away,Q2
22,2845988499,94.0,95.0,404,False,1st 12:36:00 : missed by Quante Berry(Memphis) 4-14,period_1 player_787718562 team_404,False,787718562,1st Half,12:36:00,Quante Berry,Memphis,4-14,missed,12:36,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,94.0,95.0,Memphis,Mississippi St.,2026,Away,Q2
23,2845988503,76.0,39.0,404,True,1st 12:25:00 : made by Curtis Givens III(Memphis) 6-14,period_1 player_787718570 team_404,False,787718570,1st Half,12:25:00,Curtis Givens III,Memphis,6-14,made,12:25,MemphisMississippiSt12202025,mid-range,MemphisMississippiSt12202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",2pt jumpshot 2ndchance,both,76.0,39.0,Memphis,Mississippi St.,2026,Away,Q2
24,2845988511,76.0,14.0,404,True,1st 11:58:00 : made by Ashton Hardaway(Memphis) 9-16,period_1 player_787718567 team_404,False,787718567,1st Half,11:58:00,Ashton Hardaway,Memphis,9-16,made,11:58,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,76.0,14.0,Memphis,Mississippi St.,2026,Away,Q2
25,2845988513,6.0,95.0,430,False,1st 11:31:00 : missed by Ja'Borri McGhee(Mississippi St.) 9-16,period_1 player_787718555 team_430,False,787718555,1st Half,11:31:00,Ja'Borri McGhee,Mississippi St.,9-16,missed,11:31,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry')",3pt jumpshot,both,94.0,-45.0,Memphis,Mississippi St.,2026,Away,Q2
26,2845988527,8.0,49.0,430,True,1st 10:50:00 : made by Jamarion Davis-Fleming(Mississippi St.) 10-18,period_1 player_787718556 team_430,False,787718556,1st Half,10:50:00,Jamarion Davis-Fleming,Mississippi St.,10-18,made,10:50,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Tariq Ingraham')",2pt dunk pointsinthepaint,both,92.0,1.0,Memphis,Mississippi St.,2026,Away,Q2
27,2845988529,69.0,24.0,404,False,1st 10:43:00 : missed by Quante Berry(Memphis) 10-18,period_1 player_787718562 team_404,False,787718562,1st Half,10:43:00,Quante Berry,Memphis,10-18,missed,10:43,MemphisMississippiSt12202025,3pt,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Tariq Ingraham')",3pt jumpshot,both,69.0,24.0,Memphis,Mississippi St.,2026,Away,Q2
28,2845988531,9.0,72.0,430,False,1st 10:34:00 : missed by Josh Hubbard(Mississippi St.) 10-18,period_1 player_787718554 team_430,False,787718554,1st Half,10:34:00,Josh Hubbard,Mississippi St.,10-18,missed,10:34,MemphisMississippiSt12202025,mid-range,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Tariq Ingraham')",2pt jumpshot,both,91.0,-22.0,Memphis,Mississippi St.,2026,Away,Q2
29,2845988533,90.0,52.0,404,False,1st 10:19:00 : missed by Tariq Ingraham(Memphis) 10-18,period_1 player_787718561 team_404,False,787718561,1st Half,10:19:00,Tariq Ingraham,Memphis,10-18,missed,10:19,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Quante Berry', 'Tariq Ingraham')",2pt layup pointsinthepaint,both,90.0,52.0,Memphis,Mississippi St.,2026,Away,Q2
30,2845988545,93.0,50.0,404,True,1st 09:54:00 : made by Tariq Ingraham(Memphis) 12-20,period_1 player_787718561 team_404,False,787718561,1st Half,09:54:00,Tariq Ingraham,Memphis,12-20,made,09:54,MemphisMississippiSt12202025,paint,MemphisMississippiSt12202025,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Tariq Ingraham')",2pt layup pointsinthepaint,both,93.0,50.0,Memphis,Mississippi St.,2026,Away,Q2
