shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850512525,32.0,58.0,97,False,2nd 05:40:00 : missed by Josh Ward(Cal St. Fullerton) 65-75,period_2 player_788031271 team_97,False,788031271,2nd Half,05:40:00,Josh Ward,Cal St. Fullerton,65-75,missed,05:40,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,68.0,-8.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512530,69.0,34.0,101,True,2nd 05:23:00 : made by Larry Hughes II(CSUN) 68-75,period_2 player_788031283 team_101,False,788031283,2nd Half,05:23:00,Larry Hughes II,CSUN,68-75,made,05:23,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,69.0,34.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512534,8.0,45.0,97,True,2nd 04:33:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 68-77,period_2 player_788031266 team_97,False,788031266,2nd Half,04:33:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,68-77,made,04:33,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512535,78.0,88.0,101,False,2nd 04:21:00 : missed by Larry Hughes II(CSUN) 68-77,period_2 player_788031283 team_101,False,788031283,2nd Half,04:21:00,Larry Hughes II,CSUN,68-77,missed,04:21,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,78.0,88.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512538,70.0,17.0,101,False,2nd 04:01:00 : missed by Larry Hughes II(CSUN) 68-77,period_2 player_788031283 team_101,False,788031283,2nd Half,04:01:00,Larry Hughes II,CSUN,68-77,missed,04:01,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot 2ndchance,both,70.0,17.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512540,20.0,9.0,97,True,2nd 03:53:00 : made by Christian Williams(Cal St. Fullerton) 68-80,period_2 player_788031274 team_97,False,788031274,2nd Half,03:53:00,Christian Williams,Cal St. Fullerton,68-80,made,03:53,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fastbreak,both,80.0,41.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512548,31.0,63.0,97,False,2nd 03:12:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 69-80,period_2 player_788031266 team_97,False,788031266,2nd Half,03:12:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,69-80,missed,03:12,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,69.0,-13.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512552,92.0,94.0,101,False,2nd 02:56:00 : missed by James Evans Jr.(CSUN) 69-80,period_2 player_788031284 team_101,False,788031284,2nd Half,02:56:00,James Evans Jr.,CSUN,69-80,missed,02:56,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,92.0,94.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512563,93.0,46.0,101,True,2nd 02:09:00 : made by Josiah Davis(CSUN) 71-81,period_2 player_788031282 team_101,False,788031282,2nd Half,02:09:00,Josiah Davis,CSUN,71-81,made,02:09,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512567,41.0,40.0,97,False,2nd 01:36:00 : missed by Christian Williams(Cal St. Fullerton) 71-81,period_2 player_788031274 team_97,False,788031274,2nd Half,01:36:00,Christian Williams,Cal St. Fullerton,71-81,missed,01:36,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,59.0,10.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512570,93.0,45.0,101,False,2nd 01:25:00 : missed by Joshua O'Garro(CSUN) 71-81,period_2 player_788031278 team_101,False,788031278,2nd Half,01:25:00,Joshua O'Garro,CSUN,71-81,missed,01:25,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512572,23.0,43.0,97,False,2nd 01:25:00 : missed by Josh Ward(Cal St. Fullerton) 71-81,period_2 player_788031271 team_97,False,788031271,2nd Half,01:25:00,Josh Ward,Cal St. Fullerton,71-81,missed,01:25,CSUNCalStFullerton01102026,mid-range,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt turnaroundjumpshot,both,77.0,7.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512581,94.0,3.0,101,True,2nd 00:43:00 : made by Larry Hughes II(CSUN) 74-81,period_2 player_788031283 team_101,False,788031283,2nd Half,00:43:00,Larry Hughes II,CSUN,74-81,made,00:43,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,94.0,3.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512590,65.0,25.0,101,False,2nd 00:27:60 : missed by Larry Hughes II(CSUN) 74-82,period_2 player_788031283 team_101,False,788031283,2nd Half,00:27:60,Larry Hughes II,CSUN,74-82,missed,00:27,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,65.0,25.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512599,7.0,48.0,97,True,2nd 00:15:60 : made by Bryce Cofield(Cal St. Fullerton) 74-84,period_2 player_788031272 team_97,False,788031272,2nd Half,00:15:60,Bryce Cofield,Cal St. Fullerton,74-84,made,00:15,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt dunk pointsinthepaint,both,93.0,2.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512601,93.0,45.0,101,True,2nd 00:08:60 : made by Joshua O'Garro(CSUN) 76-84,period_2 player_788031278 team_101,False,788031278,2nd Half,00:08:60,Joshua O'Garro,CSUN,76-84,made,00:08,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512607,62.0,40.0,101,True,2nd 00:03:50 : made by James Evans Jr.(CSUN) 79-86,period_2 player_788031284 team_101,False,788031284,2nd Half,00:03:50,James Evans Jr.,CSUN,79-86,made,00:03,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,62.0,40.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2851766389,6.0,49.0,108,True,1st 19:48:00 : made by Niko Rocak(UC Davis) 0-2,period_1 player_788115925 team_108,False,788115925,1st Half,19:48:00,Niko Rocak,UC Davis,0-2,made,19:48,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,1.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766393,15.0,94.0,108,False,1st 19:23:00 : missed by Marcus Wilson(UC Davis) 0-2,period_1 player_788115930 team_108,False,788115930,1st Half,19:23:00,Marcus Wilson,UC Davis,0-2,missed,19:23,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,85.0,-44.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766395,94.0,96.0,97,False,1st 19:10:00 : missed by Christian Williams(Cal St. Fullerton) 0-2,period_1 player_788115945 team_97,False,788115945,1st Half,19:10:00,Christian Williams,Cal St. Fullerton,0-2,missed,19:10,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,94.0,96.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766402,93.0,76.0,97,False,1st 18:45:00 : missed by Bryce Cofield(Cal St. Fullerton) 0-2,period_1 player_788115942 team_97,False,788115942,1st Half,18:45:00,Bryce Cofield,Cal St. Fullerton,0-2,missed,18:45,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt jumpshot fromturnover,both,93.0,76.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766407,6.0,50.0,108,True,1st 18:11:00 : made by Nils Cooper(UC Davis) 0-4,period_1 player_788115927 team_108,False,788115927,1st Half,18:11:00,Nils Cooper,UC Davis,0-4,made,18:11,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766408,94.0,48.0,97,True,1st 17:57:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 2-4,period_1 player_788115936 team_97,False,788115936,1st Half,17:57:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,2-4,made,17:57,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,48.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766411,7.0,48.0,108,True,1st 17:40:00 : made by Niko Rocak(UC Davis) 2-6,period_1 player_788115925 team_108,False,788115925,1st Half,17:40:00,Niko Rocak,UC Davis,2-6,made,17:40,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,2.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766418,24.0,83.0,108,False,1st 17:00:00 : missed by Marcus Wilson(UC Davis) 2-6,period_1 player_788115930 team_108,False,788115930,1st Half,17:00:00,Marcus Wilson,UC Davis,2-6,missed,17:00,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnoverblocked,both,76.0,-33.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766421,11.0,45.0,108,False,1st 16:53:00 : missed by Nils Cooper(UC Davis) 2-6,period_1 player_788115927 team_108,False,788115927,1st Half,16:53:00,Nils Cooper,UC Davis,2-6,missed,16:53,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,5.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766423,79.0,88.0,97,False,1st 16:32:00 : missed by Landon Seaman(Cal St. Fullerton) 2-6,period_1 player_788115939 team_97,False,788115939,1st Half,16:32:00,Landon Seaman,Cal St. Fullerton,2-6,missed,16:32,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,79.0,88.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766425,4.0,5.0,108,True,1st 16:14:00 : made by Niko Rocak(UC Davis) 2-9,period_1 player_788115925 team_108,False,788115925,1st Half,16:14:00,Niko Rocak,UC Davis,2-9,made,16:14,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,96.0,45.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766435,13.0,10.0,108,False,1st 15:45:00 : missed by Connor Sevilla(UC Davis) 2-9,period_1 player_788115928 team_108,False,788115928,1st Half,15:45:00,Connor Sevilla,UC Davis,2-9,missed,15:45,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot fromturnover,both,87.0,40.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766437,95.0,4.0,97,False,1st 15:29:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 2-9,period_1 player_788115936 team_97,False,788115936,1st Half,15:29:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,2-9,missed,15:29,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,95.0,4.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766448,71.0,71.0,97,True,1st 14:51:00 : made by Josh Ward(Cal St. Fullerton) 7-9,period_1 player_788115941 team_97,False,788115941,1st Half,14:51:00,Josh Ward,Cal St. Fullerton,7-9,made,14:51,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnover,both,71.0,71.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766454,30.0,28.0,108,False,1st 13:52:00 : missed by Omer Suljanovic(UC Davis) 7-9,period_1 player_788115932 team_108,False,788115932,1st Half,13:52:00,Omer Suljanovic,UC Davis,7-9,missed,13:52,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot fromturnover,both,70.0,22.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766456,6.0,50.0,108,True,1st 13:47:00 : made by Nils Cooper(UC Davis) 7-11,period_1 player_788115927 team_108,False,788115927,1st Half,13:47:00,Nils Cooper,UC Davis,7-11,made,13:47,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766458,94.0,48.0,97,True,1st 13:38:00 : made by Josh Ward(Cal St. Fullerton) 9-11,period_1 player_788115941 team_97,False,788115941,1st Half,13:38:00,Josh Ward,Cal St. Fullerton,9-11,made,13:38,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,48.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766459,7.0,77.0,108,False,1st 13:13:00 : missed by Brayden Fagbemi(UC Davis) 9-11,period_1 player_788115929 team_108,False,788115929,1st Half,13:13:00,Brayden Fagbemi,UC Davis,9-11,missed,13:13,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt jumpshot,both,93.0,-27.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766461,93.0,48.0,97,True,1st 13:03:00 : made by Josh Ward(Cal St. Fullerton) 11-11,period_1 player_788115941 team_97,False,788115941,1st Half,13:03:00,Josh Ward,Cal St. Fullerton,11-11,made,13:03,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,48.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766462,32.0,43.0,108,True,1st 12:38:00 : made by Nils Cooper(UC Davis) 11-14,period_1 player_788115927 team_108,False,788115927,1st Half,12:38:00,Nils Cooper,UC Davis,11-14,made,12:38,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Bailey Nunn', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kiwane Garris Jr', 'Landon Seaman')",3pt jumpshot,both,68.0,7.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766475,6.0,50.0,108,False,1st 12:06:00 : missed by Niko Rocak(UC Davis) 11-14,period_1 player_788115925 team_108,False,788115925,1st Half,12:06:00,Niko Rocak,UC Davis,11-14,missed,12:06,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,0.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766479,79.0,63.0,97,False,1st 11:45:00 : missed by Christian Williams(Cal St. Fullerton) 11-14,period_1 player_788115945 team_97,False,788115945,1st Half,11:45:00,Christian Williams,Cal St. Fullerton,11-14,missed,11:45,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt jumpshot fromturnover,both,79.0,63.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766484,6.0,51.0,108,True,1st 11:34:00 : made by Niko Rocak(UC Davis) 11-16,period_1 player_788115925 team_108,False,788115925,1st Half,11:34:00,Niko Rocak,UC Davis,11-16,made,11:34,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Kendrick De Luna', 'Kiwane Garris Jr')",2pt layup pointsinthepaint,both,94.0,-1.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766488,4.0,96.0,108,True,1st 11:02:00 : made by Connor Sevilla(UC Davis) 11-19,period_1 player_788115928 team_108,False,788115928,1st Half,11:02:00,Connor Sevilla,UC Davis,11-19,made,11:02,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot fromturnoverfastbreak,both,96.0,-46.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766490,68.0,46.0,97,False,1st 10:39:00 : missed by Jaden Henderson(Cal St. Fullerton) 11-19,period_1 player_788115940 team_97,False,788115940,1st Half,10:39:00,Jaden Henderson,Cal St. Fullerton,11-19,missed,10:39,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Kendrick De Luna', 'Kiwane Garris Jr')",3pt jumpshot,both,68.0,46.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766500,6.0,53.0,108,True,1st 10:20:00 : made by Marcus Wilson(UC Davis) 11-21,period_1 player_788115930 team_108,False,788115930,1st Half,10:20:00,Marcus Wilson,UC Davis,11-21,made,10:20,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,-3.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766501,87.0,5.0,97,False,1st 10:04:00 : missed by Josh Ward(Cal St. Fullerton) 11-21,period_1 player_788115941 team_97,False,788115941,1st Half,10:04:00,Josh Ward,Cal St. Fullerton,11-21,missed,10:04,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,87.0,5.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766511,89.0,52.0,97,False,1st 09:29:00 : missed by Kendrick De Luna(Cal St. Fullerton) 12-21,period_1 player_788115937 team_97,False,788115937,1st Half,09:29:00,Kendrick De Luna,Cal St. Fullerton,12-21,missed,09:29,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,52.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766517,31.0,43.0,108,False,1st 08:53:00 : missed by Isaiah Chappell(UC Davis) 12-21,period_1 player_788115931 team_108,False,788115931,1st Half,08:53:00,Isaiah Chappell,UC Davis,12-21,missed,08:53,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,69.0,7.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
2851766526,24.0,18.0,108,False,1st 08:30:00 : missed by Connor Sevilla(UC Davis) 12-21,period_1 player_788115928 team_108,False,788115928,1st Half,08:30:00,Connor Sevilla,UC Davis,12-21,missed,08:30,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,76.0,32.0,Cal St. Fullerton,UC Davis,2025,Away,Q3
