,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
93,2843894323,71.0,75.0,180,True,2nd 07:33:00 : made by Alex Kazanecki(Delaware) 48-43,period_2 player_787581990 team_180,False,787581990,2nd Half,07:33:00,Alex Kazanecki,Delaware,48-43,made,07:33,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,71.0,75.0,Delaware,George Washington,2026,Away,Q2
94,2843894328,93.0,50.0,180,True,2nd 07:13:00 : made by Macon Emory(Delaware) 50-43,period_2 player_787581987 team_180,False,787581987,2nd Half,07:13:00,Macon Emory,Delaware,50-43,made,07:13,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,93.0,50.0,Delaware,George Washington,2026,Away,Q2
95,2843894330,14.0,95.0,249,False,2nd 06:59:00 : missed by Bubu Benjamin(George Washington) 50-43,period_2 player_787581979 team_249,False,787581979,2nd Half,06:59:00,Bubu Benjamin,George Washington,50-43,missed,06:59,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,86.0,-45.0,Delaware,George Washington,2026,Away,Q2
96,2843894334,92.0,55.0,180,False,2nd 06:38:00 : missed by Macon Emory(Delaware) 50-43,period_2 player_787581987 team_180,False,787581987,2nd Half,06:38:00,Macon Emory,Delaware,50-43,missed,06:38,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,92.0,55.0,Delaware,George Washington,2026,Away,Q2
97,2843894343,89.0,51.0,180,False,2nd 06:04:00 : missed by Justyn Fernandez(Delaware) 50-43,period_2 player_787581983 team_180,False,787581983,2nd Half,06:04:00,Justyn Fernandez,Delaware,50-43,missed,06:04,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,89.0,51.0,Delaware,George Washington,2026,Away,Q2
98,2843894343,89.0,51.0,180,False,2nd 06:04:00 : missed by Justyn Fernandez(Delaware) 50-43,period_2 player_787581983 team_180,False,787581983,2nd Half,06:04:00,Justyn Fernandez,Delaware,50-43,missed,06:04,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,89.0,51.0,Delaware,George Washington,2026,Away,Q2
99,2843894358,92.0,48.0,180,True,2nd 05:25:00 : made by Tyler Houser(Delaware) 54-44,period_2 player_787581984 team_180,False,787581984,2nd Half,05:25:00,Tyler Houser,Delaware,54-44,made,05:25,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,92.0,48.0,Delaware,George Washington,2026,Away,Q2
100,2843894366,67.0,47.0,180,True,2nd 04:37:00 : made by Christian Bliss(Delaware) 57-46,period_2 player_787581986 team_180,False,787581986,2nd Half,04:37:00,Christian Bliss,Delaware,57-46,made,04:37,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,67.0,47.0,Delaware,George Washington,2026,Away,Q2
101,2843894368,25.0,82.0,249,False,2nd 04:19:00 : missed by Jean Aranguren(George Washington) 57-46,period_2 player_787581978 team_249,False,787581978,2nd Half,04:19:00,Jean Aranguren,George Washington,57-46,missed,04:19,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,75.0,-32.0,Delaware,George Washington,2026,Away,Q2
102,2843894370,9.0,45.0,249,False,2nd 04:17:00 : missed by Bubu Benjamin(George Washington) 57-46,period_2 player_787581979 team_249,False,787581979,2nd Half,04:17:00,Bubu Benjamin,George Washington,57-46,missed,04:17,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,91.0,5.0,Delaware,George Washington,2026,Away,Q2
103,2843894370,9.0,45.0,249,False,2nd 04:17:00 : missed by Bubu Benjamin(George Washington) 57-46,period_2 player_787581979 team_249,False,787581979,2nd Half,04:17:00,Bubu Benjamin,George Washington,57-46,missed,04:17,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,91.0,5.0,Delaware,George Washington,2026,Away,Q2
104,2843894370,9.0,45.0,249,False,2nd 04:17:00 : missed by Bubu Benjamin(George Washington) 57-46,period_2 player_787581979 team_249,False,787581979,2nd Half,04:17:00,Bubu Benjamin,George Washington,57-46,missed,04:17,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,91.0,5.0,Delaware,George Washington,2026,Away,Q2
105,2843894370,9.0,45.0,249,False,2nd 04:17:00 : missed by Bubu Benjamin(George Washington) 57-46,period_2 player_787581979 team_249,False,787581979,2nd Half,04:17:00,Bubu Benjamin,George Washington,57-46,missed,04:17,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,91.0,5.0,Delaware,George Washington,2026,Away,Q2
106,2843894378,8.0,43.0,249,True,2nd 04:14:00 : made by Garrett Johnson(George Washington) 57-48,period_2 player_787581972 team_249,False,787581972,2nd Half,04:14:00,Garrett Johnson,George Washington,57-48,made,04:14,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,92.0,7.0,Delaware,George Washington,2026,Away,Q2
107,2843894386,34.0,52.0,249,True,2nd 03:45:00 : made by Trey Autry(George Washington) 58-51,period_2 player_787581976 team_249,False,787581976,2nd Half,03:45:00,Trey Autry,George Washington,58-51,made,03:45,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,66.0,-2.0,Delaware,George Washington,2026,Away,Q2
108,2843894388,78.0,25.0,180,True,2nd 03:10:00 : made by Justyn Fernandez(Delaware) 60-51,period_2 player_787581983 team_180,False,787581983,2nd Half,03:10:00,Justyn Fernandez,Delaware,60-51,made,03:10,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,78.0,25.0,Delaware,George Washington,2026,Away,Q2
109,2843894389,21.0,88.0,249,False,2nd 02:57:00 : missed by Trey Autry(George Washington) 60-51,period_2 player_787581976 team_249,False,787581976,2nd Half,02:57:00,Trey Autry,George Washington,60-51,missed,02:57,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,79.0,-38.0,Delaware,George Washington,2026,Away,Q2
110,2843894395,94.0,43.0,180,True,2nd 02:27:00 : made by Justyn Fernandez(Delaware) 62-51,period_2 player_787581983 team_180,False,787581983,2nd Half,02:27:00,Justyn Fernandez,Delaware,62-51,made,02:27,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,94.0,43.0,Delaware,George Washington,2026,Away,Q2
111,2843894402,92.0,42.0,180,False,2nd 01:55:00 : missed by Alex Kazanecki(Delaware) 62-53,period_2 player_787581990 team_180,False,787581990,2nd Half,01:55:00,Alex Kazanecki,Delaware,62-53,missed,01:55,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,92.0,42.0,Delaware,George Washington,2026,Away,Q2
112,2843894407,30.0,27.0,249,False,2nd 01:49:00 : missed by Trey Autry(George Washington) 62-53,period_2 player_787581976 team_249,False,787581976,2nd Half,01:49:00,Trey Autry,George Washington,62-53,missed,01:49,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,70.0,23.0,Delaware,George Washington,2026,Away,Q2
113,2843894411,94.0,51.0,180,True,2nd 01:31:00 : made by Macon Emory(Delaware) 64-53,period_2 player_787581987 team_180,False,787581987,2nd Half,01:31:00,Macon Emory,Delaware,64-53,made,01:31,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,94.0,51.0,Delaware,George Washington,2026,Away,Q2
114,2843894413,38.0,45.0,249,True,2nd 01:17:00 : made by Tre Dinkins(George Washington) 64-56,period_2 player_787581974 team_249,False,787581974,2nd Half,01:17:00,Tre Dinkins,George Washington,64-56,made,01:17,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,62.0,5.0,Delaware,George Washington,2026,Away,Q2
115,2843894433,28.0,74.0,249,False,2nd 00:42:40 : missed by Tre Dinkins(George Washington) 66-57,period_2 player_787581974 team_249,False,787581974,2nd Half,00:42:40,Tre Dinkins,George Washington,66-57,missed,00:42,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,72.0,-24.0,Delaware,George Washington,2026,Away,Q2
116,2843894453,27.0,77.0,249,False,2nd 00:24:80 : missed by Garrett Johnson(George Washington) 68-58,period_2 player_787581972 team_249,False,787581972,2nd Half,00:24:80,Garrett Johnson,George Washington,68-58,missed,00:24,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,73.0,-27.0,Delaware,George Washington,2026,Away,Q2
117,2843894459,34.0,26.0,249,False,2nd 00:12:60 : missed by Tre Dinkins(George Washington) 70-58,period_2 player_787581974 team_249,False,787581974,2nd Half,00:12:60,Tre Dinkins,George Washington,70-58,missed,00:12,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,66.0,24.0,Delaware,George Washington,2026,Away,Q2
0,2844359290,11.0,54.0,101,False,1st 19:39:00 : missed by Josiah Davis(CSUN) 0-0,period_1 player_787619596 team_101,False,787619596,1st Half,19:39:00,Josiah Davis,CSUN,0-0,missed,19:39,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,89.0,-4.0,Delaware,CSUN,2026,Home,Q4
1,2844359295,12.0,53.0,101,True,1st 19:10:00 : made by Larry Hughes II(CSUN) 2-0,period_1 player_787619598 team_101,False,787619598,1st Half,19:10:00,Larry Hughes II,CSUN,2-0,made,19:10,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,88.0,-3.0,Delaware,CSUN,2026,Home,Q4
2,2844359296,83.0,30.0,180,False,1st 18:38:00 : missed by Macon Emory(Delaware) 2-0,period_1 player_787619574 team_180,False,787619574,1st Half,18:38:00,Macon Emory,Delaware,2-0,missed,18:38,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,83.0,30.0,Delaware,CSUN,2026,Home,Q4
3,2844359298,28.0,23.0,101,True,1st 18:22:00 : made by Joshua O&#39;Garro(CSUN) 5-0,period_1 player_787619589 team_101,False,787619589,1st Half,18:22:00,Joshua O'Garro,CSUN,5-0,made,18:22,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,72.0,27.0,Delaware,CSUN,2026,Home,Q4
4,2844359300,71.0,77.0,180,True,1st 18:00:00 : made by Bouna Kebe(Delaware) 5-3,period_1 player_787619577 team_180,False,787619577,1st Half,18:00:00,Bouna Kebe,Delaware,5-3,made,18:00,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",1,71.0,77.0,Delaware,CSUN,2026,Home,Q4
5,2844359304,91.0,56.0,180,False,1st 17:15:00 : missed by Tyler Houser(Delaware) 5-3,period_1 player_787619569 team_180,False,787619569,1st Half,17:15:00,Tyler Houser,Delaware,5-3,missed,17:15,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,91.0,56.0,Delaware,CSUN,2026,Home,Q4
6,2844359308,32.0,30.0,101,False,1st 17:02:00 : missed by Larry Hughes II(CSUN) 5-3,period_1 player_787619598 team_101,False,787619598,1st Half,17:02:00,Larry Hughes II,CSUN,5-3,missed,17:02,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,68.0,20.0,Delaware,CSUN,2026,Home,Q4
7,2844359310,74.0,17.0,180,False,1st 16:33:00 : missed by Christian Bliss(Delaware) 5-3,period_1 player_787619571 team_180,False,787619571,1st Half,16:33:00,Christian Bliss,Delaware,5-3,missed,16:33,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,74.0,17.0,Delaware,CSUN,2026,Home,Q4
8,2844359312,22.0,30.0,101,True,1st 16:04:00 : made by Larry Hughes II(CSUN) 7-3,period_1 player_787619598 team_101,False,787619598,1st Half,16:04:00,Larry Hughes II,CSUN,7-3,made,16:04,CSUNDelaware12132025,mid-range,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,78.0,20.0,Delaware,CSUN,2026,Home,Q4
9,2844359313,93.0,5.0,180,False,1st 15:40:00 : missed by Christian Bliss(Delaware) 7-3,period_1 player_787619571 team_180,False,787619571,1st Half,15:40:00,Christian Bliss,Delaware,7-3,missed,15:40,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,93.0,5.0,Delaware,CSUN,2026,Home,Q4
10,2844359326,86.0,94.0,180,False,1st 15:04:00 : missed by Macon Emory(Delaware) 7-3,period_1 player_787619574 team_180,False,787619574,1st Half,15:04:00,Macon Emory,Delaware,7-3,missed,15:04,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,86.0,94.0,Delaware,CSUN,2026,Home,Q4
11,2844359328,12.0,48.0,101,True,1st 14:44:00 : made by Joshua O&#39;Garro(CSUN) 9-3,period_1 player_787619589 team_101,False,787619589,1st Half,14:44:00,Joshua O'Garro,CSUN,9-3,made,14:44,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,88.0,2.0,Delaware,CSUN,2026,Home,Q4
12,2844359335,17.0,94.0,101,True,1st 14:16:00 : made by Davius Loury(CSUN) 12-5,period_1 player_787619606 team_101,False,787619606,1st Half,14:16:00,Davius Loury,CSUN,12-5,made,14:16,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",1,83.0,-44.0,Delaware,CSUN,2026,Home,Q4
13,2844359337,92.0,51.0,180,True,1st 13:55:00 : made by Macon Emory(Delaware) 12-7,period_1 player_787619574 team_180,False,787619574,1st Half,13:55:00,Macon Emory,Delaware,12-7,made,13:55,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",3,92.0,51.0,Delaware,CSUN,2026,Home,Q4
14,2844359338,27.0,87.0,101,False,1st 13:44:00 : missed by Larry Hughes II(CSUN) 12-7,period_1 player_787619598 team_101,False,787619598,1st Half,13:44:00,Larry Hughes II,CSUN,12-7,missed,13:44,CSUNDelaware12132025,3pt,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Justyn Fernandez', 'Macon Emory')",7,73.0,-37.0,Delaware,CSUN,2026,Home,Q4
15,2844359340,12.0,53.0,101,False,1st 13:33:00 : missed by Larry Hughes II(CSUN) 12-7,period_1 player_787619598 team_101,False,787619598,1st Half,13:33:00,Larry Hughes II,CSUN,12-7,missed,13:33,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",7,88.0,-3.0,Delaware,CSUN,2026,Home,Q4
16,2844359349,11.0,47.0,101,False,1st 13:25:00 : missed by Mahmoud Fofana(CSUN) 12-7,period_1 player_787619594 team_101,False,787619594,1st Half,13:25:00,Mahmoud Fofana,CSUN,12-7,missed,13:25,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",2,89.0,3.0,Delaware,CSUN,2026,Home,Q4
17,2844359354,14.0,56.0,101,False,1st 13:15:00 : missed by James Evans Jr.(CSUN) 12-7,period_1 player_787619604 team_101,False,787619604,1st Half,13:15:00,James Evans Jr.,CSUN,12-7,missed,13:15,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",2,86.0,-6.0,Delaware,CSUN,2026,Home,Q4
18,2844359357,11.0,47.0,101,True,1st 13:05:00 : made by Larry Hughes II(CSUN) 14-7,period_1 player_787619598 team_101,False,787619598,1st Half,13:05:00,Larry Hughes II,CSUN,14-7,made,13:05,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",7,89.0,3.0,Delaware,CSUN,2026,Home,Q4
19,2844359358,92.0,58.0,180,False,1st 12:39:00 : missed by Justyn Fernandez(Delaware) 14-7,period_1 player_787619568 team_180,False,787619568,1st Half,12:39:00,Justyn Fernandez,Delaware,14-7,missed,12:39,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",3,92.0,58.0,Delaware,CSUN,2026,Home,Q4
20,2844359360,93.0,57.0,180,True,1st 12:31:00 : made by Jayden Taylor(Delaware) 14-9,period_1 player_787619579 team_180,False,787619579,1st Half,12:31:00,Jayden Taylor,Delaware,14-9,made,12:31,CSUNDelaware12132025,paint,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",1,93.0,57.0,Delaware,CSUN,2026,Home,Q4
21,2844359362,18.0,9.0,101,True,1st 12:16:00 : made by James Evans Jr.(CSUN) 17-9,period_1 player_787619604 team_101,False,787619604,1st Half,12:16:00,James Evans Jr.,CSUN,17-9,made,12:16,CSUNDelaware12132025,3pt,CSUNDelaware12132025,True,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",2,82.0,41.0,Delaware,CSUN,2026,Home,Q4
22,2844359367,83.0,53.0,180,True,1st 11:48:00 : made by Justyn Fernandez(Delaware) 17-11,period_1 player_787619568 team_180,False,787619568,1st Half,11:48:00,Justyn Fernandez,Delaware,17-11,made,11:48,CSUNDelaware12132025,paint,CSUNDelaware12132025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",3,83.0,53.0,Delaware,CSUN,2026,Home,Q4
