shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856172118,87.0,39.0,180,False,1st 04:59:00 : missed by Justyn Fernandez(Delaware) 25-14,period_1 player_788422630 team_180,False,788422630,1st Half,04:59:00,Justyn Fernandez,Delaware,25-14,missed,04:59,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,87.0,39.0,Delaware,New Mexico St.,2025,Away,Q3
2856172120,8.0,55.0,472,False,1st 04:53:00 : missed by Julius Mims(New Mexico St.) 25-14,period_1 player_788422622 team_472,False,788422622,1st Half,04:53:00,Julius Mims,New Mexico St.,25-14,missed,04:53,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,-5.0,Delaware,New Mexico St.,2025,Away,Q3
2856172122,93.0,47.0,180,True,1st 04:37:00 : made by Christian Bliss(Delaware) 27-14,period_1 player_788422633 team_180,False,788422633,1st Half,04:37:00,Christian Bliss,Delaware,27-14,made,04:37,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup pointsinthepaint,both,93.0,47.0,Delaware,New Mexico St.,2025,Away,Q3
2856172123,9.0,95.0,472,True,1st 04:24:00 : made by Anthony Wrzeszcz(New Mexico St.) 27-17,period_1 player_788422618 team_472,False,788422618,1st Half,04:24:00,Anthony Wrzeszcz,New Mexico St.,27-17,made,04:24,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot,both,91.0,-45.0,Delaware,New Mexico St.,2025,Away,Q3
2856172125,92.0,41.0,180,True,1st 04:05:00 : made by Tyler Houser(Delaware) 29-17,period_1 player_788422631 team_180,False,788422631,1st Half,04:05:00,Tyler Houser,Delaware,29-17,made,04:05,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,41.0,Delaware,New Mexico St.,2025,Away,Q3
2856172133,27.0,82.0,472,True,1st 03:44:00 : made by Elijah Elliott(New Mexico St.) 29-20,period_1 player_788422617 team_472,False,788422617,1st Half,03:44:00,Elijah Elliott,New Mexico St.,29-20,made,03:44,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,73.0,-32.0,Delaware,New Mexico St.,2025,Away,Q3
2856172135,91.0,30.0,180,False,1st 03:10:00 : missed by Tyler Houser(Delaware) 29-20,period_1 player_788422631 team_180,False,788422631,1st Half,03:10:00,Tyler Houser,Delaware,29-20,missed,03:10,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot,both,91.0,30.0,Delaware,New Mexico St.,2025,Away,Q3
2856172137,9.0,96.0,472,False,1st 02:56:00 : missed by Jayland Randall(New Mexico St.) 29-20,period_1 player_788422620 team_472,False,788422620,1st Half,02:56:00,Jayland Randall,New Mexico St.,29-20,missed,02:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,91.0,-46.0,Delaware,New Mexico St.,2025,Away,Q3
2856172139,93.0,45.0,180,False,1st 02:32:00 : missed by Justyn Fernandez(Delaware) 29-20,period_1 player_788422630 team_180,False,788422630,1st Half,02:32:00,Justyn Fernandez,Delaware,29-20,missed,02:32,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Delaware,New Mexico St.,2025,Away,Q3
2856172141,24.0,85.0,472,False,1st 02:25:00 : missed by Elijah Elliott(New Mexico St.) 29-20,period_1 player_788422617 team_472,False,788422617,1st Half,02:25:00,Elijah Elliott,New Mexico St.,29-20,missed,02:25,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,76.0,-35.0,Delaware,New Mexico St.,2025,Away,Q3
2856172147,32.0,52.0,472,False,1st 02:22:00 : missed by Jayland Randall(New Mexico St.) 29-20,period_1 player_788422620 team_472,False,788422620,1st Half,02:22:00,Jayland Randall,New Mexico St.,29-20,missed,02:22,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,68.0,-2.0,Delaware,New Mexico St.,2025,Away,Q3
2856172149,80.0,43.0,180,True,1st 02:22:00 : made by Christian Bliss(Delaware) 31-20,period_1 player_788422633 team_180,False,788422633,1st Half,02:22:00,Christian Bliss,Delaware,31-20,made,02:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,80.0,43.0,Delaware,New Mexico St.,2025,Away,Q3
2856172161,10.0,5.0,472,False,1st 01:01:00 : missed by Anthony Wrzeszcz(New Mexico St.) 34-22,period_1 player_788422618 team_472,False,788422618,1st Half,01:01:00,Anthony Wrzeszcz,New Mexico St.,34-22,missed,01:01,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,90.0,45.0,Delaware,New Mexico St.,2025,Away,Q3
2856172163,92.0,43.0,180,False,1st 00:43:50 : missed by Tyler Houser(Delaware) 34-22,period_1 player_788422631 team_180,False,788422631,1st Half,00:43:50,Tyler Houser,Delaware,34-22,missed,00:43,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Delaware,New Mexico St.,2025,Away,Q3
2856172168,6.0,48.0,472,True,1st 00:22:60 : made by Anthony Wrzeszcz(New Mexico St.) 34-24,period_1 player_788422618 team_472,False,788422618,1st Half,00:22:60,Anthony Wrzeszcz,New Mexico St.,34-24,made,00:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Delaware,New Mexico St.,2025,Away,Q3
2856172170,85.0,4.0,180,False,1st 00:02:00 : missed by Tyler Houser(Delaware) 34-24,period_1 player_788422631 team_180,False,788422631,1st Half,00:02:00,Tyler Houser,Delaware,34-24,missed,00:02,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,85.0,4.0,Delaware,New Mexico St.,2025,Away,Q3
2856172180,91.0,97.0,472,True,2nd 19:51:00 : made by Jayland Randall(New Mexico St.) 34-27,period_2 player_788422620 team_472,False,788422620,2nd Half,19:51:00,Jayland Randall,New Mexico St.,34-27,made,19:51,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,91.0,97.0,Delaware,New Mexico St.,2025,Away,Q3
2856172184,31.0,70.0,180,False,2nd 19:27:00 : missed by Justyn Fernandez(Delaware) 34-27,period_2 player_788422630 team_180,False,788422630,2nd Half,19:27:00,Justyn Fernandez,Delaware,34-27,missed,19:27,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,-20.0,Delaware,New Mexico St.,2025,Away,Q3
2856172186,32.0,49.0,180,False,2nd 19:18:00 : missed by Tyler Houser(Delaware) 34-27,period_2 player_788422631 team_180,False,788422631,2nd Half,19:18:00,Tyler Houser,Delaware,34-27,missed,19:18,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,68.0,1.0,Delaware,New Mexico St.,2025,Away,Q3
2856172188,77.0,71.0,472,False,2nd 18:57:00 : missed by Elijah Elliott(New Mexico St.) 34-27,period_2 player_788422617 team_472,False,788422617,2nd Half,18:57:00,Elijah Elliott,New Mexico St.,34-27,missed,18:57,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,77.0,71.0,Delaware,New Mexico St.,2025,Away,Q3
2856172190,29.0,29.0,180,True,2nd 18:40:00 : made by Christian Bliss(Delaware) 37-27,period_2 player_788422633 team_180,False,788422633,2nd Half,18:40:00,Christian Bliss,Delaware,37-27,made,18:40,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,71.0,21.0,Delaware,New Mexico St.,2025,Away,Q3
2856172191,91.0,4.0,472,False,2nd 18:23:00 : missed by Elijah Elliott(New Mexico St.) 37-27,period_2 player_788422617 team_472,False,788422617,2nd Half,18:23:00,Elijah Elliott,New Mexico St.,37-27,missed,18:23,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,91.0,4.0,Delaware,New Mexico St.,2025,Away,Q3
2856172193,33.0,57.0,180,False,2nd 18:03:00 : missed by Macon Emory(Delaware) 37-27,period_2 player_788422634 team_180,False,788422634,2nd Half,18:03:00,Macon Emory,Delaware,37-27,missed,18:03,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,67.0,-7.0,Delaware,New Mexico St.,2025,Away,Q3
2856172195,88.0,45.0,472,True,2nd 17:43:00 : made by Julius Mims(New Mexico St.) 37-29,period_2 player_788422622 team_472,False,788422622,2nd Half,17:43:00,Julius Mims,New Mexico St.,37-29,made,17:43,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt hookshot pointsinthepaint,both,88.0,45.0,Delaware,New Mexico St.,2025,Away,Q3
2856172198,71.0,70.0,472,False,2nd 17:08:00 : missed by Jayland Randall(New Mexico St.) 37-29,period_2 player_788422620 team_472,False,788422620,2nd Half,17:08:00,Jayland Randall,New Mexico St.,37-29,missed,17:08,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,71.0,70.0,Delaware,New Mexico St.,2025,Away,Q3
2856172200,10.0,50.0,180,True,2nd 16:37:00 : made by Tyler Houser(Delaware) 39-29,period_2 player_788422631 team_180,False,788422631,2nd Half,16:37:00,Tyler Houser,Delaware,39-29,made,16:37,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,0.0,Delaware,New Mexico St.,2025,Away,Q3
2856172201,88.0,96.0,472,True,2nd 16:20:00 : made by Anthony Wrzeszcz(New Mexico St.) 39-32,period_2 player_788422618 team_472,False,788422618,2nd Half,16:20:00,Anthony Wrzeszcz,New Mexico St.,39-32,made,16:20,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,88.0,96.0,Delaware,New Mexico St.,2025,Away,Q3
2856172207,16.0,45.0,180,False,2nd 15:46:00 : missed by Tyler Houser(Delaware) 39-32,period_2 player_788422631 team_180,False,788422631,2nd Half,15:46:00,Tyler Houser,Delaware,39-32,missed,15:46,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,Delaware,New Mexico St.,2025,Away,Q3
2856172209,89.0,30.0,472,True,2nd 15:26:00 : made by Jayland Randall(New Mexico St.) 39-34,period_2 player_788422620 team_472,False,788422620,2nd Half,15:26:00,Jayland Randall,New Mexico St.,39-34,made,15:26,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt floatingjumpshot,both,89.0,30.0,Delaware,New Mexico St.,2025,Away,Q3
2856172210,15.0,51.0,180,False,2nd 15:11:00 : missed by Christian Bliss(Delaware) 39-34,period_2 player_788422633 team_180,False,788422633,2nd Half,15:11:00,Christian Bliss,Delaware,39-34,missed,15:11,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Delaware,New Mexico St.,2025,Away,Q3
2856172212,31.0,62.0,180,False,2nd 15:11:00 : missed by Macon Emory(Delaware) 39-34,period_2 player_788422634 team_180,False,788422634,2nd Half,15:11:00,Macon Emory,Delaware,39-34,missed,15:11,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,69.0,-12.0,Delaware,New Mexico St.,2025,Away,Q3
2856172214,80.0,10.0,472,True,2nd 15:11:00 : made by Jayland Randall(New Mexico St.) 39-37,period_2 player_788422620 team_472,False,788422620,2nd Half,15:11:00,Jayland Randall,New Mexico St.,39-37,made,15:11,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,80.0,10.0,Delaware,New Mexico St.,2025,Away,Q3
2856172216,6.0,48.0,180,True,2nd 14:34:00 : made by Christian Bliss(Delaware) 41-37,period_2 player_788422633 team_180,False,788422633,2nd Half,14:34:00,Christian Bliss,Delaware,41-37,made,14:34,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,94.0,2.0,Delaware,New Mexico St.,2025,Away,Q3
2856172217,96.0,5.0,472,True,2nd 14:22:00 : made by Anthony Wrzeszcz(New Mexico St.) 41-40,period_2 player_788422618 team_472,False,788422618,2nd Half,14:22:00,Anthony Wrzeszcz,New Mexico St.,41-40,made,14:22,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,96.0,5.0,Delaware,New Mexico St.,2025,Away,Q3
2856172224,89.0,69.0,472,False,2nd 13:42:00 : missed by Jayland Randall(New Mexico St.) 41-40,period_2 player_788422620 team_472,False,788422620,2nd Half,13:42:00,Jayland Randall,New Mexico St.,41-40,missed,13:42,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot fromturnover,both,89.0,69.0,Delaware,New Mexico St.,2025,Away,Q3
2856172226,82.0,91.0,472,False,2nd 13:37:00 : missed by Jayland Randall(New Mexico St.) 41-40,period_2 player_788422620 team_472,False,788422620,2nd Half,13:37:00,Jayland Randall,New Mexico St.,41-40,missed,13:37,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,82.0,91.0,Delaware,New Mexico St.,2025,Away,Q3
2856172228,91.0,50.0,472,True,2nd 13:29:00 : made by Jae'Coby Osborne(New Mexico St.) 41-42,period_2 player_788422626 team_472,False,788422626,2nd Half,13:29:00,Jae'Coby Osborne,New Mexico St.,41-42,made,13:29,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,Delaware,New Mexico St.,2025,Away,Q3
2856172240,27.0,20.0,180,True,2nd 12:39:00 : made by Alex Kazanecki(Delaware) 44-43,period_2 player_788422637 team_180,False,788422637,2nd Half,12:39:00,Alex Kazanecki,Delaware,44-43,made,12:39,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,73.0,30.0,Delaware,New Mexico St.,2025,Away,Q3
2856172242,88.0,48.0,472,True,2nd 12:13:00 : made by Jae'Coby Osborne(New Mexico St.) 44-45,period_2 player_788422626 team_472,False,788422626,2nd Half,12:13:00,Jae'Coby Osborne,New Mexico St.,44-45,made,12:13,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt hookshot pointsinthepaint,both,88.0,48.0,Delaware,New Mexico St.,2025,Away,Q3
2856172244,25.0,82.0,180,False,2nd 11:55:00 : missed by Justyn Fernandez(Delaware) 44-45,period_2 player_788422630 team_180,False,788422630,2nd Half,11:55:00,Justyn Fernandez,Delaware,44-45,missed,11:55,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,75.0,-32.0,Delaware,New Mexico St.,2025,Away,Q3
2856172258,7.0,48.0,180,False,2nd 11:22:00 : missed by Christian Bliss(Delaware) 46-45,period_2 player_788422633 team_180,False,788422633,2nd Half,11:22:00,Christian Bliss,Delaware,46-45,missed,11:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,Delaware,New Mexico St.,2025,Away,Q3
2856172261,86.0,39.0,472,False,2nd 11:02:00 : missed by Jayland Randall(New Mexico St.) 46-45,period_2 player_788422620 team_472,False,788422620,2nd Half,11:02:00,Jayland Randall,New Mexico St.,46-45,missed,11:02,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,86.0,39.0,Delaware,New Mexico St.,2025,Away,Q3
2856172267,9.0,96.0,180,False,2nd 10:43:00 : missed by Macon Emory(Delaware) 46-47,period_2 player_788422634 team_180,False,788422634,2nd Half,10:43:00,Macon Emory,Delaware,46-47,missed,10:43,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,91.0,-46.0,Delaware,New Mexico St.,2025,Away,Q3
2856172269,86.0,55.0,472,False,2nd 10:20:00 : missed by Jayland Randall(New Mexico St.) 46-47,period_2 player_788422620 team_472,False,788422620,2nd Half,10:20:00,Jayland Randall,New Mexico St.,46-47,missed,10:20,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,86.0,55.0,Delaware,New Mexico St.,2025,Away,Q3
2856172277,20.0,6.0,180,True,2nd 09:47:00 : made by Tyler Houser(Delaware) 49-47,period_2 player_788422631 team_180,False,788422631,2nd Half,09:47:00,Tyler Houser,Delaware,49-47,made,09:47,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,80.0,44.0,Delaware,New Mexico St.,2025,Away,Q3
2856172279,91.0,65.0,472,True,2nd 09:31:00 : made by Jemel Jones(New Mexico St.) 49-49,period_2 player_788422624 team_472,False,788422624,2nd Half,09:31:00,Jemel Jones,New Mexico St.,49-49,made,09:31,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt floatingjumpshot,both,91.0,65.0,Delaware,New Mexico St.,2025,Away,Q3
2856172280,31.0,32.0,180,False,2nd 09:16:00 : missed by Tyler Houser(Delaware) 49-49,period_2 player_788422631 team_180,False,788422631,2nd Half,09:16:00,Tyler Houser,Delaware,49-49,missed,09:16,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,18.0,Delaware,New Mexico St.,2025,Away,Q3
2856172286,86.0,6.0,472,False,2nd 09:01:00 : missed by Jemel Jones(New Mexico St.) 49-49,period_2 player_788422624 team_472,False,788422624,2nd Half,09:01:00,Jemel Jones,New Mexico St.,49-49,missed,09:01,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,86.0,6.0,Delaware,New Mexico St.,2025,Away,Q3
2856172288,10.0,88.0,180,True,2nd 08:26:00 : made by Alex Kazanecki(Delaware) 51-49,period_2 player_788422637 team_180,False,788422637,2nd Half,08:26:00,Alex Kazanecki,Delaware,51-49,made,08:26,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,90.0,-38.0,Delaware,New Mexico St.,2025,Away,Q3
