shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848200631,25.0,81.0,386,False,2nd 04:41:00 : missed by Rhyjon Blackwell(Marist) 32-77,period_2 player_787870055 team_386,False,787870055,2nd Half,04:41:00,Rhyjon Blackwell,Marist,32-77,missed,04:41,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot 2ndchance,both,75.0,-31.0,Iona,Marist,2025,Away,Q3
2848200643,11.0,60.0,386,False,2nd 04:18:00 : missed by Jordan Gabriel(Marist) 34-77,period_2 player_787870063 team_386,False,787870063,2nd Half,04:18:00,Jordan Gabriel,Marist,34-77,missed,04:18,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers')",2pt layup pointsinthepaint,both,89.0,-10.0,Iona,Marist,2025,Away,Q3
2848200656,10.0,5.0,386,False,2nd 03:58:00 : missed by Ricky McKenzie(Marist) 35-77,period_2 player_787870062 team_386,False,787870062,2nd Half,03:58:00,Ricky McKenzie,Marist,35-77,missed,03:58,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Matt Reed')",3pt jumpshot,both,90.0,45.0,Iona,Marist,2025,Away,Q3
2848200675,78.0,52.0,310,False,2nd 02:53:00 : missed by Khalil Badru(Iona) 35-79,period_2 player_787870077 team_310,False,787870077,2nd Half,02:53:00,Khalil Badru,Iona,35-79,missed,02:53,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Matt Reed')",2pt pullupjumpshot,both,78.0,52.0,Iona,Marist,2025,Away,Q3
2848200677,11.0,44.0,386,True,2nd 02:24:00 : made by Jordan Gabriel(Marist) 35-81,period_2 player_787870063 team_386,False,787870063,2nd Half,02:24:00,Jordan Gabriel,Marist,35-81,made,02:24,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Matt Reed')",2pt layup pointsinthepaint,both,89.0,6.0,Iona,Marist,2025,Away,Q3
2848200685,11.0,67.0,386,False,2nd 01:41:00 : missed by Ricky McKenzie(Marist) 37-81,period_2 player_787870062 team_386,False,787870062,2nd Half,01:41:00,Ricky McKenzie,Marist,37-81,missed,01:41,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Matt Reed', 'Oscar Hourruitiner')",2pt floatingjumpshot,both,89.0,-17.0,Iona,Marist,2025,Away,Q3
2848200689,86.0,48.0,310,False,2nd 01:30:00 : missed by Chase Cormier(Iona) 37-81,period_2 player_787870071 team_310,False,787870071,2nd Half,01:30:00,Chase Cormier,Iona,37-81,missed,01:30,IonaMarist01042026,paint,IonaMarist01042026,False,"('Chase Cormier', 'Connor Horan', 'Khalil Badru', 'Matt Reed', 'Oscar Hourruitiner')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,Iona,Marist,2025,Away,Q3
2848200691,10.0,41.0,386,False,2nd 01:05:00 : missed by Ricky McKenzie(Marist) 37-81,period_2 player_787870062 team_386,False,787870062,2nd Half,01:05:00,Ricky McKenzie,Marist,37-81,missed,01:05,IonaMarist01042026,paint,IonaMarist01042026,False,"('Chase Cormier', 'Connor Horan', 'Khalil Badru', 'Matt Reed', 'Oscar Hourruitiner')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Iona,Marist,2025,Away,Q3
2848200693,6.0,50.0,386,True,2nd 00:59:80 : made by Jordan Gabriel(Marist) 37-83,period_2 player_787870063 team_386,False,787870063,2nd Half,00:59:80,Jordan Gabriel,Marist,37-83,made,00:59,IonaMarist01042026,paint,IonaMarist01042026,False,"('Chase Cormier', 'Connor Horan', 'Khalil Badru', 'Matt Reed', 'Oscar Hourruitiner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iona,Marist,2025,Away,Q3
2848200699,17.0,46.0,386,False,2nd 00:36:90 : missed by Antoni Vlogianitis(Marist) 38-83,period_2 player_787870061 team_386,False,787870061,2nd Half,00:36:90,Antoni Vlogianitis,Marist,38-83,missed,00:36,IonaMarist01042026,paint,IonaMarist01042026,False,"('Chase Cormier', 'Connor Horan', 'Khalil Badru', 'Matt Reed', 'Oscar Hourruitiner')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,4.0,Iona,Marist,2025,Away,Q3
2848200701,75.0,39.0,310,False,2nd 00:24:90 : missed by Oscar Hourruitiner(Iona) 38-83,period_2 player_787870078 team_310,False,787870078,2nd Half,00:24:90,Oscar Hourruitiner,Iona,38-83,missed,00:24,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Chase Cormier', 'Connor Horan', 'Khalil Badru', 'Matt Reed', 'Oscar Hourruitiner')",2pt stepbackjumpshot,both,75.0,39.0,Iona,Marist,2025,Away,Q3
2848200703,92.0,66.0,310,False,2nd 00:19:40 : missed by Connor Horan(Iona) 38-83,period_2 player_787870076 team_310,False,787870076,2nd Half,00:19:40,Connor Horan,Iona,38-83,missed,00:19,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Chase Cormier', 'Connor Horan', 'Khalil Badru', 'Matt Reed', 'Oscar Hourruitiner')",2pt jumpshot 2ndchance,both,92.0,66.0,Iona,Marist,2025,Away,Q3
2849774392,92.0,58.0,310,False,1st 19:37:00 : missed by Kosy Akametu(Iona) 0-0,period_1 player_787987280 team_310,False,787987280,1st Half,19:37:00,Kosy Akametu,Iona,0-0,missed,19:37,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,58.0,Iona,Niagara,2025,Home,Q4
2849774394,78.0,14.0,310,False,1st 19:33:00 : missed by Toby Harris(Iona) 0-0,period_1 player_787987276 team_310,False,787987276,1st Half,19:33:00,Toby Harris,Iona,0-0,missed,19:33,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot 2ndchance,both,78.0,14.0,Iona,Niagara,2025,Home,Q4
2849774396,8.0,44.0,482,True,1st 19:13:00 : made by Will Shortt(Niagara) 2-0,period_1 player_787987297 team_482,False,787987297,1st Half,19:13:00,Will Shortt,Niagara,2-0,made,19:13,NiagaraIona01092026,paint,NiagaraIona01092026,True,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,92.0,6.0,Iona,Niagara,2025,Home,Q4
2849774398,93.0,55.0,310,True,1st 18:42:00 : made by Kosy Akametu(Iona) 2-2,period_1 player_787987280 team_310,False,787987280,1st Half,18:42:00,Kosy Akametu,Iona,2-2,made,18:42,NiagaraIona01092026,paint,NiagaraIona01092026,True,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Iona,Niagara,2025,Home,Q4
2849774400,30.0,58.0,482,False,1st 18:29:00 : missed by Justin Page(Niagara) 2-2,period_1 player_787987294 team_482,False,787987294,1st Half,18:29:00,Justin Page,Niagara,2-2,missed,18:29,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,70.0,-8.0,Iona,Niagara,2025,Home,Q4
2849774402,71.0,25.0,310,True,1st 18:17:00 : made by C.J. Anthony(Iona) 2-5,period_1 player_787987277 team_310,False,787987277,1st Half,18:17:00,C.J. Anthony,Iona,2-5,made,18:17,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,71.0,25.0,Iona,Niagara,2025,Home,Q4
2849774404,7.0,40.0,482,True,1st 17:43:00 : made by Justin Hawkins(Niagara) 4-5,period_1 player_787987292 team_482,False,787987292,1st Half,17:43:00,Justin Hawkins,Niagara,4-5,made,17:43,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,10.0,Iona,Niagara,2025,Home,Q4
2849774405,79.0,68.0,310,True,1st 17:18:00 : made by Denver Anglin(Iona) 4-7,period_1 player_787987281 team_310,False,787987281,1st Half,17:18:00,Denver Anglin,Iona,4-7,made,17:18,NiagaraIona01092026,mid-range,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt pullupjumpshot,both,79.0,68.0,Iona,Niagara,2025,Home,Q4
2849774406,25.0,78.0,482,True,1st 16:59:00 : made by Justin Page(Niagara) 7-7,period_1 player_787987294 team_482,False,787987294,1st Half,16:59:00,Justin Page,Niagara,7-7,made,16:59,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,75.0,-28.0,Iona,Niagara,2025,Home,Q4
2849774408,93.0,58.0,310,False,1st 16:26:00 : missed by Lamin Sabally(Iona) 7-7,period_1 player_787987275 team_310,False,787987275,1st Half,16:26:00,Lamin Sabally,Iona,7-7,missed,16:26,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,93.0,58.0,Iona,Niagara,2025,Home,Q4
2849774410,13.0,46.0,482,False,1st 16:00:00 : missed by Landon Williams(Niagara) 7-7,period_1 player_787987296 team_482,False,787987296,1st Half,16:00:00,Landon Williams,Niagara,7-7,missed,16:00,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,87.0,4.0,Iona,Niagara,2025,Home,Q4
2849774412,93.0,58.0,310,True,1st 15:52:00 : made by Kosy Akametu(Iona) 7-9,period_1 player_787987280 team_310,False,787987280,1st Half,15:52:00,Kosy Akametu,Iona,7-9,made,15:52,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,Iona,Niagara,2025,Home,Q4
2849774423,76.0,17.0,310,False,1st 15:17:00 : missed by Toby Harris(Iona) 7-9,period_1 player_787987276 team_310,False,787987276,1st Half,15:17:00,Toby Harris,Iona,7-9,missed,15:17,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnover,both,76.0,17.0,Iona,Niagara,2025,Home,Q4
2849774425,94.0,50.0,310,False,1st 15:15:00 : missed by Kosy Akametu(Iona) 7-9,period_1 player_787987280 team_310,False,787987280,1st Half,15:15:00,Kosy Akametu,Iona,7-9,missed,15:15,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iona,Niagara,2025,Home,Q4
2849774427,94.0,50.0,310,False,1st 15:14:00 : missed by Kosy Akametu(Iona) 7-9,period_1 player_787987280 team_310,False,787987280,1st Half,15:14:00,Kosy Akametu,Iona,7-9,missed,15:14,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iona,Niagara,2025,Home,Q4
2849774439,20.0,31.0,482,False,1st 14:55:00 : missed by Trenton Walters(Niagara) 7-11,period_1 player_787987293 team_482,False,787987293,1st Half,14:55:00,Trenton Walters,Niagara,7-11,missed,14:55,NiagaraIona01092026,mid-range,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",2pt jumpshot,both,80.0,19.0,Iona,Niagara,2025,Home,Q4
2849774441,70.0,32.0,310,False,1st 14:38:00 : missed by Kosy Akametu(Iona) 7-11,period_1 player_787987280 team_310,False,787987280,1st Half,14:38:00,Kosy Akametu,Iona,7-11,missed,14:38,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,70.0,32.0,Iona,Niagara,2025,Home,Q4
2849774447,93.0,67.0,310,False,1st 14:16:00 : missed by Kosy Akametu(Iona) 7-11,period_1 player_787987280 team_310,False,787987280,1st Half,14:16:00,Kosy Akametu,Iona,7-11,missed,14:16,NiagaraIona01092026,mid-range,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers')",2pt jumpshot fromturnover,both,93.0,67.0,Iona,Niagara,2025,Home,Q4
2849774449,9.0,50.0,482,False,1st 13:55:00 : missed by Josiah Sabino(Niagara) 7-11,period_1 player_787987291 team_482,False,787987291,1st Half,13:55:00,Josiah Sabino,Niagara,7-11,missed,13:55,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers')",2pt layup pointsinthepaint,both,91.0,0.0,Iona,Niagara,2025,Home,Q4
2849774451,69.0,36.0,310,True,1st 13:40:00 : made by Denver Anglin(Iona) 7-14,period_1 player_787987281 team_310,False,787987281,1st Half,13:40:00,Denver Anglin,Iona,7-14,made,13:40,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers')",3pt jumpshot,both,69.0,36.0,Iona,Niagara,2025,Home,Q4
2849774455,94.0,4.0,310,True,1st 13:11:00 : made by Luke Jungers(Iona) 7-17,period_1 player_787987279 team_310,False,787987279,1st Half,13:11:00,Luke Jungers,Iona,7-17,made,13:11,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Luke Jungers')",3pt jumpshot fromturnover,both,94.0,4.0,Iona,Niagara,2025,Home,Q4
2849774466,6.0,4.0,482,False,1st 12:56:00 : missed by Reggie Prudhomme(Niagara) 7-17,period_1 player_787987290 team_482,False,787987290,1st Half,12:56:00,Reggie Prudhomme,Niagara,7-17,missed,12:56,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot,both,94.0,46.0,Iona,Niagara,2025,Home,Q4
2849774468,94.0,94.0,310,False,1st 12:36:00 : missed by Luke Jungers(Iona) 7-17,period_1 player_787987279 team_310,False,787987279,1st Half,12:36:00,Luke Jungers,Iona,7-17,missed,12:36,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot,both,94.0,94.0,Iona,Niagara,2025,Home,Q4
2849774471,34.0,59.0,482,False,1st 12:13:00 : missed by Trenton Walters(Niagara) 7-17,period_1 player_787987293 team_482,False,787987293,1st Half,12:13:00,Trenton Walters,Niagara,7-17,missed,12:13,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot fromturnover,both,66.0,-9.0,Iona,Niagara,2025,Home,Q4
2849774482,12.0,42.0,482,False,1st 11:35:00 : missed by Justin Page(Niagara) 7-17,period_1 player_787987294 team_482,False,787987294,1st Half,11:35:00,Justin Page,Niagara,7-17,missed,11:35,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,8.0,Iona,Niagara,2025,Home,Q4
2849774484,34.0,48.0,482,False,1st 11:31:00 : missed by Landon Williams(Niagara) 7-17,period_1 player_787987296 team_482,False,787987296,1st Half,11:31:00,Landon Williams,Niagara,7-17,missed,11:31,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot 2ndchancefromturnover,both,66.0,2.0,Iona,Niagara,2025,Home,Q4
2849774486,84.0,50.0,310,False,1st 11:05:00 : missed by Khalil Badru(Iona) 7-17,period_1 player_787987284 team_310,False,787987284,1st Half,11:05:00,Khalil Badru,Iona,7-17,missed,11:05,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Iona,Niagara,2025,Home,Q4
2849774493,90.0,40.0,310,True,1st 10:56:00 : made by Lamin Sabally(Iona) 7-19,period_1 player_787987275 team_310,False,787987275,1st Half,10:56:00,Lamin Sabally,Iona,7-19,made,10:56,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,40.0,Iona,Niagara,2025,Home,Q4
2849774494,12.0,55.0,482,False,1st 10:38:00 : missed by Justin Page(Niagara) 7-19,period_1 player_787987294 team_482,False,787987294,1st Half,10:38:00,Justin Page,Niagara,7-19,missed,10:38,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt layup pointsinthepaintblocked,both,88.0,-5.0,Iona,Niagara,2025,Home,Q4
2849774497,91.0,4.0,310,True,1st 10:18:00 : made by Toby Harris(Iona) 7-22,period_1 player_787987276 team_310,False,787987276,1st Half,10:18:00,Toby Harris,Iona,7-22,made,10:18,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,91.0,4.0,Iona,Niagara,2025,Home,Q4
2849774499,27.0,74.0,482,False,1st 09:55:00 : missed by Vice Zanki(Niagara) 7-22,period_1 player_787987295 team_482,False,787987295,1st Half,09:55:00,Vice Zanki,Niagara,7-22,missed,09:55,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,73.0,-24.0,Iona,Niagara,2025,Home,Q4
2849774501,93.0,42.0,310,True,1st 09:37:00 : made by Lamin Sabally(Iona) 7-24,period_1 player_787987275 team_310,False,787987275,1st Half,09:37:00,Lamin Sabally,Iona,7-24,made,09:37,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,Iona,Niagara,2025,Home,Q4
2849774517,16.0,58.0,482,False,1st 08:16:00 : missed by Justin Hawkins(Niagara) 7-27,period_1 player_787987292 team_482,False,787987292,1st Half,08:16:00,Justin Hawkins,Niagara,7-27,missed,08:16,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,Iona,Niagara,2025,Home,Q4
2849774519,93.0,55.0,310,True,1st 07:51:00 : made by Luke Jungers(Iona) 7-29,period_1 player_787987279 team_310,False,787987279,1st Half,07:51:00,Luke Jungers,Iona,7-29,made,07:51,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Chase Cormier', 'Khalil Badru', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Iona,Niagara,2025,Home,Q4
2849774533,6.0,3.0,482,False,1st 07:31:00 : missed by Landon Williams(Niagara) 7-29,period_1 player_787987296 team_482,False,787987296,1st Half,07:31:00,Landon Williams,Niagara,7-29,missed,07:31,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,94.0,47.0,Iona,Niagara,2025,Home,Q4
2849774535,71.0,69.0,310,False,1st 07:06:00 : missed by Denver Anglin(Iona) 7-29,period_1 player_787987281 team_310,False,787987281,1st Half,07:06:00,Denver Anglin,Iona,7-29,missed,07:06,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,71.0,69.0,Iona,Niagara,2025,Home,Q4
2849774539,10.0,41.0,482,True,1st 06:33:00 : made by Justin Hawkins(Niagara) 9-29,period_1 player_787987292 team_482,False,787987292,1st Half,06:33:00,Justin Hawkins,Niagara,9-29,made,06:33,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Iona,Niagara,2025,Home,Q4
2849774540,66.0,48.0,310,False,1st 06:02:00 : missed by Denver Anglin(Iona) 9-29,period_1 player_787987281 team_310,False,787987281,1st Half,06:02:00,Denver Anglin,Iona,9-29,missed,06:02,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,66.0,48.0,Iona,Niagara,2025,Home,Q4
2849774542,31.0,63.0,482,False,1st 05:47:00 : missed by Justin Hawkins(Niagara) 9-29,period_1 player_787987292 team_482,False,787987292,1st Half,05:47:00,Justin Hawkins,Niagara,9-29,missed,05:47,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,69.0,-13.0,Iona,Niagara,2025,Home,Q4
2849774546,7.0,96.0,482,True,1st 05:18:00 : made by Reggie Prudhomme(Niagara) 12-29,period_1 player_787987290 team_482,False,787987290,1st Half,05:18:00,Reggie Prudhomme,Niagara,12-29,made,05:18,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot fromturnoverfastbreak,both,93.0,-46.0,Iona,Niagara,2025,Home,Q4
2849774548,67.0,33.0,310,False,1st 04:59:00 : missed by Toby Harris(Iona) 12-29,period_1 player_787987276 team_310,False,787987276,1st Half,04:59:00,Toby Harris,Iona,12-29,missed,04:59,NiagaraIona01092026,3pt,NiagaraIona01092026,False,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,67.0,33.0,Iona,Niagara,2025,Home,Q4
2849774550,24.0,83.0,482,True,1st 04:50:00 : made by Reggie Prudhomme(Niagara) 15-29,period_1 player_787987290 team_482,False,787987290,1st Half,04:50:00,Reggie Prudhomme,Niagara,15-29,made,04:50,NiagaraIona01092026,3pt,NiagaraIona01092026,True,"('Alliou Fall', 'C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,76.0,-33.0,Iona,Niagara,2025,Home,Q4
2849774555,87.0,59.0,310,True,1st 04:24:00 : made by C.J. Anthony(Iona) 15-31,period_1 player_787987277 team_310,False,787987277,1st Half,04:24:00,C.J. Anthony,Iona,15-31,made,04:24,NiagaraIona01092026,paint,NiagaraIona01092026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt floatingjumpshot pointsinthepaint,both,87.0,59.0,Iona,Niagara,2025,Home,Q4
