,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
91,2845753214,76.0,88.0,450,False,2nd 00:34:00 : missed by Arlandus Keyes(Mount St. Mary's) 61-71,period_2 player_787706815 team_450,False,787706815,2nd Half,00:34:00,Arlandus Keyes,Mount St. Mary's,61-71,missed,00:34,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,76.0,88.0,Mount St. Mary's,Drexel,2026,Away,Q4
92,2845753228,91.0,54.0,450,True,2nd 00:22:70 : made by Xavier Lipscomb(Mount St. Mary's) 67-71,period_2 player_787706810 team_450,False,787706810,2nd Half,00:22:70,Xavier Lipscomb,Mount St. Mary's,67-71,made,00:22,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Mount St. Mary's,Drexel,2026,Away,Q4
93,2845753239,8.0,49.0,191,True,2nd 00:11:70 : made by Shane Blakeney(Drexel) 67-75,period_2 player_787706807 team_191,False,787706807,2nd Half,00:11:70,Shane Blakeney,Drexel,67-75,made,00:11,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Mount St. Mary's,Drexel,2026,Away,Q4
0,2846102948,71.0,69.0,450,False,1st 19:45:00 : missed by Trey Deveaux(Mount St. Mary's) 0-0,period_1 player_787725695 team_450,False,787725695,1st Half,19:45:00,Trey Deveaux,Mount St. Mary's,0-0,missed,19:45,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,71.0,69.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
1,2846102950,21.0,88.0,30189,False,1st 19:28:00 : missed by Corwin Holland II(Penn St Brandywine) 0-0,period_1 player_787725716 team_30189,False,787725716,1st Half,19:28:00,Corwin Holland II,Penn St Brandywine,0-0,missed,19:28,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt stepbackjumpshot,both,79.0,-38.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
2,2846102952,94.0,53.0,450,True,1st 19:04:00 : made by Trey Deveaux(Mount St. Mary's) 0-2,period_1 player_787725695 team_450,False,787725695,1st Half,19:04:00,Trey Deveaux,Mount St. Mary's,0-2,made,19:04,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,94.0,53.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
3,2846102954,27.0,17.0,30189,False,1st 18:39:00 : missed by Ahmaar Godhania(Penn St Brandywine) 0-2,period_1 player_787725717 team_30189,False,787725717,1st Half,18:39:00,Ahmaar Godhania,Penn St Brandywine,0-2,missed,18:39,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,73.0,33.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
4,2846102959,90.0,4.0,450,True,1st 18:08:00 : made by Anastasios Rozakeas(Mount St. Mary's) 0-5,period_1 player_787725698 team_450,False,787725698,1st Half,18:08:00,Anastasios Rozakeas,Mount St. Mary's,0-5,made,18:08,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,90.0,4.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
5,2846102963,27.0,77.0,30189,False,1st 17:55:00 : missed by Corwin Holland II(Penn St Brandywine) 0-5,period_1 player_787725716 team_30189,False,787725716,1st Half,17:55:00,Corwin Holland II,Penn St Brandywine,0-5,missed,17:55,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,73.0,-27.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
6,2846102965,76.0,14.0,450,False,1st 17:44:00 : missed by Anthony Arrington(Mount St. Mary's) 0-5,period_1 player_787725694 team_450,False,787725694,1st Half,17:44:00,Anthony Arrington,Mount St. Mary's,0-5,missed,17:44,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,76.0,14.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
7,2846102967,18.0,51.0,30189,False,1st 17:23:00 : missed by Corwin Holland II(Penn St Brandywine) 0-5,period_1 player_787725716 team_30189,False,787725716,1st Half,17:23:00,Corwin Holland II,Penn St Brandywine,0-5,missed,17:23,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt pullupjumpshot pointsinthepaint,both,82.0,-1.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
8,2846102969,93.0,47.0,450,True,1st 17:12:00 : made by Trey Deveaux(Mount St. Mary's) 0-7,period_1 player_787725695 team_450,False,787725695,1st Half,17:12:00,Trey Deveaux,Mount St. Mary's,0-7,made,17:12,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,47.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
9,2846102977,95.0,5.0,450,False,1st 17:06:00 : missed by Arlandus Keyes(Mount St. Mary's) 0-7,period_1 player_787725699 team_450,False,787725699,1st Half,17:06:00,Arlandus Keyes,Mount St. Mary's,0-7,missed,17:06,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,95.0,5.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
10,2846102979,6.0,95.0,30189,True,1st 16:43:00 : made by Ahmaar Godhania(Penn St Brandywine) 3-7,period_1 player_787725717 team_30189,False,787725717,1st Half,16:43:00,Ahmaar Godhania,Penn St Brandywine,3-7,made,16:43,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,94.0,-45.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
11,2846102981,77.0,88.0,450,False,1st 16:24:00 : missed by Anthony Arrington(Mount St. Mary's) 3-7,period_1 player_787725694 team_450,False,787725694,1st Half,16:24:00,Anthony Arrington,Mount St. Mary's,3-7,missed,16:24,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,77.0,88.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
12,2846102983,94.0,50.0,450,False,1st 16:20:00 : missed by Trey Deveaux(Mount St. Mary's) 3-7,period_1 player_787725695 team_450,False,787725695,1st Half,16:20:00,Trey Deveaux,Mount St. Mary's,3-7,missed,16:20,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
13,2846102985,96.0,4.0,450,False,1st 16:15:00 : missed by Arlandus Keyes(Mount St. Mary's) 3-7,period_1 player_787725699 team_450,False,787725699,1st Half,16:15:00,Arlandus Keyes,Mount St. Mary's,3-7,missed,16:15,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot 2ndchance,both,96.0,4.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
14,2846102987,94.0,96.0,450,False,1st 16:03:00 : missed by Anthony Arrington(Mount St. Mary's) 3-7,period_1 player_787725694 team_450,False,787725694,1st Half,16:03:00,Anthony Arrington,Mount St. Mary's,3-7,missed,16:03,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot 2ndchance,both,94.0,96.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
15,2846102989,93.0,52.0,450,True,1st 15:52:00 : made by Justin Amadi(Mount St. Mary's) 3-9,period_1 player_787725693 team_450,False,787725693,1st Half,15:52:00,Justin Amadi,Mount St. Mary's,3-9,made,15:52,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
16,2846102991,20.0,88.0,30189,False,1st 15:26:00 : missed by Jack Swider(Penn St Brandywine) 3-9,period_1 player_787725709 team_30189,False,787725709,1st Half,15:26:00,Jack Swider,Penn St Brandywine,3-9,missed,15:26,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,80.0,-38.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
17,2846103005,93.0,52.0,450,True,1st 14:46:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 3-11,period_1 player_787725701 team_450,False,787725701,1st Half,14:46:00,Abdou Khadre Kébé,Mount St. Mary's,3-11,made,14:46,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,52.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
18,2846103007,30.0,27.0,30189,False,1st 14:24:00 : missed by Jack Swider(Penn St Brandywine) 3-11,period_1 player_787725709 team_30189,False,787725709,1st Half,14:24:00,Jack Swider,Penn St Brandywine,3-11,missed,14:24,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",3pt jumpshot,both,70.0,23.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
19,2846103009,89.0,5.0,450,False,1st 14:14:00 : missed by Anthony Arrington(Mount St. Mary's) 3-11,period_1 player_787725694 team_450,False,787725694,1st Half,14:14:00,Anthony Arrington,Mount St. Mary's,3-11,missed,14:14,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",3pt jumpshot,both,89.0,5.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
20,2846103011,8.0,42.0,30189,False,1st 14:05:00 : missed by Bryan Warren(Penn St Brandywine) 3-11,period_1 player_787725711 team_30189,False,787725711,1st Half,14:05:00,Bryan Warren,Penn St Brandywine,3-11,missed,14:05,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",2pt layup pointsinthepaint,both,92.0,8.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
21,2846103013,82.0,8.0,450,True,1st 13:53:00 : made by Anthony Arrington(Mount St. Mary's) 3-14,period_1 player_787725694 team_450,False,787725694,1st Half,13:53:00,Anthony Arrington,Mount St. Mary's,3-14,made,13:53,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",3pt jumpshot,both,82.0,8.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
22,2846103016,92.0,42.0,450,True,1st 13:29:00 : made by Elijah Espinosa(Mount St. Mary's) 3-16,period_1 player_787725700 team_450,False,787725700,1st Half,13:29:00,Elijah Espinosa,Mount St. Mary's,3-16,made,13:29,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,42.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
23,2846103031,7.0,41.0,30189,False,1st 13:08:00 : missed by Corwin Holland II(Penn St Brandywine) 3-16,period_1 player_787725716 team_30189,False,787725716,1st Half,13:08:00,Corwin Holland II,Penn St Brandywine,3-16,missed,13:08,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
24,2846103036,32.0,43.0,30189,True,1st 12:43:00 : made by Ben Bass(Penn St Brandywine) 6-16,period_1 player_787725710 team_30189,False,787725710,1st Half,12:43:00,Ben Bass,Penn St Brandywine,6-16,made,12:43,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",3pt jumpshot fromturnover,both,68.0,7.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
25,2846103038,74.0,21.0,450,False,1st 12:25:00 : missed by Patrick Haigh(Mount St. Mary's) 6-16,period_1 player_787725696 team_450,False,787725696,1st Half,12:25:00,Patrick Haigh,Mount St. Mary's,6-16,missed,12:25,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",3pt jumpshot,both,74.0,21.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
26,2846103040,77.0,82.0,450,True,1st 12:12:00 : made by Anastasios Rozakeas(Mount St. Mary's) 6-19,period_1 player_787725698 team_450,False,787725698,1st Half,12:12:00,Anastasios Rozakeas,Mount St. Mary's,6-19,made,12:12,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Elijah Espinosa', 'Mason So', 'Patrick Haigh')",3pt jumpshot 2ndchance,both,77.0,82.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
27,2846103051,97.0,96.0,450,False,1st 11:50:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 6-19,period_1 player_787725701 team_450,False,787725701,1st Half,11:50:00,Abdou Khadre Kébé,Mount St. Mary's,6-19,missed,11:50,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,97.0,96.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
28,2846103053,30.0,64.0,30189,False,1st 11:27:00 : missed by Amari Little(Penn St Brandywine) 6-19,period_1 player_787725706 team_30189,False,787725706,1st Half,11:27:00,Amari Little,Penn St Brandywine,6-19,missed,11:27,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,70.0,-14.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
29,2846103059,93.0,45.0,450,True,1st 10:44:00 : made by Anastasios Rozakeas(Mount St. Mary's) 6-21,period_1 player_787725698 team_450,False,787725698,1st Half,10:44:00,Anastasios Rozakeas,Mount St. Mary's,6-21,made,10:44,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
30,2846103063,67.0,50.0,450,False,1st 10:13:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 6-21,period_1 player_787725698 team_450,False,787725698,1st Half,10:13:00,Anastasios Rozakeas,Mount St. Mary's,6-21,missed,10:13,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fromturnover,both,67.0,50.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
31,2846103077,28.0,27.0,30189,False,1st 09:50:00 : missed by Isaiah Johnson(Penn St Brandywine) 6-21,period_1 player_787725719 team_30189,False,787725719,1st Half,09:50:00,Isaiah Johnson,Penn St Brandywine,6-21,missed,09:50,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",3pt jumpshot,both,72.0,23.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
32,2846103079,87.0,33.0,450,False,1st 09:46:00 : missed by Trey Deveaux(Mount St. Mary's) 6-21,period_1 player_787725695 team_450,False,787725695,1st Half,09:46:00,Trey Deveaux,Mount St. Mary's,6-21,missed,09:46,PennStBrandywineMountStMarys12212025,mid-range,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",2pt jumpshot,both,87.0,33.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
33,2846103081,7.0,51.0,30189,False,1st 09:22:00 : missed by Corwin Holland II(Penn St Brandywine) 6-21,period_1 player_787725716 team_30189,False,787725716,1st Half,09:22:00,Corwin Holland II,Penn St Brandywine,6-21,missed,09:22,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,-1.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
34,2846103085,70.0,62.0,450,False,1st 08:58:00 : missed by Anthony Arrington(Mount St. Mary's) 6-21,period_1 player_787725694 team_450,False,787725694,1st Half,08:58:00,Anthony Arrington,Mount St. Mary's,6-21,missed,08:58,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,False,"('Anastasios Rozakeas', 'Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux')",3pt jumpshot fromturnover,both,70.0,62.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
35,2846103096,7.0,46.0,30189,False,1st 08:24:00 : missed by Isaiah Johnson(Penn St Brandywine) 6-21,period_1 player_787725719 team_30189,False,787725719,1st Half,08:24:00,Isaiah Johnson,Penn St Brandywine,6-21,missed,08:24,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
36,2846103099,93.0,45.0,450,True,1st 08:04:00 : made by Trey Deveaux(Mount St. Mary's) 6-23,period_1 player_787725695 team_450,False,787725695,1st Half,08:04:00,Trey Deveaux,Mount St. Mary's,6-23,made,08:04,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,45.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
37,2846103103,94.0,45.0,450,True,1st 07:50:00 : made by Anthony Arrington(Mount St. Mary's) 6-25,period_1 player_787725694 team_450,False,787725694,1st Half,07:50:00,Anthony Arrington,Mount St. Mary's,6-25,made,07:50,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
38,2846103105,29.0,29.0,30189,True,1st 07:20:00 : made by Amari Little(Penn St Brandywine) 9-25,period_1 player_787725706 team_30189,False,787725706,1st Half,07:20:00,Amari Little,Penn St Brandywine,9-25,made,07:20,PennStBrandywineMountStMarys12212025,3pt,PennStBrandywineMountStMarys12212025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",3pt jumpshot,both,71.0,21.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
39,2846103107,88.0,30.0,450,False,1st 07:01:00 : missed by Trey Deveaux(Mount St. Mary's) 9-25,period_1 player_787725695 team_450,False,787725695,1st Half,07:01:00,Trey Deveaux,Mount St. Mary's,9-25,missed,07:01,PennStBrandywineMountStMarys12212025,mid-range,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt turnaroundjumpshot,both,88.0,30.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
40,2846103109,6.0,44.0,30189,False,1st 06:39:00 : missed by Ja'bri White(Penn St Brandywine) 9-25,period_1 player_787725707 team_30189,False,787725707,1st Half,06:39:00,Ja'bri White,Penn St Brandywine,9-25,missed,06:39,PennStBrandywineMountStMarys12212025,paint,PennStBrandywineMountStMarys12212025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Elijah Espinosa', 'Patrick Haigh', 'Trey Deveaux')",2pt layup pointsinthepaint,both,94.0,6.0,Mount St. Mary's,Penn St. Brandywine,2026,Home,Non-D1
