shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854919491,69.0,22.0,450,True,1st 16:33:00 : made by Arlandus Keyes(Mount St. Mary's) 8-6,period_1 player_788321143 team_450,False,788321143,1st Half,16:33:00,Arlandus Keyes,Mount St. Mary's,8-6,made,16:33,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,22.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919492,18.0,33.0,576,False,1st 16:06:00 : missed by Davis Bynum(Rider) 8-6,period_1 player_788321155 team_576,False,788321155,1st Half,16:06:00,Davis Bynum,Rider,8-6,missed,16:06,RiderMountStMarys01242026,mid-range,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt pullupjumpshot,both,82.0,17.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919494,22.0,10.0,576,False,1st 15:59:00 : missed by Flash Burton(Rider) 8-6,period_1 player_788321153 team_576,False,788321153,1st Half,15:59:00,Flash Burton,Rider,8-6,missed,15:59,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,78.0,40.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919496,30.0,28.0,576,True,1st 15:44:00 : made by Zion Cruz(Rider) 11-6,period_1 player_788321151 team_576,False,788321151,1st Half,15:44:00,Zion Cruz,Rider,11-6,made,15:44,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,70.0,22.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919498,95.0,55.0,450,False,1st 15:21:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 11-6,period_1 player_788321145 team_450,False,788321145,1st Half,15:21:00,Abdou Khadre Kébé,Mount St. Mary's,11-6,missed,15:21,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919500,15.0,19.0,576,False,1st 15:13:00 : missed by Flash Burton(Rider) 11-6,period_1 player_788321153 team_576,False,788321153,1st Half,15:13:00,Flash Burton,Rider,11-6,missed,15:13,RiderMountStMarys01242026,mid-range,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt pullupjumpshot,both,85.0,31.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919509,72.0,83.0,450,True,1st 14:43:00 : made by Arlandus Keyes(Mount St. Mary's) 11-9,period_1 player_788321143 team_450,False,788321143,1st Half,14:43:00,Arlandus Keyes,Mount St. Mary's,11-9,made,14:43,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,72.0,83.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919510,34.0,43.0,576,True,1st 14:14:00 : made by Zion Cruz(Rider) 14-9,period_1 player_788321151 team_576,False,788321151,1st Half,14:14:00,Zion Cruz,Rider,14-9,made,14:14,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,66.0,7.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919512,79.0,89.0,450,False,"1st 13:41:00 : missed by Anthony Arrington, Jr.(Mount St. Mary's) 14-9",period_1 player_788321130 team_450,False,788321130,1st Half,13:41:00,"Anthony Arrington, Jr.",Mount St. Mary's,14-9,missed,13:41,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,79.0,89.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919514,5.0,40.0,576,False,1st 13:29:00 : missed by Davis Bynum(Rider) 14-9,period_1 player_788321155 team_576,False,788321155,1st Half,13:29:00,Davis Bynum,Rider,14-9,missed,13:29,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,95.0,10.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919516,36.0,46.0,576,True,1st 13:14:00 : made by Zion Cruz(Rider) 17-9,period_1 player_788321151 team_576,False,788321151,1st Half,13:14:00,Zion Cruz,Rider,17-9,made,13:14,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,64.0,4.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919523,90.0,59.0,450,False,1st 12:51:00 : missed by Yakhya Diop(Mount St. Mary's) 17-9,period_1 player_788321147 team_450,False,788321147,1st Half,12:51:00,Yakhya Diop,Mount St. Mary's,17-9,missed,12:51,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt layup pointsinthepaint,both,90.0,59.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919525,70.0,79.0,450,False,1st 12:45:00 : missed by Arlandus Keyes(Mount St. Mary's) 17-9,period_1 player_788321143 team_450,False,788321143,1st Half,12:45:00,Arlandus Keyes,Mount St. Mary's,17-9,missed,12:45,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,70.0,79.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919533,93.0,52.0,450,True,1st 11:50:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 17-11,period_1 player_788321145 team_450,False,788321145,1st Half,11:50:00,Abdou Khadre Kébé,Mount St. Mary's,17-11,made,11:50,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919534,17.0,49.0,576,True,1st 11:34:00 : made by Flash Burton(Rider) 19-11,period_1 player_788321153 team_576,False,788321153,1st Half,11:34:00,Flash Burton,Rider,19-11,made,11:34,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",2pt floatingjumpshot pointsinthepaint,both,83.0,1.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919545,5.0,41.0,576,True,1st 10:58:00 : made by Daniel Helterhoff(Rider) 21-11,period_1 player_788321156 team_576,False,788321156,1st Half,10:58:00,Daniel Helterhoff,Rider,21-11,made,10:58,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,95.0,9.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919547,96.0,55.0,450,True,1st 10:35:00 : made by Trey Deveaux(Mount St. Mary's) 21-13,period_1 player_788321135 team_450,False,788321135,1st Half,10:35:00,Trey Deveaux,Mount St. Mary's,21-13,made,10:35,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,96.0,55.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919549,5.0,42.0,576,False,1st 10:21:00 : missed by Flash Burton(Rider) 21-13,period_1 player_788321153 team_576,False,788321153,1st Half,10:21:00,Flash Burton,Rider,21-13,missed,10:21,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,95.0,8.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919553,94.0,54.0,450,True,1st 09:57:00 : made by Xavier Lipscomb(Mount St. Mary's) 21-15,period_1 player_788321124 team_450,False,788321124,1st Half,09:57:00,Xavier Lipscomb,Mount St. Mary's,21-15,made,09:57,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,94.0,54.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919567,28.0,81.0,576,False,1st 08:55:00 : missed by Zion Cruz(Rider) 23-15,period_1 player_788321151 team_576,False,788321151,1st Half,08:55:00,Zion Cruz,Rider,23-15,missed,08:55,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,72.0,-31.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919569,90.0,43.0,450,False,1st 08:39:00 : missed by Trey Deveaux(Mount St. Mary's) 23-15,period_1 player_788321135 team_450,False,788321135,1st Half,08:39:00,Trey Deveaux,Mount St. Mary's,23-15,missed,08:39,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,90.0,43.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919571,66.0,54.0,450,True,1st 08:33:00 : made by Xavier Lipscomb(Mount St. Mary's) 23-18,period_1 player_788321124 team_450,False,788321124,1st Half,08:33:00,Xavier Lipscomb,Mount St. Mary's,23-18,made,08:33,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,66.0,54.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919573,7.0,39.0,576,False,1st 08:05:00 : missed by Zion Cruz(Rider) 23-18,period_1 player_788321151 team_576,False,788321151,1st Half,08:05:00,Zion Cruz,Rider,23-18,missed,08:05,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,11.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919575,6.0,50.0,576,True,1st 08:00:00 : made by Shemani Fuller(Rider) 25-18,period_1 player_788321150 team_576,False,788321150,1st Half,08:00:00,Shemani Fuller,Rider,25-18,made,08:00,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919576,67.0,26.0,450,False,1st 07:37:00 : missed by Anastasios Rozakeas(Mount St. Mary's) 25-18,period_1 player_788321140 team_450,False,788321140,1st Half,07:37:00,Anastasios Rozakeas,Mount St. Mary's,25-18,missed,07:37,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,67.0,26.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919587,94.0,57.0,450,False,1st 07:18:00 : missed by Trey Deveaux(Mount St. Mary's) 25-18,period_1 player_788321135 team_450,False,788321135,1st Half,07:18:00,Trey Deveaux,Mount St. Mary's,25-18,missed,07:18,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919589,7.0,38.0,576,False,1st 07:01:00 : missed by Caleb Smith(Rider) 25-18,period_1 player_788321159 team_576,False,788321159,1st Half,07:01:00,Caleb Smith,Rider,25-18,missed,07:01,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anastasios Rozakeas', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,12.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919593,26.0,19.0,576,False,1st 06:42:00 : missed by Zion Cruz(Rider) 25-18,period_1 player_788321151 team_576,False,788321151,1st Half,06:42:00,Zion Cruz,Rider,25-18,missed,06:42,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,74.0,31.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919595,93.0,58.0,450,True,"1st 06:32:00 : made by Anthony Arrington, Jr.(Mount St. Mary's) 25-20",period_1 player_788321130 team_450,False,788321130,1st Half,06:32:00,"Anthony Arrington, Jr.",Mount St. Mary's,25-20,made,06:32,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,True,"('Anthony Arrington, Jr.', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,58.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919597,14.0,55.0,576,False,1st 05:57:00 : missed by Zion Cruz(Rider) 25-20,period_1 player_788321151 team_576,False,788321151,1st Half,05:57:00,Zion Cruz,Rider,25-20,missed,05:57,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Anthony Arrington, Jr.', 'Luke Mceldon', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,86.0,-5.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919606,92.0,41.0,450,True,1st 05:42:00 : made by Luke McEldon(Mount St. Mary's) 25-22,period_1 player_788321132 team_450,False,788321132,1st Half,05:42:00,Luke McEldon,Mount St. Mary's,25-22,made,05:42,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",2pt layup fromturnoverpointsinthepaint,both,92.0,41.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919608,8.0,54.0,576,False,1st 05:08:00 : missed by Caleb Smith(Rider) 25-22,period_1 player_788321159 team_576,False,788321159,1st Half,05:08:00,Caleb Smith,Rider,25-22,missed,05:08,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919610,93.0,55.0,450,True,1st 04:52:00 : made by Trey Deveaux(Mount St. Mary's) 25-24,period_1 player_788321135 team_450,False,788321135,1st Half,04:52:00,Trey Deveaux,Mount St. Mary's,25-24,made,04:52,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,93.0,55.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919615,12.0,52.0,576,False,1st 04:26:00 : missed by Flash Burton(Rider) 25-24,period_1 player_788321153 team_576,False,788321153,1st Half,04:26:00,Flash Burton,Rider,25-24,missed,04:26,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Mason So', 'Trey Deveaux', 'Yakhya Diop')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-2.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919617,24.0,82.0,576,True,1st 04:16:00 : made by Flash Burton(Rider) 28-24,period_1 player_788321153 team_576,False,788321153,1st Half,04:16:00,Flash Burton,Rider,28-24,made,04:16,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Mason So', 'Trey Deveaux', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,76.0,-32.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919618,95.0,56.0,450,False,"1st 04:04:00 : missed by Anthony Arrington, Jr.(Mount St. Mary's) 28-24",period_1 player_788321130 team_450,False,788321130,1st Half,04:04:00,"Anthony Arrington, Jr.",Mount St. Mary's,28-24,missed,04:04,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Mason So', 'Trey Deveaux', 'Yakhya Diop')",2pt layup pointsinthepaint,both,95.0,56.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919620,94.0,50.0,450,True,1st 03:56:00 : made by Yakhya Diop(Mount St. Mary's) 28-26,period_1 player_788321147 team_450,False,788321147,1st Half,03:56:00,Yakhya Diop,Mount St. Mary's,28-26,made,03:56,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Mason So', 'Trey Deveaux', 'Yakhya Diop')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919621,6.0,39.0,576,True,1st 03:41:00 : made by Caleb Smith(Rider) 30-26,period_1 player_788321159 team_576,False,788321159,1st Half,03:41:00,Caleb Smith,Rider,30-26,made,03:41,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Anthony Arrington, Jr.', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,94.0,11.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919633,91.0,59.0,450,False,1st 03:15:00 : missed by Arlandus Keyes(Mount St. Mary's) 30-26,period_1 player_788321143 team_450,False,788321143,1st Half,03:15:00,Arlandus Keyes,Mount St. Mary's,30-26,missed,03:15,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919635,26.0,47.0,576,False,1st 02:56:00 : missed by Shemani Fuller(Rider) 30-26,period_1 player_788321150 team_576,False,788321150,1st Half,02:56:00,Shemani Fuller,Rider,30-26,missed,02:56,RiderMountStMarys01242026,mid-range,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,74.0,3.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919637,92.0,62.0,450,False,1st 02:42:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 30-26,period_1 player_788321145 team_450,False,788321145,1st Half,02:42:00,Abdou Khadre Kébé,Mount St. Mary's,30-26,missed,02:42,RiderMountStMarys01242026,mid-range,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot blocked,both,92.0,62.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919640,27.0,19.0,576,True,1st 02:34:00 : made by Flash Burton(Rider) 33-26,period_1 player_788321153 team_576,False,788321153,1st Half,02:34:00,Flash Burton,Rider,33-26,made,02:34,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fastbreak,both,73.0,31.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919642,67.0,49.0,450,True,1st 02:10:00 : made by Xavier Lipscomb(Mount St. Mary's) 33-29,period_1 player_788321124 team_450,False,788321124,1st Half,02:10:00,Xavier Lipscomb,Mount St. Mary's,33-29,made,02:10,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,67.0,49.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919644,25.0,84.0,576,False,1st 01:36:00 : missed by Zion Cruz(Rider) 33-29,period_1 player_788321151 team_576,False,788321151,1st Half,01:36:00,Zion Cruz,Rider,33-29,missed,01:36,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,75.0,-34.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919646,94.0,94.0,450,False,1st 01:20:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 33-29,period_1 player_788321145 team_450,False,788321145,1st Half,01:20:00,Abdou Khadre Kébé,Mount St. Mary's,33-29,missed,01:20,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,94.0,94.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919648,95.0,41.0,450,True,1st 01:15:00 : made by Arlandus Keyes(Mount St. Mary's) 33-31,period_1 player_788321143 team_450,False,788321143,1st Half,01:15:00,Arlandus Keyes,Mount St. Mary's,33-31,made,01:15,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,41.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919662,14.0,51.0,576,False,1st 00:20:50 : missed by Daniel Helterhoff(Rider) 33-33,period_1 player_788321156 team_576,False,788321156,1st Half,00:20:50,Daniel Helterhoff,Rider,33-33,missed,00:20,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919665,10.0,58.0,576,False,1st 00:05:90 : missed by Flash Burton(Rider) 33-33,period_1 player_788321153 team_576,False,788321153,1st Half,00:05:90,Flash Burton,Rider,33-33,missed,00:05,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-8.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919669,10.0,48.0,576,False,1st 00:00:60 : missed by Flash Burton(Rider) 33-33,period_1 player_788321153 team_576,False,788321153,1st Half,00:00:60,Flash Burton,Rider,33-33,missed,00:00,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Mount St. Mary's,Rider,2025,Home,Q4
