shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849228362,79.0,90.0,189,False,2nd 00:03:60 : missed by Griffen Goodbary(Drake) 66-93,period_2 player_787945849 team_189,False,787945849,2nd Half,00:03:60,Griffen Goodbary,Drake,66-93,missed,00:03,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas')",3pt jumpshot 2ndchancefromturnover,both,79.0,90.0,Drake,Bradley,2025,Away,Q3
2849228364,94.0,50.0,189,False,2nd 00:00:20 : missed by Jaehshon Thomas(Drake) 66-93,period_2 player_787945847 team_189,False,787945847,2nd Half,00:00:20,Jaehshon Thomas,Drake,66-93,missed,00:00,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Drake,Bradley,2025,Away,Q3
2850464625,74.0,14.0,189,True,1st 19:35:00 : made by Eli Shetlar(Drake) 0-3,period_1 player_788027954 team_189,False,788027954,1st Half,19:35:00,Eli Shetlar,Drake,0-3,made,19:35,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot fromturnover,both,74.0,14.0,Drake,Belmont,2025,Home,Q2
2850464627,6.0,54.0,14927,False,1st 19:23:00 : missed by Isaiah West(Belmont) 0-3,period_1 player_788027966 team_14927,False,788027966,1st Half,19:23:00,Isaiah West,Belmont,0-3,missed,19:23,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt layup pointsinthepaint,both,94.0,-4.0,Drake,Belmont,2025,Home,Q2
2850464629,84.0,94.0,189,True,1st 19:16:00 : made by Eli Shetlar(Drake) 0-6,period_1 player_788027954 team_189,False,788027954,1st Half,19:16:00,Eli Shetlar,Drake,0-6,made,19:16,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot fastbreak,both,84.0,94.0,Drake,Belmont,2025,Home,Q2
2850464631,30.0,41.0,14927,False,1st 19:02:00 : missed by Tyler Lundblade(Belmont) 0-6,period_1 player_788027961 team_14927,False,788027961,1st Half,19:02:00,Tyler Lundblade,Belmont,0-6,missed,19:02,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,70.0,9.0,Drake,Belmont,2025,Home,Q2
2850464633,68.0,22.0,189,False,1st 18:50:00 : missed by Eli Shetlar(Drake) 0-6,period_1 player_788027954 team_189,False,788027954,1st Half,18:50:00,Eli Shetlar,Drake,0-6,missed,18:50,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,68.0,22.0,Drake,Belmont,2025,Home,Q2
2850464635,7.0,57.0,14927,False,1st 18:22:00 : missed by Jabez Jenkins(Belmont) 0-6,period_1 player_788027968 team_14927,False,788027968,1st Half,18:22:00,Jabez Jenkins,Belmont,0-6,missed,18:22,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt layup pointsinthepaint,both,93.0,-7.0,Drake,Belmont,2025,Home,Q2
2850464640,66.0,49.0,189,True,1st 17:54:00 : made by Jalen Quinn(Drake) 0-9,period_1 player_788027950 team_189,False,788027950,1st Half,17:54:00,Jalen Quinn,Drake,0-9,made,17:54,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot fromturnover,both,66.0,49.0,Drake,Belmont,2025,Home,Q2
2850464641,7.0,95.0,14927,False,1st 17:36:00 : missed by Jabez Jenkins(Belmont) 0-9,period_1 player_788027968 team_14927,False,788027968,1st Half,17:36:00,Jabez Jenkins,Belmont,0-9,missed,17:36,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,93.0,-45.0,Drake,Belmont,2025,Home,Q2
2850464645,67.0,26.0,189,False,1st 17:17:00 : missed by Jalen Quinn(Drake) 0-9,period_1 player_788027950 team_189,False,788027950,1st Half,17:17:00,Jalen Quinn,Drake,0-9,missed,17:17,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,67.0,26.0,Drake,Belmont,2025,Home,Q2
2850464647,9.0,44.0,14927,False,1st 16:59:00 : missed by Sam Orme(Belmont) 0-9,period_1 player_788027964 team_14927,False,788027964,1st Half,16:59:00,Sam Orme,Belmont,0-9,missed,16:59,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,91.0,6.0,Drake,Belmont,2025,Home,Q2
2850464649,62.0,52.0,189,False,1st 16:52:00 : missed by Owen Larson(Drake) 0-9,period_1 player_788027955 team_189,False,788027955,1st Half,16:52:00,Owen Larson,Drake,0-9,missed,16:52,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,62.0,52.0,Drake,Belmont,2025,Home,Q2
2850464653,29.0,22.0,14927,False,1st 16:36:00 : missed by Tyler Lundblade(Belmont) 0-9,period_1 player_788027961 team_14927,False,788027961,1st Half,16:36:00,Tyler Lundblade,Belmont,0-9,missed,16:36,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,71.0,28.0,Drake,Belmont,2025,Home,Q2
2850464668,92.0,55.0,189,False,1st 16:11:00 : missed by Jaehshon Thomas(Drake) 0-9,period_1 player_788027956 team_189,False,788027956,1st Half,16:11:00,Jaehshon Thomas,Drake,0-9,missed,16:11,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,55.0,Drake,Belmont,2025,Home,Q2
2850464671,10.0,67.0,14927,False,1st 15:47:00 : missed by Jack Smiley(Belmont) 0-9,period_1 player_788027969 team_14927,False,788027969,1st Half,15:47:00,Jack Smiley,Belmont,0-9,missed,15:47,BelmontDrake01102026,mid-range,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt jumpshot,both,90.0,-17.0,Drake,Belmont,2025,Home,Q2
2850464673,67.0,72.0,189,True,1st 15:41:00 : made by Eli Shetlar(Drake) 0-12,period_1 player_788027954 team_189,False,788027954,1st Half,15:41:00,Eli Shetlar,Drake,0-12,made,15:41,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot fastbreak,both,67.0,72.0,Drake,Belmont,2025,Home,Q2
2850464675,8.0,53.0,14927,True,1st 15:21:00 : made by Drew Scharnowski(Belmont) 2-12,period_1 player_788027963 team_14927,False,788027963,1st Half,15:21:00,Drew Scharnowski,Belmont,2-12,made,15:21,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Drake,Belmont,2025,Home,Q2
2850464685,69.0,76.0,189,False,1st 14:48:00 : missed by Owen Larson(Drake) 2-12,period_1 player_788027955 team_189,False,788027955,1st Half,14:48:00,Owen Larson,Drake,2-12,missed,14:48,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot fromturnover,both,69.0,76.0,Drake,Belmont,2025,Home,Q2
2850464687,9.0,59.0,14927,True,1st 14:27:00 : made by Brigham Rogers(Belmont) 4-12,period_1 player_788027965 team_14927,False,788027965,1st Half,14:27:00,Brigham Rogers,Belmont,4-12,made,14:27,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",2pt layup pointsinthepaint,both,91.0,-9.0,Drake,Belmont,2025,Home,Q2
2850464688,71.0,79.0,189,True,1st 14:10:00 : made by Eli Shetlar(Drake) 4-15,period_1 player_788027954 team_189,False,788027954,1st Half,14:10:00,Eli Shetlar,Drake,4-15,made,14:10,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,71.0,79.0,Drake,Belmont,2025,Home,Q2
2850464698,93.0,54.0,189,True,1st 13:47:00 : made by Andrew Alia(Drake) 4-17,period_1 player_788027953 team_189,False,788027953,1st Half,13:47:00,Andrew Alia,Drake,4-17,made,13:47,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Drake,Belmont,2025,Home,Q2
2850464699,32.0,34.0,14927,False,1st 13:35:00 : missed by Jack Smiley(Belmont) 4-17,period_1 player_788027969 team_14927,False,788027969,1st Half,13:35:00,Jack Smiley,Belmont,4-17,missed,13:35,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,68.0,16.0,Drake,Belmont,2025,Home,Q2
2850464712,77.0,32.0,189,False,1st 12:45:00 : missed by Jaehshon Thomas(Drake) 4-17,period_1 player_788027956 team_189,False,788027956,1st Half,12:45:00,Jaehshon Thomas,Drake,4-17,missed,12:45,BelmontDrake01102026,mid-range,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt jumpshot fromturnover,both,77.0,32.0,Drake,Belmont,2025,Home,Q2
2850464714,10.0,59.0,14927,False,1st 12:18:00 : missed by Isaiah West(Belmont) 4-17,period_1 player_788027966 team_14927,False,788027966,1st Half,12:18:00,Isaiah West,Belmont,4-17,missed,12:18,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,Drake,Belmont,2025,Home,Q2
2850464737,33.0,53.0,14927,False,1st 11:48:00 : missed by Eoin Dillon(Belmont) 4-19,period_1 player_788027967 team_14927,False,788027967,1st Half,11:48:00,Eoin Dillon,Belmont,4-19,missed,11:48,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,67.0,-3.0,Drake,Belmont,2025,Home,Q2
2850464739,14.0,95.0,14927,True,1st 11:43:00 : made by Win Miller(Belmont) 7-19,period_1 player_788027962 team_14927,False,788027962,1st Half,11:43:00,Win Miller,Belmont,7-19,made,11:43,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",3pt jumpshot 2ndchance,both,86.0,-45.0,Drake,Belmont,2025,Home,Q2
2850464741,90.0,4.0,189,True,1st 11:24:00 : made by Okku Federiko(Drake) 7-22,period_1 player_788027957 team_189,False,788027957,1st Half,11:24:00,Okku Federiko,Drake,7-22,made,11:24,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,90.0,4.0,Drake,Belmont,2025,Home,Q2
2850464743,27.0,77.0,14927,False,1st 11:11:00 : missed by Win Miller(Belmont) 7-22,period_1 player_788027962 team_14927,False,788027962,1st Half,11:11:00,Win Miller,Belmont,7-22,missed,11:11,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Braden Appelhans', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,73.0,-27.0,Drake,Belmont,2025,Home,Q2
2850464753,9.0,5.0,14927,False,1st 10:30:00 : missed by Eoin Dillon(Belmont) 7-22,period_1 player_788027967 team_14927,False,788027967,1st Half,10:30:00,Eoin Dillon,Belmont,7-22,missed,10:30,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Braden Appelhans', 'Eli Shetlar', 'Jaehshon Thomas', 'Okku Federiko', 'Owen Larson')",3pt jumpshot fromturnover,both,91.0,45.0,Drake,Belmont,2025,Home,Q2
2850464760,64.0,44.0,189,False,1st 10:09:00 : missed by Braden Appelhans(Drake) 7-22,period_1 player_788027952 team_189,False,788027952,1st Half,10:09:00,Braden Appelhans,Drake,7-22,missed,10:09,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,64.0,44.0,Drake,Belmont,2025,Home,Q2
2850464762,80.0,8.0,189,False,1st 09:48:00 : missed by Braden Appelhans(Drake) 7-22,period_1 player_788027952 team_189,False,788027952,1st Half,09:48:00,Braden Appelhans,Drake,7-22,missed,09:48,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Okku Federiko', 'Owen Larson')",3pt jumpshot 2ndchance,both,80.0,8.0,Drake,Belmont,2025,Home,Q2
2850464770,81.0,6.0,189,False,1st 09:38:00 : missed by Owen Larson(Drake) 9-22,period_1 player_788027955 team_189,False,788027955,1st Half,09:38:00,Owen Larson,Drake,9-22,missed,09:38,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson')",3pt jumpshot,both,81.0,6.0,Drake,Belmont,2025,Home,Q2
2850464772,23.0,12.0,14927,True,1st 09:15:00 : made by Sam Orme(Belmont) 12-22,period_1 player_788027964 team_14927,False,788027964,1st Half,09:15:00,Sam Orme,Belmont,12-22,made,09:15,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Andrew Alia', 'Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Owen Larson')",3pt jumpshot,both,77.0,38.0,Drake,Belmont,2025,Home,Q2
2850464783,74.0,88.0,189,False,1st 08:10:00 : missed by Jalen Quinn(Drake) 12-22,period_1 player_788027950 team_189,False,788027950,1st Half,08:10:00,Jalen Quinn,Drake,12-22,missed,08:10,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot fromturnover,both,74.0,88.0,Drake,Belmont,2025,Home,Q2
2850464785,7.0,4.0,14927,False,1st 07:59:00 : missed by Jabez Jenkins(Belmont) 12-22,period_1 player_788027968 team_14927,False,788027968,1st Half,07:59:00,Jabez Jenkins,Belmont,12-22,missed,07:59,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,93.0,46.0,Drake,Belmont,2025,Home,Q2
2850464787,27.0,16.0,14927,False,1st 07:47:00 : missed by Sam Orme(Belmont) 12-22,period_1 player_788027964 team_14927,False,788027964,1st Half,07:47:00,Sam Orme,Belmont,12-22,missed,07:47,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot 2ndchance,both,73.0,34.0,Drake,Belmont,2025,Home,Q2
2850464800,30.0,61.0,14927,False,1st 07:26:00 : missed by Isaiah West(Belmont) 14-22,period_1 player_788027966 team_14927,False,788027966,1st Half,07:26:00,Isaiah West,Belmont,14-22,missed,07:26,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot fromturnover,both,70.0,-11.0,Drake,Belmont,2025,Home,Q2
2850464802,90.0,69.0,189,True,1st 07:00:00 : made by Eli Shetlar(Drake) 14-24,period_1 player_788027954 team_189,False,788027954,1st Half,07:00:00,Eli Shetlar,Drake,14-24,made,07:00,BelmontDrake01102026,mid-range,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt floatingjumpshot,both,90.0,69.0,Drake,Belmont,2025,Home,Q2
2850464803,31.0,62.0,14927,False,1st 06:47:00 : missed by Tyler Lundblade(Belmont) 14-24,period_1 player_788027961 team_14927,False,788027961,1st Half,06:47:00,Tyler Lundblade,Belmont,14-24,missed,06:47,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,69.0,-12.0,Drake,Belmont,2025,Home,Q2
2850464805,67.0,32.0,189,False,1st 06:38:00 : missed by Andrew Alia(Drake) 14-24,period_1 player_788027953 team_189,False,788027953,1st Half,06:38:00,Andrew Alia,Drake,14-24,missed,06:38,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,67.0,32.0,Drake,Belmont,2025,Home,Q2
2850464822,21.0,10.0,14927,False,1st 05:54:00 : missed by Tyler Lundblade(Belmont) 14-26,period_1 player_788027961 team_14927,False,788027961,1st Half,05:54:00,Tyler Lundblade,Belmont,14-26,missed,05:54,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,79.0,40.0,Drake,Belmont,2025,Home,Q2
2850464824,31.0,73.0,14927,False,1st 05:49:00 : missed by Jack Smiley(Belmont) 14-26,period_1 player_788027969 team_14927,False,788027969,1st Half,05:49:00,Jack Smiley,Belmont,14-26,missed,05:49,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot 2ndchance,both,69.0,-23.0,Drake,Belmont,2025,Home,Q2
2850464826,66.0,59.0,189,True,1st 05:40:00 : made by Jaehshon Thomas(Drake) 14-29,period_1 player_788027956 team_189,False,788027956,1st Half,05:40:00,Jaehshon Thomas,Drake,14-29,made,05:40,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,66.0,59.0,Drake,Belmont,2025,Home,Q2
2850464828,8.0,57.0,14927,False,1st 05:24:00 : missed by Sam Orme(Belmont) 14-29,period_1 player_788027964 team_14927,False,788027964,1st Half,05:24:00,Sam Orme,Belmont,14-29,missed,05:24,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",2pt layup pointsinthepaint,both,92.0,-7.0,Drake,Belmont,2025,Home,Q2
2850464830,67.0,66.0,189,False,1st 05:15:00 : missed by Eli Shetlar(Drake) 14-29,period_1 player_788027954 team_189,False,788027954,1st Half,05:15:00,Eli Shetlar,Drake,14-29,missed,05:15,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,67.0,66.0,Drake,Belmont,2025,Home,Q2
2850464832,94.0,50.0,189,True,1st 05:08:00 : made by Isaiah Carr(Drake) 14-31,period_1 player_788027951 team_189,False,788027951,1st Half,05:08:00,Isaiah Carr,Drake,14-31,made,05:08,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Belmont,2025,Home,Q2
2850464834,31.0,50.0,14927,False,1st 04:54:00 : missed by Jack Smiley(Belmont) 14-31,period_1 player_788027969 team_14927,False,788027969,1st Half,04:54:00,Jack Smiley,Belmont,14-31,missed,04:54,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot,both,69.0,0.0,Drake,Belmont,2025,Home,Q2
2850464836,20.0,88.0,14927,False,1st 04:46:00 : missed by Jack Smiley(Belmont) 14-31,period_1 player_788027969 team_14927,False,788027969,1st Half,04:46:00,Jack Smiley,Belmont,14-31,missed,04:46,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot 2ndchance,both,80.0,-38.0,Drake,Belmont,2025,Home,Q2
2850464844,78.0,93.0,189,True,1st 04:17:00 : made by Eli Shetlar(Drake) 14-34,period_1 player_788027954 team_189,False,788027954,1st Half,04:17:00,Eli Shetlar,Drake,14-34,made,04:17,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,78.0,93.0,Drake,Belmont,2025,Home,Q2
2850464859,88.0,95.0,189,True,1st 03:37:00 : made by Eli Shetlar(Drake) 16-37,period_1 player_788027954 team_189,False,788027954,1st Half,03:37:00,Eli Shetlar,Drake,16-37,made,03:37,BelmontDrake01102026,3pt,BelmontDrake01102026,True,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,88.0,95.0,Drake,Belmont,2025,Home,Q2
2850464861,11.0,51.0,14927,True,1st 03:25:00 : made by Drew Scharnowski(Belmont) 18-37,period_1 player_788027963 team_14927,False,788027963,1st Half,03:25:00,Drew Scharnowski,Belmont,18-37,made,03:25,BelmontDrake01102026,paint,BelmontDrake01102026,True,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Drake,Belmont,2025,Home,Q2
2850464865,8.0,55.0,14927,True,1st 03:07:00 : made by Isaiah West(Belmont) 20-37,period_1 player_788027966 team_14927,False,788027966,1st Half,03:07:00,Isaiah West,Belmont,20-37,made,03:07,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Drake,Belmont,2025,Home,Q2
2850464866,73.0,83.0,189,False,1st 02:45:00 : missed by Braden Appelhans(Drake) 20-37,period_1 player_788027952 team_189,False,788027952,1st Half,02:45:00,Braden Appelhans,Drake,20-37,missed,02:45,BelmontDrake01102026,3pt,BelmontDrake01102026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,73.0,83.0,Drake,Belmont,2025,Home,Q2
2850464874,7.0,41.0,14927,True,1st 02:33:00 : made by Win Miller(Belmont) 22-37,period_1 player_788027962 team_14927,False,788027962,1st Half,02:33:00,Win Miller,Belmont,22-37,made,02:33,BelmontDrake01102026,paint,BelmontDrake01102026,False,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Drake,Belmont,2025,Home,Q2
2850464884,93.0,55.0,189,True,1st 02:20:00 : made by Isaiah Carr(Drake) 23-39,period_1 player_788027951 team_189,False,788027951,1st Half,02:20:00,Isaiah Carr,Drake,23-39,made,02:20,BelmontDrake01102026,paint,BelmontDrake01102026,True,"('Andrew Alia', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Jalen Quinn')",2pt dunk pointsinthepaint,both,93.0,55.0,Drake,Belmont,2025,Home,Q2
