shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854963344,83.0,52.0,26172,True,1st 01:31:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 32-22,period_1 player_788324923 team_26172,False,788324923,1st Half,01:31:00,Leo Torbor,A&amp;M-Corpus Christi,32-22,made,01:31,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt floatingjumpshot pointsinthepaint,both,83.0,52.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963352,93.0,48.0,26172,True,1st 01:07:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 34-22,period_1 player_788324926 team_26172,False,788324926,1st Half,01:07:00,Sheldon Williams,A&amp;M-Corpus Christi,34-22,made,01:07,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963353,12.0,52.0,2743,False,1st 00:47:90 : missed by Davion Bailey(UIW) 34-22,period_1 player_788324911 team_2743,False,788324911,1st Half,00:47:90,Davion Bailey,UIW,34-22,missed,00:47,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Devon Kobi Pearson', 'Kam Parker', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963364,12.0,46.0,2743,False,1st 00:26:40 : missed by Love Bettis(UIW) 34-22,period_1 player_788324910 team_2743,False,788324910,1st Half,00:26:40,Love Bettis,UIW,34-22,missed,00:26,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,4.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963371,23.0,63.0,2743,False,1st 00:18:40 : missed by Davion Bailey(UIW) 34-22,period_1 player_788324911 team_2743,False,788324911,1st Half,00:18:40,Davion Bailey,UIW,34-22,missed,00:18,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Kam Parker', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot 2ndchancefromturnover,both,77.0,-13.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963375,67.0,50.0,26172,True,1st 00:07:60 : made by DA Houston(A&amp;M-Corpus Christi) 37-22,period_1 player_788324920 team_26172,False,788324920,1st Half,00:07:60,DA Houston,A&amp;M-Corpus Christi,37-22,made,00:07,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,67.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963376,46.0,82.0,2743,False,1st 00:01:30 : missed by Davion Bailey(UIW) 37-22,period_1 player_788324911 team_2743,False,788324911,1st Half,00:01:30,Davion Bailey,UIW,37-22,missed,00:01,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,54.0,-32.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963393,33.0,57.0,26172,True,2nd 19:20:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 40-22,period_2 player_788324926 team_26172,False,788324926,2nd Half,19:20:00,Sheldon Williams,A&amp;M-Corpus Christi,40-22,made,19:20,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnover,both,67.0,-7.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963399,79.0,9.0,2743,False,2nd 18:41:00 : missed by Jordan Pyke(UIW) 40-22,period_2 player_788324913 team_2743,False,788324913,2nd Half,18:41:00,Jordan Pyke,UIW,40-22,missed,18:41,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,79.0,9.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963401,10.0,50.0,26172,False,2nd 18:11:00 : missed by Cenker Evran(A&amp;M-Corpus Christi) 40-22,period_2 player_788324924 team_26172,False,788324924,2nd Half,18:11:00,Cenker Evran,A&amp;M-Corpus Christi,40-22,missed,18:11,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt hookshot pointsinthepaint,both,90.0,0.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963406,23.0,70.0,26172,True,2nd 17:50:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 42-22,period_2 player_788324927 team_26172,False,788324927,2nd Half,17:50:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,42-22,made,17:50,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot 2ndchance,both,77.0,-20.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963407,90.0,3.0,2743,True,2nd 17:29:00 : made by Tahj Staveskie(UIW) 42-25,period_2 player_788324906 team_2743,False,788324906,2nd Half,17:29:00,Tahj Staveskie,UIW,42-25,made,17:29,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,90.0,3.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963409,21.0,10.0,26172,True,2nd 17:02:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 45-25,period_2 player_788324927 team_26172,False,788324927,2nd Half,17:02:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,45-25,made,17:02,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,79.0,40.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963410,93.0,47.0,2743,False,2nd 16:50:00 : missed by Tahj Staveskie(UIW) 45-25,period_2 player_788324906 team_2743,False,788324906,2nd Half,16:50:00,Tahj Staveskie,UIW,45-25,missed,16:50,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963412,23.0,85.0,26172,False,2nd 16:45:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 45-25,period_2 player_788324930 team_26172,False,788324930,2nd Half,16:45:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,45-25,missed,16:45,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,77.0,-35.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963414,91.0,52.0,2743,True,2nd 16:36:00 : made by Davion Bailey(UIW) 45-27,period_2 player_788324911 team_2743,False,788324911,2nd Half,16:36:00,Davion Bailey,UIW,45-27,made,16:36,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963415,12.0,51.0,26172,False,2nd 16:20:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 45-27,period_2 player_788324927 team_26172,False,788324927,2nd Half,16:20:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,45-27,missed,16:20,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaintblocked,both,88.0,-1.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963430,10.0,61.0,26172,False,2nd 15:47:00 : missed by DA Houston(A&amp;M-Corpus Christi) 45-27,period_2 player_788324920 team_26172,False,788324920,2nd Half,15:47:00,DA Houston,A&amp;M-Corpus Christi,45-27,missed,15:47,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,-11.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963432,91.0,50.0,2743,True,2nd 15:40:00 : made by Tahj Staveskie(UIW) 45-29,period_2 player_788324906 team_2743,False,788324906,2nd Half,15:40:00,Tahj Staveskie,UIW,45-29,made,15:40,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963441,9.0,53.0,26172,True,2nd 15:18:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 47-30,period_2 player_788324926 team_26172,False,788324926,2nd Half,15:18:00,Sheldon Williams,A&amp;M-Corpus Christi,47-30,made,15:18,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,-3.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963442,67.0,60.0,2743,False,2nd 15:02:00 : missed by Tahj Staveskie(UIW) 47-30,period_2 player_788324906 team_2743,False,788324906,2nd Half,15:02:00,Tahj Staveskie,UIW,47-30,missed,15:02,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,67.0,60.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963444,9.0,55.0,26172,False,2nd 14:42:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 47-30,period_2 player_788324923 team_26172,False,788324923,2nd Half,14:42:00,Leo Torbor,A&amp;M-Corpus Christi,47-30,missed,14:42,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,-5.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963446,89.0,50.0,2743,True,2nd 14:23:00 : made by Jordan Pyke(UIW) 47-32,period_2 player_788324913 team_2743,False,788324913,2nd Half,14:23:00,Jordan Pyke,UIW,47-32,made,14:23,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963447,8.0,48.0,26172,True,2nd 14:00:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 49-32,period_2 player_788324926 team_26172,False,788324926,2nd Half,14:00:00,Sheldon Williams,A&amp;M-Corpus Christi,49-32,made,14:00,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963448,92.0,51.0,2743,False,2nd 13:41:00 : missed by Tahj Staveskie(UIW) 49-32,period_2 player_788324906 team_2743,False,788324906,2nd Half,13:41:00,Tahj Staveskie,UIW,49-32,missed,13:41,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963466,90.0,50.0,2743,False,2nd 13:03:00 : missed by Davion Bailey(UIW) 49-32,period_2 player_788324911 team_2743,False,788324911,2nd Half,13:03:00,Davion Bailey,UIW,49-32,missed,13:03,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Bryson Wheatfall', 'Cenker Evran', 'Da Houston', 'Devon Kobi Pearson', 'Nicholas Shogbonyo')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963468,67.0,41.0,2743,True,2nd 13:01:00 : made by Harrison Reede(UIW) 49-35,period_2 player_788324912 team_2743,False,788324912,2nd Half,13:01:00,Harrison Reede,UIW,49-35,made,13:01,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Bryson Wheatfall', 'Cenker Evran', 'Da Houston', 'Devon Kobi Pearson', 'Nicholas Shogbonyo')",3pt jumpshot 2ndchancefromturnoverfastbreak,both,67.0,41.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963478,8.0,54.0,26172,False,2nd 12:34:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 49-35,period_2 player_788324930 team_26172,False,788324930,2nd Half,12:34:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,49-35,missed,12:34,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Nicholas Shogbonyo')",2pt floatingjumpshot pointsinthepaint,both,92.0,-4.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963480,29.0,76.0,26172,True,2nd 12:23:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 52-35,period_2 player_788324923 team_26172,False,788324923,2nd Half,12:23:00,Leo Torbor,A&amp;M-Corpus Christi,52-35,made,12:23,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Nicholas Shogbonyo')",3pt jumpshot 2ndchance,both,71.0,-26.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963493,80.0,8.0,2743,False,2nd 12:01:00 : missed by Tahj Staveskie(UIW) 52-36,period_2 player_788324906 team_2743,False,788324906,2nd Half,12:01:00,Tahj Staveskie,UIW,52-36,missed,12:01,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Bryson Wheatfall', 'Cenker Evran', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor')",3pt jumpshot 2ndchance,both,80.0,8.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963515,7.0,4.0,26172,True,2nd 11:11:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 55-38,period_2 player_788324921 team_26172,False,788324921,2nd Half,11:11:00,Mason Gibson,A&amp;M-Corpus Christi,55-38,made,11:11,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot,both,93.0,46.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963517,79.0,91.0,2743,True,2nd 10:45:00 : made by Harrison Reede(UIW) 55-41,period_2 player_788324912 team_2743,False,788324912,2nd Half,10:45:00,Harrison Reede,UIW,55-41,made,10:45,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",3pt jumpshot,both,79.0,91.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963519,10.0,53.0,26172,False,2nd 10:29:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 55-41,period_2 player_788324922 team_26172,False,788324922,2nd Half,10:29:00,Franck Yetna,A&amp;M-Corpus Christi,55-41,missed,10:29,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963541,94.0,3.0,2743,True,2nd 09:10:00 : made by Harrison Reede(UIW) 57-44,period_2 player_788324912 team_2743,False,788324912,2nd Half,09:10:00,Harrison Reede,UIW,57-44,made,09:10,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,94.0,3.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963558,89.0,50.0,2743,True,2nd 08:23:00 : made by Tahj Staveskie(UIW) 57-46,period_2 player_788324906 team_2743,False,788324906,2nd Half,08:23:00,Tahj Staveskie,UIW,57-46,made,08:23,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963559,10.0,53.0,26172,True,2nd 08:10:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 59-46,period_2 player_788324926 team_26172,False,788324926,2nd Half,08:10:00,Sheldon Williams,A&amp;M-Corpus Christi,59-46,made,08:10,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,90.0,-3.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963564,92.0,46.0,2743,True,2nd 08:01:00 : made by Tahj Staveskie(UIW) 60-48,period_2 player_788324906 team_2743,False,788324906,2nd Half,08:01:00,Tahj Staveskie,UIW,60-48,made,08:01,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963565,9.0,52.0,26172,False,2nd 07:46:00 : missed by Cenker Evran(A&amp;M-Corpus Christi) 60-48,period_2 player_788324924 team_26172,False,788324924,2nd Half,07:46:00,Cenker Evran,A&amp;M-Corpus Christi,60-48,missed,07:46,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Nicholas Shogbonyo')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963569,91.0,52.0,2743,False,2nd 07:34:00 : missed by Tahj Staveskie(UIW) 60-48,period_2 player_788324906 team_2743,False,788324906,2nd Half,07:34:00,Tahj Staveskie,UIW,60-48,missed,07:34,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Nicholas Shogbonyo')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963575,9.0,52.0,26172,True,2nd 07:13:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 62-48,period_2 player_788324924 team_26172,False,788324924,2nd Half,07:13:00,Cenker Evran,A&amp;M-Corpus Christi,62-48,made,07:13,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Da Houston', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,-2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963577,89.0,5.0,2743,True,2nd 07:00:00 : made by Harrison Reede(UIW) 62-51,period_2 player_788324912 team_2743,False,788324912,2nd Half,07:00:00,Harrison Reede,UIW,62-51,made,07:00,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Da Houston', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,89.0,5.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963586,89.0,33.0,2743,True,2nd 06:10:00 : made by Love Bettis(UIW) 63-53,period_2 player_788324910 team_2743,False,788324910,2nd Half,06:10:00,Love Bettis,UIW,63-53,made,06:10,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt floatingjumpshot,both,89.0,33.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963590,87.0,49.0,2743,True,2nd 05:33:00 : made by Love Bettis(UIW) 63-55,period_2 player_788324910 team_2743,False,788324910,2nd Half,05:33:00,Love Bettis,UIW,63-55,made,05:33,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,49.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963602,74.0,85.0,2743,False,2nd 04:47:00 : missed by Davion Bailey(UIW) 64-57,period_2 player_788324911 team_2743,False,788324911,2nd Half,04:47:00,Davion Bailey,UIW,64-57,missed,04:47,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnover,both,74.0,85.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963608,91.0,50.0,2743,False,2nd 04:03:00 : missed by Davion Bailey(UIW) 64-57,period_2 player_788324911 team_2743,False,788324911,2nd Half,04:03:00,Davion Bailey,UIW,64-57,missed,04:03,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963610,91.0,48.0,2743,True,2nd 04:00:00 : made by Marcus Glover(UIW) 64-59,period_2 player_788324914 team_2743,False,788324914,2nd Half,04:00:00,Marcus Glover,UIW,64-59,made,04:00,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963611,28.0,19.0,26172,False,2nd 03:46:00 : missed by DA Houston(A&amp;M-Corpus Christi) 64-59,period_2 player_788324920 team_26172,False,788324920,2nd Half,03:46:00,DA Houston,A&amp;M-Corpus Christi,64-59,missed,03:46,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,72.0,31.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963629,13.0,52.0,26172,True,2nd 03:02:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 67-61,period_2 player_788324927 team_26172,False,788324927,2nd Half,03:02:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,67-61,made,03:02,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot pointsinthepaint,both,87.0,-2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963645,92.0,50.0,2743,True,2nd 02:30:00 : made by Tahj Staveskie(UIW) 67-63,period_2 player_788324906 team_2743,False,788324906,2nd Half,02:30:00,Tahj Staveskie,UIW,67-63,made,02:30,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
