shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848421735,10.0,47.0,370,True,1st 00:00:20 : made by Jael Martin(LMU (CA)) 41-37,period_1 player_787887663 team_370,False,787887663,1st Half,00:00:20,Jael Martin,LMU (CA,41-37,made,00:00,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,90.0,3.0,Pacific,LMU (CA),2025,Away,Q3
2848421741,86.0,53.0,534,False,1st 10:01:00 : missed by Isaac Jack(Pacific) 18-10,period_1 player_787887677 team_534,False,787887677,1st Half,10:01:00,Isaac Jack,Pacific,18-10,missed,10:01,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt hookshot pointsinthepaint,both,86.0,53.0,Pacific,LMU (CA),2025,Away,Q3
2848421757,92.0,95.0,370,True,2nd 19:35:00 : made by Myron Amey Jr.(LMU (CA)) 41-40,period_2 player_787887652 team_370,False,787887652,2nd Half,19:35:00,Myron Amey Jr.,LMU (CA,41-40,made,19:35,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,92.0,95.0,Pacific,LMU (CA),2025,Away,Q3
2848421771,84.0,54.0,370,True,2nd 18:59:00 : made by Jalen Shelley(LMU (CA)) 42-42,period_2 player_787887664 team_370,False,787887664,2nd Half,18:59:00,Jalen Shelley,LMU (CA,42-42,made,18:59,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,84.0,54.0,Pacific,LMU (CA),2025,Away,Q3
2848421775,9.0,66.0,534,True,2nd 18:36:00 : made by Elias Ralph(Pacific) 44-42,period_2 player_787887687 team_534,False,787887687,2nd Half,18:36:00,Elias Ralph,Pacific,44-42,made,18:36,PacificLMU(CA)12302025,mid-range,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt turnaroundjumpshot,both,91.0,-16.0,Pacific,LMU (CA),2025,Away,Q3
2848421776,84.0,50.0,370,True,2nd 18:26:00 : made by Jan Vide(LMU (CA)) 44-44,period_2 player_787887659 team_370,False,787887659,2nd Half,18:26:00,Jan Vide,LMU (CA,44-44,made,18:26,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421783,10.0,40.0,534,False,2nd 17:55:00 : missed by TJ Wainwright(Pacific) 44-45,period_2 player_787887683 team_534,False,787887683,2nd Half,17:55:00,TJ Wainwright,Pacific,44-45,missed,17:55,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaintblocked,both,90.0,10.0,Pacific,LMU (CA),2025,Away,Q3
2848421789,67.0,50.0,370,True,2nd 17:36:00 : made by Rokas Jocius(LMU (CA)) 44-48,period_2 player_787887654 team_370,False,787887654,2nd Half,17:36:00,Rokas Jocius,LMU (CA,44-48,made,17:36,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,67.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421792,29.0,70.0,534,False,2nd 17:15:00 : missed by TJ Wainwright(Pacific) 44-48,period_2 player_787887683 team_534,False,787887683,2nd Half,17:15:00,TJ Wainwright,Pacific,44-48,missed,17:15,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,71.0,-20.0,Pacific,LMU (CA),2025,Away,Q3
2848421798,31.0,63.0,534,True,2nd 16:57:00 : made by Elias Ralph(Pacific) 47-48,period_2 player_787887687 team_534,False,787887687,2nd Half,16:57:00,Elias Ralph,Pacific,47-48,made,16:57,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,69.0,-13.0,Pacific,LMU (CA),2025,Away,Q3
2848421801,72.0,80.0,370,False,2nd 16:36:00 : missed by Aaron McBride(LMU (CA)) 47-48,period_2 player_787887656 team_370,False,787887656,2nd Half,16:36:00,Aaron McBride,LMU (CA,47-48,missed,16:36,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,72.0,80.0,Pacific,LMU (CA),2025,Away,Q3
2848421807,7.0,45.0,534,False,2nd 16:29:00 : missed by TJ Wainwright(Pacific) 47-48,period_2 player_787887683 team_534,False,787887683,2nd Half,16:29:00,TJ Wainwright,Pacific,47-48,missed,16:29,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Pacific,LMU (CA),2025,Away,Q3
2848421843,95.0,96.0,370,False,2nd 15:26:00 : missed by Nakyel Shelton(LMU (CA)) 49-49,period_2 player_787887661 team_370,False,787887661,2nd Half,15:26:00,Nakyel Shelton,LMU (CA,49-49,missed,15:26,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,95.0,96.0,Pacific,LMU (CA),2025,Away,Q3
2848421853,85.0,48.0,370,False,2nd 15:14:00 : missed by Myron Amey Jr.(LMU (CA)) 49-49,period_2 player_787887652 team_370,False,787887652,2nd Half,15:14:00,Myron Amey Jr.,LMU (CA,49-49,missed,15:14,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,48.0,Pacific,LMU (CA),2025,Away,Q3
2848421858,7.0,57.0,534,False,2nd 14:56:00 : missed by Isaac Jack(Pacific) 49-49,period_2 player_787887677 team_534,False,787887677,2nd Half,14:56:00,Isaac Jack,Pacific,49-49,missed,14:56,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup pointsinthepaint,both,93.0,-7.0,Pacific,LMU (CA),2025,Away,Q3
2848421862,71.0,28.0,370,False,2nd 14:24:00 : missed by Jan Vide(LMU (CA)) 49-49,period_2 player_787887659 team_370,False,787887659,2nd Half,14:24:00,Jan Vide,LMU (CA,49-49,missed,14:24,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt stepbackjumpshot,both,71.0,28.0,Pacific,LMU (CA),2025,Away,Q3
2848421877,6.0,43.0,534,True,2nd 13:58:00 : made by Isaac Jack(Pacific) 51-49,period_2 player_787887677 team_534,False,787887677,2nd Half,13:58:00,Isaac Jack,Pacific,51-49,made,13:58,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Pacific,LMU (CA),2025,Away,Q3
2848421881,70.0,76.0,370,False,2nd 13:35:00 : missed by Myron Amey Jr.(LMU (CA)) 51-49,period_2 player_787887652 team_370,False,787887652,2nd Half,13:35:00,Myron Amey Jr.,LMU (CA,51-49,missed,13:35,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,70.0,76.0,Pacific,LMU (CA),2025,Away,Q3
2848421885,13.0,50.0,534,False,2nd 13:12:00 : missed by Kajus Kublickas(Pacific) 51-49,period_2 player_787887685 team_534,False,787887685,2nd Half,13:12:00,Kajus Kublickas,Pacific,51-49,missed,13:12,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt jumpshot pointsinthepaintblocked,both,87.0,0.0,Pacific,LMU (CA),2025,Away,Q3
2848421892,6.0,50.0,534,True,2nd 13:08:00 : made by Kajus Kublickas(Pacific) 53-49,period_2 player_787887685 team_534,False,787887685,2nd Half,13:08:00,Kajus Kublickas,Pacific,53-49,made,13:08,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pacific,LMU (CA),2025,Away,Q3
2848421894,91.0,99.0,370,False,2nd 12:48:00 : missed by Myron Amey Jr.(LMU (CA)) 53-49,period_2 player_787887652 team_370,False,787887652,2nd Half,12:48:00,Myron Amey Jr.,LMU (CA,53-49,missed,12:48,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",3pt jumpshot,both,91.0,99.0,Pacific,LMU (CA),2025,Away,Q3
2848421910,9.0,49.0,534,True,2nd 12:12:00 : made by Elias Ralph(Pacific) 55-49,period_2 player_787887687 team_534,False,787887687,2nd Half,12:12:00,Elias Ralph,Pacific,55-49,made,12:12,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup pointsinthepaint,both,91.0,1.0,Pacific,LMU (CA),2025,Away,Q3
2848421932,14.0,48.0,534,False,2nd 11:30:00 : missed by Jaion Pitt(Pacific) 55-51,period_2 player_787887690 team_534,False,787887690,2nd Half,11:30:00,Jaion Pitt,Pacific,55-51,missed,11:30,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,86.0,2.0,Pacific,LMU (CA),2025,Away,Q3
2848421937,91.0,54.0,370,True,2nd 11:16:00 : made by AJ Thomas(LMU (CA)) 55-53,period_2 player_787887668 team_370,False,787887668,2nd Half,11:16:00,AJ Thomas,LMU (CA,55-53,made,11:16,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Pacific,LMU (CA),2025,Away,Q3
2848421950,89.0,52.0,370,False,2nd 10:52:00 : missed by Jael Martin(LMU (CA)) 55-53,period_2 player_787887663 team_370,False,787887663,2nd Half,10:52:00,Jael Martin,LMU (CA,55-53,missed,10:52,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt dunk fromturnoverpointsinthepaintblocked,both,89.0,52.0,Pacific,LMU (CA),2025,Away,Q3
2848421976,90.0,53.0,370,False,2nd 10:32:00 : missed by AJ Thomas(LMU (CA)) 55-53,period_2 player_787887668 team_370,False,787887668,2nd Half,10:32:00,AJ Thomas,LMU (CA,55-53,missed,10:32,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,53.0,Pacific,LMU (CA),2025,Away,Q3
2848421981,94.0,50.0,370,True,2nd 10:28:00 : made by Myron Amey Jr.(LMU (CA)) 55-55,period_2 player_787887652 team_370,False,787887652,2nd Half,10:28:00,Myron Amey Jr.,LMU (CA,55-55,made,10:28,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421987,33.0,37.0,534,False,2nd 10:08:00 : missed by Jaden Clayton(Pacific) 55-55,period_2 player_787887680 team_534,False,787887680,2nd Half,10:08:00,Jaden Clayton,Pacific,55-55,missed,10:08,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt stepbackjumpshot,both,67.0,13.0,Pacific,LMU (CA),2025,Away,Q3
2848422001,70.0,70.0,370,True,2nd 09:48:00 : made by AJ Thomas(LMU (CA)) 56-58,period_2 player_787887668 team_370,False,787887668,2nd Half,09:48:00,AJ Thomas,LMU (CA,56-58,made,09:48,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,70.0,70.0,Pacific,LMU (CA),2025,Away,Q3
2848422005,6.0,57.0,534,False,2nd 09:33:00 : missed by Justin Rochelin(Pacific) 56-58,period_2 player_787887675 team_534,False,787887675,2nd Half,09:33:00,Justin Rochelin,Pacific,56-58,missed,09:33,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Pacific,LMU (CA),2025,Away,Q3
2848422016,7.0,55.0,534,True,2nd 09:28:00 : made by Jaion Pitt(Pacific) 58-58,period_2 player_787887690 team_534,False,787887690,2nd Half,09:28:00,Jaion Pitt,Pacific,58-58,made,09:28,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-5.0,Pacific,LMU (CA),2025,Away,Q3
2848422018,70.0,28.0,370,False,2nd 09:02:00 : missed by Rokas Jocius(LMU (CA)) 58-58,period_2 player_787887654 team_370,False,787887654,2nd Half,09:02:00,Rokas Jocius,LMU (CA,58-58,missed,09:02,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,70.0,28.0,Pacific,LMU (CA),2025,Away,Q3
2848422022,5.0,41.0,534,False,2nd 08:51:00 : missed by Jaion Pitt(Pacific) 58-58,period_2 player_787887690 team_534,False,787887690,2nd Half,08:51:00,Jaion Pitt,Pacific,58-58,missed,08:51,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,95.0,9.0,Pacific,LMU (CA),2025,Away,Q3
2848422050,14.0,50.0,534,False,2nd 08:36:00 : missed by TJ Wainwright(Pacific) 58-59,period_2 player_787887683 team_534,False,787887683,2nd Half,08:36:00,TJ Wainwright,Pacific,58-59,missed,08:36,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Pacific,LMU (CA),2025,Away,Q3
2848422055,6.0,50.0,534,False,2nd 08:32:00 : missed by Elias Ralph(Pacific) 58-59,period_2 player_787887687 team_534,False,787887687,2nd Half,08:32:00,Elias Ralph,Pacific,58-59,missed,08:32,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pacific,LMU (CA),2025,Away,Q3
2848422059,10.0,56.0,534,False,2nd 08:30:00 : missed by Justin Rochelin(Pacific) 58-59,period_2 player_787887675 team_534,False,787887675,2nd Half,08:30:00,Justin Rochelin,Pacific,58-59,missed,08:30,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt dunk 2ndchancepointsinthepaint,both,90.0,-6.0,Pacific,LMU (CA),2025,Away,Q3
2848422064,70.0,74.0,370,False,2nd 08:05:00 : missed by Myron Amey Jr.(LMU (CA)) 58-59,period_2 player_787887652 team_370,False,787887652,2nd Half,08:05:00,Myron Amey Jr.,LMU (CA,58-59,missed,08:05,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,70.0,74.0,Pacific,LMU (CA),2025,Away,Q3
2848422076,83.0,46.0,370,True,2nd 07:22:00 : made by Jan Vide(LMU (CA)) 58-61,period_2 player_787887659 team_370,False,787887659,2nd Half,07:22:00,Jan Vide,LMU (CA,58-61,made,07:22,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,46.0,Pacific,LMU (CA),2025,Away,Q3
2848422079,7.0,60.0,534,False,2nd 07:00:00 : missed by Elias Ralph(Pacific) 58-61,period_2 player_787887687 team_534,False,787887687,2nd Half,07:00:00,Elias Ralph,Pacific,58-61,missed,07:00,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,93.0,-10.0,Pacific,LMU (CA),2025,Away,Q3
2848422084,28.0,24.0,534,False,2nd 06:57:00 : missed by Jaden Clayton(Pacific) 58-61,period_2 player_787887680 team_534,False,787887680,2nd Half,06:57:00,Jaden Clayton,Pacific,58-61,missed,06:57,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,72.0,26.0,Pacific,LMU (CA),2025,Away,Q3
2848422088,88.0,47.0,370,False,2nd 06:48:00 : missed by Myron Amey Jr.(LMU (CA)) 58-61,period_2 player_787887652 team_370,False,787887652,2nd Half,06:48:00,Myron Amey Jr.,LMU (CA,58-61,missed,06:48,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,88.0,47.0,Pacific,LMU (CA),2025,Away,Q3
2848422101,88.0,46.0,370,True,2nd 06:43:00 : made by Aaron McBride(LMU (CA)) 58-63,period_2 player_787887656 team_370,False,787887656,2nd Half,06:43:00,Aaron McBride,LMU (CA,58-63,made,06:43,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup 2ndchancepointsinthepaint,both,88.0,46.0,Pacific,LMU (CA),2025,Away,Q3
2848422113,90.0,54.0,370,False,2nd 06:08:00 : missed by Jalen Shelley(LMU (CA)) 60-63,period_2 player_787887664 team_370,False,787887664,2nd Half,06:08:00,Jalen Shelley,LMU (CA,60-63,missed,06:08,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Pacific,LMU (CA),2025,Away,Q3
2848422118,94.0,50.0,370,False,2nd 06:06:00 : missed by Aaron McBride(LMU (CA)) 60-63,period_2 player_787887656 team_370,False,787887656,2nd Half,06:06:00,Aaron McBride,LMU (CA,60-63,missed,06:06,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848422121,10.0,69.0,534,False,2nd 05:51:00 : missed by Elias Ralph(Pacific) 60-63,period_2 player_787887687 team_534,False,787887687,2nd Half,05:51:00,Elias Ralph,Pacific,60-63,missed,05:51,PacificLMU(CA)12302025,mid-range,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt turnaroundjumpshot,both,90.0,-19.0,Pacific,LMU (CA),2025,Away,Q3
2848422126,82.0,46.0,370,True,2nd 05:27:00 : made by Jan Vide(LMU (CA)) 60-65,period_2 player_787887659 team_370,False,787887659,2nd Half,05:27:00,Jan Vide,LMU (CA,60-65,made,05:27,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,46.0,Pacific,LMU (CA),2025,Away,Q3
2848422128,10.0,51.0,534,False,2nd 05:08:00 : missed by Elias Ralph(Pacific) 60-65,period_2 player_787887687 team_534,False,787887687,2nd Half,05:08:00,Elias Ralph,Pacific,60-65,missed,05:08,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,90.0,-1.0,Pacific,LMU (CA),2025,Away,Q3
2848422132,67.0,71.0,370,False,2nd 04:59:00 : missed by Myron Amey Jr.(LMU (CA)) 60-65,period_2 player_787887652 team_370,False,787887652,2nd Half,04:59:00,Myron Amey Jr.,LMU (CA,60-65,missed,04:59,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,67.0,71.0,Pacific,LMU (CA),2025,Away,Q3
2848422150,89.0,54.0,370,False,2nd 04:19:00 : missed by Jael Martin(LMU (CA)) 60-65,period_2 player_787887663 team_370,False,787887663,2nd Half,04:19:00,Jael Martin,LMU (CA,60-65,missed,04:19,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,Pacific,LMU (CA),2025,Away,Q3
2848422171,91.0,96.0,370,True,2nd 03:39:00 : made by AJ Thomas(LMU (CA)) 62-68,period_2 player_787887668 team_370,False,787887668,2nd Half,03:39:00,AJ Thomas,LMU (CA,62-68,made,03:39,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,91.0,96.0,Pacific,LMU (CA),2025,Away,Q3
2848422177,89.0,50.0,370,True,2nd 03:00:00 : made by Aaron McBride(LMU (CA)) 62-70,period_2 player_787887656 team_370,False,787887656,2nd Half,03:00:00,Aaron McBride,LMU (CA,62-70,made,03:00,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848422184,91.0,55.0,370,True,2nd 02:12:00 : made by AJ Thomas(LMU (CA)) 62-72,period_2 player_787887668 team_370,False,787887668,2nd Half,02:12:00,AJ Thomas,LMU (CA,62-72,made,02:12,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Pacific,LMU (CA),2025,Away,Q3
2848422200,31.0,64.0,534,True,2nd 01:56:00 : made by TJ Wainwright(Pacific) 67-73,period_2 player_787887683 team_534,False,787887683,2nd Half,01:56:00,TJ Wainwright,Pacific,67-73,made,01:56,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,69.0,-14.0,Pacific,LMU (CA),2025,Away,Q3
2848422217,11.0,46.0,534,True,2nd 01:46:00 : made by Jaden Clayton(Pacific) 69-74,period_2 player_787887680 team_534,False,787887680,2nd Half,01:46:00,Jaden Clayton,Pacific,69-74,made,01:46,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Pacific,LMU (CA),2025,Away,Q3
