,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
30,2844632864,71.0,20.0,504809,False,1st 11:38:00 : missed by Timothy Parker(Simpson (CA)) 10-21,period_1 player_787638070 team_504809,False,787638070,1st Half,11:38:00,Timothy Parker,Simpson (CA,10-21,missed,11:38,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",7.0,71.0,20.0,Pacific,Simpson (CA),2026,Home,Non-D1
31,2844632866,24.0,87.0,534,False,1st 11:19:00 : missed by Jaden Clayton(Pacific) 10-21,period_1 player_787638060 team_534,False,787638060,1st Half,11:19:00,Jaden Clayton,Pacific,10-21,missed,11:19,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",1.0,76.0,-37.0,Pacific,Simpson (CA),2026,Home,Non-D1
32,2844632884,92.0,76.0,504809,False,1st 10:32:00 : missed by Jack Jillson(Simpson (CA)) 10-23,period_1 player_787638071 team_504809,False,787638071,1st Half,10:32:00,Jack Jillson,Simpson (CA,10-23,missed,10:32,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,92.0,76.0,Pacific,Simpson (CA),2026,Home,Non-D1
33,2844632888,7.0,60.0,534,True,1st 09:55:00 : made by TJ Wainwright(Pacific) 10-25,period_1 player_787638061 team_534,False,787638061,1st Half,09:55:00,TJ Wainwright,Pacific,10-25,made,09:55,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,93.0,-10.0,Pacific,Simpson (CA),2026,Home,Non-D1
34,2844632889,67.0,42.0,504809,False,1st 09:40:00 : missed by Saben Attebery(Simpson (CA)) 10-25,period_1 player_787638073 team_504809,False,787638073,1st Half,09:40:00,Saben Attebery,Simpson (CA,10-25,missed,09:40,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,67.0,42.0,Pacific,Simpson (CA),2026,Home,Non-D1
35,2844632891,21.0,93.0,534,False,1st 09:29:00 : missed by Jaden Clayton(Pacific) 10-25,period_1 player_787638060 team_534,False,787638060,1st Half,09:29:00,Jaden Clayton,Pacific,10-25,missed,09:29,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",1.0,79.0,-43.0,Pacific,Simpson (CA),2026,Home,Non-D1
36,2844632893,9.0,46.0,534,True,1st 09:23:00 : made by Elias Ralph(Pacific) 10-27,period_1 player_787638063 team_534,False,787638063,1st Half,09:23:00,Elias Ralph,Pacific,10-27,made,09:23,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,91.0,4.0,Pacific,Simpson (CA),2026,Home,Non-D1
37,2844632904,94.0,48.0,504809,True,1st 08:41:00 : made by Timothy Parker(Simpson (CA)) 12-27,period_1 player_787638070 team_504809,False,787638070,1st Half,08:41:00,Timothy Parker,Simpson (CA,12-27,made,08:41,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",7.0,94.0,48.0,Pacific,Simpson (CA),2026,Home,Non-D1
38,2844632905,33.0,60.0,534,True,1st 08:18:00 : made by TJ Wainwright(Pacific) 12-30,period_1 player_787638061 team_534,False,787638061,1st Half,08:18:00,TJ Wainwright,Pacific,12-30,made,08:18,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,67.0,-10.0,Pacific,Simpson (CA),2026,Home,Non-D1
39,2844632913,10.0,52.0,534,False,1st 07:35:00 : missed by Elias Ralph(Pacific) 12-30,period_1 player_787638063 team_534,False,787638063,1st Half,07:35:00,Elias Ralph,Pacific,12-30,missed,07:35,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,90.0,-2.0,Pacific,Simpson (CA),2026,Home,Non-D1
40,2844632915,8.0,53.0,534,True,1st 07:30:00 : made by Jaion Pitt(Pacific) 12-32,period_1 player_787638067 team_534,False,787638067,1st Half,07:30:00,Jaion Pitt,Pacific,12-32,made,07:30,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3.0,92.0,-3.0,Pacific,Simpson (CA),2026,Home,Non-D1
41,2844632919,9.0,47.0,534,False,1st 07:12:00 : missed by Jaden Clayton(Pacific) 12-32,period_1 player_787638060 team_534,False,787638060,1st Half,07:12:00,Jaden Clayton,Pacific,12-32,missed,07:12,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",1.0,91.0,3.0,Pacific,Simpson (CA),2026,Home,Non-D1
42,2844632921,6.0,50.0,534,True,1st 07:09:00 : made by Elias Ralph(Pacific) 12-34,period_1 player_787638063 team_534,False,787638063,1st Half,07:09:00,Elias Ralph,Pacific,12-34,made,07:09,Simpson(CA)Pacific12132025,None,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,94.0,0.0,Pacific,Simpson (CA),2026,Home,Non-D1
43,2844632921,6.0,50.0,534,True,1st 07:09:00 : made by Elias Ralph(Pacific) 12-34,period_1 player_787638063 team_534,False,787638063,1st Half,07:09:00,Elias Ralph,Pacific,12-34,made,07:09,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,94.0,0.0,Pacific,Simpson (CA),2026,Home,Non-D1
44,2844632927,31.0,75.0,534,False,1st 06:50:00 : missed by Jaden Clayton(Pacific) 12-34,period_1 player_787638060 team_534,False,787638060,1st Half,06:50:00,Jaden Clayton,Pacific,12-34,missed,06:50,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",1.0,69.0,-25.0,Pacific,Simpson (CA),2026,Home,Non-D1
45,2844632929,68.0,64.0,504809,False,1st 06:29:00 : missed by Nian Allen(Simpson (CA)) 12-34,period_1 player_787638077 team_504809,False,787638077,1st Half,06:29:00,Nian Allen,Simpson (CA,12-34,missed,06:29,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",6.0,68.0,64.0,Pacific,Simpson (CA),2026,Home,Non-D1
46,2844632931,71.0,77.0,504809,False,1st 06:19:00 : missed by Timothy Parker(Simpson (CA)) 12-34,period_1 player_787638070 team_504809,False,787638070,1st Half,06:19:00,Timothy Parker,Simpson (CA,12-34,missed,06:19,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",7.0,71.0,77.0,Pacific,Simpson (CA),2026,Home,Non-D1
47,2844632933,7.0,50.0,534,True,1st 06:07:00 : made by Justin Rochelin(Pacific) 12-36,period_1 player_787638057 team_534,False,787638057,1st Half,06:07:00,Justin Rochelin,Pacific,12-36,made,06:07,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3.0,93.0,0.0,Pacific,Simpson (CA),2026,Home,Non-D1
48,2844632935,76.0,57.0,504809,False,1st 05:45:00 : missed by Timothy Parker(Simpson (CA)) 12-36,period_1 player_787638070 team_504809,False,787638070,1st Half,05:45:00,Timothy Parker,Simpson (CA,12-36,missed,05:45,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",7.0,76.0,57.0,Pacific,Simpson (CA),2026,Home,Non-D1
49,2844632937,9.0,52.0,534,True,1st 05:35:00 : made by Isaac Jack(Pacific) 12-38,period_1 player_787638058 team_534,False,787638058,1st Half,05:35:00,Isaac Jack,Pacific,12-38,made,05:35,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,91.0,-2.0,Pacific,Simpson (CA),2026,Home,Non-D1
50,2844632939,76.0,88.0,504809,True,1st 05:18:00 : made by Nian Allen(Simpson (CA)) 15-38,period_1 player_787638077 team_504809,False,787638077,1st Half,05:18:00,Nian Allen,Simpson (CA,15-38,made,05:18,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",6.0,76.0,88.0,Pacific,Simpson (CA),2026,Home,Non-D1
51,2844632941,6.0,52.0,534,True,1st 04:59:00 : made by Isaac Jack(Pacific) 15-40,period_1 player_787638058 team_534,False,787638058,1st Half,04:59:00,Isaac Jack,Pacific,15-40,made,04:59,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,94.0,-2.0,Pacific,Simpson (CA),2026,Home,Non-D1
52,2844632943,67.0,31.0,504809,False,1st 04:45:00 : missed by Nian Allen(Simpson (CA)) 15-40,period_1 player_787638077 team_504809,False,787638077,1st Half,04:45:00,Nian Allen,Simpson (CA,15-40,missed,04:45,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",6.0,67.0,31.0,Pacific,Simpson (CA),2026,Home,Non-D1
53,2844632945,28.0,85.0,534,True,1st 04:21:00 : made by TJ Wainwright(Pacific) 15-43,period_1 player_787638061 team_534,False,787638061,1st Half,04:21:00,TJ Wainwright,Pacific,15-43,made,04:21,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,72.0,-35.0,Pacific,Simpson (CA),2026,Home,Non-D1
54,2844632958,8.0,53.0,534,True,1st 03:59:00 : made by Kajus Kublickas(Pacific) 16-45,period_1 player_787638062 team_534,False,787638062,1st Half,03:59:00,Kajus Kublickas,Pacific,16-45,made,03:59,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",4.0,92.0,-3.0,Pacific,Simpson (CA),2026,Home,Non-D1
55,2844632960,92.0,49.0,504809,True,1st 03:44:00 : made by Dylan Harms(Simpson (CA)) 18-45,period_1 player_787638075 team_504809,False,787638075,1st Half,03:44:00,Dylan Harms,Simpson (CA,18-45,made,03:44,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,92.0,49.0,Pacific,Simpson (CA),2026,Home,Non-D1
56,2844632962,30.0,68.0,534,False,1st 03:16:00 : missed by TJ Wainwright(Pacific) 18-45,period_1 player_787638061 team_534,False,787638061,1st Half,03:16:00,TJ Wainwright,Pacific,18-45,missed,03:16,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,70.0,-18.0,Pacific,Simpson (CA),2026,Home,Non-D1
57,2844632964,28.0,20.0,534,False,1st 02:59:00 : missed by Alexis Marmolejos(Pacific) 18-45,period_1 player_787638064 team_534,False,787638064,1st Half,02:59:00,Alexis Marmolejos,Pacific,18-45,missed,02:59,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,72.0,30.0,Pacific,Simpson (CA),2026,Home,Non-D1
58,2844632970,93.0,54.0,504809,False,1st 02:30:00 : missed by Nian Allen(Simpson (CA)) 18-45,period_1 player_787638077 team_504809,False,787638077,1st Half,02:30:00,Nian Allen,Simpson (CA,18-45,missed,02:30,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",6.0,93.0,54.0,Pacific,Simpson (CA),2026,Home,Non-D1
59,2844632977,68.0,46.0,504809,False,1st 02:05:00 : missed by Saben Attebery(Simpson (CA)) 18-46,period_1 player_787638073 team_504809,False,787638073,1st Half,02:05:00,Saben Attebery,Simpson (CA,18-46,missed,02:05,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",0.0,68.0,46.0,Pacific,Simpson (CA),2026,Home,Non-D1
60,2844632979,8.0,45.0,534,True,1st 01:43:00 : made by Isaac Jack(Pacific) 18-48,period_1 player_787638058 team_534,False,787638058,1st Half,01:43:00,Isaac Jack,Pacific,18-48,made,01:43,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",0.0,92.0,5.0,Pacific,Simpson (CA),2026,Home,Non-D1
61,2844632981,93.0,50.0,504809,True,1st 01:33:00 : made by Timothy Parker(Simpson (CA)) 20-48,period_1 player_787638070 team_504809,False,787638070,1st Half,01:33:00,Timothy Parker,Simpson (CA,20-48,made,01:33,Simpson(CA)Pacific12132025,None,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",7.0,93.0,50.0,Pacific,Simpson (CA),2026,Home,Non-D1
62,2844632981,93.0,50.0,504809,True,1st 01:33:00 : made by Timothy Parker(Simpson (CA)) 20-48,period_1 player_787638070 team_504809,False,787638070,1st Half,01:33:00,Timothy Parker,Simpson (CA,20-48,made,01:33,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",7.0,93.0,50.0,Pacific,Simpson (CA),2026,Home,Non-D1
63,2844632987,23.0,87.0,534,False,1st 01:16:00 : missed by TJ Wainwright(Pacific) 21-48,period_1 player_787638061 team_534,False,787638061,1st Half,01:16:00,TJ Wainwright,Pacific,21-48,missed,01:16,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",2.0,77.0,-37.0,Pacific,Simpson (CA),2026,Home,Non-D1
64,2844632989,87.0,6.0,504809,False,1st 01:08:00 : missed by Nian Allen(Simpson (CA)) 21-48,period_1 player_787638077 team_504809,False,787638077,1st Half,01:08:00,Nian Allen,Simpson (CA,21-48,missed,01:08,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",6.0,87.0,6.0,Pacific,Simpson (CA),2026,Home,Non-D1
65,2844632992,19.0,94.0,534,True,1st 00:43:70 : made by Elias Ralph(Pacific) 21-51,period_1 player_787638063 team_534,False,787638063,1st Half,00:43:70,Elias Ralph,Pacific,21-51,made,00:43,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",0.0,81.0,-44.0,Pacific,Simpson (CA),2026,Home,Non-D1
66,2844632994,76.0,56.0,504809,False,1st 00:31:60 : missed by Nian Allen(Simpson (CA)) 21-51,period_1 player_787638077 team_504809,False,787638077,1st Half,00:31:60,Nian Allen,Simpson (CA,21-51,missed,00:31,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",6.0,76.0,56.0,Pacific,Simpson (CA),2026,Home,Non-D1
67,2844633012,9.0,45.0,534,False,1st 00:03:40 : missed by Kajus Kublickas(Pacific) 23-53,period_1 player_787638062 team_534,False,787638062,1st Half,00:03:40,Kajus Kublickas,Pacific,23-53,missed,00:03,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",4.0,91.0,5.0,Pacific,Simpson (CA),2026,Home,Non-D1
68,2844633014,10.0,46.0,534,True,1st 00:01:00 : made by Isaac Jack(Pacific) 23-55,period_1 player_787638058 team_534,False,787638058,1st Half,00:01:00,Isaac Jack,Pacific,23-55,made,00:01,Simpson(CA)Pacific12132025,None,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",0.0,90.0,4.0,Pacific,Simpson (CA),2026,Home,Non-D1
69,2844633014,10.0,46.0,534,True,1st 00:01:00 : made by Isaac Jack(Pacific) 23-55,period_1 player_787638058 team_534,False,787638058,1st Half,00:01:00,Isaac Jack,Pacific,23-55,made,00:01,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Kajus Kublickas', 'Tj Wainwright')",0.0,90.0,4.0,Pacific,Simpson (CA),2026,Home,Non-D1
70,2844633023,78.0,89.0,534,False,2nd 19:43:00 : missed by TJ Wainwright(Pacific) 23-55,period_2 player_787638061 team_534,False,787638061,2nd Half,19:43:00,TJ Wainwright,Pacific,23-55,missed,19:43,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,78.0,89.0,Pacific,Simpson (CA),2026,Home,Non-D1
71,2844633025,6.0,4.0,504809,False,2nd 19:32:00 : missed by Dylan Harms(Simpson (CA)) 23-55,period_2 player_787638075 team_504809,False,787638075,2nd Half,19:32:00,Dylan Harms,Simpson (CA,23-55,missed,19:32,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,94.0,46.0,Pacific,Simpson (CA),2026,Home,Non-D1
72,2844633027,85.0,44.0,534,False,2nd 19:18:00 : missed by Kajus Kublickas(Pacific) 23-55,period_2 player_787638062 team_534,False,787638062,2nd Half,19:18:00,Kajus Kublickas,Pacific,23-55,missed,19:18,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",4.0,85.0,44.0,Pacific,Simpson (CA),2026,Home,Non-D1
73,2844633029,82.0,34.0,534,False,2nd 18:57:00 : missed by TJ Wainwright(Pacific) 23-55,period_2 player_787638061 team_534,False,787638061,2nd Half,18:57:00,TJ Wainwright,Pacific,23-55,missed,18:57,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,82.0,34.0,Pacific,Simpson (CA),2026,Home,Non-D1
74,2844633033,7.0,97.0,504809,True,2nd 18:41:00 : made by Aidan Rolfs(Simpson (CA)) 26-55,period_2 player_787638074 team_504809,False,787638074,2nd Half,18:41:00,Aidan Rolfs,Simpson (CA,26-55,made,18:41,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,93.0,-47.0,Pacific,Simpson (CA),2026,Home,Non-D1
75,2844633039,92.0,46.0,534,True,2nd 18:19:00 : made by TJ Wainwright(Pacific) 26-57,period_2 player_787638061 team_534,False,787638061,2nd Half,18:19:00,TJ Wainwright,Pacific,26-57,made,18:19,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,92.0,46.0,Pacific,Simpson (CA),2026,Home,Non-D1
76,2844633045,26.0,78.0,504809,True,2nd 17:53:00 : made by Aidan Rolfs(Simpson (CA)) 29-59,period_2 player_787638074 team_504809,False,787638074,2nd Half,17:53:00,Aidan Rolfs,Simpson (CA,29-59,made,17:53,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,74.0,-28.0,Pacific,Simpson (CA),2026,Home,Non-D1
77,2844633047,92.0,51.0,534,False,2nd 17:31:00 : missed by Jaden Clayton(Pacific) 29-59,period_2 player_787638060 team_534,False,787638060,2nd Half,17:31:00,Jaden Clayton,Pacific,29-59,missed,17:31,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,92.0,51.0,Pacific,Simpson (CA),2026,Home,Non-D1
78,2844633049,94.0,48.0,534,True,2nd 17:27:00 : made by Isaac Jack(Pacific) 29-61,period_2 player_787638058 team_534,False,787638058,2nd Half,17:27:00,Isaac Jack,Pacific,29-61,made,17:27,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,94.0,48.0,Pacific,Simpson (CA),2026,Home,Non-D1
79,2844633050,8.0,52.0,504809,True,2nd 17:17:00 : made by Timothy Parker(Simpson (CA)) 31-61,period_2 player_787638070 team_504809,False,787638070,2nd Half,17:17:00,Timothy Parker,Simpson (CA,31-61,made,17:17,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",7.0,92.0,-2.0,Pacific,Simpson (CA),2026,Home,Non-D1
80,2844633051,94.0,49.0,534,True,2nd 16:47:00 : made by Isaac Jack(Pacific) 31-63,period_2 player_787638058 team_534,False,787638058,2nd Half,16:47:00,Isaac Jack,Pacific,31-63,made,16:47,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,94.0,49.0,Pacific,Simpson (CA),2026,Home,Non-D1
81,2844633060,82.0,6.0,534,True,2nd 16:12:00 : made by Elias Ralph(Pacific) 31-66,period_2 player_787638063 team_534,False,787638063,2nd Half,16:12:00,Elias Ralph,Pacific,31-66,made,16:12,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,82.0,6.0,Pacific,Simpson (CA),2026,Home,Non-D1
