shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2895141170,91.0,43.0,810,False,1st 09:29:00 : missed by Dominic Pangonis(Wright St.) 19-18,period_1 player_790561100 team_810,False,790561100,1st Half,09:29:00,Dominic Pangonis,Wright St.,19-18,missed,09:29,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,43.0,Virginia,Wright St.,2025,Neutral,Q3
2895141172,7.0,43.0,746,False,1st 09:21:00 : missed by Malik Thomas(Virginia) 19-18,period_1 player_790561084 team_746,False,790561084,1st Half,09:21:00,Malik Thomas,Virginia,19-18,missed,09:21,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Virginia,Wright St.,2025,Neutral,Q3
2895141178,11.0,3.0,746,True,1st 09:18:00 : made by Jacari White(Virginia) 19-21,period_1 player_790561087 team_746,False,790561087,1st Half,09:18:00,Jacari White,Virginia,19-21,made,09:18,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,89.0,47.0,Virginia,Wright St.,2025,Neutral,Q3
2895141180,83.0,3.0,810,True,1st 09:00:00 : made by Michael Imariagbe(Wright St.) 22-21,period_1 player_790561094 team_810,False,790561094,1st Half,09:00:00,Michael Imariagbe,Wright St.,22-21,made,09:00,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,83.0,3.0,Virginia,Wright St.,2025,Neutral,Q3
2895141182,33.0,43.0,746,False,1st 08:50:00 : missed by Malik Thomas(Virginia) 22-21,period_1 player_790561084 team_746,False,790561084,1st Half,08:50:00,Malik Thomas,Virginia,22-21,missed,08:50,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,67.0,7.0,Virginia,Wright St.,2025,Neutral,Q3
2895141184,95.0,97.0,810,False,1st 08:19:00 : missed by Michael Cooper(Wright St.) 22-21,period_1 player_790561101 team_810,False,790561101,1st Half,08:19:00,Michael Cooper,Wright St.,22-21,missed,08:19,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,95.0,97.0,Virginia,Wright St.,2025,Neutral,Q3
2895141186,19.0,90.0,746,False,1st 08:05:00 : missed by Thijs De Ridder(Virginia) 22-21,period_1 player_790561089 team_746,False,790561089,1st Half,08:05:00,Thijs De Ridder,Virginia,22-21,missed,08:05,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,81.0,-40.0,Virginia,Wright St.,2025,Neutral,Q3
2895141188,9.0,43.0,746,True,1st 07:58:00 : made by Malik Thomas(Virginia) 22-23,period_1 player_790561084 team_746,False,790561084,1st Half,07:58:00,Malik Thomas,Virginia,22-23,made,07:58,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,7.0,Virginia,Wright St.,2025,Neutral,Q3
2895141189,91.0,52.0,810,True,1st 07:30:00 : made by Michael Imariagbe(Wright St.) 24-23,period_1 player_790561094 team_810,False,790561094,1st Half,07:30:00,Michael Imariagbe,Wright St.,24-23,made,07:30,WrightStVirginia03202026,paint,WrightStVirginia03202026,True,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Virginia,Wright St.,2025,Neutral,Q3
2895141191,28.0,77.0,746,False,1st 07:18:00 : missed by Ugonna Onyenso(Virginia) 24-23,period_1 player_790561086 team_746,False,790561086,1st Half,07:18:00,Ugonna Onyenso,Virginia,24-23,missed,07:18,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,72.0,-27.0,Virginia,Wright St.,2025,Neutral,Q3
2895141193,86.0,40.0,810,False,1st 07:05:00 : missed by Michael Cooper(Wright St.) 24-23,period_1 player_790561101 team_810,False,790561101,1st Half,07:05:00,Michael Cooper,Wright St.,24-23,missed,07:05,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,86.0,40.0,Virginia,Wright St.,2025,Neutral,Q3
2895141204,23.0,88.0,746,True,1st 06:49:00 : made by Jacari White(Virginia) 24-26,period_1 player_790561087 team_746,False,790561087,1st Half,06:49:00,Jacari White,Virginia,24-26,made,06:49,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot,both,77.0,-38.0,Virginia,Wright St.,2025,Neutral,Q3
2895141206,86.0,43.0,810,False,1st 06:30:00 : missed by TJ Burch(Wright St.) 24-26,period_1 player_790561098 team_810,False,790561098,1st Half,06:30:00,TJ Burch,Wright St.,24-26,missed,06:30,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Malik Thomas', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintblocked,both,86.0,43.0,Virginia,Wright St.,2025,Neutral,Q3
2895141209,82.0,92.0,810,False,1st 06:19:00 : missed by Michael Imariagbe(Wright St.) 24-26,period_1 player_790561094 team_810,False,790561094,1st Half,06:19:00,Michael Imariagbe,Wright St.,24-26,missed,06:19,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Malik Thomas', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,82.0,92.0,Virginia,Wright St.,2025,Neutral,Q3
2895141211,88.0,50.0,810,True,1st 06:08:00 : made by TJ Burch(Wright St.) 26-26,period_1 player_790561098 team_810,False,790561098,1st Half,06:08:00,TJ Burch,Wright St.,26-26,made,06:08,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Malik Thomas', 'Ugonna Onyenso')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141215,70.0,16.0,810,False,1st 05:33:00 : missed by Michael Imariagbe(Wright St.) 26-26,period_1 player_790561094 team_810,False,790561094,1st Half,05:33:00,Michael Imariagbe,Wright St.,26-26,missed,05:33,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,70.0,16.0,Virginia,Wright St.,2025,Neutral,Q3
2895141217,73.0,9.0,810,False,1st 05:27:00 : missed by Solomon Callaghan(Wright St.) 26-26,period_1 player_790561097 team_810,False,790561097,1st Half,05:27:00,Solomon Callaghan,Wright St.,26-26,missed,05:27,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchancefromturnover,both,73.0,9.0,Virginia,Wright St.,2025,Neutral,Q3
2895141219,8.0,43.0,746,False,1st 04:56:00 : missed by Devin Tillis(Virginia) 26-26,period_1 player_790561083 team_746,False,790561083,1st Half,04:56:00,Devin Tillis,Virginia,26-26,missed,04:56,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,7.0,Virginia,Wright St.,2025,Neutral,Q3
2895141221,67.0,50.0,810,True,1st 04:42:00 : made by TJ Burch(Wright St.) 29-26,period_1 player_790561098 team_810,False,790561098,1st Half,04:42:00,TJ Burch,Wright St.,29-26,made,04:42,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt pullupjumpshot,both,67.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141222,15.0,3.0,746,True,1st 04:26:00 : made by Jacari White(Virginia) 29-29,period_1 player_790561087 team_746,False,790561087,1st Half,04:26:00,Jacari White,Virginia,29-29,made,04:26,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,85.0,47.0,Virginia,Wright St.,2025,Neutral,Q3
2895141223,76.0,88.0,810,True,1st 04:10:00 : made by Michael Imariagbe(Wright St.) 32-29,period_1 player_790561094 team_810,False,790561094,1st Half,04:10:00,Michael Imariagbe,Wright St.,32-29,made,04:10,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,76.0,88.0,Virginia,Wright St.,2025,Neutral,Q3
2895141227,94.0,43.0,810,True,1st 03:49:00 : made by Michael Cooper(Wright St.) 34-29,period_1 player_790561101 team_810,False,790561101,1st Half,03:49:00,Michael Cooper,Wright St.,34-29,made,03:49,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Virginia,Wright St.,2025,Neutral,Q3
2895141228,2.0,0.0,746,True,1st 03:30:00 : made by Devin Tillis(Virginia) 34-32,period_1 player_790561083 team_746,False,790561083,1st Half,03:30:00,Devin Tillis,Virginia,34-32,made,03:30,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,98.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141243,86.0,50.0,810,True,1st 03:06:00 : made by Michael Cooper(Wright St.) 36-32,period_1 player_790561101 team_810,False,790561101,1st Half,03:06:00,Michael Cooper,Wright St.,36-32,made,03:06,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,86.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141244,31.0,66.0,746,True,1st 02:45:00 : made by Sam Lewis(Virginia) 36-35,period_1 player_790561088 team_746,False,790561088,1st Half,02:45:00,Sam Lewis,Virginia,36-35,made,02:45,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,69.0,-16.0,Virginia,Wright St.,2025,Neutral,Q3
2895141245,66.0,24.0,810,False,1st 02:11:00 : missed by Michael Cooper(Wright St.) 36-35,period_1 player_790561101 team_810,False,790561101,1st Half,02:11:00,Michael Cooper,Wright St.,36-35,missed,02:11,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,66.0,24.0,Virginia,Wright St.,2025,Neutral,Q3
2895141261,70.0,77.0,810,True,1st 01:32:00 : made by Solomon Callaghan(Wright St.) 39-36,period_1 player_790561097 team_810,False,790561097,1st Half,01:32:00,Solomon Callaghan,Wright St.,39-36,made,01:32,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,70.0,77.0,Virginia,Wright St.,2025,Neutral,Q3
2895141263,7.0,45.0,746,True,1st 01:07:00 : made by Thijs De Ridder(Virginia) 39-38,period_1 player_790561089 team_746,False,790561089,1st Half,01:07:00,Thijs De Ridder,Virginia,39-38,made,01:07,WrightStVirginia03202026,paint,WrightStVirginia03202026,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Virginia,Wright St.,2025,Neutral,Q3
2895141273,10.0,36.0,746,False,1st 00:44:60 : missed by Malik Thomas(Virginia) 41-38,period_1 player_790561084 team_746,False,790561084,1st Half,00:44:60,Malik Thomas,Virginia,41-38,missed,00:44,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Jacari White', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,both,90.0,14.0,Virginia,Wright St.,2025,Neutral,Q3
2895141275,91.0,56.0,810,True,1st 00:35:40 : made by TJ Burch(Wright St.) 43-38,period_1 player_790561098 team_810,False,790561098,1st Half,00:35:40,TJ Burch,Wright St.,43-38,made,00:35,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Jacari White', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Virginia,Wright St.,2025,Neutral,Q3
2895141281,66.0,36.0,810,False,1st 00:04:40 : missed by Kellen Pickett(Wright St.) 43-38,period_1 player_790561102 team_810,False,790561102,1st Half,00:04:40,Kellen Pickett,Wright St.,43-38,missed,00:04,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,66.0,36.0,Virginia,Wright St.,2025,Neutral,Q3
2895141296,95.0,97.0,746,True,2nd 19:23:00 : made by Malik Thomas(Virginia) 43-41,period_2 player_790561084 team_746,False,790561084,2nd Half,19:23:00,Malik Thomas,Virginia,43-41,made,19:23,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,95.0,97.0,Virginia,Wright St.,2025,Neutral,Q3
2895141301,10.0,28.0,810,False,2nd 18:19:00 : missed by TJ Burch(Wright St.) 43-41,period_2 player_790561098 team_810,False,790561098,2nd Half,18:19:00,TJ Burch,Wright St.,43-41,missed,18:19,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot fromturnover,both,90.0,22.0,Virginia,Wright St.,2025,Neutral,Q3
2895141307,91.0,57.0,746,False,2nd 18:02:00 : missed by Sam Lewis(Virginia) 43-41,period_2 player_790561088 team_746,False,790561088,2nd Half,18:02:00,Sam Lewis,Virginia,43-41,missed,18:02,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,91.0,57.0,Virginia,Wright St.,2025,Neutral,Q3
2895141310,94.0,50.0,746,False,2nd 17:56:00 : missed by Sam Lewis(Virginia) 43-41,period_2 player_790561088 team_746,False,790561088,2nd Half,17:56:00,Sam Lewis,Virginia,43-41,missed,17:56,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141314,93.0,54.0,746,True,2nd 17:41:00 : made by Dallin Hall(Virginia) 43-43,period_2 player_790561085 team_746,False,790561085,2nd Half,17:41:00,Dallin Hall,Virginia,43-43,made,17:41,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Virginia,Wright St.,2025,Neutral,Q3
2895141318,30.0,16.0,810,False,2nd 17:08:00 : missed by Michael Cooper(Wright St.) 43-43,period_2 player_790561101 team_810,False,790561101,2nd Half,17:08:00,Michael Cooper,Wright St.,43-43,missed,17:08,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,70.0,34.0,Virginia,Wright St.,2025,Neutral,Q3
2895141333,4.0,97.0,810,False,2nd 16:14:00 : missed by Michael Imariagbe(Wright St.) 45-45,period_2 player_790561094 team_810,False,790561094,2nd Half,16:14:00,Michael Imariagbe,Wright St.,45-45,missed,16:14,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,96.0,-47.0,Virginia,Wright St.,2025,Neutral,Q3
2895141335,92.0,46.0,746,False,2nd 16:04:00 : missed by Thijs De Ridder(Virginia) 45-45,period_2 player_790561089 team_746,False,790561089,2nd Half,16:04:00,Thijs De Ridder,Virginia,45-45,missed,16:04,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Virginia,Wright St.,2025,Neutral,Q3
2895141341,36.0,36.0,810,False,2nd 15:45:00 : missed by Andrea Holden(Wright St.) 45-45,period_2 player_790561099 team_810,False,790561099,2nd Half,15:45:00,Andrea Holden,Wright St.,45-45,missed,15:45,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,64.0,14.0,Virginia,Wright St.,2025,Neutral,Q3
2895141345,8.0,70.0,810,True,2nd 15:24:00 : made by Michael Cooper(Wright St.) 47-45,period_2 player_790561101 team_810,False,790561101,2nd Half,15:24:00,Michael Cooper,Wright St.,47-45,made,15:24,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,True,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot fromturnover,both,92.0,-20.0,Virginia,Wright St.,2025,Neutral,Q3
2895141347,72.0,11.0,746,True,2nd 15:00:00 : made by Sam Lewis(Virginia) 47-48,period_2 player_790561088 team_746,False,790561088,2nd Half,15:00:00,Sam Lewis,Virginia,47-48,made,15:00,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,72.0,11.0,Virginia,Wright St.,2025,Neutral,Q3
2895141349,31.0,24.0,810,False,2nd 14:34:00 : missed by Kellen Pickett(Wright St.) 47-48,period_2 player_790561102 team_810,False,790561102,2nd Half,14:34:00,Kellen Pickett,Wright St.,47-48,missed,14:34,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,26.0,Virginia,Wright St.,2025,Neutral,Q3
2895141351,94.0,1.0,746,True,2nd 14:19:00 : made by Thijs De Ridder(Virginia) 47-51,period_2 player_790561089 team_746,False,790561089,2nd Half,14:19:00,Thijs De Ridder,Virginia,47-51,made,14:19,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,94.0,1.0,Virginia,Wright St.,2025,Neutral,Q3
2895141353,26.0,16.0,810,True,2nd 13:56:00 : made by Michael Cooper(Wright St.) 50-51,period_2 player_790561101 team_810,False,790561101,2nd Half,13:56:00,Michael Cooper,Wright St.,50-51,made,13:56,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,74.0,34.0,Virginia,Wright St.,2025,Neutral,Q3
2895141365,94.0,50.0,746,True,2nd 13:20:00 : made by Jacari White(Virginia) 50-53,period_2 player_790561087 team_746,False,790561087,2nd Half,13:20:00,Jacari White,Virginia,50-53,made,13:20,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141366,29.0,23.0,810,True,2nd 13:10:00 : made by Michael Imariagbe(Wright St.) 53-53,period_2 player_790561094 team_810,False,790561094,2nd Half,13:10:00,Michael Imariagbe,Wright St.,53-53,made,13:10,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,71.0,27.0,Virginia,Wright St.,2025,Neutral,Q3
2895141375,25.0,94.0,810,True,2nd 12:20:00 : made by Dominic Pangonis(Wright St.) 56-55,period_2 player_790561100 team_810,False,790561100,2nd Half,12:20:00,Dominic Pangonis,Wright St.,56-55,made,12:20,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Malik Thomas')",3pt jumpshot fromturnover,both,75.0,-44.0,Virginia,Wright St.,2025,Neutral,Q3
2895141381,77.0,90.0,746,True,2nd 11:50:00 : made by Jacari White(Virginia) 56-58,period_2 player_790561087 team_746,False,790561087,2nd Half,11:50:00,Jacari White,Virginia,56-58,made,11:50,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Malik Thomas')",3pt pullupjumpshot,both,77.0,90.0,Virginia,Wright St.,2025,Neutral,Q3
2895141384,4.0,81.0,810,True,2nd 11:19:00 : made by Michael Imariagbe(Wright St.) 58-58,period_2 player_790561094 team_810,False,790561094,2nd Half,11:19:00,Michael Imariagbe,Wright St.,58-58,made,11:19,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Malik Thomas')",2pt stepbackjumpshot,both,96.0,-31.0,Virginia,Wright St.,2025,Neutral,Q3
