,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2846029020,9.0,75.0,392,False,1st 16:01:00 : missed by Solomon Washington(Maryland) 0-4,period_1 player_787720694 team_392,False,787720694,1st Half,16:01:00,Solomon Washington,Maryland,0-4,missed,16:01,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot,both,91.0,-25.0,Virginia,Maryland,2026,Home,Q3
10,2846029033,94.0,4.0,746,True,1st 15:38:00 : made by Ugonna Onyenso(Virginia) 0-7,period_1 player_787720683 team_746,False,787720683,1st Half,15:38:00,Ugonna Onyenso,Virginia,0-7,made,15:38,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,94.0,4.0,Virginia,Maryland,2026,Home,Q3
11,2846029040,72.0,18.0,746,False,1st 15:20:00 : missed by Jacari White(Virginia) 0-7,period_1 player_787720684 team_746,False,787720684,1st Half,15:20:00,Jacari White,Virginia,0-7,missed,15:20,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,72.0,18.0,Virginia,Maryland,2026,Home,Q3
12,2846029044,26.0,51.0,392,True,1st 15:04:00 : made by Myles Rice(Maryland) 2-7,period_1 player_787720691 team_392,False,787720691,1st Half,15:04:00,Myles Rice,Maryland,2-7,made,15:04,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot,both,74.0,-1.0,Virginia,Maryland,2026,Home,Q3
13,2846029045,79.0,11.0,746,False,1st 14:49:00 : missed by Sam Lewis(Virginia) 2-7,period_1 player_787720685 team_746,False,787720685,1st Half,14:49:00,Sam Lewis,Virginia,2-7,missed,14:49,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,79.0,11.0,Virginia,Maryland,2026,Home,Q3
14,2846029047,24.0,85.0,392,True,1st 14:42:00 : made by Myles Rice(Maryland) 5-7,period_1 player_787720691 team_392,False,787720691,1st Half,14:42:00,Myles Rice,Maryland,5-7,made,14:42,MarylandVirginia12202025,3pt,MarylandVirginia12202025,True,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot fastbreak,both,76.0,-35.0,Virginia,Maryland,2026,Home,Q3
15,2846029049,91.0,42.0,746,False,1st 14:14:00 : missed by Thijs De Ridder(Virginia) 5-7,period_1 player_787720686 team_746,False,787720686,1st Half,14:14:00,Thijs De Ridder,Virginia,5-7,missed,14:14,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,91.0,42.0,Virginia,Maryland,2026,Home,Q3
16,2846029051,94.0,50.0,746,False,1st 14:11:00 : missed by Thijs De Ridder(Virginia) 5-7,period_1 player_787720686 team_746,False,787720686,1st Half,14:11:00,Thijs De Ridder,Virginia,5-7,missed,14:11,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Maryland,2026,Home,Q3
17,2846029055,85.0,62.0,746,False,1st 13:55:00 : missed by Sam Lewis(Virginia) 5-7,period_1 player_787720685 team_746,False,787720685,1st Half,13:55:00,Sam Lewis,Virginia,5-7,missed,13:55,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt turnaroundjumpshot 2ndchance,both,85.0,62.0,Virginia,Maryland,2026,Home,Q3
18,2846029057,67.0,50.0,746,False,1st 13:36:00 : missed by Ugonna Onyenso(Virginia) 5-7,period_1 player_787720683 team_746,False,787720683,1st Half,13:36:00,Ugonna Onyenso,Virginia,5-7,missed,13:36,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,67.0,50.0,Virginia,Maryland,2026,Home,Q3
19,2846029059,94.0,50.0,746,False,1st 13:33:00 : missed by Chance Mallory(Virginia) 5-7,period_1 player_787720688 team_746,False,787720688,1st Half,13:33:00,Chance Mallory,Virginia,5-7,missed,13:33,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Maryland,2026,Home,Q3
20,2846029066,11.0,4.0,392,False,1st 13:17:00 : missed by Andre Mills(Maryland) 5-7,period_1 player_787720697 team_392,False,787720697,1st Half,13:17:00,Andre Mills,Maryland,5-7,missed,13:17,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,89.0,46.0,Virginia,Maryland,2026,Home,Q3
21,2846029068,8.0,55.0,392,False,1st 12:58:00 : missed by Darius Adams(Maryland) 5-7,period_1 player_787720699 team_392,False,787720699,1st Half,12:58:00,Darius Adams,Maryland,5-7,missed,12:58,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-5.0,Virginia,Maryland,2026,Home,Q3
22,2846029087,77.0,12.0,746,False,1st 12:26:00 : missed by Jacari White(Virginia) 5-7,period_1 player_787720684 team_746,False,787720684,1st Half,12:26:00,Jacari White,Virginia,5-7,missed,12:26,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,77.0,12.0,Virginia,Maryland,2026,Home,Q3
23,2846029095,93.0,44.0,746,False,1st 12:05:00 : missed by Jacari White(Virginia) 5-7,period_1 player_787720684 team_746,False,787720684,1st Half,12:05:00,Jacari White,Virginia,5-7,missed,12:05,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,44.0,Virginia,Maryland,2026,Home,Q3
24,2846029098,33.0,46.0,392,False,1st 11:40:00 : missed by David Coit(Maryland) 5-7,period_1 player_787720695 team_392,False,787720695,1st Half,11:40:00,David Coit,Maryland,5-7,missed,11:40,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,67.0,4.0,Virginia,Maryland,2026,Home,Q3
25,2846029118,20.0,32.0,392,False,1st 10:36:00 : missed by Myles Rice(Maryland) 7-7,period_1 player_787720691 team_392,False,787720691,1st Half,10:36:00,Myles Rice,Maryland,7-7,missed,10:36,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis')",2pt stepbackjumpshot fromturnover,both,80.0,18.0,Virginia,Maryland,2026,Home,Q3
26,2846029126,7.0,23.0,392,True,1st 10:07:00 : made by Darius Adams(Maryland) 9-7,period_1 player_787720699 team_392,False,787720699,1st Half,10:07:00,Darius Adams,Maryland,9-7,made,10:07,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot fromturnover,both,93.0,27.0,Virginia,Maryland,2026,Home,Q3
27,2846029132,9.0,42.0,392,False,1st 09:37:00 : missed by Myles Rice(Maryland) 9-9,period_1 player_787720691 team_392,False,787720691,1st Half,09:37:00,Myles Rice,Maryland,9-9,missed,09:37,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,91.0,8.0,Virginia,Maryland,2026,Home,Q3
28,2846029134,82.0,44.0,746,False,1st 09:17:00 : missed by Chance Mallory(Virginia) 9-9,period_1 player_787720688 team_746,False,787720688,1st Half,09:17:00,Chance Mallory,Virginia,9-9,missed,09:17,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot pointsinthepaint,both,82.0,44.0,Virginia,Maryland,2026,Home,Q3
29,2846029138,11.0,48.0,392,False,1st 09:03:00 : missed by Darius Adams(Maryland) 9-9,period_1 player_787720699 team_392,False,787720699,1st Half,09:03:00,Darius Adams,Maryland,9-9,missed,09:03,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Virginia,Maryland,2026,Home,Q3
30,2846029149,91.0,45.0,746,True,1st 08:49:00 : made by Malik Thomas(Virginia) 10-11,period_1 player_787720681 team_746,False,787720681,1st Half,08:49:00,Malik Thomas,Virginia,10-11,made,08:49,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Virginia,Maryland,2026,Home,Q3
31,2846029160,8.0,54.0,392,True,1st 07:36:00 : made by Solomon Washington(Maryland) 14-11,period_1 player_787720694 team_392,False,787720694,1st Half,07:36:00,Solomon Washington,Maryland,14-11,made,07:36,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Virginia,Maryland,2026,Home,Q3
32,2846029161,91.0,61.0,746,False,1st 07:13:00 : missed by Sam Lewis(Virginia) 14-11,period_1 player_787720685 team_746,False,787720685,1st Half,07:13:00,Sam Lewis,Virginia,14-11,missed,07:13,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt stepbackjumpshot pointsinthepaint,both,91.0,61.0,Virginia,Maryland,2026,Home,Q3
33,2846029173,71.0,26.0,746,False,1st 06:53:00 : missed by Thijs De Ridder(Virginia) 14-11,period_1 player_787720686 team_746,False,787720686,1st Half,06:53:00,Thijs De Ridder,Virginia,14-11,missed,06:53,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,71.0,26.0,Virginia,Maryland,2026,Home,Q3
34,2846029175,94.0,50.0,746,False,1st 06:49:00 : missed by Ugonna Onyenso(Virginia) 14-11,period_1 player_787720683 team_746,False,787720683,1st Half,06:49:00,Ugonna Onyenso,Virginia,14-11,missed,06:49,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Virginia,Maryland,2026,Home,Q3
35,2846029177,8.0,57.0,392,False,1st 06:42:00 : missed by Andre Mills(Maryland) 14-11,period_1 player_787720697 team_392,False,787720697,1st Half,06:42:00,Andre Mills,Maryland,14-11,missed,06:42,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Virginia,Maryland,2026,Home,Q3
36,2846029179,7.0,3.0,392,False,1st 06:36:00 : missed by Elijah Saunders(Maryland) 14-11,period_1 player_787720693 team_392,False,787720693,1st Half,06:36:00,Elijah Saunders,Maryland,14-11,missed,06:36,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,93.0,47.0,Virginia,Maryland,2026,Home,Q3
37,2846029189,74.0,18.0,746,False,1st 06:26:00 : missed by Jacari White(Virginia) 14-11,period_1 player_787720684 team_746,False,787720684,1st Half,06:26:00,Jacari White,Virginia,14-11,missed,06:26,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,74.0,18.0,Virginia,Maryland,2026,Home,Q3
38,2846029200,31.0,38.0,392,False,1st 05:59:00 : missed by David Coit(Maryland) 14-11,period_1 player_787720695 team_392,False,787720695,1st Half,05:59:00,David Coit,Maryland,14-11,missed,05:59,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot fromturnover,both,69.0,12.0,Virginia,Maryland,2026,Home,Q3
39,2846029202,17.0,29.0,392,False,1st 05:49:00 : missed by Myles Rice(Maryland) 14-11,period_1 player_787720691 team_392,False,787720691,1st Half,05:49:00,Myles Rice,Maryland,14-11,missed,05:49,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot 2ndchancefromturnover,both,83.0,21.0,Virginia,Maryland,2026,Home,Q3
40,2846029204,14.0,3.0,392,False,1st 05:38:00 : missed by Myles Rice(Maryland) 14-11,period_1 player_787720691 team_392,False,787720691,1st Half,05:38:00,Myles Rice,Maryland,14-11,missed,05:38,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchancefromturnover,both,86.0,47.0,Virginia,Maryland,2026,Home,Q3
41,2846029206,33.0,48.0,392,True,1st 05:34:00 : made by Andre Mills(Maryland) 17-11,period_1 player_787720697 team_392,False,787720697,1st Half,05:34:00,Andre Mills,Maryland,17-11,made,05:34,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchancefromturnover,both,67.0,2.0,Virginia,Maryland,2026,Home,Q3
42,2846029207,94.0,43.0,746,False,1st 05:14:00 : missed by Thijs De Ridder(Virginia) 17-11,period_1 player_787720686 team_746,False,787720686,1st Half,05:14:00,Thijs De Ridder,Virginia,17-11,missed,05:14,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Virginia,Maryland,2026,Home,Q3
43,2846029221,88.0,50.0,746,False,1st 04:32:00 : missed by Chance Mallory(Virginia) 19-11,period_1 player_787720688 team_746,False,787720688,1st Half,04:32:00,Chance Mallory,Virginia,19-11,missed,04:32,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,88.0,50.0,Virginia,Maryland,2026,Home,Q3
44,2846029223,94.0,50.0,746,False,1st 04:29:00 : missed by Chance Mallory(Virginia) 19-11,period_1 player_787720688 team_746,False,787720688,1st Half,04:29:00,Chance Mallory,Virginia,19-11,missed,04:29,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Virginia,Maryland,2026,Home,Q3
45,2846029226,16.0,26.0,392,False,1st 04:02:00 : missed by Myles Rice(Maryland) 19-11,period_1 player_787720691 team_392,False,787720691,1st Half,04:02:00,Myles Rice,Maryland,19-11,missed,04:02,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt floatingjumpshot,both,84.0,24.0,Virginia,Maryland,2026,Home,Q3
46,2846029228,91.0,49.0,746,False,1st 03:49:00 : missed by Johann Grünloh(Virginia) 19-11,period_1 player_787720687 team_746,False,787720687,1st Half,03:49:00,Johann Grünloh,Virginia,19-11,missed,03:49,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt dunk pointsinthepaint,both,91.0,49.0,Virginia,Maryland,2026,Home,Q3
47,2846029230,82.0,51.0,746,True,1st 03:42:00 : made by Devin Tillis(Virginia) 19-13,period_1 player_787720680 team_746,False,787720680,1st Half,03:42:00,Devin Tillis,Virginia,19-13,made,03:42,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,82.0,51.0,Virginia,Maryland,2026,Home,Q3
48,2846029252,92.0,43.0,746,True,1st 02:35:00 : made by Devin Tillis(Virginia) 19-18,period_1 player_787720680 team_746,False,787720680,1st Half,02:35:00,Devin Tillis,Virginia,19-18,made,02:35,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Virginia,Maryland,2026,Home,Q3
49,2846029258,90.0,43.0,746,True,1st 01:45:00 : made by Johann Grünloh(Virginia) 19-20,period_1 player_787720687 team_746,False,787720687,1st Half,01:45:00,Johann Grünloh,Virginia,19-20,made,01:45,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,43.0,Virginia,Maryland,2026,Home,Q3
50,2846029260,28.0,21.0,392,False,1st 01:24:00 : missed by Andre Mills(Maryland) 19-20,period_1 player_787720697 team_392,False,787720697,1st Half,01:24:00,Andre Mills,Maryland,19-20,missed,01:24,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt pullupjumpshot,both,72.0,29.0,Virginia,Maryland,2026,Home,Q3
51,2846029262,8.0,40.0,392,False,1st 01:17:00 : missed by Solomon Washington(Maryland) 19-20,period_1 player_787720694 team_392,False,787720694,1st Half,01:17:00,Solomon Washington,Maryland,19-20,missed,01:17,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,10.0,Virginia,Maryland,2026,Home,Q3
52,2846029265,80.0,9.0,746,False,1st 01:05:00 : missed by Jacari White(Virginia) 19-20,period_1 player_787720684 team_746,False,787720684,1st Half,01:05:00,Jacari White,Virginia,19-20,missed,01:05,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,80.0,9.0,Virginia,Maryland,2026,Home,Q3
53,2846029267,93.0,55.0,746,True,1st 00:59:30 : made by Sam Lewis(Virginia) 19-22,period_1 player_787720685 team_746,False,787720685,1st Half,00:59:30,Sam Lewis,Virginia,19-22,made,00:59,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Virginia,Maryland,2026,Home,Q3
54,2846029268,29.0,27.0,392,False,1st 00:30:10 : missed by George Turkson Jr.(Maryland) 19-22,period_1 player_787720698 team_392,False,787720698,1st Half,00:30:10,George Turkson Jr.,Maryland,19-22,missed,00:30,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,71.0,23.0,Virginia,Maryland,2026,Home,Q3
55,2846029270,92.0,55.0,746,False,1st 00:02:40 : missed by Chance Mallory(Virginia) 19-22,period_1 player_787720688 team_746,False,787720688,1st Half,00:02:40,Chance Mallory,Virginia,19-22,missed,00:02,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Virginia,Maryland,2026,Home,Q3
56,2846029272,94.0,50.0,746,True,1st 00:00:20 : made by Johann Grünloh(Virginia) 19-24,period_1 player_787720687 team_746,False,787720687,1st Half,00:00:20,Johann Grünloh,Virginia,19-24,made,00:00,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Maryland,2026,Home,Q3
57,2846029285,19.0,57.0,746,True,2nd 19:48:00 : made by Malik Thomas(Virginia) 19-26,period_2 player_787720681 team_746,False,787720681,2nd Half,19:48:00,Malik Thomas,Virginia,19-26,made,19:48,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,81.0,-7.0,Virginia,Maryland,2026,Home,Q3
58,2846029288,7.0,54.0,746,True,2nd 19:17:00 : made by Dallin Hall(Virginia) 19-28,period_2 player_787720682 team_746,False,787720682,2nd Half,19:17:00,Dallin Hall,Virginia,19-28,made,19:17,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Virginia,Maryland,2026,Home,Q3
