shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854593027,85.0,39.0,457,True,2nd 17:26:00 : made by Derek Dixon(North Carolina) 42-49,period_2 player_788303801 team_457,False,788303801,2nd Half,17:26:00,Derek Dixon,North Carolina,42-49,made,17:26,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,85.0,39.0,Virginia,North Carolina,2025,Home,Q1B
2854593030,92.0,49.0,457,True,2nd 17:10:00 : made by Caleb Wilson(North Carolina) 44-49,period_2 player_788303802 team_457,False,788303802,2nd Half,17:10:00,Caleb Wilson,North Carolina,44-49,made,17:10,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Virginia,North Carolina,2025,Home,Q1B
2854593038,19.0,36.0,746,False,2nd 16:49:00 : missed by Malik Thomas(Virginia) 44-49,period_2 player_788303783 team_746,False,788303783,2nd Half,16:49:00,Malik Thomas,Virginia,44-49,missed,16:49,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot,both,81.0,14.0,Virginia,North Carolina,2025,Home,Q1B
2854593040,93.0,59.0,457,False,2nd 16:31:00 : missed by Derek Dixon(North Carolina) 44-49,period_2 player_788303801 team_457,False,788303801,2nd Half,16:31:00,Derek Dixon,North Carolina,44-49,missed,16:31,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,93.0,59.0,Virginia,North Carolina,2025,Home,Q1B
2854593042,94.0,50.0,457,True,2nd 16:27:00 : made by Henri Veesaar(North Carolina) 46-49,period_2 player_788303794 team_457,False,788303794,2nd Half,16:27:00,Henri Veesaar,North Carolina,46-49,made,16:27,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,North Carolina,2025,Home,Q1B
2854593043,6.0,3.0,746,True,2nd 16:15:00 : made by Malik Thomas(Virginia) 46-52,period_2 player_788303783 team_746,False,788303783,2nd Half,16:15:00,Malik Thomas,Virginia,46-52,made,16:15,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,94.0,47.0,Virginia,North Carolina,2025,Home,Q1B
2854593045,68.0,54.0,457,True,2nd 15:57:00 : made by Derek Dixon(North Carolina) 49-52,period_2 player_788303801 team_457,False,788303801,2nd Half,15:57:00,Derek Dixon,North Carolina,49-52,made,15:57,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,68.0,54.0,Virginia,North Carolina,2025,Home,Q1B
2854593046,8.0,43.0,746,True,2nd 15:41:00 : made by Dallin Hall(Virginia) 49-54,period_2 player_788303784 team_746,False,788303784,2nd Half,15:41:00,Dallin Hall,Virginia,49-54,made,15:41,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Virginia,North Carolina,2025,Home,Q1B
2854593047,78.0,13.0,457,False,2nd 15:20:00 : missed by Luka Bogavac(North Carolina) 49-54,period_2 player_788303800 team_457,False,788303800,2nd Half,15:20:00,Luka Bogavac,North Carolina,49-54,missed,15:20,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,13.0,Virginia,North Carolina,2025,Home,Q1B
2854593066,32.0,55.0,746,False,2nd 14:29:00 : missed by Ugonna Onyenso(Virginia) 51-54,period_2 player_788303785 team_746,False,788303785,2nd Half,14:29:00,Ugonna Onyenso,Virginia,51-54,missed,14:29,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,-5.0,Virginia,North Carolina,2025,Home,Q1B
2854593071,84.0,49.0,457,True,2nd 14:02:00 : made by Luka Bogavac(North Carolina) 53-54,period_2 player_788303800 team_457,False,788303800,2nd Half,14:02:00,Luka Bogavac,North Carolina,53-54,made,14:02,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,49.0,Virginia,North Carolina,2025,Home,Q1B
2854593072,10.0,41.0,746,True,2nd 13:46:00 : made by Jacari White(Virginia) 53-56,period_2 player_788303786 team_746,False,788303786,2nd Half,13:46:00,Jacari White,Virginia,53-56,made,13:46,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Virginia,North Carolina,2025,Home,Q1B
2854593074,91.0,45.0,457,True,2nd 13:40:00 : made by Caleb Wilson(North Carolina) 55-56,period_2 player_788303802 team_457,False,788303802,2nd Half,13:40:00,Caleb Wilson,North Carolina,55-56,made,13:40,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,45.0,Virginia,North Carolina,2025,Home,Q1B
2854593088,88.0,6.0,457,False,2nd 13:03:00 : missed by Jonathan Powell(North Carolina) 55-58,period_2 player_788303799 team_457,False,788303799,2nd Half,13:03:00,Jonathan Powell,North Carolina,55-58,missed,13:03,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",3pt jumpshot,both,88.0,6.0,Virginia,North Carolina,2025,Home,Q1B
2854593090,25.0,81.0,746,False,2nd 12:49:00 : missed by Jacari White(Virginia) 55-58,period_2 player_788303786 team_746,False,788303786,2nd Half,12:49:00,Jacari White,Virginia,55-58,missed,12:49,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",3pt stepbackjumpshot,both,75.0,-31.0,Virginia,North Carolina,2025,Home,Q1B
2854593092,94.0,55.0,457,True,2nd 12:42:00 : made by Jarin Stevenson(North Carolina) 57-58,period_2 player_788303796 team_457,False,788303796,2nd Half,12:42:00,Jarin Stevenson,North Carolina,57-58,made,12:42,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",2pt layup pointsinthepaintfastbreak,both,94.0,55.0,Virginia,North Carolina,2025,Home,Q1B
2854593094,8.0,44.0,746,False,2nd 12:27:00 : missed by Dallin Hall(Virginia) 57-58,period_2 player_788303784 team_746,False,788303784,2nd Half,12:27:00,Dallin Hall,Virginia,57-58,missed,12:27,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Virginia,North Carolina,2025,Home,Q1B
2854593096,24.0,84.0,746,False,2nd 12:22:00 : missed by Chance Mallory(Virginia) 57-58,period_2 player_788303790 team_746,False,788303790,2nd Half,12:22:00,Chance Mallory,Virginia,57-58,missed,12:22,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",3pt jumpshot 2ndchance,both,76.0,-34.0,Virginia,North Carolina,2025,Home,Q1B
2854593098,93.0,54.0,457,True,2nd 11:57:00 : made by Jarin Stevenson(North Carolina) 59-58,period_2 player_788303796 team_457,False,788303796,2nd Half,11:57:00,Jarin Stevenson,North Carolina,59-58,made,11:57,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",2pt dunk pointsinthepaint,both,93.0,54.0,Virginia,North Carolina,2025,Home,Q1B
2854593100,7.0,55.0,746,False,2nd 11:33:00 : missed by Johann Grünloh(Virginia) 59-58,period_2 player_788303789 team_746,False,788303789,2nd Half,11:33:00,Johann Grünloh,Virginia,59-58,missed,11:33,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh')",2pt layup pointsinthepaint,both,93.0,-5.0,Virginia,North Carolina,2025,Home,Q1B
2854593113,8.0,56.0,746,True,2nd 11:05:00 : made by Dallin Hall(Virginia) 61-60,period_2 player_788303784 team_746,False,788303784,2nd Half,11:05:00,Dallin Hall,Virginia,61-60,made,11:05,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Virginia,North Carolina,2025,Home,Q1B
2854593114,93.0,40.0,457,True,2nd 10:55:00 : made by Derek Dixon(North Carolina) 63-60,period_2 player_788303801 team_457,False,788303801,2nd Half,10:55:00,Derek Dixon,North Carolina,63-60,made,10:55,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Virginia,North Carolina,2025,Home,Q1B
2854593115,12.0,53.0,746,True,2nd 10:40:00 : made by Sam Lewis(Virginia) 63-62,period_2 player_788303787 team_746,False,788303787,2nd Half,10:40:00,Sam Lewis,Virginia,63-62,made,10:40,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-3.0,Virginia,North Carolina,2025,Home,Q1B
2854593117,83.0,45.0,457,True,2nd 10:24:00 : made by Seth Trimble(North Carolina) 65-62,period_2 player_788303793 team_457,False,788303793,2nd Half,10:24:00,Seth Trimble,North Carolina,65-62,made,10:24,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,Virginia,North Carolina,2025,Home,Q1B
2854593119,26.0,17.0,746,False,2nd 10:13:00 : missed by Johann Grünloh(Virginia) 65-62,period_2 player_788303789 team_746,False,788303789,2nd Half,10:13:00,Johann Grünloh,Virginia,65-62,missed,10:13,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,74.0,33.0,Virginia,North Carolina,2025,Home,Q1B
2854593124,93.0,28.0,457,True,2nd 09:43:00 : made by Jarin Stevenson(North Carolina) 67-62,period_2 player_788303796 team_457,False,788303796,2nd Half,09:43:00,Jarin Stevenson,North Carolina,67-62,made,09:43,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot fromturnover,both,93.0,28.0,Virginia,North Carolina,2025,Home,Q1B
2854593136,71.0,58.0,457,False,2nd 08:58:00 : missed by Derek Dixon(North Carolina) 67-63,period_2 player_788303801 team_457,False,788303801,2nd Half,08:58:00,Derek Dixon,North Carolina,67-63,missed,08:58,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot,both,71.0,58.0,Virginia,North Carolina,2025,Home,Q1B
2854593138,7.0,55.0,746,True,2nd 08:38:00 : made by Ugonna Onyenso(Virginia) 67-65,period_2 player_788303785 team_746,False,788303785,2nd Half,08:38:00,Ugonna Onyenso,Virginia,67-65,made,08:38,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,93.0,-5.0,Virginia,North Carolina,2025,Home,Q1B
2854593142,4.0,30.0,746,True,2nd 07:58:00 : made by Chance Mallory(Virginia) 67-67,period_2 player_788303790 team_746,False,788303790,2nd Half,07:58:00,Chance Mallory,Virginia,67-67,made,07:58,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot fromturnover,both,96.0,20.0,Virginia,North Carolina,2025,Home,Q1B
2854593143,90.0,4.0,457,False,2nd 07:31:00 : missed by Kyan Evans(North Carolina) 67-67,period_2 player_788303798 team_457,False,788303798,2nd Half,07:31:00,Kyan Evans,North Carolina,67-67,missed,07:31,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,90.0,4.0,Virginia,North Carolina,2025,Home,Q1B
2854593148,15.0,47.0,746,True,2nd 07:04:00 : made by Thijs De Ridder(Virginia) 67-69,period_2 player_788303788 team_746,False,788303788,2nd Half,07:04:00,Thijs De Ridder,Virginia,67-69,made,07:04,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Virginia,North Carolina,2025,Home,Q1B
2854593149,68.0,49.0,457,False,2nd 06:42:00 : missed by Kyan Evans(North Carolina) 67-69,period_2 player_788303798 team_457,False,788303798,2nd Half,06:42:00,Kyan Evans,North Carolina,67-69,missed,06:42,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,68.0,49.0,Virginia,North Carolina,2025,Home,Q1B
2854593151,28.0,12.0,746,False,2nd 06:36:00 : missed by Chance Mallory(Virginia) 67-69,period_2 player_788303790 team_746,False,788303790,2nd Half,06:36:00,Chance Mallory,Virginia,67-69,missed,06:36,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,72.0,38.0,Virginia,North Carolina,2025,Home,Q1B
2854593161,86.0,41.0,457,False,2nd 06:10:00 : missed by Jarin Stevenson(North Carolina) 67-69,period_2 player_788303796 team_457,False,788303796,2nd Half,06:10:00,Jarin Stevenson,North Carolina,67-69,missed,06:10,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,41.0,Virginia,North Carolina,2025,Home,Q1B
2854593165,81.0,10.0,457,False,2nd 05:46:00 : missed by Jarin Stevenson(North Carolina) 67-69,period_2 player_788303796 team_457,False,788303796,2nd Half,05:46:00,Jarin Stevenson,North Carolina,67-69,missed,05:46,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,81.0,10.0,Virginia,North Carolina,2025,Home,Q1B
2854593173,71.0,24.0,457,True,2nd 05:09:00 : made by Jarin Stevenson(North Carolina) 70-71,period_2 player_788303796 team_457,False,788303796,2nd Half,05:09:00,Jarin Stevenson,North Carolina,70-71,made,05:09,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,71.0,24.0,Virginia,North Carolina,2025,Home,Q1B
2854593175,7.0,43.0,746,True,2nd 04:47:00 : made by Thijs De Ridder(Virginia) 70-73,period_2 player_788303788 team_746,False,788303788,2nd Half,04:47:00,Thijs De Ridder,Virginia,70-73,made,04:47,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Virginia,North Carolina,2025,Home,Q1B
2854593176,91.0,32.0,457,True,2nd 04:24:00 : made by Caleb Wilson(North Carolina) 72-73,period_2 player_788303802 team_457,False,788303802,2nd Half,04:24:00,Caleb Wilson,North Carolina,72-73,made,04:24,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot,both,91.0,32.0,Virginia,North Carolina,2025,Home,Q1B
2854593177,33.0,28.0,746,False,2nd 03:55:00 : missed by Malik Thomas(Virginia) 72-73,period_2 player_788303783 team_746,False,788303783,2nd Half,03:55:00,Malik Thomas,Virginia,72-73,missed,03:55,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,67.0,22.0,Virginia,North Carolina,2025,Home,Q1B
2854593189,72.0,22.0,457,False,2nd 03:30:00 : missed by Jarin Stevenson(North Carolina) 72-74,period_2 player_788303796 team_457,False,788303796,2nd Half,03:30:00,Jarin Stevenson,North Carolina,72-74,missed,03:30,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,72.0,22.0,Virginia,North Carolina,2025,Home,Q1B
2854593192,93.0,45.0,457,True,2nd 02:51:00 : made by Jarin Stevenson(North Carolina) 74-74,period_2 player_788303796 team_457,False,788303796,2nd Half,02:51:00,Jarin Stevenson,North Carolina,74-74,made,02:51,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Virginia,North Carolina,2025,Home,Q1B
2854593199,11.0,52.0,746,False,2nd 02:28:00 : missed by Chance Mallory(Virginia) 75-74,period_2 player_788303790 team_746,False,788303790,2nd Half,02:28:00,Chance Mallory,Virginia,75-74,missed,02:28,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,Virginia,North Carolina,2025,Home,Q1B
2854593201,91.0,52.0,457,True,2nd 02:23:00 : made by Seth Trimble(North Carolina) 77-74,period_2 player_788303793 team_457,False,788303793,2nd Half,02:23:00,Seth Trimble,North Carolina,77-74,made,02:23,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,52.0,Virginia,North Carolina,2025,Home,Q1B
2854593216,79.0,11.0,457,True,2nd 01:38:00 : made by Jarin Stevenson(North Carolina) 81-74,period_2 player_788303796 team_457,False,788303796,2nd Half,01:38:00,Jarin Stevenson,North Carolina,81-74,made,01:38,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot fromturnover,both,79.0,11.0,Virginia,North Carolina,2025,Home,Q1B
2854593218,15.0,5.0,746,True,2nd 01:21:00 : made by Malik Thomas(Virginia) 81-77,period_2 player_788303783 team_746,False,788303783,2nd Half,01:21:00,Malik Thomas,Virginia,81-77,made,01:21,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,85.0,45.0,Virginia,North Carolina,2025,Home,Q1B
2854593221,92.0,57.0,457,False,2nd 00:58:60 : missed by Derek Dixon(North Carolina) 81-77,period_2 player_788303801 team_457,False,788303801,2nd Half,00:58:60,Derek Dixon,North Carolina,81-77,missed,00:58,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,92.0,57.0,Virginia,North Carolina,2025,Home,Q1B
