shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853143116,69.0,21.0,488,False,2nd 01:32:00 : missed by KJ Debrick(N.C. A&amp;T) 57-77,period_2 player_788206303 team_488,False,788206303,2nd Half,01:32:00,KJ Debrick,N.C. A&amp;T,57-77,missed,01:32,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot 2ndchance,both,69.0,21.0,Hampton,N.C. A&T,2025,Home,Q4
2853143122,87.0,44.0,488,True,2nd 01:02:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 59-79,period_2 player_788206304 team_488,False,788206304,2nd Half,01:02:00,Trent Middleton Jr.,N.C. A&amp;T,59-79,made,01:02,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt drivinglayup pointsinthepaint,both,87.0,44.0,Hampton,N.C. A&T,2025,Home,Q4
2853143123,6.0,36.0,270,False,2nd 00:50:20 : missed by Kellan Lewis(Hampton) 59-79,period_2 player_788206295 team_270,False,788206295,2nd Half,00:50:20,Kellan Lewis,Hampton,59-79,missed,00:50,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt jumpshot blocked,both,94.0,14.0,Hampton,N.C. A&T,2025,Home,Q4
2853143126,13.0,5.0,270,False,2nd 00:47:50 : missed by Aidan Haskins(Hampton) 59-79,period_2 player_788206297 team_270,False,788206297,2nd Half,00:47:50,Aidan Haskins,Hampton,59-79,missed,00:47,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt jumpshot 2ndchance,both,87.0,45.0,Hampton,N.C. A&T,2025,Home,Q4
2853143128,30.0,82.0,270,True,2nd 00:42:40 : made by Hamza Asadallah(Hampton) 59-82,period_2 player_788206296 team_270,False,788206296,2nd Half,00:42:40,Hamza Asadallah,Hampton,59-82,made,00:42,NCA&THampton01192026,3pt,NCA&THampton01192026,True,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",3pt pullupjumpshot 2ndchance,both,70.0,-32.0,Hampton,N.C. A&T,2025,Home,Q4
2853143130,84.0,48.0,488,True,2nd 00:24:40 : made by KJ Debrick(N.C. A&amp;T) 61-82,period_2 player_788206303 team_488,False,788206303,2nd Half,00:24:40,KJ Debrick,N.C. A&amp;T,61-82,made,00:24,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Hamza Asadallah', 'Kellan Lewis', 'Peter Oduro', 'Quintin Cooper')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Hampton,N.C. A&T,2025,Home,Q4
2853975606,91.0,52.0,270,False,1st 19:38:00 : missed by Elijah Kennedy(Hampton) 0-0,period_1 player_788262519 team_270,False,788262519,1st Half,19:38:00,Elijah Kennedy,Hampton,0-0,missed,19:38,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaint,both,91.0,52.0,Hampton,Monmouth,2025,Home,Q4
2853975610,88.0,48.0,270,False,1st 19:36:00 : missed by Xzavier Long(Hampton) 0-0,period_1 player_788262521 team_270,False,788262521,1st Half,19:36:00,Xzavier Long,Hampton,0-0,missed,19:36,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Hampton,Monmouth,2025,Home,Q4
2853975614,34.0,52.0,439,True,1st 19:36:00 : made by Jack Collins(Monmouth) 3-0,period_1 player_788262556 team_439,False,788262556,1st Half,19:36:00,Jack Collins,Monmouth,3-0,made,19:36,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot fastbreak,both,66.0,-2.0,Hampton,Monmouth,2025,Home,Q4
2853975617,81.0,24.0,270,True,1st 19:23:00 : made by Elijah Kennedy(Hampton) 3-2,period_1 player_788262519 team_270,False,788262519,1st Half,19:23:00,Elijah Kennedy,Hampton,3-2,made,19:23,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,81.0,24.0,Hampton,Monmouth,2025,Home,Q4
2853975619,19.0,25.0,439,True,1st 19:10:00 : made by Stefanos Spartalis(Monmouth) 5-2,period_1 player_788262570 team_439,False,788262570,1st Half,19:10:00,Stefanos Spartalis,Monmouth,5-2,made,19:10,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,81.0,25.0,Hampton,Monmouth,2025,Home,Q4
2853975621,71.0,82.0,270,False,1st 18:42:00 : missed by Elijah Kennedy(Hampton) 5-2,period_1 player_788262519 team_270,False,788262519,1st Half,18:42:00,Elijah Kennedy,Hampton,5-2,missed,18:42,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt pullupjumpshot,both,71.0,82.0,Hampton,Monmouth,2025,Home,Q4
2853975635,89.0,55.0,270,False,1st 17:43:00 : missed by Jalyke Gaines-Wyatt(Hampton) 5-2,period_1 player_788262533 team_270,False,788262533,1st Half,17:43:00,Jalyke Gaines-Wyatt,Hampton,5-2,missed,17:43,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,55.0,Hampton,Monmouth,2025,Home,Q4
2853975657,91.0,51.0,270,True,1st 17:14:00 : made by Elijah Kennedy(Hampton) 5-6,period_1 player_788262519 team_270,False,788262519,1st Half,17:14:00,Elijah Kennedy,Hampton,5-6,made,17:14,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Hampton,Monmouth,2025,Home,Q4
2853975659,23.0,63.0,439,False,1st 17:03:00 : missed by Jason Rivera-Torres(Monmouth) 5-6,period_1 player_788262559 team_439,False,788262559,1st Half,17:03:00,Jason Rivera-Torres,Monmouth,5-6,missed,17:03,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt pullupjumpshot,both,77.0,-13.0,Hampton,Monmouth,2025,Home,Q4
2853975674,18.0,73.0,439,False,1st 16:17:00 : missed by Cornelius Robinson Jr.(Monmouth) 5-8,period_1 player_788262562 team_439,False,788262562,1st Half,16:17:00,Cornelius Robinson Jr.,Monmouth,5-8,missed,16:17,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt pullupjumpshot,both,82.0,-23.0,Hampton,Monmouth,2025,Home,Q4
2853975678,9.0,51.0,439,False,1st 16:13:00 : missed by Stefanos Spartalis(Monmouth) 5-8,period_1 player_788262570 team_439,False,788262570,1st Half,16:13:00,Stefanos Spartalis,Monmouth,5-8,missed,16:13,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Hampton,Monmouth,2025,Home,Q4
2853975682,72.0,19.0,270,True,1st 15:46:00 : made by Daniel Johnson(Hampton) 5-11,period_1 player_788262538 team_270,False,788262538,1st Half,15:46:00,Daniel Johnson,Hampton,5-11,made,15:46,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot,both,72.0,19.0,Hampton,Monmouth,2025,Home,Q4
2853975709,13.0,57.0,439,False,1st 14:49:00 : missed by Jason Rivera-Torres(Monmouth) 5-11,period_1 player_788262559 team_439,False,788262559,1st Half,14:49:00,Jason Rivera-Torres,Monmouth,5-11,missed,14:49,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,-7.0,Hampton,Monmouth,2025,Home,Q4
2853975712,91.0,43.0,270,True,1st 14:28:00 : made by Michael Eley(Hampton) 5-13,period_1 player_788262530 team_270,False,788262530,1st Half,14:28:00,Michael Eley,Hampton,5-13,made,14:28,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Hampton,Monmouth,2025,Home,Q4
2853975714,30.0,21.0,439,False,1st 13:59:00 : missed by Justin Ray(Monmouth) 5-13,period_1 player_788262563 team_439,False,788262563,1st Half,13:59:00,Justin Ray,Monmouth,5-13,missed,13:59,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt stepbackjumpshot,both,70.0,29.0,Hampton,Monmouth,2025,Home,Q4
2853975718,88.0,55.0,270,True,1st 13:30:00 : made by Josh Ogundele(Hampton) 5-15,period_1 player_788262517 team_270,False,788262517,1st Half,13:30:00,Josh Ogundele,Hampton,5-15,made,13:30,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Hampton,Monmouth,2025,Home,Q4
2853975722,34.0,71.0,439,False,1st 13:14:00 : missed by Jack Collins(Monmouth) 5-15,period_1 player_788262556 team_439,False,788262556,1st Half,13:14:00,Jack Collins,Monmouth,5-15,missed,13:14,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt pullupjumpshot,both,66.0,-21.0,Hampton,Monmouth,2025,Home,Q4
2853975727,91.0,48.0,270,True,1st 12:51:00 : made by Josh Ogundele(Hampton) 5-17,period_1 player_788262517 team_270,False,788262517,1st Half,12:51:00,Josh Ogundele,Hampton,5-17,made,12:51,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,91.0,48.0,Hampton,Monmouth,2025,Home,Q4
2853975757,90.0,60.0,270,True,1st 11:59:00 : made by Jalyke Gaines-Wyatt(Hampton) 6-19,period_1 player_788262533 team_270,False,788262533,1st Half,11:59:00,Jalyke Gaines-Wyatt,Hampton,6-19,made,11:59,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,90.0,60.0,Hampton,Monmouth,2025,Home,Q4
2853975787,8.0,46.0,439,True,1st 11:34:00 : made by Jinup Dobuol(Monmouth) 8-19,period_1 player_788262565 team_439,False,788262565,1st Half,11:34:00,Jinup Dobuol,Monmouth,8-19,made,11:34,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Etienne Strothers', 'Josh Ogundele', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Hampton,Monmouth,2025,Home,Q4
2853975794,75.0,30.0,270,False,1st 10:54:00 : missed by Michael Eley(Hampton) 8-19,period_1 player_788262530 team_270,False,788262530,1st Half,10:54:00,Michael Eley,Hampton,8-19,missed,10:54,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot,both,75.0,30.0,Hampton,Monmouth,2025,Home,Q4
2853975798,21.0,7.0,439,False,1st 10:46:00 : missed by Jinup Dobuol(Monmouth) 8-19,period_1 player_788262565 team_439,False,788262565,1st Half,10:46:00,Jinup Dobuol,Monmouth,8-19,missed,10:46,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",3pt pullupjumpshot,both,79.0,43.0,Hampton,Monmouth,2025,Home,Q4
2853975810,14.0,47.0,439,False,1st 10:28:00 : missed by Anthony Martinez(Monmouth) 8-19,period_1 player_788262569 team_439,False,788262569,1st Half,10:28:00,Anthony Martinez,Monmouth,8-19,missed,10:28,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,86.0,3.0,Hampton,Monmouth,2025,Home,Q4
2853975816,11.0,52.0,439,True,1st 10:27:00 : made by Zubayr Griffin(Monmouth) 10-19,period_1 player_788262573 team_439,False,788262573,1st Half,10:27:00,Zubayr Griffin,Monmouth,10-19,made,10:27,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Kody Williams', 'Michael Eley', 'Xzavier Long')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,89.0,-2.0,Hampton,Monmouth,2025,Home,Q4
2853975834,79.0,65.0,270,False,1st 10:08:00 : missed by Jalyke Gaines-Wyatt(Hampton) 10-19,period_1 player_788262533 team_270,False,788262533,1st Half,10:08:00,Jalyke Gaines-Wyatt,Hampton,10-19,missed,10:08,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt pullupjumpshot,both,79.0,65.0,Hampton,Monmouth,2025,Home,Q4
2853975841,91.0,58.0,270,True,1st 09:44:00 : made by Eunique Rink(Hampton) 10-21,period_1 player_788262541 team_270,False,788262541,1st Half,09:44:00,Eunique Rink,Hampton,10-21,made,09:44,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt dunk 2ndchancepointsinthepaint,both,91.0,58.0,Hampton,Monmouth,2025,Home,Q4
2853975844,15.0,85.0,439,False,1st 09:19:00 : missed by Anthony Martinez(Monmouth) 10-21,period_1 player_788262569 team_439,False,788262569,1st Half,09:19:00,Anthony Martinez,Monmouth,10-21,missed,09:19,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt pullupjumpshot,both,85.0,-35.0,Hampton,Monmouth,2025,Home,Q4
2853975848,92.0,48.0,270,False,1st 09:07:00 : missed by Eunique Rink(Hampton) 10-21,period_1 player_788262541 team_270,False,788262541,1st Half,09:07:00,Eunique Rink,Hampton,10-21,missed,09:07,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt jumpshot pointsinthepaintblocked,both,92.0,48.0,Hampton,Monmouth,2025,Home,Q4
2853975858,88.0,78.0,270,False,1st 08:35:00 : missed by Elijah Kennedy(Hampton) 10-21,period_1 player_788262519 team_270,False,788262519,1st Half,08:35:00,Elijah Kennedy,Hampton,10-21,missed,08:35,MonmouthHampton01222026,mid-range,MonmouthHampton01222026,False,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",2pt pullupjumpshot fromturnover,both,88.0,78.0,Hampton,Monmouth,2025,Home,Q4
2853975864,38.0,35.0,439,True,1st 08:21:00 : made by Andrew Ball(Monmouth) 13-21,period_1 player_788262553 team_439,False,788262553,1st Half,08:21:00,Andrew Ball,Monmouth,13-21,made,08:21,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt')",3pt pullupjumpshot fromturnover,both,62.0,15.0,Hampton,Monmouth,2025,Home,Q4
2853975883,68.0,36.0,270,True,1st 07:49:00 : made by Michael Eley(Hampton) 13-24,period_1 player_788262530 team_270,False,788262530,1st Half,07:49:00,Michael Eley,Hampton,13-24,made,07:49,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley')",3pt pullupjumpshot,both,68.0,36.0,Hampton,Monmouth,2025,Home,Q4
2853975885,34.0,63.0,439,True,1st 07:37:00 : made by Andrew Ball(Monmouth) 16-24,period_1 player_788262553 team_439,False,788262553,1st Half,07:37:00,Andrew Ball,Monmouth,16-24,made,07:37,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley')",3pt jumpshot,both,66.0,-13.0,Hampton,Monmouth,2025,Home,Q4
2853975890,26.0,84.0,439,True,1st 07:08:00 : made by Jason Rivera-Torres(Monmouth) 19-24,period_1 player_788262559 team_439,False,788262559,1st Half,07:08:00,Jason Rivera-Torres,Monmouth,19-24,made,07:08,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley')",3pt stepbackjumpshot fromturnoverfastbreak,both,74.0,-34.0,Hampton,Monmouth,2025,Home,Q4
2853975892,96.0,3.0,270,False,1st 06:40:00 : missed by Daniel Johnson(Hampton) 19-24,period_1 player_788262538 team_270,False,788262538,1st Half,06:40:00,Daniel Johnson,Hampton,19-24,missed,06:40,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley')",3pt jumpshot,both,96.0,3.0,Hampton,Monmouth,2025,Home,Q4
2853975895,34.0,30.0,439,False,1st 06:32:00 : missed by Jinup Dobuol(Monmouth) 19-24,period_1 player_788262565 team_439,False,788262565,1st Half,06:32:00,Jinup Dobuol,Monmouth,19-24,missed,06:32,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley')",3pt jumpshot,both,66.0,20.0,Hampton,Monmouth,2025,Home,Q4
2853975903,7.0,47.0,439,True,1st 06:21:00 : made by Jinup Dobuol(Monmouth) 21-24,period_1 player_788262565 team_439,False,788262565,1st Half,06:21:00,Jinup Dobuol,Monmouth,21-24,made,06:21,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Hampton,Monmouth,2025,Home,Q4
2853975929,92.0,61.0,270,False,1st 06:02:00 : missed by Daniel Johnson(Hampton) 21-25,period_1 player_788262538 team_270,False,788262538,1st Half,06:02:00,Daniel Johnson,Hampton,21-25,missed,06:02,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,61.0,Hampton,Monmouth,2025,Home,Q4
2853975940,31.0,73.0,439,False,1st 05:38:00 : missed by Jason Rivera-Torres(Monmouth) 21-25,period_1 player_788262559 team_439,False,788262559,1st Half,05:38:00,Jason Rivera-Torres,Monmouth,21-25,missed,05:38,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Etienne Strothers', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot blocked,both,69.0,-23.0,Hampton,Monmouth,2025,Home,Q4
2853975945,7.0,54.0,439,True,1st 05:16:00 : made by Stefanos Spartalis(Monmouth) 23-25,period_1 player_788262570 team_439,False,788262570,1st Half,05:16:00,Stefanos Spartalis,Monmouth,23-25,made,05:16,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Etienne Strothers', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Hampton,Monmouth,2025,Home,Q4
2853975947,92.0,55.0,270,False,1st 05:06:00 : missed by Jalyke Gaines-Wyatt(Hampton) 23-25,period_1 player_788262533 team_270,False,788262533,1st Half,05:06:00,Jalyke Gaines-Wyatt,Hampton,23-25,missed,05:06,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Etienne Strothers', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Hampton,Monmouth,2025,Home,Q4
2853975966,98.0,98.0,270,True,1st 04:47:00 : made by Etienne Strothers(Hampton) 23-28,period_1 player_788262536 team_270,False,788262536,1st Half,04:47:00,Etienne Strothers,Hampton,23-28,made,04:47,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",3pt jumpshot fromturnover,both,98.0,98.0,Hampton,Monmouth,2025,Home,Q4
2853975970,13.0,51.0,439,False,1st 04:24:00 : missed by Stefanos Spartalis(Monmouth) 23-28,period_1 player_788262570 team_439,False,788262570,1st Half,04:24:00,Stefanos Spartalis,Monmouth,23-28,missed,04:24,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Hampton,Monmouth,2025,Home,Q4
2853975974,10.0,51.0,439,False,1st 04:20:00 : missed by Stefanos Spartalis(Monmouth) 23-28,period_1 player_788262570 team_439,False,788262570,1st Half,04:20:00,Stefanos Spartalis,Monmouth,23-28,missed,04:20,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,-1.0,Hampton,Monmouth,2025,Home,Q4
2853975979,96.0,5.0,270,True,1st 04:05:00 : made by Aidan Haskins(Hampton) 23-31,period_1 player_788262544 team_270,False,788262544,1st Half,04:05:00,Aidan Haskins,Hampton,23-31,made,04:05,MonmouthHampton01222026,3pt,MonmouthHampton01222026,True,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",3pt jumpshot,both,96.0,5.0,Hampton,Monmouth,2025,Home,Q4
2853975983,12.0,52.0,439,False,1st 03:42:00 : missed by Stefanos Spartalis(Monmouth) 23-31,period_1 player_788262570 team_439,False,788262570,1st Half,03:42:00,Stefanos Spartalis,Monmouth,23-31,missed,03:42,MonmouthHampton01222026,paint,MonmouthHampton01222026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt layup pointsinthepaint,both,88.0,-2.0,Hampton,Monmouth,2025,Home,Q4
2853975987,93.0,5.0,270,False,1st 03:34:00 : missed by Aidan Haskins(Hampton) 23-31,period_1 player_788262544 team_270,False,788262544,1st Half,03:34:00,Aidan Haskins,Hampton,23-31,missed,03:34,MonmouthHampton01222026,3pt,MonmouthHampton01222026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",3pt jumpshot,both,93.0,5.0,Hampton,Monmouth,2025,Home,Q4
2853975991,8.0,45.0,439,True,1st 03:27:00 : made by Andrew Ball(Monmouth) 25-31,period_1 player_788262553 team_439,False,788262553,1st Half,03:27:00,Andrew Ball,Monmouth,25-31,made,03:27,MonmouthHampton01222026,paint,MonmouthHampton01222026,True,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",2pt dunk pointsinthepaintfastbreak,both,92.0,5.0,Hampton,Monmouth,2025,Home,Q4
