,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2845527029,87.0,50.0,270,False,2nd 18:52:00 : missed by Etienne Strothers(Hampton) 35-38,period_2 player_787693683 team_270,False,787693683,2nd Half,18:52:00,Etienne Strothers,Hampton,35-38,missed,18:52,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,50.0,Hampton,Jackson St.,2026,Neutral,Q4
56,2845527035,80.0,87.0,270,False,2nd 18:27:00 : missed by Michael Eley(Hampton) 37-38,period_2 player_787693680 team_270,False,787693680,2nd Half,18:27:00,Michael Eley,Hampton,37-38,missed,18:27,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,80.0,87.0,Hampton,Jackson St.,2026,Neutral,Q4
57,2845527041,9.0,50.0,314,False,2nd 18:13:00 : missed by Raevon Thomas(Jackson St.) 37-40,period_2 player_787693666 team_314,False,787693666,2nd Half,18:13:00,Raevon Thomas,Jackson St.,37-40,missed,18:13,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt alleyoop pointsinthepaint,both,91.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
58,2845527045,20.0,56.0,314,True,2nd 17:23:00 : made by Daeshun Ruffin(Jackson St.) 39-40,period_2 player_787693662 team_314,False,787693662,2nd Half,17:23:00,Daeshun Ruffin,Jackson St.,39-40,made,17:23,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,-6.0,Hampton,Jackson St.,2026,Neutral,Q4
59,2845527046,92.0,45.0,270,True,2nd 17:12:00 : made by Josh Ogundele(Hampton) 39-42,period_2 player_787693676 team_270,False,787693676,2nd Half,17:12:00,Josh Ogundele,Hampton,39-42,made,17:12,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
60,2845527053,24.0,50.0,314,True,2nd 17:02:00 : made by Dorian McMillian(Jackson St.) 41-43,period_2 player_787693669 team_314,False,787693669,2nd Half,17:02:00,Dorian McMillian,Jackson St.,41-43,made,17:02,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,True,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot,both,76.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
61,2845527055,91.0,52.0,270,False,2nd 16:40:00 : missed by Josh Ogundele(Hampton) 41-43,period_2 player_787693676 team_270,False,787693676,2nd Half,16:40:00,Josh Ogundele,Hampton,41-43,missed,16:40,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,91.0,52.0,Hampton,Jackson St.,2026,Neutral,Q4
62,2845527057,94.0,50.0,270,True,2nd 16:35:00 : made by Josh Ogundele(Hampton) 41-45,period_2 player_787693676 team_270,False,787693676,2nd Half,16:35:00,Josh Ogundele,Hampton,41-45,made,16:35,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hampton,Jackson St.,2026,Neutral,Q4
63,2845527068,7.0,48.0,314,False,2nd 16:04:00 : missed by Daeshun Ruffin(Jackson St.) 41-47,period_2 player_787693662 team_314,False,787693662,2nd Half,16:04:00,Daeshun Ruffin,Jackson St.,41-47,missed,16:04,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaintblocked,both,93.0,2.0,Hampton,Jackson St.,2026,Neutral,Q4
64,2845527071,11.0,3.0,314,False,2nd 15:52:00 : missed by Daeshun Ruffin(Jackson St.) 41-47,period_2 player_787693662 team_314,False,787693662,2nd Half,15:52:00,Daeshun Ruffin,Jackson St.,41-47,missed,15:52,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,89.0,47.0,Hampton,Jackson St.,2026,Neutral,Q4
65,2845527073,93.0,48.0,270,True,2nd 15:46:00 : made by Christian Watson(Hampton) 41-49,period_2 player_787693681 team_270,False,787693681,2nd Half,15:46:00,Christian Watson,Hampton,41-49,made,15:46,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaintfastbreak,both,93.0,48.0,Hampton,Jackson St.,2026,Neutral,Q4
66,2845527075,10.0,48.0,314,True,2nd 15:38:00 : made by Dorian McMillian(Jackson St.) 43-49,period_2 player_787693669 team_314,False,787693669,2nd Half,15:38:00,Dorian McMillian,Jackson St.,43-49,made,15:38,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaintfastbreak,both,90.0,2.0,Hampton,Jackson St.,2026,Neutral,Q4
67,2845527077,78.0,11.0,270,True,2nd 15:07:00 : made by Xzavier Long(Hampton) 43-52,period_2 player_787693678 team_270,False,787693678,2nd Half,15:07:00,Xzavier Long,Hampton,43-52,made,15:07,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,78.0,11.0,Hampton,Jackson St.,2026,Neutral,Q4
68,2845527079,10.0,51.0,314,False,2nd 14:47:00 : missed by Daeshun Ruffin(Jackson St.) 43-52,period_2 player_787693662 team_314,False,787693662,2nd Half,14:47:00,Daeshun Ruffin,Jackson St.,43-52,missed,14:47,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,Hampton,Jackson St.,2026,Neutral,Q4
69,2845527092,11.0,45.0,314,False,2nd 14:25:00 : missed by Jayme Mitchell Jr.(Jackson St.) 43-54,period_2 player_787693665 team_314,False,787693665,2nd Half,14:25:00,Jayme Mitchell Jr.,Jackson St.,43-54,missed,14:25,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",2pt drivinglayup pointsinthepaintblocked,both,89.0,5.0,Hampton,Jackson St.,2026,Neutral,Q4
70,2845527095,96.0,3.0,270,False,2nd 13:56:00 : missed by Etienne Strothers(Hampton) 43-54,period_2 player_787693683 team_270,False,787693683,2nd Half,13:56:00,Etienne Strothers,Hampton,43-54,missed,13:56,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",3pt jumpshot,both,96.0,3.0,Hampton,Jackson St.,2026,Neutral,Q4
71,2845527099,96.0,95.0,270,False,2nd 13:38:00 : missed by Christian Watson(Hampton) 43-54,period_2 player_787693681 team_270,False,787693681,2nd Half,13:38:00,Christian Watson,Hampton,43-54,missed,13:38,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot 2ndchance,both,96.0,95.0,Hampton,Jackson St.,2026,Neutral,Q4
72,2845527101,90.0,50.0,270,True,2nd 13:18:00 : made by Eunique Rink(Hampton) 43-56,period_2 player_787693685 team_270,False,787693685,2nd Half,13:18:00,Eunique Rink,Hampton,43-56,made,13:18,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,50.0,Hampton,Jackson St.,2026,Neutral,Q4
73,2845527103,28.0,79.0,314,True,2nd 12:59:00 : made by Jayme Mitchell Jr.(Jackson St.) 46-56,period_2 player_787693665 team_314,False,787693665,2nd Half,12:59:00,Jayme Mitchell Jr.,Jackson St.,46-56,made,12:59,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,72.0,-29.0,Hampton,Jackson St.,2026,Neutral,Q4
74,2845527105,84.0,8.0,270,False,2nd 12:33:00 : missed by Daniel Johnson(Hampton) 46-56,period_2 player_787693684 team_270,False,787693684,2nd Half,12:33:00,Daniel Johnson,Hampton,46-56,missed,12:33,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,84.0,8.0,Hampton,Jackson St.,2026,Neutral,Q4
75,2845527107,28.0,19.0,314,False,2nd 12:17:00 : missed by Delyle Williams(Jackson St.) 46-56,period_2 player_787693667 team_314,False,787693667,2nd Half,12:17:00,Delyle Williams,Jackson St.,46-56,missed,12:17,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,72.0,31.0,Hampton,Jackson St.,2026,Neutral,Q4
76,2845527117,9.0,44.0,314,True,2nd 11:35:00 : made by Jayme Mitchell Jr.(Jackson St.) 48-57,period_2 player_787693665 team_314,False,787693665,2nd Half,11:35:00,Jayme Mitchell Jr.,Jackson St.,48-57,made,11:35,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt floatingjumpshot pointsinthepaint,both,91.0,6.0,Hampton,Jackson St.,2026,Neutral,Q4
77,2845527119,82.0,50.0,270,False,2nd 11:23:00 : missed by Daniel Johnson(Hampton) 48-57,period_2 player_787693684 team_270,False,787693684,2nd Half,11:23:00,Daniel Johnson,Hampton,48-57,missed,11:23,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Hampton,Jackson St.,2026,Neutral,Q4
78,2845527129,25.0,35.0,314,False,2nd 11:03:00 : missed by Jayme Mitchell Jr.(Jackson St.) 48-57,period_2 player_787693665 team_314,False,787693665,2nd Half,11:03:00,Jayme Mitchell Jr.,Jackson St.,48-57,missed,11:03,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot,both,75.0,15.0,Hampton,Jackson St.,2026,Neutral,Q4
79,2845527131,86.0,19.0,270,True,2nd 10:40:00 : made by Michael Eley(Hampton) 48-59,period_2 player_787693680 team_270,False,787693680,2nd Half,10:40:00,Michael Eley,Hampton,48-59,made,10:40,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot,both,86.0,19.0,Hampton,Jackson St.,2026,Neutral,Q4
80,2845527135,93.0,45.0,270,False,2nd 10:10:00 : missed by Michael Eley(Hampton) 48-59,period_2 player_787693680 team_270,False,787693680,2nd Half,10:10:00,Michael Eley,Hampton,48-59,missed,10:10,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
81,2845527142,28.0,20.0,314,True,2nd 09:57:00 : made by Dorian McMillian(Jackson St.) 51-59,period_2 player_787693669 team_314,False,787693669,2nd Half,09:57:00,Dorian McMillian,Jackson St.,51-59,made,09:57,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,72.0,30.0,Hampton,Jackson St.,2026,Neutral,Q4
82,2845527144,77.0,14.0,270,True,2nd 09:34:00 : made by Michael Eley(Hampton) 51-62,period_2 player_787693680 team_270,False,787693680,2nd Half,09:34:00,Michael Eley,Hampton,51-62,made,09:34,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,77.0,14.0,Hampton,Jackson St.,2026,Neutral,Q4
83,2845527146,28.0,76.0,314,False,2nd 09:02:00 : missed by Dorian McMillian(Jackson St.) 51-62,period_2 player_787693669 team_314,False,787693669,2nd Half,09:02:00,Dorian McMillian,Jackson St.,51-62,missed,09:02,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",3pt pullupjumpshot,both,72.0,-26.0,Hampton,Jackson St.,2026,Neutral,Q4
84,2845527148,11.0,50.0,314,False,2nd 08:56:00 : missed by Devin Ree(Jackson St.) 51-62,period_2 player_787693663 team_314,False,787693663,2nd Half,08:56:00,Devin Ree,Jackson St.,51-62,missed,08:56,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,89.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
85,2845527150,6.0,50.0,314,True,2nd 08:52:00 : made by Kobe Butler(Jackson St.) 53-62,period_2 player_787693673 team_314,False,787693673,2nd Half,08:52:00,Kobe Butler,Jackson St.,53-62,made,08:52,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Michael Eley', 'Xzavier Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
86,2845527163,80.0,22.0,270,True,2nd 08:19:00 : made by Michael Eley(Hampton) 55-66,period_2 player_787693680 team_270,False,787693680,2nd Half,08:19:00,Michael Eley,Hampton,55-66,made,08:19,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,True,"('Aidan Haskins', 'Christian Watson', 'Etienne Strothers', 'Michael Eley', 'Peter Oduro')",2pt pullupjumpshot,both,80.0,22.0,Hampton,Jackson St.,2026,Neutral,Q4
87,2845527167,87.0,48.0,270,False,2nd 07:53:00 : missed by Etienne Strothers(Hampton) 55-66,period_2 player_787693683 team_270,False,787693683,2nd Half,07:53:00,Etienne Strothers,Hampton,55-66,missed,07:53,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Aidan Haskins', 'Christian Watson', 'Etienne Strothers', 'Michael Eley', 'Peter Oduro')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,48.0,Hampton,Jackson St.,2026,Neutral,Q4
88,2845527170,7.0,97.0,314,False,2nd 07:48:00 : missed by Tamarion Hoover(Jackson St.) 55-66,period_2 player_787693668 team_314,False,787693668,2nd Half,07:48:00,Tamarion Hoover,Jackson St.,55-66,missed,07:48,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Aidan Haskins', 'Christian Watson', 'Etienne Strothers', 'Michael Eley', 'Peter Oduro')",3pt jumpshot,both,93.0,-47.0,Hampton,Jackson St.,2026,Neutral,Q4
89,2845527179,8.0,96.0,314,True,2nd 07:38:00 : made by Tamarion Hoover(Jackson St.) 58-66,period_2 player_787693668 team_314,False,787693668,2nd Half,07:38:00,Tamarion Hoover,Jackson St.,58-66,made,07:38,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Aidan Haskins', 'Christian Watson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",3pt jumpshot 2ndchance,both,92.0,-46.0,Hampton,Jackson St.,2026,Neutral,Q4
90,2845527181,83.0,61.0,270,True,2nd 07:13:00 : made by Michael Eley(Hampton) 58-68,period_2 player_787693680 team_270,False,787693680,2nd Half,07:13:00,Michael Eley,Hampton,58-68,made,07:13,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Aidan Haskins', 'Christian Watson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,61.0,Hampton,Jackson St.,2026,Neutral,Q4
91,2845527183,10.0,48.0,314,True,2nd 06:56:00 : made by Daeshun Ruffin(Jackson St.) 60-68,period_2 player_787693662 team_314,False,787693662,2nd Half,06:56:00,Daeshun Ruffin,Jackson St.,60-68,made,06:56,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Aidan Haskins', 'Christian Watson', 'Etienne Strothers', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Hampton,Jackson St.,2026,Neutral,Q4
92,2845527199,19.0,41.0,314,False,2nd 06:37:00 : missed by Jayme Mitchell Jr.(Jackson St.) 61-70,period_2 player_787693665 team_314,False,787693665,2nd Half,06:37:00,Jayme Mitchell Jr.,Jackson St.,61-70,missed,06:37,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot pointsinthepaintblocked,both,81.0,9.0,Hampton,Jackson St.,2026,Neutral,Q4
93,2845527205,10.0,49.0,314,True,2nd 05:54:00 : made by Daeshun Ruffin(Jackson St.) 63-70,period_2 player_787693662 team_314,False,787693662,2nd Half,05:54:00,Daeshun Ruffin,Jackson St.,63-70,made,05:54,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,Hampton,Jackson St.,2026,Neutral,Q4
94,2845527220,27.0,79.0,314,False,2nd 05:33:00 : missed by Dorian McMillian(Jackson St.) 64-70,period_2 player_787693669 team_314,False,787693669,2nd Half,05:33:00,Dorian McMillian,Jackson St.,64-70,missed,05:33,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot fromturnover,both,73.0,-29.0,Hampton,Jackson St.,2026,Neutral,Q4
95,2845527242,69.0,61.0,270,True,2nd 04:19:00 : made by Michael Eley(Hampton) 66-77,period_2 player_787693680 team_270,False,787693680,2nd Half,04:19:00,Michael Eley,Hampton,66-77,made,04:19,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,69.0,61.0,Hampton,Jackson St.,2026,Neutral,Q4
96,2845527244,8.0,50.0,314,False,2nd 03:56:00 : missed by Devin Ree(Jackson St.) 66-77,period_2 player_787693663 team_314,False,787693663,2nd Half,03:56:00,Devin Ree,Jackson St.,66-77,missed,03:56,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
97,2845527246,92.0,50.0,270,False,2nd 03:32:00 : missed by Xzavier Long(Hampton) 66-77,period_2 player_787693678 team_270,False,787693678,2nd Half,03:32:00,Xzavier Long,Hampton,66-77,missed,03:32,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Hampton,Jackson St.,2026,Neutral,Q4
98,2845527248,28.0,23.0,314,True,2nd 03:20:00 : made by Devin Ree(Jackson St.) 69-77,period_2 player_787693663 team_314,False,787693663,2nd Half,03:20:00,Devin Ree,Jackson St.,69-77,made,03:20,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,72.0,27.0,Hampton,Jackson St.,2026,Neutral,Q4
99,2845527263,11.0,5.0,314,False,2nd 02:55:00 : missed by Jayme Mitchell Jr.(Jackson St.) 69-77,period_2 player_787693665 team_314,False,787693665,2nd Half,02:55:00,Jayme Mitchell Jr.,Jackson St.,69-77,missed,02:55,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot fromturnover,both,89.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
100,2845527268,94.0,51.0,270,False,2nd 02:32:00 : missed by Etienne Strothers(Hampton) 69-77,period_2 player_787693683 team_270,False,787693683,2nd Half,02:32:00,Etienne Strothers,Hampton,69-77,missed,02:32,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,94.0,51.0,Hampton,Jackson St.,2026,Neutral,Q4
101,2845527270,29.0,74.0,314,False,2nd 02:23:00 : missed by Jayme Mitchell Jr.(Jackson St.) 69-77,period_2 player_787693665 team_314,False,787693665,2nd Half,02:23:00,Jayme Mitchell Jr.,Jackson St.,69-77,missed,02:23,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,71.0,-24.0,Hampton,Jackson St.,2026,Neutral,Q4
102,2845527272,93.0,50.0,270,False,2nd 02:08:00 : missed by Christian Watson(Hampton) 69-77,period_2 player_787693681 team_270,False,787693681,2nd Half,02:08:00,Christian Watson,Hampton,69-77,missed,02:08,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,93.0,50.0,Hampton,Jackson St.,2026,Neutral,Q4
103,2845527274,7.0,52.0,314,True,2nd 02:02:00 : made by Jayme Mitchell Jr.(Jackson St.) 71-77,period_2 player_787693665 team_314,False,787693665,2nd Half,02:02:00,Jayme Mitchell Jr.,Jackson St.,71-77,made,02:02,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Hampton,Jackson St.,2026,Neutral,Q4
